geo,year,rice_husked_export_quantity_tcl
104,1991,1
104,1992,16
104,1993,1
104,1994,19
104,1995,0
104,1996,0
104,1997,44
104,1998,4
104,1999,0
104,2000,2
104,2001,0
104,2002,5
104,2003,11
104,2004,9
104,2005,0
104,2006,0
104,2007,13
104,2008,0
104,2009,9
104,2010,0
104,2011,0
104,2012,3
104,2013,1
104,2014,2
104,2015,9
104,2016,4
104,2017,16
104,2018,80
104,2019,34
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,50
105,1995,500
105,1996,520
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,4
105,2007,0
105,2008,4
105,2009,7
105,2010,14
105,2011,32
105,2012,2
105,2013,10
105,2015,1
105,2016,3
105,2017,4
106,1961,64870
106,1962,71668
106,1963,41087
106,1964,21564
106,1965,43266
106,1966,35639
106,1967,54416
106,1968,22144
106,1969,26084
106,1970,14849
106,1971,27762
106,1972,29871
106,1973,24101
106,1974,86606
106,1975,76921
106,1976,21569
106,1977,36187
106,1978,58586
106,1979,38913
106,1980,21005
106,1981,32469
106,1982,49600
106,1983,19060
106,1984,19063
106,1985,25242
106,1986,27582
106,1987,72645
106,1988,74835
106,1989,64148
106,1990,96656
106,1991,54879
106,1992,81004
106,1993,92191
106,1994,77533
106,1995,53773
106,1996,69282
106,1997,44580
106,1998,40581
106,1999,39809
106,2000,36907
106,2001,35045
106,2002,34296
106,2003,36182
106,2004,40253
106,2005,50800
106,2006,62240
106,2007,111990
106,2008,106073
106,2009,69902
106,2010,72350
106,2011,69970
106,2012,71557
106,2013,60548
106,2014,68380
106,2015,73398
106,2016,81007
106,2017,72943
106,2018,71141
106,2019,57607
107,1997,960
107,1998,69
107,1999,2
107,2000,619
107,2001,2410
107,2002,1946
107,2003,1213
107,2004,1440
107,2005,0
107,2006,5
107,2007,0
107,2008,48
107,2009,480
107,2010,833
107,2011,3766
107,2012,2360
107,2013,586
107,2014,7737
107,2015,2673
107,2016,1446
107,2017,5799
107,2018,1059
107,2019,1511
108,1993,0
108,1994,0
108,1995,1627
108,1996,803
108,1997,270
108,1998,786
108,1999,1200
108,2000,95
108,2001,82
108,2002,6
108,2003,5
108,2004,168
108,2005,0
108,2006,0
108,2007,1262
108,2008,64
108,2009,131
108,2010,154
108,2011,296
108,2012,2310
108,2013,179
108,2014,189
108,2015,699
108,2016,29
108,2017,150
108,2018,1722
108,2019,11155
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,1
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,5220
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,180
109,2005,0
109,2006,0
109,2007,24
109,2008,931
109,2009,2
109,2010,0
109,2011,0
109,2012,0
109,2013,600
109,2014,8
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,8
11,1989,17
11,1990,459
11,1991,33
11,1992,115
11,1993,39
11,1994,66
11,1995,41
11,1996,9
11,1997,14
11,1998,24
11,1999,123
11,2000,146
11,2001,82
11,2002,74
11,2003,81
11,2004,124
11,2005,131
11,2006,174
11,2007,272
11,2008,298
11,2009,531
11,2010,904
11,2011,995
11,2012,414
11,2013,328
11,2014,261
11,2015,309
11,2016,161
11,2017,113
11,2018,103
11,2019,128
110,1961,0
110,1962,5
110,1963,24
110,1964,15
110,1965,0
110,1966,0
110,1967,20
110,1968,1
110,1969,338518
110,1970,332073
110,1971,579311
110,1972,12
110,1973,260965
110,1974,274778
110,1975,10983
110,1976,0
110,1977,18328
110,1978,81699
110,1979,435554
110,1980,388376
110,1981,662398
110,1982,8
110,1983,90096
110,1984,49916
110,1985,0
110,1986,0
110,1987,0
110,1988,7
110,1989,0
110,1990,0
110,1991,1
110,1992,26
110,1993,0
110,1994,0
110,1995,6303
110,1996,0
110,1997,1
110,1998,299275
110,1999,120099
110,2000,7705
110,2001,500006
110,2002,0
110,2003,0
110,2004,11
110,2005,5
110,2006,148
110,2007,54
110,2008,27
110,2009,63
110,2010,99
110,2011,187
110,2012,245
110,2013,714
110,2014,1375
110,2015,2172
110,2016,3462
110,2017,4768
110,2018,5479
110,2019,6159
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,49
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,5
112,2004,45
112,2005,0
112,2006,425
112,2007,0
112,2008,0
112,2009,49
112,2010,82
112,2011,739
112,2012,322
112,2013,130
112,2014,104
112,2015,4
112,2016,866
112,2017,169
112,2018,21
112,2019,51
113,1998,29
113,1999,1
113,2000,0
113,2001,6
113,2002,25
113,2003,3
113,2004,34
113,2005,9
113,2006,41
113,2007,115
113,2008,890
113,2009,900
113,2010,21
113,2011,1
113,2012,7
113,2013,107
113,2014,56
113,2015,17
113,2016,13
113,2017,45
113,2018,138
113,2019,21
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,4
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,618
114,1993,404
114,1994,26
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,5
114,2003,2
114,2004,4
114,2005,8
114,2006,8
114,2007,18
114,2008,147
114,2009,96
114,2010,15
114,2011,16
114,2012,16
114,2013,13
114,2014,71
114,2015,33
114,2016,86
114,2017,61
114,2018,63
114,2019,32
115,2000,300
115,2004,182
115,2005,396
115,2006,1648
115,2007,1472
115,2008,702
115,2009,2326
115,2010,33
115,2011,0
115,2012,5
115,2013,123
115,2014,2
115,2015,17
115,2016,644
115,2017,4262
115,2018,3425
115,2019,4821
116,2015,0
116,2016,10
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,356
117,1977,10700
117,1978,49
117,1979,54
117,1980,19
117,1981,63
117,1982,10
117,1983,0
117,1984,0
117,1985,123
117,1986,35
117,1987,16
117,1988,195
117,1989,301
117,1990,208
117,1991,126
117,1992,18
117,1993,1015
117,1994,4
117,1995,8
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,1
117,2004,0
117,2005,0
117,2006,1
117,2007,12
117,2008,10
117,2009,123
117,2010,71
117,2011,559
117,2012,115
117,2013,83
117,2014,104
117,2015,141
117,2016,134
117,2017,90
117,2018,101
117,2019,108
118,2013,785
118,2014,545
118,2015,419
118,2016,281
118,2017,84
118,2018,32
118,2019,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,1
119,1994,36
119,1995,53
119,1996,10
119,1997,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,4
119,2005,5
119,2006,2
119,2007,3
119,2008,5
119,2009,2
119,2010,9
119,2011,12
119,2012,49
119,2013,61
119,2014,57
119,2015,9
119,2016,8
119,2017,23
119,2018,16
119,2019,33
120,2014,103
120,2015,1570
120,2016,1208
120,2017,315
120,2018,400
120,2019,242
121,1997,24
121,1998,59
121,1999,59
121,2000,32
121,2001,68
121,2002,17
121,2003,28
121,2004,91
121,2005,12
121,2006,46
121,2007,45
121,2008,238
121,2009,43
121,2010,74
121,2011,81
121,2012,6
121,2013,327
121,2014,26
121,2015,9
121,2016,3
121,2017,4
121,2018,102
121,2019,12
122,2016,3
126,1995,143
126,1996,86
126,1997,844
126,1998,384
126,1999,0
126,2000,4
126,2001,0
126,2002,6
126,2003,12
126,2004,29
126,2005,15
126,2006,7
126,2007,126
126,2008,253
126,2009,138
126,2010,189
126,2011,160
126,2012,198
126,2013,42
126,2014,20
126,2015,68
126,2016,98
126,2017,166
126,2018,273
126,2019,241
128,2008,0
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
129,1992,2
129,1993,816
129,1994,628
129,1995,231
129,1996,798
129,1997,793
129,1998,240
129,1999,110
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,1
129,2006,3
129,2007,26
129,2008,0
129,2009,16
129,2010,32
129,2011,0
129,2012,12
129,2013,0
129,2014,5
129,2015,3
129,2016,2
129,2017,3
129,2018,3
129,2019,0
13,2012,62
13,2013,71
13,2014,18
13,2015,437
13,2016,398
13,2017,40
13,2018,54
130,1990,118
130,1991,0
130,1992,0
130,1993,0
130,1994,25
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,93
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,31
130,2008,79
130,2009,5348
130,2010,115
130,2011,72
130,2012,72
130,2013,241
130,2014,0
130,2017,88
130,2018,8
130,2019,1
131,1961,43
131,1962,186
131,1963,16
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,3
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,25
131,1982,327
131,1983,5
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,102
131,1989,64
131,1990,54
131,1991,119
131,1992,114
131,1993,114
131,1994,105
131,1995,77
131,1996,59
131,1997,0
131,1998,16
131,1999,41
131,2000,44
131,2001,28
131,2002,22
131,2003,145
131,2004,70
131,2005,6
131,2006,20
131,2007,26
131,2008,36
131,2009,20
131,2010,74
131,2011,100
131,2012,77
131,2013,125
131,2014,141
131,2015,151
131,2016,133
131,2017,122
131,2018,143
131,2019,127
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,3153
133,1977,4199
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,23
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,63
133,2015,110
133,2018,0
134,1998,1
134,1999,0
134,2000,1
134,2001,0
134,2002,0
134,2003,4
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,1
134,2018,0
137,1998,2
137,1999,0
137,2000,3
137,2001,8
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,63
137,2008,23
137,2009,0
137,2010,1
137,2011,3
137,2012,10
137,2013,0
137,2014,0
137,2016,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,200
138,1989,0
138,1990,0
138,1991,67
138,1992,5
138,1993,39
138,1994,12
138,1995,33
138,1996,969
138,1997,0
138,1998,37
138,1999,0
138,2000,35
138,2001,323
138,2002,157
138,2003,46
138,2004,401
138,2005,243
138,2006,0
138,2007,2
138,2008,5
138,2009,8
138,2010,31
138,2011,378
138,2012,335
138,2013,104
138,2014,32
138,2015,2
138,2016,19
138,2017,2562
138,2018,66
14,1993,84
14,1994,0
14,1995,1
14,1996,1945
14,1997,195
14,1998,707
14,1999,167
14,2000,167
14,2001,192
14,2002,216
14,2003,155
14,2004,323
14,2005,290
14,2006,242
14,2007,306
14,2008,190
14,2009,82
14,2010,63
14,2011,4
14,2012,33
14,2013,17
14,2014,1
14,2015,2
14,2016,5
14,2017,12
14,2018,12
14,2019,45
141,1999,28
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,22
143,1969,223
143,1970,49
143,1971,1399
143,1972,94
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,2
143,1993,0
143,1994,4
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,888
143,2009,3377
143,2010,858
143,2011,2133
143,2012,0
143,2013,624
143,2014,1037
143,2015,1615
143,2016,1888
143,2017,2
143,2018,2
143,2019,1
144,2014,0
144,2019,1
146,1994,0
146,1995,0
146,1996,3
146,1997,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,36
146,2007,4
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,1
146,2016,0
147,1997,0
147,1998,0
147,1999,47
147,2000,12
147,2001,1
147,2002,0
147,2003,20
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,86
147,2017,1
149,1999,2777
149,2000,0
149,2003,49
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,9
149,2011,0
149,2012,0
149,2013,1
149,2016,1
149,2017,1
149,2018,2
149,2019,0
15,1961,1
15,1962,1
15,1963,0
15,1964,18
15,1965,185
15,1966,1
15,1967,13
15,1968,51
15,1969,603
15,1970,356
15,1971,371
15,1972,1162
15,1973,2416
15,1974,1814
15,1975,971
15,1976,3102
15,1977,2494
15,1978,1412
15,1979,5222
15,1980,12358
15,1981,5485
15,1982,52867
15,1983,7397
15,1984,9459
15,1985,15377
15,1986,10577
15,1987,20079
15,1988,10370
15,1989,19229
15,1990,10240
15,1991,9821
15,1992,15723
15,1993,20168
15,1994,18660
15,1995,31659
15,1996,18051
15,1997,9237
15,1998,9311
15,1999,11018
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,20216
150,1962,20236
150,1963,15643
150,1964,16572
150,1965,16763
150,1966,16247
150,1967,15990
150,1968,19448
150,1969,20277
150,1970,20690
150,1971,16971
150,1972,21169
150,1973,33538
150,1974,34468
150,1975,52092
150,1976,131532
150,1977,33899
150,1978,27989
150,1979,37436
150,1980,83705
150,1981,122247
150,1982,66703
150,1983,53267
150,1984,29798
150,1985,43703
150,1986,28641
150,1987,53872
150,1988,17073
150,1989,16262
150,1990,8674
150,1991,5462
150,1992,5452
150,1993,9801
150,1994,9326
150,1995,7530
150,1996,7831
150,1997,27357
150,1998,18438
150,1999,28433
150,2000,21722
150,2001,21731
150,2002,8882
150,2003,20127
150,2004,21323
150,2005,27575
150,2006,3886
150,2007,6400
150,2008,5261
150,2009,3850
150,2010,3303
150,2011,6347
150,2012,2408
150,2013,3675
150,2014,12855
150,2015,11027
150,2016,16431
150,2017,26036
150,2018,44527
150,2019,49219
153,1997,0
153,1998,15
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,546
154,1993,958
154,1994,267
154,1995,166
154,1996,100
154,1997,86
154,1998,300
154,1999,7
154,2000,69
154,2001,38
154,2002,14
154,2003,36
154,2004,28
154,2005,384
154,2006,759
154,2007,350
154,2008,946
154,2009,649
154,2010,632
154,2011,1115
154,2012,966
154,2013,529
154,2014,378
154,2015,638
154,2016,1171
154,2017,1157
154,2018,1168
154,2019,1241
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,4
156,1983,4
156,1984,0
156,1985,4
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,6
156,1994,5
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,3
156,2002,0
156,2003,0
156,2004,1
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,0
156,2011,14
156,2012,1
156,2013,1
156,2014,3
156,2015,4
156,2016,1
156,2017,1
156,2018,1
156,2019,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,115
157,1994,1494
157,1995,0
157,1996,294
157,1997,1103
157,1998,32
157,1999,0
157,2000,0
157,2001,0
157,2002,2496
157,2003,0
157,2004,0
157,2005,0
157,2006,23
157,2007,1141
157,2008,1337
157,2009,2258
157,2010,3059
157,2011,1255
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2019,0
158,1994,0
158,1995,0
158,1996,0
158,1997,3
158,1998,9
158,1999,3
158,2000,0
158,2001,20
158,2002,0
158,2003,0
158,2004,2
158,2005,10
158,2006,17
158,2007,2655
158,2008,22265
158,2009,10336
158,2010,28126
158,2011,2237
158,2012,10250
158,2013,9426
158,2014,11004
158,2015,17322
158,2016,213404
158,2017,461565
158,2018,299968
158,2019,324979
159,2015,1
159,2016,39
159,2017,1061
159,2018,2
159,2019,5
16,2005,788
16,2006,2192
16,2007,2202
16,2008,3352
16,2009,1950
16,2010,771
16,2011,170
16,2012,180
16,2013,436
16,2014,492
16,2015,2124
16,2016,672
16,2017,866
16,2018,995
16,2019,807
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,8
162,1984,3
162,1985,7
162,1986,10
162,1987,3
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,9
162,1993,4
162,1994,0
162,1995,87
162,1996,82
162,1997,41
162,1998,0
162,1999,1
162,2000,3
162,2001,5
162,2002,2
162,2003,0
162,2004,0
162,2005,1
162,2006,7
162,2007,7
162,2008,66
162,2009,9
162,2010,36
162,2011,15
162,2012,5
162,2013,2
162,2014,3
162,2015,24
162,2016,14
162,2017,0
162,2018,3
162,2019,24
165,2007,288
165,2008,1732
165,2009,8274
165,2010,9555
165,2011,15440
165,2012,96
165,2013,59951
165,2014,90161
165,2015,38313
165,2016,65868
165,2017,59335
165,2018,67101
165,2019,271246
166,2014,0
166,2015,5
166,2018,0
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,77
167,1994,172
167,1995,2072
167,1996,1066
167,1997,150
167,1998,78
167,1999,84
167,2000,383
167,2001,763
167,2002,771
167,2003,337
167,2004,510
167,2005,43
167,2006,61
167,2007,436
167,2008,524
167,2009,1523
167,2010,3054
167,2011,2813
167,2012,2841
167,2013,4249
167,2014,2593
167,2015,973
167,2016,354
167,2017,534
167,2018,3709
167,2019,1080
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,86
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1100
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
169,2006,108
169,2007,879
169,2008,0
169,2009,8183
169,2010,22684
169,2011,60099
169,2012,84010
169,2013,146489
169,2014,171831
169,2015,91071
169,2016,102537
169,2017,135748
169,2018,139766
169,2019,221549
170,1994,100
170,1995,0
170,1996,0
170,1997,3336
170,1998,0
