geo,year,ice_cream_and_edible_ice_import_quantity_scl
112,2018,942
112,2019,940
113,2010,217
113,2011,1143
113,2012,1581
113,2013,224
113,2014,260
113,2015,231
113,2016,352
113,2017,515
113,2018,761
113,2019,1251
114,2010,169
114,2011,158
114,2012,158
114,2013,147
114,2014,253
114,2015,225
114,2016,187
114,2017,167
114,2018,145
114,2019,168
115,2010,175
115,2011,218
115,2012,348
115,2013,483
115,2014,844
115,2015,1051
115,2016,1115
115,2017,1814
115,2018,2099
115,2019,2240
116,2014,10
116,2015,5
116,2016,8
116,2017,6
116,2018,0
116,2019,0
117,2010,2612
117,2011,3650
117,2012,4100
117,2013,4744
117,2014,5429
117,2015,5661
117,2016,6308
117,2017,7409
117,2018,7917
117,2019,7513
118,2010,3021
118,2011,3363
118,2012,2079
118,2013,3829
118,2014,5121
118,2015,4636
118,2016,3979
118,2017,3883
118,2018,3675
118,2019,4273
119,2010,4994
119,2011,6742
119,2012,8411
119,2013,4660
119,2014,4147
119,2015,3558
119,2016,3705
119,2017,3741
119,2018,4408
119,2019,3710
12,2010,1145
12,2011,1254
12,2012,2367
12,2013,2078
12,2014,1016
12,2015,1057
12,2016,1408
12,2017,1446
12,2018,1378
12,2019,1096
120,2014,1161
120,2015,496
120,2016,446
120,2017,1026
120,2018,1070
120,2019,772
121,2010,798
121,2011,720
121,2012,1055
121,2013,557
121,2014,548
121,2015,658
121,2016,1175
121,2017,1324
121,2018,1216
121,2019,1212
122,2014,288
122,2015,342
122,2016,266
122,2017,155
122,2018,415
122,2019,420
123,2014,68
123,2015,147
123,2016,65
123,2017,48
123,2018,58
123,2019,66
124,2010,270
124,2011,279
124,2012,1186
124,2013,1423
124,2014,1046
124,2015,818
124,2016,654
124,2017,416
124,2018,131
124,2019,669
126,2010,5492
126,2011,5755
126,2012,6402
126,2013,6479
126,2014,6299
126,2015,6025
126,2016,7324
126,2017,7848
126,2018,9477
126,2019,9191
128,2010,785
128,2011,749
128,2012,967
128,2013,967
128,2014,944
128,2015,1069
128,2016,1492
128,2017,1915
128,2018,1905
128,2019,2001
129,2010,94
129,2011,71
129,2012,55
129,2013,97
129,2014,86
129,2015,140
129,2016,110
129,2017,125
129,2018,162
129,2019,177
130,2010,71
130,2011,71
130,2012,81
130,2013,108
130,2014,161
130,2015,160
130,2016,205
130,2017,177
130,2018,227
130,2019,212
131,2010,13589
131,2011,12936
131,2012,14463
131,2013,14671
131,2014,19547
131,2015,21729
131,2016,20510
131,2017,21596
131,2018,21901
131,2019,22480
132,2010,913
132,2011,885
132,2012,942
132,2013,989
132,2014,1171
132,2015,1393
132,2016,1764
132,2017,2267
132,2018,1578
132,2019,2075
133,2010,12
133,2011,2
133,2012,5
133,2013,12
133,2014,27
133,2015,50
133,2016,368
133,2017,72
133,2018,250
133,2019,268
134,2010,871
134,2011,1250
134,2012,1603
134,2013,945
134,2014,1119
134,2015,2971
134,2016,1385
134,2017,1761
134,2018,1560
134,2019,1603
136,2010,9
136,2011,13
136,2012,15
136,2013,15
136,2014,138
136,2015,139
136,2016,167
136,2017,221
136,2018,166
136,2019,286
137,2010,270
137,2011,440
137,2012,507
137,2013,553
137,2014,477
137,2015,560
137,2016,678
137,2017,728
137,2018,799
137,2019,820
138,2010,20793
138,2011,22806
138,2012,24174
138,2013,27456
138,2014,27337
138,2015,25918
138,2016,23865
138,2017,20889
138,2018,24366
138,2019,25082
14,2010,1712
14,2011,1206
14,2012,1439
14,2013,1344
14,2014,1395
14,2015,1364
14,2016,1342
14,2017,1499
14,2018,1416
14,2019,1369
141,2010,1126
141,2011,1456
141,2012,1995
141,2013,2362
141,2014,2784
141,2015,2509
141,2016,2397
141,2017,2264
141,2018,2496
141,2019,2405
143,2010,922
143,2011,878
143,2012,825
143,2013,911
143,2014,836
143,2015,805
143,2016,901
143,2017,894
143,2018,1067
143,2019,1451
144,2010,0
144,2011,0
144,2012,196
144,2013,747
144,2014,1135
144,2015,935
144,2016,1043
144,2017,939
144,2018,1111
144,2019,860
146,2010,458
146,2011,597
146,2012,790
146,2013,780
146,2014,639
146,2015,1013
146,2016,710
146,2017,903
146,2018,1112
146,2019,1097
147,2010,800
147,2011,800
147,2012,1814
147,2013,2017
147,2014,1701
147,2015,2024
147,2016,2173
147,2017,1946
147,2018,1263
147,2019,1018
149,2010,95
149,2011,108
149,2012,128
149,2013,134
149,2014,172
149,2015,185
149,2016,237
149,2017,504
149,2018,436
149,2019,466
150,2010,78997
150,2011,77320
150,2012,79061
150,2013,76589
150,2014,69464
150,2015,68667
150,2016,77255
150,2017,84154
150,2018,88790
150,2019,91447
153,2010,625
153,2011,622
153,2012,678
153,2013,581
153,2014,623
153,2015,596
153,2016,880
153,2017,1049
153,2018,780
153,2019,1119
154,2010,2147
154,2011,2483
154,2012,2866
154,2013,2729
154,2014,2292
154,2015,2709
154,2016,2851
154,2017,3103
154,2018,3519
154,2019,3588
155,2010,204
155,2011,257
155,2012,122
155,2013,141
155,2014,121
155,2015,148
155,2016,168
155,2017,214
155,2018,182
155,2019,205
156,2010,3934
156,2011,2238
156,2012,3190
156,2013,3831
156,2014,4876
156,2015,4650
156,2016,5161
156,2017,4985
156,2018,8187
156,2019,7379
157,2010,243
157,2011,411
157,2012,509
157,2013,452
157,2014,470
157,2015,633
157,2016,806
157,2017,1128
157,2018,1218
157,2019,1494
158,2010,23
158,2011,12
158,2012,22
158,2013,13
158,2014,25
158,2015,23
158,2016,59
158,2017,30
158,2018,13
158,2019,10
159,2010,198
159,2011,263
159,2012,263
159,2013,263
159,2014,641
159,2015,867
159,2016,1025
159,2017,541
159,2018,1333
159,2019,1115
16,2010,62
16,2011,61
16,2012,61
16,2013,61
16,2014,68
16,2015,77
16,2016,49
16,2017,43
16,2018,58
16,2019,57
162,2010,2185
162,2011,2482
162,2012,2812
162,2013,2607
162,2014,2642
162,2015,2512
162,2016,3923
162,2017,3005
162,2018,4152
162,2019,3001
165,2010,27
165,2011,29
165,2012,45
165,2013,92
165,2014,99
165,2015,92
165,2016,86
165,2017,178
165,2018,388
165,2019,315
166,2010,1278
166,2011,1443
166,2012,1369
166,2013,1452
166,2014,3482
166,2015,2483
166,2016,3013
166,2017,2606
166,2018,2702
166,2019,2438
167,2010,19275
167,2011,20960
167,2012,20547
167,2013,20408
167,2014,17990
167,2015,18688
167,2016,24483
167,2017,20617
167,2018,25000
167,2019,25262
168,2010,371
168,2011,205
168,2012,471
168,2013,505
168,2014,585
168,2015,477
168,2016,497
168,2017,370
168,2018,444
168,2019,369
169,2010,600
169,2011,657
169,2012,588
169,2013,449
169,2014,527
169,2015,649
169,2016,496
169,2017,1044
169,2018,1160
169,2019,1260
170,2010,673
170,2011,132
170,2012,387
170,2013,848
170,2014,466
170,2015,472
170,2016,653
170,2017,852
170,2018,695
170,2019,733
171,2010,1403
171,2011,500
171,2012,3141
171,2013,1812
171,2014,2065
171,2015,2293
171,2016,3372
171,2017,5607
171,2018,7378
171,2019,13356
173,2010,8996
173,2011,10215
173,2012,16062
173,2013,15490
173,2014,16854
173,2015,17361
173,2016,19366
173,2017,22433
173,2018,27334
173,2019,29679
174,2010,27639
174,2011,28511
174,2012,28967
174,2013,29263
174,2014,29506
174,2015,31981
174,2016,34173
174,2017,37130
174,2018,37127
174,2019,38641
175,2014,3
175,2015,13
175,2016,10
175,2017,15
175,2018,12
175,2019,12
176,2014,398
176,2015,420
176,2016,533
176,2017,375
176,2018,656
176,2019,174
181,2010,72
181,2011,57
181,2012,125
181,2013,132
181,2014,68
181,2015,74
181,2016,34
181,2017,18
181,2018,0
181,2019,1
183,2010,7718
183,2011,9171
183,2012,12409
183,2013,14697
183,2014,14795
183,2015,18415
183,2016,19964
183,2017,19664
183,2018,23795
183,2019,24261
184,2010,23
184,2011,26
184,2012,34
184,2013,28
184,2014,21
184,2015,33
184,2016,30
184,2017,32
184,2018,44
184,2019,51
185,2010,6446
185,2011,6669
185,2012,10568
185,2013,12472
185,2014,14195
185,2015,8378
185,2016,9698
185,2017,11022
185,2018,13189
185,2019,14857
188,2010,166
188,2011,127
188,2012,102
188,2013,113
188,2014,53
188,2015,184
188,2016,264
188,2017,260
188,2018,165
188,2019,126
189,2010,227
189,2011,113
189,2012,78
189,2013,67
189,2014,101
189,2015,78
189,2016,140
189,2017,87
189,2018,72
189,2019,107
19,2010,197
19,2011,182
19,2012,165
19,2013,197
19,2014,190
19,2015,150
19,2016,122
19,2017,78
19,2018,148
19,2019,87
191,2010,45
191,2011,44
191,2012,52
191,2013,45
191,2014,60
191,2015,66
191,2016,107
191,2017,140
191,2018,147
191,2019,74
193,2010,8
193,2011,10
193,2012,12
193,2013,50
193,2014,53
193,2015,42
193,2016,46
193,2017,45
193,2018,29
193,2019,46
194,2010,12859
194,2011,13983
194,2012,15900
194,2013,17139
194,2014,19556
194,2015,22336
194,2016,24530
194,2017,24044
194,2018,25854
194,2019,25709
195,2010,276
195,2011,278
195,2012,599
195,2013,667
195,2014,532
195,2015,591
195,2016,560
195,2017,692
195,2018,1127
195,2019,1695
196,2010,85
196,2011,139
196,2012,123
196,2013,203
196,2014,326
196,2015,460
196,2016,532
196,2017,520
196,2018,506
196,2019,565
197,2010,22
197,2011,12
197,2012,21
197,2013,41
197,2014,89
197,2015,61
197,2016,72
197,2017,50
197,2018,47
197,2019,36
198,2010,5102
198,2011,5426
198,2012,6526
198,2013,5852
198,2014,4778
198,2015,5245
198,2016,4988
198,2017,5886
198,2018,5771
198,2019,5676
199,2010,10103
199,2011,9068
199,2012,10507
199,2013,13946
199,2014,11456
199,2015,12684
199,2016,11306
199,2017,11303
199,2018,11903
199,2019,14295
2,2014,1115
2,2015,263
2,2016,298
2,2017,199
2,2018,173
2,2019,771
20,2010,1357
20,2011,1413
20,2012,1514
20,2013,1790
20,2014,1885
20,2015,2118
20,2016,1945
20,2017,1793
20,2018,2026
20,2019,2525
202,2010,868
202,2011,1866
202,2012,2084
202,2013,2738
202,2014,2923
202,2015,3656
202,2016,2109
202,2017,1535
202,2018,1846
202,2019,1298
203,2010,63958
203,2011,69988
203,2012,66687
203,2013,59395
203,2014,63723
203,2015,68077
203,2016,68025
203,2017,68770
203,2018,66676
203,2019,73307
207,2010,276
207,2011,250
207,2012,324
207,2013,362
207,2014,429
207,2015,264
207,2016,247
207,2017,170
207,2018,208
207,2019,221
208,2010,34
208,2011,47
208,2012,56
208,2013,36
208,2014,51
208,2015,53
208,2016,116
208,2017,239
208,2018,95
208,2019,169
209,2010,195
209,2011,195
209,2012,195
209,2013,525
209,2014,553
209,2015,599
209,2016,401
209,2017,540
209,2018,641
209,2019,918
21,2010,13157
21,2011,8573
21,2012,3812
21,2013,2428
21,2014,3561
21,2015,3011
21,2016,2254
21,2017,2499
21,2018,3147
21,2019,2363
210,2010,27357
210,2011,27097
210,2012,29153
210,2013,27773
210,2014,29877
210,2015,28492
210,2016,25882
210,2017,26146
210,2018,27947
210,2019,28558
211,2010,9036
211,2011,9185
211,2012,10053
211,2013,9639
211,2014,9760
211,2015,10612
211,2016,9976
211,2017,11076
211,2018,12007
211,2019,11695
212,2010,537
212,2011,706
212,2012,141
212,2013,63
212,2014,92
212,2015,596
212,2016,339
212,2017,25
212,2018,341
212,2019,264
213,2010,65
213,2011,72
213,2012,150
213,2013,141
213,2014,187
213,2015,97
213,2016,6
213,2017,48
213,2018,7
213,2019,100
214,2010,4361
214,2011,4710
214,2012,5774
214,2013,5419
214,2014,6687
214,2015,6709
214,2016,6784
214,2017,7441
214,2018,8103
214,2019,8133
215,2010,122
215,2011,165
215,2012,243
215,2013,212
215,2014,352
215,2015,193
215,2016,252
215,2017,270
215,2018,196
215,2019,151
216,2010,545
216,2011,1350
216,2012,1094
216,2013,765
216,2014,1806
216,2015,1621
216,2016,3188
216,2017,4669
216,2018,5636
216,2019,3268
217,2010,27
217,2011,38
217,2012,21
217,2013,28
217,2014,47
217,2015,64
217,2016,35
217,2017,43
217,2018,70
217,2019,77
220,2010,956
220,2011,1161
220,2012,1169
220,2013,1385
220,2014,1428
220,2015,1566
220,2016,1401
220,2017,1892
220,2018,2051
220,2019,1291
221,2010,7119
221,2011,6508
221,2012,6374
221,2013,9081
221,2014,11163
221,2015,12210
221,2016,11267
221,2017,13543
221,2018,13883
221,2019,15110
222,2010,162
222,2011,149
222,2012,352
222,2013,333
222,2014,378
222,2015,1936
222,2016,1134
222,2017,694
222,2018,837
222,2019,704
223,2010,1503
223,2011,1554
223,2012,750
223,2013,779
223,2014,1068
223,2015,1878
223,2016,827
223,2017,395
223,2018,347
223,2019,476
226,2010,122
226,2011,177
226,2012,192
226,2013,249
226,2014,291
226,2015,393
226,2016,421
226,2017,492
226,2018,598
226,2019,592
229,2010,110192
229,2011,114399
229,2012,106088
229,2013,112918
229,2014,107696
229,2015,118439
229,2016,122351
229,2017,124482
229,2018,140668
229,2019,146357
23,2010,58
23,2011,58
23,2012,37
23,2013,26
23,2014,18
23,2015,41
23,2016,42
23,2017,19
23,2018,57
23,2019,85
230,2010,441
230,2011,809
230,2012,642
230,2013,815
230,2014,337
230,2015,128
230,2016,101
230,2017,263
230,2018,296
230,2019,2090
231,2010,30287
231,2011,28202
231,2012,32692
231,2013,24431
231,2014,23920
231,2015,21796
231,2016,22758
231,2017,23195
231,2018,26765
231,2019,29274
233,2010,1215
233,2011,1332
233,2012,1564
233,2013,2094
233,2014,2449
233,2015,1815
233,2016,2103
233,2017,2047
233,2018,2164
233,2019,2252
234,2010,128
234,2011,177
234,2012,584
234,2013,745
234,2014,433
234,2015,1295
234,2016,726
234,2017,1483
234,2018,1037
234,2019,1499
235,2010,12
235,2011,19
235,2012,23
235,2013,22
235,2014,24
235,2015,35
235,2016,21
235,2017,36
235,2018,281
235,2019,493
236,2010,1714
236,2011,1194
236,2012,1250
236,2013,591
236,2014,177
236,2016,16
236,2017,0
237,2014,1917
237,2015,3400
237,2016,3594
237,2017,3388
237,2018,3909
237,2019,5335
238,2010,23
238,2011,14
238,2012,18
238,2013,18
238,2014,32
238,2015,25
238,2016,33
238,2017,28
238,2018,57
238,2019,5
244,2010,137
244,2011,100
244,2012,149
244,2013,127
244,2014,148
244,2015,298
244,2016,405
244,2017,432
244,2018,310
244,2019,399
249,2010,600
249,2011,219
249,2012,443
249,2013,867
249,2014,846
249,2015,349
249,2016,58
249,2017,4
249,2018,143
249,2019,232
25,2010,116
25,2011,177
25,2012,211
25,2013,136
25,2014,265
25,2015,344
25,2016,406
25,2017,70
25,2018,130
25,2019,293
250,2010,167
250,2011,84
250,2012,84
250,2013,84
250,2014,150
250,2015,142
250,2016,219
250,2017,233
250,2018,175
250,2019,280
251,2010,234
251,2011,267
251,2012,408
251,2013,251
251,2014,697
251,2015,362
251,2016,304
251,2017,383
251,2018,359
251,2019,881
255,2010,35121
255,2011,32900
255,2012,35340
255,2013,34469
255,2014,37538
255,2015,54705
255,2016,70047
255,2017,63719
255,2018,59539
255,2019,65175
256,2010,1948
256,2011,2122
256,2012,1817
256,2013,1844
256,2014,1798
256,2015,1833
256,2016,1680
256,2017,1742
256,2018,2323
256,2019,2169
27,2010,1016
27,2011,1109
27,2012,1745
27,2013,2259
27,2014,1784
27,2015,2179
27,2016,3407
27,2017,4102
27,2018,4869
27,2019,8946
272,2010,427
272,2011,530
272,2012,772
272,2013,750
272,2014,852
272,2015,1363
272,2016,1523
272,2017,2004
272,2018,2062
272,2019,5499
273,2010,1478
273,2011,1651
273,2012,1748
273,2013,1646
273,2014,1632
273,2015,1885
273,2016,1872
273,2017,2186
273,2018,2244
273,2019,2356
276,2010,61
276,2011,48
276,2012,22
276,2013,22
276,2014,243
276,2015,143
276,2016,47
276,2017,53
276,2018,30
276,2019,38
28,2014,106
28,2015,204
28,2016,242
28,2017,1072
28,2018,1264
28,2019,1345
29,2014,5
29,2015,3
29,2016,7
29,2017,12
29,2018,6
29,2019,13
3,2010,2045
3,2011,2314
3,2012,2351
3,2013,2587
3,2014,1667
3,2015,2290
3,2016,426
3,2017,2339
3,2018,548
3,2019,3322
32,2010,149
32,2011,181
32,2012,162
32,2013,141
32,2014,219
32,2015,222
32,2016,207
32,2017,255
32,2018,367
32,2019,344
33,2010,4924
33,2011,4936
33,2012,5611
33,2013,6064
33,2014,7603
33,2015,6325
33,2016,5036
33,2017,6636
33,2018,9126
33,2019,9783
35,2010,194
35,2011,218
35,2012,113
35,2013,60
35,2014,27
35,2015,208
35,2016,194
35,2017,233
35,2018,66
35,2019,105
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,26
37,2017,78
37,2018,34
37,2019,69
38,2010,878
38,2011,327
38,2012,348
38,2013,313
38,2014,384
38,2015,495
38,2016,928
38,2017,671
38,2018,397
38,2019,74
39,2014,1
39,2016,2
39,2017,3
39,2018,0
39,2019,0
4,2010,24
4,2011,99
4,2012,68
4,2013,99
4,2014,47
4,2015,19
4,2016,91
4,2017,19
4,2018,16
4,2019,47
40,2010,595
40,2011,1329
40,2012,1939
40,2013,2140
40,2014,3186
40,2015,2495
40,2016,2532
40,2017,2947
40,2018,2560
40,2019,3090
41,2010,5996
41,2011,7964
41,2012,10896
41,2013,14102
41,2014,17599
41,2015,17713
41,2016,16536
41,2017,18199
41,2018,21607
41,2019,24703
44,2010,120
44,2011,183
44,2012,265
44,2013,319
44,2014,315
44,2015,271
44,2016,233
44,2017,287
44,2018,422
44,2019,545
45,2010,25
45,2011,20
45,2012,33
45,2013,46
45,2014,25
45,2015,52
45,2016,53
45,2017,37
45,2018,45
45,2019,27
46,2010,72
46,2011,157
46,2012,76
46,2013,102
46,2014,136
46,2015,94
46,2016,93
46,2017,98
46,2018,93
46,2019,83
48,2010,1247
48,2011,3050
48,2012,1109
48,2013,1208
48,2014,1213
48,2015,1369
48,2016,1291
48,2017,1285
48,2018,1546
48,2019,1801
49,2010,303
49,2011,285
49,2012,239
49,2013,210
49,2014,270
49,2015,223
49,2016,114
49,2017,179
49,2018,142
50,2010,2304
50,2011,3761
50,2012,3132
50,2013,2956
50,2014,3439
50,2015,2662
50,2016,4167
50,2017,3522
50,2018,3169
50,2019,2975
5000,2010,1066749
5000,2011,1068614
5000,2012,1092755
5000,2013,1092620
5000,2014,1150868
5000,2015,1220750
5000,2016,1279123
5000,2017,1322580
5000,2018,1439360
5000,2019,1483090
5100,2010,17152
5100,2011,17925
5100,2012,21708
5100,2013,25031
5100,2014,26914
5100,2015,27500
5100,2016,27182
5100,2017,28260
5100,2018,26099
5100,2019,27213
5101,2010,1386
5101,2011,1697
5101,2012,2292
5101,2013,2913
5101,2014,4284
5101,2015,3908
5101,2016,4116
5101,2017,4245
5101,2018,4441
5101,2019,4721
5102,2010,2488
5102,2011,2409
5102,2012,2559
5102,2013,2719
5102,2014,3631
5102,2015,1979
5102,2016,2129
5102,2017,1738
5102,2018,1710
5102,2019,1663
5103,2010,1669
5103,2011,1754
5103,2012,2737
5103,2013,3695
5103,2014,3030
5103,2015,4183
5103,2016,3232
5103,2017,2356
5103,2018,2326
5103,2019,3183
5104,2010,3220
5104,2011,4274
5104,2012,5607
5104,2013,7070
5104,2014,7350
5104,2015,8739
5104,2016,6894
5104,2017,5969
5104,2018,6191
5104,2019,6179
5105,2010,8389
5105,2011,7791
5105,2012,8513
5105,2013,8634
5105,2014,8619
5105,2015,8691
5105,2016,10811
5105,2017,13952
5105,2018,11431
5105,2019,11467
52,2010,1096
52,2011,1199
52,2012,615
52,2013,659
52,2014,384
52,2015,310
52,2016,765
52,2017,635
52,2018,943
52,2019,1127
5200,2010,96110
5200,2011,93711
5200,2012,97313
5200,2013,95601
5200,2014,95617
5200,2015,91574
5200,2016,87966
5200,2017,90060
5200,2018,101644
5200,2019,106540
5203,2010,35211
5203,2011,33138
5203,2012,38303
5203,2013,30495
5203,2014,31523
5203,2015,28121
5203,2016,27794
5203,2017,29831
5203,2018,35891
5203,2019,39057
5204,2010,35072
5204,2011,40182
5204,2012,40381
5204,2013,47861
5204,2014,45891
5204,2015,46299
5204,2016,44023
5204,2017,40981
5204,2018,47332
5204,2019,48823
5206,2010,7575
5206,2011,6555
5206,2012,8510
5206,2013,8504
5206,2014,8363
5206,2015,8059
5206,2016,8494
5206,2017,9480
5206,2018,8551
5206,2019,8353
5207,2010,18252
5207,2011,13836
5207,2012,10119
5207,2013,8741
5207,2014,9840
5207,2015,9095
5207,2016,7655
5207,2017,9768
5207,2018,9870
5207,2019,10307
53,2010,5654
53,2011,4827
53,2012,4718
53,2013,4104
53,2014,3683
53,2015,3899
53,2016,4518
53,2017,3814
53,2018,3940
53,2019,3683
5300,2010,88039
5300,2011,100753
5300,2012,107457
5300,2013,113005
5300,2014,184294
5300,2015,207259
5300,2016,211986
5300,2017,237741
5300,2018,252558
5300,2019,247937
5301,2010,8412
5301,2011,16821
5301,2012,13488
5301,2013,8430
5301,2014,9721
5301,2015,9266
5301,2016,8991
5301,2017,10081
5301,2018,9930
5301,2019,11689
5302,2010,27705
5302,2011,30159
5302,2012,37214
5302,2013,40234
5302,2014,54937
5302,2015,48721
5302,2016,47517
5302,2017,51198
5302,2018,56021
5302,2019,58717
5303,2010,2103
5303,2011,1676
5303,2012,1912
5303,2013,2350
5303,2014,4026
5303,2015,3851
5303,2016,4393
5303,2017,4889
5303,2018,5263
5303,2019,5179
5304,2010,17273
5304,2011,16711
5304,2012,20957
5304,2013,22335
5304,2014,32605
5304,2015,38366
5304,2016,49760
5304,2017,69280
5304,2018,72126
5304,2019,63741
5305,2010,32546
5305,2011,35386
5305,2012,33886
5305,2013,39656
5305,2014,83005
5305,2015,107055
5305,2016,101325
5305,2017,102293
5305,2018,109218
5305,2019,108611
54,2010,34615
54,2011,32672
54,2012,24987
54,2013,27368
54,2014,25518
54,2015,25557
54,2016,31645
54,2017,25341
54,2018,26919
54,2019,25490
5400,2010,838111
5400,2011,832554
5400,2012,841730
5400,2013,831945
5400,2014,812331
5400,2015,869154
5400,2016,921254
5400,2017,937020
5400,2018,1024115
5400,2019,1067734
5401,2010,74528
5401,2011,78263
5401,2012,96502
5401,2013,105745
5401,2014,100805
5401,2015,102409
5401,2016,112678
5401,2017,114578
5401,2018,134954
5401,2019,151240
5402,2010,236860
5402,2011,228793
5402,2012,208450
5402,2013,214908
5402,2014,205876
5402,2015,217668
5402,2016,231909
5402,2017,231263
5402,2018,264062
5402,2019,264246
5403,2010,176263
5403,2011,185418
5403,2012,188201
5403,2013,174991
5403,2014,175398
5403,2015,187914
5403,2016,186550
5403,2017,187675
5403,2018,186582
5403,2019,200995
5404,2010,350460
5404,2011,340080
5404,2012,348577
5404,2013,336301
5404,2014,330252
5404,2015,361163
5404,2016,390117
5404,2017,403504
5404,2018,438517
5404,2019,451253
55,2010,103
55,2011,47
55,2012,48
55,2013,33
55,2014,34
55,2015,146
55,2016,21
55,2017,48
55,2018,61
55,2019,83
5500,2010,27337
5500,2011,23671
5500,2012,24547
5500,2013,27038
5500,2014,31712
5500,2015,25263
5500,2016,30735
5500,2017,29499
5500,2018,34944
5500,2019,33666
5501,2010,25221
5501,2011,21675
5501,2012,22253
5501,2013,24944
5501,2014,29177
5501,2015,22708
5501,2016,27364
5501,2017,26431
5501,2018,32101
5501,2019,30428
5502,2010,1608
5502,2011,1493
5502,2012,1779
5502,2013,1627
5502,2014,2019
5502,2015,1950
5502,2016,2501
5502,2017,2236
5502,2018,2107
5502,2019,2386
5503,2010,24
5503,2011,40
5503,2012,27
5503,2013,35
5503,2014,42
5503,2015,27
5503,2016,28
5503,2017,60
5503,2018,44
5503,2019,79
5504,2010,484
5504,2011,463
5504,2012,488
5504,2013,432
5504,2014,474
5504,2015,578
5504,2016,842
5504,2017,772
5504,2018,692
5504,2019,773
56,2010,810
56,2011,945
56,2012,945
56,2013,945
56,2014,1071
56,2015,1154
56,2016,1352
56,2017,1443
56,2018,1486
56,2019,1443
57,2010,567
57,2011,288
57,2012,312
57,2013,1215
57,2014,989
57,2015,971
57,2016,856
57,2017,874
57,2018,1147
57,2019,1546
5707,2010,701670
5707,2011,691544
5707,2012,702245
5707,2013,683395
5707,2014,669666
5707,2015,716862
5707,2016,766543
5707,2017,774125
5707,2018,840550
5707,2019,869183
58,2010,380
58,2011,477
58,2012,356
58,2013,242
58,2014,205
58,2015,161
58,2016,121
58,2017,201
58,2018,226
58,2019,191
5801,2010,11264
5801,2011,10066
5801,2012,11516
5801,2013,12771
5801,2014,19615
5801,2015,15032
5801,2016,16252
5801,2017,16847
5801,2018,18887
5801,2019,20332
5802,2010,17525
5802,2011,27101
5802,2012,24848
5802,2013,20982
5802,2014,25537
5802,2015,23647
5802,2016,23695
5802,2017,25827
5802,2018,27977
5802,2019,32425
5803,2010,11722
5803,2011,10877
5803,2012,13204
5803,2013,13238
5803,2014,14086
5803,2015,14344
5803,2016,16140
5803,2017,17057
5803,2018,15474
5803,2019,15833
5815,2010,11295
5815,2011,11798
5815,2012,13288
5815,2013,13372
5815,2014,18961
5815,2015,19000
5815,2016,20547
5815,2017,24031
5815,2018,23770
5815,2019,26277
5817,2010,39185
5817,2011,37270
5817,2012,41731
5817,2013,48113
5817,2014,50012
5817,2015,49680
5817,2016,50487
5817,2017,51378
5817,2018,53802
5817,2019,57436
59,2010,230
59,2011,301
59,2012,284
59,2013,907
59,2014,480
59,2015,462
59,2016,405
59,2017,280
59,2018,245
59,2019,274
60,2010,2847
60,2011,3935
60,2012,4003
60,2013,4207
60,2014,3472
60,2015,3891
60,2016,4109
60,2017,3925
60,2018,4185
60,2019,4645
63,2010,1741
63,2011,1625
63,2012,1963
63,2013,2667
63,2014,2510
63,2015,2643
63,2016,2376
