geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis_ele
105,2004,0.7298
105,2005,0.7298
105,2006,0.7298
105,2007,0.6869
105,2008,0.601
105,2009,0.601
105,2010,0.601
105,2011,0.601
105,2012,0.601
105,2013,0.601
105,2014,0.601
105,2015,0.5796
105,2016,0.601
105,2017,0.5796
105,2018,0.5152
106,2001,91.5734
106,2002,92.8184
106,2003,96.6823
106,2004,99.2367
106,2005,100.9754
106,2006,103.8089
106,2007,105.8482
106,2008,106.5995
106,2009,107.3937
106,2010,107.222
106,2011,107.9304
106,2012,108.6388
106,2013,111.3005
106,2014,114.2843
106,2015,117.0104
106,2016,121.3251
106,2017,117.4398
106,2018,117.3754
107,2001,7.5345
107,2002,30.2454
107,2003,26.7035
107,2004,42.9747
107,2005,13.9528
107,2006,12.2785
107,2007,13.1156
107,2008,15.2622
107,2009,17.7737
107,2010,21.5303
107,2011,22.3245
107,2012,21.9596
107,2013,24.4496
107,2014,27.047
107,2015,28.8716
107,2016,29.537
107,2017,34.7318
107,2018,34.5386
108,2001,892.2932
108,2002,881.9252
108,2003,900.8151
108,2004,899.2696
108,2005,894.311
108,2006,883.7068
108,2007,876.3011
108,2008,848.3311
108,2009,828.3249
108,2010,818.1071
108,2011,813.2344
108,2012,795.9114
108,2013,820.2323
108,2014,818.6223
108,2015,829.1835
108,2016,887.5707
108,2017,966.6939
108,2018,998.3131
109,2001,1.0089
109,2002,1.0733
109,2003,1.2236
109,2004,1.2236
109,2005,1.3738
109,2006,1.4811
109,2007,1.4597
109,2008,1.3738
109,2009,1.4382
109,2010,1.3738
109,2011,1.4811
109,2012,1.6743
109,2013,1.6099
109,2014,1.9534
109,2015,2.0393
109,2016,2.1466
109,2017,2.2754
109,2018,2.211
11,2001,27.0685
11,2002,26.9182
11,2003,27.1758
11,2004,27.2831
11,2005,27.97
11,2006,29.6444
11,2007,31.748
11,2008,32.4564
11,2009,31.6407
11,2010,31.7051
11,2011,32.4564
11,2012,32.993
11,2013,33.8302
11,2014,35.6763
11,2015,37.0501
11,2016,38.4883
11,2017,38.4883
11,2018,37.6082
110,2001,71.6745
110,2002,77.2557
110,2003,79.3378
110,2004,81.2483
110,2005,80.9693
110,2006,82.6436
110,2007,84.0174
110,2008,83.7813
110,2009,84.0389
110,2010,83.2232
110,2011,84.8975
110,2012,88.4823
110,2013,92.6467
110,2014,97.0901
110,2015,101.7267
110,2016,106.2346
110,2017,107.866
110,2018,109.6906
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2001,13.0083
113,2002,12.4502
113,2003,11.5916
113,2004,10.69
113,2005,10.3251
113,2006,10.1748
113,2007,9.9816
113,2008,9.8099
113,2009,10.0675
113,2010,9.9816
113,2011,10.1319
113,2012,10.2392
113,2013,10.5183
113,2014,10.6041
113,2015,10.9905
113,2016,11.9565
113,2017,12.4287
113,2018,12.579
114,2001,51.4108
114,2002,52.1621
114,2003,53.0636
114,2004,52.0977
114,2005,51.7327
114,2006,53.2139
114,2007,57.4641
114,2008,58.9882
114,2009,60.9201
114,2010,65.5997
114,2011,69.3348
114,2012,75.2808
114,2013,75.3667
114,2014,75.753
114,2015,75.7101
114,2016,77.4488
114,2017,75.6457
114,2018,78.0928
115,2001,154.9836
115,2002,145.6674
115,2003,139.8287
115,2004,137.2742
115,2005,135.1491
115,2006,132.4444
115,2007,132.8952
115,2008,131.8434
115,2009,132.5517
115,2010,133.2601
115,2011,137.0166
115,2012,138.6051
115,2013,140.7088
115,2014,139.5496
115,2015,139.4637
115,2016,145.0663
115,2017,151.7637
115,2018,161.5521
116,2001,45.2715
116,2002,45.4218
116,2003,46.86
116,2004,46.8815
116,2005,46.5809
116,2006,47.0532
116,2007,47.5684
116,2008,48.3841
116,2009,48.5343
116,2010,48.3841
116,2011,48.5773
116,2012,49.4788
116,2013,50.5307
116,2014,52.5699
116,2015,53.8793
116,2016,57.5285
116,2017,57.0992
116,2018,56.3908
117,2001,35.4831
117,2002,38.338
117,2003,40.4417
117,2004,41.6223
117,2005,42.481
117,2006,43.726
117,2007,44.2841
117,2008,44.1124
117,2009,44.005
117,2010,43.7904
117,2011,45.0783
117,2012,48.1694
117,2013,53.2783
117,2014,58.1725
117,2015,63.2384
117,2016,67.4672
117,2017,67.4672
117,2018,65.1489
118,2001,0.0644
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2001,7.835
119,2002,7.5131
119,2003,7.2125
119,2004,7.3413
119,2005,7.2555
119,2006,7.234
119,2007,7.3199
119,2008,6.9764
119,2009,6.2036
119,2010,5.9246
119,2011,5.8602
119,2012,5.989
119,2013,6.5042
119,2014,7.4272
119,2015,8.3073
119,2016,9.123
119,2017,9.2518
119,2018,9.2089
12,2001,73.1127
12,2002,79.3164
12,2003,80.3467
12,2004,76.8693
12,2005,68.3903
12,2006,71.9965
12,2007,70.9232
12,2008,67.7248
12,2009,77.4488
12,2010,88.976
12,2011,92.1315
12,2012,99.4514
12,2013,103.165
12,2014,110.5278
12,2015,111.7942
12,2016,116.4953
12,2017,109.8194
12,2018,114.7565
120,2001,35.3757
120,2002,34.7103
120,2003,35.1396
120,2004,35.1611
120,2005,35.2255
120,2006,35.6763
120,2007,36.2988
120,2008,36.7925
120,2009,38.703
120,2010,39.5187
120,2011,40.4846
120,2012,41.3862
120,2013,42.1375
120,2014,44.4558
120,2015,46.2589
120,2016,49.35
120,2017,51.0888
120,2018,53.6861
121,2001,0.0215
121,2002,0.0215
121,2003,0.0215
121,2004,0.0429
121,2005,0.0215
121,2006,0.0215
121,2007,0.0215
121,2008,0.0215
121,2009,0.0215
121,2010,0.0429
121,2011,0.0859
121,2012,0.1073
121,2013,0.1288
121,2014,0.0644
121,2015,0.1288
121,2016,0.1503
121,2017,0.1503
121,2018,0.0859
122,2001,1.0518
122,2002,0.8801
122,2003,0.6654
122,2004,0.7298
122,2005,0.7513
122,2006,0.8157
122,2007,0.8157
122,2008,0.8157
122,2009,0.7942
122,2010,0.7513
122,2011,0.6869
122,2012,0.6654
122,2013,0.6654
122,2014,0.601
122,2015,0.601
122,2016,0.601
122,2017,0.5366
122,2018,0.3864
123,2001,1.7173
123,2002,2.9838
123,2003,8.2429
123,2004,10.7759
123,2005,3.0267
123,2006,1.6743
123,2007,1.5455
123,2008,2.533
123,2009,4.7869
123,2010,5.9031
123,2011,3.6063
123,2012,1.5026
123,2013,1.7387
123,2014,2.0178
123,2015,2.3612
123,2016,2.0822
123,2017,2.0822
123,2018,2.3612
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,2001,15.0476
126,2002,15.4769
126,2003,16.035
126,2004,15.7774
126,2005,15.5198
126,2006,15.6272
126,2007,16.2926
126,2008,16.2067
126,2009,13.6308
126,2010,12.0209
126,2011,11.6345
126,2012,12.1067
126,2013,13.3303
126,2014,16.7648
126,2015,19.1476
126,2016,19.7271
126,2017,19.6627
126,2018,18.6968
127,2001,0.1073
127,2002,0.0215
127,2003,0
127,2004,0.0215
127,2005,0.0429
127,2006,0.0429
127,2007,0.0429
127,2008,0.0215
127,2009,0.0429
127,2010,0.0215
127,2011,0.0215
127,2012,0.0429
127,2013,0.0429
127,2014,0.0215
127,2015,0.0644
127,2016,0.0644
127,2017,0.0429
127,2018,0.0215
128,2001,0
128,2002,0
128,2003,0.0215
128,2004,0.0215
128,2005,0.0215
128,2006,0.0215
128,2007,0.0215
128,2008,0.0215
128,2009,0.0215
128,2010,0.0215
128,2011,0.0215
128,2012,0.0215
128,2013,0.0215
128,2014,0.0215
128,2015,0.0215
128,2016,0.0215
128,2017,0.0215
128,2018,0.0215
129,2001,149.1448
129,2002,145.0234
129,2003,143.7784
129,2004,142.8339
129,2005,141.5459
129,2006,142.9841
129,2007,145.3454
129,2008,148.2218
129,2009,148.9087
129,2010,152.193
129,2011,154.8977
129,2012,159.2553
129,2013,163.3123
129,2014,168.0348
129,2015,171.083
129,2016,173.4442
129,2017,170.5463
129,2018,178.0164
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
130,2001,115.4434
130,2002,112.6743
130,2003,109.6906
130,2004,101.8126
130,2005,107.8445
130,2006,106.621
130,2007,107.5869
130,2008,108.789
130,2009,110.3346
130,2010,114.6492
130,2011,115.3146
130,2012,113.2539
130,2013,109.9267
130,2014,106.578
130,2015,102.0917
130,2016,102.1131
130,2017,106.7283
130,2018,106.3848
131,2001,23.2046
131,2002,25.1365
131,2003,26.0596
131,2004,25.0507
131,2005,23.1187
131,2006,21.6376
131,2007,12.4717
131,2008,19.3622
131,2009,17.6235
131,2010,16.2067
131,2011,17.1512
131,2012,18.9758
131,2013,20.4355
131,2014,23.7412
131,2015,24.836
131,2016,26.9826
131,2017,27.2402
131,2018,31.2972
132,2001,0
132,2002,0
132,2003,0.0215
132,2004,0.0215
132,2005,0.0215
132,2006,0.0215
132,2007,0.0215
132,2008,0.0215
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.0215
132,2016,0
132,2017,0
132,2018,0
133,2001,31.3616
133,2002,28.614
133,2003,27.1758
133,2004,26.081
133,2005,25.5658
133,2006,25.6088
133,2007,25.5658
133,2008,26.1669
133,2009,26.2098
133,2010,26.3816
133,2011,26.4459
133,2012,26.8967
133,2013,27.1543
133,2014,27.4548
133,2015,28.0774
133,2016,30.0093
133,2017,32.0056
133,2018,30.8035
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
135,2001,0.1932
135,2002,0.1932
135,2003,0.1717
135,2004,0.1503
135,2005,0.1288
135,2006,0.1503
135,2007,0.1288
135,2008,0.1503
135,2009,0.1503
135,2010,0.1503
135,2011,0.1932
135,2012,0.1717
135,2013,0.2147
135,2014,0.2361
135,2015,0.2576
135,2016,0.2576
135,2017,0.3005
135,2018,0.3864
136,2001,0.322
136,2002,0.322
136,2003,0.322
136,2004,0.3435
136,2005,0.2147
136,2006,0.2147
136,2007,0.2147
136,2008,0.2147
136,2009,0.2147
136,2010,0.2147
136,2011,0.2147
136,2012,0.1932
136,2013,0.1932
136,2014,0.1932
136,2015,0.2147
136,2016,0.3864
136,2017,0.3005
136,2018,0.1717
137,2001,0.1717
137,2002,0.2361
137,2003,0.2147
137,2004,0.1932
137,2005,0.3435
137,2006,0.3435
137,2007,0.3864
137,2008,0.4079
137,2009,0.3649
137,2010,0.5152
137,2011,0.4722
137,2012,0.4508
137,2013,0.4937
137,2014,0.4937
137,2015,0.5581
137,2016,0.601
137,2017,0.601
137,2018,0.5581
138,2001,279.9578
138,2002,280.9882
138,2003,300.2646
138,2004,295.1986
138,2005,280.3657
138,2006,276.9097
138,2007,277.4893
138,2008,298.719
138,2009,297.7101
138,2010,303.9781
138,2011,313.0367
138,2012,319.0257
138,2013,329.7801
138,2014,348.2408
138,2015,363.7177
138,2016,375.4166
138,2017,374.0857
138,2018,370.4365
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
14,2001,0.0215
14,2002,0.0215
14,2003,0.0429
14,2004,0.0215
14,2005,0.0429
14,2006,0.0215
14,2007,0.0215
14,2008,0.0215
14,2009,0.0215
14,2010,0.0429
14,2011,0.0429
14,2012,0.0429
14,2013,0.0429
14,2014,0.0429
14,2015,0.0429
14,2016,0.0429
14,2017,0.0429
14,2018,0.0429
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
141,2001,47.9977
141,2002,44.6275
141,2003,44.9495
141,2004,46.0014
141,2005,46.6024
141,2006,47.4825
141,2007,46.9244
141,2008,47.7186
141,2009,51.0029
141,2010,53.3427
141,2011,56.8416
141,2012,58.8594
141,2013,64.2473
141,2014,65.2562
141,2015,64.3117
141,2016,65.2992
141,2017,67.2526
141,2018,73.3703
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0.0215
142,2008,0.0215
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
143,2001,1.1377
143,2002,1.1162
143,2003,1.0733
143,2004,0.9874
143,2005,0.7942
143,2006,1.0089
143,2007,1.0733
143,2008,1.0733
143,2009,2.5759
143,2010,1.889
143,2011,1.4597
143,2012,1.3094
143,2013,1.2665
143,2014,1.245
143,2015,1.245
143,2016,1.3094
143,2017,1.3738
143,2018,1.1806
144,2001,109.4974
144,2002,108.2953
144,2003,108.0806
144,2004,102.7356
144,2005,99.344
144,2006,101.9843
144,2007,106.1272
144,2008,108.9607
144,2009,113.855
144,2010,115.4864
144,2011,120.0157
144,2012,123.9439
144,2013,128.8596
144,2014,132.9596
144,2015,135.6857
144,2016,144.2936
144,2017,148.9087
144,2018,144.8302
145,2001,0.0215
145,2002,0.0215
145,2003,0
145,2004,0.0215
145,2005,0.0215
145,2006,0.0429
145,2007,0.0215
145,2008,0.0215
145,2009,0.0215
145,2010,0.0215
145,2011,0.0215
145,2012,0.0429
145,2013,0.0215
145,2014,0.0215
145,2015,0.0215
145,2016,0
145,2017,0
145,2018,0
146,2001,4.1214
146,2002,3.9712
146,2003,3.9068
146,2004,4.1214
146,2005,4.3361
146,2006,4.7869
146,2007,4.6581
146,2008,4.7869
146,2009,4.744
146,2010,4.701
146,2011,4.5293
146,2012,4.2717
146,2013,4.2288
146,2014,4.2932
146,2015,4.2288
146,2016,4.422
146,2017,4.4649
146,2018,4.5937
147,2001,1.4382
147,2002,1.1162
147,2003,1.6099
147,2004,1.9749
147,2005,8.0926
147,2006,7.1696
147,2007,6.9979
147,2008,3.0052
147,2009,11.5057
147,2010,14.8544
147,2011,16.7434
147,2012,20.1135
147,2013,12.7078
147,2014,12.0424
147,2015,8.3073
147,2016,7.8565
147,2017,3.5848
147,2018,2.6188
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2001,4.5722
149,2002,4.379
149,2003,4.2288
149,2004,3.9283
149,2005,3.8209
149,2006,4.1
149,2007,4.2717
149,2008,4.1
149,2009,3.9068
149,2010,3.8853
149,2011,3.9712
149,2012,3.9497
149,2013,4.1858
149,2014,4.3361
149,2015,4.6581
149,2016,5.0015
149,2017,4.9371
149,2018,4.6366
150,2001,16.2926
150,2002,16.1209
150,2003,16.1423
150,2004,16.357
150,2005,16.9795
150,2006,17.4947
150,2007,17.602
150,2008,17.8381
150,2009,16.958
150,2010,17.001
150,2011,17.4088
150,2012,18.2675
150,2013,20.0062
150,2014,22.4748
150,2015,24.0203
150,2016,25.8234
150,2017,26.4889
150,2018,25.9308
151,2001,0
151,2002,0.0644
151,2003,0.0215
151,2004,0.0644
151,2005,0.1288
151,2006,0.1288
151,2007,0.1717
151,2008,0.1073
151,2009,0.1288
151,2010,0.0859
151,2011,0.0859
151,2012,0.0859
151,2013,0.1073
151,2014,0.1717
151,2015,0.0644
151,2016,0.1288
151,2017,0.0859
151,2018,0.0859
153,2001,2.8764
153,2002,3.3057
153,2003,3.4345
153,2004,3.3701
153,2005,3.4131
153,2006,3.4345
153,2007,3.3701
153,2008,2.855
153,2009,2.5759
153,2010,2.5759
153,2011,2.533
153,2012,2.533
153,2013,2.7476
153,2014,2.9838
153,2015,3.456
153,2016,3.7995
153,2017,3.9068
153,2018,3.3487
154,2001,10.4324
154,2002,10.3465
154,2003,10.3895
154,2004,10.7759
154,2005,10.9047
154,2006,11.291
154,2007,11.656
154,2008,12.0638
154,2009,12.3214
154,2010,12.5575
154,2011,12.7293
154,2012,12.8366
154,2013,13.1586
154,2014,13.3518
154,2015,13.6094
154,2016,14.1675
154,2017,13.6952
154,2018,13.223
155,2001,0.2361
155,2002,0.2576
155,2003,0.3005
155,2004,0.5152
155,2005,0.3864
155,2006,0.3649
155,2007,0.3649
155,2008,0.4937
155,2009,0.4722
155,2010,0.5152
155,2011,0.4079
155,2012,0.4508
155,2013,0.3649
155,2014,0.3864
155,2015,0.5152
155,2016,0.5152
155,2017,0.5152
155,2018,0.4508
156,2001,99.6446
156,2002,97.6482
156,2003,95.7592
156,2004,94.8577
156,2005,93.5268
156,2006,92.9472
156,2007,90.8006
156,2008,87.2158
156,2009,83.8886
156,2010,81.3556
156,2011,80.5185
156,2012,81.3556
156,2013,83.8457
156,2014,90.3713
156,2015,96.1456
156,2016,104.9466
156,2017,106.9644
156,2018,109.5403
157,2001,15.1764
157,2002,14.6827
157,2003,14.1245
157,2004,13.3947
157,2005,12.9439
157,2006,12.7078
157,2007,12.9654
157,2008,13.4376
157,2009,14.5109
157,2010,16.3999
157,2011,19.7486
157,2012,23.0973
157,2013,24.4711
157,2014,24.8575
157,2015,24.2994
157,2016,25.4371
157,2017,25.4585
157,2018,26.5318
158,2001,50.0584
158,2002,48.0406
158,2003,26.0596
158,2004,25.2224
158,2005,10.9905
158,2006,8.801
158,2007,6.6544
158,2008,6.8047
158,2009,6.2895
158,2010,5.2591
158,2011,6.5256
158,2012,6.5256
158,2013,40.4632
158,2014,44.1553
158,2015,45.0354
158,2016,36.5564
158,2017,17.6449
158,2018,14.9188
159,2001,91.0367
159,2002,119.9298
159,2003,236.8329
159,2004,208.2833
159,2005,122.6774
159,2006,113.7047
159,2007,109.2827
159,2008,121.1963
159,2009,161.595
159,2010,143.9716
159,2011,123.5575
159,2012,115.3576
159,2013,130.2334
159,2014,115.4864
159,2015,122.8492
159,2016,143.1773
159,2017,146.3972
159,2018,137.725
16,2001,574.6413
16,2002,544.7822
16,2003,550.6639
16,2004,548.9037
16,2005,549.6765
16,2006,560.3879
16,2007,563.801
16,2008,566.5057
16,2009,570.2622
16,2010,576.8308
16,2011,590.7407
16,2012,604.7793
16,2013,620.1274
16,2014,648.8488
16,2015,675.2303
16,2016,710.005
16,2017,718.4411
16,2018,762.532
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
162,2001,501.228
162,2002,481.9731
162,2003,483.948
162,2004,483.3899
162,2005,483.304
162,2006,466.4748
162,2007,455.2266
162,2008,442.433
162,2009,432.1079
162,2010,421.2247
162,2011,416.5881
162,2012,422.298
162,2013,421.9975
162,2014,452.5219
162,2015,501.0133
162,2016,540.3173
162,2017,545.3404
162,2018,486.2019
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
165,2001,26.1454
165,2002,26.0166
165,2003,26.9182
165,2004,27.6051
165,2005,28.7213
165,2006,31.4046
165,2007,44.2841
165,2008,33.4438
165,2009,33.2077
165,2010,36.1915
165,2011,52.849
165,2012,59.9112
165,2013,71.5028
165,2014,67.5531
165,2015,78.2431
165,2016,74.9373
165,2017,70.0646
165,2018,49.9725
166,2001,2.6618
166,2002,2.8764
166,2003,3.0911
166,2004,3.9497
166,2005,3.2843
166,2006,2.8764
166,2007,2.7047
166,2008,2.812
166,2009,2.7691
166,2010,2.9623
166,2011,3.2413
166,2012,3.5419
166,2013,3.9068
166,2014,4.8084
166,2015,4.6581
166,2016,5.1733
166,2017,5.6026
166,2018,6.3539
167,2001,18.9973
167,2002,18.2889
167,2003,18.3962
167,2004,18.3533
167,2005,17.8381
167,2006,18.1816
167,2007,19.6627
167,2008,20.2423
167,2009,18.525
167,2010,17.9669
167,2011,18.2675
167,2012,18.9114
167,2013,20.6072
167,2014,23.4407
167,2015,25.3941
167,2016,27.1543
167,2017,26.6391
167,2018,29.1506
168,2001,59.3961
168,2002,65.063
168,2003,61.7788
168,2004,58.4301
168,2005,54.416
168,2006,49.35
168,2007,44.9925
168,2008,42.0302
168,2009,39.8192
168,2010,38.4239
168,2011,41.7082
168,2012,48.4699
168,2013,57.6788
168,2014,69.4421
168,2015,78.9085
168,2016,85.0048
168,2017,81.8708
168,2018,85.52
169,2001,107.866
169,2002,105.5262
169,2003,102.1131
169,2004,104.5173
169,2005,111.6869
169,2006,127.4643
169,2007,143.7569
169,2008,159.0835
169,2009,158.5469
169,2010,162.6683
169,2011,165.0511
169,2012,158.9547
169,2013,157.3663
169,2014,167.8631
169,2015,201.1781
169,2016,228.6974
169,2017,227.9675
169,2018,262.27
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2001,243.7449
170,2002,248.081
170,2003,259.2003
170,2004,246.9863
170,2005,254.0056
170,2006,255.2936
170,2007,258.8784
170,2008,252.503
170,2009,248.5103
170,2010,253.5978
170,2011,265.5328
170,2012,272.7453
170,2013,277.2317
170,2014,291.0128
170,2015,296.6798
170,2016,326.2383
170,2017,298.6331
170,2018,295.7782
171,2001,59.5249
171,2002,64.1615
171,2003,65.5138
171,2004,64.0112
171,2005,62.4442
171,2006,59.3746
171,2007,58.9667
171,2008,57.3568
171,2009,55.0814
171,2010,55.983
171,2011,57.8076
171,2012,61.6714
171,2013,65.9002
171,2014,73.4347
171,2015,80.2179
171,2016,85.0907
171,2017,83.7813
171,2018,83.8242
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
173,2001,107.0073
173,2002,105.2042
173,2003,104.1309
173,2004,104.3456
173,2005,106.7927
173,2006,110.9141
173,2007,115.9801
173,2008,117.2036
173,2009,107.7372
173,2010,100.8037
173,2011,101.1686
173,2012,106.9644
173,2013,116.4309
173,2014,138.2187
173,2015,153.9317
173,2016,162.3678
173,2017,157.4092
173,2018,157.538
174,2001,22.8182
174,2002,22.4104
174,2003,24.4496
174,2004,27.369
174,2005,26.7894
174,2006,28.2276
174,2007,29.8376
174,2008,30.2025
174,2009,30.3957
174,2010,31.6192
174,2011,32.8642
174,2012,33.2721
174,2013,34.1951
174,2014,34.4742
174,2015,35.6977
174,2016,37.5653
174,2017,35.5475
174,2018,36.5778
175,2001,33.2936
175,2002,35.4831
175,2003,35.5904
175,2004,33.4438
175,2005,31.0826
175,2006,30.4171
175,2007,30.8679
175,2008,30.5245
175,2009,31.426
175,2010,32.8857
175,2011,35.3543
175,2012,36.8354
175,2013,38.3595
175,2014,40.8281
175,2015,42.8888
175,2016,44.6275
175,2017,52.849
175,2018,67.1452
176,2001,1.7387
176,2002,1.288
176,2003,1.1162
176,2004,0
176,2005,1.1377
176,2006,1.0518
176,2007,1.0518
176,2008,1.0948
176,2009,1.3953
176,2010,1.2665
176,2011,1.3523
176,2012,1.4597
176,2013,1.5455
176,2014,1.6958
176,2015,2.1466
176,2016,2.2968
