geo,year,savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
105,1994,0.0037
105,1995,0.0037
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0073
105,2007,0
105,2008,0.0073
105,2009,0
105,2010,0.0115
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.0073
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0037
105,2050,0.0037
106,1990,1.0513
106,1991,1.0513
106,1992,1.0513
106,1993,1.0513
106,1994,1.0513
106,1995,1.0513
106,1996,0.3184
106,1997,0.3095
106,1998,0.4149
106,1999,0.1992
106,2000,0.2071
106,2001,1.0893
106,2002,1.1783
106,2003,1.2087
106,2004,0.6682
106,2005,0.2596
106,2006,0.1064
106,2007,6.6
106,2008,1.0976
106,2009,1.3023
106,2010,0.1191
106,2011,1.2597
106,2012,2.3784
106,2013,0.2383
106,2014,0.1191
106,2015,0.464
106,2016,0.6298
106,2017,4.6472
106,2018,0.1362
106,2019,0.2809
106,2030,1.0513
106,2050,1.0513
107,1990,632.7949
107,1991,632.7949
107,1992,632.7949
107,1993,632.7949
107,1994,632.7949
107,1995,632.7949
107,1996,213.6545
107,1997,206.9687
107,1998,336.4008
107,1999,365.504
107,2000,256.3505
107,2001,907.9503
107,2002,1113.8806
107,2003,1075.8234
107,2004,545.7071
107,2005,1141.3115
107,2006,968.8584
107,2007,974.9784
107,2008,796.3374
107,2009,693.0029
107,2010,616.0513
107,2011,722.6438
107,2012,638.2319
107,2013,762.0284
107,2014,409.5188
107,2015,454.7825
107,2016,819.6908
107,2017,449.6688
107,2018,414.4248
107,2019,303.3085
107,2030,632.7949
107,2050,632.7949
108,1992,2.106
108,1993,2.106
108,1994,2.106
108,1995,2.106
108,1996,0.2546
108,1997,4.2358
108,1998,3.4079
108,1999,1.4617
108,2000,0.4682
108,2001,0.0554
108,2002,0.2774
108,2003,5.6315
108,2004,4.4922
108,2005,1.7419
108,2006,0.8324
108,2007,2.7328
108,2008,13.4102
108,2009,0.5337
108,2010,3.8901
108,2011,1.234
108,2012,1.2631
108,2013,0.2732
108,2014,1.3365
108,2015,0.7974
108,2016,0.0256
108,2017,0.1751
108,2018,1.3151
108,2019,0.6994
108,2030,2.106
108,2050,2.106
109,1990,0.0534
109,1991,0.0534
109,1992,0.0534
109,1993,0.0534
109,1994,0.0534
109,1995,0.0534
109,1996,0.0112
109,1997,0.07
109,1998,0.0453
109,1999,0.048
109,2000,0.008
109,2001,0.0289
109,2002,0
109,2003,0.0217
109,2004,0
109,2005,0.0471
109,2006,0.0868
109,2007,0.0434
109,2008,0.0072
109,2009,0.0115
109,2010,0.1158
109,2011,0.0723
109,2012,0.0579
109,2013,0.1302
109,2014,0.0506
109,2015,0.1085
109,2016,0.0362
109,2017,0.0145
109,2018,0.0289
109,2019,0.1315
109,2030,0.0534
109,2050,0.0534
11,1990,0.0143
11,1991,0.0143
11,1992,0.0143
11,1993,0.0143
11,1994,0.0143
11,1995,0.0143
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0043
11,2002,0.0085
11,2003,0
11,2004,0
11,2005,0.0768
11,2006,0.0085
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.0426
11,2015,0
11,2016,0
11,2017,0.0171
11,2018,0
11,2019,0
11,2030,0.0143
11,2050,0.0143
110,1990,0.1889
110,1991,0.1889
110,1992,0.1889
110,1993,0.1889
110,1994,0.1889
110,1995,0.1889
110,1996,0
110,1997,0
110,1998,0.1592
110,1999,0.0189
110,2000,0.0005
110,2001,0.2719
110,2002,0.4929
110,2003,0.2634
110,2004,0.0765
110,2005,0.1912
110,2006,0.204
110,2007,0.4079
110,2008,0.2932
110,2009,0.4336
110,2010,0.2379
110,2011,0.2422
110,2012,0.0255
110,2013,0.2636
110,2014,0.2974
110,2015,0.153
110,2016,0.0722
110,2017,0.1402
110,2018,0.1912
110,2019,0.0977
110,2030,0.1889
110,2050,0.1889
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.0062
113,1993,0.0062
113,1994,0.0062
113,1995,0.0062
113,1996,0.0101
113,1997,0.0064
113,1998,0.0108
113,1999,0.0075
113,2000,0.0001
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0043
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.0043
113,2030,0.0062
113,2050,0.0062
114,1990,18.1912
114,1991,18.1912
114,1992,18.1912
114,1993,18.1912
114,1994,18.1912
114,1995,18.1912
114,1996,32.2221
114,1997,32.797
114,1998,65.5351
114,1999,33.6926
114,2000,21.3197
114,2001,9.21
114,2002,10.7818
114,2003,32.0028
114,2004,11.3574
114,2005,24.4401
114,2006,5.6588
114,2007,27.2851
114,2008,25.806
114,2009,12.1777
114,2010,12.2526
114,2011,8.3618
114,2012,8.3006
114,2013,6.2399
114,2014,9.8505
114,2015,18.3217
114,2016,8.1175
114,2017,3.0205
114,2018,4.6517
114,2019,13.1857
114,2030,18.1912
114,2050,18.1912
115,1990,302.4064
115,1991,302.4064
115,1992,302.4064
115,1993,302.4064
115,1994,302.4064
115,1995,302.4064
115,1996,37.2476
115,1997,33.7997
115,1998,90.524
115,1999,100.2518
115,2000,60.5083
115,2001,299.553
115,2002,353.5729
115,2003,348.1942
115,2004,428.4667
115,2005,191.4256
115,2006,376.835
115,2007,400.6362
115,2008,382.871
115,2009,403.6129
115,2010,366.171
115,2011,443.112
115,2012,375.6666
115,2013,369.8951
115,2014,352.8085
115,2015,428.4897
115,2016,296.9979
115,2017,464.2068
115,2018,325.8664
115,2019,327.0405
115,2030,302.4064
115,2050,302.4064
116,1990,0.9185
116,1991,0.9185
116,1992,0.9185
116,1993,0.9185
116,1994,0.9185
116,1995,0.9185
116,1996,0.0005
116,1997,0.0672
116,1998,0.0307
116,1999,0.0003
116,2000,0.0086
116,2001,0.6849
116,2002,0.7912
116,2003,2.3226
116,2004,2.0418
116,2005,1.3144
116,2006,0.9996
116,2007,1.4122
116,2008,0.7146
116,2009,3.131
116,2010,0.4169
116,2011,2.7948
116,2012,0.2127
116,2013,0.2
116,2014,1.808
116,2015,1.4293
116,2016,0.0766
116,2017,0.8125
116,2018,0.2767
116,2019,0.4978
116,2030,0.9185
116,2050,0.9185
117,1990,0.3848
117,1991,0.3848
117,1992,0.3848
117,1993,0.3848
117,1994,0.3848
117,1995,0.3848
117,1996,0
117,1997,0.0065
117,1998,0
117,1999,0
117,2000,0.0081
117,2001,0.0553
117,2002,0
117,2003,0.889
117,2004,0.6891
117,2005,0.7316
117,2006,0.1914
117,2007,0.6976
117,2008,0.5828
117,2009,0.5232
117,2010,0.0085
117,2011,1.6716
117,2012,0.0085
117,2013,0.0383
117,2014,0.8295
117,2015,0.2254
117,2016,0.0425
117,2017,0.889
117,2018,0
117,2019,0.3786
117,2030,0.3848
117,2050,0.3848
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0881
119,1993,0.0881
119,1994,0.0881
119,1995,0.0881
119,1996,0.001
119,1997,0.0008
119,1998,0.0012
119,1999,0.0009
119,2000,0
119,2001,0.1495
119,2002,0.3161
119,2003,0.6322
119,2004,0.1068
119,2005,0
119,2006,0.094
119,2007,0.0641
119,2008,0
119,2009,0.0384
119,2010,0.0427
119,2011,0
119,2012,0.094
119,2013,0.0726
119,2014,0.0043
119,2015,0.0128
119,2016,0
119,2017,0
119,2018,0.0384
119,2019,0.0043
119,2030,0.0881
119,2050,0.0881
12,1990,1.8345
12,1991,1.8345
12,1992,1.8345
12,1993,1.8345
12,1994,1.8345
12,1995,1.8345
12,1996,0.0241
12,1997,0.2184
12,1998,0.3213
12,1999,0.9633
12,2000,0.8457
12,2001,1.6848
12,2002,0.9382
12,2003,0.1521
12,2004,7.5476
12,2005,1.7836
12,2006,1.8906
12,2007,2.7624
12,2008,3.0854
12,2009,2.7702
12,2010,0.4329
12,2011,3.9857
12,2012,1.698
12,2013,2.9889
12,2014,1.0703
12,2015,2.2807
12,2016,1.625
12,2017,3.8185
12,2018,0.5977
12,2019,0.5431
12,2030,1.8345
12,2050,1.8345
120,1990,18.1377
120,1991,18.1377
120,1992,18.1377
120,1993,18.1377
120,1994,18.1377
120,1995,18.1377
120,1996,0.6723
120,1997,1.2378
120,1998,7.2986
120,1999,5.3106
120,2000,5.2209
120,2001,8.501
120,2002,11.1906
120,2003,11.18
120,2004,16.2889
120,2005,38.0474
120,2006,12.4875
120,2007,35.5072
120,2008,16.7819
120,2009,27.1793
120,2010,46.0667
120,2011,18.558
120,2012,21.4889
120,2013,30.5831
120,2014,17.5838
120,2015,26.1239
120,2016,31.1582
120,2017,20.5866
120,2018,13.7923
120,2019,12.4592
120,2030,18.1377
120,2050,18.1377
121,1990,0.0232
121,1991,0.0232
121,1992,0.0232
121,1993,0.0232
121,1994,0.0232
121,1995,0.0232
121,1996,0
121,1997,0
121,1998,0.0094
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0043
121,2007,0.0127
121,2008,0
121,2009,0
121,2010,0.0158
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.1669
121,2030,0.0232
121,2050,0.0232
122,1990,5.2304
122,1991,5.2304
122,1992,5.2304
122,1993,5.2304
122,1994,5.2304
122,1995,5.2304
122,1996,5.0734
122,1997,4.542
122,1998,6.6727
122,1999,4.3716
122,2000,5.4923
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,5.2304
122,2050,5.2304
123,1990,0.5766
123,1991,0.5766
123,1992,0.5766
123,1993,0.5766
123,1994,0.5766
123,1995,0.5766
123,1996,0.005
123,1997,0.0031
123,1998,0.0087
123,1999,0.0166
123,2000,0.0037
123,2001,0.065
123,2002,0.0217
123,2003,0.6099
123,2004,0.5295
123,2005,0.1701
123,2006,0.4352
123,2007,0.9575
123,2008,0.2219
123,2009,3.707
123,2010,0.0361
123,2011,0.2516
123,2012,2.3095
123,2013,0.4457
123,2014,1.2645
123,2015,1.1024
123,2016,0.241
123,2017,0.448
123,2018,0.2498
123,2019,0.7347
123,2030,0.5766
123,2050,0.5766
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0
124,2050,0
126,1992,0.0877
126,1993,0.0877
126,1994,0.0877
126,1995,0.0877
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.047
126,2002,0.0299
126,2003,0.5167
126,2004,0.0641
126,2005,0
126,2006,0.047
126,2007,0
126,2008,0.2263
126,2009,0.4142
126,2010,0.0043
126,2011,0.0555
126,2012,0
126,2013,0
126,2014,0.0043
126,2015,0.0683
126,2016,0
126,2017,0
126,2018,0.0128
126,2019,0
126,2030,0.0877
126,2050,0.0877
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,194.3602
129,1991,194.3602
129,1992,194.3602
129,1993,194.3602
129,1994,194.3602
129,1995,194.3602
129,1996,705.8045
129,1997,588.4511
129,1998,760.9768
129,1999,636.2438
129,2000,552.4552
129,2001,134.6415
129,2002,38.661
129,2003,71.1908
129,2004,46.1361
129,2005,128.6512
129,2006,74.9903
129,2007,92.5367
129,2008,37.5212
129,2009,84.423
129,2010,91.3202
129,2011,63.17
129,2012,78.4327
129,2013,109.1917
129,2014,44.6638
129,2015,63.7973
129,2016,99.4408
129,2017,61.1129
129,2018,57.1333
129,2019,43.7
129,2030,194.3602
129,2050,194.3602
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,78.9432
130,1991,78.9432
130,1992,78.9432
130,1993,78.9432
130,1994,78.9432
130,1995,78.9432
130,1996,79.1296
130,1997,79.5291
130,1998,79.989
130,1999,70.0156
130,2000,66.4664
130,2001,67.6449
130,2002,87.3765
130,2003,107.3342
130,2004,76.0147
130,2005,97.6121
130,2006,71.2698
130,2007,90.3946
130,2008,83.2549
130,2009,62.897
130,2010,96.1563
130,2011,71.2114
130,2012,94.1242
130,2013,74.9469
130,2014,71.4719
130,2015,70.8892
130,2016,83.7669
130,2017,67.4688
130,2018,79.4475
130,2019,66.2258
130,2030,78.9432
130,2050,78.9432
131,1990,0.5216
131,1991,0.5216
131,1992,0.5216
131,1993,0.5216
131,1994,0.5216
131,1995,0.5216
131,1996,0.4384
131,1997,0.684
131,1998,4.2112
131,1999,0.5247
131,2000,0.2868
131,2001,0.065
131,2002,0.4898
131,2003,0.224
131,2004,0.6456
131,2005,0.9487
131,2006,0.0361
131,2007,0.1734
131,2008,0.1084
131,2009,0.4335
131,2010,0.4161
131,2011,0.0723
131,2012,0.0578
131,2013,0.1109
131,2014,0.8942
131,2015,0.4662
131,2016,0.3264
131,2017,0
131,2018,0.1313
131,2019,0.2511
131,2030,0.5216
131,2050,0.5216
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,209.2407
133,1991,209.2407
133,1992,209.2407
133,1993,209.2407
133,1994,209.2407
133,1995,209.2407
133,1996,749.379
133,1997,751.3295
133,1998,770.7224
133,1999,759.2513
133,2000,874.7071
133,2001,64.9483
133,2002,63.8476
133,2003,61.7518
133,2004,69.1823
133,2005,94.8067
133,2006,59.0461
133,2007,66.3563
133,2008,78.1597
133,2009,55.9118
133,2010,56.1201
133,2011,65.3739
133,2012,51.3762
133,2013,47.3182
133,2014,50.0865
133,2015,45.1138
133,2016,87.706
133,2017,38.6237
133,2018,29.8609
133,2019,30.7988
133,2030,209.2407
133,2050,209.2407
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.96
136,1991,0.96
136,1992,0.96
136,1993,0.96
136,1994,0.96
136,1995,0.96
136,1996,3.301
136,1997,0.0323
136,1998,0.7107
136,1999,0.0267
136,2000,1.6819
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.0072
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,0.96
136,2050,0.96
137,1990,0.0107
137,1991,0.0107
137,1992,0.0107
137,1993,0.0107
137,1994,0.0107
137,1995,0.0107
137,1996,0.0037
137,1997,0.0037
137,1998,0.0193
137,1999,0.0037
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0072
137,2004,0
137,2005,0
137,2006,0.0404
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0072
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0107
137,2050,0.0107
138,1990,109.2237
138,1991,109.2237
138,1992,109.2237
138,1993,109.2237
138,1994,109.2237
138,1995,109.2237
138,1996,3.0901
138,1997,8.7797
138,1998,38.0819
138,1999,25.7431
138,2000,19.9172
138,2001,115.7175
138,2002,123.1539
138,2003,179.497
138,2004,73.5317
138,2005,252.8991
138,2006,104.1799
138,2007,144.8131
138,2008,127.7084
138,2009,128.6165
138,2010,75.5953
138,2011,229.8318
138,2012,134.5307
138,2013,142.5024
138,2014,41.9375
138,2015,67.217
138,2016,111.545
138,2017,177.7938
138,2018,122.1727
138,2019,172.5135
138,2030,109.2237
138,2050,109.2237
14,1990,0.0048
14,1991,0.0048
14,1992,0.0048
14,1993,0.0048
14,1994,0.0048
14,1995,0.0048
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0289
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0048
14,2050,0.0048
141,1990,3.1395
141,1991,3.1395
141,1992,3.1395
141,1993,3.1395
141,1994,3.1395
141,1995,3.1395
141,1996,0.3136
141,1997,3.2183
141,1998,0.6072
141,1999,0.3722
141,2000,0.6098
141,2001,0.1621
141,2002,4.1838
141,2003,3.2927
141,2004,0.2857
141,2005,0.6184
141,2006,1.0278
141,2007,5.0282
141,2008,14.7335
141,2009,7.9885
141,2010,0.2985
141,2011,1.2285
141,2012,21.706
141,2013,0.1876
141,2014,0.0768
141,2015,2.6615
141,2016,0.0426
141,2017,2.5245
141,2018,0.1621
141,2019,4.0171
141,2030,3.1395
141,2050,3.1395
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.0447
143,1991,0.0447
143,1992,0.0447
143,1993,0.0447
143,1994,0.0447
143,1995,0.0447
143,1996,0.0018
143,1997,0.0009
143,1998,0.0195
143,1999,0.0021
143,2000,0.0007
143,2001,0
143,2002,0.0128
143,2003,0.0213
143,2004,0.0073
143,2005,0.1195
143,2006,0.057
143,2007,0.051
143,2008,0
143,2009,0.0298
143,2010,0.0042
143,2011,0.0043
143,2012,0.2823
143,2013,0
143,2014,0.0298
143,2015,0.0128
143,2016,0.0213
143,2017,0.0085
143,2018,0
143,2019,0.2083
143,2030,0.0447
143,2050,0.0447
144,1990,3594.2928
144,1991,3594.2928
144,1992,3594.2928
144,1993,3594.2928
144,1994,3594.2928
144,1995,3594.2928
144,1996,2198.4436
144,1997,1874.0484
144,1998,2348.5084
144,1999,2139.1399
144,2000,1712.54
144,2001,3530.7701
144,2002,3857.6313
144,2003,4226.9732
144,2004,3759.6969
144,2005,4050.1229
144,2006,3841.1184
144,2007,4118.3611
144,2008,4331.4983
144,2009,3941.9138
144,2010,4332.475
144,2011,3952.7548
144,2012,4178.0631
144,2013,4271.7094
144,2014,3995.908
144,2015,4019.7471
144,2016,3742.7191
144,2017,3624.0382
144,2018,4180.6081
144,2019,4034.2377
144,2030,3594.2928
144,2050,3594.2928
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.1436
146,1993,0.1436
146,1994,0.1436
146,1995,0.1436
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0579
146,2006,0.0256
146,2007,0.1387
146,2008,0.0256
146,2009,0
146,2010,0.196
146,2011,0.3666
146,2012,0.1364
146,2013,0.2875
146,2014,1.0316
146,2015,0.0512
146,2016,0.0578
146,2017,0.0404
146,2018,0.1088
146,2019,0.2046
146,2030,0.1436
146,2050,0.1436
147,1990,214.0234
147,1991,214.0234
147,1992,214.0234
147,1993,214.0234
147,1994,214.0234
147,1995,214.0234
147,1996,1042.3854
147,1997,929.6971
147,1998,1075.8809
147,1999,1012.5764
147,2000,1073.7282
147,2001,0.0651
