geo,year,canary_seed_gross_production_value_constant_2004_2006_1000_i_vop
143,2008,14.12031
143,2009,18.19424
143,2010,23.09902
143,2011,23.03907
143,2012,22.97912
143,2013,22.91917
143,2014,22.85922
143,2015,22.79927
143,2016,22.73932
150,1961,627.43668
150,1962,1565.45588
150,1963,357.48348
150,1964,127.88692
150,1965,18.81492
150,1966,3.27216
150,1967,0.54536
150,1968,0.54536
150,1969,490.824
150,1970,109.072
167,2004,190.876
167,2005,182.9656
167,2006,158.1544
167,2007,183.73828
167,2008,187.18938
167,2009,190.7268
167,2010,194.23797
167,2011,197.61035
167,2012,218.144
167,2013,204.51
167,2014,199.01541
167,2015,199.89934
167,2016,196.29223
203,1961,442.28696
203,1962,665.88456
203,1963,829.49256
203,1964,599.896
203,1965,531.726
203,1966,224.68832
203,1967,222.50688
203,1968,573.44604
203,1969,723.69272
203,1970,5153.652
203,1971,2049.1902
203,1972,1393.12212
203,1973,1059.63448
203,1974,1180.97708
203,1975,1390.668
203,1976,1282.68672
203,1977,1601.72232
203,1978,1453.11172
203,1979,959.28824
203,1980,1411.93704
203,1981,752.05144
203,1982,669.97476
203,1983,284.67792
203,1984,1060.7252
203,1985,500.64048
203,1986,452.10344
203,1987,329.67012
203,1988,188.69456
203,1989,140.70288
203,1990,161.97192
203,1991,136.06732
203,1992,112.34416
203,1993,85.07616
203,1994,81.804
203,1995,18.54224
203,1996,28.08604
203,1997,29.9948
203,1998,17.45152
203,1999,16.90616
203,2000,16.3608
203,2001,14.9974
203,2002,13.634
203,2003,12.2706
203,2004,10.9072
203,2005,9.5438
203,2006,8.1804
203,2007,6.817
203,2008,5.4536
203,2009,4.0902
203,2010,4.36313
203,2011,1.90876
203,2012,13.634
203,2013,9.27112
203,2014,8.59084
203,2015,8.1804
203,2016,8.29944
216,1961,109.072
216,1962,109.072
216,1963,109.072
216,1964,109.072
216,1965,109.072
216,1966,109.072
216,1967,109.072
216,1968,109.072
216,1969,109.072
216,1970,109.072
216,1971,218.144
216,1972,218.144
216,1973,218.144
216,1974,218.144
216,1975,218.144
216,1976,327.216
216,1977,327.216
216,1978,327.216
216,1979,327.216
216,1980,327.216
216,1981,436.288
216,1982,436.288
216,1983,436.288
216,1984,436.288
216,1985,436.288
216,1986,490.824
216,1987,490.824
216,1988,490.824
216,1989,490.824
216,1990,439.0148
216,1991,545.36
216,1992,541.76062
216,1993,524.3091
216,1994,599.896
216,1995,600.55043
216,1996,612.54835
216,1997,640.798
216,1998,627.9275
216,1999,654.432
216,2000,650.06912
216,2001,981.648
216,2002,3817.52
216,2003,8180.4
216,2004,8028.89899
216,2005,8164.8027
216,2006,7961.43796
216,2007,8589.42
216,2008,8567.6056
216,2009,8819.67099
216,2010,9563.76018
216,2011,9183.0989
216,2012,9271.12
216,2013,9380.192
216,2014,9325.656
216,2015,10226.31804
216,2016,9744.2198
223,1961,4308.344
223,1962,6271.64
223,1963,2835.872
223,1964,2726.8
223,1965,1363.4
223,1966,1690.616
223,1967,1090.72
223,1968,736.236
223,1969,818.04
223,1970,1248.8744
223,1971,1090.72
223,1972,785.3184
223,1973,485.3704
223,1974,490.824
223,1975,286.314
223,1976,545.36
223,1977,818.04
223,1978,818.04
223,1979,436.288
223,1980,381.752
223,1981,245.412
223,1982,272.68
223,1983,204.51
223,1984,64.0798
223,1985,41.44736
223,1986,40.902
223,1987,40.902
223,1988,52.89992
223,1989,163.608
223,1990,46.08292
223,1991,42.2654
223,1992,40.902
223,1993,136.34
223,1994,81.804
223,1995,152.7008
223,1996,95.438
223,1997,74.987
223,1998,74.16896
223,1999,87.2576
223,2000,63.80712
223,2001,57.2628
223,2002,122.706
223,2003,163.608
223,2004,152.7008
223,2005,27.268
223,2006,16.63348
223,2007,16.90616
223,2008,4.63556
223,2009,16.63348
223,2010,22.63244
223,2011,8.1804
223,2012,0.54536
223,2013,95.438
223,2014,96.25604
223,2015,106.3452
223,2016,182.6956
234,1961,684.97216
234,1962,1372.67112
234,1963,893.84504
234,1964,978.37584
234,1965,496.00492
234,1966,476.64464
234,1967,133.6132
234,1968,473.0998
234,1969,1115.2612
234,1970,491.36936
234,1971,581.08108
234,1972,356.12008
234,1973,195.78424
234,1974,272.68
234,1975,272.68
234,1976,272.68
234,1977,272.68
234,1978,272.68
234,1979,310.58252
234,1980,409.02
234,1981,409.02
234,1982,409.02
234,1983,409.02
234,1984,409.02
234,1985,409.02
234,1986,436.288
234,1987,436.288
234,1988,463.556
234,1989,463.556
234,1990,463.556
234,1991,486.7338
234,1992,463.556
234,1993,498.45904
234,1994,509.9116
234,1995,533.0894
234,1996,579.445
234,1997,556.2672
234,1998,572.628
234,1999,602.6228
234,2000,648.9784
234,2001,695.334
234,2002,718.5118
234,2003,672.1562
234,2004,834.4008
234,2005,857.5786
234,2006,869.8492
234,2007,880.7564
234,2008,927.112
234,2009,1043.001
234,2010,1002.90467
234,2011,996.28674
234,2012,981.648
234,2013,954.38
234,2014,954.38
234,2015,974.45392
234,2016,1038.78406
33,1980,6271.64
33,1981,8453.08
33,1982,14452.04
33,1983,17451.52
33,1984,11588.9
33,1985,10716.324
33,1986,34384.948
33,1987,27158.928
33,1988,16333.532
33,1989,31494.54
33,1990,46982.764
33,1991,27349.804
33,1992,33839.588
33,1993,34848.504
33,1994,65552.272
33,1995,42156.328
33,1996,77604.728
33,1997,31358.2
33,1998,64161.604
33,1999,45264.88
33,2000,46573.744
33,2001,31058.252
33,2002,48400.7
33,2003,63970.728
33,2004,81940.34
33,2005,61952.896
33,2006,36293.708
33,2007,44174.16
33,2008,53336.208
33,2009,53827.032
33,2010,41856.38
33,2011,35066.648
33,2012,40820.196
33,2013,35721.08
33,2014,34057.732
33,2015,40520.248
33,2016,37984.324
5000,1961,16640.56968
5000,1962,26679.55656
5000,1963,21165.14892
5000,1964,19919.81936
5000,1965,15789.80808
5000,1966,12927.21344
5000,1967,14161.09044
5000,1968,14640.46188
5000,1969,26117.2904
5000,1970,46243.25584
5000,1971,24831.87688
5000,1972,18493.97564
5000,1973,19973.53732
5000,1974,19105.59688
5000,1975,20226.039
5000,1976,28803.73376
5000,1977,23824.0516
5000,1978,35135.63604
5000,1979,23468.74956
5000,1980,24160.26604
5000,1981,23257.14988
5000,1982,31975.8202
5000,1983,44179.88628
5000,1984,33736.24228
5000,1985,34443.84688
5000,1986,49316.08676
5000,1987,50799.19328
5000,1988,36284.1642
5000,1989,55546.00672
5000,1990,69327.5266
5000,1991,52986.35956
5000,1992,52754.25434
5000,1993,55728.10242
5000,1994,81984.94692
5000,1995,59003.15283
5000,1996,94722.32407
5000,1997,46021.58881
5000,1998,83791.50998
5000,1999,59180.83112
5000,2000,58643.37884
5000,2001,40921.39118
5000,2002,61489.06732
5000,2003,81860.71744
5000,2004,103052.97075
5000,2005,80827.20302
5000,2006,52792.2114
5000,2007,59055.89564
5000,2008,70301.06605
5000,2009,69491.90627
5000,2010,57572.35941
5000,2011,55060.65617
5000,2012,60663.1936
5000,2013,53283.59481
5000,2014,61331.85278
5000,2015,63315.06675
5000,2016,63404.52014
5100,1961,654.432
5100,1962,654.432
5100,1963,818.04
5100,1964,818.04
5100,1965,1417.936
5100,1966,1417.936
5100,1967,1636.08
5100,1968,1908.76
5100,1969,2181.44
5100,1970,3790.252
5100,1971,7035.144
5100,1972,4572.8436
5100,1973,3416.6804
5100,1974,4122.9216
5100,1975,4537.3952
5100,1976,9134.78
5100,1977,2415.9448
5100,1978,3847.5148
5100,1979,2503.2024
5100,1980,2181.44
5100,1981,545.36
5100,1982,1636.08
5100,1983,1843.3168
5100,1984,927.112
5100,1985,1706.9768
5100,1986,2050.5536
5100,1987,1281.596
5100,1988,490.824
5100,1989,572.628
5100,1990,872.576
5100,2008,14.12031
5100,2009,18.19424
5100,2010,23.09902
5100,2011,23.03907
5100,2012,22.97912
5100,2013,22.91917
5100,2014,22.85922
5100,2015,22.79927
5100,2016,22.73932
5103,1961,654.432
5103,1962,654.432
5103,1963,818.04
5103,1964,818.04
5103,1965,1417.936
5103,1966,1417.936
5103,1967,1636.08
5103,1968,1908.76
5103,1969,2181.44
5103,1970,3790.252
5103,1971,7035.144
5103,1972,4572.8436
5103,1973,3416.6804
5103,1974,4122.9216
5103,1975,4537.3952
5103,1976,9134.78
5103,1977,2415.9448
5103,1978,3847.5148
5103,1979,2503.2024
5103,1980,2181.44
5103,1981,545.36
5103,1982,1636.08
5103,1983,1843.3168
5103,1984,927.112
5103,1985,1706.9768
5103,1986,2050.5536
5103,1987,1281.596
5103,1988,490.824
5103,1989,572.628
5103,1990,872.576
5103,2008,14.12031
5103,2009,18.19424
5103,2010,23.09902
5103,2011,23.03907
5103,2012,22.97912
5103,2013,22.91917
5103,2014,22.85922
5103,2015,22.79927
5103,2016,22.73932
5200,1961,8158.04024
5200,1962,12357.03956
5200,1963,13583.28152
5200,1964,14565.74756
5200,1965,11365.3024
5200,1966,9038.25128
5200,1967,10687.6926
5200,1968,9676.32248
5200,1969,16885.98168
5200,1970,34468.93344
5200,1971,13347.95868
5200,1972,10433.82752
5200,1973,12884.94804
5200,1974,11389.02556
5200,1975,9517.8954
5200,1976,12060.09104
5200,1977,14962.22428
5200,1978,22739.60324
5200,1979,16662.1114
5200,1980,19132.31952
5200,1981,19808.8386
5200,1982,26789.17392
5200,1983,38929.70556
5200,1984,29279.56036
5200,1985,27403.52196
5200,1986,43394.56788
5200,1987,45656.72116
5200,1988,32846.76012
5200,1989,51628.14048
5200,1990,65551.99932
5200,1991,40065.69044
5200,1992,43370.29936
5200,1993,44701.52312
5200,1994,72466.34608
5200,1995,49232.91936
5200,1996,83331.82604
5200,1997,38896.16592
5200,1998,72888.7274
5200,1999,52469.0856
5200,2000,53335.38996
5200,2001,37044.12336
5200,2002,53747.40944
5200,2003,69877.24948
5200,2004,87679.70864
5200,2005,67416.0398
5200,2006,41253.21184
5200,2007,47539.84924
5200,2008,56792.97236
5200,2009,57633.6448
5200,2010,45575.72284
5200,2011,43588.0847
5200,2012,48194.55392
5200,2013,41684.31892
5200,2014,49471.77341
5200,2015,50129.47951
5200,2016,51117.82946
5203,1980,6271.64
5203,1981,8453.08
5203,1982,14452.04
5203,1983,17451.52
5203,1984,11588.9
5203,1985,10716.324
5203,1986,34384.948
5203,1987,27158.928
5203,1988,16333.532
5203,1989,31494.54
5203,1990,46982.764
5203,1991,27349.804
5203,1992,33839.588
5203,1993,34848.504
5203,1994,65552.272
5203,1995,42156.328
5203,1996,77604.728
5203,1997,31358.2
5203,1998,64161.604
5203,1999,45264.88
5203,2000,46573.744
5203,2001,31058.252
5203,2002,48400.7
5203,2003,63970.728
5203,2004,81940.34
5203,2005,61952.896
5203,2006,36293.708
5203,2007,44174.16
5203,2008,53336.208
5203,2009,53827.032
5203,2010,41856.38
5203,2011,35066.648
5203,2012,40820.196
5203,2013,35721.08
5203,2014,34057.732
5203,2015,40520.248
5203,2016,37984.324
5204,1961,710.60408
5204,1962,786.13644
5204,1963,800.58848
5204,1964,825.94772
5204,1965,861.94148
5204,1966,872.03064
5204,1967,1773.7834
5204,1968,2168.07868
5204,1969,3745.53248
5204,1970,4800.80408
5204,1971,2050.5536
5204,1972,2933.49144
5204,1973,3145.3638
5204,1974,1845.22556
5204,1975,2319.1434
5204,1976,2843.50704
5204,1977,4055.02428
5204,1978,6106.12324
5204,1979,2444.84888
5204,1980,999.09952
5204,1981,1348.4026
5204,1982,3120.54992
5204,1983,3890.32556
5204,1984,3647.64036
5204,1985,1826.13796
5204,1986,2165.35188
5204,1987,2382.40516
5204,1988,2961.03212
5204,1989,3581.92448
5204,1990,2590.18732
5204,1991,722.05664
5204,1992,308.67376
5204,1993,290.13152
5204,1994,116.43436
5204,1995,349.0304
5204,1996,322.03508
5204,1997,171.24304
5204,1998,112.34416
5204,1999,79.89524
5204,2000,54.536
5204,2001,40.08396
5204,2002,85.34884
5204,2003,267.2264
5204,2004,145.06576
5204,2005,105.79984
5204,2006,80.16792
5204,2007,49.90044
5204,2008,61.89836
5204,2009,30.54016
5204,2010,53.71796
5204,2011,47.99168
5204,2012,44.71952
5204,2013,44.9922
5204,2014,15.80181
5204,2015,2.54683
5204,2016,0.27268
5207,1961,7447.43616
5207,1962,11570.90312
5207,1963,12782.69304
5207,1964,13739.79984
5207,1965,10503.36092
5207,1966,8166.22064
5207,1967,8913.9092
5207,1968,7508.2438
5207,1969,13140.4492
5207,1970,29668.12936
5207,1971,11297.40508
5207,1972,7500.33608
5207,1973,9739.58424
5207,1974,9543.8
5207,1975,7198.752
5207,1976,9216.584
5207,1977,10907.2
5207,1978,16633.48
5207,1979,14217.26252
5207,1980,11861.58
5207,1981,10007.356
5207,1982,9216.584
5207,1983,17587.86
5207,1984,14043.02
5207,1985,14861.06
5207,1986,6844.268
5207,1987,16115.388
5207,1988,13552.196
5207,1989,16551.676
5207,1990,15979.048
5207,1991,11993.8298
5207,1992,9222.0376
5207,1993,9562.8876
5207,1994,6797.63972
5207,1995,6727.56096
5207,1996,5405.06296
5207,1997,7366.72288
5207,1998,8614.77924
5207,1999,7124.31036
5207,2000,6707.10996
5207,2001,5945.7874
5207,2002,5261.3606
5207,2003,5639.29508
5207,2004,5594.30288
5207,2005,5357.34396
5207,2006,4879.33592
5207,2007,3315.7888
5207,2008,3394.866
5207,2009,3776.07264
5207,2010,3665.62487
5207,2011,8473.44502
5207,2012,7329.6384
5207,2013,5918.24672
5207,2014,15398.2396
5207,2015,9606.68468
5207,2016,13133.23278
5300,1961,4417.416
5300,1962,6380.712
5300,1963,2944.944
5300,1964,2835.872
5300,1965,1472.472
5300,1966,1799.688
5300,1967,1199.792
5300,1968,845.308
5300,1969,927.112
5300,1970,1357.9464
5300,1971,1308.864
5300,1972,1003.4624
5300,1973,703.5144
5300,1974,708.968
5300,1975,504.458
5300,1976,872.576
5300,1977,1145.256
5300,1978,1145.256
5300,1979,763.504
5300,1980,708.968
5300,1981,681.7
5300,1982,708.968
5300,1983,640.798
5300,1984,500.3678
5300,1985,477.73536
5300,1986,531.726
5300,1987,531.726
5300,1988,543.72392
5300,1989,654.432
5300,1990,485.09772
5300,1991,587.6254
5300,1992,582.66262
5300,1993,660.6491
5300,1994,681.7
5300,1995,753.25123
5300,1996,707.98635
5300,1997,715.785
5300,1998,702.09646
5300,1999,741.6896
5300,2000,713.87624
5300,2001,1038.9108
5300,2002,3940.226
5300,2003,8344.008
5300,2004,8181.59979
5300,2005,8192.0707
5300,2006,7978.07144
5300,2007,8606.32616
5300,2008,8572.24116
5300,2009,8836.30447
5300,2010,9586.39262
5300,2011,9191.2793
5300,2012,9271.66536
5300,2013,9475.63
5300,2014,9421.91204
5300,2015,10332.66324
5300,2016,9926.9154
5304,1961,109.072
5304,1962,109.072
5304,1963,109.072
5304,1964,109.072
5304,1965,109.072
5304,1966,109.072
5304,1967,109.072
5304,1968,109.072
5304,1969,109.072
5304,1970,109.072
5304,1971,218.144
5304,1972,218.144
5304,1973,218.144
5304,1974,218.144
5304,1975,218.144
5304,1976,327.216
5304,1977,327.216
5304,1978,327.216
5304,1979,327.216
5304,1980,327.216
5304,1981,436.288
5304,1982,436.288
5304,1983,436.288
5304,1984,436.288
5304,1985,436.288
5304,1986,490.824
5304,1987,490.824
5304,1988,490.824
5304,1989,490.824
5304,1990,439.0148
5304,1991,545.36
5304,1992,541.76062
5304,1993,524.3091
5304,1994,599.896
5304,1995,600.55043
5304,1996,612.54835
5304,1997,640.798
5304,1998,627.9275
5304,1999,654.432
5304,2000,650.06912
5304,2001,981.648
5304,2002,3817.52
5304,2003,8180.4
5304,2004,8028.89899
5304,2005,8164.8027
5304,2006,7961.43796
5304,2007,8589.42
5304,2008,8567.6056
5304,2009,8819.67099
5304,2010,9563.76018
5304,2011,9183.0989
5304,2012,9271.12
5304,2013,9380.192
5304,2014,9325.656
5304,2015,10226.31804
5304,2016,9744.2198
5305,1961,4308.344
5305,1962,6271.64
5305,1963,2835.872
5305,1964,2726.8
5305,1965,1363.4
5305,1966,1690.616
5305,1967,1090.72
5305,1968,736.236
5305,1969,818.04
5305,1970,1248.8744
5305,1971,1090.72
5305,1972,785.3184
5305,1973,485.3704
5305,1974,490.824
5305,1975,286.314
5305,1976,545.36
5305,1977,818.04
5305,1978,818.04
5305,1979,436.288
5305,1980,381.752
5305,1981,245.412
5305,1982,272.68
5305,1983,204.51
5305,1984,64.0798
5305,1985,41.44736
5305,1986,40.902
5305,1987,40.902
5305,1988,52.89992
5305,1989,163.608
5305,1990,46.08292
5305,1991,42.2654
5305,1992,40.902
5305,1993,136.34
5305,1994,81.804
5305,1995,152.7008
5305,1996,95.438
5305,1997,74.987
5305,1998,74.16896
5305,1999,87.2576
5305,2000,63.80712
5305,2001,57.2628
5305,2002,122.706
5305,2003,163.608
5305,2004,152.7008
5305,2005,27.268
5305,2006,16.63348
5305,2007,16.90616
5305,2008,4.63556
5305,2009,16.63348
5305,2010,22.63244
5305,2011,8.1804
5305,2012,0.54536
5305,2013,95.438
5305,2014,96.25604
5305,2015,106.3452
5305,2016,182.6956
5400,1961,1069.72364
5400,1962,2231.34044
5400,1963,1186.97604
5400,1964,727.78292
5400,1965,550.54092
5400,1966,227.96048
5400,1967,223.05224
5400,1968,573.9914
5400,1969,1214.51672
5400,1970,5262.724
5400,1971,2049.1902
5400,1972,1393.12212
5400,1973,1059.63448
5400,1974,1180.97708
5400,1975,1390.668
5400,1976,1282.68672
5400,1977,1601.72232
5400,1978,1453.11172
5400,1979,959.28824
5400,1980,1411.93704
5400,1981,752.05144
5400,1982,669.97476
5400,1983,284.67792
5400,1984,1060.7252
5400,1985,500.64048
5400,1986,452.10344
5400,1987,329.67012
5400,1988,188.69456
5400,1989,140.70288
5400,1990,161.97192
5400,1991,9679.86732
5400,1992,8292.74416
5400,1993,7720.11616
5400,1994,7746.18084
5400,1995,8198.94224
5400,1996,9864.47168
5400,1997,5065.57636
5400,1998,8973.62612
5400,1999,4606.65592
5400,2000,3094.37264
5400,2001,1414.93652
5400,2002,2301.69188
5400,2003,2139.71996
5400,2004,5691.92232
5400,2005,3719.35252
5400,2006,2742.88812
5400,2007,1819.00024
5400,2008,3558.33222
5400,2009,1664.28952
5400,2010,1048.81734
5400,2011,894.85311
5400,2012,1537.9152
5400,2013,573.71872
5400,2014,1044.73385
5400,2015,1463.77113
5400,2016,966.78819
5401,1991,9543.8
5401,1992,8180.4
5401,1993,7635.04
5401,1994,7664.37684
5401,1995,8180.4
5401,1996,9836.38564
5401,1997,5035.58156
5401,1998,8956.1746
5401,1999,4589.74976
5401,2000,3078.01184
5401,2001,1399.93912
5401,2002,2288.05788
5401,2003,2127.44936
5401,2004,5681.01512
5401,2005,3709.80872
5401,2006,2734.70772
5401,2007,1812.18324
5401,2008,3552.87862
5401,2009,1660.19932
5401,2010,1044.45421
5401,2011,892.94435
5401,2012,1524.2812
5401,2013,564.4476
5401,2014,1036.14301
5401,2015,1455.59073
5401,2016,958.48875
5403,1961,442.28696
5403,1962,665.88456
5403,1963,829.49256
5403,1964,599.896
5403,1965,531.726
5403,1966,224.68832
5403,1967,222.50688
5403,1968,573.44604
5403,1969,723.69272
5403,1970,5153.652
5403,1971,2049.1902
5403,1972,1393.12212
5403,1973,1059.63448
5403,1974,1180.97708
5403,1975,1390.668
5403,1976,1282.68672
5403,1977,1601.72232
5403,1978,1453.11172
5403,1979,959.28824
5403,1980,1411.93704
5403,1981,752.05144
5403,1982,669.97476
5403,1983,284.67792
5403,1984,1060.7252
5403,1985,500.64048
5403,1986,452.10344
5403,1987,329.67012
5403,1988,188.69456
5403,1989,140.70288
5403,1990,161.97192
5403,1991,136.06732
5403,1992,112.34416
5403,1993,85.07616
5403,1994,81.804
5403,1995,18.54224
5403,1996,28.08604
5403,1997,29.9948
5403,1998,17.45152
5403,1999,16.90616
5403,2000,16.3608
5403,2001,14.9974
5403,2002,13.634
5403,2003,12.2706
5403,2004,10.9072
5403,2005,9.5438
5403,2006,8.1804
5403,2007,6.817
5403,2008,5.4536
5403,2009,4.0902
5403,2010,4.36313
5403,2011,1.90876
5403,2012,13.634
5403,2013,9.27112
5403,2014,8.59084
5403,2015,8.1804
5403,2016,8.29944
5404,1961,627.43668
5404,1962,1565.45588
5404,1963,357.48348
5404,1964,127.88692
5404,1965,18.81492
5404,1966,3.27216
5404,1967,0.54536
5404,1968,0.54536
5404,1969,490.824
5404,1970,109.072
5500,1961,2340.9578
5500,1962,5056.03256
5500,1963,2631.90736
5500,1964,972.37688
5500,1965,983.55676
5500,1966,443.37768
5500,1967,414.4736
5500,1968,1636.08
5500,1969,4908.24
5500,1970,1363.4
5500,1971,1090.72
5500,1972,1090.72
5500,1973,1908.76
5500,1974,1703.70464
5500,1975,4275.6224
5500,1976,5453.6
5500,1977,3698.9042
5500,1978,5950.15028
5500,1979,2580.64352
5500,1980,725.60148
5500,1981,1469.19984
5500,1982,2171.62352
5500,1983,2481.388
5500,1984,1968.47692
5500,1985,4354.97228
5500,1986,2887.13584
5500,1987,2999.48
5500,1988,2214.1616
5500,1989,2550.10336
5500,1990,2255.88164
5500,1991,2653.1764
5500,1992,508.5482
5500,1993,2645.81404
5500,1994,1090.72
5500,1995,818.04
5500,1996,818.04
5500,1997,1344.06153
5500,1998,1227.06
5500,1999,1363.4
5500,2000,1499.74
5500,2001,1423.4205
5500,2002,1499.74
5500,2003,1499.74
5500,2004,1499.74
5500,2005,1499.74
5500,2006,818.04
5500,2007,1090.72
5500,2008,1363.4
5500,2009,1339.47324
5500,2010,1338.3276
5500,2011,1363.4
5500,2012,1636.08
5500,2013,1527.008
5500,2014,1370.57426
5500,2015,1366.3536
5500,2016,1370.24777
5501,1961,2340.9578
5501,1962,5056.03256
5501,1963,2631.90736
5501,1964,972.37688
5501,1965,983.55676
5501,1966,443.37768
5501,1967,414.4736
5501,1968,1636.08
5501,1969,4908.24
5501,1970,1363.4
5501,1971,1090.72
5501,1972,1090.72
5501,1973,1908.76
5501,1974,1703.70464
5501,1975,4275.6224
5501,1976,5453.6
5501,1977,3698.9042
5501,1978,5950.15028
5501,1979,2580.64352
5501,1980,725.60148
5501,1981,1469.19984
5501,1982,2171.62352
5501,1983,2481.388
5501,1984,1968.47692
5501,1985,4354.97228
5501,1986,2887.13584
5501,1987,2999.48
5501,1988,2214.1616
5501,1989,2550.10336
5501,1990,2255.88164
5501,1991,2653.1764
5501,1992,508.5482
5501,1993,2645.81404
5501,1994,1090.72
5501,1995,818.04
5501,1996,818.04
5501,1997,1344.06153
5501,1998,1227.06
5501,1999,1363.4
5501,2000,1499.74
5501,2001,1423.4205
5501,2002,1499.74
5501,2003,1499.74
5501,2004,1499.74
5501,2005,1499.74
5501,2006,818.04
5501,2007,1090.72
5501,2008,1363.4
5501,2009,1339.47324
5501,2010,1338.3276
5501,2011,1363.4
5501,2012,1636.08
5501,2013,1527.008
5501,2014,1370.57426
5501,2015,1366.3536
5501,2016,1370.24777
5706,1961,1069.72364
5706,1962,2231.34044
5706,1963,1186.97604
5706,1964,727.78292
5706,1965,550.54092
5706,1966,227.96048
5706,1967,223.05224
5706,1968,573.9914
5706,1969,1214.51672
5706,1970,5262.724
5706,1971,2049.1902
5706,1972,1393.12212
5706,1973,1059.63448
5706,1974,1180.97708
5706,1975,1390.668
5706,1976,1282.68672
5706,1977,1601.72232
5706,1978,1453.11172
5706,1979,959.28824
5706,1980,1411.93704
5706,1981,752.05144
5706,1982,669.97476
5706,1983,284.67792
5706,1984,1060.7252
5706,1985,500.64048
5706,1986,452.10344
5706,1987,329.67012
5706,1988,188.69456
5706,1989,140.70288
5706,1990,161.97192
5706,1991,9679.86732
5706,1992,8292.74416
5706,1993,7720.11616
5706,1994,7746.18084
5706,1995,8198.94224
5706,1996,9864.47168
5706,1997,5065.57636
5706,1998,8973.62612
5706,1999,4606.65592
5706,2000,3094.37264
5706,2001,1414.93652
5706,2002,2301.69188
5706,2003,2139.71996
5706,2004,5691.92232
5706,2005,3719.35252
5706,2006,2742.88812
5706,2007,1819.00024
5706,2008,3558.33222
5706,2009,1664.28952
5706,2010,1048.81734
5706,2011,894.85311
5706,2012,1537.9152
5706,2013,573.71872
5706,2014,1044.73385
5706,2015,1463.77113
5706,2016,966.78819
5817,1961,654.432
5817,1962,654.432
5817,1963,818.04
5817,1964,818.04
5817,1965,1417.936
5817,1966,1417.936
5817,1967,1636.08
5817,1968,1908.76
5817,1969,2181.44
5817,1970,3790.252
5817,1971,7035.144
5817,1972,4572.8436
5817,1973,3416.6804
5817,1974,4122.9216
5817,1975,4537.3952
5817,1976,9134.78
5817,1977,2415.9448
5817,1978,3847.5148
5817,1979,2503.2024
5817,1980,2181.44
5817,1981,545.36
5817,1982,1636.08
5817,1983,1843.3168
5817,1984,927.112
5817,1985,1706.9768
