geo,year,barley_producer_price_usd_tonne_pea2
106,1993,202
106,1994,193
106,1995,213
106,1996,208
106,1997,173
106,1998,157
106,1999,152
106,2000,121
106,2001,113
106,2002,124
106,2003,156
106,2004,184
106,2005,155
106,2006,174
106,2007,250
106,2008,271
106,2009,185
108,1994,84
108,1995,65
108,1996,80
108,1997,65
108,1998,52
108,1999,35
108,2000,45
108,2001,54
108,2002,46
108,2003,46
108,2004,63
108,2005,70
108,2006,73
108,2007,87
108,2008,149
108,2009,125
108,2010,92
108,2011,116
108,2012,125
108,2013,159
108,2014,127
108,2015,109
108,2016,77
108,2017,102
108,2018,101
108,2019,123
108,2020,133
11,1991,248
11,1992,259
11,1993,244
11,1994,238
11,1995,141
11,1996,158
11,1997,120
11,1998,111
11,1999,106
11,2000,90
11,2001,86
11,2002,83
11,2003,100
11,2004,99
11,2005,101
11,2006,109
11,2007,203
11,2008,185
11,2009,111
11,2010,160
11,2011,218
11,2012,235
11,2013,186
11,2014,147
11,2015,131
11,2016,113
11,2017,131
11,2018,162
11,2019,138
11,2020,132
110,1991,1006
110,1992,1098
110,1993,1279
110,1994,1397
110,1995,1735
110,1996,1500
110,1997,1336
110,1998,1226
110,1999,1398
110,2000,1455
110,2001,1263
110,2002,1230
110,2003,1299
110,2004,1355
110,2005,1293
110,2006,1215
110,2007,1169
110,2008,1341
110,2009,1519
110,2010,1593
110,2011,1665
110,2012,1625
110,2013,1402
110,2014,1319
110,2015,1178
110,2016,1243
110,2017,1193
110,2018,1276
110,2019,1219
110,2020,1255
112,1991,154
112,1992,122
112,1993,134
112,1994,130
112,1995,141
112,1996,183
112,1997,158
112,1998,131
112,1999,151
112,2001,172
112,2002,147
112,2003,132
112,2004,171
112,2005,197
112,2006,214
112,2007,242
112,2008,489
112,2009,372
112,2010,327
112,2011,329
112,2012,357
112,2013,359
112,2014,452
112,2016,411
112,2017,516
112,2018,481
113,1998,91
113,1999,57
113,2000,67
113,2001,98
113,2002,88
113,2003,76
113,2004,91
113,2005,108
113,2006,129
113,2007,196
113,2008,299
113,2009,169
113,2010,115
113,2011,236
113,2012,250
113,2013,271
113,2014,202
113,2015,181
113,2016,119
113,2017,149
113,2018,152
113,2019,153
114,1991,228
114,1992,195
114,1996,263
114,1997,348
114,1998,333
114,1999,275
114,2000,276
114,2001,212
114,2002,213
114,2003,222
114,2004,206
114,2005,251
114,2006,261
114,2007,260
114,2008,332
114,2009,362
114,2010,411
114,2011,313
114,2012,320
114,2013,381
114,2014,395
114,2015,379
117,1991,718
117,1992,722
117,1993,737
117,1994,773
117,1995,805
117,1996,772
117,1997,653
117,1998,495
117,1999,612
117,2000,669
117,2001,610
117,2002,629
117,2003,661
117,2004,687
117,2005,760
117,2006,745
117,2007,847
117,2008,700
117,2009,592
117,2010,635
118,2014,773
118,2015,698
118,2016,530
118,2017,528
118,2018,530
118,2019,494
118,2020,522
119,1992,506
119,1993,123
119,1995,82
119,1996,129
119,1997,105
119,1998,83
119,1999,89
119,2000,94
119,2001,83
119,2002,86
119,2003,100
119,2004,113
119,2005,103
119,2006,120
119,2007,228
119,2008,193
119,2009,123
119,2010,175
119,2011,237
119,2012,254
119,2013,213
119,2014,172
119,2015,147
119,2016,135
119,2017,143
119,2018,191
119,2019,158
119,2020,163
121,1995,196
121,1997,184
121,1998,102
121,1999,110
121,2000,153
121,2001,163
121,2002,169
121,2003,143
121,2004,160
121,2005,172
121,2006,199
121,2007,192
121,2008,199
121,2009,212
121,2010,159
121,2011,263
121,2012,291
121,2013,267
121,2015,216
121,2016,312
121,2017,253
121,2019,253
126,1994,77
126,1995,89
126,1996,160
126,1997,112
126,1998,75
126,2000,95
126,2001,81
126,2002,95
126,2003,106
126,2004,118
126,2005,109
126,2006,134
126,2007,252
126,2008,220
126,2009,128
126,2010,171
126,2011,249
126,2012,257
126,2013,236
126,2014,186
126,2015,159
126,2016,142
126,2017,156
126,2018,201
126,2019,164
126,2020,163
134,1999,501
138,1991,210
138,1992,225
138,1993,224
138,1994,201
138,1995,156
138,1996,187
138,1997,174
138,1998,158
138,1999,151
138,2000,157
138,2001,174
138,2002,163
138,2003,153
138,2004,159
138,2005,164
138,2006,175
138,2007,198
138,2008,293
138,2009,237
138,2010,247
138,2011,289
138,2012,290
138,2013,284
138,2014,263
138,2015,236
138,2016,225
138,2017,223
138,2018,229
138,2019,228
138,2020,210
141,1993,132
141,1994,110
141,1995,100
141,1996,128
141,1997,157
141,1998,233
141,1999,157
141,2000,139
141,2001,77
141,2002,86
141,2003,90
141,2004,98
141,2005,105
141,2006,112
141,2007,120
141,2008,223
141,2009,242
141,2010,359
141,2011,391
141,2012,331
141,2013,338
141,2014,290
141,2015,364
141,2016,227
141,2017,231
141,2018,293
141,2019,324
141,2020,378
143,1991,169
143,1992,238
143,1993,216
143,1994,130
143,1995,231
143,1996,165
143,1997,176
143,1998,188
143,1999,195
143,2000,214
143,2001,194
143,2002,149
143,2003,157
143,2004,182
143,2005,220
143,2006,183
143,2007,288
143,2008,386
143,2009,199
143,2010,203
143,2011,278
143,2012,338
143,2013,274
143,2014,282
143,2015,210
143,2016,283
143,2017,226
143,2018,202
143,2019,207
143,2020,247
146,2013,159
146,2014,143
146,2015,128
146,2016,107
146,2017,116
146,2018,149
146,2019,135
146,2020,156
149,2008,220
149,2009,219
149,2010,293
149,2011,301
149,2012,270
149,2013,257
149,2014,259
149,2015,272
149,2016,267
149,2017,278
149,2018,303
149,2019,286
149,2020,301
150,1991,189
150,1992,221
150,1993,173
150,1994,161
150,1995,169
150,1996,164
150,1997,133
150,1998,119
150,1999,117
150,2000,97
150,2001,93
150,2002,107
150,2003,136
150,2004,134
150,2005,134
150,2006,163
150,2007,315
150,2008,260
150,2009,142
150,2010,228
150,2011,288
150,2012,289
150,2013,240
150,2014,202
150,2015,177
150,2016,167
150,2017,177
150,2018,219
150,2019,179
150,2020,189
154,1992,231
154,1993,165
154,1994,204
154,1995,176
154,1996,223
154,1997,191
154,1998,139
154,1999,145
154,2000,125
154,2001,163
154,2002,148
154,2003,134
154,2004,162
154,2005,150
154,2006,215
154,2007,219
154,2008,269
154,2009,325
154,2010,167
154,2011,295
154,2012,285
154,2013,244
154,2014,206
154,2015,197
154,2016,162
154,2017,169
154,2018,173
154,2019,130
154,2020,208
156,1991,127
156,1992,111
156,1993,108
156,1994,123
156,1995,142
156,1996,155
156,1997,175
156,1998,109
156,1999,105
156,2000,95
156,2001,102
156,2002,128
156,2003,146
156,2004,165
156,2005,172
156,2006,158
156,2007,186
156,2008,232
156,2009,244
156,2010,257
156,2011,258
156,2012,309
156,2013,321
156,2014,361
156,2015,243
156,2016,197
156,2017,212
156,2018,268
156,2019,250
156,2020,227
16,2006,203
16,2007,331
162,1991,426
162,1992,387
162,1993,326
162,1994,300
162,1995,313
162,1996,299
162,1997,273
162,1998,260
162,1999,251
162,2000,205
162,2001,205
162,2002,233
162,2003,260
162,2004,259
162,2005,268
162,2006,272
162,2007,303
162,2008,349
162,2009,337
162,2010,342
162,2011,396
162,2012,395
162,2013,421
162,2014,398
162,2015,322
162,2016,317
162,2017,326
162,2018,347
162,2019,329
162,2020,322
165,1991,163
165,1992,179
165,1993,175
165,1994,132
165,1995,138
165,1996,166
165,1997,152
165,1998,160
165,1999,147
165,2000,140
165,2002,123
165,2003,135
165,2004,137
165,2005,138
165,2006,149
165,2007,165
165,2008,146
165,2009,256
165,2010,265
167,1993,93
167,1994,86
167,1995,88
167,1996,116
167,1997,116
167,1998,98
167,1999,72
167,2000,85
167,2001,104
167,2002,123
167,2003,125
167,2004,142
167,2005,117
167,2006,144
167,2007,214
167,2008,315
167,2009,175
167,2010,164
167,2011,256
167,2012,252
167,2013,264
167,2014,247
167,2015,179
167,2016,164
167,2017,172
167,2018,200
167,2019,205
167,2020,188
170,1991,233
170,1992,193
170,1993,201
170,1994,182
170,1995,200
170,1996,196
170,1997,180
170,1998,191
170,1999,166
170,2000,149
170,2001,165
170,2002,154
170,2003,141
170,2004,155
170,2005,158
170,2006,168
170,2007,195
170,2008,325
170,2009,312
170,2010,308
170,2011,352
170,2012,409
170,2013,429
170,2014,434
170,2015,384
170,2016,367
170,2017,399
170,2018,395
170,2019,407
170,2020,423
173,1991,64
173,1992,90
173,1993,113
173,1994,93
173,1995,125
173,1996,175
173,1997,127
173,1998,108
173,1999,97
173,2000,115
173,2001,117
173,2002,107
173,2003,124
173,2004,134
173,2005,115
173,2006,130
173,2007,232
173,2008,267
173,2009,131
173,2010,163
173,2011,256
173,2012,252
173,2013,233
173,2014,200
173,2015,162
173,2016,148
173,2017,162
173,2018,188
173,2019,176
173,2020,163
174,1991,231
174,1992,237
174,1993,191
174,1994,173
174,1995,190
174,1996,182
174,1997,159
174,1998,132
174,1999,127
174,2000,102
174,2001,114
174,2002,105
174,2003,148
174,2004,161
174,2005,152
174,2006,161
174,2007,243
174,2008,321
174,2009,196
174,2010,185
174,2011,271
174,2012,277
174,2013,268
174,2014,257
174,2015,217
174,2016,210
174,2017,201
174,2018,227
174,2019,217
174,2020,223
178,1993,114
178,1994,177
178,1995,172
178,1996,236
178,1997,241
178,1998,319
178,1999,312
178,2000,288
178,2001,239
178,2002,261
179,1996,440
179,1997,148
179,1998,184
179,1999,126
179,2000,118
179,2001,124
179,2002,132
179,2003,146
179,2004,146
179,2005,190
179,2017,247
179,2018,247
179,2019,275
18,2000,156
18,2001,127
18,2002,138
18,2003,150
18,2004,221
18,2005,227
18,2006,243
18,2007,302
18,2008,294
18,2009,266
18,2010,376
18,2011,400
18,2012,378
18,2013,384
18,2014,403
18,2015,468
18,2016,625
18,2017,814
183,1993,165
183,1994,114
183,1995,103
183,1996,146
183,1997,134
183,1998,113
183,1999,99
183,2000,133
183,2001,141
183,2002,107
183,2003,194
183,2004,177
183,2005,137
183,2006,142
183,2007,275
183,2008,318
183,2009,187
183,2010,183
183,2011,298
183,2012,288
183,2013,313
183,2014,269
183,2015,215
183,2016,197
183,2017,190
183,2018,208
183,2019,208
183,2020,210
185,1993,109
185,1994,55
185,1995,57
185,1996,98
185,1997,86
185,1998,45
185,1999,44
185,2000,65
185,2001,62
185,2002,48
185,2003,63
185,2004,87
185,2005,91
185,2006,103
185,2007,172
185,2008,195
185,2009,120
185,2010,112
185,2011,170
185,2012,191
185,2013,200
185,2014,144
185,2015,121
185,2016,115
185,2017,116
185,2018,129
185,2019,148
185,2020,135
186,1994,94
186,1995,81
186,1996,170
186,1997,161
186,1998,109
186,1999,123
186,2000,73
186,2001,111
186,2002,104
186,2003,121
186,2004,140
186,2005,110
19,1991,136
19,1992,139
19,1993,115
19,1994,114
19,1995,121
19,1996,123
19,1997,124
19,1998,121
19,1999,121
19,2000,115
19,2001,109
19,2002,101
19,2003,96
19,2004,93
19,2005,93
19,2006,93
19,2007,99
19,2008,145
19,2009,148
19,2010,368
19,2011,381
19,2012,387
19,2013,397
19,2014,342
19,2015,272
19,2016,214
19,2017,214
19,2018,199
198,1992,191
198,1993,173
198,1994,219
198,1995,159
198,1996,209
198,1997,195
198,1998,133
198,1999,131
198,2000,122
198,2001,108
198,2002,144
198,2003,135
198,2004,122
198,2005,125
198,2006,138
198,2007,199
198,2008,233
198,2009,145
198,2010,144
198,2011,251
198,2012,231
198,2013,235
198,2014,203
198,2015,148
198,2016,147
198,2017,146
198,2018,168
198,2019,154
198,2020,143
199,1993,108
199,1994,105
199,1995,106
199,1996,130
199,1997,126
199,1998,117
199,1999,97
199,2000,96
199,2001,103
199,2002,112
199,2003,138
199,2004,150
199,2005,137
199,2006,139
199,2007,224
199,2008,301
199,2009,212
199,2010,202
199,2011,291
199,2012,279
199,2013,268
199,2014,237
199,2015,178
199,2016,165
199,2017,187
199,2018,206
199,2019,200
199,2020,192
202,1991,190
202,1992,205
202,1993,200
202,1994,201
202,1995,214
202,1996,188
202,1997,174
202,1998,136
202,1999,124
202,2000,115
202,2001,116
202,2002,114
202,2003,189
202,2004,208
202,2005,183
202,2006,233
202,2007,196
202,2008,278
202,2009,251
202,2010,274
202,2011,314
202,2012,304
202,2013,261
202,2014,244
202,2015,243
202,2016,228
202,2017,212
202,2018,257
202,2019,210
202,2020,153
203,1991,217
203,1992,214
203,1993,172
203,1994,163
203,1995,196
203,1996,169
203,1997,151
203,1998,129
203,1999,127
203,2000,105
203,2001,111
203,2002,111
203,2003,138
203,2004,156
203,2005,165
203,2006,158
203,2007,251
203,2008,249
203,2009,173
203,2010,199
203,2011,271
203,2012,287
203,2013,240
203,2014,216
203,2015,193
203,2016,167
203,2017,187
203,2018,204
203,2019,196
203,2020,184
208,2000,127
208,2001,160
208,2002,104
208,2003,125
208,2004,160
208,2005,168
208,2006,179
208,2007,174
208,2008,181
208,2009,169
208,2010,183
208,2011,260
208,2012,317
208,2017,205
208,2018,186
208,2019,216
21,1991,142
21,1992,211
21,1993,205
21,1994,188
21,1995,166
21,1996,164
21,1997,154
21,1998,132
21,1999,105
21,2000,103
21,2001,95
21,2018,210
21,2019,224
21,2020,231
210,1991,197
210,1992,203
210,1993,139
210,1994,139
210,1995,156
210,1996,150
210,1997,126
210,1998,116
210,1999,112
210,2000,97
210,2001,89
210,2002,90
210,2003,110
210,2004,116
210,2005,115
210,2006,134
210,2007,266
210,2008,218
210,2009,119
210,2010,190
210,2011,245
210,2012,242
210,2013,212
210,2014,181
210,2015,147
210,2016,138
210,2017,158
210,2018,225
210,2019,145
210,2020,154
211,1991,481
211,1992,491
211,1993,467
211,1994,453
211,1995,493
211,1996,432
211,1997,355
211,1998,355
211,1999,304
211,2000,255
211,2001,258
211,2002,279
211,2003,316
211,2004,310
211,2005,295
211,2006,296
211,2007,307
211,2008,329
211,2009,292
211,2010,309
211,2011,361
211,2012,337
211,2013,346
211,2014,343
211,2015,315
211,2016,318
211,2017,314
211,2018,315
211,2019,307
211,2020,326
221,2012,149
221,2014,137
221,2015,148
221,2016,213
221,2017,213
221,2018,213
221,2019,213
221,2020,154
222,1991,162
222,1992,170
222,1993,149
222,1994,148
222,1995,159
222,1996,175
222,1997,154
222,1998,149
222,1999,143
222,2000,124
222,2001,118
222,2002,120
222,2003,132
222,2004,136
222,2005,139
222,2006,135
222,2007,156
222,2008,243
222,2009,222
222,2010,210
222,2011,213
222,2012,192
222,2013,185
222,2014,200
222,2015,205
222,2016,186
222,2018,156
222,2019,152
222,2020,148
223,1991,133
223,1992,140
223,1993,154
223,1994,100
223,1995,141
223,1996,177
223,1997,153
223,1998,147
223,1999,135
223,2000,130
223,2001,100
223,2002,116
223,2003,159
223,2004,208
223,2005,223
223,2006,196
223,2007,265
223,2008,370
223,2009,262
223,2010,264
223,2011,286
223,2012,309
223,2013,309
223,2014,284
223,2015,237
223,2016,225
223,2017,213
223,2018,178
223,2019,189
223,2020,182
229,1991,198
229,1992,207
229,1993,169
229,1994,161
229,1995,170
229,1996,162
229,1997,133
229,1998,118
229,1999,118
229,2000,100
229,2001,99
229,2002,87
229,2003,114
229,2004,134
229,2005,118
229,2006,136
229,2007,232
229,2008,230
229,2009,134
229,2010,165
229,2011,256
229,2012,264
229,2013,247
229,2014,197
229,2015,160
229,2016,138
229,2017,174
229,2018,207
229,2019,184
229,2020,208
230,1994,64
230,1995,47
230,1996,68
230,1997,83
230,1998,51
230,1999,42
230,2000,69
230,2001,66
230,2002,57
230,2003,95
230,2004,73
230,2005,95
230,2006,95
230,2007,176
230,2008,159
230,2009,92
230,2010,120
230,2011,169
230,2012,197
230,2013,181
230,2014,144
230,2015,122
230,2016,118
230,2017,137
230,2018,177
230,2019,152
230,2020,161
231,1991,96
231,1992,94
231,1993,91
231,1994,93
231,1995,133
231,1996,141
231,1997,109
231,1998,91
231,1999,98
231,2000,97
231,2001,102
231,2002,125
231,2003,130
231,2004,114
231,2005,116
231,2006,131
231,2007,185
231,2008,247
231,2009,214
231,2010,177
231,2011,246
231,2012,295
231,2013,278
231,2014,243
231,2015,254
231,2016,228
231,2017,205
231,2018,212
231,2019,211
231,2020,216
234,1991,56
234,1992,80
234,1993,100
234,1994,110
234,1995,120
234,1996,176
234,1997,132
234,1998,104
234,1999,106
234,2000,94
234,2001,104
234,2002,89
234,2003,113
234,2004,148
234,2005,115
234,2006,153
234,2007,251
234,2008,189
234,2009,159
234,2010,219
234,2011,216
234,2012,219
234,2013,266
234,2014,207
234,2015,227
234,2016,198
234,2017,172
234,2018,165
234,2019,165
238,1994,253
238,1995,218
238,1996,191
238,1997,167
238,1998,173
238,1999,187
238,2000,175
238,2001,133
238,2002,104
238,2003,169
238,2004,168
238,2005,194
238,2006,201
238,2007,352
238,2008,450
238,2010,273
238,2011,247
238,2012,342
238,2013,351
238,2014,359
238,2015,353
238,2016,347
238,2017,328
238,2018,303
249,1991,160
249,1992,168
249,1993,146
249,1994,164
249,1995,131
249,1996,129
249,1997,124
249,1998,125
249,1999,116
249,2000,133
249,2001,152
249,2002,156
249,2003,186
249,2004,227
249,2005,329
249,2006,349
249,2007,392
249,2008,586
249,2009,770
249,2010,660
249,2011,556
249,2012,598
249,2013,652
249,2015,786
249,2016,786
249,2017,825
249,2018,737
249,2019,1339
249,2020,1230
255,2000,95
255,2001,87
255,2002,83
255,2003,121
255,2004,114
255,2005,117
255,2006,137
255,2007,246
255,2008,193
255,2009,120
255,2010,195
255,2011,241
255,2012,278
255,2013,230
255,2014,184
255,2015,158
255,2016,131
255,2017,149
255,2018,210
255,2019,158
255,2020,177
256,2000,87
256,2001,81
256,2002,73
256,2003,104
256,2004,99
256,2005,103
256,2006,118
256,2007,205
256,2008,146
256,2009,107
256,2010,166
256,2011,224
256,2012,257
256,2013,195
256,2014,173
256,2015,158
256,2016,125
256,2017,141
256,2018,179
256,2019,149
256,2020,162
27,1998,77
27,1999,71
27,2000,80
27,2001,83
27,2002,71
27,2003,103
27,2004,119
27,2005,100
27,2006,106
27,2007,169
27,2008,213
27,2009,146
27,2010,133
27,2011,223
27,2012,248
27,2013,227
27,2014,204
27,2015,172
27,2016,156
27,2017,155
27,2018,177
27,2019,165
27,2020,167
272,2006,140
272,2007,204
272,2008,272
272,2009,141
272,2010,161
272,2011,258
272,2012,251
272,2013,237
272,2014,203
272,2015,156
272,2016,147
272,2017,149
272,2018,161
272,2019,165
272,2020,159
299,1997,221
299,1998,176
299,1999,242
299,2000,158
299,2001,159
299,2002,150
299,2003,179
299,2004,231
299,2005,238
299,2006,235
299,2007,254
299,2008,336
299,2009,319
299,2010,394
299,2011,478
299,2012,540
299,2013,590
299,2014,628
299,2015,644
299,2016,685
299,2017,718
299,2018,671
299,2019,691
299,2020,835
3,1996,287
3,1997,248
3,1998,325
3,1999,305
3,2000,313
3,2001,300
3,2002,307
3,2003,353
3,2004,402
3,2005,401
3,2006,306
3,2007,337
3,2008,465
3,2009,411
3,2010,308
3,2011,339
3,2012,316
3,2013,483
3,2014,431
3,2015,341
3,2016,320
3,2017,304
3,2018,302
3,2019,306
3,2020,287
33,1991,65
33,1992,63
33,1993,56
33,1994,53
33,1995,83
33,1996,98
33,1997,80
33,1998,76
33,1999,70
33,2000,71
33,2001,82
33,2002,96
33,2003,93
33,2004,95
33,2005,75
33,2006,88
33,2007,154
33,2008,207
33,2009,164
33,2010,142
33,2011,195
33,2012,225
33,2013,237
33,2014,169
33,2015,174
33,2016,166
33,2017,149
33,2018,164
33,2019,170
33,2020,161
35,2010,2651
35,2011,2845
35,2012,2653
35,2013,2697
35,2014,2753
35,2015,2301
35,2016,2295
35,2017,2319
35,2018,2406
4,1991,125
4,1992,215
4,1993,201
4,1994,171
4,1995,210
4,1996,183
4,1997,173
4,1998,170
4,1999,150
4,2000,133
4,2001,130
4,2002,125
4,2003,181
4,2004,194
4,2005,191
4,2006,206
4,2007,216
4,2008,387
4,2009,344
4,2010,336
4,2011,343
4,2012,322
4,2013,315
4,2014,310
4,2015,248
4,2016,228
4,2017,225
4,2018,214
4,2019,209
4,2020,197
40,1991,168
40,1992,142
40,1993,117
40,1994,174
40,1995,173
40,1996,184
40,1997,191
40,1998,190
40,1999,173
40,2000,165
40,2001,139
40,2002,132
40,2003,135
40,2004,152
40,2005,159
40,2006,171
40,2007,188
40,2018,201
40,2019,212
40,2020,220
41,1991,115
41,1992,120
41,1993,135
41,1994,124
41,2007,234
41,2008,253
41,2009,290
41,2010,310
41,2011,348
41,2012,365
41,2013,403
44,1991,143
44,1992,141
44,1993,134
44,1994,146
44,1995,155
44,1996,175
44,1997,170
44,1998,157
44,1999,147
44,2000,146
44,2001,145
44,2002,140
44,2003,142
44,2004,157
44,2005,171
44,2006,176
44,2007,258
44,2008,416
44,2009,395
44,2010,461
44,2011,521
44,2012,571
44,2013,504
44,2014,496
44,2015,429
44,2016,333
44,2017,250
44,2019,273
50,1991,243
50,1992,251
50,1993,227
50,1994,240
50,1995,261
50,1996,255
50,1997,232
50,1998,243
50,1999,234
50,2000,203
50,2001,198
50,2002,218
50,2003,246
50,2004,203
50,2005,179
50,2006,207
50,2007,200
50,2008,344
50,2009,186
50,2010,176
50,2011,324
50,2012,314
50,2013,313
50,2014,305
50,2015,206
50,2016,329
50,2017,195
50,2018,223
50,2019,223
50,2020,217
52,1994,88
52,1995,96
52,1996,112
52,1997,90
52,1998,78
52,1999,91
52,2000,101
52,2001,70
52,2002,80
52,2003,95
52,2004,108
52,2005,106
52,2006,115
52,2007,184
52,2008,256
52,2009,249
52,2010,249
52,2011,318
52,2012,331
52,2013,329
52,2014,344
52,2015,264
52,2016,119
52,2017,135
52,2018,129
52,2019,147
52,2020,141
54,1991,191
54,1992,210
54,1993,168
54,1994,165
54,1995,195
54,1996,180
54,1997,144
54,1998,134
54,1999,130
54,2000,116
54,2001,112
54,2002,106
54,2003,132
54,2004,141
54,2005,131
54,2006,141
54,2007,243
54,2008,274
54,2009,160
54,2010,179
54,2011,259
54,2012,274
54,2013,253
54,2014,201
54,2015,179
54,2016,154
54,2017,166
54,2018,203
54,2019,194
54,2020,176
57,1994,143
57,1995,89
57,1996,122
57,1997,132
57,1998,97
57,1999,89
57,2000,94
57,2001,72
57,2002,63
57,2003,59
57,2004,83
57,2005,77
57,2006,81
57,2007,109
57,2008,164
57,2009,108
57,2010,109
57,2011,132
57,2012,203
57,2013,216
57,2014,205
57,2015,127
57,2016,103
57,2017,139
57,2018,144
57,2019,158
57,2020,146
58,1991,7
58,1992,10
58,1993,13
58,1994,13
58,1995,19
58,1996,22
58,1997,32
58,1998,42
58,1999,91
58,2000,170
58,2001,201
58,2002,190
58,2003,179
58,2004,193
58,2005,199
58,2006,202
58,2007,249
58,2008,421
58,2009,355
58,2010,344
58,2011,392
58,2012,445
58,2013,471
58,2014,449
58,2015,465
58,2016,441
58,2017,412
58,2018,392
58,2019,486
58,2020,516
59,1991,115
59,1992,149
59,1993,149
59,1994,145
59,1995,150
59,1996,175
59,1997,186
59,1998,189
59,1999,196
59,2000,196
59,2001,176
59,2002,160
59,2003,128
59,2004,136
59,2005,157
59,2006,177
59,2007,220
59,2008,378
59,2009,425
59,2010,434
59,2011,425
59,2012,557
59,2013,508
59,2014,509
59,2015,521
59,2016,413
59,2017,302
59,2018,254
62,1991,354
62,1992,322
63,1992,197
63,1993,143
63,1994,101
63,1995,79
63,1996,117
63,1997,93
63,1998,69
63,1999,58
63,2000,80
63,2001,67
63,2002,76
63,2003,104
63,2004,124
63,2005,112
63,2006,158
63,2007,248
63,2008,118
63,2009,121
63,2010,213
63,2011,257
63,2012,270
63,2013,200
63,2014,192
63,2015,157
63,2016,140
63,2017,151
63,2018,187
63,2019,147
63,2020,167
67,1991,392
67,1992,367
67,1993,285
67,1994,301
67,1995,166
67,1996,163
67,1997,142
67,1998,137
67,1999,130
67,2000,110
67,2001,98
67,2002,100
67,2003,120
67,2004,133
67,2005,124
67,2006,128
67,2007,200
67,2008,236
67,2009,131
67,2010,150
67,2011,225
67,2012,240
67,2013,231
67,2014,175
67,2015,151
67,2016,137
67,2017,146
67,2018,202
67,2019,174
67,2020,159
68,1991,189
68,1992,192
68,1993,144
68,1994,154
68,1995,183
68,1996,164
68,1997,136
68,1998,121
68,1999,116
68,2000,99
68,2001,95
68,2002,91
68,2003,120
68,2004,118
68,2005,115
68,2006,139
68,2007,229
68,2008,218
68,2009,125
68,2010,203
68,2011,256
68,2012,259
68,2013,223
68,2014,200
68,2015,166
68,2016,138
68,2017,150
68,2018,195
68,2019,161
68,2020,170
73,2006,126
73,2007,242
73,2008,245
73,2009,217
73,2010,274
73,2011,280
73,2012,322
73,2013,301
73,2014,294
73,2015,213
73,2016,183
73,2017,181
73,2018,180
73,2019,195
73,2020,217
79,1991,162
79,1992,187
79,1993,151
79,1994,148
79,1995,157
79,1996,155
79,1997,123
79,1998,113
79,1999,109
79,2000,94
79,2001,88
79,2002,82
79,2003,107
79,2004,135
79,2005,114
79,2006,128
79,2007,227
79,2008,246
79,2009,133
79,2010,166
79,2011,257
79,2012,265
79,2013,243
79,2014,202
79,2015,161
79,2016,139
79,2017,154
79,2018,195
79,2019,176
79,2020,172
80,1998,157
80,1999,125
80,2000,148
80,2001,116
80,2002,123
80,2003,144
80,2004,163
80,2005,193
80,2006,171
80,2007,297
80,2008,316
80,2009,168
80,2010,181
80,2011,293
80,2012,254
80,2013,331
80,2014,256
80,2015,193
80,2016,174
80,2017,175
80,2018,189
80,2019,178
80,2020,162
84,1991,212
84,1992,218
84,1993,184
84,1994,183
