geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_1000_i_vop
129,1973,26832.0177
129,1974,30466.63364
129,1975,30737.99637
129,1976,35630.7486
129,1977,29520.97565
129,1978,29858.12328
129,1979,33188.48404
129,1980,39971.72995
129,1981,46375.89035
129,1982,46945.75208
129,1983,36066.57359
129,1984,36346.15943
129,1985,37415.16412
129,1986,38484.16881
129,1987,36680.92236
129,1988,39059.78672
129,1989,33383.37182
129,1990,35080.12896
13,1961,370.04009
13,1962,370.04009
13,1963,378.2632
13,1964,378.2632
13,1965,394.70942
13,1966,493.38678
13,1967,493.38678
13,1968,493.38678
13,1969,493.38678
13,1970,575.61791
13,1971,575.61791
13,1972,252.77849
13,1973,742.7938
13,1974,822.3113
13,1975,360.50127
13,1976,573.06875
13,1977,328.92452
13,1978,246.69339
13,1979,375.05618
13,1980,411.15565
13,1981,411.15565
13,1982,392.57141
13,1983,695.01751
13,1984,407.70194
13,1985,411.15565
13,1986,411.15565
13,1987,452.27122
13,1988,452.27122
13,1989,460.49433
13,1990,411.15565
130,1961,10446.64318
130,1962,9736.16619
130,1963,8650.71523
130,1964,9479.60504
130,1965,9170.41599
130,1966,9209.88694
130,1967,12367.56246
130,1968,13156.98134
130,1969,12170.20774
130,1970,11841.2832
130,1971,12630.70208
130,1972,12433.34737
130,1973,11183.43414
130,1974,13156.98134
130,1975,13683.26059
130,1976,14584.51381
130,1977,16465.96214
130,1978,15676.54326
130,1979,12926.73416
130,1980,12834.6353
130,1981,14176.64739
130,1982,15018.6942
130,1983,12453.08287
130,1984,14577.93532
130,1985,15788.37761
130,1986,15591.02289
130,1987,16906.72102
130,1988,16775.15121
130,1989,17367.21537
130,1990,16840.93611
131,1961,6432.01611
131,1962,5894.13569
131,1963,5429.28968
131,1964,6019.60121
131,1965,6523.60843
131,1966,6910.38147
131,1967,5838.16262
131,1968,5047.90443
131,1969,5461.1674
131,1970,5378.50483
131,1971,5547.42183
131,1972,5713.74471
131,1973,5011.33734
131,1974,4555.67051
131,1975,4639.4306
131,1976,4562.15581
131,1977,4481.23928
131,1978,4581.86113
131,1979,3896.26564
131,1980,4250.36277
131,1981,3451.97303
131,1982,3082.26131
131,1983,3292.08556
131,1984,3159.5361
131,1985,3009.77566
131,1986,2503.97251
131,1987,2107.92052
131,1988,2122.18817
131,1989,2330.86502
131,1990,1717.85495
133,1961,68876.79443
133,1962,68613.65482
133,1963,81441.71109
133,1964,83875.75253
133,1965,86572.9336
133,1966,85257.23552
133,1967,87164.99773
133,1968,88809.62033
133,1969,90454.24293
133,1970,90454.24293
133,1971,82011.84692
133,1972,58219.63999
133,1973,42979.47058
133,1974,55752.7061
133,1975,77187.62063
133,1976,92756.71457
133,1977,98019.50688
133,1978,116768.20451
133,1979,130632.37302
133,1980,143032.82741
133,1981,138075.9349
133,1982,138419.14351
133,1983,136997.06247
133,1984,102421.61337
133,1985,94286.21358
133,1986,97855.04462
133,1987,103466.38729
133,1988,118303.1856
133,1989,132775.86447
133,1990,140128.4239
134,1961,701.50938
134,1962,680.37269
134,1963,849.06383
134,1964,771.32142
134,1965,1062.96344
134,1966,803.33016
134,1967,740.26272
134,1968,1085.4246
134,1969,543.88766
134,1970,524.69382
134,1971,525.9229
134,1972,492.2191
134,1973,507.0503
134,1974,550.7704
134,1975,310.67524
134,1976,234.32583
134,1977,241.02164
134,1978,281.08574
134,1979,158.59425
134,1980,169.80235
134,1981,153.62749
134,1982,82.29691
134,1983,104.15505
134,1984,65.88139
134,1985,87.54655
134,1986,55.80259
134,1987,81.22352
134,1988,81.94606
134,1989,65.62044
134,1990,65.55027
135,1961,219.28301
135,1962,230.24716
135,1963,230.24716
135,1964,235.72924
135,1965,235.72924
135,1967,230.24716
135,1968,219.28301
135,1969,219.28301
135,1970,230.24716
135,1971,241.21131
135,1972,263.13962
135,1973,317.96037
135,1974,274.10377
135,1975,274.10377
135,1976,274.10377
135,1977,327.29634
135,1978,327.98709
135,1979,327.98709
135,1980,109.53186
135,1981,164.2978
135,1982,164.1761
135,1983,384.0742
135,1984,548.48164
135,1985,835.12839
135,1986,824.13135
135,1987,552.59319
135,1988,546.0147
135,1989,493.38678
135,1990,546.0147
136,1961,52216.76751
136,1962,53450.23446
136,1963,54519.23915
136,1964,55752.7061
136,1965,56986.17305
136,1966,55917.16836
136,1967,58384.10225
136,1968,59206.41355
136,1969,63317.97005
136,1970,55917.16836
136,1971,55917.16836
136,1972,58384.10225
136,1973,53450.23446
136,1974,48516.36666
136,1975,53450.23446
136,1976,59206.41355
136,1977,62495.65875
136,1978,60028.72485
136,1979,60851.03615
136,1980,61262.1918
136,1981,62084.5031
136,1982,60851.03615
136,1983,58384.10225
136,1984,55094.85706
136,1985,55917.16836
136,1986,54634.36273
136,1987,54848.16367
136,1988,54165.64529
136,1989,55012.62593
136,1990,55999.39949
137,1961,819.02205
137,1962,986.26373
137,1963,1110.73863
137,1964,1149.46566
137,1965,1012.53219
137,1966,1175.91832
137,1967,1315.55774
137,1968,1153.89189
137,1969,1150.56043
137,1970,1146.20053
137,1971,849.90807
137,1972,791.02345
137,1973,858.34388
137,1974,1004.86441
137,1975,736.79092
137,1976,737.73823
137,1977,1066.78116
137,1978,1067.42585
137,1979,880.99143
137,1980,654.04448
137,1981,546.69887
137,1982,544.86018
137,1983,597.39271
137,1984,657.2493
137,1985,817.08962
137,1986,880.35551
137,1987,933.04922
137,1988,953.3329
137,1989,986.77356
137,1990,731.59008
138,1961,51509.57979
138,1962,53346.07503
138,1963,55884.2759
138,1964,59639.4975
138,1965,56827.19286
138,1966,59524.37392
138,1967,61031.94464
138,1968,62375.05309
138,1969,75077.02163
138,1970,91879.58251
138,1971,88102.43261
138,1972,152237.23189
138,1973,152401.69415
138,1974,152840.26017
138,1975,153278.8262
138,1976,153909.26486
138,1977,154594.52428
138,1978,154868.62804
138,1979,162242.01936
138,1980,166134.29285
138,1981,177071.03313
138,1982,183512.47164
138,1983,177071.03313
138,1984,168025.60883
138,1985,186390.56119
138,1986,203741.3296
138,1987,194065.46665
138,1988,208318.8625
138,1989,191269.60823
138,1990,195107.06096
14,1961,517.28862
14,1962,522.04706
14,1963,498.9456
14,1964,506.54375
14,1965,529.72197
14,1966,537.24338
14,1967,567.943
14,1968,583.29281
14,1969,598.64262
14,1970,613.99243
14,1971,575.6179
14,1972,537.24338
14,1973,537.24338
14,1974,498.86885
14,1975,498.86885
14,1976,461.64556
14,1977,461.10831
14,1978,445.83525
14,1979,458.2686
14,1980,445.14451
14,1981,383.74527
14,1982,383.74527
14,1983,342.83802
14,1984,291.6464
14,1985,230.24716
14,1986,202.84775
14,1987,169.38516
14,1988,145.8232
14,1989,131.31763
14,1990,130.47339
141,1961,115123.58191
141,1962,87625.49206
141,1963,82231.12994
141,1964,87746.09772
141,1965,82231.12994
141,1966,82231.12994
141,1967,93304.9221
141,1968,109751.14809
141,1969,109531.86507
141,1970,109531.86507
141,1971,109367.40281
141,1972,109455.11602
141,1973,109531.86507
141,1974,127458.2514
141,1975,145137.94433
141,1976,124169.0062
141,1977,117590.51581
141,1978,157280.74119
141,1979,155625.15444
141,1980,131569.8079
141,1981,120057.4497
141,1982,119235.13841
141,1983,114301.27061
141,1984,117645.33656
141,1985,105957.55196
141,1986,113081.83777
141,1987,128297.00893
141,1988,102597.31389
141,1989,109771.97997
141,1990,143142.35927
142,1961,92.09887
142,1962,98.67736
142,1963,103.94015
142,1964,108.5451
142,1965,110.51864
142,1966,115.12359
142,1967,92.09887
142,1968,69.07415
142,1969,59.20642
142,1970,52.62792
142,1971,59.20642
142,1972,64.46921
142,1973,72.3634
142,1974,72.3634
142,1975,72.3634
142,1976,72.3634
142,1977,72.3634
142,1978,75.65264
142,1979,85.52038
142,1980,82.23113
142,1981,78.94189
142,1982,65.78491
142,1983,78.94189
142,1984,85.52038
142,1985,85.52038
142,1986,92.36201
142,1987,98.67736
142,1988,98.34844
142,1989,105.25585
142,1990,111.83434
143,1961,109641.50658
143,1962,98129.14839
143,1963,98677.35592
143,1964,98677.35592
143,1965,104159.43125
143,1966,109641.50658
143,1967,120605.65724
143,1968,131569.8079
143,1969,131569.8079
143,1970,134310.84556
143,1971,137051.88322
143,1972,142533.95855
143,1973,142533.95855
143,1974,137051.88322
143,1975,126087.73257
143,1976,71102.51702
143,1977,76694.23385
143,1978,98677.35592
143,1979,104159.43125
143,1980,104159.43125
143,1981,93195.28059
143,1982,109641.50658
143,1983,91002.45046
143,1984,109641.50658
143,1985,87493.92225
143,1986,87493.92225
143,1987,87493.92225
143,1988,86068.58266
143,1989,90289.78067
143,1990,90673.52594
144,1961,12762.2719
144,1962,12893.84171
144,1963,13025.41152
144,1964,13156.98134
144,1965,13814.83041
144,1966,13025.41152
144,1967,13354.33606
144,1968,13683.26059
144,1969,14012.18513
144,1970,14472.67947
144,1971,14472.67947
144,1972,15262.09835
144,1973,14209.53984
144,1974,16906.72102
144,1975,12828.05681
144,1976,7696.83408
144,1977,8025.75862
144,1978,8552.03787
144,1979,8683.60768
144,1980,8815.1775
144,1981,8946.74731
144,1982,9078.31712
144,1983,9209.88694
144,1984,9341.45675
144,1985,14472.67947
144,1986,22366.86827
144,1987,28945.35894
144,1988,36839.54775
144,1989,44733.73655
144,1990,52627.92535
147,1961,19077.62294
147,1962,19735.47201
147,1963,19735.47201
147,1964,19735.47201
147,1965,19735.47201
147,1966,19077.62294
147,1967,19077.62294
147,1968,18419.77387
147,1969,18419.77387
147,1970,18419.77387
147,1971,18419.77387
147,1972,18419.77387
147,1973,18419.77387
147,1974,17104.07574
147,1975,18419.77387
147,1976,18419.77387
147,1977,19077.62294
147,1978,20393.32107
147,1979,18419.77387
147,1980,24998.26454
147,1981,18419.77387
147,1982,17104.07574
147,1983,15788.37761
147,1984,18419.77387
147,1985,18419.77387
147,1986,21051.17014
147,1987,19077.62294
147,1988,21709.01921
147,1989,23682.56641
147,1990,24340.41548
149,1961,72281.16321
149,1962,77733.08713
149,1963,80471.38375
149,1964,83160.3417
149,1965,85898.63833
149,1966,88587.59628
149,1967,91325.89291
149,1968,94014.85085
149,1969,96753.14748
149,1970,99491.44411
149,1971,102180.40206
149,1972,104918.69868
149,1973,107508.97928
149,1974,110345.95326
149,1975,113034.91121
149,1976,115773.20783
149,1977,118363.48843
149,1978,121077.11572
149,1979,123825.28008
149,1980,126524.10576
149,1981,129282.13786
149,1982,130500.80321
149,1983,133949.87283
149,1984,133255.18424
149,1985,137735.53091
149,1986,145223.36603
149,1987,142407.81052
149,1988,153349.4293
149,1989,158693.87274
149,1990,164978.4773
150,1961,1096.41507
150,1962,931.95281
150,1963,1014.18394
150,1964,1014.18394
150,1965,1014.18394
150,1966,1014.18394
150,1967,997.73771
150,1968,1233.46695
150,1969,1233.46695
150,1970,1370.51883
150,1971,1370.51883
150,1972,1507.57072
150,1973,1507.57072
150,1974,1644.6226
150,1975,1644.6226
150,1976,2192.83013
150,1977,2483.38012
150,1978,2779.41219
150,1979,2527.23673
150,1980,2329.88201
150,1981,2521.75465
150,1982,2461.45182
150,1983,2340.84616
150,1984,2839.71502
150,1985,3272.79897
150,1986,3179.60369
150,1987,3272.79897
150,1988,3508.52821
150,1989,3903.23763
150,1990,5213.45364
151,1961,385.28573
151,1962,474.88476
151,1963,494.81759
151,1964,579.23606
151,1965,515.39182
151,1966,405.61326
151,1967,446.31767
151,1968,699.3264
151,1969,579.97614
151,1970,276.74064
151,1971,381.43731
151,1972,417.99727
151,1973,286.80573
151,1974,176.23775
151,1975,209.68938
151,1976,214.5739
151,1977,302.29807
151,1978,285.72028
151,1979,211.90962
151,1980,260.06417
151,1981,244.96653
151,1982,284.38813
151,1983,267.36629
151,1984,324.45114
151,1985,159.65996
151,1986,194.5424
151,1987,210.62681
151,1988,196.66396
151,1989,184.9707
151,1990,163.50837
153,1961,592.06416
153,1962,592.06416
153,1963,592.06416
153,1964,526.27925
153,1965,493.3868
153,1966,460.49435
153,1967,460.49435
153,1968,427.60189
153,1969,493.3868
153,1970,460.49435
153,1971,460.49435
153,1972,460.49435
153,1973,427.60189
153,1974,394.70944
153,1975,328.92453
153,1976,328.92453
153,1977,328.92453
153,1978,328.92453
153,1979,328.92453
153,1980,263.13963
153,1981,263.13963
153,1982,394.70944
153,1983,657.84907
153,1984,657.84907
153,1985,657.84907
153,1986,657.84907
153,1987,657.84907
153,1988,644.69209
153,1989,638.1136
153,1990,592.06416
155,1961,88.97408
155,1962,90.78317
155,1963,92.64707
155,1964,94.40134
155,1965,96.21042
155,1966,98.12915
