geo,year,flour_maize_import_quantity_tce
11,1974,0
11,1975,2
11,1976,1
11,1977,8
11,1978,1
11,1979,0
11,1980,0
11,1981,1
11,1982,3
11,1983,6
11,1984,30
11,1985,20
11,1986,0
11,1987,4
11,1988,414
11,1989,380
11,1990,473
11,1991,1592
11,1992,1412
11,1993,1528
11,1994,409
11,1995,897
11,1996,196
11,1997,751
11,1998,536
11,1999,1474
11,2000,2324
11,2001,2915
11,2002,1670
11,2003,1962
11,2004,2049
11,2005,1975
11,2006,1851
11,2007,4844
11,2008,4905
11,2009,9399
11,2010,9578
11,2011,7388
11,2012,9077
11,2013,9669
11,2014,9440
11,2015,9075
11,2016,5353
11,2017,4039
11,2018,5144
11,2019,5195
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,515
110,1976,4
110,1977,806
110,1978,685
110,1979,1055
110,1980,1552
110,1981,213
110,1982,72
110,1983,1487
110,1984,1785
110,1985,384
110,1986,2651
110,1987,2504
110,1988,1835
110,1989,1281
110,1990,985
110,1991,589
110,1992,486
110,1993,1034
110,1994,1621
110,1995,2827
110,1996,1821
110,1997,1346
110,1998,1598
110,1999,5562
110,2000,10818
110,2001,13488
110,2002,10837
110,2003,9326
110,2004,6724
110,2005,6515
110,2006,6883
110,2007,5363
110,2008,2305
110,2009,2043
110,2010,2168
110,2011,1300
110,2012,954
110,2013,909
110,2014,747
110,2015,643
110,2016,367
110,2017,411
110,2018,385
110,2019,339
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,118
112,1984,401
112,1985,2667
112,1986,419
112,1987,9048
112,1988,396
112,1989,1654
112,1990,964
112,1991,1322
112,1992,1095
112,1993,372
112,1994,2786
112,1995,3032
112,1996,2800
112,1997,4331
112,1998,4295
112,1999,3691
112,2000,4222
112,2001,4403
112,2002,4541
112,2003,5426
112,2004,6817
112,2005,7211
112,2006,8379
112,2007,9635
112,2008,10692
112,2009,10999
112,2010,12905
112,2011,16396
112,2012,15017
112,2013,16680
112,2014,17797
112,2015,14283
112,2016,14732
112,2017,15505
112,2018,13125
112,2019,13386
113,1998,0
113,1999,1
113,2000,0
113,2001,2
113,2002,7
113,2003,65
113,2004,0
113,2005,0
113,2006,3
113,2007,51
113,2008,12
113,2009,86
113,2010,247
113,2011,25
113,2012,69
113,2013,83
113,2014,95
113,2015,52
113,2016,55
113,2017,129
113,2018,218
113,2019,105
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,2
114,1973,45
114,1974,3
114,1975,59
114,1976,64
114,1977,190
114,1978,2
114,1979,0
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,4
114,1985,15
114,1986,0
114,1987,3
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,551
114,1993,48
114,1994,1105
114,1995,913
114,1996,6281
114,1997,2201
114,1998,0
114,1999,49
114,2000,1367
114,2001,5747
114,2002,46
114,2003,5659
114,2004,19728
114,2005,33371
114,2006,9249
114,2007,30304
114,2008,15145
114,2009,36530
114,2010,24744
114,2011,46601
114,2012,51946
114,2013,506
114,2014,41817
114,2015,1296
114,2016,3507
114,2017,1432
114,2018,5500
114,2019,5568
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,4
115,1974,680
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,1650
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,47
115,1995,0
115,1996,423
115,1997,320
115,1998,1388
115,1999,472
115,2000,4441
115,2001,64
115,2002,1
115,2003,1361
115,2004,1785
115,2005,2382
115,2006,1275
115,2007,2506
115,2008,3904
115,2009,5345
115,2010,7343
115,2011,8335
115,2012,13864
115,2013,18043
115,2014,18726
115,2015,18760
115,2016,15309
115,2017,9037
115,2018,8669
115,2019,11097
116,2016,98
116,2017,645
117,1961,0
117,1962,1000
117,1963,1259
117,1964,33798
117,1965,53175
117,1966,21307
117,1967,11287
117,1968,20641
117,1969,21341
117,1970,5444
117,1971,4186
117,1972,1508
117,1973,0
117,1974,0
117,1975,327
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,313
117,1993,515
117,1994,1675
117,1995,4838
117,1996,8965
117,1997,3172
117,1998,2268
117,1999,5020
117,2000,5600
117,2001,7832
117,2002,7026
117,2003,6579
117,2004,5927
117,2005,8332
117,2006,8753
117,2007,8399
117,2008,6430
117,2009,5511
117,2010,5792
117,2011,4752
117,2012,5545
117,2013,3931
117,2014,4434
117,2015,5373
117,2016,8045
117,2017,11656
117,2018,14028
117,2019,14514
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,280
118,1989,258
118,1990,0
118,1991,0
118,1992,4
118,1993,171
118,1994,21
118,1995,69
118,1996,6
118,1997,1
118,1998,179
118,1999,415
118,2000,587
118,2001,0
118,2002,206
118,2003,417
118,2004,869
118,2005,979
118,2006,826
118,2007,977
118,2008,1431
118,2009,810
118,2010,1365
118,2011,1482
118,2012,1439
118,2013,1951
118,2014,1701
118,2015,1539
118,2016,1399
118,2017,1770
118,2018,1829
118,2019,1816
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,31
119,1994,388
119,1995,406
119,1996,286
119,1997,420
119,1998,507
119,1999,456
119,2000,578
119,2001,443
119,2002,446
119,2003,1262
119,2004,1109
119,2005,348
119,2006,535
119,2007,607
119,2008,838
119,2009,524
119,2010,775
119,2011,529
119,2012,566
119,2013,522
119,2014,645
119,2015,583
119,2016,634
119,2017,912
119,2018,1373
119,2019,1728
12,1995,500
12,1996,600
12,1997,700
12,1998,1400
12,1999,1500
12,2000,1684
12,2001,1725
12,2002,1945
12,2003,930
12,2004,642
12,2005,1628
12,2006,1614
12,2007,1827
12,2008,1389
12,2009,968
12,2010,753
12,2011,793
12,2012,771
12,2013,817
12,2014,399
12,2015,512
12,2016,2788
12,2017,2040
12,2018,2188
12,2019,1769
120,2014,42
120,2015,492
120,2016,1622
120,2017,95
120,2018,1815
120,2019,8708
121,1961,600
121,1962,932
121,1963,457
121,1964,833
121,1965,48
121,1966,60
121,1967,1
121,1968,605
121,1969,1
121,1970,183
121,1971,1
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,3500
121,1987,13500
121,1988,11400
121,1989,16600
121,1990,17500
121,1991,15300
121,1992,4500
121,1993,5900
121,1994,10300
121,1995,28150
121,1996,7167
121,1997,2491
121,1998,2690
121,1999,3284
121,2000,3533
121,2001,4208
121,2002,4585
121,2003,5005
121,2004,4798
121,2005,5900
121,2006,6121
121,2007,4700
121,2008,5322
121,2009,6912
121,2010,11878
121,2011,11400
121,2012,11091
121,2013,10651
121,2014,11946
121,2015,10853
121,2016,9927
121,2017,9568
121,2018,11980
121,2019,9920
122,1961,14201
122,1962,14815
122,1963,21802
122,1964,21153
122,1965,31375
122,1966,30912
122,1967,22439
122,1968,32085
122,1969,41538
122,1970,38559
122,1971,37000
122,1972,25016
122,1973,40904
122,1974,44189
122,1975,26094
122,1976,32924
122,1977,61098
122,1978,70971
122,1979,70409
122,1980,35000
122,1981,40000
122,1982,65000
122,1983,75000
122,1984,70000
122,1985,27000
122,1986,70000
122,1987,70000
122,1988,70000
122,1989,70000
122,1990,70000
122,1991,81098
122,1992,80000
122,1993,80000
122,1994,60000
122,1995,90000
122,1996,90000
122,1997,90000
122,1998,90000
122,1999,40000
122,2000,12900
122,2001,38000
122,2002,43000
122,2003,55000
122,2004,46500
122,2005,9100
122,2006,11000
122,2007,16100
122,2008,142500
122,2009,142000
122,2010,96000
122,2011,121000
122,2012,125000
122,2013,85836
122,2014,72241
122,2015,111271
122,2016,89828
122,2017,105197
122,2018,82692
122,2019,110429
123,1994,4200
123,1995,13500
123,1996,4000
123,1997,17529
123,1998,24683
123,1999,5553
123,2000,23590
123,2001,5119
123,2002,3000
123,2003,18867
123,2004,11643
123,2005,2920
123,2006,484
123,2007,5
123,2008,15
123,2009,70
123,2010,92
123,2011,111
123,2012,198
123,2013,161
123,2014,594
123,2015,698
123,2016,899
123,2017,779
123,2018,948
123,2019,1263
124,2001,172
124,2002,215
124,2003,172
124,2004,414
124,2005,263
124,2006,88
124,2007,197
124,2008,235
124,2009,261
124,2010,33
124,2011,105
124,2012,109
124,2013,246
124,2014,232
124,2015,301
124,2016,212
124,2017,162
124,2018,773
124,2019,458
126,1993,500
126,1994,366
126,1995,611
126,1996,1134
126,1997,1057
126,1998,935
126,1999,742
126,2000,967
126,2001,1450
126,2002,1591
126,2003,1399
126,2004,1290
126,2005,1642
126,2006,1497
126,2007,1162
126,2008,1265
126,2009,1083
126,2010,2700
126,2011,1668
126,2012,1749
126,2013,1800
126,2014,1849
126,2015,1501
126,2016,1585
126,2017,2316
126,2018,2555
126,2019,2837
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,121
128,1972,83
128,1973,72
128,1974,43
128,1975,16
128,1976,18
128,1977,10
128,1978,11
128,1979,14
128,1980,28
128,1981,0
128,1982,127
128,1983,195
128,1984,122
128,1985,164
128,1986,217
128,1987,206
128,1988,168
128,1989,225
128,1990,198
128,1991,238
128,1992,235
128,1993,249
128,1994,247
128,1995,266
128,1996,245
128,1997,107
128,1998,67
128,1999,88
128,2000,103
128,2001,201
128,2002,83
128,2003,111
128,2004,145
128,2005,25
128,2006,120
128,2007,175
128,2008,150
128,2009,183
128,2010,165
128,2011,0
128,2012,178
128,2013,180
128,2014,48
128,2015,78
128,2016,62
128,2017,8
128,2018,3
128,2019,289
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,87
129,1973,284
129,1974,343
129,1975,46
129,1976,84
129,1977,232
129,1978,178
129,1979,1
129,1980,420
129,1981,0
129,1982,215
129,1983,454
129,1984,505
129,1985,2
129,1986,9
129,1987,76
129,1988,22
129,1989,173
129,1990,200
129,1991,1457
129,1992,1412
129,1993,3028
129,1994,1299
129,1995,536
129,1996,1526
129,1997,1787
129,1998,0
129,1999,241
129,2000,3940
129,2001,2912
129,2002,3215
129,2003,3754
129,2004,4208
129,2005,2227
129,2006,4683
129,2007,2686
129,2008,1364
129,2009,1143
129,2010,1852
129,2011,1583
129,2012,1330
129,2013,990
129,2014,340
129,2015,2871
129,2016,3923
129,2017,3966
129,2018,1952
129,2019,1223
13,2000,246
13,2001,1250
13,2002,1181
13,2003,859
13,2004,803
13,2005,752
13,2006,545
13,2007,530
13,2008,743
13,2009,766
13,2010,965
13,2011,1299
13,2012,1328
13,2013,1340
13,2014,1324
13,2015,1419
13,2016,1551
13,2017,1607
13,2018,1868
13,2019,1947
130,1987,1600
130,1988,0
130,1989,5300
130,1990,5231
130,1991,1264
130,1992,14794
130,1993,2317
130,1994,0
130,1995,4
130,1996,40
130,1997,80
130,1998,4500
130,1999,2100
130,2000,840
130,2001,1515
130,2002,15089
130,2003,3663
130,2004,30800
130,2005,22000
130,2006,15275
130,2007,16670
130,2008,2116
130,2009,118
130,2010,49
130,2011,10
130,2012,12
130,2013,186
130,2014,64
130,2015,428
130,2016,4738
130,2017,12839
130,2018,6000
130,2019,2604
131,1961,1257
131,1962,6018
131,1963,9619
131,1964,9109
131,1965,4867
131,1966,7973
131,1967,8294
131,1968,7852
131,1969,8401
131,1970,7606
131,1971,3421
131,1972,4090
131,1973,8972
131,1974,10347
131,1975,9294
131,1976,6228
131,1977,5719
131,1978,7048
131,1979,11204
131,1980,9681
131,1981,7258
131,1982,8688
131,1983,7712
131,1984,10047
131,1985,8157
131,1986,9144
131,1987,20933
131,1988,14624
131,1989,10967
131,1990,9065
131,1991,9743
131,1992,9451
131,1993,13207
131,1994,14897
131,1995,8677
131,1996,16346
131,1997,6700
131,1998,16140
131,1999,14480
131,2000,22095
131,2001,29236
131,2002,23240
131,2003,23695
131,2004,129080
131,2005,59221
131,2006,53729
131,2007,34475
131,2008,82923
131,2009,64560
131,2010,61777
131,2011,176649
131,2012,211023
131,2013,301113
131,2014,133650
131,2015,64937
131,2016,116696
131,2017,171383
131,2018,221729
131,2019,210591
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,10
132,1990,0
132,1991,0
132,1992,0
132,1993,43
132,1994,50
132,1995,17
132,1996,23
132,1997,23
132,1998,20
132,1999,20
132,2000,5
132,2001,38
132,2002,30
132,2003,39
132,2004,46
132,2005,44
132,2006,54
132,2007,51
132,2008,67
132,2009,70
132,2010,70
132,2011,87
132,2012,77
132,2013,89
132,2014,111
132,2015,128
132,2016,130
132,2017,117
132,2018,140
132,2019,98
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,2293
133,1980,4009
133,1981,652
133,1982,2228
133,1983,0
133,1984,7015
133,1985,1297
133,1986,15574
133,1987,8546
133,1988,0
133,1989,200
133,1990,1420
133,1991,6875
133,1992,685
133,1993,445
133,1994,235
133,1995,255
133,1996,335
133,1997,409
133,1998,1872
133,1999,2645
133,2000,323
133,2001,1133
133,2002,2220
133,2003,3181
133,2004,542
133,2005,3159
133,2006,8159
133,2007,7100
133,2008,913
133,2009,1182
133,2010,1200
133,2011,1300
133,2012,2240
133,2013,1996
133,2014,617
133,2015,1414
133,2016,4297
133,2017,6428
133,2018,1604
133,2019,457
134,1961,0
134,1962,0
134,1963,0
134,1964,8
134,1965,27
134,1966,52
134,1967,22
134,1968,17
134,1969,9
134,1970,6
134,1971,4
134,1972,5
134,1973,9
134,1974,6
134,1975,7
134,1976,16
134,1977,8
134,1978,17
134,1979,5
134,1980,12
134,1981,0
134,1982,15
134,1983,8
134,1984,12
134,1985,0
134,1986,10
134,1987,0
134,1988,1
134,1989,17
134,1990,229
134,1991,163
134,1992,253
134,1993,99
134,1995,86
134,1996,31
134,1997,52
134,1998,62
134,1999,133
134,2000,122
134,2001,107
134,2002,205
134,2003,220
134,2004,240
134,2005,372
134,2006,865
134,2007,673
134,2008,430
134,2009,253
134,2010,167
134,2011,200
134,2012,192
134,2013,232
134,2014,190
134,2015,194
134,2016,202
134,2017,153
134,2018,161
134,2019,243
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,31
136,1976,22
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,80
136,1992,0
136,1993,65
136,1994,82
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,10
136,2001,397
136,2002,20
136,2003,0
136,2004,0
136,2005,156
136,2006,264
136,2007,808
136,2008,1263
136,2009,79
136,2010,2060
136,2011,3385
136,2012,5015
136,2013,2594
136,2014,329
136,2015,518
136,2016,944
136,2017,2054
136,2018,996
136,2019,1544
137,1961,1858
137,1962,1562
137,1963,1680
137,1964,1654
137,1965,840
137,1966,1350
137,1967,1197
137,1968,1983
137,1969,1163
137,1970,815
137,1971,256
137,1972,176
137,1973,408
137,1974,185
137,1975,336
137,1976,266
137,1977,229
137,1978,217
137,1979,750
137,1980,199
137,1981,232
137,1982,267
137,1983,178
137,1984,254
137,1985,149
137,1986,235
137,1987,200
137,1988,207
137,1989,0
137,1990,239
137,1991,500
137,1992,593
137,1993,496
137,1994,726
137,1995,520
137,1996,680
137,1997,666
137,1998,682
137,1999,689
137,2000,719
137,2001,671
137,2002,656
137,2003,701
137,2004,481
137,2005,374
137,2006,378
137,2007,372
137,2008,280
137,2009,354
137,2010,305
137,2011,181
137,2012,444
137,2013,404
137,2014,307
137,2015,225
137,2016,270
137,2017,275
137,2018,365
137,2019,257
138,1961,2613
138,1962,4526
138,1963,7994
138,1964,9876
138,1965,760
138,1966,15
138,1967,11
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,2693
138,1973,955
138,1974,40
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,596
138,1980,3920
138,1981,4571
138,1982,2244
138,1983,179
138,1984,1133
138,1985,2593
138,1986,1575
138,1987,19195
138,1988,2254
138,1989,2796
138,1990,6663
138,1991,13034
138,1992,17108
138,1993,66288
138,1994,56759
138,1995,42812
138,1996,48696
138,1997,57352
138,1998,67092
138,1999,54152
138,2000,49358
138,2001,37144
138,2002,54013
138,2003,41375
138,2004,42649
138,2005,42062
138,2006,50732
138,2007,44204
138,2008,47370
138,2009,45728
138,2010,51218
138,2011,62846
138,2012,71806
138,2013,72405
138,2014,82971
138,2015,89897
138,2016,92663
138,2017,82381
138,2018,70995
138,2019,63498
14,1961,1757
14,1962,1531
14,1963,1825
14,1964,1881
14,1965,1586
14,1966,1614
14,1967,1334
14,1968,1515
14,1969,1246
14,1970,1306
14,1971,1344
14,1972,1410
14,1973,1093
14,1974,332
14,1975,623
14,1976,423
14,1977,11
14,1978,8
14,1979,496
14,1980,187
14,1981,28
14,1982,52
14,1983,100
14,1984,259
14,1985,100
14,1986,132
14,1987,404
14,1988,208
14,1989,8
14,1990,0
14,1991,0
14,1992,21
14,1993,41
14,1994,429
14,1995,719
14,1996,1118
14,1997,360
14,1998,1255
14,1999,1165
