geo,year,non_food_import_unit_value_index_2014_2016_100_tie
109,1966,92
109,1967,83
109,1968,96
109,1969,62
109,1970,72
109,1971,77
109,1972,92
109,1973,63
109,1974,66
109,1975,51
109,1976,66
109,1977,65
109,1978,84
109,1979,167
109,1980,142
109,1981,181
109,1982,489
109,1983,524
109,1984,124
109,1985,195
109,1986,272
109,1987,179
109,1988,83
109,1989,132
109,1990,52
109,1991,124
109,1992,90
109,1993,127
109,1994,117
109,1995,76
109,1996,78
109,1997,99
109,1998,122
109,1999,59
109,2000,58
109,2001,66
109,2002,60
109,2003,49
109,2004,37
109,2005,113
109,2006,59
109,2007,77
109,2008,114
109,2009,109
109,2010,108
109,2011,81
109,2012,121
109,2013,122
109,2014,125
109,2015,106
109,2016,69
109,2017,73
109,2018,78
109,2019,82
11,1961,51
11,1962,49
11,1963,50
11,1964,47
11,1965,42
11,1966,39
11,1967,36
11,1968,37
11,1969,35
11,1970,31
11,1971,29
11,1972,31
11,1973,43
11,1974,45
11,1975,40
11,1976,42
11,1977,49
11,1978,44
11,1979,51
11,1980,52
11,1981,48
11,1982,42
11,1983,43
11,1984,41
11,1985,38
11,1986,42
11,1987,46
11,1988,52
11,1989,54
11,1990,54
11,1991,53
11,1992,53
11,1993,50
11,1994,56
11,1995,60
11,1996,64
11,1997,60
11,1998,57
11,1999,54
11,2000,54
11,2001,58
11,2002,56
11,2003,67
11,2004,80
11,2005,74
11,2006,83
11,2007,98
11,2008,111
11,2009,115
11,2010,123
11,2011,132
11,2012,126
11,2013,124
11,2014,117
11,2015,90
11,2016,93
11,2017,89
11,2018,103
11,2019,91
110,1961,48
110,1962,50
110,1963,49
110,1964,49
110,1965,45
110,1966,50
110,1967,50
110,1968,48
110,1969,45
110,1970,38
110,1971,43
110,1972,55
110,1973,72
110,1974,81
110,1975,75
110,1976,79
110,1977,85
110,1978,90
110,1979,98
110,1980,100
110,1981,105
110,1982,93
110,1983,85
110,1984,93
110,1985,82
110,1986,71
110,1987,91
110,1988,97
110,1989,103
110,1990,93
110,1991,86
110,1992,81
110,1993,77
110,1994,90
110,1995,100
110,1996,93
110,1997,89
110,1998,78
110,1999,78
110,2000,83
110,2001,76
110,2002,73
110,2003,77
110,2004,86
110,2005,86
110,2006,96
110,2007,97
110,2008,117
110,2009,104
110,2010,118
110,2011,166
110,2012,145
110,2013,128
110,2014,110
110,2015,98
110,2016,92
110,2017,106
110,2018,102
110,2019,100
112,1961,93
112,1962,100
112,1963,83
112,1964,80
112,1965,81
112,1966,61
112,1967,84
112,1968,137
112,1969,100
112,1970,76
112,1971,87
112,1972,67
112,1973,83
112,1974,81
112,1975,84
112,1976,63
112,1977,87
112,1978,103
112,1979,98
112,1980,94
112,1981,114
112,1982,82
112,1983,106
112,1984,71
112,1985,61
112,1986,61
112,1987,77
112,1988,84
112,1989,80
112,1990,75
112,1991,79
112,1992,66
112,1993,70
112,1994,72
112,1995,61
112,1996,79
112,1997,79
112,1998,72
112,1999,55
112,2000,56
112,2001,65
112,2002,70
112,2003,69
112,2004,82
112,2005,87
112,2006,84
112,2007,97
112,2008,127
112,2009,126
112,2010,117
112,2011,110
112,2012,119
112,2013,129
112,2014,114
112,2015,101
112,2016,85
112,2017,78
112,2018,92
112,2019,80
113,1992,35
113,1993,35
113,1994,57
113,1995,50
113,1996,62
113,1997,51
113,1998,80
113,1999,95
113,2000,69
113,2001,38
113,2002,32
113,2003,38
113,2004,36
113,2005,53
113,2006,64
113,2007,68
113,2008,66
113,2009,93
113,2010,77
113,2011,81
113,2012,59
113,2013,75
113,2014,150
113,2015,79
113,2016,71
113,2017,78
113,2018,128
113,2019,117
114,1961,76
114,1962,77
114,1963,62
114,1964,69
114,1965,45
114,1966,41
114,1967,46
114,1968,49
114,1969,39
114,1970,62
114,1971,41
114,1972,45
114,1973,49
114,1974,95
114,1975,99
114,1976,114
114,1977,120
114,1978,131
114,1979,124
114,1980,117
114,1981,87
114,1982,86
114,1983,78
114,1984,130
114,1985,117
114,1986,101
114,1987,128
114,1988,136
114,1989,142
114,1990,166
114,1991,170
114,1992,154
114,1993,117
114,1994,107
114,1995,149
114,1996,94
114,1997,81
114,1998,94
114,1999,53
114,2000,65
114,2001,115
114,2002,79
114,2003,59
114,2004,88
114,2005,81
114,2006,79
114,2007,81
114,2008,122
114,2009,82
114,2010,83
114,2011,56
114,2012,98
114,2013,216
114,2014,97
114,2015,125
114,2016,78
114,2017,45
114,2018,55
114,2019,68
115,1961,197
115,1962,239
115,1963,266
115,1964,295
115,1965,212
115,1966,509
115,1967,90
115,1968,70
115,1969,60
115,1970,58
115,1971,152
115,1972,104
115,1973,89
115,1974,84
115,1993,390
115,1994,297
115,1995,274
115,1996,703
115,1997,660
115,1998,714
115,1999,717
115,2000,334
115,2001,427
115,2002,196
115,2003,156
115,2004,149
115,2005,137
115,2006,123
115,2007,134
115,2008,161
115,2009,194
115,2010,124
115,2011,93
115,2012,95
115,2013,115
115,2014,126
115,2015,84
115,2016,90
115,2017,134
115,2018,105
115,2019,83
116,1961,30
116,1962,30
116,1963,32
116,1964,32
116,1965,32
116,1966,30
116,1967,30
116,1968,28
116,1969,29
116,1970,29
116,1971,40
116,1972,45
116,1973,52
116,1974,51
116,1975,51
116,1976,54
116,1977,65
116,1978,59
116,1979,69
116,1980,73
116,1981,74
116,1982,63
116,1983,69
116,1984,68
116,1985,64
116,1986,107
116,1987,68
116,1988,80
116,1989,60
116,1990,61
116,1991,52
116,1992,77
116,1993,68
116,1994,23
116,1995,23
116,1996,54
116,1997,35
116,1998,183
116,1999,69
116,2000,34
116,2001,16
116,2002,17
116,2003,16
116,2004,17
116,2005,55
116,2006,46
116,2007,39
116,2008,110
116,2009,112
116,2010,27
116,2011,25
116,2012,28
116,2013,27
116,2014,101
116,2015,86
116,2016,113
116,2017,102
116,2018,150
116,2019,115
117,1961,112
117,1962,115
117,1963,72
117,1964,108
117,1965,107
117,1966,107
117,1967,87
117,1968,37
117,1969,57
117,1970,56
117,1971,55
117,1972,133
117,1973,177
117,1974,221
117,1975,250
117,1976,275
117,1977,297
117,1978,264
117,1979,244
117,1980,374
117,1981,358
117,1982,260
117,1983,214
117,1984,228
117,1985,175
117,1986,127
117,1987,129
117,1988,177
117,1989,158
117,1990,151
117,1991,148
117,1992,122
117,1993,110
117,1994,126
117,1995,129
117,1996,119
117,1997,114
117,1998,85
117,1999,79
117,2000,79
117,2001,77
117,2002,76
117,2003,79
117,2004,87
117,2005,77
117,2006,83
117,2007,85
117,2008,104
117,2009,90
117,2010,109
117,2011,134
117,2012,124
117,2013,120
117,2014,115
117,2015,97
117,2016,88
117,2017,95
117,2018,95
117,2019,85
118,1961,46
118,1962,47
118,1963,49
118,1964,45
118,1965,46
118,1966,52
118,1967,45
118,1968,68
118,1969,49
118,1970,39
118,1971,29
118,1972,33
118,1973,44
118,1974,78
118,1975,75
118,1976,89
118,1977,63
118,1978,137
118,1979,80
118,1980,83
118,1981,90
118,1982,35
118,1983,88
118,1984,49
118,1985,102
118,1986,102
118,1987,115
118,1988,153
118,1989,92
118,1990,112
118,1991,165
118,1992,112
118,1993,109
118,1994,116
118,1995,80
118,1996,68
118,1997,62
118,1998,55
118,1999,58
118,2000,37
118,2001,45
118,2002,61
118,2003,86
118,2004,70
118,2005,79
118,2006,74
118,2007,86
118,2008,70
118,2009,70
118,2010,68
118,2011,117
118,2012,116
118,2013,98
118,2014,89
118,2015,109
118,2016,102
118,2017,99
118,2018,140
118,2019,62
119,1992,63
119,1993,20
119,1994,119
119,1995,119
119,1996,100
119,1997,166
119,1998,252
119,1999,247
119,2000,201
119,2001,194
119,2002,183
119,2003,214
119,2004,150
119,2005,129
119,2006,126
119,2007,155
119,2008,139
119,2009,89
119,2010,94
119,2011,114
119,2012,113
119,2013,108
119,2014,117
119,2015,87
119,2016,96
119,2017,101
119,2018,104
119,2019,113
12,1961,7
12,1962,6
12,1963,5
12,1964,4
12,1965,5
12,1966,7
12,1967,5
12,1968,7
12,1969,10
12,1970,7
12,1971,5
12,1972,5
12,1973,7
12,1974,7
12,1975,7
12,1976,8
12,1977,12
12,1978,9
12,1979,10
12,1980,9
12,1981,12
12,1982,10
12,1983,12
12,1984,11
12,1985,10
12,1986,12
12,1987,11
12,1988,12
12,1989,12
12,1990,12
12,1991,10
12,1992,14
12,1993,14
12,1994,9
12,1995,9
12,1996,10
12,1997,11
12,1998,11
12,1999,12
12,2000,11
12,2001,14
12,2002,51
12,2003,46
12,2004,36
12,2005,38
12,2006,39
12,2007,47
12,2008,52
12,2009,66
12,2010,57
12,2011,59
12,2012,69
12,2013,64
12,2014,154
12,2015,96
12,2016,50
12,2017,15
12,2018,37
12,2019,37
120,1961,58
120,1962,39
120,1963,45
120,1964,51
120,1965,66
120,1966,82
120,1967,84
120,1968,61
120,1969,51
120,1970,59
120,1971,96
120,1972,79
120,1973,54
120,1974,70
120,1975,48
120,1981,147
120,1982,168
120,1983,168
120,1986,148
120,1987,144
120,1988,160
120,1990,123
120,1992,167
120,1993,120
120,1994,161
120,1995,154
120,1996,133
120,1997,87
120,1998,83
120,1999,121
120,2000,75
120,2001,28
120,2002,44
120,2003,30
120,2004,34
120,2005,31
120,2006,33
120,2007,31
120,2008,32
120,2009,36
120,2010,41
120,2011,46
120,2012,45
120,2013,51
120,2014,100
120,2015,113
120,2016,87
120,2017,60
120,2018,54
120,2019,26
121,1961,33
121,1962,29
121,1963,32
121,1964,36
121,1965,36
121,1966,31
121,1967,30
121,1968,29
121,1969,24
121,1970,24
121,1971,36
121,1972,33
121,1973,58
121,1974,95
121,1975,97
121,1976,103
121,1977,96
121,1978,93
121,1979,117
121,1980,84
121,1981,118
121,1982,120
121,1983,97
121,1984,102
121,1985,91
121,1986,82
121,1987,90
121,1988,70
121,1989,114
121,1990,149
121,1991,92
121,1992,170
121,1993,148
121,1994,189
121,1995,147
121,1996,134
121,1997,173
121,1998,169
121,1999,103
121,2000,87
121,2001,113
121,2002,95
121,2003,137
121,2004,148
121,2005,124
121,2006,102
121,2007,106
121,2008,143
121,2009,137
121,2010,147
121,2011,145
121,2012,159
121,2013,171
121,2014,120
121,2015,98
121,2016,82
121,2017,85
121,2018,82
121,2019,74
122,1975,373
122,1976,398
122,1977,391
122,1978,528
122,1979,488
122,1980,412
122,1981,375
122,1982,231
122,1983,156
122,1984,183
122,1985,245
122,1986,246
122,1987,367
122,1988,391
122,1989,414
122,1990,437
122,1991,437
122,1992,437
122,1993,398
122,1994,398
122,1995,398
122,1996,398
122,1997,398
122,1998,398
122,1999,399
122,2000,401
122,2001,402
122,2002,399
122,2003,390
122,2004,391
122,2005,396
122,2006,388
122,2007,390
122,2008,394
122,2009,394
122,2010,400
122,2011,400
122,2012,400
122,2013,1139
122,2014,134
122,2015,97
122,2016,69
122,2017,105
122,2018,98
122,2019,86
123,1961,11
123,1962,25
123,1963,20
123,1964,28
123,1965,16
123,1966,11
123,1967,11
123,1968,5
123,1969,5
123,1970,10
123,1971,13
123,1972,13
123,1973,13
123,1974,9
123,1975,20
123,1976,19
123,1977,26
123,1978,27
123,1979,15
123,1980,13
123,1981,20
123,1982,16
123,1983,16
123,1984,15
123,1985,12
123,1986,9
123,1987,12
123,1988,16
123,1989,21
123,1990,27
123,1991,33
123,1992,35
123,1993,8
123,1994,9
123,1995,12
123,1996,141
123,1997,26
123,1998,156
123,1999,146
123,2000,143
123,2001,129
123,2002,70
123,2003,59
123,2004,18
123,2005,55
123,2006,65
123,2007,54
123,2008,48
123,2009,57
123,2010,57
123,2011,64
123,2012,60
123,2013,61
123,2014,122
123,2015,93
123,2016,85
123,2017,114
123,2018,91
123,2019,107
124,1961,92
124,1962,209
124,1963,87
124,1964,32
124,1965,62
124,1966,31
124,1967,54
124,1968,46
124,1969,43
124,1970,40
124,1971,23
124,1972,17
124,1973,19
124,1974,29
124,1975,26
124,1976,24
124,1977,25
124,1978,29
124,1979,30
124,1980,36
124,1981,40
124,1982,34
124,1983,31
124,1984,32
124,1985,29
124,1986,22
124,1987,28
124,1988,30
124,1989,29
124,1990,25
124,1991,28
124,1992,27
124,1993,26
124,1994,26
124,1995,27
124,1996,29
124,1997,29
124,1998,33
124,1999,66
124,2000,88
124,2001,189
124,2002,36
124,2003,21
124,2004,31
124,2005,31
124,2006,27
124,2007,25
124,2008,39
124,2009,47
124,2010,43
124,2011,63
124,2012,85
124,2013,95
124,2014,124
124,2015,94
124,2016,82
124,2017,120
124,2018,125
124,2019,184
126,1992,49
126,1993,58
126,1994,52
126,1995,68
126,1996,50
126,1997,92
126,1998,106
126,1999,89
126,2000,71
126,2001,63
126,2002,53
126,2003,59
126,2004,69
126,2005,72
126,2006,80
126,2007,87
126,2008,97
126,2009,95
126,2010,91
126,2011,111
126,2012,115
126,2013,124
126,2014,115
126,2015,97
126,2016,87
126,2017,91
126,2018,95
126,2019,95
128,1961,5
128,1962,6
128,1963,10
128,1964,10
128,1965,8
128,1966,10
128,1967,8
128,1968,5
128,1969,5
128,1970,5
128,1971,7
128,1972,10
128,1973,9
128,1974,13
128,1975,14
128,1976,23
128,1977,20
128,1978,41
128,1979,24
128,1980,11
128,1981,13
128,1982,12
128,1983,10
128,1984,14
128,1985,18
128,1986,20
128,1987,23
128,1988,27
128,1989,38
128,1990,41
128,1991,35
128,1992,33
128,1993,36
128,1994,33
128,1995,37
128,1996,33
128,1997,29
128,1998,40
128,1999,43
128,2000,40
128,2001,45
128,2002,40
128,2003,42
128,2004,69
128,2005,78
128,2006,74
128,2007,95
128,2008,96
128,2009,95
128,2010,114
128,2011,114
128,2012,72
128,2013,5
128,2014,107
128,2015,103
128,2016,90
128,2017,89
128,2018,109
128,2019,48
129,1961,79
129,1962,90
129,1963,85
129,1964,110
129,1965,87
129,1966,75
129,1967,82
129,1968,83
129,1969,93
129,1970,94
129,1971,74
129,1972,88
129,1973,128
129,1974,226
129,1975,250
129,1976,216
129,1977,224
129,1978,234
129,1979,210
129,1980,227
129,1981,309
129,1982,175
129,1983,176
129,1984,176
129,1985,231
129,1986,251
129,1987,270
129,1988,139
129,1989,178
129,1990,244
129,1991,252
129,1992,303
129,1993,199
129,1994,319
129,1995,257
129,1996,148
129,1997,138
129,1998,132
129,1999,98
129,2000,108
129,2001,45
129,2002,395
129,2003,72
129,2004,84
129,2005,81
129,2006,110
129,2007,117
129,2008,146
129,2009,139
129,2010,128
129,2011,144
129,2012,108
129,2013,112
129,2014,114
129,2015,91
129,2016,95
129,2017,96
129,2018,86
129,2019,77
13,1961,4
13,1962,4
13,1963,4
13,1964,4
13,1965,4
13,1966,4
13,1967,4
13,1968,4
13,1969,4
13,1970,12
13,1971,15
13,1972,24
13,1973,31
13,1974,45
13,1975,52
13,1976,92
13,1977,105
13,1978,53
13,1979,57
13,1980,45
13,1981,56
13,1982,35
13,1983,47
13,1984,34
13,1985,34
13,1986,40
13,1987,32
13,1988,60
13,1989,165
13,1990,91
13,1991,54
13,1992,166
13,1993,144
13,1994,100
13,1995,99
13,1996,137
13,1997,113
13,1998,138
13,1999,140
13,2000,35
13,2001,32
13,2002,42
13,2003,42
13,2004,43
13,2005,38
13,2006,57
13,2007,78
13,2008,74
13,2009,71
13,2010,112
13,2011,106
13,2012,87
13,2013,127
13,2014,127
13,2015,94
13,2016,79
13,2017,90
13,2018,81
13,2019,80
130,1961,17
130,1962,17
130,1963,17
130,1964,14
130,1965,11
130,1966,33
130,1967,34
130,1968,23
130,1969,27
130,1970,22
130,1971,24
130,1972,37
130,1973,41
130,1974,47
130,1975,37
130,1976,44
130,1977,56
130,1978,69
130,1979,56
130,1980,53
130,1981,76
130,1982,75
130,1983,60
130,1984,53
130,1985,53
130,1986,32
130,1987,29
130,1988,54
130,1989,37
130,1990,23
130,1991,24
130,1992,21
130,1993,76
130,1994,23
130,1995,32
130,1996,60
130,1997,42
130,1998,35
130,1999,41
130,2000,63
130,2001,44
130,2002,41
130,2003,47
130,2004,42
130,2005,41
130,2006,69
130,2007,71
130,2008,108
130,2009,85
130,2010,151
130,2011,95
130,2012,51
130,2013,117
130,2014,107
130,2015,98
130,2016,95
130,2017,79
130,2018,77
130,2019,80
131,1961,40
131,1962,33
131,1963,35
131,1964,30
131,1965,30
131,1966,27
131,1967,23
131,1968,21
131,1969,23
131,1970,23
131,1971,23
131,1972,22
131,1973,37
131,1974,45
131,1975,36
131,1976,46
131,1977,53
131,1978,52
131,1979,54
131,1980,64
131,1981,93
131,1982,80
131,1983,57
131,1984,55
131,1985,44
131,1986,38
131,1987,50
131,1988,51
131,1989,52
131,1990,55
131,1991,59
131,1992,52
131,1993,50
131,1994,51
131,1995,63
131,1996,61
131,1997,60
131,1998,57
131,1999,43
131,2000,46
131,2001,49
131,2002,61
131,2003,62
131,2004,49
131,2005,59
131,2006,68
131,2007,77
131,2008,102
131,2009,95
131,2010,121
131,2011,160
131,2012,155
131,2013,136
131,2014,117
131,2015,95
131,2016,88
131,2017,89
131,2018,88
131,2019,81
132,1961,22
132,1962,26
132,1963,20
132,1964,38
132,1965,39
132,1966,42
132,1967,36
132,1968,34
132,1969,38
132,1970,38
132,1971,38
132,1972,38
132,1973,38
132,1974,38
132,1975,38
132,1976,42
132,1977,45
132,1978,42
132,1979,42
132,1980,43
132,1981,44
132,1982,41
132,1983,41
132,1984,41
132,1985,36
132,1986,36
132,1987,36
132,1988,36
132,1989,175
132,1990,160
132,1991,141
132,1992,209
132,1993,128
132,1994,41
132,1995,126
132,1996,143
132,1997,102
132,1998,105
132,1999,101
132,2000,90
132,2001,134
132,2002,132
132,2003,167
132,2004,128
132,2005,164
132,2006,192
132,2007,171
132,2008,176
132,2009,140
132,2010,195
132,2011,201
132,2012,222
132,2013,215
132,2014,106
132,2015,112
132,2016,82
132,2017,30
132,2018,72
132,2019,146
133,1961,18
133,1962,17
133,1963,13
133,1964,30
133,1965,13
133,1966,67
133,1967,34
133,1968,43
133,1969,11
133,1970,39
133,1971,104
133,1972,118
133,1973,147
133,1974,157
133,1975,175
133,1976,215
133,1977,181
133,1978,540
133,1979,325
133,1980,517
133,1981,535
133,1982,195
133,1983,174
133,1984,236
133,1985,21
133,1986,293
133,1987,341
133,1988,1147
133,1989,823
133,1990,371
133,1991,481
133,1992,593
133,1993,472
133,1994,246
133,1995,285
133,1996,842
133,1997,164
133,1998,29
133,1999,368
133,2000,215
133,2001,43
133,2002,383
133,2003,496
133,2004,424
133,2005,674
133,2006,330
133,2007,327
133,2008,643
133,2009,170
133,2010,198
133,2011,272
133,2012,509
133,2013,117
133,2014,73
133,2015,72
133,2016,155
133,2017,161
133,2018,68
133,2019,119
134,1961,12
134,1962,11
134,1963,15
134,1964,19
134,1965,19
134,1966,26
134,1967,21
134,1968,23
134,1969,22
134,1970,29
134,1971,19
134,1972,23
134,1973,38
134,1974,56
134,1975,52
134,1976,54
134,1977,67
134,1978,83
134,1979,114
134,1980,115
134,1981,113
134,1982,97
134,1983,97
134,1984,71
134,1985,70
134,1986,70
134,1987,67
134,1988,64
134,1989,65
134,1990,76
134,1991,118
134,1992,89
134,1993,74
134,1994,85
134,1995,91
134,1996,99
134,1997,98
134,1998,88
134,1999,82
134,2000,80
134,2001,89
134,2002,83
134,2003,114
134,2004,70
134,2005,67
134,2006,67
134,2007,79
134,2008,122
134,2009,103
134,2010,99
134,2011,99
134,2012,143
134,2013,117
134,2014,108
134,2015,98
134,2016,94
134,2017,119
134,2018,120
134,2019,141
136,1962,253
136,1964,24
136,1965,16
136,1966,14
