geo,year,pastry_export_value_tcl
105,2003,25062
105,2004,35225
105,2005,39303
105,2006,34708
105,2007,35386
105,2008,39451
105,2009,51827
105,2010,54890
105,2011,66065
105,2012,61987
105,2013,59832
105,2014,67329
105,2015,65123
105,2016,71502
105,2017,83063
105,2018,83855
105,2019,96765
106,1961,2222
106,1962,2549
106,1963,2658
106,1964,2504
106,1965,3143
106,1966,2845
106,1967,3638
106,1968,3806
106,1969,4422
106,1970,4059
106,1971,3819
106,1972,4209
106,1973,6172
106,1974,8587
106,1975,12762
106,1976,13372
106,1977,17590
106,1978,25975
106,1979,39870
106,1980,38906
106,1981,43413
106,1982,54620
106,1983,58126
106,1984,72837
106,1985,95290
106,1986,130004
106,1987,177754
106,1988,202059
106,1989,222985
106,1990,293605
106,1991,318738
106,1992,370525
106,1993,388783
106,1994,481448
106,1995,599897
106,1996,714894
106,1997,671299
106,1998,720226
106,1999,680065
106,2000,712675
106,2001,725465
106,2002,798829
106,2003,946602
106,2004,1185540
106,2005,1106580
106,2006,1293033
106,2007,1202382
106,2008,1464462
106,2009,1408498
106,2010,1488208
106,2011,1657843
106,2012,1379553
106,2013,1504957
106,2014,1524999
106,2015,1393556
106,2016,1427432
106,2017,1637911
106,2018,1768653
106,2019,1813106
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,3
107,1968,0
107,1969,14
107,1970,27
107,1971,25
107,1972,128
107,1973,395
107,1974,590
107,1975,262
107,1976,524
107,1977,592
107,1978,1000
107,1979,1097
107,1980,14
107,1981,3220
107,1982,4578
107,1983,3688
107,1984,2714
107,1985,3665
107,1986,3500
107,1987,3500
107,1988,3500
107,1989,3500
107,1990,3500
107,1991,4000
107,1992,3300
107,1993,3500
107,1994,4000
107,1995,3457
107,1996,7639
107,1997,12229
107,1998,17948
107,1999,14749
107,2000,8483
107,2001,8924
107,2002,8232
107,2003,10162
107,2004,4694
107,2005,2005
107,2006,1456
107,2007,1517
107,2008,2207
107,2009,3071
107,2010,2367
107,2011,1600
107,2012,1835
107,2013,1516
107,2014,1461
107,2015,1837
107,2016,3240
107,2017,2797
107,2018,2822
107,2019,7270
108,1994,2500
108,1995,1106
108,1996,421
108,1997,272
108,1998,241
108,1999,408
108,2000,814
108,2001,2422
108,2002,2281
108,2003,2840
108,2004,6264
108,2005,3481
108,2006,2100
108,2007,4315
108,2008,8254
108,2009,5366
108,2010,2686
108,2011,11766
108,2012,10545
108,2013,12174
108,2014,12084
108,2015,10064
108,2016,12413
108,2017,11798
108,2018,14769
108,2019,21266
109,1961,3
109,1962,4
109,1963,7
109,1964,6
109,1965,37
109,1966,23
109,1967,15
109,1968,21
109,1969,2
109,1970,70
109,1971,87
109,1972,89
109,1973,109
109,1974,73
109,1975,234
109,1976,293
109,1977,446
109,1978,368
109,1979,423
109,1980,455
109,1981,1149
109,1982,1314
109,1983,3533
109,1984,1326
109,1985,905
109,1986,482
109,1987,963
109,1988,1452
109,1989,1488
109,1990,1569
109,1991,1861
109,1992,1799
109,1993,2300
109,1994,2689
109,1995,3146
109,1996,2872
109,1997,4346
109,1998,3000
109,1999,5616
109,2000,4600
109,2001,4437
109,2002,3000
109,2003,3000
109,2004,4582
109,2005,7326
109,2006,6058
109,2007,5081
109,2008,6906
109,2009,5956
109,2010,7529
109,2011,10246
109,2012,9359
109,2013,12428
109,2014,13651
109,2015,9645
109,2016,15369
109,2017,18930
109,2018,16204
109,2019,22257
11,1961,108
11,1962,198
11,1963,206
11,1964,217
11,1965,330
11,1966,371
11,1967,394
11,1968,803
11,1969,1311
11,1970,1677
11,1971,2080
11,1972,2934
11,1973,3991
11,1974,5724
11,1975,8399
11,1976,9368
11,1977,15272
11,1978,27764
11,1979,35364
11,1980,35602
11,1981,30184
11,1982,36659
11,1983,33491
11,1984,33136
11,1985,32824
11,1986,56931
11,1987,67985
11,1988,70340
11,1989,68339
11,1990,89681
11,1991,87381
11,1992,90319
11,1993,86535
11,1994,97187
11,1995,120677
11,1996,151144
11,1997,128780
11,1998,122234
11,1999,168722
11,2000,151619
11,2001,162094
11,2002,213555
11,2003,257864
11,2004,313436
11,2005,292324
11,2006,306523
11,2007,395088
11,2008,515134
11,2009,485455
11,2010,514749
11,2011,595934
11,2012,391602
11,2013,433557
11,2014,442896
11,2015,382898
11,2016,387440
11,2017,412281
11,2018,459705
11,2019,474687
110,1961,482
110,1962,631
110,1963,848
110,1964,929
110,1965,947
110,1966,1070
110,1967,1781
110,1968,3898
110,1969,3973
110,1970,3172
110,1971,4953
110,1972,7441
110,1973,8277
110,1974,7611
110,1975,7325
110,1976,8744
110,1977,11336
110,1978,13402
110,1979,14444
110,1980,19073
110,1981,22388
110,1982,27589
110,1983,31352
110,1984,32550
110,1985,32324
110,1986,39458
110,1987,40326
110,1988,30068
110,1989,36483
110,1990,43926
110,1991,47623
110,1992,57275
110,1993,63412
110,1994,59443
110,1995,63969
110,1996,58202
110,1997,61923
110,1998,61553
110,1999,70290
110,2000,67914
110,2001,58968
110,2002,56585
110,2003,62923
110,2004,71724
110,2005,84742
110,2006,89449
110,2007,106761
110,2008,126889
110,2009,118317
110,2010,144988
110,2011,144563
110,2012,206021
110,2013,214992
110,2014,244878
110,2015,272278
110,2016,319602
110,2017,305740
110,2018,325369
110,2019,320512
112,1961,0
112,1962,1
112,1963,0
112,1964,1
112,1965,13
112,1966,2
112,1967,4
112,1968,1
112,1969,0
112,1970,3
112,1971,10
112,1972,15
112,1973,25
112,1974,86
112,1975,157
112,1976,300
112,1977,451
112,1978,226
112,1979,604
112,1980,1148
112,1981,1171
112,1982,1095
112,1983,759
112,1984,596
112,1985,317
112,1986,297
112,1987,594
112,1988,634
112,1989,517
112,1990,781
112,1991,3330
112,1992,2440
112,1993,2084
112,1994,2644
112,1995,4376
112,1996,1954
112,1997,3387
112,1998,3283
112,1999,2954
112,2000,3040
112,2001,2477
112,2002,1150
112,2003,2440
112,2004,3509
112,2005,2990
112,2006,3103
112,2007,5765
112,2008,6314
112,2009,9428
112,2010,14005
112,2011,14110
112,2012,13713
112,2013,15476
112,2014,20322
112,2015,15444
112,2016,13118
112,2017,11784
112,2018,11512
112,2019,8360
113,1995,686
113,1996,1057
113,1997,0
113,1998,124
113,1999,44
113,2000,25
113,2001,12
113,2002,232
113,2003,354
113,2004,486
113,2005,492
113,2006,1086
113,2007,1872
113,2008,2559
113,2009,2600
113,2010,1864
113,2011,3420
113,2012,2637
113,2013,2700
113,2014,390
113,2015,861
113,2016,2248
113,2017,7501
113,2018,11437
113,2019,11869
114,1961,0
114,1962,0
114,1963,21
114,1964,26
114,1965,22
114,1966,23
114,1967,18
114,1968,313
114,1969,209
114,1970,55
114,1971,87
114,1972,71
114,1973,152
114,1974,335
114,1975,69
114,1976,113
114,1977,168
114,1978,243
114,1979,703
114,1980,792
114,1981,1216
114,1982,526
114,1983,461
114,1984,512
114,1985,821
114,1986,503
114,1987,259
114,1988,180
114,1989,214
114,1990,427
114,1991,803
114,1992,2608
114,1993,5150
114,1994,5420
114,1995,6429
114,1996,8176
114,1997,6086
114,1998,4252
114,1999,1316
114,2000,634
114,2001,701
114,2002,525
114,2003,1221
114,2004,1349
114,2005,1640
114,2006,2396
114,2007,2099
114,2008,2285
114,2009,2343
114,2010,2452
114,2011,1663
114,2012,1463
114,2013,198
114,2014,1750
114,2015,1635
114,2016,1246
114,2017,443
114,2018,429
114,2019,102
115,2000,3
115,2001,1
115,2004,26
115,2005,40
115,2006,33
115,2007,94
115,2008,117
115,2009,101
115,2010,15
115,2011,17
115,2012,28
115,2013,98
115,2014,124
115,2015,279
115,2016,407
115,2017,644
115,2018,754
115,2019,7432
116,2014,8
116,2015,3
116,2016,30
116,2017,28
116,2018,49
116,2019,47
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,225
117,1970,521
117,1971,513
117,1972,1063
117,1973,1507
117,1974,1060
117,1975,1113
117,1976,1693
117,1977,2936
117,1978,3024
117,1979,3371
117,1980,3570
117,1981,3798
117,1982,2209
117,1983,2584
117,1984,3231
117,1985,3253
117,1986,5553
117,1987,6221
117,1988,13378
117,1989,15070
117,1990,11829
117,1991,11617
117,1992,12203
117,1993,21782
117,1994,48105
117,1995,70460
117,1996,96286
117,1997,103822
117,1998,52611
117,1999,44323
117,2000,53902
117,2001,58086
117,2002,56168
117,2003,58872
117,2004,73353
117,2005,83415
117,2006,91965
117,2007,104412
117,2008,114604
117,2009,130070
117,2010,144054
117,2011,162282
117,2012,226218
117,2013,253507
117,2014,288611
117,2015,282286
117,2016,276561
117,2017,239623
117,2018,252186
117,2019,249490
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,3
118,1967,2
118,1968,8
118,1969,25
118,1970,39
118,1971,51
118,1972,133
118,1973,305
118,1974,560
118,1975,957
118,1976,1778
118,1977,2334
118,1978,2582
118,1979,1979
118,1980,2496
118,1981,3132
118,1982,2331
118,1983,2225
118,1984,4546
118,1985,3100
118,1986,5629
118,1987,5800
118,1988,8533
118,1989,8480
118,1990,4606
118,1991,44
118,1992,2384
118,1993,2699
118,1994,2389
118,1995,2845
118,1996,2971
118,1997,3045
118,1998,3104
118,1999,2922
118,2000,4967
118,2001,5055
118,2002,3384
118,2003,3122
118,2004,794
118,2005,4020
118,2006,5111
118,2007,5828
118,2008,2524
118,2009,8923
118,2010,5971
118,2011,7913
118,2012,4086
118,2013,11970
118,2014,15193
118,2015,20022
118,2016,21221
118,2017,23644
118,2018,16538
118,2019,12636
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,562
119,1994,381
119,1995,338
119,1996,845
119,1997,1538
119,1998,2030
119,1999,1702
119,2000,1417
119,2001,2295
119,2002,3801
119,2003,9289
119,2004,10179
119,2005,12917
119,2006,15289
119,2007,18802
119,2008,21615
119,2009,23198
119,2010,25284
119,2011,28570
119,2012,32361
119,2013,36441
119,2014,36957
119,2015,38405
119,2016,43833
119,2017,46523
119,2018,45852
119,2019,45207
12,1995,190
12,1996,12
12,1997,61
12,1998,25
12,1999,1
12,2000,0
12,2001,103
12,2002,60
12,2003,78
12,2004,169
12,2005,89
12,2006,60
12,2007,49
12,2008,87
12,2009,0
12,2010,0
12,2011,14
12,2012,0
12,2013,1
12,2014,2
12,2015,1
12,2016,6
12,2017,59
12,2018,22
12,2019,32
120,2014,197
120,2015,652
120,2016,1451
120,2017,167
120,2018,24
120,2019,122
121,1961,60
121,1962,116
121,1963,52
121,1964,95
121,1965,105
121,1966,184
121,1967,376
121,1968,502
121,1969,594
121,1970,1040
121,1971,1093
121,1972,1244
121,1973,1388
121,1974,700
121,1975,75
121,1976,150
121,1977,343
121,1978,350
121,1979,350
121,1980,400
121,1981,400
121,1982,410
121,1983,420
121,1984,430
121,1985,300
121,1986,280
121,1987,240
121,1988,270
121,1989,200
121,1990,170
121,1991,100
121,1992,180
121,1993,316
121,1994,427
121,1995,355
121,1996,273
121,1997,605
121,1998,1349
121,1999,3758
121,2000,4033
121,2001,5790
121,2002,3592
121,2003,4867
121,2004,7511
121,2005,9490
121,2006,9732
121,2007,11750
121,2008,6144
121,2009,9415
121,2010,14720
121,2011,11942
121,2012,7574
121,2013,7425
121,2014,9619
121,2015,12556
121,2016,10138
121,2017,13913
121,2018,18902
121,2019,10360
122,2014,1365
122,2015,68
122,2016,705
122,2017,1494
122,2018,1375
122,2019,1747
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,34
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,116
123,2006,116
123,2007,116
123,2008,116
123,2009,116
123,2010,116
123,2011,116
123,2012,37
123,2013,19
123,2014,18
123,2016,0
123,2017,6
123,2018,7
123,2019,39
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1969,0
124,1970,0
124,1971,1
124,1972,3
124,1973,116
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,29
124,2004,26
124,2005,23
124,2006,4
124,2007,9
124,2008,7
124,2009,7
124,2010,102
124,2011,107
124,2012,359
124,2013,616
124,2014,157
124,2015,29
124,2016,0
124,2017,103
124,2018,85
124,2019,0
126,1993,2200
126,1994,2659
126,1995,4825
126,1996,4501
126,1997,2056
126,1998,1063
126,1999,1198
126,2000,2134
126,2001,3072
126,2002,2616
126,2003,3841
126,2004,4370
126,2005,8389
126,2006,13339
126,2007,15186
126,2008,20534
126,2009,18689
126,2010,26590
126,2011,35121
126,2012,53701
126,2013,66029
126,2014,81886
126,2015,63340
126,2016,71454
126,2017,82202
126,2018,98164
126,2019,105739
128,1961,0
128,1962,11
128,1963,5
128,1964,1
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,2
128,1972,0
128,1973,0
128,1974,2
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,65
128,1981,115
128,1982,135
128,1983,256
128,1984,272
128,1985,191
128,1986,151
128,1987,140
128,1988,293
128,1989,363
128,1990,723
128,1991,759
128,1992,654
128,1993,695
128,1994,661
128,1995,382
128,1996,430
128,1997,487
128,1998,647
128,1999,818
128,2000,689
128,2001,793
128,2002,995
128,2003,880
128,2004,1311
128,2005,1835
128,2006,1605
128,2007,2391
128,2008,3942
128,2009,3308
128,2010,0
128,2011,0
128,2012,9142
128,2013,3000
128,2014,10590
128,2015,8694
128,2016,509
128,2017,9519
128,2018,2987
128,2019,7031
129,1961,0
129,1962,0
129,1963,0
129,1964,5
129,1965,5
129,1966,9
129,1967,2
129,1968,0
129,1969,1
129,1970,1
129,1971,1
129,1972,2
129,1973,2
129,1974,1
129,1975,0
129,1976,4
129,1977,683
129,1978,11
129,1979,2
129,1980,0
129,1981,6
129,1982,0
129,1983,2
129,1984,0
129,1985,1
129,1986,1
129,1987,0
129,1988,0
129,1989,10
129,1990,1
129,1991,3
129,1992,2
129,1993,4
129,1994,7
129,1995,11
129,1996,17
129,1997,3
129,1998,11
129,1999,3
129,2000,6
129,2001,5
129,2002,1
129,2003,14
129,2004,118
129,2005,153
129,2006,281
129,2007,209
129,2008,283
129,2009,204
129,2010,130
129,2011,234
129,2012,73
129,2013,151
129,2014,199
129,2015,118
129,2016,50
129,2017,88
129,2018,87
129,2019,153
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,25
13,1983,39
13,1984,192
13,1985,0
13,1986,0
13,1987,140
13,1988,140
13,1989,140
13,1990,140
13,1991,140
13,1992,140
13,1993,140
13,1994,140
13,1995,140
13,1996,140
13,1997,5041
13,1998,6946
13,1999,0
13,2000,8790
13,2001,9858
13,2002,9264
13,2003,9319
13,2004,8768
13,2005,8441
13,2006,7223
13,2007,6690
13,2008,6690
13,2009,10673
13,2010,11613
13,2011,15668
13,2012,17629
13,2013,18798
13,2014,21793
13,2015,8109
13,2016,8253
13,2017,23047
13,2018,88548
13,2019,76445
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,6
130,1969,2
130,1970,1
130,1971,1
130,1972,0
130,1973,1
130,1974,1
130,1975,0
130,1976,2
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,38
130,1982,16
130,1983,48
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,6
130,1989,18
130,1990,102
130,1991,51
130,1992,105
130,1993,164
130,1994,284
130,1995,289
130,1996,80
130,1997,35
130,1998,9
130,1999,46
130,2000,46
130,2001,60
130,2002,10
130,2003,48
130,2004,124
130,2005,99
130,2006,44
130,2007,454
130,2008,605
130,2009,885
130,2010,1223
130,2011,1555
130,2012,413
130,2013,311
130,2014,284
130,2015,367
130,2016,49
130,2017,55
130,2018,3
130,2019,15
131,1961,467
131,1962,559
131,1963,693
131,1964,674
131,1965,465
131,1966,89
131,1967,129
131,1968,78
131,1969,151
131,1970,229
131,1971,300
131,1972,295
131,1973,511
131,1974,604
131,1975,862
131,1976,1376
131,1977,1181
131,1978,1393
131,1979,1395
131,1980,1456
131,1981,1571
131,1982,2675
131,1983,4492
131,1984,4094
131,1985,4402
131,1986,5569
131,1987,7447
131,1988,12008
131,1989,19956
131,1990,26817
131,1991,34493
131,1992,43091
131,1993,45223
131,1994,75428
131,1995,95566
131,1996,100102
131,1997,70000
131,1998,59499
131,1999,87121
131,2000,102994
131,2001,96862
131,2002,96185
131,2003,106205
131,2004,118615
131,2005,137781
131,2006,154273
131,2007,181728
131,2008,251386
131,2009,261448
131,2010,291554
131,2011,357297
131,2012,372620
131,2013,388343
131,2014,442372
131,2015,488726
131,2016,555045
131,2017,565698
131,2018,644187
131,2019,614242
132,2001,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,17
133,1974,0
133,1975,7
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1616
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,20
133,2002,360
133,2003,32
133,2004,126
133,2005,10
133,2006,0
133,2007,97
133,2008,0
133,2009,0
133,2010,13
133,2011,13
133,2012,0
133,2013,270
133,2014,162
133,2015,16
133,2016,26
133,2017,49
133,2018,57
133,2019,28
134,1961,1
134,1962,1
134,1963,0
134,1964,1
134,1965,1
134,1966,3
134,1967,7
134,1968,6
134,1969,3
134,1970,2
134,1971,2
134,1972,2
134,1973,1
134,1974,2
134,1975,263
134,1976,130
134,1977,481
134,1978,302
134,1979,724
134,1980,203
134,1981,2263
134,1982,46
134,1983,162
134,1984,108
134,1985,83
134,1986,87
134,1987,89
134,1988,172
134,1989,334
134,1990,766
134,1991,905
134,1992,1285
134,1993,878
134,1994,834
134,1995,592
134,1996,881
134,1997,907
134,1998,1010
134,1999,1030
134,2000,1100
134,2001,1100
134,2002,1051
134,2003,1435
134,2004,1767
134,2005,2216
134,2006,4188
134,2007,3062
134,2008,4580
134,2009,4724
134,2010,2942
134,2011,5183
134,2012,5053
134,2013,5715
134,2014,7034
134,2015,5904
134,2016,6769
134,2017,5305
134,2018,3986
134,2019,2997
136,2014,6
136,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,6
137,1983,5
137,1984,7
137,1985,8
137,1986,0
137,1987,2
137,1988,13
137,1989,7
137,1990,59
137,1991,124
137,1992,2
137,1993,17
137,1994,1
137,1995,20
137,1996,4
137,1997,1
137,1998,130
137,1999,140
137,2000,198
137,2001,263
137,2002,541
137,2003,729
137,2004,860
137,2005,999
137,2006,857
137,2007,1243
137,2008,1693
137,2009,1313
137,2010,1419
137,2011,1789
137,2012,1898
137,2013,2321
137,2014,2797
137,2015,2144
137,2016,2112
137,2017,2028
137,2018,1823
137,2019,1666
138,1961,0
138,1962,1
138,1963,0
138,1964,0
138,1965,2
138,1966,0
138,1967,5
138,1968,0
138,1969,0
138,1970,14
138,1971,1
138,1972,269
138,1973,554
138,1974,7
138,1975,1223
138,1976,1237
138,1977,1347
138,1978,2130
138,1979,3551
138,1980,3842
138,1981,3880
138,1982,4115
138,1983,2171
138,1984,4946
138,1985,7260
138,1986,8078
138,1987,7926
138,1988,12310
138,1989,12944
138,1990,12091
138,1991,26447
138,1992,37188
138,1993,45665
138,1994,63761
138,1995,75758
138,1996,96034
138,1997,107884
138,1998,115190
138,1999,129155
138,2000,129067
138,2001,139553
138,2002,184131
138,2003,211868
138,2004,220471
138,2005,261116
138,2006,339959
138,2007,379275
