geo,year,flour_wheat_opening_stocks_scl
193,2016,7100
193,2017,7100
193,2018,7100
193,2019,7100
194,2014,100000
194,2015,100000
194,2016,100000
194,2017,100000
194,2018,100000
194,2019,100000
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,15100
198,2015,15100
198,2016,15100
198,2017,15100
198,2018,15100
198,2019,15100
20,2014,0
20,2015,15000
20,2016,40000
20,2017,55000
20,2018,40000
20,2019,40000
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
244,2010,5300
244,2011,5300
244,2012,5300
244,2013,5300
244,2014,5300
244,2015,5800
244,2016,5800
244,2017,5800
244,2018,7300
244,2019,8300
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,4650
256,2015,4650
256,2016,4650
256,2017,4650
256,2018,4650
256,2019,4650
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2018,4000
273,2019,10500
33,2010,100590
33,2011,100590
33,2012,100590
33,2013,100590
33,2014,100590
33,2015,100590
33,2016,100590
33,2017,100590
33,2018,100590
33,2019,100590
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
46,2010,41000
46,2011,41000
46,2012,41000
46,2013,41000
46,2014,41000
46,2015,41000
46,2016,41000
46,2017,41000
46,2018,41000
46,2019,41000
5000,2010,1780560
5000,2011,1803710
5000,2012,1799310
5000,2013,1776790
5000,2014,4206734
5000,2015,4224526
5000,2016,5551296
5000,2017,4865107
5000,2018,4362953
5000,2019,4537759
5100,2010,1551073
5100,2011,1576273
5100,2012,1566573
5100,2013,1551453
5100,2014,1544453
5100,2015,1559453
5100,2016,1584453
5100,2017,1597453
5100,2018,1592453
5100,2019,1602453
5101,2010,807353
5101,2011,807353
5101,2012,807353
5101,2013,801353
5101,2014,801353
5101,2015,801353
5101,2016,801353
5101,2017,799353
5101,2018,799353
5101,2019,799353
5102,2010,230720
5102,2011,230920
5102,2012,230220
5102,2013,230100
5102,2014,230100
5102,2015,230100
5102,2016,230100
5102,2017,230100
5102,2018,230100
5102,2019,230100
5103,2010,155000
5103,2011,155000
5103,2012,155000
5103,2013,155000
5103,2014,155000
5103,2015,155000
5103,2016,155000
5103,2017,155000
5103,2018,155000
5103,2019,155000
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,15000
5104,2016,40000
5104,2017,55000
5104,2018,40000
5104,2019,40000
5105,2010,358000
5105,2011,383000
5105,2012,374000
5105,2013,365000
5105,2014,358000
5105,2015,358000
5105,2016,358000
5105,2017,358000
5105,2018,368000
5105,2019,378000
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,165537
5200,2011,163687
5200,2012,169987
5200,2013,166287
5200,2014,165487
5200,2015,170879
5200,2016,1475049
5200,2017,778360
5200,2018,277806
5200,2019,435112
5203,2010,100590
5203,2011,100590
5203,2012,100590
5203,2013,100590
5203,2014,100590
5203,2015,100590
5203,2016,100590
5203,2017,100590
5203,2018,100590
5203,2019,100590
5204,2010,11437
5204,2011,11437
5204,2012,11437
5204,2013,11437
5204,2014,11437
5204,2015,11437
5204,2016,11437
5204,2017,11437
5204,2018,11437
5204,2019,11437
5206,2010,50960
5206,2011,49110
5206,2012,55410
5206,2013,51710
5206,2014,50910
5206,2015,52310
5206,2016,50730
5206,2017,50110
5206,2018,48490
5206,2019,45796
5207,2010,2550
5207,2011,2550
5207,2012,2550
5207,2013,2550
5207,2014,2550
5207,2015,6542
5207,2016,1312292
5207,2017,616223
5207,2018,117289
5207,2019,277289
5300,2010,33650
5300,2011,33450
5300,2012,32450
5300,2013,28750
5300,2014,128100
5300,2015,125000
5300,2016,122600
5300,2017,120100
5300,2018,118000
5300,2019,118000
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2010,15650
5303,2011,15450
5303,2012,14450
5303,2013,10750
5303,2014,10100
5303,2015,7000
5303,2016,4600
5303,2017,2100
5303,2018,0
5303,2019,0
5305,2010,18000
5305,2011,18000
5305,2012,18000
5305,2013,18000
5305,2014,118000
5305,2015,118000
5305,2016,118000
5305,2017,118000
5305,2018,118000
5305,2019,118000
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,25000
5400,2011,25000
5400,2012,25000
5400,2013,25000
5400,2014,2363394
5400,2015,2363394
5400,2016,2363394
5400,2017,2363394
5400,2018,2367394
5400,2019,2373894
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,136000
5401,2015,136000
5401,2016,136000
5401,2017,136000
5401,2018,136000
5401,2019,136000
5402,2010,25000
5402,2011,25000
5402,2012,25000
5402,2013,25000
5402,2014,41000
5402,2015,41000
5402,2016,41000
5402,2017,41000
5402,2018,41000
5402,2019,41000
5403,2014,15100
5403,2015,15100
5403,2016,15100
5403,2017,15100
5403,2018,19100
5403,2019,25600
5404,2014,2171294
5404,2015,2171294
5404,2016,2171294
5404,2017,2171294
5404,2018,2171294
5404,2019,2171294
55,2010,400
55,2011,400
55,2012,400
55,2013,400
55,2014,400
55,2015,500
55,2016,700
55,2017,600
55,2018,500
55,2019,0
5500,2010,5300
5500,2011,5300
5500,2012,5300
5500,2013,5300
5500,2014,5300
5500,2015,5800
5500,2016,5800
5500,2017,5800
5500,2018,7300
5500,2019,8300
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5300
5504,2011,5300
5504,2012,5300
5504,2013,5300
5504,2014,5300
5504,2015,5800
5504,2016,5800
5504,2017,5800
5504,2018,7300
5504,2019,8300
56,2010,40000
56,2011,40000
56,2012,40000
56,2013,40000
56,2014,40000
56,2015,40000
56,2016,40000
56,2017,40000
56,2018,40000
56,2019,40000
5707,2010,25000
5707,2011,25000
5707,2012,25000
5707,2013,25000
5707,2014,2242394
5707,2015,2242394
5707,2016,2242394
5707,2017,2242394
5707,2018,2242394
5707,2019,2242394
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1345720
5801,2011,1370920
5801,2012,1361220
5801,2013,1352100
5801,2014,1345100
5801,2015,1345100
5801,2016,1345100
5801,2017,1345100
5801,2018,1355100
5801,2019,1365100
5802,2010,275000
5802,2011,275000
5802,2012,275000
5802,2013,275000
5802,2014,275000
5802,2015,290000
5802,2016,315000
5802,2017,330000
5802,2018,315000
5802,2019,315000
5803,2010,91533
5803,2011,89683
5803,2012,94283
5803,2013,80763
5803,2014,79313
5803,2015,82105
5803,2016,83875
5803,2017,82686
5803,2018,91532
5803,2019,99838
5815,2010,1204720
5815,2011,1229920
5815,2012,1220220
5815,2013,1211100
5815,2014,1204100
5815,2015,1204100
5815,2016,1204100
5815,2017,1204100
5815,2018,1214100
5815,2019,1224100
5817,2010,1421683
5817,2011,1444833
5817,2012,1440433
5817,2013,1417913
5817,2014,1409463
5817,2015,1422763
5817,2016,1443783
5817,2017,1453663
5817,2018,1444943
5817,2019,1452249
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,25000
67,2011,25000
67,2012,25000
67,2013,25000
67,2014,25000
67,2015,25000
67,2016,25000
67,2017,25000
67,2018,25000
67,2019,25000
7,2010,182000
7,2011,182000
7,2012,182000
7,2013,182000
7,2014,182000
7,2015,182000
7,2016,182000
7,2017,182000
7,2018,182000
7,2019,182000
72,2010,798000
72,2011,798000
72,2012,798000
72,2013,798000
72,2014,798000
72,2015,798000
72,2016,798000
72,2017,798000
72,2018,798000
72,2019,798000
73,2010,18000
73,2011,18000
73,2012,18000
73,2013,18000
73,2014,18000
73,2015,18000
73,2016,18000
73,2017,18000
73,2018,18000
73,2019,18000
75,2010,0
75,2011,25000
75,2012,16000
75,2013,7000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1946644
79,2015,1946644
79,2016,1946644
79,2017,1946644
79,2018,1946644
79,2019,1946644
8,2010,0
8,2011,200
8,2012,2600
8,2013,0
8,2014,0
8,2015,100
8,2016,200
8,2017,80
8,2018,430
8,2019,1230
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,3310
86,2011,3310
86,2012,3310
86,2013,3310
86,2014,3310
86,2015,2810
86,2016,310
86,2017,310
86,2018,310
86,2019,310
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,1300000
9,2017,600000
9,2018,100000
9,2019,260000
90,2010,83000
90,2011,83000
90,2012,83000
90,2013,83000
90,2014,83000
90,2015,83000
90,2016,83000
90,2017,83000
90,2018,83000
90,2019,83000
91,2010,2550
91,2011,2550
91,2012,2550
91,2013,2550
91,2014,2550
91,2015,6542
91,2016,12292
91,2017,16223
91,2018,17289
91,2019,17289
97,2014,15000
97,2015,15000
97,2016,15000
97,2017,15000
97,2018,15000
97,2019,15000
