geo,year,roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us_vop
107,1985,884408
107,1986,920337
107,1987,949804
107,1988,970482
107,1989,996787
107,1990,1024707
107,1991,1059503
107,1992,1122390
107,1993,1104349
107,1994,1135413
107,1995,1164020
107,1996,1193563
107,1997,1388923
107,1998,1411886
107,1999,1435592
107,2000,1460049
107,2001,1485279
107,2002,1511294
107,2003,1534686
107,2004,1573591
107,2005,1640050
107,2006,1746893
107,2007,1748519
107,2008,1888446
107,2009,1688483
107,2010,1717020
107,2011,1759828
107,2012,1805060
107,2013,1823471
107,2014,2309081
107,2015,2589632
107,2016,2531985
107,2017,2762460
107,2018,2827555
108,1992,564921
108,1993,504817
108,1994,448516
108,1995,378058
108,1996,364164
108,1997,323648
108,1998,277635
108,1999,372562
108,2000,372091
108,2001,480312
108,2002,498781
108,2003,507464
108,2004,496989
108,2005,554165
108,2006,519177
108,2007,530862
108,2008,517599
108,2009,605783
108,2010,561597
108,2011,676256
108,2012,687314
108,2013,735054
108,2014,749770
108,2015,774065
108,2016,779484
108,2017,780675
108,2018,836927
109,1961,80851
109,1962,86857
109,1963,92050
109,1964,103306
109,1965,117213
109,1966,132769
109,1967,132305
109,1968,112627
109,1969,115017
109,1970,147813
109,1971,214895
109,1972,228752
109,1973,209940
109,1974,227174
109,1975,231132
109,1976,207126
109,1977,220376
109,1978,277818
109,1979,267710
109,1980,226529
109,1981,237518
109,1982,196671
109,1983,219701
109,1984,265959
109,1985,272829
109,1986,268295
109,1987,275916
109,1988,259415
109,1989,217738
109,1990,255737
109,1991,271736
109,1992,316606
109,1993,342110
109,1994,362988
109,1995,382138
109,1996,401993
109,1997,326270
109,1998,304022
109,1999,302151
109,2000,228457
109,2001,244064
109,2002,225412
109,2003,235120
109,2004,208080
109,2005,179542
109,2006,206868
109,2007,192508
109,2008,175028
109,2009,217560
109,2010,239875
109,2011,255238
109,2012,266126
109,2013,260008
109,2014,251963
109,2015,251057
109,2016,282242
109,2017,265419
109,2018,275426
11,1961,605624
11,1962,573319
11,1963,624154
11,1964,613363
11,1965,453026
11,1966,536495
11,1967,543926
11,1968,619584
11,1969,524582
11,1970,482365
11,1971,484617
11,1972,417701
11,1973,377580
11,1974,356134
11,1975,281632
11,1976,311484
11,1977,241236
11,1978,249914
11,1979,266472
11,1980,225479
11,1981,233660
11,1982,199924
11,1983,180450
11,1984,203032
11,1985,185924
11,1986,175257
11,1987,156899
11,1988,178583
11,1989,150828
11,1990,141564
11,1991,140929
11,1992,131702
11,1993,158029
11,1994,105917
11,1995,129235
11,1996,137182
11,1997,120751
11,1998,115407
11,1999,126970
11,2000,123916
11,2001,123914
11,2002,122080
11,2003,99963
11,2004,123638
11,2005,136146
11,2006,116782
11,2007,119303
11,2008,135036
11,2009,128820
11,2010,119833
11,2011,145584
11,2012,118708
11,2013,107760
11,2014,133911
11,2015,95705
11,2016,136877
11,2017,116564
11,2018,124508
110,1961,18311408
110,1962,17901443
110,1963,18661658
110,1964,17423383
110,1965,15709067
110,1966,15017390
110,1967,13520919
110,1968,13275189
110,1969,11342033
110,1970,10843985
110,1971,9564010
110,1972,9645217
110,1973,8306222
110,1974,7570035
110,1975,7668749
110,1976,8012702
110,1977,8163012
110,1978,7690157
110,1979,8014791
110,1980,7899721
110,1981,7648871
110,1982,8223109
110,1983,7990730
110,1984,8119287
110,1985,8472360
110,1986,8779027
110,1987,8534064
110,1988,8116669
110,1989,8092236
110,1990,7957798
110,1991,7667244
110,1992,7537515
110,1993,6772982
110,1994,7238999
110,1995,7072651
110,1996,6615708
110,1997,7039757
110,1998,6700716
110,1999,6346456
110,2000,6381428
110,2001,6338675
110,2002,6355300
110,2003,6001303
110,2004,6060978
110,2005,6036113
110,2006,5722135
110,2007,5911601
110,2008,5874470
110,2009,5588464
110,2010,5068831
110,2011,5196391
110,2012,5305523
110,2013,5300530
110,2014,5242238
110,2015,4959752
110,2016,4864127
110,2017,4977115
110,2018,4804644
112,1961,5617
112,1962,4535
112,1963,5159
112,1964,4535
112,1965,6574
112,1966,9320
112,1967,1914
112,1968,1290
112,1969,365
112,1970,816
112,1971,179
112,1972,374
112,1973,180
112,1974,1623
112,1975,2084
112,1976,5407
112,1977,5393
112,1978,3653
112,1979,2711
112,1980,5345
112,1981,3082
112,1982,3171
112,1983,4993
112,1984,6972
112,1985,10900
112,1986,9372
112,1987,25688
112,1988,19938
112,1989,11148
112,1990,37302
112,1991,25592
112,1992,20214
112,1993,32768
112,1994,20184
112,1995,40562
112,1996,39596
112,1997,39383
112,1998,36635
112,1999,40082
112,2000,40389
112,2001,42165
112,2002,43825
112,2003,50924
112,2004,68787
112,2005,71594
112,2006,66581
112,2007,41135
112,2008,58159
112,2009,49388
112,2010,72781
112,2011,90069
112,2012,58902
112,2013,42947
112,2014,84910
112,2015,78354
112,2016,113960
112,2017,64755
112,2018,63739
113,1992,96284
113,1993,82001
113,1994,82692
113,1995,114787
113,1996,149576
113,1997,180326
113,1998,205730
113,1999,254592
113,2000,278093
113,2001,310766
113,2002,330883
113,2003,347951
113,2004,362401
113,2005,303601
113,2006,333738
113,2007,365394
113,2008,355052
113,2009,370542
113,2010,356254
113,2011,366841
113,2012,349148
113,2013,354286
113,2014,351276
113,2015,376722
113,2016,369274
113,2017,376626
113,2018,384765
114,1961,223093
114,1962,229057
114,1963,235383
114,1964,239781
114,1965,245745
114,1966,256694
114,1967,259725
114,1968,265689
114,1969,273463
114,1970,285941
114,1971,285391
114,1972,302211
114,1973,319032
114,1974,332477
114,1975,357664
114,1976,355953
114,1977,364853
114,1978,400057
114,1979,413091
114,1980,351480
114,1981,377919
114,1982,464680
114,1983,451175
114,1984,233781
114,1985,504132
114,1986,473903
114,1987,393750
114,1988,428502
114,1989,532076
114,1990,515101
114,1991,629070
114,1992,452362
114,1993,478140
114,1994,512609
114,1995,566277
114,1996,553750
114,1997,570366
114,1998,505781
114,1999,742016
114,2000,537145
114,2001,766673
114,2002,644079
114,2003,760467
114,2004,757662
114,2005,1283073
114,2006,1297107
114,2007,1182177
114,2008,1553869
114,2009,1402014
114,2010,1361345
114,2011,1296202
114,2012,1591901
114,2013,1286558
114,2014,1076311
114,2015,1327354
114,2016,876276
114,2017,1020856
114,2018,1221372
115,1961,11437
115,1962,11195
115,1963,12074
115,1964,12616
115,1965,12542
115,1966,8165
115,1967,8858
115,1968,12706
115,1969,12264
115,1970,13140
115,1971,8909
115,1972,10963
115,1973,11874
115,1974,12506
115,1975,12726
115,1976,15202
115,1977,16446
115,1978,19684
115,1979,19722
115,1980,40978
115,1981,50298
115,1982,23955
115,1983,28901
115,1984,11840
115,1985,9844
115,1986,21454
115,1987,16291
115,1988,72388
115,1989,21868
115,1990,23388
115,1991,25323
115,1992,48079
115,1993,27708
115,1994,26830
115,1995,30992
115,1996,28787
115,1997,27742
115,1998,26576
115,1999,55548
115,2000,41094
115,2001,39536
115,2002,37889
115,2003,75137
115,2004,80845
115,2005,112146
115,2006,399956
115,2007,403883
115,2008,658127
115,2009,638941
115,2010,769487
115,2011,1416941
115,2012,1345046
115,2013,1333132
115,2014,1482538
115,2015,1779034
115,2016,1921286
115,2017,2083174
115,2018,2245148
117,1961,564876
117,1962,663100
117,1963,787519
117,1964,1454543
117,1965,1631755
117,1966,1496933
117,1967,956169
117,1968,1158074
117,1969,1191915
117,1970,1199837
117,1971,1077659
117,1972,1040413
117,1973,936883
117,1974,825445
117,1975,1117611
117,1976,1013907
117,1977,898433
117,1978,883916
117,1979,771742
117,1980,645218
117,1981,668717
117,1982,530803
117,1983,603228
117,1984,537507
117,1985,509541
117,1986,455523
117,1987,361644
117,1988,365761
117,1989,421197
117,1990,290073
117,1991,270552
117,1992,298961
117,1993,262517
117,1994,219204
117,1995,268198
117,1996,311242
117,1997,270953
117,1998,279784
117,1999,347260
117,2000,310090
117,2001,254304
117,2002,288421
117,2003,231913
117,2004,298379
117,2005,314806
117,2006,266035
117,2007,288869
117,2008,283031
117,2009,291247
117,2010,269919
117,2011,248827
117,2012,290352
117,2013,306669
117,2014,276641
117,2015,252608
117,2016,279675
117,2017,254374
117,2018,259991
118,1971,14
118,1972,3
118,1973,8
118,1974,11
118,1975,4
118,1976,12
118,1977,72
118,1978,63
118,1979,66
118,1980,129
118,1981,141
118,1982,154
118,1983,299
118,1984,303
118,1985,304
118,1986,287
118,1987,734
118,1988,1261
118,1989,868
118,1990,704
118,1991,220
118,1992,281
118,1993,764
118,1994,2171
118,1995,5996
118,1996,12303
118,1997,13876
118,1998,9623
118,1999,10749
118,2000,7906
118,2001,8360
118,2002,7769
118,2003,9107
118,2004,10245
118,2005,12299
118,2006,15377
118,2007,12143
118,2008,15646
118,2009,15170
118,2010,16423
118,2011,29200
118,2012,26899
118,2013,20579
118,2014,20906
118,2015,26157
118,2016,6590
118,2017,22764
118,2018,15923
119,1992,202339
119,1993,220417
119,1994,181107
119,1995,149701
119,1996,187520
119,1997,164000
119,1998,120305
119,1999,137880
119,2000,129491
119,2001,106647
119,2002,133183
119,2003,128087
119,2004,108917
119,2005,114082
119,2006,95485
119,2007,111292
119,2008,116717
119,2009,91065
119,2010,83889
119,2011,86489
119,2012,93405
119,2013,85952
119,2014,87648
119,2015,86198
119,2016,85206
119,2017,70768
119,2018,34006
120,1961,14058
120,1962,15463
120,1963,16230
120,1964,18000
120,1965,20928
120,1966,22959
120,1967,24105
120,1968,25759
120,1969,27164
120,1970,29207
120,1971,30484
120,1972,32657
120,1973,34065
120,1974,33937
120,1975,31105
120,1976,43795
120,1977,50029
120,1978,62157
120,1979,69680
120,1980,75735
120,1981,85346
120,1982,88717
120,1983,87540
120,1984,83239
120,1985,76786
120,1986,69209
120,1987,90936
120,1988,122073
120,1989,110730
120,1990,137437
120,1991,100979
120,1992,88936
120,1993,92252
120,1994,114397
120,1995,83091
120,1996,81404
120,1997,82166
120,1998,89224
120,1999,75493
120,2000,94229
120,2001,74580
120,2002,94799
120,2003,102459
120,2004,95636
120,2005,100262
120,2006,105323
120,2007,121526
120,2008,129994
120,2009,134424
120,2010,127774
120,2011,187459
120,2012,204786
120,2013,216675
120,2014,277508
120,2015,414330
120,2016,418793
120,2017,354520
120,2018,362495
121,1961,22786
121,1962,27131
121,1963,31344
121,1964,29171
121,1965,24160
121,1966,35363
121,1967,36053
121,1968,35167
121,1969,39270
121,1970,42168
121,1971,49065
121,1972,52489
121,1973,52100
121,1974,41945
121,1975,16036
121,1976,13830
121,1977,20447
121,1978,31410
121,1979,49872
121,1980,59953
121,1981,62142
121,1982,55956
121,1983,60427
121,1984,53402
121,1985,96833
121,1986,104134
121,1987,84305
121,1988,87048
121,1989,104425
121,1990,106803
121,1991,119053
121,1992,123785
121,1993,117766
121,1994,142842
121,1995,151108
121,1996,156118
121,1997,128251
121,1998,134013
121,1999,124990
121,2000,122012
121,2001,114038
121,2002,175778
121,2003,184226
121,2004,220685
121,2005,226131
121,2006,176080
121,2007,227564
121,2008,227557
121,2009,188025
121,2010,117386
121,2011,121842
121,2012,124053
121,2013,182298
121,2014,199834
121,2015,231769
121,2016,279296
121,2017,288093
121,2018,285434
126,1992,198628
126,1993,326248
126,1994,201793
126,1995,293285
126,1996,376255
126,1997,336776
126,1998,340347
126,1999,314377
126,2000,329745
126,2001,194063
126,2002,281837
126,2003,265990
126,2004,187989
126,2005,164670
126,2006,84130
126,2007,106032
126,2008,131854
126,2009,121934
126,2010,87774
126,2011,108167
126,2012,101210
126,2013,78498
126,2014,86228
126,2015,73471
126,2016,64691
126,2017,43628
126,2018,53338
129,1961,188795
129,1962,194423
129,1963,204284
129,1964,206073
129,1965,228573
129,1966,213564
129,1967,218402
129,1968,230840
129,1969,244771
129,1970,236875
129,1971,240851
129,1972,237845
129,1973,220177
129,1974,230524
129,1975,241049
129,1976,278725
129,1977,264872
129,1978,289076
129,1979,293038
129,1980,305044
129,1981,305136
129,1982,334639
129,1983,373076
129,1984,383930
129,1985,393426
129,1986,428535
129,1987,400359
129,1988,404152
129,1989,418596
129,1990,422403
129,1991,426099
129,1992,419952
129,1993,437143
129,1994,445816
129,1995,439558
129,1996,444834
129,1997,456707
129,1998,457476
129,1999,471252
129,2000,472570
129,2001,484361
129,2002,466413
129,2003,417119
129,2004,425611
129,2005,577203
129,2006,582328
129,2007,586597
129,2008,591969
129,2009,592147
129,2010,591661
129,2011,672492
129,2012,687741
129,2013,631776
129,2014,614388
129,2015,573935
129,2016,576139
129,2017,553911
129,2018,559809
130,1961,77972
130,1962,78870
130,1963,75954
130,1964,76851
130,1965,77403
130,1966,79340
130,1967,83625
130,1968,85216
130,1969,68751
130,1970,66734
130,1971,72118
130,1972,86457
130,1973,191220
130,1974,195892
130,1975,200234
130,1976,204923
130,1977,209231
130,1978,213902
130,1979,216676
130,1980,222552
130,1981,228081
130,1982,230672
130,1983,180073
130,1984,222209
130,1985,207318
130,1986,214932
130,1987,202456
130,1988,194943
130,1989,206358
130,1990,207375
130,1991,1251393
130,1992,1229136
130,1993,1264091
130,1994,1262673
130,1995,1306786
130,1996,1511225
130,1997,1693524
130,1998,1988312
130,1999,2138056
130,2000,2876847
130,2001,3435195
130,2002,2149044
130,2003,2428018
130,2004,2847821
130,2005,2467286
130,2006,3105169
130,2007,3541034
130,2008,3737290
130,2009,4095415
130,2010,4315570
130,2011,4426280
130,2012,4789760
130,2013,5058518
130,2014,3638438
130,2015,3664612
130,2016,3695483
130,2017,4102797
130,2018,4279388
131,1961,96563
131,1962,94107
131,1963,116195
131,1964,125620
131,1965,121630
131,1966,123378
131,1967,124969
131,1968,110364
131,1969,103870
131,1970,126730
131,1971,115475
131,1972,123799
131,1973,130033
131,1974,135444
131,1975,129976
131,1976,140536
131,1977,146101
131,1978,136931
131,1979,136542
131,1980,129817
131,1981,133514
131,1982,139089
131,1983,137906
131,1984,138902
131,1985,138302
131,1986,139413
131,1987,140321
131,1988,139247
131,1989,139307
131,1990,125447
131,1991,113826
131,1992,108840
131,1993,107365
131,1994,100705
131,1995,86548
131,1996,75233
131,1997,69365
131,1998,64058
131,1999,57195
131,2000,45737
131,2001,40966
131,2002,40357
131,2003,38840
131,2004,35155
131,2005,33934
131,2006,31938
131,2007,23321
131,2008,18245
131,2009,26211
131,2010,19705
131,2011,19785
131,2012,43036
131,2013,37053
131,2014,34274
131,2015,38864
131,2016,34446
131,2017,28252
131,2018,29441
132,1961,514
132,1962,523
132,1963,540
132,1964,549
132,1965,560
132,1966,570
132,1967,588
132,1968,597
132,1969,603
132,1970,1130
132,1971,1260
132,1972,352
132,1973,1142
132,1974,1420
132,1975,2052
132,1976,2313
132,1977,1686
132,1978,688
132,1979,1458
132,1980,2087
132,1981,2690
132,1982,2477
132,1983,2311
132,1984,2133
132,1985,2143
132,1986,2153
132,1987,1042
132,1988,972
132,1989,1055
132,1990,2604
132,1991,1945
132,1992,1527
132,1993,1118
132,1994,1690
132,1995,2238
132,1996,2726
132,1997,896
132,1998,703
132,1999,631
132,2000,465
132,2001,1110
132,2002,927
132,2003,885
132,2004,1063
132,2005,858
132,2006,1542
132,2007,147
132,2008,298
132,2009,230
132,2010,142
132,2011,287
132,2012,137
132,2013,44
132,2014,113
132,2015,111
132,2016,100
132,2017,30
132,2018,32
133,1961,21419
133,1962,22449
133,1963,23562
133,1964,24734
133,1965,25787
133,1966,26444
133,1967,27243
133,1968,28043
133,1969,28409
133,1970,27036
133,1971,25938
133,1972,23397
133,1973,21178
133,1974,19042
133,1975,17885
133,1976,15875
133,1977,13531
133,1978,12374
133,1979,12095
133,1980,12217
133,1981,12276
133,1982,12335
133,1983,15387
133,1984,11203
133,1985,11341
133,1986,10351
133,1987,8379
133,1988,6959
133,1989,6388
133,1990,32729
133,1991,41683
133,1992,39334
133,1993,51650
133,1994,47027
133,1995,49984
133,1996,54144
133,1997,57516
133,1998,62738
133,1999,95615
133,2000,79931
133,2001,102093
133,2002,113553
133,2003,111822
133,2004,73777
133,2005,152341
133,2006,223518
133,2007,263679
133,2008,296637
133,2009,212321
133,2010,195073
133,2011,245560
133,2012,284048
133,2013,310698
133,2014,314635
133,2015,303569
133,2016,446093
133,2017,584504
133,2018,508248
134,1961,9909
134,1962,9909
134,1963,10373
134,1964,8562
134,1965,6474
134,1966,6433
134,1967,7173
134,1968,7484
134,1969,8814
134,1970,6784
134,1971,7351
134,1972,8716
134,1973,7692
134,1974,7986
134,1975,7168
134,1976,8630
134,1977,7921
134,1978,6824
134,1979,8515
134,1980,10552
134,1981,5803
134,1982,4881
134,1983,5928
134,1984,5473
134,1985,5082
134,1986,5473
134,1987,5864
134,1988,5473
134,1989,6841
134,1990,6645
134,1991,6919
134,1992,9382
134,1993,10554
134,1994,12509
134,1995,12587
134,1996,12509
134,1997,15829
134,1998,14118
134,1999,14180
134,2000,13669
134,2001,9905
134,2002,10764
134,2003,9111
134,2004,8906
134,2005,7630
134,2006,7212
134,2007,5530
134,2008,7427
134,2009,3936
134,2010,6075
134,2011,7395
134,2012,4961
134,2013,4943
134,2014,4909
134,2015,3134
134,2016,2668
134,2017,3416
134,2018,3659
137,1961,2661
137,1962,2372
137,1963,4818
137,1964,4742
137,1965,3280
137,1966,6463
137,1967,6850
137,1968,7132
137,1969,4646
137,1970,5132
137,1971,6718
137,1972,5793
137,1973,7589
137,1974,6691
137,1975,6607
137,1976,8191
137,1977,7543
137,1978,8382
137,1979,5706
137,1980,7933
137,1981,10766
137,1982,9343
137,1983,10139
137,1984,14035
137,1985,15842
137,1986,11801
137,1987,11685
137,1988,9916
137,1989,13689
137,1990,12546
137,1991,11534
137,1992,13388
137,1993,9919
137,1994,12325
137,1995,10667
137,1996,7471
137,1997,11940
137,1998,9914
137,1999,10334
137,2000,9499
137,2001,11259
137,2002,9282
137,2003,8558
137,2004,8030
137,2005,9051
137,2006,8091
137,2007,10983
137,2008,10589
137,2009,14007
137,2010,15089
137,2011,15088
137,2012,14633
137,2013,12123
137,2014,14232
137,2015,12667
137,2016,12785
137,2017,10504
137,2018,12518
138,1961,164322
138,1962,200653
138,1963,222281
138,1964,223773
138,1965,179440
138,1966,200807
138,1967,224883
138,1968,223846
138,1969,257069
138,1970,273478
138,1971,255831
138,1972,309781
138,1973,316685
138,1974,298328
138,1975,336726
138,1976,337304
138,1977,312564
138,1978,433404
138,1979,485913
138,1980,473594
138,1981,378174
138,1982,457969
138,1983,387434
138,1984,467457
138,1985,446187
138,1986,434756
138,1987,426350
138,1988,431244
138,1989,477449
138,1990,577720
138,1991,542719
138,1992,546436
138,1993,512135
138,1994,527891
138,1995,571075
138,1996,577490
138,1997,595189
138,1998,582336
138,1999,672109
138,2000,739059
138,2001,742411
138,2002,676700
138,2003,763893
138,2004,698979
138,2005,757651
138,2006,710721
138,2007,799857
138,2008,769771
138,2009,691553
138,2010,715211
138,2011,670866
138,2012,833639
138,2013,754946
138,2014,774018
138,2015,804657
138,2016,847187
138,2017,812717
138,2018,848069
14,1961,67451
14,1962,75793
14,1963,69358
14,1964,64681
14,1965,52222
14,1966,49245
14,1967,56916
14,1968,64922
14,1969,51920
14,1970,68929
14,1971,67831
14,1972,61899
14,1973,39322
14,1974,25349
14,1975,36005
14,1976,29603
14,1977,34804
14,1978,38115
