geo,year,figs_dried_food_supply_quantity_tonnes_scl
113,2017,0
114,2010,6
114,2011,9
114,2012,9
114,2013,0
114,2014,3
114,2015,10
114,2016,11
114,2017,11
114,2018,12
114,2019,22
115,2017,0
115,2018,0
118,2010,208
118,2011,141
118,2012,149
118,2013,156
118,2014,163
118,2015,169
118,2016,175
118,2017,178
118,2018,181
118,2019,289
119,2010,49
119,2011,29
119,2012,65
119,2013,66
119,2014,53
119,2015,53
119,2016,46
119,2017,32
119,2018,29
119,2019,38
12,2010,1
12,2011,1
12,2012,3
12,2013,5
12,2014,3
12,2015,3
12,2016,3
12,2017,1
12,2018,3
12,2019,0
120,2018,0
121,2010,181
121,2011,189
121,2012,201
121,2013,214
121,2014,265
121,2015,137
121,2016,301
121,2017,228
121,2018,0
121,2019,162
122,2014,5
122,2015,18
122,2016,12
122,2018,25
122,2019,26
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,76
124,2011,5
124,2012,5
124,2013,161
124,2014,34
124,2015,33
124,2016,375
124,2017,54
124,2018,48
124,2019,222
126,2010,34
126,2011,48
126,2012,41
126,2013,52
128,2010,0
128,2011,36
128,2012,37
128,2013,39
128,2014,40
128,2015,37
128,2016,37
128,2017,50
128,2018,40
128,2019,40
129,2010,5
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2018,0
131,2010,193
131,2011,198
131,2012,202
131,2013,207
131,2014,211
131,2015,216
131,2016,220
131,2017,225
131,2018,229
131,2019,267
132,2019,33
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,0
133,2015,0
133,2016,4
133,2017,2
133,2018,0
133,2019,0
134,2010,121
134,2011,106
134,2012,68
134,2013,58
134,2014,78
134,2015,34
134,2016,83
134,2017,85
134,2018,86
134,2019,63
136,2018,0
138,2010,3133
138,2011,1972
138,2012,3141
138,2013,2513
138,2014,2294
138,2015,1241
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1
14,2011,0
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,1
14,2019,1
141,2014,1
143,2010,21654
143,2011,21445
143,2012,21881
143,2013,22732
143,2014,23557
143,2015,24459
143,2016,25131
143,2017,26238
143,2018,25740
143,2019,26357
144,2010,3
144,2011,3
144,2012,3
144,2013,2
144,2014,1
144,2015,0
144,2016,0
144,2017,3
144,2018,4
144,2019,2
146,2010,22
146,2011,23
146,2012,36
146,2013,0
146,2014,31
146,2015,21
146,2016,23
146,2017,28
146,2018,26
146,2019,40
147,2010,5
147,2011,5
147,2012,4
147,2013,7
147,2014,2
147,2015,0
147,2016,3
147,2017,2
147,2018,1
147,2019,1
149,2010,18
149,2011,18
149,2012,24
149,2013,26
149,2014,29
149,2015,22
149,2016,8
149,2017,39
149,2018,53
149,2019,95
150,2010,25
150,2011,207
150,2012,1045
150,2013,1000
150,2014,757
150,2015,920
150,2016,769
150,2017,1086
150,2018,1055
150,2019,850
153,2018,4
153,2019,6
154,2010,150
154,2011,179
154,2012,197
154,2013,230
154,2014,210
154,2015,215
154,2016,219
154,2017,219
154,2018,222
154,2019,228
155,2014,0
155,2015,0
155,2018,0
155,2019,0
156,2010,194
156,2011,195
156,2012,200
156,2013,202
156,2014,236
156,2015,231
156,2016,161
156,2017,217
156,2018,171
156,2019,222
157,2010,1
157,2011,1
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,0
158,2018,0
158,2019,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,306
162,2011,302
162,2012,353
162,2013,289
162,2014,316
162,2015,351
162,2016,228
162,2017,262
162,2018,294
162,2019,227
165,2010,262
165,2011,272
165,2012,175
165,2013,180
165,2014,217
165,2015,122
165,2016,232
165,2017,131
165,2018,133
165,2019,219
166,2010,5
166,2011,17
166,2012,17
166,2013,18
166,2014,19
166,2015,19
166,2016,20
166,2017,17
166,2018,3
166,2019,14
167,2010,510
167,2011,432
167,2012,496
167,2013,420
167,2014,399
167,2015,331
167,2016,477
167,2017,490
167,2018,499
167,2019,499
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,914
173,2011,951
173,2012,963
173,2013,974
173,2014,1003
173,2015,1032
173,2016,1056
173,2017,1096
173,2018,943
173,2019,867
174,2010,1499
174,2011,1490
174,2012,1473
174,2013,1464
174,2014,1690
174,2015,1333
174,2016,1358
174,2017,1097
174,2018,1265
174,2019,1380
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,399
183,2011,385
183,2012,546
183,2013,567
183,2014,513
183,2015,522
183,2016,532
183,2017,548
183,2018,560
183,2019,569
185,2010,3381
185,2011,3478
185,2012,3957
185,2013,4386
185,2014,4002
185,2015,2887
185,2016,1993
185,2017,2609
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
193,2019,0
194,2010,123
194,2011,119
194,2012,39
194,2013,1030
194,2014,420
194,2015,1075
194,2016,1703
194,2017,2926
194,2018,2836
194,2019,2965
195,2010,0
195,2011,0
195,2012,2
195,2013,4
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,1
196,2015,3
196,2016,4
196,2017,5
196,2018,0
197,2018,0
198,2010,367
198,2011,344
198,2012,274
198,2013,345
198,2014,322
198,2015,313
198,2016,304
198,2017,331
198,2018,302
198,2019,209
199,2010,455
199,2011,520
199,2012,672
199,2013,638
199,2014,675
199,2015,350
199,2016,416
199,2017,171
199,2018,204
199,2019,188
2,2010,483
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,3
20,2013,6
20,2014,3
20,2015,1
20,2016,5
20,2017,1
20,2018,5
20,2019,5
202,2010,114
202,2011,199
202,2012,50
202,2013,71
202,2014,1
202,2015,0
202,2016,0
202,2017,1
202,2018,11
202,2019,2
203,2010,3625
203,2011,3309
203,2012,3623
203,2013,3843
203,2014,2945
203,2015,2016
203,2016,3635
203,2017,3664
203,2018,4828
203,2019,5041
207,2018,0
208,2014,0
209,2010,5
209,2011,4
209,2012,0
209,2013,2
209,2014,2
209,2015,3
209,2016,2
209,2017,1
209,2018,1
209,2019,1
21,2010,748
21,2011,792
21,2012,563
21,2013,574
21,2014,698
21,2015,562
21,2016,448
21,2017,409
21,2018,491
21,2019,324
210,2010,725
210,2011,865
210,2012,908
210,2013,954
210,2014,936
210,2015,963
210,2016,937
210,2017,867
210,2018,859
210,2019,614
211,2010,2095
211,2011,2020
211,2012,0
211,2013,0
212,2010,515
212,2011,3760
212,2012,3426
212,2013,3106
212,2014,2968
212,2015,2837
212,2016,2470
212,2017,1404
212,2018,920
212,2019,756
213,2014,18
213,2015,9
213,2016,17
213,2017,8
213,2019,1
214,2010,133
214,2011,135
214,2012,136
214,2013,148
214,2014,140
214,2015,140
214,2016,141
214,2017,279
214,2018,170
214,2019,380
215,2010,10
215,2011,4
215,2012,5
215,2013,8
215,2014,5
215,2015,6
215,2016,6
215,2017,4
215,2018,1
215,2019,0
216,2010,50
216,2011,51
216,2012,72
216,2013,54
216,2014,54
216,2015,55
216,2016,57
216,2017,58
216,2018,60
216,2019,61
217,2010,0
217,2011,0
217,2012,0
217,2013,1
220,2014,0
220,2016,1
220,2017,1
220,2018,1
220,2019,3
221,2010,15
221,2011,10
221,2012,136
221,2013,274
221,2014,153
221,2015,162
221,2016,168
221,2017,105
221,2018,62
221,2019,91
222,2010,5731
222,2011,5161
222,2012,4869
222,2013,4930
222,2014,5396
222,2015,5420
222,2016,4324
222,2017,5314
222,2018,5673
222,2019,5251
223,2010,4461
223,2011,4309
223,2012,3124
223,2013,692
223,2014,0
223,2015,3682
223,2016,3767
223,2017,765
223,2018,1
223,2019,82
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,2058
229,2011,1301
229,2012,1719
229,2013,2651
229,2014,1952
229,2015,1981
229,2016,2006
229,2017,3201
229,2018,2058
229,2019,3487
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,336
230,2019,1192
231,2010,11344
231,2011,9476
231,2012,9469
231,2013,13447
231,2014,11017
231,2015,10982
231,2016,11232
231,2017,11330
231,2018,11463
231,2019,11569
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,12
234,2011,14
234,2012,0
234,2013,0
234,2014,12
234,2015,10
234,2016,18
234,2017,19
234,2018,12
234,2019,16
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,2
237,2015,3
237,2016,7
237,2017,8
237,2018,25
237,2019,26
238,2017,0
238,2018,0
238,2019,0
25,2014,0
25,2015,0
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,0
250,2019,1
251,2016,1
251,2019,6
255,2010,644
255,2011,673
255,2012,706
255,2013,773
255,2014,727
255,2015,734
255,2016,742
255,2017,750
255,2018,762
255,2019,769
256,2010,41
256,2011,35
256,2012,37
256,2013,41
256,2014,40
256,2015,41
256,2016,42
256,2017,43
256,2018,45
256,2019,50
27,2010,198
27,2011,199
27,2012,198
27,2013,217
27,2014,198
27,2015,199
27,2016,200
27,2017,201
27,2018,202
27,2019,210
272,2010,754
272,2011,840
272,2012,983
272,2013,729
272,2014,849
272,2015,848
272,2016,851
272,2017,853
272,2018,872
272,2019,805
273,2010,566
273,2011,571
273,2012,568
273,2013,572
273,2014,575
273,2015,579
273,2016,582
273,2017,588
273,2018,594
273,2019,599
276,2010,113
276,2011,0
276,2012,14
276,2013,11
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,18
276,2019,7
3,2010,1654
3,2011,2076
3,2012,2084
3,2013,2089
3,2014,2021
3,2015,2172
3,2016,2169
3,2017,1975
3,2018,2566
3,2019,2173
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1889
33,2011,1918
33,2012,1942
33,2013,1968
33,2014,1994
33,2015,2014
33,2016,2036
33,2017,2063
33,2018,2082
33,2019,2107
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,8230
4,2011,7063
4,2012,7273
4,2013,7460
4,2014,7710
4,2015,7957
4,2016,8190
4,2017,8328
4,2018,8437
4,2019,8525
46,2010,0
46,2011,0
46,2012,2
46,2013,2
46,2014,1
46,2015,2
46,2016,2
46,2017,1
46,2018,2
46,2019,1
48,2017,14
48,2018,5
48,2019,9
49,2014,21
49,2015,31
49,2016,25
49,2017,11
49,2018,8
49,2019,19
50,2010,260
50,2011,263
50,2012,265
50,2013,267
50,2014,269
50,2015,271
50,2016,273
50,2017,275
50,2018,278
50,2019,280
5000,2010,122510
5000,2011,119259
5000,2012,122658
5000,2013,132487
5000,2014,121153
5000,2015,120499
5000,2016,120287
5000,2017,121171
5000,2018,124793
5000,2019,133055
5100,2010,36970
5100,2011,35177
5100,2012,34828
5100,2013,36800
5100,2014,37597
5100,2015,37955
5100,2016,38679
5100,2017,40475
5100,2018,40682
5100,2019,41300
5101,2010,28
5101,2011,18
5101,2012,20
5101,2013,13
5101,2014,12
5101,2015,21
5101,2016,24
5101,2017,75
5101,2018,19
5101,2019,32
5102,2010,41
5102,2011,44
5102,2012,67
5102,2013,63
5102,2014,65
5102,2015,43
5102,2016,23
5102,2017,18
5102,2018,15
5102,2019,8
5103,2010,36777
5103,2011,34906
5103,2012,34676
5103,2013,36631
5103,2014,37480
5103,2015,37869
5103,2016,38606
5103,2017,40375
5103,2018,40603
5103,2019,41219
5104,2010,124
5104,2011,208
5104,2012,57
5104,2013,86
5104,2014,13
5104,2015,22
5104,2016,22
5104,2017,5
5104,2018,43
5104,2019,35
5105,2010,0
5105,2011,1
5105,2012,8
5105,2013,7
5105,2014,27
5105,2015,0
5105,2016,4
5105,2017,2
5105,2018,2
5105,2019,6
52,2010,34
52,2011,56
52,2012,57
52,2013,59
52,2014,60
52,2015,60
52,2016,61
52,2017,61
52,2018,62
52,2019,63
5200,2010,17386
5200,2011,14454
5200,2012,15423
5200,2013,18793
5200,2014,16303
5200,2015,15127
5200,2016,14086
5200,2017,14145
5200,2018,14331
5200,2019,14329
5203,2010,13233
5203,2011,11394
5203,2012,11411
5203,2013,15415
5203,2014,13011
5203,2015,12996
5203,2016,13268
5203,2017,13393
5203,2018,13545
5203,2019,13676
5204,2010,3139
5204,2011,1990
5204,2012,3158
5204,2013,2532
5204,2014,2314
5204,2015,1261
5204,2016,21
5204,2017,32
5204,2018,9
5204,2019,23
5206,2010,7
5206,2011,10
5206,2012,36
5206,2013,13
5206,2014,27
5206,2015,45
5206,2016,38
5206,2017,20
5206,2018,21
5206,2019,65
5207,2010,1007
5207,2011,1060
5207,2012,818
5207,2013,833
5207,2014,951
5207,2015,825
5207,2016,759
5207,2017,700
5207,2018,756
5207,2019,565
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,18617
5300,2011,22390
5300,2012,25539
5300,2013,27342
5300,2014,19359
5300,2015,22331
5300,2016,21440
5300,2017,19097
5300,2018,23426
5300,2019,29590
5301,2010,653
5301,2011,547
5301,2012,0
5301,2013,0
5301,2014,614
5301,2015,608
5301,2016,540
5301,2017,235
5301,2018,269
5301,2019,241
5302,2010,2557
5302,2011,2621
5302,2012,2649
5302,2013,2700
5302,2014,2715
5302,2015,2738
5302,2016,2763
5302,2017,3412
5302,2018,3368
5302,2019,3721
5303,2010,8632
5303,2011,9331
5303,2012,14480
5303,2013,17766
5303,2014,9726
5303,2015,9524
5303,2016,7108
5303,2017,7514
5303,2018,13174
5303,2019,18089
5304,2010,243
5304,2011,249
5304,2012,274
5304,2013,261
5304,2014,267
5304,2015,274
5304,2016,284
5304,2017,291
5304,2018,314
5304,2019,354
5305,2010,6532
5305,2011,9642
5305,2012,8136
5305,2013,6615
5305,2014,6037
5305,2015,9187
5305,2016,10745
5305,2017,7645
5305,2018,6301
5305,2019,7185
54,2010,760
54,2011,755
54,2012,757
54,2013,763
54,2014,770
54,2015,778
54,2016,787
54,2017,796
54,2018,770
54,2019,764
5400,2010,48208
5400,2011,45873
5400,2012,45335
5400,2013,47873
5400,2014,45497
5400,2015,42468
5400,2016,43445
5400,2017,45475
5400,2018,44346
5400,2019,45864
5401,2010,6149
5401,2011,6338
5401,2012,7209
5401,2013,7604
5401,2014,7401
5401,2015,5707
5401,2016,5113
5401,2017,5602
5401,2018,3322
5401,2019,4011
5402,2010,4213
5402,2011,3575
5402,2012,4148
5402,2013,5089
5402,2014,4329
5402,2015,4435
5402,2016,4293
5402,2017,5471
5402,2018,4328
5402,2019,5468
5403,2010,19797
5403,2011,18993
5403,2012,18372
5403,2013,18035
5403,2014,17691
5403,2015,15955
5403,2016,18093
5403,2017,17551
5403,2018,19725
5403,2019,19493
5404,2010,18049
5404,2011,16967
5404,2012,15606
5404,2013,17145
5404,2014,16076
5404,2015,16371
5404,2016,15946
5404,2017,16851
5404,2018,16971
5404,2019,16892
5500,2010,1329
5500,2011,1365
5500,2012,1533
5500,2013,1679
5500,2014,2397
5500,2015,2618
5500,2016,2637
5500,2017,1979
5500,2018,2008
5500,2019,1972
5501,2010,1325
5501,2011,1362
5501,2012,1531
5501,2013,1676
5501,2014,2394
5501,2015,2614
5501,2016,2634
5501,2017,1976
5501,2018,2000
5501,2019,1962
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,1
5502,2018,6
5502,2019,8
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,4
56,2011,8
56,2012,8
56,2013,6
56,2014,1
56,2015,9
56,2016,4
56,2017,2
56,2018,6
56,2019,40
57,2014,211
57,2015,87
57,2016,106
57,2017,133
57,2018,174
57,2019,147
5707,2010,37102
5707,2011,34968
5707,2012,35326
5707,2013,36816
5707,2014,35185
5707,2015,33225
5707,2016,35180
5707,2017,35432
5707,2018,37093
5707,2019,36837
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,677
5801,2011,71
5801,2012,118
5801,2013,116
5801,2014,134
5801,2015,89
5801,2016,54
5801,2017,117
5801,2018,116
5801,2019,145
5802,2010,1450
5802,2011,935
5802,2012,443
5802,2013,494
5802,2014,1053
5802,2015,1048
5802,2016,976
5802,2017,692
5802,2018,814
5802,2019,863
5803,2010,12
5803,2011,14
5803,2012,38
5803,2013,16
5803,2014,31
5803,2015,52
5803,2016,45
5803,2017,29
5803,2018,29
5803,2019,108
5815,2010,5849
5815,2011,8651
5815,2012,8489
5815,2013,10443
5815,2014,8414
5815,2015,8466
5815,2016,8277
5815,2017,7471
5815,2018,10699
5815,2019,9905
5817,2010,29395
5817,2011,28288
5817,2012,27741
5817,2013,29490
5817,2014,30208
5817,2015,30236
5817,2016,30475
5817,2017,32444
5817,2018,32694
5817,2019,33171
59,2010,973
59,2011,1232
59,2012,634
59,2013,1337
59,2014,781
59,2015,0
59,2016,586
59,2017,441
59,2018,687
59,2019,857
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,16
63,2011,17
63,2012,30
63,2013,15
63,2014,21
63,2015,21
63,2016,21
63,2017,21
63,2018,21
63,2019,22
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,2
67,2010,175
67,2011,178
67,2012,177
67,2013,176
67,2014,175
67,2015,175
67,2016,177
67,2017,181
67,2018,185
67,2019,188
68,2010,7832
68,2011,7159
68,2012,8029
68,2013,8640
68,2014,8034
68,2015,8082
68,2016,8130
68,2017,8197
68,2018,8252
68,2019,8305
7,2010,40
7,2011,43
7,2012,65
7,2013,61
7,2014,64
7,2015,41
7,2016,21
7,2017,15
7,2018,13
7,2019,6
70,2010,3
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,4
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,50
72,2018,0
72,2019,0
73,2010,0
73,2011,3
73,2012,0
73,2013,4
73,2014,3
73,2015,3
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,6671
79,2011,5945
79,2012,5097
79,2013,5921
79,2014,5749
79,2015,5819
79,2016,5898
79,2017,5985
79,2018,6054
79,2019,6069
8,2010,0
8,2011,0
8,2012,24
8,2013,0
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
8,2019,1
80,2010,351
80,2011,351
80,2012,347
80,2013,350
80,2014,383
80,2015,342
80,2016,337
80,2017,429
80,2018,370
80,2019,377
81,2014,0
81,2015,0
84,2010,4442
84,2011,3298
84,2012,2948
84,2013,1839
84,2014,2660
84,2015,2216
84,2016,2641
84,2017,2370
84,2018,2653
84,2019,2658
9,2010,247
9,2011,254
9,2012,255
9,2013,259
9,2014,241
9,2015,253
9,2016,293
9,2017,272
9,2018,253
9,2019,225
90,2014,25
90,2016,0
90,2018,0
90,2019,0
96,2010,902
96,2011,930
96,2012,942
96,2013,961
96,2014,980
96,2015,997
96,2016,1013
96,2017,1495
96,2018,1567
96,2019,1708
97,2010,270
97,2011,350
97,2012,341
97,2013,402
97,2014,369
97,2015,278
97,2016,310
97,2017,326
97,2018,378
97,2019,299
98,2010,252
98,2011,376
98,2012,384
98,2013,589
98,2014,165
98,2015,61
98,2016,61
98,2017,54
98,2018,61
98,2019,46
99,2010,29
99,2011,27
99,2012,30
99,2013,28
99,2014,31
99,2015,31
99,2016,24
99,2017,21
99,2018,19
99,2019,32
