geo,year,tobacco_products_nes_import_value_base_period_price_tie
100,1999,1869
100,2000,776
100,2001,1661
100,2002,2668
100,2003,5077
100,2004,10712
100,2005,5649
100,2006,10562
100,2007,9759
100,2008,16456
100,2009,16170
100,2010,13489
100,2011,17463
100,2012,20362
100,2013,23833
100,2014,28611
100,2015,33184
100,2016,33334
100,2017,42957
100,2018,48687
100,2019,48918
100,2020,93359
101,1962,214
101,1963,181
101,1964,221
101,1965,94
101,1966,80
101,1967,201
101,1968,455
101,1969,87
101,1970,348
101,1971,388
101,1972,2304
101,1973,2665
101,1974,8378
101,1975,9931
101,1976,10769
101,1977,8880
101,1978,9670
101,1979,5277
101,1980,4567
101,1981,4179
101,1982,3382
101,1983,2257
101,1984,1433
101,1985,897
101,1986,1400
101,1987,1788
101,1988,2310
101,1989,3697
101,1990,7762
101,1991,9309
101,1992,10521
101,1993,17753
101,1994,17834
101,1995,28462
101,1996,31810
101,1997,33699
101,1998,17472
101,1999,18169
101,2000,57058
101,2001,79626
101,2002,94707
101,2003,62736
101,2004,54834
101,2005,42780
101,2006,43771
101,2007,54780
101,2008,67123
101,2009,70250
101,2010,84481
101,2011,70692
101,2012,91881
101,2013,94064
101,2014,104009
101,2015,38427
101,2016,69312
101,2017,101571
101,2018,81199
101,2019,89791
101,2020,111998
102,1962,28
102,1965,75
102,1966,75
102,1967,66
102,1968,113
102,1969,141
102,1970,235
102,1971,2831
102,1972,4092
102,1973,6312
102,1974,13084
102,1975,36110
102,1976,95811
102,1977,132166
102,1978,111059
102,1979,44472
102,1980,71383
102,1981,168737
102,1982,125685
102,1983,162191
102,1984,151835
102,1985,136484
102,1986,154939
102,1987,135345
102,1988,86988
102,1989,108293
102,1990,112874
102,1991,85474
102,1992,73500
102,1993,58732
102,1994,169546
102,1995,183797
102,1996,205995
102,1997,175896
102,1998,142033
102,1999,145514
102,2000,145120
102,2001,276109
102,2002,96075
102,2003,260034
102,2004,334183
102,2005,321353
102,2006,435036
102,2007,390375
102,2008,372701
102,2009,276429
102,2010,131912
102,2011,157836
102,2012,251991
102,2013,308532
102,2014,273400
102,2015,404456
102,2016,179677
102,2017,172434
102,2018,531449
102,2019,414888
102,2020,500691
103,1966,6857
103,1967,4089
103,1968,2952
103,1969,8041
103,1970,4366
103,1971,861
103,1972,77
103,1973,277
103,1974,11976
103,1975,4643
103,1976,21154
103,1977,21062
103,1978,20294
103,1979,19525
103,1980,71735
103,1981,85018
103,1982,62725
103,1983,56284
103,1984,111307
103,1985,108540
103,1986,26843
103,1987,33085
103,1988,49243
103,1989,63340
103,1990,82558
103,1991,38435
103,1992,38435
103,1993,61496
103,1994,53809
103,1995,47659
103,1996,59958
103,1997,3843
103,1998,769
103,2001,71489
103,2002,120685
103,2003,174909
103,2004,334920
103,2005,581779
103,2006,374831
103,2007,626625
103,2008,573538
103,2009,333952
103,2010,405609
103,2011,509906
103,2012,485323
103,2013,458419
103,2014,458419
103,2015,626855
103,2016,664352
103,2017,464491
103,2018,1334900
103,2019,1163327
103,2020,1006529
104,1961,1794
104,1962,2174
104,1963,3019
104,1964,2829
104,1965,3483
104,1966,7579
104,1967,28373
104,1968,46549
104,1969,43235
104,1970,57294
104,1971,133609
104,1972,58814
104,1973,60567
104,1974,79904
104,1975,74331
104,1976,88327
104,1977,71291
104,1978,70341
104,1979,82606
104,1980,89889
104,1981,79228
104,1982,90227
104,1983,97911
104,1984,96919
104,1985,103400
104,1986,92043
104,1987,107707
104,1988,73634
104,1989,77286
104,1990,72494
104,1991,90713
104,1992,94090
104,1993,99896
104,1994,122801
104,1995,113301
104,1996,131034
104,1997,107474
104,1998,97088
104,1999,130253
104,2000,147289
104,2001,87525
104,2002,85752
104,2003,130168
104,2004,102112
104,2005,99410
104,2006,85013
104,2007,98101
104,2008,101500
104,2009,112288
104,2010,134433
104,2011,121640
104,2012,110831
104,2013,108720
104,2014,99199
104,2015,91008
104,2016,80094
104,2017,90734
104,2018,48618
104,2019,67026
104,2020,73866
105,1961,2245
105,1962,2245
105,1963,3722
105,1964,4933
105,1965,6765
105,1966,2836
105,1967,3427
105,1968,4313
105,1969,7149
105,1970,4372
105,1971,6883
105,1972,7621
105,1973,11166
105,1974,11579
105,1975,12377
105,1976,30248
105,1977,36334
105,1978,30367
105,1979,19526
105,1980,13116
105,1981,21564
105,1982,30573
105,1983,30573
105,1984,12554
105,1985,9600
105,1986,16247
105,1987,18639
105,1988,56804
105,1989,65223
105,1990,61147
105,1991,62801
105,1992,77984
105,1993,79077
105,1994,98396
105,1995,107612
105,1996,91572
105,1997,92902
105,1998,98367
105,1999,128969
105,2000,131613
105,2001,151124
105,2002,153399
105,2003,160636
105,2004,157830
105,2005,137300
105,2006,184770
105,2007,192598
105,2008,205122
105,2009,212891
105,2010,216288
105,2011,212832
105,2012,199746
105,2013,211621
105,2014,214220
105,2015,230497
105,2016,251145
105,2017,246921
105,2018,273949
105,2019,210114
105,2020,253331
106,1961,42716
106,1962,72103
106,1963,69377
106,1964,80011
106,1965,79591
106,1966,103825
106,1967,127190
106,1968,177006
106,1969,172333
106,1970,117485
106,1971,173052
106,1972,222508
106,1973,456520
106,1974,663302
106,1975,731061
106,1976,607285
106,1977,569182
106,1978,605817
106,1979,926639
106,1980,928646
106,1981,802145
106,1982,805649
106,1983,774166
106,1984,802924
106,1985,1161639
106,1986,923614
106,1987,879489
106,1988,984962
106,1989,1026181
106,1990,1075577
106,1991,1066591
106,1992,1106941
106,1993,1168529
106,1994,1317796
106,1995,1143127
106,1996,1280652
106,1997,1341880
106,1998,1416349
106,1999,1632118
106,2000,1812779
106,2001,2021418
106,2002,2102177
106,2003,1864302
106,2004,2197765
106,2005,2256627
106,2006,1941976
106,2007,1889974
106,2008,1880777
106,2009,1941677
106,2010,2313123
106,2011,2638378
106,2012,2429500
106,2013,2259563
106,2014,2187221
106,2015,2189557
106,2016,2350178
106,2017,2290417
106,2018,2174100
106,2019,2085253
106,2020,1982446
107,1961,8161
107,1962,4445
107,1963,5792
107,1964,6068
107,1965,6879
107,1966,6538
107,1967,5176
107,1968,7252
107,1969,6474
107,1970,8015
107,1971,5679
107,1972,5013
107,1973,6506
107,1974,8226
107,1975,9751
107,1976,11146
107,1977,8745
107,1978,8859
107,1979,7869
107,1980,8842
107,1981,14667
107,1982,10043
107,1983,7707
107,1984,12298
107,1985,7041
107,1986,11536
107,1987,12509
107,1988,13482
107,1989,12817
107,1990,4705
107,1991,5922
107,1992,5030
107,1993,4689
107,1994,2174
107,1995,811
107,1996,600
107,1997,692
107,1998,837
107,1999,1575
107,2000,4469
107,2001,4316
107,2002,6538
107,2003,16711
107,2004,8356
107,2005,5078
107,2006,13839
107,2007,17652
107,2008,12412
107,2009,8907
107,2010,11065
107,2011,13677
107,2012,21092
107,2013,20702
107,2014,32351
107,2015,29674
107,2016,51934
107,2017,44536
107,2018,38582
107,2019,28977
107,2020,18820
108,1992,50613
108,1993,44012
108,1994,62717
108,1995,48083
108,1996,110733
108,1997,138802
108,1998,95593
108,1999,56555
108,2000,63212
108,2001,39412
108,2002,32051
108,2004,29114
108,2005,41129
108,2006,52814
108,2007,79166
108,2008,91346
108,2009,97563
108,2010,47378
108,2011,144402
108,2012,162480
108,2013,172250
108,2014,145909
108,2015,171623
108,2016,171667
108,2017,176718
108,2018,146537
108,2019,179534
108,2020,160730
109,1961,3000
109,1962,3881
109,1963,2870
109,1964,359
109,1965,239
109,1966,207
109,1967,283
109,1968,348
109,1969,272
109,1970,326
109,1971,413
109,1972,467
109,1973,554
109,1974,1065
109,1975,402
109,1976,348
109,1977,87
109,1978,65
109,1979,43
109,1980,174
109,1981,772
109,1982,554
109,1983,65
109,1984,22
109,1985,22
109,1986,33
109,1987,43
109,1988,33
109,1989,22
109,1990,43
109,1991,109
109,1992,141
109,1993,196
109,1994,109
109,1995,33
109,1996,163
109,1997,109
109,1998,217
109,1999,435
109,2000,326
109,2001,4631
109,2002,8556
109,2003,9784
109,2004,9154
109,2005,12948
109,2006,15524
109,2007,12795
109,2008,10393
109,2009,8882
109,2010,8360
109,2011,4925
109,2012,9251
109,2013,7023
109,2014,5805
109,2015,6055
109,2016,13045
109,2017,11969
109,2018,8403
109,2019,10556
109,2020,1098
11,1961,13093
11,1962,14873
11,1963,19436
11,1964,11764
11,1965,15262
11,1966,18658
11,1967,21093
11,1968,22382
11,1969,20868
11,1970,19047
11,1971,26228
11,1972,25348
11,1973,27742
11,1974,31036
11,1975,29747
11,1976,25348
11,1977,39178
11,1978,19538
11,1979,16899
11,1980,18924
11,1981,19292
11,1982,23691
11,1983,18413
11,1984,17390
11,1985,12664
11,1986,14955
11,1987,15037
11,1988,14689
11,1989,18945
11,1990,21625
11,1991,22729
11,1992,20806
11,1993,21318
11,1994,34411
11,1995,55974
11,1996,53376
11,1997,66940
11,1998,67370
11,1999,83184
11,2000,74878
11,2001,111888
11,2002,149265
11,2003,146115
11,2004,207920
11,2005,175309
11,2006,221259
11,2007,220338
11,2008,183942
11,2009,245093
11,2010,381694
11,2011,409559
11,2012,436502
11,2013,302827
11,2014,292434
11,2015,258698
11,2016,254770
11,2017,233922
11,2018,278542
11,2019,258473
11,2020,270339
110,1961,51184
110,1962,33110
110,1963,46426
110,1964,55343
110,1965,30871
110,1966,47825
110,1967,57223
110,1968,43907
110,1969,69859
110,1970,76337
110,1971,53984
110,1972,70978
110,1973,118964
110,1974,163710
110,1975,196700
110,1976,144236
110,1977,169028
110,1978,211655
110,1979,226211
110,1980,218173
110,1981,257281
110,1982,266279
110,1983,305986
110,1984,346374
110,1985,373926
110,1986,477054
110,1987,1224506
110,1988,1597112
110,1989,1468711
110,1990,1672689
110,1991,1783255
110,1992,1833280
110,1993,1885424
110,1994,2152782
110,1995,2315852
110,1996,3097054
110,1997,3114608
110,1998,3249407
110,1999,3368651
110,2000,3460097
110,2001,3452465
110,2002,3507008
110,2003,3513446
110,2004,3408678
110,2005,4127978
110,2006,4284811
110,2007,4054681
110,2008,3729100
110,2009,3629931
110,2010,3454264
110,2011,3873136
110,2012,3702988
110,2013,3557353
110,2014,3272080
110,2015,3333381
110,2016,3260004
110,2017,12442637
110,2018,15623865
110,2019,12191394
110,2020,12049558
112,1961,13
112,1962,19
112,1963,45
112,1964,211
112,1965,128
112,1966,134
112,1967,83
112,1968,141
112,1969,102
112,1970,122
112,1971,1446
112,1972,141
112,1973,160
112,1974,134
112,1975,237
112,1976,435
112,1977,2444
112,1978,422
112,1979,531
112,1980,2508
112,1981,870
112,1982,1062
112,1983,2169
112,1984,1375
112,1985,1414
112,1986,1798
112,1987,1964
112,1988,1222
112,1989,1388
112,1990,684
112,1991,1286
112,1992,934
112,1993,2290
112,1994,9256
112,1995,8463
112,1996,2981
112,1997,17246
112,1998,21756
112,1999,22971
112,2000,31579
112,2001,37415
112,2002,40339
112,2003,58736
112,2004,61436
112,2005,77959
112,2006,82674
112,2007,78970
112,2008,60208
112,2009,59075
112,2010,55084
112,2011,51585
112,2012,48034
112,2013,65882
112,2014,54841
112,2015,47919
112,2016,38957
112,2017,34460
112,2018,27814
112,2019,22428
112,2020,33296
113,1993,210
113,1994,1362
113,1995,629
113,1996,1834
113,1997,524
113,1998,1121
113,1999,2871
113,2000,3940
113,2001,11977
113,2002,9158
113,2003,16639
113,2004,27170
113,2005,44333
113,2006,37617
113,2007,48829
113,2008,66589
113,2009,31896
113,2010,30324
113,2011,46146
113,2012,51207
113,2013,60438
113,2014,75360
113,2015,61340
113,2016,49908
113,2017,84570
113,2018,73096
113,2019,76973
113,2020,54267
114,1961,7653
114,1962,7653
114,1963,8636
114,1964,8830
114,1965,4303
114,1966,1876
114,1967,1623
114,1968,1474
114,1969,1266
114,1970,1206
114,1971,1221
114,1972,1117
114,1973,1147
114,1974,1013
114,1975,1683
114,1976,953
114,1977,864
114,1978,923
114,1979,640
114,1980,1221
114,1981,357
114,1982,372
114,1983,447
114,1984,462
114,1985,313
114,1986,208
114,1987,179
114,1988,581
114,1989,238
114,1990,223
114,1991,506
114,1992,342
114,1993,447
114,1994,804
114,1995,893
114,1996,1176
114,1997,2874
114,1998,1951
114,1999,1132
114,2000,670
114,2001,834
114,2002,774
114,2003,581
114,2004,1176
114,2005,2412
114,2006,2516
114,2007,1400
114,2008,1712
114,2009,1444
114,2010,5405
114,2011,16260
114,2012,6224
114,2013,1295
114,2014,19565
114,2015,2889
114,2016,2829
114,2017,834
114,2018,1846
114,2019,417
114,2020,372
115,1961,26
115,1962,31
115,1963,52
115,1964,42
115,1965,251
115,1966,47
115,1969,5
115,1970,68
115,1971,105
115,1972,37
115,1973,16
115,1993,1623
115,1994,10026
115,1995,11728
115,1996,157888
115,1997,159427
115,1998,116206
115,1999,117693
115,2000,74808
115,2001,100845
115,2002,78358
115,2003,79850
115,2004,93196
115,2005,118243
115,2006,130730
115,2007,135819
115,2008,169098
115,2009,180684
115,2010,165768
115,2011,148102
115,2012,171119
115,2013,186135
115,2014,209941
115,2015,212889
115,2016,228434
115,2017,210056
115,2018,246466
115,2019,209727
115,2020,250062
116,1986,279
116,1987,1115
116,1988,837
116,1989,837
116,1990,1115
116,1991,2789
116,1992,3067
116,1993,2789
116,1994,2566
116,1995,1740
116,1996,10697
116,1997,3898
116,1998,5577
116,1999,5131
116,2000,4239
116,2001,4183
116,2002,4997
116,2003,6141
116,2004,5349
116,2005,7752
116,2006,6090
116,2007,8059
116,2008,4317
116,2009,1221
116,2010,809
116,2011,1550
116,2012,2130
116,2013,1143
116,2014,68042
116,2015,42549
116,2016,28940
116,2017,37853
116,2018,64333
116,2019,57669
116,2020,24216
117,1963,272
117,1964,36
117,1965,9
117,1966,72
117,1967,299
117,1968,353
117,1969,625
117,1970,833
117,1971,842
117,1972,308
117,1973,199
117,1974,235
117,1975,887
117,1976,81
117,1977,163
117,1978,163
117,1979,344
117,1980,145
117,1981,226
117,1982,244
117,1983,516
117,1984,27
117,1985,244
117,1986,616
117,1987,2797
117,1988,15072
117,1989,43777
117,1990,40645
117,1991,51417
117,1992,53029
117,1993,72247
117,1994,86214
117,1995,126398
117,1996,114322
117,1997,102735
117,1998,44610
117,1999,57247
117,2000,90473
117,2001,140737
117,2002,196173
117,2003,114340
117,2004,94669
117,2005,63448
117,2006,69278
117,2007,76800
117,2008,109542
117,2009,117210
117,2010,134934
117,2011,135016
117,2012,126090
117,2013,91103
117,2014,116241
117,2015,116232
117,2016,125402
117,2017,164019
117,2018,239552
117,2019,134509
117,2020,141443
118,1961,42390
118,1962,52829
118,1963,60126
118,1964,67069
118,1965,87402
118,1966,92243
118,1967,93353
118,1968,97037
118,1969,73469
118,1970,65770
118,1971,63031
118,1972,67565
118,1973,84899
118,1974,101619
118,1975,83907
118,1976,104594
118,1977,89126
118,1978,101264
118,1979,125282
118,1980,106814
118,1981,85796
118,1982,105492
118,1983,104594
118,1984,95361
118,1985,92102
118,1986,98525
118,1987,92574
118,1988,80979
118,1989,87567
118,1990,45744
118,1991,38187
118,1992,58355
118,1993,83505
118,1994,95856
118,1995,86717
118,1996,87071
118,1997,82655
118,1998,78900
118,1999,90236
118,2000,58709
118,2001,69053
118,2002,64235
118,2003,68864
118,2004,73917
118,2005,96659
118,2006,98171
118,2007,89693
118,2008,98667
118,2009,158108
118,2010,107074
118,2011,145993
118,2012,96730
118,2013,160658
118,2014,166326
118,2015,200120
118,2016,206591
118,2017,209685
118,2018,279847
118,2019,150291
118,2020,256963
119,1992,1347
119,1993,37165
119,1994,19056
119,1995,4673
119,1996,12172
119,1997,29832
119,1998,44199
119,1999,60063
119,2000,50667
119,2001,63239
119,2002,60412
119,2003,58599
119,2004,85887
119,2005,73016
119,2006,84241
119,2007,106490
119,2008,173354
119,2009,107604
119,2010,55174
119,2011,59946
119,2012,58134
119,2013,56105
119,2014,66880
119,2015,75743
119,2016,88614
119,2017,87018
119,2018,90526
119,2019,96529
119,2020,87167
12,1961,1238
12,1962,1238
12,1963,1238
12,1964,1375
12,1965,1375
12,1966,1926
12,1967,1742
12,1968,1605
12,1969,1559
12,1970,2338
12,1971,1926
12,1972,1696
12,1973,1788
12,1974,1761
12,1975,1192
12,1976,1605
12,1977,1192
12,1978,963
12,1979,1146
12,1980,2054
12,1981,1504
12,1982,2613
12,1983,2201
12,1984,1953
12,1985,1595
12,1986,1458
12,1987,1174
12,1988,1146
12,1989,1229
12,1990,1045
12,1991,1385
12,1992,1018
12,1993,2769
12,1994,1247
12,1995,789
12,1996,862
12,1997,669
12,1998,458
12,1999,1788
12,2000,2485
12,2001,1916
12,2002,1137
12,2003,1265
12,2004,1064
12,2005,1751
12,2006,1715
12,2007,1935
12,2008,2100
12,2009,4612
12,2010,3824
12,2011,4374
12,2012,5043
12,2013,4337
12,2014,4805
12,2015,14148
12,2016,1293
12,2017,4035
12,2018,4007
12,2019,1935
12,2020,431
120,1961,2579
120,1962,1149
120,1963,1682
120,1964,1402
120,1965,1682
120,1966,995
120,1967,1500
120,1968,3448
120,1969,2957
120,1970,1472
120,1971,3153
120,1972,3588
120,1973,1500
120,1974,1724
120,1994,28760
120,1995,40574
120,1996,13861
120,1997,15263
120,1998,17057
120,1999,16412
120,2000,17379
120,2001,10301
120,2002,10932
120,2003,8563
120,2004,4835
120,2005,6111
120,2006,6013
120,2007,4807
120,2008,5578
120,2009,5017
120,2010,5186
120,2011,12193
120,2012,17491
120,2013,26321
120,2014,27498
120,2015,38402
120,2016,25340
120,2017,13889
120,2018,23237
120,2019,37799
120,2020,6503
121,1961,7614
121,1962,6993
121,1963,8892
121,1964,17929
121,1965,11740
121,1966,15337
121,1967,13602
121,1968,16049
121,1969,15026
121,1970,12434
121,1971,37064
121,1972,41482
121,1973,36917
121,1974,51378
121,1975,36771
121,1976,38615
121,1977,54208
121,1978,87181
121,1979,89099
121,1980,91290
121,1981,93115
121,1982,93480
121,1983,93480
121,1984,134196
121,1985,115938
121,1986,112834
121,1987,54774
121,1988,95306
121,1989,150445
121,1990,186778
121,1991,243013
121,1992,352378
121,1993,174546
121,1994,195360
121,1995,195360
121,1996,293952
121,1997,305290
121,1998,238503
121,1999,139198
121,2000,106736
121,2001,160323
121,2002,139417
121,2003,131329
121,2004,133374
121,2005,130398
121,2006,109073
121,2007,138632
121,2008,184533
121,2009,208286
121,2010,229264
121,2011,251576
121,2012,302296
121,2013,240767
121,2014,218511
121,2015,171496
121,2016,150646
121,2017,143964
121,2018,123770
121,2019,145296
121,2020,72119
122,1975,8843
122,1976,9727
122,1977,12380
122,1978,14149
122,1979,17686
122,1980,26529
122,1981,31834
122,1982,35371
122,1983,31834
122,1984,28297
122,1985,31834
122,1986,28297
122,1987,28297
122,1988,28297
122,1989,28297
122,1990,28297
122,1991,28297
122,1992,28297
122,1993,28297
122,1994,28297
122,1995,28297
122,1996,28297
122,1997,28297
122,1998,28297
122,1999,29181
122,2000,30066
122,2001,30950
122,2002,31834
122,2003,33603
122,2004,34487
122,2005,35371
122,2006,37140
122,2007,38909
122,2008,38909
122,2009,38909
122,2010,44214
122,2011,44214
122,2012,44214
122,2013,10099
122,2014,12451
122,2015,9886
122,2016,50988
122,2017,105336
122,2018,15882
122,2019,44126
122,2020,57850
123,1961,8212
123,1962,6583
123,1963,5841
123,1964,4082
123,1965,3775
123,1966,4308
123,1967,5905
123,1968,4017
123,1969,3582
123,1970,4534
123,1971,5276
123,1972,6131
123,1973,5970
123,1974,6244
123,1975,6534
123,1976,5631
123,1977,9245
123,1978,8535
123,1979,7067
123,1980,6050
123,1981,5195
123,1982,3904
123,1983,5357
123,1984,5050
123,1985,4001
123,1986,3404
123,1987,1323
123,1988,1968
123,1989,3098
123,1990,1646
123,1991,1452
123,1992,2097
123,1993,2178
123,1994,1791
123,1995,2178
123,1996,3227
123,1997,7357
123,1998,5986
123,1999,5824
123,2000,3243
123,2001,4856
123,2002,3324
123,2003,3711
123,2004,7922
123,2005,12052
123,2006,12456
123,2007,13375
123,2008,12101
123,2009,11165
123,2010,8825
123,2011,8567
123,2012,6938
123,2013,6938
123,2014,12956
123,2015,7067
123,2016,5954
123,2017,3662
123,2018,5824
123,2019,7051
123,2020,6115
124,1962,3292
124,1963,3846
124,1964,2912
124,1965,4802
124,1966,5030
124,1967,4672
124,1968,5660
124,1969,5965
124,1970,3737
124,1971,1695
124,1972,3422
124,1973,4357
124,1974,11799
124,1975,17981
124,1976,12288
124,1977,20436
124,1978,23185
124,1979,23250
124,1980,46576
124,1981,32963
124,1982,20545
124,1983,21762
124,1984,21762
124,1985,21762
124,1986,22
124,1987,7149
124,1988,6095
124,1989,1369
124,1990,1119
124,1991,2575
124,1992,2716
124,1993,3694
124,1994,4129
124,1995,2542
124,1996,7627
124,1997,22511
124,1998,14960
124,1999,18589
124,2000,15536
124,2001,9115
124,2002,19676
124,2003,1988
124,2004,7573
124,2005,19382
124,2006,10604
124,2007,16634
124,2008,15623
124,2009,31388
124,2010,48347
124,2011,80908
124,2012,151701
124,2013,219061
124,2014,262117
124,2015,217681
124,2016,139153
124,2017,150473
124,2018,274470
124,2019,367622
124,2020,361625
126,1992,9185
126,1993,17291
126,1994,18414
126,1995,22925
126,1996,44426
126,1997,62483
126,1998,66250
126,1999,64242
126,2000,45786
126,2001,31765
126,2002,18662
126,2003,17302
126,2004,23508
126,2005,36428
126,2006,59353
126,2007,77044
126,2008,81167
126,2009,83509
126,2010,69920
126,2011,102818
126,2012,109294
126,2013,116677
126,2014,134745
126,2015,129964
126,2016,118080
126,2017,116116
126,2018,122581
126,2019,132608
126,2020,120940
128,1961,13594
128,1962,14996
128,1963,24045
128,1964,21368
128,1965,21241
128,1966,21538
128,1967,20901
128,1968,25022
128,1969,22855
128,1970,23450
128,1971,32669
128,1972,23110
128,1973,27826
128,1974,22473
128,1975,21198
128,1976,28250
128,1977,21836
128,1978,19414
128,1979,23408
128,1980,29865
128,1981,31437
128,1982,29652
128,1983,32456
128,1984,37214
128,1985,29228
128,1986,62788
128,1987,33178
128,1988,69203
128,1989,69415
128,1990,76043
128,1991,40145
128,1992,39083
128,1993,138236
128,1994,218824
128,1995,208841
128,1996,132501
128,1997,116315
128,1998,101362
128,1999,94650
128,2000,80192
128,2001,82755
128,2002,86111
128,2003,110963
128,2004,145883
128,2005,144821
128,2006,141380
128,2007,153317
128,2008,148517
128,2009,135602
128,2010,120691
128,2011,175153
128,2012,132713
128,2014,114276
128,2015,91761
128,2016,62236
128,2017,74768
128,2018,87598
128,2019,31776
128,2020,16186
129,1961,1769
129,1962,1946
129,1963,2415
129,1964,2707
129,1965,2300
129,1966,1876
129,1967,2645
129,1968,2769
129,1969,3592
129,1970,3645
129,1971,3379
129,1972,2052
129,1973,1017
129,1974,575
129,1975,1194
129,1976,1035
129,1977,584
129,1978,991
129,1979,3141
129,1980,1690
129,1981,1106
129,1982,1150
129,1983,283
129,1984,2813
129,1985,1548
129,1986,71
129,1987,168
129,1988,62
129,1989,168
129,1990,186
129,1991,168
129,1992,142
129,1993,106
129,1994,124
129,1995,168
129,1996,168
129,1997,186
129,1998,265
129,1999,124
129,2000,221
129,2001,159
129,2002,35
129,2003,398
129,2004,44
129,2005,451
129,2006,779
129,2007,1221
129,2008,1044
129,2009,1982
129,2010,2274
129,2011,4220
129,2012,3831
129,2013,3530
129,2014,522
129,2015,1849
129,2016,3114
129,2017,4512
129,2018,4733
129,2019,6777
129,2020,20392
13,1970,8487
13,1971,6301
13,1972,10295
13,1973,12913
13,1974,12514
13,1975,14977
13,1976,16497
13,1977,20413
13,1978,20979
13,1979,45630
13,1980,22221
13,1981,18017
13,1982,10506
13,1983,12403
13,1984,11083
13,1985,9341
13,1986,8187
13,1987,9352
13,1988,7466
13,1989,8010
13,1990,7577
13,1991,8176
13,1992,7366
13,1993,9619
13,1994,4049
13,1995,4049
13,1996,5902
13,1997,12902
13,1998,8531
13,1999,9641
13,2000,12492
13,2001,13257
13,2002,15998
13,2003,15620
13,2004,19104
13,2005,21068
13,2006,19082
13,2007,21722
13,2008,16120
13,2009,25117
13,2010,33071
13,2011,70858
13,2012,55115
13,2013,186757
13,2014,158545
13,2015,193136
13,2016,159244
13,2017,135635
13,2018,162217
13,2019,158378
13,2020,72333
130,1965,101
130,1966,202
130,1967,138
130,1968,128
130,1969,144
130,1970,112
130,1971,91
130,1972,75
130,1973,75
130,1974,133
130,1975,176
130,1976,101
130,1977,75
130,1978,69
130,1979,197
130,1980,21
130,1981,59
130,1982,43
130,1983,43
130,1984,11
130,1985,11
130,1990,11
130,1992,27
130,1993,117
130,1994,335
130,1995,154
130,1996,154
130,1998,154
130,1999,154
130,2001,2183
130,2002,2380
130,2003,1443
130,2004,1869
130,2005,2844
130,2006,4750
130,2007,3685
130,2008,5953
130,2009,4233
130,2010,5043
130,2011,4430
130,2012,1752
130,2013,2785
130,2014,2678
130,2015,2098
130,2016,2812
130,2017,1885
130,2018,1869
130,2019,4271
130,2020,4638
131,1961,87230
131,1962,106879
131,1963,123271
131,1964,75799
131,1965,106480
131,1966,59600
131,1967,62324
131,1968,32354
131,1969,38736
131,1970,41890
131,1971,51307
131,1972,46169
131,1973,23973
131,1974,41342
131,1975,38529
131,1976,36382
131,1977,31495
131,1978,30784
131,1979,55690
131,1980,46169
131,1981,64560
131,1982,74777
131,1983,46969
131,1984,22937
131,1985,24432
131,1986,28430
131,1987,17887
131,1988,13489
131,1989,22152
131,1990,20464
131,1991,48464
131,1992,73948
131,1993,47665
131,1994,31525
131,1995,91909
131,1996,40024
131,1997,56238
131,1998,34042
131,1999,62502
131,2000,82743
131,2001,114476
131,2002,176341
131,2003,210708
131,2004,176962
131,2005,151375
131,2006,152856
131,2007,181612
131,2008,183611
131,2009,143350
131,2010,188660
131,2011,181686
131,2012,244736
131,2013,227604
131,2014,258122
131,2015,240901
