geo,year,onions_dry_food_supply_quantity_tonnes_scl
123,2014,7694
123,2015,9169
123,2016,9409
123,2017,9853
123,2018,9803
126,2014,27131
126,2015,22830
126,2016,23864
126,2017,23278
126,2018,19150
128,2014,2333
128,2015,2597
128,2016,2693
128,2017,4238
128,2018,4916
129,2014,6165
129,2015,6879
129,2016,7852
129,2017,8647
129,2018,8482
130,2014,158552
130,2015,148066
130,2016,144929
130,2017,162907
130,2018,163475
131,2014,387812
131,2015,461983
131,2016,507094
131,2017,528929
131,2018,524720
132,2014,8220
132,2015,8905
132,2016,12259
132,2017,10257
132,2018,10911
133,2014,80216
133,2015,100922
133,2016,95983
133,2017,91568
133,2018,75689
134,2014,6587
134,2015,7061
134,2016,7083
134,2017,7290
134,2018,7485
136,2014,44821
136,2015,45295
136,2016,49093
136,2017,54366
136,2018,54129
137,2014,15591
137,2015,17434
137,2016,17694
137,2017,17444
137,2018,16828
138,2014,942924
138,2015,1072609
138,2016,1197276
138,2017,1206926
138,2018,1094553
14,2014,1983
14,2015,2247
14,2016,1983
14,2017,2186
14,2018,1978
141,2014,26419
141,2015,13857
141,2016,21049
141,2017,27883
141,2018,40376
143,2014,743823
143,2015,758998
143,2016,627189
143,2017,690943
143,2018,874033
144,2014,119557
144,2015,146204
144,2016,197533
144,2017,232979
144,2018,185623
146,2014,47925
146,2015,30924
146,2016,48908
146,2017,40146
146,2018,43191
147,2014,14359
147,2015,17056
147,2016,17247
147,2017,18513
147,2018,16353
149,2014,85145
149,2015,87260
149,2016,117719
149,2017,113535
149,2018,120770
150,2014,0
150,2015,81701
150,2016,39910
150,2017,56914
150,2018,0
154,2014,41348
154,2015,47275
154,2016,48634
154,2017,48817
154,2018,51356
155,2014,29
155,2015,4
155,2016,3
155,2017,0
155,2018,4
157,2014,20657
157,2015,25579
157,2016,37856
157,2017,44957
157,2018,41476
158,2014,639568
158,2015,692781
158,2016,839639
158,2017,927776
158,2018,991867
159,2014,903305
159,2015,914392
159,2016,1247399
159,2017,1350862
159,2018,1321411
16,2014,1663849
16,2015,2059753
16,2016,1954110
16,2017,1969140
16,2018,1899339
162,2014,7531
162,2015,7855
162,2016,6014
162,2017,6113
162,2018,8315
165,2014,1528591
165,2015,1440170
165,2016,1551185
165,2017,1683044
165,2018,1854783
166,2014,27814
166,2015,28285
166,2016,27891
166,2017,27123
166,2018,30621
167,2014,98371
167,2015,89922
167,2016,111874
167,2017,100903
167,2018,96408
168,2014,406
168,2015,639
168,2016,811
168,2017,987
168,2018,1055
169,2014,29013
169,2015,29169
169,2016,29331
169,2017,29471
169,2018,29614
170,2014,492281
170,2015,522060
170,2016,426094
170,2017,458911
170,2018,360283
171,2014,199472
171,2015,196083
171,2016,243704
171,2017,202622
171,2018,263200
173,2014,545683
173,2015,435218
173,2016,519991
173,2017,508970
173,2018,404175
174,2014,165946
174,2015,165959
174,2016,171099
174,2017,173384
174,2018,184091
175,2014,3996
175,2015,4437
175,2016,5310
175,2017,5159
175,2018,7416
176,2014,537
176,2015,628
176,2016,528
176,2017,1191
176,2018,433
181,2014,6181
181,2015,3274
181,2016,4475
181,2017,3377
181,2018,3430
183,2014,415735
183,2015,403825
183,2016,375735
183,2017,395574
183,2018,427689
184,2014,12207
184,2015,13072
184,2016,14859
184,2017,9563
184,2018,8764
185,2014,2311557
185,2015,2291051
185,2016,1673688
185,2017,2039460
185,2018,1720566
188,2014,267
188,2015,254
188,2016,377
188,2017,293
188,2018,218
189,2014,896
189,2015,751
189,2016,1116
189,2017,1060
189,2018,928
19,2014,77984
19,2015,87238
19,2016,84898
19,2017,92138
19,2018,80060
191,2014,229
191,2015,443
191,2016,354
191,2017,558
191,2018,535
193,2014,533
193,2015,412
193,2016,852
193,2017,976
193,2018,983
194,2014,360104
194,2015,413838
194,2016,412070
194,2017,441327
194,2018,385673
195,2014,342578
195,2015,473567
195,2016,512277
195,2017,553892
195,2018,481766
196,2014,1148
196,2015,1486
196,2016,1465
196,2017,1570
196,2018,1818
197,2014,17845
197,2015,18932
197,2016,18156
197,2017,21097
197,2018,21650
198,2014,16646
198,2015,16718
198,2016,19654
198,2017,17170
198,2018,15540
199,2014,38890
199,2015,28783
199,2016,46541
199,2017,25096
199,2018,32474
2,2014,190279
2,2015,182872
2,2016,142633
2,2017,285203
2,2018,202178
20,2014,9487
20,2015,12090
20,2016,8054
20,2017,11527
20,2018,10344
202,2014,494320
202,2015,555199
202,2016,529594
202,2017,556422
202,2018,566875
203,2014,915767
203,2015,790462
203,2016,953086
203,2017,878559
203,2018,866757
207,2014,4800
207,2015,4635
207,2016,4648
207,2017,4849
207,2018,4928
208,2014,315763
208,2015,390892
208,2016,449342
208,2017,476518
208,2018,568554
209,2014,3960
209,2015,3002
209,2016,4586
209,2017,5058
209,2018,5637
21,2014,1508606
21,2015,1324890
21,2016,1515980
21,2017,1480036
21,2018,1419821
210,2014,80888
210,2015,86406
210,2016,78633
210,2017,81902
210,2018,70904
211,2014,42930
211,2015,34952
211,2016,47414
211,2017,40363
211,2018,43368
213,2014,135162
213,2015,77759
213,2016,120569
213,2017,110717
213,2018,87381
214,2014,107068
214,2015,114153
214,2016,146182
214,2017,133155
214,2018,122457
215,2014,135317
215,2015,119163
215,2016,112014
215,2017,98612
215,2018,95652
216,2014,86635
216,2015,69034
216,2016,48503
216,2017,54383
216,2018,109597
217,2014,2400
217,2015,360
217,2016,231
217,2017,208
217,2018,0
221,2014,62585
221,2015,56037
221,2016,67721
221,2017,92744
221,2018,92979
222,2014,163093
222,2015,176413
222,2016,175187
222,2017,163826
222,2018,168047
223,2014,1167940
223,2015,1383740
223,2016,1565299
223,2017,1496975
223,2018,1404145
225,2014,263980
225,2015,285707
225,2016,286815
225,2017,298480
225,2018,253841
226,2014,280315
226,2015,299380
226,2016,308109
226,2017,324902
226,2018,341335
229,2014,629373
229,2015,583743
229,2016,556025
229,2017,571639
229,2018,529598
23,2014,997
23,2015,961
23,2016,1094
23,2017,1318
23,2018,2939
230,2014,1110861
230,2015,926762
230,2016,991166
230,2017,952460
230,2018,866036
231,2014,3063205
231,2015,3308800
231,2016,3677976
231,2017,3646199
231,2018,3217759
234,2014,25344
234,2015,25872
234,2016,26266
234,2017,26675
234,2018,26344
235,2014,983268
235,2015,1088373
235,2016,1130967
235,2017,885018
235,2018,1241491
236,2014,169780
236,2015,174148
236,2016,136607
236,2017,149921
236,2018,158402
237,2014,446633
237,2015,485550
237,2016,575964
237,2017,378617
237,2018,622942
238,2014,206256
238,2015,269533
238,2016,365725
238,2017,283118
238,2018,335217
244,2014,982
244,2015,1025
244,2016,1220
244,2017,1033
244,2018,1187
249,2014,63748
249,2015,69194
249,2016,136715
249,2017,90915
249,2018,116215
25,2014,42
25,2015,108
25,2016,96
25,2017,1366
25,2018,983
251,2014,44302
251,2015,45201
251,2016,47889
251,2017,43163
251,2018,40846
255,2014,8645
255,2015,10727
255,2016,10302
255,2017,9137
255,2018,9617
256,2014,2913
256,2015,2990
256,2016,3150
256,2017,2870
256,2018,2997
27,2014,31609
27,2015,29702
27,2016,33603
27,2017,38967
27,2018,57252
272,2014,17708
272,2015,13667
272,2016,19104
272,2017,7383
272,2018,6188
273,2014,4658
273,2015,4841
273,2016,5115
273,2017,5377
273,2018,5233
276,2014,1284439
276,2015,1434886
276,2016,1369274
276,2017,1354313
276,2018,1428994
28,2014,1132201
28,2015,1131772
28,2016,1021412
28,2017,915882
28,2018,924408
3,2014,91128
3,2015,96713
3,2016,95177
3,2017,107638
3,2018,92022
32,2014,277644
32,2015,278212
32,2016,281206
32,2017,277506
32,2018,279803
33,2014,361204
33,2015,301871
33,2016,334852
33,2017,339817
33,2018,351018
35,2014,6678
35,2015,6437
35,2016,6633
35,2017,5782
35,2018,4941
37,2014,35
37,2015,230
37,2016,249
37,2017,123
37,2018,288
38,2014,298538
38,2015,333500
38,2016,337000
38,2017,316259
38,2018,334389
39,2014,21679
39,2015,19921
39,2016,20649
39,2017,21235
39,2018,21820
4,2014,1228580
4,2015,1315994
4,2016,1449688
4,2017,1301361
4,2018,1282262
40,2014,264781
40,2015,279507
40,2016,326035
40,2017,311106
40,2018,340412
41,2014,19429708
41,2015,20238636
41,2016,20754498
41,2017,20888870
41,2018,21324891
44,2014,441582
44,2015,416821
44,2016,611842
44,2017,695514
44,2018,573374
45,2014,1593
45,2015,1825
45,2016,2304
45,2017,2184
45,2018,2208
46,2014,8507
46,2015,10489
46,2016,11318
46,2017,15977
46,2018,15742
48,2014,33876
48,2015,37146
48,2016,31183
48,2017,34378
48,2018,35038
49,2014,102798
49,2015,97462
49,2016,81283
49,2017,101172
49,2018,81142
50,2014,4436
50,2015,4853
50,2016,4331
50,2017,3539
50,2018,4325
52,2014,170013
52,2015,165969
52,2016,164515
52,2017,189900
52,2018,177854
53,2014,39250
53,2015,65189
53,2016,74378
53,2017,63827
53,2018,21556
54,2014,42933
54,2015,43006
54,2016,53527
54,2017,57518
54,2018,38776
55,2014,362
55,2015,338
55,2016,266
55,2017,239
55,2018,228
56,2014,60998
56,2015,58710
56,2016,59780
56,2017,60635
56,2018,64730
57,2014,206410
57,2015,172617
57,2016,197663
57,2017,249699
57,2018,199422
58,2014,48966
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1874713
59,2015,2199198
59,2016,1795732
59,2017,2266253
59,2018,2602706
60,2014,33487
60,2015,34729
60,2016,37310
60,2017,38709
60,2018,39713
63,2014,6169
63,2015,6071
63,2016,6993
63,2017,9074
63,2018,9162
66,2014,9210
66,2015,8481
66,2016,9412
66,2017,9121
66,2018,9693
67,2014,35384
67,2015,35526
67,2016,36001
67,2017,37498
67,2018,36581
68,2014,347555
68,2015,403151
68,2016,426984
68,2017,428555
68,2018,427446
7,2014,50615
7,2015,29604
7,2016,26407
7,2017,26466
7,2018,20140
70,2014,1644
70,2015,1694
70,2016,1496
70,2017,3151
70,2018,1095
72,2014,11618
72,2015,12035
72,2016,13227
72,2017,15882
72,2018,15305
73,2014,38452
73,2015,33258
73,2016,37773
73,2017,26145
73,2018,35802
74,2014,5373
74,2015,5886
74,2016,6714
74,2017,6348
74,2018,8630
79,2014,595786
79,2015,529767
79,2016,611095
79,2017,611233
79,2018,512926
8,2014,472
8,2015,450
8,2016,432
8,2017,635
8,2018,628
80,2014,38789
80,2015,38752
80,2016,47814
80,2017,39915
80,2018,45296
81,2014,131924
81,2015,131924
81,2016,201089
81,2017,185203
81,2018,209410
83,2014,98
83,2015,172
83,2016,94
83,2017,236
83,2018,113
84,2014,158789
84,2015,154051
84,2016,130974
84,2017,123912
84,2018,119104
86,2014,238
86,2015,308
86,2016,345
86,2017,258
86,2018,300
89,2014,110222
89,2015,108150
89,2016,118941
89,2017,97576
89,2018,97945
9,2014,520013
9,2015,571876
9,2016,518049
9,2017,616686
9,2018,607012
90,2014,46398
90,2015,52167
90,2016,55650
90,2017,72868
90,2018,70507
91,2014,5085
91,2015,6176
91,2016,5657
91,2017,6738
91,2018,7269
93,2014,15831
93,2015,18560
93,2016,17755
93,2017,20832
93,2018,23213
95,2014,25158
95,2015,20450
95,2016,26077
95,2017,25348
95,2018,22825
96,2014,8348
96,2015,8632
96,2016,8648
96,2017,8400
96,2018,7438
97,2014,64015
97,2015,68185
97,2016,71295
97,2017,64978
97,2018,62103
98,2014,42612
98,2015,42945
98,2016,42681
98,2017,37157
98,2018,45203
99,2014,1767
99,2015,1737
99,2016,1907
99,2017,2026
99,2018,1967
