geo,year,cotton_lint_gross_production_value_constant_2014_2016_million_us_vop
100,2015,9801.10941
100,2016,10648.7641
100,2017,10714.09394
100,2018,10714.09394
101,1961,0.51775
101,1962,0.69034
101,1963,0.34517
101,1964,0.55917
101,1965,0.55917
101,1966,0.55917
101,1967,0.55917
101,1968,0.55917
101,1969,0.54261
101,1970,0.53519
101,1971,0.36933
101,1972,0.33861
101,1973,0.45045
101,1974,1.07693
101,1975,0.88899
101,1976,0.45718
101,1977,0.2701
101,1978,0.15602
101,1979,0.89796
101,1980,2.41982
101,1981,2.67835
101,1982,3.36541
101,1983,3.44652
101,1984,2.0365
101,1985,7.78359
101,1986,9.15184
101,1987,4.04021
101,1988,3.75044
101,1989,3.77961
101,1990,1.99526
101,1991,2.32006
101,1992,2.18665
101,1993,2.37684
101,1994,2.46106
101,1995,1.30008
101,1996,1.33063
101,1997,1.20464
101,1998,0.92109
101,1999,0.69707
101,2000,0.65341
101,2001,1.2188
101,2002,1.11438
101,2003,0.59369
101,2004,0.54485
101,2005,0.38676
101,2006,0.2808
101,2007,2.20357
101,2008,0.66583
101,2009,0.54278
101,2010,0.54312
101,2011,0.39263
101,2012,0.50878
101,2013,0.62131
101,2014,0.11817
101,2015,0.11817
101,2016,0.14512
101,2017,0.08085
101,2018,0.08085
102,1961,251.86522
102,1962,203.93258
102,1963,271.42374
102,1964,264.25453
102,1965,330.88765
102,1966,250.21665
102,1967,255.55218
102,1968,364.56898
102,1969,359.0919
102,1970,333.83416
102,1971,321.33596
102,1972,450.79764
102,1973,433.60636
102,1974,500.88627
102,1975,302.70953
102,1976,339.73156
102,1977,387.64242
102,1978,289.64293
102,1979,215.59887
102,1980,124.13268
102,1981,169.86578
102,1982,204.71004
102,1983,198.17674
102,1984,243.90984
102,1985,230.84324
102,1986,241.73207
102,1987,230.84324
102,1988,252.6209
102,1989,248.26537
102,1990,259.1542
102,1991,256.97643
102,1992,219.9544
102,1993,195.99898
102,1994,267.86527
102,1995,359.33145
102,1996,383.28688
102,1997,298.35399
102,1998,309.24283
102,1999,304.88729
102,2000,348.44262
102,2001,283.10963
102,2002,237.37654
102,2003,246.0876
102,2004,291.8207
102,2005,250.44314
102,2006,195.99898
102,2007,211.24334
102,2008,200.35451
102,2009,171.17244
102,2010,156.79918
102,2011,159.84805
102,2012,113.24385
102,2013,108.88832
102,2014,128.22493
102,2015,122.27069
102,2016,112.3183
102,2017,106.961
102,2018,106.961
105,1961,47.7011
105,1962,52.86598
105,1963,44.08239
105,1964,51.64878
105,1965,70.72922
105,1966,81.9143
105,1967,93.75733
105,1968,108.56112
105,1969,128.95745
105,1970,116.1275
105,1971,120.73313
105,1972,132.57616
105,1973,123.03594
105,1974,163.8286
105,1975,160.53887
105,1976,176.65855
105,1977,210.54278
105,1978,260.54669
105,1979,247.38777
105,1980,256.92799
105,1981,311.8665
105,1982,288.50941
105,1983,304.95806
105,1984,288.18043
105,1985,325.68337
105,1986,226.99144
105,1987,194.75207
105,1988,205.93716
105,1989,151.6566
105,1990,169.09217
105,1991,69.90678
105,1992,95.25416
105,1993,87.83582
105,1994,102.96858
105,1995,140.636
105,1996,167.77628
105,1997,176.00061
105,1998,165.47347
105,1999,81.42084
105,2000,52.63569
105,2001,73.361
105,2002,61.84694
105,2003,59.54413
105,2004,82.24327
105,2005,60.53105
105,2006,70.72922
105,2007,60.86002
105,2008,29.27861
105,2009,23.35709
105,2010,23.35709
105,2011,55.92543
105,2012,49.34596
105,2013,36.18704
105,2014,46.05623
105,2015,59.21516
105,2016,46.05623
105,2017,39.80575
105,2018,39.80575
107,1961,2.01519
107,1962,2.99516
107,1963,4.4387
107,1964,3.48154
107,1965,4.42308
107,1966,6.30617
107,1967,11.46783
107,1968,15.9966
107,1969,20.65026
107,1970,15.30725
107,1971,13.99462
107,1972,23.71147
107,1973,25.64739
107,1974,27.78748
107,1975,28.73983
107,1976,31.51882
107,1977,36.90866
107,1978,49.72635
107,1979,56.09497
107,1980,70.8678
107,1981,66.87105
107,1982,67.79818
107,1983,78.96097
107,1984,70.13762
107,1985,106.1852
107,1986,98.91948
107,1987,111.7684
107,1988,136.68201
107,1989,154.11134
107,1990,129.09444
107,1991,138.97822
107,1992,104.29371
107,1993,126.84387
107,1994,138.8185
107,1995,111.39611
107,1996,115.73032
107,1997,136.97865
107,1998,176.40329
107,1999,198.15602
107,2000,212.7475
107,2001,147.13745
107,2002,193.54439
107,2003,206.53741
107,2004,94.68135
107,2005,167.09956
107,2006,139.88013
107,2007,76.19639
107,2008,62.72418
107,2009,63.65011
107,2010,98.75375
107,2011,91.87594
107,2012,134.52512
107,2013,160.32623
107,2014,158.52481
107,2015,96.78084
107,2016,144.11347
107,2017,84.06619
107,2018,84.06619
108,1992,85.02498
108,1993,67.12498
108,1994,80.76366
108,1995,77.15793
108,1996,88.92606
108,1997,74.67319
108,1998,69.87935
108,1999,74.66536
108,2000,106.79921
108,2001,126.12897
108,2002,101.1003
108,2003,148.38873
108,2004,156.70328
108,2005,174.82702
108,2006,162.23885
108,2007,123.5894
108,2008,126.80805
108,2009,108.58809
108,2010,103.43065
108,2011,124.18122
108,2012,146.77997
108,2013,146.55622
108,2014,118.39952
108,2015,101.12043
108,2016,105.84603
108,2017,122.01309
108,2018,122.01309
113,1992,8.00759
113,1993,7.43562
113,1994,9.66344
113,1995,10.15591
113,1996,12.1681
113,1997,14.29297
113,1998,13.00775
113,1999,14.02758
113,2000,16.42013
113,2001,18.47465
113,2002,20.01897
113,2003,20.01897
113,2004,22.87882
113,2005,22.30685
113,2006,22.19245
113,2007,17.15911
113,2008,17.95987
113,2009,9.26592
113,2010,13.95608
113,2011,19.12669
113,2012,16.01517
113,2013,12.46896
113,2014,13.02377
113,2015,8.32217
113,2016,9.47829
113,2017,11.88612
113,2018,11.88612
114,1961,3.98797
114,1962,2.27844
114,1963,3.70211
114,1964,4.41255
114,1965,5.83762
114,1966,5.68909
114,1967,5.43687
114,1968,6.63494
114,1969,7.91148
114,1970,6.4822
114,1971,7.75174
114,1972,7.85123
114,1973,7.47989
114,1974,6.94742
114,1975,7.45467
114,1976,7.30754
114,1977,9.6126
114,1978,12.56925
114,1979,12.76122
114,1980,17.63058
114,1981,11.78594
114,1982,11.26328
114,1983,11.93027
114,1984,10.54303
114,1985,17.57172
114,1986,12.61128
114,1987,10.67195
114,1988,8.78586
114,1989,12.94759
114,1990,12.61128
114,1991,14.01254
114,1992,7.77696
114,1993,7.51773
114,1994,8.40752
114,1995,11.21003
114,1996,15.41379
114,1997,10.22915
114,1998,10.78965
114,1999,10.92978
114,2000,9.24827
114,2001,11.21003
114,2002,9.24827
114,2003,9.24827
114,2004,9.24827
114,2005,9.24827
114,2006,10.36928
114,2007,11.56034
114,2008,7.00627
114,2009,6.86614
114,2010,5.46489
114,2011,10.08903
114,2012,5.32476
114,2013,5.8152
114,2014,6.1487
114,2015,7.17722
114,2016,7.21225
114,2017,5.40884
114,2018,5.40884
115,1961,25.86385
115,1962,3.38569
115,1963,3.38569
115,1964,5.07853
115,1965,5.64282
115,1966,5.07853
115,1967,7.43723
115,1968,7.6178
115,1969,6.48924
115,1970,1.97499
115,1971,0.14107
115,1972,0.14107
115,1973,0.14107
115,1974,0.08464
115,1975,0.08464
115,1976,1.83392
115,1977,4.70047
115,1978,3.28976
115,1979,0.33857
115,1980,0.28214
115,1981,0.56428
115,1982,0.56428
115,1983,0.28214
115,1984,0.56428
115,1985,0.84642
115,1986,2.82141
115,1987,1.4107
115,1988,0.28214
115,1989,0.28214
115,1990,0.28214
115,1991,0.28214
115,1992,0.28214
115,1993,0.26803
115,1994,0.28214
115,1995,0.28214
115,1996,0.23418
115,1997,0.23418
115,1998,0.23982
115,1999,0.24546
115,2000,0.24546
115,2001,0.24546
115,2002,0.24546
115,2003,0.24546
115,2004,0.24546
115,2005,0.24546
115,2006,0.24546
115,2007,0.24546
115,2008,0.24546
115,2009,0.24546
115,2010,0.24546
115,2011,0.24546
115,2012,0.24546
115,2013,0.24546
115,2014,0.18903
115,2015,0.18339
115,2016,0.19186
115,2017,0.18339
115,2018,0.18339
120,1961,1.36174
120,1962,1.36174
120,1963,1.36174
120,1964,1.36174
120,1965,1.63409
120,1966,1.67948
120,1967,1.63409
120,1968,2.26957
120,1969,2.45113
120,1970,2.72348
120,1971,3.01399
120,1972,1.99722
120,1973,1.72487
120,1974,1.90644
120,1975,1.63409
120,1976,2.0644
120,1977,2.20148
120,1978,1.12117
120,1979,2.27865
120,1980,4.44836
120,1981,4.57818
120,1982,4.67531
120,1983,4.51009
120,1984,4.62992
120,1985,2.63633
120,1986,2.36035
120,1987,3.63131
120,1988,3.90366
120,1989,4.03439
120,1990,4.47378
120,1991,4.31128
120,1992,4.81421
120,1993,5.39885
120,1994,5.36799
120,1995,7.99615
120,1996,6.17323
120,1997,6.35479
120,1998,6.80871
120,1999,3.86735
120,2000,4.17601
120,2001,3.06937
120,2002,2.67265
120,2003,1.64135
120,2004,1.99722
120,2005,1.81566
120,2006,2.15155
120,2007,2.45567
120,2008,2.029
120,2009,2.06985
120,2010,1.49338
120,2011,1.6704
120,2012,1.72941
120,2013,2.86874
120,2014,1.11209
120,2015,1.73395
120,2016,2.2968
120,2017,2.029
120,2018,2.029
129,1961,2.71538
129,1962,3.25846
129,1963,5.09134
129,1964,5.26444
129,1965,6.62553
129,1966,6.8156
129,1967,10.40669
129,1968,13.397
129,1969,19.43873
129,1970,24.33659
129,1971,27.96841
129,1972,29.50939
129,1973,35.34067
129,1974,38.40565
129,1975,35.44928
129,1976,40.06543
129,1977,42.78081
129,1978,38.18503
129,1979,39.52575
129,1980,30.0932
129,1981,36.03309
129,1982,32.04487
129,1983,33.13103
129,1984,43.54451
129,1985,53.66269
129,1986,62.79316
129,1987,34.10856
129,1988,40.87325
129,1989,52.5392
129,1990,41.42312
129,1991,33.77253
129,1992,26.52247
129,1993,35.84641
129,1994,40.05185
129,1995,32.24513
129,1996,37.33647
129,1997,49.21626
129,1998,52.27106
129,1999,47.57345
129,2000,38.01532
129,2001,37.33647
129,2002,10.18267
129,2003,10.86152
129,2004,13.5769
129,2005,13.74661
129,2006,14.25574
129,2007,14.59517
129,2008,15.27401
129,2009,14.59517
129,2010,16.29228
129,2011,16.29228
129,2012,17.98939
129,2013,16.29228
129,2014,16.97112
129,2015,16.72888
129,2016,14.93459
129,2017,15.27401
129,2018,15.27401
130,1961,0.87454
130,1962,1.54576
130,1963,0.86272
130,1964,1.08861
130,1965,1.80119
130,1966,1.1477
130,1967,1.06283
130,1968,1.02899
130,1969,1.60109
130,1970,1.91078
130,1971,1.9782
130,1972,1.94516
130,1973,1.43644
130,1974,1.90407
130,1975,1.50923
130,1976,1.48184
130,1977,1.87452
130,1978,2.14875
130,1979,2.41735
130,1980,1.61157
130,1981,2.26559
130,1982,1.54254
130,1983,0.91725
130,1984,2.27661
130,1985,3.21991
130,1986,2.53043
130,1987,1.46357
130,1988,2.04132
130,1989,2.44421
130,1990,2.30991
130,1991,2.9814
130,1992,0.94008
130,1993,3.16941
130,1994,1.18182
130,1995,4.75412
130,1996,5.77478
130,1997,3.14255
130,1998,2.55165
130,1999,3.62602
130,2000,2.60536
130,2001,2.65908
130,2002,2.68594
130,2003,2.73966
130,2004,3.93491
130,2005,3.76032
130,2006,4.29751
130,2007,4.8347
130,2008,5.50618
130,2009,5.10329
130,2010,2.12189
130,2011,3.76032
130,2012,17.45863
130,2013,11.3884
130,2014,14.45038
130,2015,6.44627
130,2016,2.65908
130,2017,2.41735
130,2018,2.41735
133,1961,2.36208
133,1962,4.54973
133,1963,5.8451
133,1964,8.34437
133,1965,6.21733
133,1966,8.5826
133,1967,12.02521
133,1968,16.0953
133,1969,16.88974
133,1970,21.15233
133,1971,26.9166
133,1972,25.88605
133,1973,20.19516
133,1974,24.44073
133,1975,41.55913
133,1976,48.04128
133,1977,44.94963
133,1978,51.22226
133,1979,59.69425
133,1980,43.20439
133,1981,40.48285
133,1982,53.04407
133,1983,57.68739
133,1984,58.91044
133,1985,71.42487
133,1986,83.56494
133,1987,79.69266
133,1988,103.19005
133,1989,104.964
133,1990,121.92713
133,1991,121.68039
133,1992,143.31343
133,1993,107.00276
133,1994,136.23252
133,1995,179.94208
133,1996,201.64744
133,1997,231.50786
133,1998,233.14036
133,1999,209.51323
133,2000,107.20271
133,2001,255.24454
133,2002,192.78833
133,2003,276.148
133,2004,254.90421
133,2005,198.87804
133,2006,138.25746
133,2007,79.76392
133,2008,71.78753
133,2009,76.57336
133,2010,86.14503
133,2011,127.62227
133,2012,152.0832
133,2013,134.8542
133,2014,262.06701
133,2015,290.29493
133,2016,375.03931
133,2017,421.18646
133,2018,421.18646
138,1961,811.11704
138,1962,881.22442
138,1963,975.15953
138,1964,1080.27093
138,1965,1103.18719
138,1966,996.04461
138,1967,944.97074
138,1968,1131.12123
138,1969,758.69605
138,1970,637.61225
138,1971,757.93364
138,1972,795.87265
138,1973,749.34267
138,1974,979.77985
138,1975,393.23575
138,1976,427.94932
138,1977,799.53375
138,1978,700.18342
138,1979,667.16091
138,1980,712.60364
138,1981,614.14184
138,1982,317.53162
138,1983,436.74092
138,1984,552.22225
138,1985,419.63923
138,1986,274.22516
138,1987,502.99804
138,1988,596.56818
138,1989,308.69988
138,1990,384.98107
138,1991,386.34348
138,1992,62.38774
138,1993,50.85604
138,1994,227.4506
138,1995,418.13925
138,1996,511.78965
138,1997,398.06244
138,1998,471.7564
138,1999,288.05174
138,2000,149.70191
138,2001,185.14159
138,2002,82.44353
138,2003,124.49268
138,2004,263.6909
138,2005,263.6909
138,2006,271.33412
138,2007,261.7801
138,2008,238.85045
138,2009,171.97233
138,2010,299.99617
138,2011,523.5602
138,2012,441.39564
138,2013,368.7851
138,2014,548.40064
138,2015,378.33912
138,2016,317.1934
138,2017,435.43393
138,2018,435.43393
143,1961,3.27698
143,1962,7.31859
143,1963,10.57373
143,1964,13.10793
143,1965,18.3511
143,1966,21.84654
143,1967,13.10793
143,1968,14.20025
143,1969,15.57659
143,1970,13.15162
143,1971,19.66189
143,1972,19.9022
143,1973,13.55141
143,1974,13.10793
143,1975,11.4039
143,1976,15.51105
143,1977,12.88946
143,1978,8.89154
143,1979,11.53497
143,1980,13.10793
143,1981,15.94798
143,1982,15.07411
143,1983,15.29258
143,1984,8.73862
143,1985,16.16644
143,1986,17.47724
143,1987,23.3758
143,1988,19.66189
143,1989,21.45331
143,1990,20.97268
143,1991,15.29258
143,1992,6.18257
143,1993,0.50247
143,1994,2.18465
143,1995,0.54616
143,1996,2.18465
143,1997,2.18465
143,1998,1.31079
143,1999,0.6554
143,2000,0.33207
143,2001,0.28837
143,2002,0.48281
143,2003,0.10049
143,2004,0.14419
143,2005,0.19443
143,2006,0.1573
143,2007,0.1573
143,2008,0.1573
143,2009,0.15074
143,2010,0.15074
143,2011,0.15074
143,2012,0.13763
143,2013,0.14419
143,2014,0.15074
143,2015,0.14989
143,2016,0.18991
143,2017,0.20706
143,2018,0.20706
144,1961,14.82292
144,1962,17.08791
144,1963,11.5259
144,1964,16.13867
144,1965,11.45356
144,1966,15.7802
144,1967,17.7494
144,1968,16.98664
144,1969,18.17017
144,1970,18.32007
144,1971,14.0063
144,1972,17.90373
144,1973,14.18956
144,1974,14.06578
144,1975,15.6733
144,1976,11.25262
144,1977,6.83195
144,1978,9.64511
144,1979,5.22443
144,1980,8.43947
144,1981,9.64511
144,1982,7.23383
144,1983,3.21503
144,1984,2.81316
144,1985,0.40188
144,1986,1.60752
144,1987,3.61691
144,1988,2.81316
144,1989,3.61691
144,1990,3.21503
144,1991,5.30481
144,1992,6.59082
144,1993,6.22913
144,1994,6.71139
144,1995,6.83195
144,1996,6.83195
144,1997,9.60492
144,1998,12.05638
144,1999,12.05638
144,2000,4.52154
144,2001,14.06578
144,2002,16.27611
144,2003,10.6498
144,2004,18.28551
144,2005,15.27142
144,2006,21.29961
144,2007,22.10337
144,2008,24.91652
144,2009,24.91652
144,2010,7.63571
144,2011,14.46766
144,2012,24.11276
144,2013,26.92592
144,2014,13.26202
144,2015,7.23383
144,2016,5.22443
144,2017,4.01879
144,2018,4.01879
147,1990,0.02998
147,1991,0.05067
147,1992,0.0625
147,1993,0.08445
147,1994,0.12668
147,1995,0.25336
147,1996,0.42015
147,1997,0.42226
147,1998,0.67562
147,1999,1.06346
147,2000,1.24567
147,2001,0.80926
147,2002,0.35765
147,2003,0.32535
147,2004,1.99792
147,2005,0.02132
147,2006,0.04962
147,2007,0.00148
149,1990,0.32344
149,1991,0.35039
149,1992,0.33287
149,1993,0.41859
149,1994,0.78354
149,1995,0.68489
149,1996,0.71427
149,1997,0.43233
149,1998,0.18975
149,1999,0.18274
149,2000,0.20053
149,2001,0.12372
149,2002,0.04043
149,2003,0.01644
149,2004,0.0035
149,2005,0.00323
149,2006,0.01536
149,2007,0.01213
149,2008,0.0186
149,2009,0.0159
149,2010,0.02938
149,2011,0.03639
149,2012,0.03585
149,2013,0.04043
149,2014,0.03465
149,2015,0.0308
149,2016,0.02926
149,2017,0.02926
149,2018,0.02926
157,1961,44.22859
157,1962,74.12009
157,1963,96.16675
157,1964,124.16467
157,1965,165.14713
157,1966,149.17344
157,1967,154.86635
157,1968,138.22585
157,1969,125.67412
157,1970,92.61088
157,1971,106.48811
157,1972,138.83044
157,1973,143.33175
157,1974,197.47187
157,1975,166.15884
157,1976,149.12204
157,1977,159.09038
157,1978,166.31979
157,1979,152.33166
157,1980,29.49114
157,1981,102.39933
157,1982,86.32285
157,1983,109.08096
157,1984,117.2504
157,1985,93.67399
157,1986,68.77478
157,1987,67.15713
157,1988,48.2254
157,1989,33.94916
157,1990,30.48662
157,1991,40.32241
157,1992,35.17728
157,1993,2.07753
157,1994,1.50269
157,1995,7.74068
157,1996,3.307
157,1997,1.91793
157,1998,2.05318
157,1999,1.5622
157,2000,1.18213
157,2001,1.01442
157,2002,1.2173
157,2003,1.35256
157,2004,1.38637
157,2005,1.42018
157,2006,1.47429
157,2007,1.51486
157,2008,1.51486
157,2009,1.62307
157,2010,1.7448
157,2011,1.78537
157,2012,1.6907
157,2013,1.51486
157,2014,1.17267
157,2015,1.11451
157,2016,1.1118
157,2017,1.1118
157,2018,1.1118
158,1961,0.77188
158,1962,1.51445
158,1963,1.75872
158,1964,2.3645
158,1965,1.99322
158,1966,2.27657
158,1967,2.13978
158,1968,2.29513
158,1969,3.58584
158,1970,3.39335
158,1971,3.00937
158,1972,1.80757
158,1973,1.23404
158,1974,2.78855
158,1975,4.0646
158,1976,2.52083
158,1977,1.31904
158,1978,1.45583
158,1979,1.18225
158,1980,1.1334
158,1981,0.71326
158,1982,0.78165
158,1983,1.51543
158,1984,1.44606
158,1985,1.7001
158,1986,3.06799
158,1987,2.9312
158,1988,1.95413
158,1989,1.91505
158,1990,0.8989
158,1991,0.97707
158,1992,1.95413
158,1993,1.4656
158,1994,1.95413
158,1995,3.41973
158,1996,2.44267
158,1997,1.95413
158,1998,1.41675
158,1999,4.88533
158,2000,4.3968
158,2001,5.17846
158,2002,2.44267
158,2003,2.51106
158,2004,3.22432
158,2005,3.90827
158,2006,3.90827
158,2007,3.90827
158,2008,3.90827
158,2009,4.36456
158,2010,1.14317
158,2011,3.25363
158,2012,3.71286
158,2013,3.22432
158,2014,3.25363
158,2015,1.95413
158,2016,2.03621
158,2017,2.03425
158,2018,2.03425
159,1961,320.47556
159,1962,320.47556
159,1963,270.20488
159,1964,295.34022
159,1965,289.05638
159,1966,289.05638
159,1967,326.75939
159,1968,169.66353
159,1969,351.89473
159,1970,574.21679
159,1971,247.71504
159,1972,239.26328
159,1973,313.87753
159,1974,185.11548
159,1975,311.38913
159,1976,380.6307
159,1977,516.62545
159,1978,249.86411
159,1979,234.91487
159,1980,184.26716
159,1981,170.81347
159,1982,132.0485
159,1983,124.07431
159,1984,78.93753
159,1985,66.13107
159,1986,228.04035
159,1987,342.02911
159,1988,395.88157
159,1989,414.73307
159,1990,596.96427
159,1991,647.23495
159,1992,747.7763
159,1993,439.86841
159,1994,502.70675
159,1995,596.96427
159,1996,728.92479
159,1997,816.89847
159,1998,848.31765
159,1999,879.73682
159,2000,923.72366
159,2001,930.00749
159,2002,942.57516
159,2003,999.12967
159,2004,1074.53569
159,2005,1193.92854
159,2006,1307.03756
159,2007,1036.83268
159,2008,1131.0902
159,2009,816.89847
159,2010,1382.44357
159,2011,647.23495
159,2012,700.64754
159,2013,471.28758
159,2014,659.80261
159,2015,596.96427
159,2016,603.24811
159,2017,622.09961
159,2018,622.09961
16,1961,1.78376
16,1962,1.78376
16,1963,1.78376
16,1964,1.78376
16,1965,1.78376
16,1966,1.58011
16,1967,1.58011
16,1968,1.34602
16,1969,1.58011
16,1970,0.70227
16,1971,0.99488
16,1972,0.81931
16,1973,0.65955
16,1974,0.63848
16,1975,0.47813
16,1976,0.41024
16,1977,0.51266
16,1978,0.69115
16,1979,0.64433
16,1980,1.01712
16,1981,5.72642
16,1982,6.00323
16,1983,4.76607
16,1984,3.49437
16,1985,3.00454
16,1986,2.26365
16,1987,3.89525
16,1988,6.96007
16,1989,7.98129
16,1990,9.17807
16,1991,8.04391
16,1992,9.11721
16,1993,14.86353
16,1994,7.26673
16,1995,7.89292
16,1996,7.89819
16,1997,8.02108
16,1998,7.60792
16,1999,8.19314
16,2000,7.90053
16,2001,8.77836
16,2002,8.38217
16,2003,8.7491
16,2004,8.92467
16,2005,10.25313
16,2006,10.46966
16,2007,8.80704
16,2008,7.01625
16,2009,8.9791
16,2010,8.45825
16,2011,7.02269
16,2012,10.12438
16,2013,10.76813
16,2014,12.28971
16,2015,12.28971
16,2016,12.87494
16,2017,14.13317
16,2018,14.13317
165,1961,304.25083
165,1962,343.86634
165,1963,392.8694
165,1964,354.47428
165,1965,391.46127
165,1966,437.40962
165,1967,488.4986
165,1968,496.63949
165,1969,502.7461
165,1970,509.26013
165,1971,664.15488
165,1972,658.86217
165,1973,618.15301
165,1974,595.35814
165,1975,482.39669
165,1976,408.265
165,1977,539.59697
165,1978,444.21936
165,1979,683.60215
165,1980,670.74119
165,1981,702.18952
165,1982,773.4411
165,1983,464.29841
165,1984,946.80212
165,1985,1141.99672
165,1986,1238.68859
165,1987,1378.26284
165,1988,1338.70084
165,1989,1366.59222
165,1990,1537.28811
165,1991,2047.3612
165,1992,1445.64675
165,1993,1283.94602
165,1994,1388.69242
165,1995,1691.71911
165,1996,1496.80613
165,1997,1467.27569
165,1998,1404.37903
165,1999,1794.72506
165,2000,1713.59494
165,2001,1694.6424
165,2002,1630.43148
165,2003,1604.42794
165,2004,2277.89152
165,2005,2078.85177
165,2006,1956.17232
165,2007,1776.38552
165,2008,1805.47569
165,2009,1982.08949
165,2010,1754.53503
165,2011,2170.40396
165,2012,2079.34462
165,2013,2038.9293
165,2014,2229.05743
165,2015,1583.60633
165,2016,1703.87976
165,2017,1907.46778
165,2018,1907.46778
169,1961,11.40923
169,1962,14.36221
169,1963,15.16757
169,1964,15.43602
169,1965,19.19436
169,1966,12.48304
169,1967,11.98372
169,1968,12.98774
169,1969,17.46418
169,1970,15.57159
169,1971,6.98514
169,1972,17.07224
169,1973,29.8734
169,1974,32.35659
169,1975,43.1806
169,1976,45.37788
169,1977,97.77177
169,1978,121.68955
169,1979,98.36236
169,1980,100.50059
169,1981,142.10402
169,1982,121.83183
169,1983,128.85723
169,1984,162.4138
169,1985,222.1445
169,1986,144.15903
169,1987,112.98497
169,1988,251.53468
169,1989,279.15443
169,1990,293.14752
169,1991,279.82153
169,1992,192.45499
169,1993,203.32329
169,1994,183.55981
169,1995,205.58634
169,1996,146.30665
169,1997,63.35481
169,1998,98.38787
169,1999,89.59604
169,2000,109.39442
169,2001,130.46795
169,2002,55.03278
169,2003,76.50898
169,2004,146.30665
169,2005,93.9584
169,2006,79.73041
169,2007,46.50941
169,2008,28.24255
169,2009,7.97304
169,2010,6.66836
169,2011,13.55954
169,2012,12.75687
169,2013,21.92586
169,2014,6.84554
169,2015,6.56298
169,2016,6.27022
169,2017,6.19874
169,2018,6.19874
170,1961,406.6441
170,1962,451.24219
170,1963,451.08469
170,1964,420.85891
170,1965,397.25742
170,1966,365.17187
170,1967,272.20466
170,1968,305.9228
170,1969,269.57554
170,1970,278.39884
170,1971,262.15767
170,1972,224.44435
170,1973,235.34853
170,1974,245.34403
170,1975,266.24371
170,1976,164.47137
170,1977,173.25529
170,1978,198.39548
170,1979,243.82956
170,1980,256.24821
170,1981,284.90197
170,1982,255.94532
170,1983,105.10417
170,1984,202.3331
170,1985,290.47522
170,1986,303.49965
170,1987,202.3331
170,1988,282.29708
170,1989,312.58647
170,1990,236.25722
170,1991,184.76526
170,1992,106.01285
170,1993,93.8971
170,1994,169.25709
170,1995,218.93774
170,1996,271.15967
170,1997,147.20036
170,1998,96.17183
170,1999,145.38906
170,2000,155.23311
170,2001,136.30224
170,2002,127.21542
170,2003,137.91666
170,2004,189.4904
170,2005,209.29966
170,2006,215.35754
170,2007,187.7942
170,2008,109.04179
170,2009,72.69453
170,2010,69.66559
170,2011,133.2733
170,2012,121.15755
170,2013,81.78134
170,2014,96.92604
170,2015,78.75241
170,2016,45.43408
170,2017,21.20257
170,2018,21.20257
171,1961,0.48204
171,1962,0.55453
171,1963,0.06161
171,1964,0.07974
