geo,year,sugar_crops_nes_gross_production_index_number_2014_2016_100_pie
28,1994,42.75
28,1995,50.68
28,1996,47.6
28,1997,52.69
28,1998,53.75
28,1999,58.62
28,2000,57.52
28,2001,60.82
28,2002,66.42
28,2003,82.92
28,2004,77.52
28,2005,81.91
28,2006,83.19
28,2007,80.41
28,2008,81.62
28,2009,87.55
28,2010,89.28
28,2011,92.99
28,2012,93.48
28,2013,95.44
28,2014,97.46
28,2015,101.17
28,2016,101.37
28,2017,103.14
28,2018,104.91
28,2019,106.68
5000,1961,67.27
5000,1962,69.39
5000,1963,71.52
5000,1964,73.77
5000,1965,76.95
5000,1966,81.43
5000,1967,85.42
5000,1968,92.88
5000,1969,97.93
5000,1970,120.72
5000,1971,117.14
5000,1972,105.52
5000,1973,95.65
5000,1974,103.18
5000,1975,91.04
5000,1976,88.1
5000,1977,80.85
5000,1978,78.33
5000,1979,77.36
5000,1980,78.46
5000,1981,78.18
5000,1982,78.14
5000,1983,74.05
5000,1984,78.06
5000,1985,76.53
5000,1986,78.24
5000,1987,83.79
5000,1988,80.5
5000,1989,75.89
5000,1990,76.34
5000,1991,78.29
5000,1992,78.45
5000,1993,79.7
5000,1994,81.01
5000,1995,80.91
5000,1996,75.01
5000,1997,77.14
5000,1998,80.7
5000,1999,84.27
5000,2000,79.54
5000,2001,81.96
5000,2002,82.31
5000,2003,92.27
5000,2004,91.7
5000,2005,96.41
5000,2006,101.84
5000,2007,95.26
5000,2008,92.08
5000,2009,94.43
5000,2010,94.46
5000,2011,99.08
5000,2012,97.51
5000,2013,99.28
5000,2014,102.3
5000,2015,100.27
5000,2016,97.43
5000,2017,96.8
5000,2018,98.96
5000,2019,93.73
5300,1961,67.27
5300,1962,69.39
5300,1963,71.52
5300,1964,73.77
5300,1965,76.95
5300,1966,81.43
5300,1967,85.42
5300,1968,92.88
5300,1969,97.93
5300,1970,120.72
5300,1971,117.14
5300,1972,105.52
5300,1973,95.65
5300,1974,103.18
5300,1975,91.04
5300,1976,88.1
5300,1977,80.85
5300,1978,78.33
5300,1979,77.36
5300,1980,78.46
5300,1981,78.18
5300,1982,78.14
5300,1983,74.05
5300,1984,78.06
5300,1985,76.53
5300,1986,78.24
5300,1987,83.79
5300,1988,80.5
5300,1989,75.89
5300,1990,76.34
5300,1991,78.29
5300,1992,78.45
5300,1993,79.7
5300,1994,81.01
5300,1995,80.91
5300,1996,75.01
5300,1997,77.14
5300,1998,80.7
5300,1999,84.27
5300,2000,79.54
5300,2001,81.96
5300,2002,82.31
5300,2003,92.27
5300,2004,91.7
5300,2005,96.41
5300,2006,101.84
5300,2007,95.26
5300,2008,92.08
5300,2009,94.43
5300,2010,94.46
5300,2011,99.08
5300,2012,97.51
5300,2013,99.28
5300,2014,102.3
5300,2015,100.27
5300,2016,97.43
5300,2017,96.8
5300,2018,98.96
5300,2019,93.73
5303,1961,115.12
5303,1962,118.51
5303,1963,121.89
5303,1964,125.28
5303,1965,132.05
5303,1966,142.21
5303,1967,152.36
5303,1968,169.29
5303,1969,182.08
5303,1970,250.16
5303,1971,236.02
5303,1972,195.19
5303,1973,183.22
5303,1974,184.5
5303,1975,167.65
5303,1976,164.16
5303,1977,158.58
5303,1978,162.17
5303,1979,158.87
5303,1980,160.54
5303,1981,156.08
5303,1982,155.71
5303,1983,141.6
5303,1984,144.04
5303,1985,131.89
5303,1986,122.25
5303,1987,117.61
5303,1988,101.07
5303,1989,93.8
5303,1990,97.28
5303,1991,97.94
5303,1992,98.18
5303,1993,100.96
5303,1994,103.27
5303,1995,105.3
5303,1996,106.66
5303,1997,106.99
5303,1998,109.36
5303,1999,112.41
5303,2000,98.87
5303,2001,101.58
5303,2002,94.13
5303,2003,100.9
5303,2004,107.33
5303,2005,115.8
5303,2006,131.37
5303,2007,114.38
5303,2008,102.28
5303,2009,105.83
5303,2010,106.65
5303,2011,109.07
5303,2012,103.27
5303,2013,99.21
5303,2014,105.98
5303,2015,101.89
5303,2016,92.13
5303,2017,87.62
5303,2018,92.12
5303,2019,72.78
5304,1961,45.77
5304,1962,47.32
5304,1963,48.89
5304,1964,50.64
5304,1965,52.21
5304,1966,54.14
5304,1967,55.35
5304,1968,58.56
5304,1969,60.14
5304,1970,62.58
5304,1971,63.75
5304,1972,65.25
5304,1973,56.33
5304,1974,66.65
5304,1975,56.63
5304,1976,53.94
5304,1977,45.94
5304,1978,40.68
5304,1979,40.75
5304,1980,41.59
5304,1981,43.19
5304,1982,43.31
5304,1983,43.7
5304,1984,48.42
5304,1985,51.66
5304,1986,58.47
5304,1987,68.6
5304,1988,71.26
5304,1989,67.85
5304,1990,66.93
5304,1991,69.47
5304,1992,69.59
5304,1993,70.15
5304,1994,71.02
5304,1995,69.95
5304,1996,60.79
5304,1997,63.74
5304,1998,67.82
5304,1999,71.63
5304,2000,70.86
5304,2001,73.15
5304,2002,77.01
5304,2003,88.4
5304,2004,84.67
5304,2005,87.7
5304,2006,88.58
5304,2007,86.66
5304,2008,87.5
5304,2009,89.31
5304,2010,88.98
5304,2011,94.59
5304,2012,94.92
5304,2013,99.32
5304,2014,100.65
5304,2015,99.54
5304,2016,99.81
5304,2017,100.92
5304,2018,102.03
5304,2019,103.14
5801,1961,51.53
5801,1962,52.89
5801,1963,54.26
5801,1964,55.8
5801,1965,58.51
5801,1966,62.87
5801,1967,66.61
5801,1968,73.57
5801,1969,79.06
5801,1970,106.97
5801,1971,101.49
5801,1972,85.51
5801,1973,80.7
5801,1974,81.32
5801,1975,75.76
5801,1976,74.69
5801,1977,72.14
5801,1978,73.61
5801,1979,72.38
5801,1980,73.11
5801,1981,71.41
5801,1982,71.37
5801,1983,66.16
5801,1984,69.92
5801,1985,67.98
5801,1986,70.16
5801,1987,75.88
5801,1988,71.7
5801,1989,64.5
5801,1990,65.07
5801,1991,66.22
5801,1992,66.42
5801,1993,65.47
5801,1994,66.61
5801,1995,72.22
5801,1996,70.88
5801,1997,74.1
5801,1998,75.67
5801,1999,79.83
5801,2000,73.82
5801,2001,76.89
5801,2002,77.34
5801,2003,90.01
5801,2004,89.28
5801,2005,95.27
5801,2006,102.18
5801,2007,93.8
5801,2008,89.77
5801,2009,94.76
5801,2010,96.13
5801,2011,99.33
5801,2012,97.34
5801,2013,96.92
5801,2014,100.82
5801,2015,101.46
5801,2016,97.73
5801,2017,97.02
5801,2018,99.87
5801,2019,93.31
5815,1961,115.12
5815,1962,118.51
5815,1963,121.89
5815,1964,125.28
5815,1965,132.05
5815,1966,142.21
5815,1967,152.36
5815,1968,169.29
5815,1969,182.08
5815,1970,250.16
5815,1971,236.02
5815,1972,195.19
5815,1973,183.22
5815,1974,184.5
5815,1975,167.65
5815,1976,164.16
5815,1977,158.58
5815,1978,162.17
5815,1979,158.87
5815,1980,160.54
5815,1981,156.08
5815,1982,155.71
5815,1983,141.6
5815,1984,144.04
5815,1985,131.89
5815,1986,122.25
5815,1987,117.61
5815,1988,101.07
5815,1989,93.8
5815,1990,97.28
5815,1991,97.94
5815,1992,98.18
5815,1993,100.96
5815,1994,103.27
5815,1995,105.3
5815,1996,106.66
5815,1997,106.99
5815,1998,109.36
5815,1999,112.41
5815,2000,98.87
5815,2001,101.58
5815,2002,94.13
5815,2003,100.9
5815,2004,107.33
5815,2005,115.8
5815,2006,131.37
5815,2007,114.38
5815,2008,102.28
5815,2009,105.83
5815,2010,106.65
5815,2011,109.07
5815,2012,103.27
5815,2013,99.21
5815,2014,105.98
5815,2015,101.89
5815,2016,92.13
5815,2017,87.62
5815,2018,92.12
5815,2019,72.78
5817,1961,51.53
5817,1962,52.89
5817,1963,54.26
5817,1964,55.8
5817,1965,58.51
5817,1966,62.87
5817,1967,66.61
5817,1968,73.57
5817,1969,79.06
5817,1970,106.97
5817,1971,101.49
5817,1972,85.51
5817,1973,80.7
5817,1974,81.32
5817,1975,75.76
5817,1976,74.69
5817,1977,72.14
5817,1978,73.61
5817,1979,72.38
5817,1980,73.11
5817,1981,71.41
5817,1982,71.37
5817,1983,66.16
5817,1984,69.92
5817,1985,67.98
5817,1986,70.16
5817,1987,75.88
5817,1988,71.7
5817,1989,64.5
5817,1990,65.07
5817,1991,66.22
5817,1992,66.42
5817,1993,65.47
5817,1994,66.61
5817,1995,72.22
5817,1996,70.88
5817,1997,74.1
5817,1998,75.67
5817,1999,79.83
5817,2000,73.82
5817,2001,76.89
5817,2002,77.34
5817,2003,90.01
5817,2004,89.28
5817,2005,95.27
5817,2006,102.18
5817,2007,93.8
5817,2008,89.77
5817,2009,94.76
5817,2010,96.13
5817,2011,99.33
5817,2012,97.34
5817,2013,96.92
5817,2014,100.82
5817,2015,101.46
5817,2016,97.73
5817,2017,97.02
5817,2018,99.87
5817,2019,93.31
