geo,year,flour_potatoes_import_quantity_scl
27,2018,456
272,2014,1116
272,2015,565
272,2016,589
272,2017,896
272,2018,1497
273,2014,95
273,2015,94
273,2016,69
273,2017,96
273,2018,105
276,2014,72
276,2015,260
276,2016,228
276,2017,184
276,2018,489
28,2014,95
28,2015,230
28,2016,1762
28,2017,1029
28,2018,1447
3,2015,7
3,2016,7
3,2017,36
3,2018,6
32,2014,0
32,2015,2
32,2016,5
32,2017,1
32,2018,0
33,2014,7448
33,2015,8300
33,2016,9740
33,2017,10174
33,2018,11695
35,2014,67
35,2015,64
35,2016,56
35,2017,90
35,2018,105
37,2016,0
37,2018,1
38,2014,388
38,2015,560
38,2016,581
38,2017,616
38,2018,347
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2424
4,2015,4136
4,2016,1735
4,2017,2177
4,2018,3678
40,2014,9415
40,2015,8348
40,2016,7476
40,2017,7031
40,2018,7486
41,2014,14884
41,2015,16816
41,2016,14219
41,2017,11190
41,2018,9566
44,2014,100
44,2015,102
44,2016,159
44,2017,108
44,2018,69
45,2014,7
45,2015,1
45,2016,7
45,2017,1
45,2018,1
46,2014,301
46,2015,3
46,2016,4
46,2017,24
46,2018,3
48,2014,151
48,2015,114
48,2016,116
48,2017,172
48,2018,217
49,2014,222
49,2015,281
49,2016,258
49,2017,234
49,2018,94
50,2014,485
50,2015,627
50,2016,317
50,2017,437
50,2018,170
52,2016,0
52,2018,0
53,2014,1
53,2015,1
53,2016,1
53,2017,401
53,2018,121
54,2014,3102
54,2015,3121
54,2016,3591
54,2017,3370
54,2018,3684
55,2015,1
55,2017,25
56,2014,42
56,2015,111
56,2016,139
56,2017,127
56,2018,145
57,2014,2332
57,2015,1962
57,2016,1250
57,2017,1281
57,2018,1330
58,2014,72
58,2015,14
58,2016,13
58,2017,14
58,2018,9
59,2014,725
59,2015,1468
59,2016,2337
59,2017,1140
59,2018,1241
60,2014,192
60,2015,232
60,2016,322
60,2017,366
60,2018,313
63,2014,644
63,2015,622
63,2016,536
63,2017,703
63,2018,740
66,2014,18
66,2015,12
66,2016,68
66,2017,17
66,2018,28
67,2014,397
67,2015,303
67,2016,251
67,2017,295
67,2018,378
68,2014,26085
68,2015,29718
68,2016,32618
68,2017,32004
68,2018,28167
7,2014,404
7,2015,714
7,2016,388
7,2017,178
7,2018,174
70,2014,208
70,2015,180
70,2016,92
70,2017,43
70,2018,22
72,2014,19
72,2015,2
72,2016,2
72,2017,68
72,2018,3
73,2014,7
73,2015,17
73,2016,27
73,2017,7
73,2018,20
74,2014,107
74,2015,107
74,2016,145
74,2017,59
74,2018,69
75,2014,53
75,2015,14
75,2016,21
75,2017,7
75,2018,32
79,2014,18564
79,2015,22543
79,2016,22481
79,2017,25837
79,2018,33225
8,2014,10
8,2015,17
8,2016,7
8,2017,8
8,2018,9
80,2014,114
80,2015,103
80,2016,89
80,2017,192
80,2018,200
81,2014,397
81,2015,386
81,2016,140
81,2017,256
81,2018,401
83,2014,8
83,2015,2
83,2016,0
84,2014,2892
84,2015,3615
84,2016,4760
84,2017,5631
84,2018,3781
86,2015,1
89,2014,528
89,2015,691
89,2016,717
89,2017,583
89,2018,804
9,2014,1076
9,2015,1426
9,2016,1597
9,2017,2034
9,2018,1298
90,2014,1
90,2015,1
90,2016,11
90,2017,0
90,2018,1
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,3
93,2014,3
93,2015,4
93,2016,4
93,2017,5
93,2018,0
95,2014,713
95,2015,571
95,2016,662
95,2017,819
95,2018,770
96,2014,5403
96,2015,695
96,2016,703
96,2017,727
96,2018,677
97,2014,1537
97,2015,1574
97,2016,1665
97,2017,1582
97,2018,1670
98,2014,432
98,2015,552
98,2016,789
98,2017,959
98,2018,1068
99,2014,141
99,2015,137
99,2016,184
99,2017,110
99,2018,108
