geo,year,flour_wheat_export_quantity_tcl
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,16504
102,1995,0
102,1996,0
102,1997,1446
102,1998,1072
102,1999,499
102,2000,3218
102,2001,12228
102,2002,19
102,2003,258
102,2004,41
102,2005,10123
102,2006,11169
102,2007,45394
102,2008,46763
102,2009,30167
102,2010,95047
102,2011,72383
102,2012,79545
102,2013,83961
102,2014,23567
102,2015,83000
102,2016,26966
102,2017,346459
102,2018,178578
102,2019,184000
103,1961,0
103,1962,0
103,1963,0
103,1964,600
103,1965,400
103,1966,448
103,1967,312
103,1968,1758
103,1969,4409
103,1970,1154
103,1971,583
103,1972,2519
103,1973,5736
103,1974,654
103,1975,768
103,1976,4028
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,969
103,1987,2301
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,30
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,830
103,2002,30
103,2003,1681
103,2004,732
103,2005,135
103,2006,135
103,2007,18
103,2008,71
103,2009,68
103,2010,25
103,2011,2019
103,2012,26
103,2013,26
103,2018,25
103,2019,238
104,1961,1556
104,1962,2631
104,1963,2116
104,1964,1858
104,1965,1700
104,1966,1589
104,1967,1256
104,1968,1033
104,1969,1109
104,1970,2428
104,1971,1291
104,1972,1365
104,1973,1333
104,1974,1061
104,1975,896
104,1976,848
104,1977,792
104,1978,721
104,1979,837
104,1980,1009
104,1981,740
104,1982,520
104,1983,712
104,1984,1692
104,1985,1019
104,1986,1374
104,1987,1906
104,1988,2172
104,1989,2042
104,1990,2459
104,1991,4455
104,1992,3054
104,1993,6337
104,1994,19388
104,1995,19765
104,1996,23396
104,1997,21984
104,1998,24089
104,1999,18295
104,2000,17300
104,2001,19629
104,2002,10614
104,2003,9962
104,2004,6349
104,2005,13877
104,2006,7913
104,2007,7236
104,2008,4963
104,2009,2653
104,2010,608
104,2011,477
104,2012,1667
104,2013,2412
104,2014,8392
104,2015,13510
104,2016,16523
104,2017,16786
104,2018,8765
104,2019,16532
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,670
105,1990,550
105,1991,250
105,1992,200
105,1993,250
105,1994,800
105,1995,110
105,1996,75
105,1997,130
105,1998,70
105,1999,200
105,2000,133
105,2001,13
105,2002,10
105,2003,3
105,2004,3
105,2005,291
105,2006,3
105,2007,40
105,2008,1206
105,2009,332
105,2010,37
105,2011,60
105,2012,69
105,2013,129
105,2014,239
105,2015,403
105,2016,254
105,2017,114
105,2018,343
105,2019,585
106,1961,43960
106,1962,114819
106,1963,128834
106,1964,113012
106,1965,277393
106,1966,251910
106,1967,526885
106,1968,205571
106,1969,226297
106,1970,277746
106,1971,400423
106,1972,351675
106,1973,410159
106,1974,187450
106,1975,514953
106,1976,289952
106,1977,439398
106,1978,524325
106,1979,778768
106,1980,856526
106,1981,1046656
106,1982,1174384
106,1983,791750
106,1984,866643
106,1985,1080040
106,1986,1031660
106,1987,969686
106,1988,900413
106,1989,1150866
106,1990,1180671
106,1991,1608644
106,1992,1702529
106,1993,1122736
106,1994,911067
106,1995,757405
106,1996,883129
106,1997,993400
106,1998,1004072
106,1999,847560
106,2000,812086
106,2001,605988
106,2002,556890
106,2003,480837
106,2004,429136
106,2005,523855
106,2006,555057
106,2007,181933
106,2008,118838
106,2009,157002
106,2010,153257
106,2011,154661
106,2012,173968
106,2013,200553
106,2014,204996
106,2015,242557
106,2016,272608
106,2017,295437
106,2018,330883
106,2019,311804
107,1961,0
107,1962,0
107,1963,1000
107,1964,4800
107,1965,0
107,1966,0
107,1967,90
107,1968,1
107,1969,0
107,1970,50
107,1971,822
107,1972,257
107,1973,286
107,1974,53
107,1975,65
107,1976,261
107,1977,11
107,1978,34
107,1979,235
107,1980,1355
107,1981,1098
107,1982,79
107,1983,628
107,1984,351
107,1985,449
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,386
107,1996,5283
107,1997,6374
107,1998,4259
107,1999,2461
107,2000,688
107,2001,358
107,2002,3
107,2003,91
107,2004,1444
107,2005,6638
107,2006,9920
107,2007,16211
107,2008,9999
107,2009,51861
107,2010,63447
107,2011,51666
107,2012,74864
107,2013,50916
107,2014,46017
107,2015,42667
107,2016,38058
107,2017,41770
107,2018,44213
107,2019,42623
108,1994,38600
108,1995,141730
108,1996,184771
108,1997,224280
108,1998,232934
108,1999,249885
108,2000,295367
108,2001,172065
108,2002,300410
108,2003,484070
108,2004,530732
108,2005,932150
108,2006,1122476
108,2007,1454672
108,2008,1800635
108,2009,2248035
108,2010,2296796
108,2011,1901904
108,2012,2245234
108,2013,1860387
108,2014,1845980
108,2015,1826018
108,2016,2394972
108,2017,2319100
108,2018,2306837
108,2019,1568599
109,1961,95
109,1962,65
109,1963,30
109,1964,20
109,1965,23
109,1966,111
109,1967,19
109,1968,18
109,1969,0
109,1970,14
109,1971,24
109,1972,80
109,1973,4
109,1974,10
109,1975,0
109,1976,0
109,1977,0
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,5
109,1989,0
109,1990,0
109,1991,0
109,1992,2
109,1993,0
109,1994,29
109,1995,1106
109,1996,1
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1256
109,2002,808
109,2003,1542
109,2004,5992
109,2005,3647
109,2006,1315
109,2007,2905
109,2008,6365
109,2009,5574
109,2010,6577
109,2011,5009
109,2012,8827
109,2013,8408
109,2014,8041
109,2015,4661
109,2016,5845
109,2017,6633
109,2018,6752
109,2019,7802
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,0
11,1969,0
11,1970,0
11,1971,452
11,1972,451
11,1973,1
11,1974,700
11,1975,693
11,1976,5
11,1977,0
11,1978,3
11,1979,18
11,1980,43
11,1981,15505
11,1982,8234
11,1983,19941
11,1984,10110
11,1985,2382
11,1986,53
11,1987,8
11,1988,48
11,1989,2703
11,1990,7507
11,1991,5729
11,1992,5857
11,1993,6887
11,1994,8761
11,1995,8018
11,1996,15599
11,1997,30090
11,1998,32273
11,1999,28301
11,2000,26282
11,2001,28973
11,2002,22238
11,2003,24264
11,2004,38916
11,2005,51581
11,2006,50483
11,2007,54869
11,2008,61583
11,2009,76466
11,2010,94455
11,2011,98603
11,2012,93075
11,2013,90938
11,2014,103325
11,2015,100301
11,2016,96117
11,2017,99275
11,2018,92334
11,2019,88008
110,1961,42000
110,1962,68000
110,1963,63600
110,1964,50300
110,1965,98500
110,1966,55782
110,1967,47604
110,1968,94502
110,1969,50795
110,1970,23281
110,1971,31325
110,1972,30117
110,1973,31350
110,1974,18949
110,1975,27495
110,1976,26669
110,1977,30136
110,1978,54910
110,1979,72137
110,1980,99118
110,1981,100882
110,1982,181387
110,1983,211712
110,1984,241529
110,1985,194512
110,1986,272988
110,1987,298387
110,1988,276408
110,1989,299074
110,1990,313617
110,1991,302408
110,1992,295803
110,1993,326006
110,1994,308759
110,1995,323029
110,1996,297931
110,1997,267170
110,1998,270747
110,1999,334594
110,2000,309594
110,2001,321028
110,2002,319968
110,2003,318706
110,2004,304465
110,2005,289911
110,2006,290033
110,2007,255377
110,2008,187040
110,2009,185403
110,2010,196183
110,2011,191480
110,2012,192598
110,2013,168205
110,2014,166318
110,2015,157942
110,2016,158861
110,2017,167600
110,2018,163645
110,2019,168326
112,1961,2100
112,1962,2300
112,1963,2200
112,1964,1800
112,1965,2100
112,1966,2087
112,1967,1879
112,1968,3327
112,1969,2926
112,1970,2749
112,1971,3572
112,1972,5480
112,1973,2304
112,1974,3402
112,1975,0
112,1976,3955
112,1977,19
112,1978,0
112,1979,1859
112,1980,22336
112,1981,70376
112,1982,20165
112,1983,26460
112,1984,30706
112,1985,51389
112,1986,18301
112,1987,15143
112,1988,5010
112,1989,16791
112,1990,27043
112,1991,50333
112,1992,289
112,1993,193
112,1994,354
112,1995,5070
112,1996,0
112,1997,3361
112,1998,309
112,1999,81
112,2000,482
112,2001,143
112,2002,210
112,2003,21367
112,2004,11401
112,2005,121
112,2006,648
112,2007,4829
112,2008,8936
112,2009,8765
112,2010,6969
112,2011,6364
112,2012,567
112,2013,599
112,2014,2823
112,2015,3200
112,2016,4201
112,2017,10469
112,2018,25436
112,2019,45678
113,1994,4700
113,1995,3357
113,1996,11053
113,1997,26716
113,1998,20666
113,1999,20381
113,2000,18781
113,2001,1883
113,2002,3115
113,2003,4954
113,2004,484
113,2005,742
113,2006,52
113,2007,695
113,2008,986
113,2009,1000
113,2010,68
113,2011,662
113,2012,39
113,2013,39
113,2015,49
113,2016,49
113,2017,50
113,2018,34
113,2019,121
114,1961,14000
114,1962,14000
114,1963,10662
114,1964,21195
114,1965,1033
114,1966,76
114,1967,186
114,1968,590
114,1969,14227
114,1970,37997
114,1971,10993
114,1972,3796
114,1973,6455
114,1974,1294
114,1975,61
114,1976,190
114,1977,197
114,1978,165
114,1979,61
114,1980,25
114,1981,22
114,1982,26
114,1983,43
114,1984,35
114,1985,26
114,1986,29
114,1987,39
114,1988,19
114,1989,526
114,1990,11
114,1991,22
114,1992,15079
114,1993,21522
114,1994,3993
114,1995,51848
114,1996,36577
114,1997,29992
114,1998,43832
114,1999,21288
114,2000,11049
114,2001,6399
114,2002,1721
114,2003,342
114,2004,39
114,2005,148
114,2006,625
114,2007,688
114,2008,2286
114,2009,2816
114,2010,3399
114,2011,401
114,2012,266
114,2013,3076
114,2014,2155
114,2015,3389
114,2016,1474
114,2017,1649
114,2018,2282
114,2019,1605
115,2000,93
115,2018,11
116,2015,0
116,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,11
117,1977,0
117,1978,8
117,1979,15
117,1980,0
117,1981,113
117,1982,162
117,1983,107
117,1984,192
117,1985,188
117,1986,47
117,1987,1263
117,1988,2034
117,1989,7154
117,1990,392
117,1991,2498
117,1992,3567
117,1993,880
117,1994,2092
117,1995,6956
117,1996,10425
117,1997,13304
117,1998,18074
117,1999,30706
117,2000,37250
117,2001,25730
117,2002,13710
117,2003,11985
117,2004,11772
117,2005,11214
117,2006,10969
117,2007,9814
117,2008,9358
117,2009,10696
117,2010,12688
117,2011,13759
117,2012,15444
117,2013,17499
117,2014,18990
117,2015,21312
117,2016,23505
117,2017,34141
117,2018,40371
117,2019,43553
118,1961,5000
118,1962,6000
118,1963,6064
118,1964,2004
118,1965,8623
118,1966,696
118,1967,825
118,1968,383
118,1969,5716
118,1970,5180
118,1971,8635
118,1972,6319
118,1973,1953
118,1974,4722
118,1975,837
118,1976,2325
118,1977,179
118,1978,3073
118,1979,10506
118,1980,18860
118,1981,55017
118,1982,67098
118,1983,53430
118,1984,84252
118,1985,18000
118,1986,3648
118,1987,5000
118,1988,419
118,1989,66
118,1990,171
118,1991,0
118,1992,79
118,1993,100
118,1994,430
118,1995,307
118,1996,97573
118,1997,20801
118,1998,18
118,1999,12244
118,2000,21260
118,2001,4791
118,2002,472
118,2003,105
118,2004,284
118,2005,1822
118,2006,1419
118,2007,1705
118,2008,1307
118,2009,33127
118,2010,31914
118,2011,35164
118,2012,39518
118,2013,51509
118,2014,58693
118,2015,69649
118,2016,78857
118,2017,78720
118,2018,79053
118,2019,78431
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,51900
119,1990,45300
119,1991,36774
119,1993,4927
119,1994,133
119,1996,33
119,1997,1965
119,1998,1245
119,1999,2932
119,2000,2337
119,2001,4755
119,2002,1
119,2003,7868
119,2004,12146
119,2005,12177
119,2006,9218
119,2007,14606
119,2008,18998
119,2009,23491
119,2010,31551
119,2011,28145
119,2012,51556
119,2013,42080
119,2014,57822
119,2015,71886
119,2016,63177
119,2017,78611
119,2018,70875
119,2019,76049
12,1997,39
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,115
12,2003,0
12,2004,2240
12,2005,25
12,2006,181
12,2007,45
12,2008,4
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2018,0
12,2019,2
120,2014,1
120,2015,810
121,1961,400
121,1962,600
121,1963,400
121,1964,600
121,1965,1600
121,1966,490
121,1967,3028
121,1968,184
121,1969,2832
121,1970,3953
121,1971,1982
121,1972,1553
121,1973,826
121,1974,0
121,1975,0
121,1976,0
121,1977,178
121,1978,0
121,1979,0
121,1980,5000
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,6854
121,1998,3521
121,1999,1696
121,2000,143
121,2001,141
121,2002,112
121,2003,21844
121,2004,21344
121,2005,32
121,2006,95
121,2007,115
121,2008,20405
121,2009,9969
121,2010,4459
121,2011,4760
121,2012,18449
121,2013,39034
121,2014,17324
121,2015,11327
121,2016,9209
121,2017,1310
121,2018,3723
121,2019,13825
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,3200
122,1983,4000
122,1984,3000
122,1985,3000
122,1986,4000
122,1987,9800
122,1988,5200
122,1989,4800
122,1990,6000
122,1991,2500
122,1992,1100
122,1993,2000
122,1994,1800
122,1995,0
122,1996,50
122,1997,3
122,1998,1400
122,1999,1200
122,2000,1000
122,2001,500
122,2002,330
122,2003,150
122,2004,50
122,2005,20
122,2006,20
122,2007,50
122,2008,50
122,2009,50
122,2010,50
122,2011,50
122,2012,50
122,2013,18212
122,2014,40912
122,2015,24202
122,2016,35456
122,2017,19670
122,2018,25095
122,2019,38653
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,4
123,1977,357
123,1978,691
123,1979,911
123,1980,587
123,1981,91
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,24
124,1967,77
124,1968,68
124,1969,207
124,1970,581
124,1971,124
124,1972,17
124,1999,0
124,2000,401
124,2001,381
124,2002,0
124,2003,67
124,2004,0
124,2005,1018
124,2006,651
124,2007,651
124,2008,0
124,2009,2966
124,2010,13
124,2011,4
124,2012,716
124,2013,247
124,2014,141
124,2015,13
124,2016,44
124,2017,5069
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,7184
126,1994,6369
126,1995,12745
126,1996,3488
126,1997,21103
126,1998,20734
126,1999,3965
126,2000,1570
126,2001,5991
126,2002,3591
126,2003,11277
126,2004,28408
126,2005,26065
126,2006,20219
126,2007,14534
126,2008,8168
126,2009,13091
126,2010,17113
126,2011,11079
126,2012,12405
126,2013,18465
126,2014,15523
126,2015,14887
126,2016,13751
126,2017,18667
126,2018,12858
126,2019,17999
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,313
128,1982,554
128,1983,579
128,1984,645
128,1985,481
128,1986,720
128,1987,1885
128,1988,2019
128,1989,627
128,1990,878
128,1991,1052
128,1992,913
128,1993,329
128,1994,211
128,1995,144
128,1996,28
128,1997,24
128,1998,4
128,1999,5
128,2000,9
128,2001,29
128,2002,4
128,2003,8
128,2004,10
128,2005,28
128,2006,35
128,2007,49
128,2008,52
128,2009,29
128,2010,0
128,2011,21
128,2012,25
128,2013,20
128,2014,30
128,2015,13
128,2017,7
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,1
129,1966,2
129,1967,2
129,1968,5
129,1969,4
129,1970,4
129,1971,0
129,1972,2
129,1973,0
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,3
129,1984,0
129,1985,1
129,1986,0
129,1987,0
129,1988,2
129,1989,0
129,1990,0
129,1991,0
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,110
129,2000,155
129,2001,18
129,2002,201
129,2003,20
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1191
13,1972,472
13,1973,125
13,1974,65
13,1975,9
13,1976,706
13,1977,1
13,1978,0
13,1979,10
13,1980,17
13,1981,40
13,1982,209
13,1983,236
13,1984,343
13,1985,0
13,1986,0
13,1987,111
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,47749
13,1998,0
13,1999,0
13,2000,4403
13,2001,2068
13,2002,1969
13,2003,301
13,2004,281
13,2005,705
13,2006,112
13,2007,0
13,2008,0
13,2009,50
13,2010,68
13,2011,67
13,2012,66
13,2013,16
13,2014,29
13,2015,36
13,2016,117
13,2017,369
13,2018,168
13,2019,78
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,9
130,1966,1
130,1967,3
130,1968,3
130,1969,0
130,1970,5
130,1971,1577
130,1972,0
130,1973,2047
130,1974,86
130,1975,3006
130,1976,0
130,1977,27
130,1978,1284
130,1979,408
130,1980,1926
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,51
130,1991,130
130,1992,919
130,1993,6930
130,1994,1131
130,1995,199
130,1996,199
130,1997,10
130,1998,0
130,1999,0
130,2000,0
130,2001,11
130,2002,31
130,2003,31
130,2004,340
130,2005,112
130,2006,1414
130,2007,5970
130,2008,1808
130,2009,60
130,2010,6681
130,2011,3185
130,2012,580
130,2013,121
130,2014,185
130,2015,1
130,2016,0
131,1961,1418
131,1962,1054
131,1963,1497
131,1964,1526
131,1965,420
131,1966,324
131,1967,29864
131,1968,16690
131,1969,4708
131,1970,10202
131,1971,990
131,1972,1523
131,1973,2109
131,1974,6
131,1975,3
131,1976,4599
131,1977,5309
131,1978,10629
131,1979,7014
131,1980,11178
131,1981,13951
131,1982,11976
131,1983,11362
131,1984,12121
131,1985,12198
131,1986,10414
131,1987,16625
131,1988,30460
131,1989,34253
131,1990,42108
131,1991,66427
131,1992,78033
131,1993,73960
131,1994,115436
131,1995,164349
131,1996,171017
131,1997,67066
131,1998,66499
131,1999,84679
131,2000,86759
131,2001,95962
131,2002,93687
131,2003,76723
131,2004,57354
131,2005,56425
131,2006,47613
131,2007,52324
131,2008,41693
131,2009,35358
131,2010,39178
131,2011,55004
131,2012,56313
131,2013,59450
131,2014,70925
131,2015,74694
131,2016,71448
131,2017,85229
131,2018,97554
131,2019,99682
132,2004,12
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,40
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1899
133,2002,2415
133,2003,7893
133,2004,2590
133,2005,2590
133,2006,54
133,2007,1980
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,267
133,2013,1350
133,2014,711
133,2015,348
133,2016,4673
133,2017,2827
133,2018,83
134,1961,1
134,1962,68
134,1963,170
134,1964,0
134,1965,2
134,1966,2669
134,1967,13
134,1968,1
134,1969,7
134,1970,1
134,1971,100
134,1972,530
134,1973,4792
134,1974,2439
134,1975,2
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,230
134,1987,204
134,1988,0
134,1989,391
134,1990,0
134,1991,0
134,1992,4126
134,1993,86
134,1994,4
134,1995,23
134,1996,0
134,1997,0
134,1998,0
134,1999,10
134,2000,1
134,2001,2
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,260
134,2009,0
134,2010,8
134,2011,110
134,2012,598
134,2013,488
134,2014,223
134,2015,70
134,2017,1
134,2018,20
134,2019,80
136,2015,1
136,2019,1
137,1961,0
137,1962,0
137,1963,2
137,1964,1
137,1965,16
137,1966,37
137,1967,11
137,1968,35
137,1969,19
137,1970,3
137,1971,22
137,1972,3
137,1973,0
137,1974,3
137,1975,0
137,1976,0
137,1977,94
137,1978,1
137,1979,0
137,1980,1
137,1981,0
137,1982,1
137,1983,2
137,1984,401
137,1985,0
137,1986,5
137,1987,1
137,1988,0
137,1989,0
137,1990,1400
137,1991,65
137,1992,7751
137,1993,14645
137,1994,16232
137,1995,16265
137,1996,28901
137,1997,30495
137,1998,21908
137,1999,18811
137,2000,27866
137,2001,31032
137,2002,37170
137,2003,38474
137,2004,31354
137,2005,29685
137,2006,15942
137,2007,11509
137,2008,6223
137,2009,22811
137,2010,25900
137,2011,15542
137,2012,22471
137,2013,18989
137,2014,16918
137,2015,21313
137,2016,15016
137,2017,14892
137,2018,11611
137,2019,12332
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,13
138,1969,0
138,1970,0
138,1971,0
138,1972,40
138,1973,26
138,1974,0
138,1975,9
138,1976,0
138,1977,0
138,1978,62
138,1979,20
138,1980,20
138,1981,329
138,1982,414
138,1983,0
138,1984,57
138,1985,0
138,1986,145
138,1987,186
138,1988,106
138,1989,118
138,1990,436
138,1991,28
138,1992,238
138,1993,1149
138,1994,6210
138,1995,14083
138,1996,5277
138,1997,10776
138,1998,27018
138,1999,9571
138,2000,8893
138,2001,25946
138,2002,33696
138,2003,35922
138,2004,47065
138,2005,48588
138,2006,47941
138,2007,73688
