geo,year,meat_cattle_loss_scl
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2018,0
196,2019,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,2574
208,2011,2633
208,2012,2757
208,2013,3460
208,2014,3972
208,2015,6955
208,2016,5672
208,2017,17280
208,2018,18194
208,2019,18930
211,2018,0
211,2019,0
213,2010,12581
213,2011,12581
213,2012,13030
213,2013,12788
213,2014,12857
213,2015,12878
213,2016,12869
213,2017,12878
213,2018,12961
213,2019,13170
214,2018,0
214,2019,0
220,2018,0
220,2019,0
221,2018,0
221,2019,0
222,2018,0
222,2019,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2010,1711
230,2011,1598
230,2012,1554
230,2013,1711
230,2014,1651
230,2015,1537
230,2016,1505
230,2017,1455
230,2018,1436
230,2019,1479
231,2018,0
231,2019,0
234,2018,0
234,2019,0
236,2010,26499
236,2011,27555
236,2012,32978
236,2013,32547
236,2014,29548
236,2015,24490
236,2016,24618
236,2017,24615
236,2018,24671
236,2019,26519
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
276,2010,3
276,2011,1
276,2012,32172
276,2013,32172
276,2014,32801
276,2015,32911
276,2016,33325
276,2017,34000
276,2018,34805
276,2019,34895
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
35,2018,0
35,2019,0
39,2010,26647
39,2011,28059
39,2012,29548
39,2013,31122
39,2014,16359
39,2015,17226
39,2016,17831
39,2017,18863
39,2018,19669
39,2019,20494
40,2018,0
40,2019,0
44,2010,15332
44,2011,16420
44,2012,17085
44,2013,17125
44,2014,16748
44,2015,17086
44,2016,15931
44,2017,15228
44,2018,15427
44,2019,15401
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,403
50,2011,434
50,2012,477
50,2013,410
50,2014,411
50,2015,445
50,2016,445
50,2017,458
50,2018,474
50,2019,504
5000,2010,444844
5000,2011,441269
5000,2012,492177
5000,2013,514057
5000,2014,487062
5000,2015,495389
5000,2016,482958
5000,2017,516344
5000,2018,547596
5000,2019,554794
5100,2010,26650
5100,2011,28060
5100,2012,61720
5100,2013,63294
5100,2014,49160
5100,2015,50137
5100,2016,51156
5100,2017,52863
5100,2018,54474
5100,2019,55389
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,26647
5102,2011,28059
5102,2012,29548
5102,2013,31122
5102,2014,16359
5102,2015,17226
5102,2016,17831
5102,2017,18863
5102,2018,19669
5102,2019,20494
5103,2010,3
5103,2011,1
5103,2012,32172
5103,2013,32172
5103,2014,32801
5103,2015,32911
5103,2016,33325
5103,2017,34000
5103,2018,34805
5103,2019,34895
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,333681
5200,2011,326561
5200,2012,343917
5200,2013,365429
5200,2014,349621
5200,2015,349512
5200,2016,339625
5200,2017,355427
5200,2018,375855
5200,2019,384970
5203,2018,0
5203,2019,0
5204,2010,3957
5204,2011,4307
5204,2012,4606
5204,2013,4313
5204,2014,4181
5204,2015,4088
5204,2016,3678
5204,2017,3586
5204,2018,3546
5204,2019,3367
5206,2010,53
5206,2011,65
5206,2012,58
5206,2013,56
5206,2014,65
5206,2015,77
5206,2016,79
5206,2017,69
5206,2018,74
5206,2019,74
5207,2010,329671
5207,2011,322189
5207,2012,339253
5207,2013,361060
5207,2014,345375
5207,2015,345347
5207,2016,335868
5207,2017,351772
5207,2018,372235
5207,2019,381529
5300,2010,61979
5300,2011,64007
5300,2012,65561
5300,2013,66343
5300,2014,65537
5300,2015,71665
5300,2016,70143
5300,2017,86818
5300,2018,93683
5300,2019,93589
5301,2010,31955
5301,2011,32514
5301,2012,33587
5301,2013,34548
5301,2014,34739
5301,2015,38244
5301,2016,37561
5301,2017,50054
5301,2018,52242
5301,2019,54240
5302,2010,28273
5302,2011,29816
5302,2012,30365
5302,2013,30072
5302,2014,28931
5302,2015,31485
5302,2016,30606
5302,2017,34778
5302,2018,38376
5302,2019,37306
5304,2018,0
5304,2019,0
5305,2010,1751
5305,2011,1677
5305,2012,1609
5305,2013,1723
5305,2014,1867
5305,2015,1936
5305,2016,1976
5305,2017,1986
5305,2018,3065
5305,2019,2043
54,2018,0
54,2019,0
5400,2010,22534
5400,2011,22641
5400,2012,20979
5400,2013,18991
5400,2014,22744
5400,2015,24075
5400,2016,22034
5400,2017,21236
5400,2018,23584
5400,2019,20846
5401,2010,15322
5401,2011,15708
5401,2012,14245
5401,2013,13343
5401,2014,16359
5401,2015,17493
5401,2016,15419
5401,2017,14791
5401,2018,17204
5401,2019,14647
5402,2010,2212
5402,2011,1933
5402,2012,1734
5402,2013,648
5402,2014,1437
5402,2015,1633
5402,2016,1599
5402,2017,1487
5402,2018,1501
5402,2019,1426
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,5000
5404,2014,4948
5404,2015,4949
5404,2016,5016
5404,2017,4958
5404,2018,4879
5404,2019,4773
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,1038
57,2011,1004
57,2012,988
57,2013,1064
57,2014,997
57,2015,1143
57,2016,1157
57,2017,1112
57,2018,1142
57,2019,1149
5707,2010,15997
5707,2011,15201
5707,2012,13568
5707,2013,11561
5707,2014,16977
5707,2015,18290
5707,2016,18117
5707,2017,17477
5707,2018,16364
5707,2019,16505
5801,2010,26650
5801,2011,28060
5801,2012,61720
5801,2013,63294
5801,2014,49160
5801,2015,50137
5801,2016,51156
5801,2017,52863
5801,2018,54474
5801,2019,55389
5802,2010,63689
5802,2011,66206
5802,2012,69307
5802,2013,71650
5802,2014,57029
5802,2015,64850
5802,2016,64794
5802,2017,78795
5802,2018,85418
5802,2019,86118
5803,2010,53
5803,2011,65
5803,2012,58
5803,2013,56
5803,2014,65
5803,2015,77
5803,2016,79
5803,2017,69
5803,2018,74
5803,2019,74
5815,2010,29224
5815,2011,30693
5815,2012,64477
5815,2013,66754
5815,2014,53132
5815,2015,57092
5815,2016,56828
5815,2017,70143
5815,2018,72668
5815,2019,74319
5817,2010,108955
5817,2011,114141
5817,2012,156038
5817,2013,158793
5817,2014,142484
5817,2015,141793
5817,2016,141871
5817,2017,142858
5817,2018,147432
5817,2019,150089
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,503
63,2011,181
63,2012,162
63,2013,112
63,2014,136
63,2015,174
63,2016,203
63,2017,167
63,2018,171
63,2019,126
66,2018,0
66,2019,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2010,534
73,2011,426
73,2012,325
73,2013,405
73,2014,456
73,2015,491
73,2016,431
73,2017,428
73,2018,460
73,2019,461
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,5000
79,2011,5000
79,2012,5000
79,2013,5000
79,2014,4948
79,2015,4949
79,2016,5016
79,2017,4958
79,2018,4879
79,2019,4773
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,236360
9,2011,224569
9,2012,233273
9,2013,253564
9,2014,240299
9,2015,245062
9,2016,237603
9,2017,255396
9,2018,275300
9,2019,281808
91,2018,0
91,2019,0
96,2018,0
96,2019,0
97,2010,500
97,2011,500
97,2012,500
97,2013,500
97,2014,513
97,2015,582
97,2016,617
97,2017,600
97,2018,643
97,2019,657
