geo,year,wine_production_cce
108,2004,18061
108,2005,24730
108,2006,19588
108,2007,11250
108,2008,13285
108,2009,17193
108,2010,17232
108,2011,15758
108,2012,15505
108,2013,20902
11,1961,119500
11,1962,90600
11,1963,164400
11,1964,284017
11,1965,138737
11,1966,145359
11,1967,259438
11,1968,247724
11,1969,226528
11,1970,309613
11,1971,181279
11,1972,259562
11,1973,240431
11,1974,166492
11,1975,270447
11,1976,290104
11,1977,259402
11,1978,336628
11,1979,277301
11,1980,308642
11,1981,208517
11,1982,490565
11,1983,369793
11,1984,251892
11,1985,112566
11,1986,222985
11,1987,218362
11,1988,350246
11,1989,258086
11,1990,316629
11,1991,309326
11,1992,258822
11,1993,186548
11,1994,264664
11,1995,222897
11,1996,211033
11,1997,180193
11,1998,270317
11,1999,280338
11,2000,233841
11,2001,253058
11,2002,259908
11,2003,252989
11,2004,273456
11,2005,226402
11,2006,225630
11,2007,262803
11,2008,299372
11,2009,235188
11,2010,173745
11,2011,281476
11,2012,215475
11,2013,239195
110,1961,10800
110,1962,13700
110,1963,13300
110,1964,6491
110,1965,10084
110,1966,10291
110,1967,19414
110,1968,22560
110,1969,16920
110,1970,15200
110,1971,15600
110,1972,17400
110,1973,21800
110,1974,25000
110,1975,30000
110,1976,35000
110,1977,38060
110,1978,56690
110,1979,45250
110,1980,45620
110,1981,43270
110,1982,59220
110,1983,58890
110,1984,45070
110,1985,51420
110,1986,44580
110,1987,52730
110,1988,60940
110,1989,55410
110,1990,58283
110,1991,56944
110,1992,50315
110,1993,51020
110,1994,52050
110,1995,65210
110,1996,67513
110,1997,93400
110,1998,115910
110,1999,100250
110,2000,97400
110,2001,110510
110,2002,110990
110,2003,93840
110,2004,93819
110,2005,95511
110,2006,89960
110,2007,63000
110,2008,66000
110,2009,73000
110,2010,75000
110,2011,79000
110,2012,80000
110,2013,80000
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,583
112,2003,706
112,2004,501
112,2005,764
112,2006,1450
112,2007,2785
112,2008,1365
112,2009,1304
112,2010,438
112,2011,334
112,2012,731
112,2013,158
113,1992,9140
113,1993,5680
113,1994,4080
113,1995,2640
113,1996,2340
113,1997,2100
113,1998,2000
113,1999,2100
113,2000,2244
113,2001,1963
113,2002,2197
113,2003,1760
113,2004,1715
113,2005,1212
113,2006,1768
113,2007,1127
113,2008,1270
113,2009,1410
113,2010,1640
113,2011,1377
113,2012,1312
113,2013,1752
119,1992,7150
119,1993,1710
119,1994,2550
119,1995,4700
119,1996,3540
119,1997,1470
119,1998,1030
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,7517
119,2006,5300
119,2007,2645
119,2008,2500
119,2009,1800
119,2010,2500
119,2011,2200
119,2012,2200
119,2013,2200
121,1961,3750
121,1962,3750
121,1963,3750
121,1964,3750
121,1965,3750
121,1966,3750
121,1967,3750
121,1968,3750
121,1969,3800
121,1970,3800
121,1971,3800
121,1972,3800
121,1973,4300
121,1974,4300
121,1975,4300
121,1976,4300
121,1977,4300
121,1978,4300
121,1979,4300
121,1980,4300
121,1981,4500
121,1982,4500
121,1983,5000
121,1984,6000
121,1985,7000
121,1986,8000
121,1987,9320
121,1988,10493
121,1989,10865
121,1990,14500
121,1991,19500
121,1992,23000
121,1993,26500
121,1994,29512
121,1995,30000
121,1996,15750
121,1997,24750
121,1998,18558
121,1999,18000
121,2000,17000
121,2001,16000
121,2002,15000
121,2003,14585
121,2004,15000
121,2005,15000
121,2006,15000
121,2007,11138
121,2008,14954
121,2009,12603
121,2010,14200
121,2011,14600
121,2012,15000
121,2013,14700
126,1992,6240
126,1993,5800
126,1994,922
126,1995,1100
126,1996,2950
126,1997,2150
126,1998,4500
126,1999,6460
126,2000,4030
126,2001,4290
126,2002,4720
126,2003,3550
126,2004,5160
126,2005,7850
126,2006,7170
126,2007,8858
126,2008,8343
126,2009,5400
126,2010,7244
126,2011,6123
126,2012,6479
126,2013,5743
129,1961,1060
129,1962,1100
129,1963,1200
129,1964,1200
129,1965,1350
129,1966,1385
129,1967,1455
129,1968,1653
129,1969,1760
129,1970,1600
129,1971,1600
129,1972,1700
129,1973,1700
129,1974,1850
129,1975,7212
129,1976,8394
129,1977,9594
129,1978,9000
129,1979,5900
129,1980,6600
129,1981,5900
129,1982,6300
129,1983,6900
129,1984,7500
129,1985,7700
129,1986,7800
129,1987,7900
129,1988,8000
129,1989,8500
129,1990,6000
129,1991,6000
129,1992,6100
129,1993,6000
129,1994,5900
129,1995,6000
129,1996,6000
129,1997,6100
129,1998,6200
129,1999,6300
129,2000,6200
129,2001,6300
129,2002,6300
129,2003,6400
129,2004,6400
129,2005,6500
129,2006,6700
129,2007,7400
129,2008,7499
129,2009,8281
129,2010,8300
129,2011,8200
129,2012,8400
129,2013,8350
134,1961,3360
134,1962,1680
134,1963,2450
134,1964,1890
134,1965,2800
134,1966,2240
134,1967,2800
134,1968,2450
134,1969,2800
134,1970,2240
134,1971,3290
134,1972,3290
134,1973,3290
134,1974,3290
134,1975,3990
134,1976,2940
134,1977,3640
134,1978,2590
134,1979,2940
134,1980,2590
134,1981,2240
134,1982,2240
134,1983,2450
134,1984,2100
134,1985,2100
134,1986,2240
134,1987,2030
134,1988,2520
134,1989,2310
134,1990,1400
134,1991,1750
134,1992,2590
134,1993,2800
134,1994,3150
134,1995,3150
134,1996,3150
134,1997,3150
134,1998,2100
134,1999,3478
134,2000,2800
134,2001,2800
134,2002,2450
134,2003,2450
134,2004,2450
134,2005,2450
134,2006,2100
134,2007,2450
134,2008,2450
134,2009,2450
134,2010,2380
134,2011,2450
134,2012,2520
134,2013,2426
138,1961,29262
138,1962,28238
138,1963,32458
138,1964,34555
138,1965,38956
138,1966,41742
138,1967,40287
138,1968,43227
138,1969,46179
138,1970,70348
138,1971,71713
138,1972,74595
138,1973,84834
138,1974,92721
138,1975,95903
138,1976,109717
138,1977,114046
138,1978,165333
138,1979,157031
138,1980,170309
138,1981,232850
138,1982,230468
138,1983,229596
138,1984,206221
138,1985,219353
138,1986,246433
138,1987,181018
138,1988,192702
138,1989,179146
138,1990,153329
138,1991,179618
138,1992,183384
138,1993,166853
138,1994,203435
138,1995,146576
138,1996,133195
138,1997,152379
138,1998,136104
138,1999,144311
138,2000,104124
138,2001,141140
138,2002,101226
138,2003,109633
138,2004,73011
138,2005,41486
138,2006,56764
138,2007,62994
138,2008,55668
138,2009,44553
138,2010,34356
138,2011,38212
138,2012,38900
138,2013,17951
143,1961,223200
143,1962,189600
143,1963,257900
143,1964,245862
143,1965,344878
143,1966,211000
143,1967,136880
143,1968,175000
143,1969,70000
143,1970,125260
143,1971,115000
143,1972,114618
143,1973,126000
143,1974,127000
143,1975,100000
143,1976,77000
143,1977,81000
143,1978,55000
143,1979,110000
143,1980,91000
143,1981,84000
143,1982,35000
143,1983,42000
143,1984,35000
143,1985,37000
143,1986,45400
143,1987,45400
143,1988,35400
143,1989,50210
143,1990,30070
143,1991,38950
143,1992,43480
143,1993,33200
143,1994,27860
143,1995,17250
143,1996,28450
143,1997,37610
143,1998,29740
143,1999,49337
143,2000,29900
143,2001,27627
143,2002,33066
143,2003,34293
143,2004,35000
143,2005,37560
143,2006,36159
143,2007,37000
143,2008,35000
143,2009,29498
143,2010,33300
143,2011,34000
143,2012,34500
143,2013,37000
146,1992,347400
146,1993,549000
146,1994,386700
146,1995,320000
146,1996,247000
146,1997,35400
146,1998,125200
146,1999,73750
146,2000,111200
146,2001,160400
146,2002,154200
146,2003,197900
146,2004,340200
146,2005,373400
146,2006,193812
146,2007,128490
146,2008,159700
146,2009,130000
146,2010,132560
146,2011,131860
146,2012,147540
146,2013,158960
15,1961,12086
15,1962,13107
15,1963,16139
15,1964,16793
15,1965,11799
15,1966,13572
15,1967,13079
15,1968,12423
15,1969,13147
15,1970,24735
15,1971,11450
15,1972,15000
15,1973,19600
15,1974,14300
15,1975,16509
15,1976,13200
15,1977,16140
15,1978,7809
15,1979,6767
15,1980,5688
15,1981,10274
15,1982,26179
15,1983,18926
15,1984,15647
15,1985,11104
15,1986,16376
15,1987,14644
15,1988,14673
15,1989,23647
15,1990,15477
15,1991,8969
15,1992,27778
15,1993,17282
15,1994,17557
15,1995,15065
15,1996,12762
15,1997,7471
15,1998,15971
15,1999,18428
154,1992,136456
154,1993,51151
154,1994,88024
154,1995,91053
154,1996,101030
154,1997,113593
154,1998,122710
154,1999,91187
154,2000,96142
154,2001,83000
154,2002,44700
154,2003,93038
154,2004,105850
154,2005,83604
154,2006,61549
154,2007,107470
154,2008,92435
154,2009,95506
154,2010,77209
154,2011,66530
154,2012,78077
154,2013,102363
156,1961,4319
156,1962,5201
156,1963,6003
156,1964,6778
156,1965,7820
156,1966,8770
156,1967,10340
156,1968,13700
156,1969,16400
156,1970,18500
156,1971,20500
156,1972,24516
156,1973,33613
156,1974,30961
156,1975,24772
156,1976,29952
156,1977,33212
156,1978,40510
156,1979,42341
156,1980,46647
156,1981,44353
156,1982,47001
156,1983,57743
156,1984,41684
156,1985,59626
156,1986,42392
156,1987,37738
156,1988,39192
156,1989,45647
156,1990,54445
156,1991,49925
156,1992,41600
156,1993,32500
156,1994,41100
156,1995,56400
156,1996,57300
156,1997,45800
156,1998,60600
156,1999,60200
156,2000,60200
156,2001,53300
156,2002,89000
156,2003,55000
156,2004,119200
156,2005,102000
156,2006,133200
156,2007,147600
156,2008,205200
156,2009,205000
156,2010,190000
156,2011,235000
156,2012,194000
156,2013,248400
166,1961,140
166,1962,150
166,1963,140
166,1964,140
166,1965,150
166,1966,140
166,1967,120
166,1968,120
166,1969,150
166,1970,216
166,1971,266
166,1972,254
166,1973,290
166,1974,300
166,1975,311
166,1976,305
166,1977,291
166,1978,309
166,1979,246
166,1980,256
166,1981,273
166,1982,277
166,1983,220
166,1984,214
166,1985,151
166,1986,159
166,1987,156
166,1988,120
166,1989,117
166,1990,180
166,1991,159
166,1992,177
166,1993,244
166,1994,198
166,1995,176
166,1996,214
166,1997,153
166,1998,168
166,1999,193
166,2000,135
166,2001,99
166,2002,134
166,2003,139
166,2004,157
166,2005,121
166,2006,136
166,2007,149
166,2008,66
166,2009,115
166,2010,184
166,2011,118
166,2012,118
166,2013,112
167,1993,45490
167,1994,49679
167,1995,45922
167,1996,51561
167,1997,40500
167,1998,56047
167,1999,56279
167,2000,53815
167,2001,60516
167,2002,68029
167,2003,73978
167,2004,56000
167,2005,55000
167,2006,65561
167,2007,59819
167,2008,49725
167,2009,47995
167,2010,46276
167,2011,45800
167,2012,54600
167,2013,48700
169,1961,3700
169,1962,5400
169,1963,5400
169,1964,5760
169,1965,6000
169,1966,6000
169,1967,7000
169,1968,6000
169,1969,6000
169,1970,6000
169,1971,7000
169,1972,7000
169,1973,7500
169,1974,7000
169,1975,4800
169,1976,6700
169,1977,6600
169,1978,6800
169,1979,7600
169,1980,9100
169,1981,7600
169,1982,7700
169,1983,7700
169,1984,7500
169,1985,7700
169,1986,7300
169,1987,6900
169,1988,7100
169,1989,7600
169,1990,7500
169,1991,7300
169,1992,7400
169,1993,7445
169,1994,7700
169,1995,8678
169,1996,8000
169,1997,8826
169,1998,8630
169,1999,7350
169,2000,5600
169,2001,5950
169,2002,5224
169,2003,2240
169,2004,1960
169,2005,1610
169,2006,1600
169,2007,1600
169,2008,1400
169,2009,1450
169,2010,1300
169,2011,1380
169,2012,1380
169,2013,1450
170,1961,8000
170,1962,10000
170,1963,10000
170,1964,9000
170,1965,11000
170,1966,11000
170,1967,11000
170,1968,12000
170,1969,8000
170,1970,8000
170,1971,8000
170,1972,8000
170,1973,8000
170,1974,8000
170,1975,8000
170,1976,8000
170,1977,9000
170,1978,9000
170,1979,9000
170,1980,9000
170,1981,9000
170,1982,9000
170,1983,9000
170,1984,9500
170,1985,10000
170,1986,10000
170,1987,10000
170,1988,10000
170,1989,10000
170,1990,10000
170,1991,10000
170,1992,6700
170,1993,6670
170,1994,6670
170,1995,10584
170,1996,11117
170,1997,12000
170,1998,12000
170,1999,12700
170,2000,33000
170,2001,37320
170,2002,40830
170,2003,45760
170,2004,48000
170,2005,59000
170,2006,60000
170,2007,61000
170,2008,62000
170,2009,51500
170,2010,52000
170,2011,63000
170,2012,65000
170,2013,70000
174,1961,742000
174,1962,1526807
174,1963,1297938
174,1964,1359450
174,1965,1474900
174,1966,892788
174,1967,973966
174,1968,1169040
174,1969,808120
174,1970,1132760
174,1971,883490
174,1972,834480
174,1973,1117750
174,1974,1399430
174,1975,897880
174,1976,948620
174,1977,690763
174,1978,659370
174,1979,1441490
174,1980,1029040
174,1981,909510
174,1982,1020680
174,1983,848300
174,1984,856000
174,1985,975000
174,1986,776000
174,1987,1085000
174,1988,370000
174,1989,759000
174,1990,1110000
174,1991,983000
174,1992,760000
174,1993,470000
174,1994,635000
174,1995,706000
174,1996,948000
174,1997,591415
174,1998,358000
174,1999,760159
174,2000,784400
174,2001,671000
174,2002,778900
174,2003,714906
174,2004,725720
174,2005,706373
174,2006,733784
174,2007,586676
174,2008,547962
174,2009,571072
174,2010,694612
174,2011,547893
174,2012,617780
174,2013,607699
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,55
181,1975,115
181,1976,230
181,1977,350
181,1978,600
181,1979,800
181,1980,1050
181,1981,1610
181,1982,1530
181,1983,1410
181,1984,1580
181,1985,1320
181,1986,1180
181,1987,1190
181,1988,1040
181,1989,1000
181,1990,1040
181,1991,1050
181,1992,960
181,1993,1200
181,1994,1191
181,1995,1500
181,1996,1461
181,1997,1650
181,1998,1600
181,1999,1650
181,2000,1600
181,2001,1600
181,2002,1600
181,2003,1600
181,2004,1600
181,2005,1600
181,2006,1600
181,2007,1750
181,2008,1750
181,2009,1750
181,2010,1750
181,2011,1750
181,2012,1750
181,2013,1750
183,1961,442100
183,1962,592500
183,1963,536100
183,1964,520000
183,1965,521100
183,1966,556600
183,1967,524000
183,1968,679200
183,1969,684800
183,1970,449300
183,1971,635000
183,1972,627400
183,1973,922300
183,1974,628400
183,1975,727000
183,1976,966800
183,1977,910800
183,1978,763300
183,1979,886300
183,1980,759900
183,1981,995100
183,1982,1306900
183,1983,948700
183,1984,1003800
183,1985,534900
183,1986,1184600
183,1987,805500
183,1988,642460
183,1989,463200
183,1990,470500
183,1991,500800
183,1992,470700
183,1993,583855
183,1994,537000
183,1995,672000
183,1996,766300
183,1997,668800
183,1998,507100
183,1999,566100
183,2000,545300
183,2001,546300
183,2002,546100
183,2003,545700
183,2004,707072
183,2005,260220
183,2006,501401
183,2007,535514
183,2008,554182
183,2009,495732
183,2010,328724
183,2011,405817
183,2012,331061
183,2013,515428
185,1992,474000
185,1993,335000
185,1994,296000
185,1995,234000
185,1996,205000
185,1997,223000
185,1998,218000
185,1999,256000
185,2000,309000
185,2001,351000
185,2002,343000
185,2003,365280
185,2004,391230
185,2005,317440
185,2006,473770
185,2007,513130
185,2008,503483
185,2009,501000
185,2010,760530
185,2011,696260
185,2012,623000
185,2013,573200
186,1992,255911
186,1993,203802
186,1994,305804
186,1995,280448
186,1996,348870
186,1997,402500
186,1998,257734
186,1999,136575
186,2000,197271
186,2001,166613
186,2002,161963
186,2003,173441
186,2004,174546
186,2005,106839
19,1961,640
19,1962,640
19,1963,640
19,1964,640
19,1965,640
19,1966,640
19,1967,640
19,1968,640
19,1969,640
19,1970,640
19,1971,640
19,1972,960
19,1973,1152
19,1974,1280
19,1975,1408
19,1976,1600
19,1977,1600
19,1978,1984
19,1979,1984
19,1980,1984
19,1981,1984
19,1982,2048
19,1983,2048
19,1984,2048
19,1985,2048
19,1986,2048
19,1987,2048
19,1988,2048
19,1989,2048
19,1990,2048
19,1991,2048
19,1992,2048
19,1993,2048
19,1994,2048
19,1995,2048
19,1996,2048
19,1997,2048
19,1998,2048
19,1999,2048
19,2000,2048
19,2001,2048
19,2002,2048
19,2003,4434
19,2004,7120
19,2005,7223
19,2006,7328
19,2007,7350
19,2008,7747
19,2009,6979
19,2010,7423
19,2011,7419
19,2012,7977
19,2013,8347
198,1992,88500
198,1993,89250
198,1994,82945
198,1995,78061
198,1996,53926
198,1997,57989
198,1998,48397
198,1999,36652
198,2000,41248
198,2001,50235
198,2002,32246
198,2003,32119
198,2004,36138
198,2005,29329
198,2006,25503
198,2007,31230
198,2008,25974
198,2009,25750
198,2010,22680
198,2011,24944
198,2012,25000
198,2013,22000
199,1993,56050
199,1994,68579
199,1995,66180
199,1996,63189
199,1997,48964
199,1998,49036
199,1999,42190
199,2000,47640
199,2001,44713
199,2002,37127
199,2003,46103
199,2004,39519
199,2005,40958
199,2006,33430
199,2007,27287
199,2008,29441
199,2009,30763
199,2010,27785
199,2011,31388
199,2012,36929
199,2013,32527
202,1961,305172
202,1962,348988
202,1963,350429
202,1964,373124
202,1965,451947
202,1966,416420
202,1967,432137
202,1968,492232
202,1969,489843
202,1970,423584
202,1971,552859
202,1972,535171
202,1973,538752
202,1974,504655
202,1975,589633
202,1976,597476
202,1977,482340
202,1978,606277
202,1979,630352
202,1980,706872
202,1981,666712
202,1982,772332
202,1983,791723
202,1984,783815
202,1985,733460
202,1986,646832
202,1987,754686
202,1988,784174
202,1989,819275
202,1990,771338
202,1991,801668
202,1992,770009
202,1993,628059
202,1994,719929
202,1995,752668
202,1996,845071
202,1997,811457
202,1998,770251
202,1999,796841
202,2000,694917
202,2001,647077
202,2002,718831
202,2003,885324
202,2004,927920
202,2005,840649
202,2006,939779
202,2007,978269
202,2008,1016484
202,2009,998660
202,2010,932695
202,2011,972590
202,2012,1056841
202,2013,1098170
203,1961,2018400
203,1962,2422200
203,1963,2555400
203,1964,3417500
203,1965,2645200
203,1966,3074900
203,1967,2331045
203,1968,2313300
203,1969,2461900
203,1970,2560500
203,1971,2432500
203,1972,2656000
203,1973,3999900
203,1974,3619000
203,1975,3246500
203,1976,2432700
203,1977,2182000
203,1978,2946100
203,1979,4820500
203,1980,4240200
203,1981,3366700
203,1982,3743300
203,1983,3091300
203,1984,3395800
203,1985,3238200
203,1986,3508200
203,1987,3997600
203,1988,2212900
203,1989,3113000
203,1990,3969200
203,1991,3139000
203,1992,3383200
203,1993,2650700
203,1994,2078300
203,1995,2104000
203,1996,3040100
203,1997,3321700
203,1998,3022400
203,1999,3338800
203,2000,4117300
203,2001,3095100
203,2002,3454000
203,2003,4246241
203,2004,4280433
203,2005,3643700
203,2006,3890731
203,2007,3520870
203,2008,3736690
203,2009,3250610
203,2010,3610000
203,2011,3370910
203,2012,3112260
203,2013,4607850
208,1992,20740
208,1993,15620
208,1994,14680
208,1995,12390
208,1996,13110
208,1997,8220
208,1998,6510
208,1999,5170
208,2000,3930
208,2001,5570
208,2002,6325
208,2003,2484
208,2004,1535
208,2005,536
208,2006,410
208,2007,240
208,2008,280
208,2009,280
208,2010,220
208,2011,180
208,2012,151
208,2013,150
21,1961,158000
21,1962,139000
21,1963,118000
21,1964,99905
21,1965,192800
21,1966,126200
21,1967,196000
21,1968,198800
21,1969,158000
21,1970,190000
21,1971,190000
21,1972,230000
21,1973,236200
21,1974,203600
21,1975,203600
21,1976,219500
21,1977,264100
21,1978,285000
21,1979,285000
21,1980,199602
21,1981,288008
21,1982,329715
21,1983,188193
21,1984,243301
21,1985,366342
21,1986,225370
21,1987,218143
21,1988,348583
21,1989,273542
21,1990,310832
21,1991,305548
21,1992,358378
21,1993,268923
21,1994,301977
21,1995,312832
21,1996,232017
21,1997,274320
21,1998,218189
21,1999,319029
21,2000,300000
21,2001,296800
21,2002,312200
21,2003,262000
21,2004,392500
21,2005,319900
21,2006,237200
21,2007,350200
21,2008,368300
21,2009,272000
21,2010,245900
21,2011,346000
21,2012,296700
21,2013,273100
211,1961,73658
211,1962,71817
211,1963,81128
211,1964,84353
211,1965,79673
211,1966,72723
211,1967,85019
211,1968,90483
211,1969,72850
211,1970,115850
211,1971,80920
211,1972,92830
211,1973,120400
211,1974,70150
211,1975,76720
211,1976,106900
211,1977,115400
211,1978,72900
211,1979,103800
211,1980,78988
211,1981,80098
211,1982,172440
211,1983,151333
211,1984,102959
211,1985,109395
211,1986,118004
211,1987,110023
211,1988,104588
211,1989,159805
211,1990,123465
211,1991,124578
211,1992,123888
211,1993,115603
211,1994,118869
211,1995,118140
211,1996,122477
211,1997,104300
211,1998,117224
211,1999,130966
211,2000,127572
211,2001,117389
211,2002,111240
211,2003,107660
211,2004,115866
211,2005,100096
211,2006,101112
211,2007,104094
211,2008,107447
211,2009,111354
211,2010,103094
211,2011,112006
211,2012,100387
211,2013,83863
213,1992,13200
213,1993,12000
213,1994,32400
213,1995,49200
213,1996,15000
213,1997,36000
213,1998,36000
213,1999,35400
213,2000,36000
213,2001,39600
213,2002,40200
213,2003,40800
213,2004,42000
213,2005,43200
213,2006,43800
213,2007,44400
213,2008,39000
213,2009,40200
213,2010,39000
213,2011,39000
213,2012,39000
213,2013,39000
222,1961,143740
222,1962,185400
222,1963,198600
222,1964,183600
222,1965,184800
222,1966,122200
222,1967,94500
222,1968,95200
222,1969,81800
222,1970,54900
222,1971,101400
222,1972,101800
222,1973,105800
222,1974,111600
222,1975,95500
222,1976,58300
222,1977,72900
222,1978,49100
222,1979,63800
222,1980,61900
222,1981,56800
222,1982,47910
222,1983,53710
222,1984,65700
222,1985,52940
222,1986,37480
222,1987,39220
222,1988,20383
222,1989,22500
222,1990,25800
222,1991,41400
222,1992,33000
222,1993,33245
222,1994,28414
222,1995,28179
222,1996,22086
222,1997,37221
222,1998,34000
222,1999,45305
222,2000,39703
222,2001,31008
222,2002,26372
222,2003,23474
222,2004,35839
222,2005,28563
222,2006,34693
222,2007,21575
222,2008,29070
222,2009,24500
222,2010,22150
222,2011,23010
222,2012,28403
222,2013,32800
223,1961,29140
223,1962,33885
223,1963,35149
223,1964,38540
223,1965,47281
223,1966,44389
223,1967,39645
223,1968,40408
223,1969,48388
223,1970,43030
223,1971,42094
223,1972,40141
223,1973,38277
223,1974,25404
223,1975,17636
223,1976,9871
223,1977,20122
223,1978,16448
223,1979,19305
223,1980,15120
223,1981,16247
223,1982,17597
223,1983,14281
223,1984,18456
223,1985,17212
223,1986,19215
223,1987,25300
223,1988,22524
223,1989,22992
223,1990,20865
223,1991,20005
223,1992,26969
223,1993,28797
223,1994,29960
223,1995,31834
223,1996,36320
223,1997,33613
223,1998,34463
223,1999,26400
223,2000,24766
223,2001,26829
223,2002,26162
223,2003,22548
223,2004,26724
223,2005,25982
223,2006,25215
223,2007,21302
223,2008,24531
223,2009,23250
223,2010,27950
223,2011,28490
223,2012,31230
223,2013,31380
228,1961,847500
228,1962,1009000
228,1963,1185500
228,1964,1270800
228,1965,1338810
228,1966,1585890
228,1967,1799980
228,1968,1912500
228,1969,2402070
228,1970,2684500
228,1971,2804200
228,1972,1900000
228,1973,2500000
228,1974,2680000
228,1975,2965100
228,1976,3150000
228,1977,3070000
228,1978,2470000
228,1979,2940000
228,1980,3220000
228,1981,3440000
228,1982,3490000
228,1983,3510000
228,1984,3410000
228,1985,2650000
228,1986,1408000
228,1987,1469000
228,1988,1780000
228,1989,1930000
228,1990,1570000
228,1991,1400000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,700
229,1982,700
229,1983,700
229,1984,700
229,1985,600
229,1986,800
229,1987,500
229,1988,600
229,1989,2100
229,1990,1400
229,1991,1500
229,1992,2400
229,1993,1750
229,1994,1833
229,1995,1833
229,1996,1300
229,1997,1800
229,1998,1724
229,1999,1295
229,2000,1319
229,2001,1484
229,2002,955
229,2003,1450
229,2004,1274
229,2005,1314
229,2006,1267
229,2007,1370
229,2008,1348
229,2009,1268
229,2010,1290
229,2011,1590
229,2012,1219
229,2013,425
230,1992,219000
230,1993,175000
