geo,year,milk_skimmed_cow_production_pcl
104,1981,2700902
104,1982,3135182
104,1983,3732176
104,1984,3887276
104,1985,3702096
104,1986,3588732
104,1987,3191300
104,1988,2940508
104,1989,3220722
104,1990,3448484
104,1991,3239616
104,1992,3182934
104,1993,3043344
104,1994,3037610
104,1995,3279378
104,1996,3062896
104,1997,3001420
104,1998,3126722
104,1999,3161314
104,2000,3023980
104,2001,2995780
104,2002,3115160
104,2003,3120800
104,2004,3060640
104,2005,3153700
104,2006,3077560
104,2007,3121740
104,2008,2757960
104,2009,2675522
104,2010,2847542
104,2011,3059042
104,2012,3050112
104,2013,3187540
104,2014,3417687
104,2015,3899894
104,2016,4142099
104,2017,4706000
104,2018,4709418
105,1961,69423
105,1962,85303
105,1963,66616
105,1964,79774
105,1965,81800
105,1966,81125
105,1967,99700
105,1968,77849
105,1969,72675
105,1970,75700
105,1971,72999
105,1972,70475
105,1973,80749
105,1974,100049
105,1975,134199
105,1976,157250
105,1977,146500
105,1978,110025
105,1979,95625
105,1980,152500
105,1981,120750
105,1982,96750
105,1983,102500
105,1984,116496
105,1985,76675
105,1986,118253
105,1987,117504
105,1988,101251
105,1989,146246
105,1990,177504
105,1991,133747
105,1992,127498
105,1993,143251
105,1994,113597
105,1995,214516
105,1996,201719
105,1997,172800
105,1998,204960
105,1999,197472
105,2000,184992
105,2001,128880
105,2002,135600
105,2003,136099
105,2004,142848
105,2005,145421
105,2006,145421
105,2007,145421
105,2008,145421
105,2009,145421
105,2010,145440
105,2011,145440
105,2012,145440
105,2013,137280
105,2014,150422
105,2015,139291
105,2016,148078
105,2017,152059
105,2018,159205
106,1961,1707000
106,1962,1694000
106,1963,1274000
106,1964,1364000
106,1965,1550000
106,1966,1700000
106,1967,1643000
106,1968,1681000
106,1969,1672000
106,1970,1700000
106,1971,1824000
106,1972,2033000
106,1973,2063000
106,1974,1928000
106,1975,1828000
106,1976,1910000
106,1977,1984000
106,1978,2123000
106,1979,2168000
106,1980,2141000
106,1981,2042000
106,1982,2141000
106,1983,2200000
106,1984,2275000
106,1985,2258000
106,1986,2235000
106,1987,2447000
106,1988,2452000
106,1989,2446000
106,1990,2928000
106,1991,3082000
106,1992,2936000
106,1993,2728000
106,1994,2788000
106,1995,3050000
106,1996,3213000
106,1997,3716000
106,1998,3740000
106,1999,3965000
106,2000,3595000
106,2001,3550000
106,2002,3596000
106,2003,3416000
106,2004,3300000
106,2005,3485000
106,2006,3355000
106,2007,3234000
106,2008,3105000
106,2009,3107116
106,2010,3095064
106,2011,2975096
106,2012,2896041
106,2013,2846848
106,2014,2598432
106,2015,2671680
106,2016,2541305
106,2017,2742127
106,2018,2645459
108,1992,1768500
108,1993,2016000
108,1994,1342800
108,1995,876600
108,1996,450000
108,1997,216900
108,1998,171000
108,1999,155700
108,2000,173700
108,2001,214200
108,2002,274500
108,2003,307800
108,2004,360000
108,2005,500580
108,2006,478350
108,2007,504540
108,2008,440640
108,2009,418500
108,2010,385740
108,2011,397980
108,2012,348660
108,2013,387360
108,2014,453273
108,2015,469599
108,2016,459379
108,2017,468097
108,2018,482843
11,1961,1135648
11,1962,1151012
11,1963,1154600
11,1964,1143560
11,1965,1139880
11,1966,1132520
11,1967,1136200
11,1968,1111360
11,1969,1110440
11,1970,1092040
11,1971,1063520
11,1972,1081920
11,1973,1099400
11,1974,1045120
11,1975,1033833
11,1976,1053362
11,1977,1085543
11,1978,998326
11,1979,959505
11,1980,1008661
11,1981,1007692
11,1982,1007867
11,1983,1097928
11,1984,1058193
11,1985,974343
11,1986,1092064
11,1987,1009252
11,1988,1074379
11,1989,1038353
11,1990,1062285
11,1991,1068483
11,1992,1095888
11,1993,1099138
11,1994,1098532
11,1995,1102344
11,1996,1120008
11,1997,1115040
11,1998,1135188
11,1999,1028652
11,2000,1049720
11,2001,1045948
11,2002,979524
11,2003,979800
11,2004,977960
11,2005,943920
11,2006,1010160
11,2007,1035000
11,2008,1009792
11,2009,1002616
11,2010,1003886
11,2011,1021752
11,2012,1051002
11,2013,1086520
11,2014,1101716
11,2015,1116117
11,2016,1162609
11,2017,1212229
11,2018,1226622
110,1961,325850
110,1962,456950
110,1963,552900
110,1964,566200
110,1965,589000
110,1966,603250
110,1967,570000
110,1968,798000
110,1969,1046900
110,1970,1105800
110,1971,1132400
110,1972,967100
110,1973,912000
110,1974,910100
110,1975,977075
110,1976,1054500
110,1977,1282500
110,1978,1472500
110,1979,1615000
110,1980,1520000
110,1981,1539000
110,1982,1561800
110,1983,1811650
110,1984,1885750
110,1985,2111850
110,1986,2083350
110,1987,1636850
110,1988,1625450
110,1989,1862950
110,1990,1810700
110,1991,1803100
110,1992,2259100
110,1993,2565000
110,1994,1892400
110,1995,1907600
110,1996,2050100
110,1997,2071000
110,1998,2109950
110,1999,2033000
110,2000,2079550
110,2001,1888600
110,2002,1965550
110,2003,1901900
110,2004,1900950
110,2005,1996900
110,2006,1909500
110,2007,1782675
110,2008,1702875
110,2009,1923703
110,2010,1748523
110,2011,1492569
110,2012,1637895
110,2013,1622220
110,2014,1443098
110,2015,1539238
110,2016,1572488
110,2017,1420440
110,2018,1413101
113,1992,164700
113,1993,132300
113,1994,73800
113,1995,38700
113,1996,20250
113,1997,27900
113,1998,25200
113,1999,23400
113,2000,25246
113,2001,35100
113,2002,27270
113,2003,32850
113,2004,36000
113,2005,72360
113,2006,226062
113,2007,227016
113,2008,267111
113,2009,202824
113,2010,77643
113,2011,36270
113,2012,38880
113,2013,35591
113,2014,42134
113,2015,40031
113,2016,59284
113,2017,87542
113,2018,81206
114,1961,153425
114,1962,168625
114,1963,163875
114,1964,150575
114,1965,120175
114,1966,161975
114,1967,120175
114,1968,165775
114,1969,161690
114,1970,136610
114,1971,102030
114,1972,141835
114,1973,137940
114,1974,108775
114,1975,85367
114,1976,88936
114,1977,92530
114,1978,94763
114,1979,75050
114,1980,54435
114,1981,68210
114,1982,78850
114,1983,92815
114,1984,57665
114,1985,85405
114,1986,104880
114,1987,117800
114,1988,103835
114,1989,104025
114,1990,112860
114,1991,86640
114,1992,78280
114,1993,60135
114,1994,60325
114,1995,77995
114,1996,58140
114,1997,55290
114,1998,57190
114,1999,57190
114,2000,57190
114,2001,57190
114,2002,57190
114,2003,60040
114,2004,75715
114,2005,85215
114,2006,361665
114,2007,664715
114,2008,573515
114,2009,573515
114,2010,594653
114,2011,606765
114,2012,638115
114,2013,616075
114,2014,620030
114,2015,575573
114,2016,683205
114,2017,602988
114,2018,641122
117,1961,475
117,1962,475
117,1963,950
117,1964,1900
117,1965,2850
117,1966,4275
117,1967,7125
117,1968,13300
117,1969,22800
117,1970,39995
117,1971,50350
117,1972,50350
117,1973,60325
117,1974,88825
117,1975,110298
117,1976,156916
117,1977,192073
117,1978,208869
117,1979,200409
117,1980,225917
117,1981,315764
117,1982,366464
117,1983,444194
117,1984,482119
117,1985,558053
117,1986,786624
117,1987,938449
117,1988,1165033
117,1989,1039816
117,1990,1181582
117,1991,1214188
117,1992,1278881
117,1993,1286300
117,1994,1382896
117,1995,1459675
117,1996,1402010
117,1997,1452075
117,1998,1328575
117,1999,1441758
117,2000,1479454
117,2001,1539418
117,2002,1497675
117,2003,1618800
117,2004,1632290
117,2005,1567500
117,2006,1567215
117,2007,1523895
117,2008,1520145
117,2009,1542420
117,2010,1590205
117,2011,1547930
117,2012,1595430
117,2013,1608065
117,2014,1780064
117,2015,1661433
117,2016,1590715
117,2017,1586500
117,2018,2016577
119,1992,692460
119,1993,395730
119,1994,241200
119,1995,187110
119,1996,207360
119,1997,216900
119,1998,254614
119,1999,210825
119,2000,197235
119,2001,198693
119,2002,202140
119,2003,184230
119,2004,199440
119,2005,187290
119,2006,222930
119,2007,237510
119,2008,184140
119,2009,194670
119,2010,236610
119,2011,220770
119,2012,256410
119,2013,255060
119,2014,282150
119,2015,283886
119,2016,285384
119,2017,273576
119,2018,240241
126,1992,1141425
126,1993,1029800
126,1994,729600
126,1995,754775
126,1996,816525
126,1997,820800
126,1998,847400
126,1999,640775
126,2000,494713
126,2001,476900
126,2002,464550
126,2003,474525
126,2004,453625
126,2005,541025
126,2006,447925
126,2007,518035
126,2008,483265
126,2009,531430
126,2010,438710
126,2011,556035
126,2012,568385
126,2013,526110
126,2014,638960
126,2015,622586
126,2016,660746
126,2017,615331
126,2018,564855
131,1961,1667
131,1962,1679
131,1963,1464
131,1964,1711
131,1965,1720
131,1966,1750
131,1967,1456
131,1968,1446
131,1969,1693
131,1970,1750
131,1971,1762
131,1972,1739
131,1973,1821
131,1974,1731
131,1975,1650
131,1976,1834
131,1977,1759
131,1978,2056
131,1979,2319
131,1980,2348
131,1981,2599
131,1982,2664
131,1983,2490
131,1984,2356
131,1985,1939
131,1986,1990
131,1987,2125
131,1988,2484
131,1989,2679
131,1990,2696
131,1991,2704
131,1992,2907
131,1993,3108
131,1994,3315
131,1995,3458
131,1996,3693
131,1997,3237
131,1998,3190
131,1999,2983
131,2000,3095
131,2001,3023
131,2002,3579
131,2003,3576
131,2004,3825
131,2005,4278
131,2006,4676
131,2007,5184
131,2008,5739
131,2009,6271
131,2010,6660
131,2011,6752
131,2012,7090
131,2013,8660
131,2014,9269
131,2015,9834
131,2016,5724
131,2017,6251
131,2018,6329
136,1961,11902
136,1962,12183
136,1963,12415
136,1964,12687
136,1965,12967
136,1966,13230
136,1967,13515
136,1968,13790
136,1969,14137
136,1970,14214
136,1971,12641
136,1972,10885
136,1973,9427
136,1974,7659
136,1975,8819
136,1976,10499
136,1977,12224
136,1978,11855
136,1979,12646
136,1980,12761
136,1981,12897
136,1982,12823
136,1983,13536
136,1984,10706
136,1985,12071
136,1986,13795
136,1987,13711
136,1988,14002
136,1989,15113
136,1990,14974
136,1991,14888
136,1992,14537
136,1993,16975
136,1994,15736
136,1995,16202
136,1996,16130
136,1997,16784
136,1998,16734
136,1999,16921
136,2000,17301
136,2001,18319
136,2002,18492
136,2003,18815
136,2004,19557
136,2005,19277
136,2006,20417
136,2007,15674
136,2008,16709
136,2009,20336
136,2010,17946
136,2011,18682
136,2012,18479
136,2013,18893
136,2014,22520
136,2015,24169
136,2016,22978
136,2017,23401
136,2018,27159
138,1961,254000
138,1962,273000
138,1963,298000
138,1964,297000
138,1965,319000
138,1966,319000
138,1967,345000
138,1968,368000
138,1969,391000
138,1970,414000
138,1971,433000
138,1972,456000
138,1973,479000
138,1974,501800
138,1975,524600
138,1976,524600
138,1977,547400
138,1978,570000
138,1979,576000
138,1980,504000
138,1981,504000
138,1982,552000
138,1983,576000
138,1984,600000
138,1985,600000
138,1986,571000
138,1987,566000
138,1988,566000
138,1989,570000
138,1990,752000
138,1991,501000
138,1992,752000
138,1993,678000
138,1994,597000
138,1995,611000
138,1996,652000
138,1997,655000
138,1998,260201
138,1999,300522
138,2000,304402
138,2001,294471
138,2002,294803
138,2003,314352
138,2004,366830
138,2005,367660
138,2006,368160
138,2007,367690
138,2008,387700
138,2009,379300
138,2010,407430
138,2011,409300
138,2012,415300
138,2013,415200
138,2014,423915
138,2015,433665
138,2016,441259
138,2017,447708
138,2018,456800
14,1995,4092
14,1996,4459
14,1997,4561
14,1998,4800
14,1999,4341
14,2000,4238
14,2001,4233
14,2002,3878
14,2003,3765
14,2004,3573
14,2005,3391
14,2006,3077
14,2007,3684
14,2008,3621
14,2009,3750
14,2010,3746
14,2011,3213
14,2012,3217
14,2013,2672
14,2014,2276
14,2015,2380
14,2016,1970
14,2017,2243
14,2018,2147
141,1961,74400
141,1962,74400
141,1963,74400
141,1964,70680
141,1965,76260
141,1966,68820
141,1967,68820
141,1968,57660
141,1969,55800
141,1970,55800
141,1971,55800
141,1972,52080
141,1973,55800
141,1974,61380
141,1975,63240
141,1976,63240
141,1977,61380
141,1978,70680
141,1979,72540
141,1980,70680
141,1981,74400
141,1982,74400
141,1983,76260
141,1984,87420
141,1985,81840
141,1986,83700
141,1987,87420
141,1988,85560
141,1989,89280
141,1990,81840
141,1991,57474
141,1992,24180
141,1993,13020
141,1994,10230
141,1995,14880
141,1996,13020
141,1997,13020
141,1998,18600
141,1999,18600
141,2000,12090
141,2001,11160
141,2002,11160
141,2003,12090
141,2004,12090
141,2005,12090
141,2006,12090
141,2007,12090
141,2008,12090
141,2009,12090
141,2010,12090
141,2011,12090
141,2012,14880
141,2013,18600
141,2014,19545
141,2015,23419
141,2016,24183
141,2017,24540
141,2018,25349
143,1961,145152
143,1962,132916
143,1963,139240
143,1964,148816
143,1965,157784
143,1966,170017
143,1967,172131
143,1968,172128
143,1969,182457
143,1970,186604
143,1971,192409
143,1972,199681
143,1973,208112
143,1974,200019
143,1975,189934
143,1976,208195
143,1977,233464
143,1978,257516
143,1979,311865
143,1980,303631
143,1981,324517
143,1982,328455
143,1983,331740
143,1984,290273
143,1985,301883
143,1986,302713
143,1987,324691
143,1988,368231
143,1989,399332
143,1990,371134
143,1991,385235
143,1992,392956
143,1993,347679
143,1994,350244
143,1995,354517
143,1996,363067
143,1997,513246
143,1998,435667
143,1999,482650
143,2000,491193
143,2001,471501
143,2002,513338
143,2003,518960
143,2004,570534
143,2005,580621
143,2006,622088
143,2007,663943
143,2008,705004
143,2009,746491
143,2010,779836
143,2011,902996
143,2012,1032626
143,2013,944266
143,2014,985250
143,2015,1005562
143,2016,1025584
143,2017,1046608
143,2018,1046618
146,1992,393300
146,1993,225150
146,1994,190000
146,1995,129200
146,1996,89300
146,1997,59850
146,1998,60325
146,1999,45600
146,2000,54397
146,2001,67925
146,2002,56430
146,2003,59375
146,2004,83030
146,2005,76570
146,2006,74765
146,2007,77330
146,2008,96425
146,2009,84265
146,2010,93765
146,2011,87495
146,2012,85690
146,2013,94430
146,2014,99174
146,2015,101519
146,2016,124384
146,2017,101299
146,2018,83650
147,1961,84455
147,1962,54055
147,1963,57855
147,1964,53105
147,1965,40755
147,1966,49400
147,1967,53200
147,1968,49400
147,1969,36100
147,1970,23750
147,1971,20900
147,1972,19000
147,1973,7600
147,1974,6650
147,1975,6650
147,1976,6650
147,1977,6650
147,1978,6650
147,1979,6650
147,1980,6840
147,1981,6840
147,1982,6840
147,1983,6840
147,1984,6840
147,1985,6840
147,1986,6840
147,1987,6840
147,1988,6840
147,1989,6840
147,1990,6840
147,1991,6840
147,1992,6840
147,1993,6840
147,1994,6840
147,1995,6840
147,1996,6840
147,1997,6840
147,1998,6840
147,1999,6935
147,2000,7125
147,2001,7125
147,2002,9500
147,2003,11400
147,2004,11400
147,2005,11400
147,2006,11400
147,2007,11400
147,2008,11400
147,2009,11400
147,2010,13300
147,2011,13300
147,2012,11400
147,2013,11400
147,2014,11961
147,2015,10619
147,2016,11738
147,2017,11676
147,2018,11107
149,1961,70195
149,1962,71640
149,1963,73111
149,1964,74604
149,1965,76093
149,1966,65280
149,1967,67200
149,1968,68160
149,1969,70080
149,1970,71040
149,1971,72960
149,1972,74880
149,1973,75840
149,1974,78720
149,1975,81600
149,1976,83520
149,1977,86400
149,1978,88320
149,1979,91200
149,1980,94080
149,1981,96000
149,1982,97920
149,1983,100800
149,1984,103680
149,1985,105600
149,1986,105600
149,1987,105600
149,1988,105840
149,1989,117245
149,1990,124013
149,1991,124502
149,1992,127221
149,1993,124800
149,1994,133440
149,1995,138634
149,1996,142080
149,1997,143084
149,1998,147004
149,1999,151727
149,2000,153600
149,2001,156480
149,2002,160320
149,2003,165120
149,2004,168000
149,2005,172800
149,2006,175680
149,2007,179520
149,2008,182400
149,2009,185280
149,2010,188160
149,2011,192000
149,2012,211200
149,2013,230400
149,2014,243651
149,2015,252653
149,2016,293840
149,2017,301800
149,2018,341359
15,1961,2408147
15,1962,2597543
15,1963,2424423
15,1964,2279965
15,1965,2349263
15,1966,2293513
15,1967,2383763
15,1968,2629880
15,1969,2653731
15,1970,2528050
15,1971,2357265
15,1972,2507323
15,1973,2373125
15,1974,2478500
15,1975,2499261
15,1976,2436353
15,1977,2271245
15,1978,2553721
15,1979,2505606
15,1980,2346509
15,1981,2407200
15,1982,2465827
15,1983,2597426
15,1984,2423891
15,1985,2406788
15,1986,2547515
15,1987,2200378
15,1988,1991667
15,1989,2117092
15,1990,1987240
15,1991,1803724
15,1992,1667272
15,1993,1879600
15,1994,1881600
15,1995,2224400
15,1996,2337700
15,1997,2577800
15,1998,2676000
15,1999,2858800
150,1961,2210000
150,1962,2313000
150,1963,2178000
150,1964,2076000
150,1965,2345000
150,1966,2301000
150,1967,2282000
150,1968,2681000
150,1969,2564000
150,1970,2754000
150,1971,2824000
150,1972,3561000
150,1973,3673000
150,1974,3779000
150,1975,4408000
150,1976,4394000
150,1977,3919000
150,1978,4582000
150,1979,4367000
150,1980,3741000
150,1981,3984000
150,1982,4605000
150,1983,5610728
150,1984,5017438
150,1985,4729584
150,1986,5250175
150,1987,4180000
150,1988,3608300
150,1989,3794700
150,1990,3676000
150,1991,3284000
150,1992,3121000
150,1993,2950000
150,1994,2741000
150,1995,2792000
150,1996,2773000
150,1997,2821000
150,1998,3026000
150,1999,2899000
150,2000,2694000
150,2001,2726000
150,2002,2458000
150,2003,2432000
150,2004,2140000
150,2005,2337000
150,2006,2600000
150,2007,2533000
150,2008,2550000
150,2009,2400000
150,2010,2900000
150,2011,2670000
150,2012,2725000
150,2013,2854200
150,2014,2515240
150,2015,3351541
150,2016,3406350
150,2017,3500000
150,2018,3196576
154,1992,93000
154,1993,88500
154,1994,86700
154,1995,94860
154,1996,102300
154,1997,93000
154,1998,127400
154,1999,134300
154,2000,132000
154,2001,125500
154,2002,108300
154,2003,100000
154,2004,117180
154,2005,95300
154,2006,130000
154,2007,167400
154,2008,150660
154,2009,152520
154,2010,152520
154,2011,152520
154,2012,132060
154,2013,138291
154,2014,134987
154,2015,135406
154,2016,149924
154,2017,147907
154,2018,147306
156,1961,3537971
156,1962,3501459
156,1963,3604407
156,1964,3885921
156,1965,4108610
156,1966,4284789
156,1967,4395831
156,1968,4243488
156,1969,4578176
156,1970,3968347
156,1971,3879662
156,1972,4140500
156,1973,3941814
156,1974,3599519
156,1975,4123499
156,1976,4320548
156,1977,4408437
156,1978,3992630
156,1979,4267910
156,1980,4327169
156,1981,4295949
156,1982,4017916
156,1983,4111865
156,1984,4686540
156,1985,4781632
156,1986,4759740
156,1987,3984948
156,1988,4172910
156,1989,3580500
156,1990,4177560
156,1991,3868800
156,1992,4090140
156,1993,4321524
156,1994,4709520
156,1995,4205460
156,1996,4550583
156,1997,5136390
156,1998,5076684
156,1999,5089769
156,2000,5189609
156,2001,5661316
156,2002,5934107
156,2003,6097685
156,2004,6439320
156,2005,6445272
156,2006,6814482
156,2007,6772632
156,2008,6782955
156,2009,6724830
156,2010,6258900
156,2011,7296269
156,2012,5588091
156,2013,6307074
156,2014,9141477
156,2015,9261814
156,2016,9284500
156,2017,8449050
156,2018,8598132
157,1961,34438
157,1962,32063
157,1963,33250
157,1964,28500
157,1965,28500
157,1966,34438
157,1967,33250
157,1968,35625
157,1969,39188
157,1970,39188
157,1971,38000
157,1972,38950
157,1973,38950
157,1974,39900
157,1975,41800
157,1976,42750
157,1977,41800
157,1978,39900
157,1979,38000
157,1980,26695
157,1981,29925
157,1982,25175
157,1983,22800
157,1984,20900
157,1985,21850
157,1986,18050
157,1987,22895
157,1988,21945
157,1989,19000
157,1990,19000
157,1991,19000
157,1992,19000
157,1993,19950
157,1994,19950
157,1995,20900
157,1996,17936
157,1997,15751
157,1998,18810
157,1999,19000
157,2000,9519
157,2001,10103
157,2002,12004
157,2003,12199
157,2004,11875
157,2005,12479
157,2006,12954
157,2007,10666
157,2008,12070
157,2009,12307
157,2010,13171
157,2011,13861
157,2012,15115
157,2013,9092
157,2014,12446
157,2015,12203
157,2016,11385
157,2017,11963
157,2018,12384
158,1961,45719
158,1962,47025
158,1963,48344
158,1964,49653
158,1965,50944
158,1966,55409
158,1967,56439
158,1968,57495
158,1969,53315
158,1970,49651
158,1971,43433
158,1972,33868
158,1973,29623
158,1974,35201
158,1975,44755
158,1976,52396
158,1977,56075
158,1978,59825
158,1979,61789
158,1980,65691
158,1981,72887
158,1982,77884
158,1983,103106
158,1984,71017
158,1985,60856
158,1986,60532
158,1987,65793
158,1988,75139
158,1989,79608
158,1990,79359
158,1991,84131
158,1992,89140
158,1993,94472
158,1994,99974
158,1995,106007
158,1996,112390
158,1997,119169
158,1998,126364
158,1999,133891
158,2000,141910
158,2001,150394
158,2002,159380
158,2003,168953
158,2004,179095
158,2005,189885
158,2006,201340
158,2007,213320
158,2008,226251
158,2009,239892
158,2010,254434
158,2011,247707
158,2012,262672
158,2013,268315
158,2014,260454
158,2015,322586
158,2016,341642
158,2017,361931
158,2018,372021
159,1961,60320
159,1962,63240
159,1963,66595
159,1964,69571
159,1965,72641
159,1966,75751
159,1967,78448
159,1968,82177
159,1969,85918
159,1970,89258
159,1971,92452
159,1972,96026
159,1973,100584
159,1974,103055
159,1975,106296
159,1976,111759
159,1977,114477
159,1978,117538
159,1979,120871
159,1980,123876
159,1981,125509
159,1982,127884
159,1983,126433
159,1984,127551
159,1985,129542
159,1986,132296
159,1987,134556
159,1988,145022
159,1989,145829
159,1990,154619
159,1991,159002
159,1992,162230
159,1993,163882
159,1994,162724
159,1995,173402
159,1996,170489
159,1997,146730
159,1998,154054
159,1999,161744
159,2000,163341
159,2001,163466
159,2002,171729
159,2003,171631
159,2004,177852
159,2005,184613
159,2006,194529
159,2007,197309
159,2008,176638
159,2009,198582
159,2010,208480
159,2011,236662
159,2012,238003
159,2013,239823
159,2014,246352
159,2015,216351
159,2016,219763
159,2017,222124
159,2018,225865
16,1961,214268
16,1962,218868
16,1963,218868
16,1964,223468
16,1965,223468
16,1966,228528
16,1967,235428
16,1968,242788
16,1969,244628
16,1970,252356
16,1971,258244
16,1972,258244
16,1973,270342
16,1974,275494
16,1975,277495
16,1976,254206
16,1977,258397
16,1978,340178
16,1979,350764
16,1980,255628
16,1981,261780
16,1982,262488
16,1983,265984
16,1984,262660
16,1985,234692
16,1986,237636
16,1987,239660
16,1988,242144
16,1989,244444
16,1990,247664
16,1991,247664
16,1992,250516
16,1993,255438
16,1994,274436
16,1995,303600
16,1996,307832
16,1997,309764
16,1998,313628
16,1999,313628
16,2000,317492
16,2001,325404
16,2002,335156
16,2003,345092
16,2004,358800
16,2005,374532
16,2006,382444
16,2007,398268
16,2008,415840
16,2009,437368
16,2010,457148
16,2011,472604
16,2012,482632
16,2013,488428
16,2014,496984
16,2015,515463
16,2016,529593
16,2017,535483
16,2018,555102
162,1961,532400
162,1962,546480
