geo,year,juice_pineapple_concentrated_import_quantity_scl
21,2018,32
21,2019,14
210,2010,168
210,2011,107
210,2012,75
210,2013,95
210,2014,60
210,2015,39
210,2016,54
210,2017,83
210,2018,34
210,2019,73
211,2010,1028
211,2011,1028
211,2012,959
211,2013,1097
211,2014,973
211,2015,1005
211,2016,839
211,2017,702
211,2018,716
211,2019,677
212,2010,154
212,2011,277
212,2012,164
212,2013,98
212,2014,99
212,2015,85
212,2016,86
212,2017,168
212,2018,256
212,2019,159
213,2014,45
213,2015,87
213,2016,12
213,2018,27
213,2019,11
214,2010,624
214,2011,740
214,2012,553
214,2013,1017
214,2014,854
214,2015,1184
214,2016,1343
214,2017,972
214,2018,1038
214,2019,1255
215,2010,500
215,2011,381
215,2012,358
215,2013,719
215,2014,260
215,2015,133
215,2016,156
215,2017,175
215,2018,121
215,2019,11
216,2010,756
216,2011,1384
216,2012,639
216,2013,1274
216,2014,488
216,2015,614
216,2016,1383
216,2017,1385
216,2018,712
216,2019,41
217,2010,7
217,2011,30
217,2012,87
217,2013,174
217,2014,76
217,2015,37
217,2016,13
217,2017,6
217,2018,5
217,2019,2
220,2010,90
220,2011,402
220,2012,1611
220,2013,1568
220,2014,642
220,2015,74
220,2016,508
220,2017,533
220,2018,424
220,2019,570
221,2010,1187
221,2011,495
221,2012,59
221,2013,131
221,2014,25
221,2015,15
221,2016,164
221,2017,163
221,2018,376
221,2019,200
222,2010,260
222,2011,96
222,2012,204
222,2013,164
222,2014,85
222,2015,7
222,2016,15
222,2017,27
222,2018,39
222,2019,31
223,2010,529
223,2011,617
223,2012,526
223,2013,525
223,2014,580
223,2015,556
223,2016,563
223,2017,431
223,2018,497
223,2019,456
226,2010,38
226,2011,37
226,2012,15
226,2013,5
226,2014,3
226,2015,1
226,2016,2
226,2017,8
226,2018,0
226,2019,2
229,2010,8758
229,2011,9176
229,2012,9784
229,2013,10639
229,2014,9838
229,2015,7015
229,2016,8605
229,2017,6117
229,2018,6870
229,2019,5764
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,389
23,2015,421
23,2016,436
23,2017,444
23,2018,393
23,2019,268
230,2010,2235
230,2011,1850
230,2012,1960
230,2013,1818
230,2014,1586
230,2015,1139
230,2016,732
230,2017,898
230,2018,927
230,2019,766
231,2010,180802
231,2011,187603
231,2012,148490
231,2013,165545
231,2014,132698
231,2015,148241
231,2016,173830
231,2017,162671
231,2018,123691
231,2019,118968
233,2010,568
233,2011,883
233,2012,851
233,2013,969
233,2014,1150
233,2015,1242
233,2016,1086
233,2017,1158
233,2018,254
233,2019,47
234,2010,8
234,2011,70
234,2012,38
234,2013,7
234,2014,12
234,2015,38
234,2016,10
234,2017,146
234,2018,127
234,2019,11
235,2010,40
235,2011,255
235,2012,190
235,2013,259
235,2014,313
235,2015,77
235,2016,262
235,2017,139
235,2018,211
235,2019,244
236,2010,178
236,2011,192
236,2012,116
236,2013,2
236,2014,2
236,2015,10
236,2016,4
236,2017,34
236,2018,4
236,2019,33
237,2014,278
237,2015,328
237,2016,648
237,2017,326
237,2018,390
237,2019,387
238,2010,315
238,2011,476
238,2012,178
238,2013,178
238,2014,233
238,2015,228
238,2016,94
238,2017,119
238,2018,13
238,2019,39
244,2010,0
244,2011,0
244,2012,13
244,2013,43
244,2014,16
244,2015,37
244,2016,17
244,2017,13
244,2018,13
244,2019,23
249,2010,0
249,2011,0
249,2012,113
249,2013,69
249,2014,19
249,2015,230
249,2016,61
249,2017,22
249,2018,6
249,2019,4
25,2014,5
25,2015,5
25,2016,0
25,2017,4
25,2018,2
250,2010,121
250,2011,23
250,2012,23
250,2013,23
250,2014,156
250,2015,107
250,2016,127
250,2017,72
250,2018,110
250,2019,60
251,2016,404
255,2010,13081
255,2011,26058
255,2012,9581
255,2013,1443
255,2014,1367
255,2015,1557
255,2016,1135
255,2017,647
255,2018,1376
255,2019,590
256,2010,157
256,2011,205
256,2012,208
256,2013,179
256,2014,182
256,2015,169
256,2016,171
256,2017,180
256,2018,161
256,2019,154
27,2010,623
27,2011,572
27,2012,428
27,2013,503
27,2014,516
27,2015,441
27,2016,128
27,2017,173
27,2018,198
27,2019,222
272,2010,524
272,2011,470
272,2012,350
272,2013,381
272,2014,382
272,2015,362
272,2016,251
272,2017,318
272,2018,503
272,2019,354
273,2010,12
273,2011,2
273,2012,4
273,2013,5
273,2014,5
273,2015,12
273,2016,7
273,2017,63
273,2018,91
273,2019,8
276,2010,70
276,2011,138
276,2012,0
276,2013,0
276,2014,23
276,2015,228
276,2018,1
276,2019,38
28,2014,41
28,2015,173
28,2016,214
28,2017,58
28,2018,78
28,2019,174
29,2014,0
29,2015,1
29,2016,1
29,2017,2
29,2018,1
3,2010,7
3,2011,13
3,2012,12
3,2013,9
3,2014,29
3,2015,13
3,2017,2
3,2019,3
32,2010,82
32,2011,89
32,2012,58
32,2013,18
32,2014,76
32,2015,46
32,2016,26
32,2017,40
32,2018,43
32,2019,109
33,2010,3912
33,2011,4015
33,2012,4365
33,2013,4446
33,2014,4517
33,2015,5557
33,2016,3969
33,2017,2587
33,2018,3493
33,2019,4951
35,2010,301
35,2011,203
35,2012,157
35,2013,145
35,2014,139
35,2015,155
35,2016,15
35,2017,158
35,2018,143
35,2019,142
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,153
37,2018,259
37,2019,158
38,2018,357
38,2019,337
39,2015,1
39,2017,4
39,2018,76
39,2019,43
4,2010,90
4,2011,519
4,2012,583
4,2013,915
4,2014,790
4,2015,661
4,2016,543
4,2017,572
4,2018,1449
4,2019,2160
40,2010,2717
40,2011,3401
40,2012,4072
40,2013,3887
40,2014,4429
40,2015,4363
40,2016,5495
40,2017,5905
40,2018,3398
40,2019,4452
41,2010,686
41,2011,1083
41,2012,929
41,2013,3314
41,2014,1534
41,2015,682
41,2016,640
41,2017,471
41,2018,388
41,2019,1169
44,2010,220
44,2011,289
44,2012,300
44,2013,283
44,2014,479
44,2015,475
44,2016,521
44,2017,504
44,2018,768
44,2019,724
45,2014,0
45,2016,13
45,2017,3
45,2018,35
46,2010,70
46,2011,23
46,2012,122
46,2013,158
46,2014,172
46,2015,89
46,2016,24
46,2017,0
46,2018,100
46,2019,131
48,2010,131
48,2011,184
48,2012,1918
48,2013,648
48,2014,906
48,2015,450
48,2016,622
48,2017,588
48,2018,668
48,2019,13477
49,2010,5
49,2011,11
49,2012,4
49,2013,11
49,2014,12
49,2015,7
49,2016,189
49,2017,152
49,2018,135
49,2019,60
50,2010,1440
50,2011,1825
50,2012,890
50,2013,1167
50,2014,1112
50,2015,875
50,2016,1257
50,2017,1181
50,2018,2096
50,2019,1285
5000,2010,486281
5000,2011,506380
5000,2012,408005
5000,2013,442405
5000,2014,429574
5000,2015,429343
5000,2016,408031
5000,2017,374027
5000,2018,362710
5000,2019,358435
5100,2010,18933
5100,2011,7992
5100,2012,9410
5100,2013,11822
5100,2014,12254
5100,2015,9419
5100,2016,11383
5100,2017,10867
5100,2018,12793
5100,2019,20444
5101,2010,1269
5101,2011,1184
5101,2012,867
5101,2013,1303
5101,2014,1091
5101,2015,1040
5101,2016,2074
5101,2017,1430
5101,2018,1353
5101,2019,380
5102,2010,455
5102,2011,192
5102,2012,297
5102,2013,264
5102,2014,804
5102,2015,588
5102,2016,666
5102,2017,529
5102,2018,1019
5102,2019,731
5103,2010,13639
5103,2011,1633
5103,2012,3140
5103,2013,3255
5103,2014,4007
5103,2015,3144
5103,2016,2355
5103,2017,3352
5103,2018,4442
5103,2019,4457
5104,2010,462
5104,2011,77
5104,2012,301
5104,2013,1073
5104,2014,1678
5104,2015,1279
5104,2016,2206
5104,2017,1308
5104,2018,757
5104,2019,8935
5105,2010,3108
5105,2011,4906
5105,2012,4805
5105,2013,5927
5105,2014,4674
5105,2015,3368
5105,2016,4082
5105,2017,4248
5105,2018,5222
5105,2019,5941
52,2010,0
52,2011,0
52,2012,54
52,2013,21
52,2014,51
52,2015,103
52,2016,168
52,2017,101
52,2018,65
52,2019,28
5200,2010,193383
5200,2011,203984
5200,2012,168475
5200,2013,185000
5200,2014,152456
5200,2015,166860
5200,2016,193116
5200,2017,182033
5200,2018,142093
5200,2019,151120
5203,2010,184714
5203,2011,191618
5203,2012,152855
5203,2013,169991
5203,2014,137215
5203,2015,153798
5203,2016,177799
5203,2017,165258
5203,2018,127184
5203,2019,123919
5204,2010,3299
5204,2011,4706
5204,2012,6717
5204,2013,6366
5204,2014,5622
5204,2015,5058
5204,2016,5022
5204,2017,5531
5204,2018,5991
5204,2019,17249
5206,2010,585
5206,2011,1596
5206,2012,2111
5206,2013,2069
5206,2014,1855
5206,2015,1223
5206,2016,2176
5206,2017,2277
5206,2018,2346
5206,2019,2773
5207,2010,4785
5207,2011,6064
5207,2012,6792
5207,2013,6574
5207,2014,7764
5207,2015,6781
5207,2016,8119
5207,2017,8967
5207,2018,6572
5207,2019,7179
53,2010,287
53,2011,0
53,2012,59
53,2013,25
53,2014,160
53,2015,0
53,2016,34
53,2017,72
53,2018,22
53,2019,40
5300,2010,38626
5300,2011,42796
5300,2012,36287
5300,2013,45588
5300,2014,47744
5300,2015,56750
5300,2016,49553
5300,2017,37775
5300,2018,37720
5300,2019,31989
5301,2010,501
5301,2011,721
5301,2012,861
5301,2013,889
5301,2014,938
5301,2015,590
5301,2016,645
5301,2017,549
5301,2018,837
5301,2019,700
5302,2010,13018
5302,2011,14608
5302,2012,12489
5302,2013,13626
5302,2014,13302
5302,2015,10993
5302,2016,8447
5302,2017,8178
5302,2018,11544
5302,2019,12047
5303,2010,7071
5303,2011,8414
5303,2012,6265
5303,2013,7246
5303,2014,8250
5303,2015,15328
5303,2016,9814
5303,2017,8840
5303,2018,6385
5303,2019,7763
5304,2010,2305
5304,2011,1935
5304,2012,1204
5304,2013,2012
5304,2014,1733
5304,2015,2843
5304,2016,3454
5304,2017,2688
5304,2018,1806
5304,2019,974
5305,2010,15731
5305,2011,17118
5305,2012,15468
5305,2013,21815
5305,2014,23521
5305,2015,26996
5305,2016,27193
5305,2017,17520
5305,2018,17148
5305,2019,10505
54,2010,1805
54,2011,1571
54,2012,1455
54,2013,1669
54,2014,2179
54,2015,2469
54,2016,2267
54,2017,2353
54,2018,2303
54,2019,2576
5400,2010,228918
5400,2011,242333
5400,2012,185133
5400,2013,192387
5400,2014,209558
5400,2015,188087
5400,2016,146483
5400,2017,137683
5400,2018,164336
5400,2019,149937
5401,2010,22972
5401,2011,25202
5401,2012,20050
5401,2013,20777
5401,2014,18237
5401,2015,12944
5401,2016,7839
5401,2017,9271
5401,2018,11772
5401,2019,13413
5402,2010,15200
5402,2011,14209
5402,2012,14360
5402,2013,16755
5402,2014,16053
5402,2015,13005
5402,2016,13329
5402,2017,11424
5402,2018,12341
5402,2019,11732
5403,2010,53201
5403,2011,56367
5403,2012,58682
5403,2013,52783
5403,2014,57331
5403,2015,49823
5403,2016,35937
5403,2017,33144
5403,2018,40519
5403,2019,36096
5404,2010,137545
5404,2011,146555
5404,2012,92041
5404,2013,102072
5404,2014,117937
5404,2015,112315
5404,2016,89378
5404,2017,83844
5404,2018,99704
5404,2019,88696
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,6421
5500,2011,9275
5500,2012,8700
5500,2013,7608
5500,2014,7562
5500,2015,8227
5500,2016,7496
5500,2017,5669
5500,2018,5768
5500,2019,4945
5501,2010,5853
5501,2011,8726
5501,2012,8139
5501,2013,7024
5501,2014,6704
5501,2015,7137
5501,2016,6978
5501,2017,5078
5501,2018,5400
5501,2019,4553
5502,2010,557
5502,2011,535
5502,2012,526
5502,2013,532
5502,2014,841
5502,2015,926
5502,2016,494
5502,2017,468
5502,2018,352
5502,2019,284
5503,2010,11
5503,2011,14
5503,2012,22
5503,2013,9
5503,2014,1
5503,2015,0
5503,2016,3
5503,2017,2
5503,2018,3
5503,2019,3
5504,2010,0
5504,2011,0
5504,2012,13
5504,2013,43
5504,2014,16
5504,2015,164
5504,2016,21
5504,2017,121
5504,2018,13
5504,2019,105
56,2014,248
56,2015,213
56,2016,179
56,2017,197
56,2018,413
56,2019,610
57,2010,1436
57,2011,1418
57,2012,1385
57,2013,1432
57,2014,1544
57,2015,811
57,2016,495
57,2017,657
57,2018,672
57,2019,452
5707,2010,200497
5707,2011,214700
5707,2012,158849
5707,2013,165982
5707,2014,186417
5707,2015,172083
5707,2016,133136
5707,2017,125016
5707,2018,149965
5707,2019,135116
58,2010,0
58,2011,0
58,2012,5
58,2013,19
58,2016,3
58,2017,0
5801,2010,2603
5801,2011,2977
5801,2012,2849
5801,2013,4031
5801,2014,4602
5801,2015,3777
5801,2016,5008
5801,2017,5616
5801,2018,4165
5801,2019,3592
5802,2010,2387
5802,2011,2935
5802,2012,2473
5802,2013,2463
5802,2014,4407
5802,2015,3078
5802,2016,3659
5802,2017,3450
5802,2018,3316
5802,2019,2113
5803,2010,1601
5803,2011,2462
5803,2012,3437
5803,2013,3535
5803,2014,4452
5803,2015,3801
5803,2016,4335
5803,2017,4263
5803,2018,4122
5803,2019,3808
5815,2010,5569
5815,2011,7369
5815,2012,7548
5815,2013,8174
5815,2014,7873
5815,2015,6757
5815,2016,7046
5815,2017,8512
5815,2018,7451
5815,2019,6147
5817,2010,7905
5817,2011,8310
5817,2012,9549
5817,2013,10343
5817,2014,12618
5817,2015,10732
5817,2016,14211
5817,2017,13985
5817,2018,12195
5817,2019,11697
59,2010,1188
59,2011,105
59,2012,926
59,2013,53
59,2014,2025
59,2015,1396
59,2016,1105
59,2017,428
59,2018,960
59,2019,1015
60,2010,863
60,2011,1289
60,2012,956
60,2013,1256
60,2014,891
60,2015,1175
60,2016,956
60,2017,847
60,2018,1323
60,2019,789
63,2010,245
63,2011,150
63,2012,263
63,2013,587
63,2014,275
63,2015,152
63,2016,88
63,2017,61
63,2018,108
63,2019,94
66,2010,308
66,2011,265
66,2012,199
66,2013,254
66,2014,226
66,2015,305
66,2016,196
66,2017,115
66,2018,81
66,2019,69
67,2010,2112
67,2011,1695
67,2012,1580
67,2013,1576
67,2014,1199
67,2015,1290
67,2016,911
67,2017,835
67,2018,795
67,2019,1104
68,2010,14295
68,2011,15030
68,2012,13972
68,2013,12786
68,2014,14580
68,2015,14893
68,2016,12855
68,2017,9728
68,2018,12598
68,2019,11731
7,2014,347
7,2015,292
7,2016,432
7,2017,174
7,2018,263
7,2019,191
70,2015,127
70,2016,4
70,2017,108
70,2019,82
72,2014,18
72,2015,13
72,2016,17
72,2017,14
72,2018,8
72,2019,17
73,2010,27
73,2011,49
73,2012,54
73,2013,53
73,2014,34
73,2015,4
73,2016,3
73,2017,34
73,2018,15
73,2019,47
74,2010,182
74,2011,57
74,2012,90
74,2013,57
74,2014,50
74,2015,34
74,2016,25
74,2017,63
74,2018,143
74,2019,39
75,2010,0
75,2011,0
75,2012,13
75,2013,0
75,2014,1
79,2010,12253
79,2011,8885
79,2012,9319
79,2013,10421
79,2014,8686
79,2015,9126
79,2016,7874
79,2017,8358
79,2018,9595
79,2019,10005
8,2010,5
8,2011,4
8,2012,0
8,2013,56
8,2014,38
8,2015,59
8,2016,57
8,2017,41
8,2018,40
8,2019,36
80,2010,275
80,2011,265
80,2012,227
80,2013,133
80,2014,111
80,2015,34
80,2016,84
80,2017,82
80,2018,80
80,2019,92
81,2010,783
81,2011,1299
81,2012,852
81,2013,966
81,2014,313
81,2015,514
81,2016,519
81,2017,539
81,2018,843
81,2019,587
83,2010,11
83,2011,14
83,2012,22
83,2013,9
83,2014,1
83,2015,0
83,2016,3
83,2017,2
83,2018,3
83,2019,3
84,2010,1410
84,2011,1459
84,2012,1196
84,2013,1251
84,2014,1184
84,2015,656
84,2016,1379
84,2017,1589
84,2018,1465
84,2019,1403
86,2015,15
86,2016,10
86,2017,2
86,2018,14
86,2019,7
89,2010,297
89,2011,587
89,2012,560
89,2013,298
89,2014,329
89,2015,301
89,2016,222
89,2017,225
89,2018,225
89,2019,200
9,2010,1458
9,2011,2029
9,2012,2193
9,2013,2164
9,2014,2303
9,2015,1802
9,2016,1927
9,2017,2008
9,2018,2153
9,2019,1868
