geo,year,oil_linseed_import_value_tcl
102,1964,0
102,1965,6
102,1966,3
102,1967,1
102,1968,2
102,1969,9
102,1970,180
102,1971,431
102,1972,294
102,1973,61
102,1974,127
102,1975,95
102,1976,121
102,1977,132
102,1978,19
102,1979,199
102,1980,530
102,1981,543
102,1982,0
102,1983,46
102,1984,0
102,1985,0
102,1986,660
102,1987,90
102,1988,0
102,1989,80
102,1990,270
102,1991,250
102,1992,270
102,1993,60
102,1994,160
102,1995,30
102,1996,30
102,1997,427
102,1998,533
102,1999,210
102,2000,162
102,2001,229
102,2002,179
102,2003,386
102,2004,233
102,2005,409
102,2006,471
102,2007,268
102,2008,248
102,2009,248
102,2010,403
102,2011,456
102,2012,80
102,2013,46
102,2014,102
102,2015,121
102,2016,262
102,2017,231
102,2018,58
103,1961,0
103,1962,1
103,1963,4
103,1964,9
103,1965,2
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,2
103,1972,3
103,1973,5
103,1974,8
103,1975,733
103,1976,48
103,1977,0
103,1978,0
103,1979,0
103,1980,328
103,1981,9
103,1982,0
103,1983,240
103,1984,287
103,1985,0
103,1986,136
103,1987,150
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,16
103,2005,17
103,2006,17
103,2007,17
103,2008,3
103,2009,3
103,2010,3
103,2011,3
103,2012,2
103,2013,2
103,2015,47
103,2016,328
103,2017,2953
104,1961,440
104,1962,588
104,1963,285
104,1964,262
104,1965,240
104,1966,95
104,1967,61
104,1968,296
104,1969,418
104,1970,379
104,1971,268
104,1972,263
104,1973,397
104,1974,844
104,1975,739
104,1976,1732
104,1977,1786
104,1978,1577
104,1979,2449
104,1980,2350
104,1981,2235
104,1982,1617
104,1983,1511
104,1984,1976
104,1985,1697
104,1986,1359
104,1987,1011
104,1988,1994
104,1989,887
104,1990,455
104,1991,694
104,1992,546
104,1993,817
104,1994,1088
104,1995,1469
104,1996,1226
104,1997,1389
104,1998,464
104,1999,418
104,2000,111
104,2001,222
104,2002,230
104,2003,650
104,2004,1527
104,2005,1228
104,2006,1020
104,2007,1805
104,2008,1797
104,2009,1459
104,2010,1723
104,2011,2299
104,2012,1874
104,2013,1387
104,2014,1736
104,2015,1285
104,2016,903
104,2017,1194
104,2018,1095
105,1961,57
105,1962,90
105,1963,76
105,1964,11
105,1965,9
105,1966,5
105,1967,0
105,1968,24
105,1969,94
105,1970,119
105,1971,88
105,1972,107
105,1973,473
105,1974,308
105,1975,222
105,1976,68
105,1977,75
105,1978,323
105,1979,325
105,1980,154
105,1981,102
105,1982,103
105,1983,44
105,1984,224
105,1985,55
105,1986,54
105,1987,39
105,1988,40
105,1989,55
105,1990,15
105,1991,2
105,1992,75
105,1993,55
105,1994,0
105,1995,85
105,1996,0
105,1997,650
105,1998,100
105,1999,25
105,2000,32
105,2001,44
105,2002,28
105,2003,61
105,2004,88
105,2005,192
105,2006,109
105,2007,284
105,2008,336
105,2009,343
105,2010,305
105,2011,694
105,2012,322
105,2013,317
105,2014,328
105,2015,474
105,2016,341
105,2017,420
105,2018,494
106,1961,4307
106,1962,4158
106,1963,3603
106,1964,3663
106,1965,3919
106,1966,3792
106,1967,2977
106,1968,4522
106,1969,3738
106,1970,3293
106,1971,3079
106,1972,2555
106,1973,2401
106,1974,6144
106,1975,2990
106,1976,3085
106,1977,3010
106,1978,4072
106,1979,6929
106,1980,7078
106,1981,5433
106,1982,4670
106,1983,3747
106,1984,4427
106,1985,4239
106,1986,3512
106,1987,2744
106,1988,4469
106,1989,5815
106,1990,6639
106,1991,4541
106,1992,4057
106,1993,4272
106,1994,4666
106,1995,5218
106,1996,5540
106,1997,5123
106,1998,6294
106,1999,6178
106,2000,4543
106,2001,3933
106,2002,3848
106,2003,6256
106,2004,6009
106,2005,8592
106,2006,7608
106,2007,8222
106,2008,11802
106,2009,23519
106,2010,9553
106,2011,11330
106,2012,10443
106,2013,15017
106,2014,10612
106,2015,8236
106,2016,6371
106,2017,6108
106,2018,5331
107,1961,4
107,1962,3
107,1963,4
107,1964,10
107,1965,131
107,1966,12
107,1967,52
107,1968,32
107,1969,32
107,1970,51
107,1971,160
107,1972,49
107,1973,54
107,1974,166
107,1975,62
107,1976,147
107,1977,155
107,1978,134
107,1979,76
107,1980,161
107,1981,172
107,1982,105
107,1983,44
107,1984,30
107,1985,59
107,1986,40
107,1987,40
107,1988,35
107,1989,25
107,1990,38
107,1991,20
107,1992,20
107,1993,10
107,1994,5
107,1995,29
107,1996,34
107,1997,25
107,1998,31
107,1999,32
107,2000,10
107,2001,9
107,2002,15
107,2003,14
107,2004,14
107,2005,22
107,2006,4
107,2007,18
107,2008,37
107,2009,12
107,2010,15
107,2011,11
107,2012,20
107,2013,9
107,2014,9
107,2015,2
107,2016,4
107,2017,22
107,2018,11
108,1995,172
108,1996,192
108,1997,1
108,2000,4
108,2001,50
108,2002,5
108,2003,18
108,2004,3
108,2005,22
108,2006,45
108,2007,83
108,2008,168
108,2009,148
108,2010,78
108,2011,269
108,2012,207
108,2013,155
108,2014,164
108,2015,171
108,2016,117
108,2017,126
108,2018,213
109,1961,103
109,1962,93
109,1963,83
109,1964,84
109,1965,87
109,1966,114
109,1967,177
109,1968,72
109,1969,75
109,1970,78
109,1971,122
109,1972,136
109,1973,133
109,1974,169
109,1975,179
109,1976,132
109,1977,110
109,1978,254
109,1979,170
109,1980,75
109,1981,97
109,1982,611
109,1983,182
109,1984,0
109,1985,123
109,1986,107
109,1987,123
109,1988,214
109,1989,257
109,1990,303
109,1991,84
109,1992,149
109,1993,158
109,1994,102
109,1995,172
109,1996,143
109,1997,11
109,1998,40
109,1999,57
109,2000,70
109,2001,24
109,2002,15
109,2003,7
109,2004,34
109,2005,165
109,2006,57
109,2007,13
109,2008,1
109,2009,35
109,2010,32
109,2011,29
109,2012,2
109,2013,10
109,2014,4
109,2015,46
109,2016,1
109,2017,5
109,2018,55
11,1961,1343
11,1962,1280
11,1963,994
11,1964,1034
11,1965,829
11,1966,713
11,1967,636
11,1968,800
11,1969,730
11,1970,736
11,1971,890
11,1972,1001
11,1973,1513
11,1974,2305
11,1975,1612
11,1976,1348
11,1977,1434
11,1978,1728
11,1979,1797
11,1980,1734
11,1981,1382
11,1982,1002
11,1983,847
11,1984,1098
11,1985,1269
11,1986,1126
11,1987,854
11,1988,678
11,1989,883
11,1990,1410
11,1991,1192
11,1992,996
11,1993,893
11,1994,1274
11,1995,2447
11,1996,2416
11,1997,2216
11,1998,1358
11,1999,1719
11,2000,2041
11,2001,1695
11,2002,2309
11,2003,2175
11,2004,3630
11,2005,4490
11,2006,2628
11,2007,2803
11,2008,3677
11,2009,2362
11,2010,1913
11,2011,2077
11,2012,1951
11,2013,2174
11,2014,2294
11,2015,1969
11,2016,2243
11,2017,2419
11,2018,2290
110,1961,1
110,1962,191
110,1963,153
110,1964,45
110,1965,1
110,1966,1
110,1967,453
110,1968,264
110,1969,128
110,1970,0
110,1971,0
110,1972,951
110,1973,5099
110,1974,3248
110,1975,2
110,1976,175
110,1977,2
110,1978,187
110,1979,5
110,1980,0
110,1981,0
110,1982,0
110,1983,75
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,3
110,1991,2
110,1992,13
110,1993,78
110,1994,242
110,1995,769
110,1996,59
110,1997,102
110,1998,67
110,1999,149
110,2000,456
110,2001,691
110,2002,2912
110,2003,12081
110,2004,10631
110,2005,15460
110,2006,9272
110,2007,9481
110,2008,14152
110,2009,8960
110,2010,8895
110,2011,11765
110,2012,10041
110,2013,9558
110,2014,11528
110,2015,19143
110,2016,12064
110,2017,9913
110,2018,11650
112,1961,0
112,1962,5
112,1963,4
112,1964,0
112,1965,3
112,1966,0
112,1967,1
112,1968,2
112,1969,0
112,1970,0
112,1971,41
112,1972,35
112,1973,0
112,1974,0
112,1975,0
112,1976,64
112,1977,250
112,1978,0
112,1979,0
112,1980,0
112,1981,40
112,1982,0
112,1983,23
112,1984,186
112,1985,122
112,1986,37
112,1987,65
112,1988,80
112,1989,0
112,1990,44
112,1991,0
112,1992,0
112,1993,0
112,1994,11
112,1995,61
112,1996,23
112,1997,36
112,1998,62
112,1999,52
112,2000,61
112,2001,19
112,2002,19
112,2003,15
112,2004,19
112,2005,20
112,2006,0
112,2007,39
112,2008,10
112,2009,45
112,2010,7
112,2011,12
112,2012,10
112,2013,8
112,2014,12
112,2015,67
112,2016,31
112,2017,14
112,2018,15
113,1998,7
113,1999,1
113,2002,640
113,2003,2
113,2004,1
113,2005,0
113,2006,1
113,2007,1
113,2008,7
113,2009,7
113,2010,3
113,2011,3
113,2012,22
113,2013,22
113,2014,32
113,2015,26
113,2016,21
113,2017,27
113,2018,8
114,1961,32
114,1962,38
114,1963,41
114,1964,68
114,1965,97
114,1966,65
114,1967,62
114,1968,129
114,1969,120
114,1970,86
114,1971,99
114,1972,269
114,1973,159
114,1974,313
114,1975,130
114,1976,173
114,1977,166
114,1978,131
114,1979,95
114,1980,162
114,1981,71
114,1982,96
114,1983,74
114,1984,233
114,1985,97
114,1986,91
114,1987,109
114,1988,42
114,1989,96
114,1990,209
114,1991,48
114,1992,70
114,1993,1928
114,1994,17
114,1995,58
114,1996,92
114,1997,36
114,1998,50
114,1999,41
114,2000,29
114,2001,28
114,2002,40
114,2003,44
114,2004,74
114,2005,65
114,2006,94
114,2007,84
114,2008,125
114,2009,33
114,2010,79
114,2011,50
114,2012,76
114,2013,66
114,2014,16
114,2015,62
114,2016,19
114,2017,91
114,2018,83
115,1961,30
115,1962,7
115,1963,56
115,1964,11
115,1965,15
115,1966,21
115,1967,24
115,1968,105
115,1969,18
115,1970,9
115,1971,0
115,1972,0
115,1973,0
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,24
115,1996,0
115,1997,0
115,1998,28
115,1999,0
115,2000,50
115,2001,52
115,2002,4
115,2003,5
115,2004,107
115,2005,0
115,2006,3
115,2007,2
115,2008,2
115,2009,2
115,2010,7
115,2011,0
115,2012,1
115,2013,0
115,2014,0
115,2015,9
115,2016,21
115,2017,137
115,2018,22
116,1961,0
116,1962,0
116,1963,60
116,1964,199
116,1965,222
116,1966,140
116,1967,115
116,1968,210
116,1969,160
116,1970,77
116,1971,370
116,1972,210
116,1973,180
116,1974,80
116,1975,0
116,1976,0
116,1977,0
116,1978,320
116,1979,0
116,1980,90
116,1981,220
116,1982,250
116,1983,190
116,1984,270
116,1985,240
116,1986,130
116,1987,335
116,1988,180
116,1989,190
116,1990,270
116,1991,15
116,1992,90
116,1993,90
116,1994,130
116,1995,80
116,1996,150
116,1997,60
116,1998,70
116,1999,90
116,2000,50
116,2001,35
116,2002,129
116,2003,164
116,2004,307
116,2005,206
116,2006,92
116,2007,157
116,2008,104
116,2009,188
116,2010,124
116,2011,324
116,2012,181
116,2013,0
116,2014,76
116,2015,92
116,2016,49
116,2017,104
116,2018,59
117,1961,11
117,1962,47
117,1963,26
117,1964,110
117,1965,9
117,1966,1
117,1967,3
117,1968,2
117,1969,3
117,1970,2
117,1971,4
117,1972,7
117,1973,70
117,1974,73
117,1975,158
117,1976,129
117,1977,186
117,1978,711
117,1979,618
117,1980,1292
117,1981,1592
117,1982,1752
117,1983,1991
117,1984,1902
117,1985,1237
117,1986,180
117,1987,19
117,1988,216
117,1989,234
117,1990,1045
117,1991,728
117,1992,701
117,1993,1146
117,1994,844
117,1995,1864
117,1996,1758
117,1997,3713
117,1998,2204
117,1999,2991
117,2000,1983
117,2001,1995
117,2002,3805
117,2003,5101
117,2004,5299
117,2005,7246
117,2006,4576
117,2007,5201
117,2008,8692
117,2009,6433
117,2010,7237
117,2011,8519
117,2012,9392
117,2013,9404
117,2014,9498
117,2015,9530
117,2016,7910
117,2017,6670
117,2018,5248
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,14
118,1974,27
118,1975,0
118,1976,21
118,1977,81
118,1978,71
118,1979,34
118,1980,184
118,1981,94
118,1982,49
118,1983,26
118,1984,0
118,1985,250
118,1986,57
118,1987,110
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,15
118,2001,0
118,2002,188
118,2003,756
118,2004,1496
118,2005,1254
118,2006,878
118,2007,319
118,2008,306
118,2009,398
118,2010,1348
118,2011,878
118,2012,561
118,2013,2802
118,2014,1072
118,2015,548
118,2016,298
118,2017,394
118,2018,287
119,1994,0
119,1995,296
119,1996,1155
119,1997,888
119,1998,1396
119,1999,920
119,2000,282
119,2001,523
119,2002,548
119,2003,410
119,2004,293
119,2005,157
119,2006,335
119,2007,295
119,2008,314
119,2009,144
119,2010,230
119,2011,315
119,2012,375
119,2013,435
119,2014,420
119,2015,144
119,2016,279
119,2017,441
119,2018,478
12,2000,6
12,2001,21
12,2002,0
12,2003,0
12,2004,0
12,2005,5
12,2006,12
12,2007,7
12,2008,9
12,2009,35
12,2010,24
12,2011,24
12,2012,56
12,2013,12
12,2014,12
12,2015,24
12,2016,3
12,2017,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
120,1966,1
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,4
120,1972,1
120,1973,4
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2017,3
120,2018,2
121,1961,10
121,1962,9
121,1963,7
121,1964,2
121,1965,6
121,1966,5
121,1967,3
121,1968,14
121,1969,4
121,1970,1
121,1971,2
121,1972,18
121,1973,8
121,1974,0
121,1975,0
121,1976,0
121,1977,42
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,10
121,1996,25
121,1997,96
121,1998,3
121,1999,419
121,2000,39
121,2001,28
121,2002,20
121,2003,32
121,2004,28
121,2005,45
121,2006,8
121,2007,52
121,2008,283
121,2009,66
121,2010,65
121,2011,38
121,2012,82
121,2013,83
121,2014,94
121,2015,49
121,2016,269
121,2017,89
121,2018,90
122,2014,35
122,2015,29
122,2016,35
122,2017,81
122,2018,42
124,1961,0
124,1962,0
124,1963,89
124,1964,29
124,1965,0
124,1966,10
124,1967,5
124,1968,1
124,1969,1
124,1970,0
124,1971,0
124,1972,9
124,1973,31
124,1974,0
124,1975,164
124,1976,18
124,1977,21
124,1978,0
124,1979,0
124,1980,0
124,1981,74
124,1982,42
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,6
124,1989,0
124,1990,2
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,172
124,1996,0
124,1997,25
124,1998,24
124,1999,30
124,2000,83
124,2001,41
124,2002,55
124,2003,41
124,2004,28
124,2005,11
124,2006,69
124,2007,29
124,2008,29
124,2009,30
124,2010,32
124,2011,489
124,2012,34
124,2013,197
124,2015,1909
124,2016,20
124,2017,5
126,1994,18
126,1995,20
126,1996,9
126,1997,6
126,1998,8
126,1999,240
126,2000,18
126,2001,16
126,2002,16
126,2003,24
126,2004,122
126,2005,212
126,2006,105
126,2007,330
126,2008,173
126,2009,174
126,2010,174
126,2011,319
126,2012,261
126,2013,377
126,2014,332
126,2015,291
126,2016,435
126,2017,2696
126,2018,241
128,1961,0
128,1962,3
128,1963,3
128,1964,1
128,1965,3
128,1966,2
128,1967,1
128,1968,0
128,1969,1
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,4
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,3
128,1991,18
128,1992,7
128,1993,11
128,1994,19
128,1995,26
128,1996,53
128,1997,35
128,1998,22
128,1999,29
128,2000,28
128,2001,14
128,2002,6
128,2003,24
128,2004,9
128,2005,9
128,2006,9
128,2007,9
128,2008,2
128,2009,1
128,2010,0
128,2011,6
128,2012,9
128,2013,10
128,2014,12
128,2015,13
128,2017,9
128,2018,11
129,1961,11
129,1962,8
129,1963,7
129,1964,9
129,1965,20
129,1966,0
129,1967,20
129,1968,28
129,1969,67
129,1970,71
129,1971,30
129,1972,30
129,1973,25
129,1974,99
129,1975,53
129,1976,26
129,1977,86
129,1978,131
129,1979,210
129,1980,38
129,1981,9
129,1982,0
129,1983,62
129,1984,22
129,1985,75
129,1986,25
129,1987,40
129,1988,0
129,1989,21
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,2001,17
129,2002,0
129,2003,29
129,2004,4
129,2005,0
129,2006,7
129,2007,3
129,2008,9
129,2009,4
129,2010,3
129,2011,3
129,2012,7
129,2013,3
129,2014,4
129,2015,7
129,2016,3
129,2017,6
129,2018,6
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,1
13,1978,0
13,1979,5
13,1980,1
13,1981,0
13,1982,21
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,23
13,2002,134
13,2003,17
13,2004,6
13,2005,65
13,2006,0
13,2007,55
13,2008,178
13,2009,39
13,2010,57
13,2011,95
13,2012,175
13,2013,176
13,2014,233
13,2015,164
13,2016,289
13,2017,337
13,2018,19
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,2
130,1967,2
130,1968,2
130,1969,1
130,1970,2
130,1971,1
130,1972,3
130,1973,0
130,1974,6
130,1975,1
130,1976,1
130,1977,2
130,1978,21
130,1979,11
130,1980,7
130,1981,8
130,1982,7
130,1983,0
130,1984,2
130,1985,1
130,1986,2
130,1987,6
130,1988,5
130,1989,3
130,1990,36
130,1991,15
130,1992,10
130,1993,0
130,1994,4
130,1995,286
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,56
130,2002,189
130,2003,242
130,2004,445
130,2005,324
130,2006,6
130,2007,9
130,2008,91
130,2009,169
130,2010,98
130,2011,165
130,2012,25
130,2013,39
130,2014,31
130,2015,23
130,2016,43
130,2017,54
130,2018,46
131,1961,12
131,1962,130
131,1963,151
131,1964,103
131,1965,169
131,1966,207
131,1967,239
131,1968,173
131,1969,242
131,1970,358
131,1971,342
131,1972,362
131,1973,495
131,1974,680
131,1975,802
131,1976,532
131,1977,478
131,1978,563
131,1979,1020
131,1980,1083
131,1981,1275
131,1982,1053
131,1983,525
131,1984,700
131,1985,736
131,1986,853
131,1987,676
131,1988,685
131,1989,694
131,1990,895
131,1991,690
131,1992,1365
131,1993,1583
131,1994,1729
131,1995,3078
131,1996,767
131,1997,3400
131,1998,1884
131,1999,1791
131,2000,1244
131,2001,933
131,2002,2081
131,2003,1537
131,2004,2220
131,2005,2551
131,2006,2312
131,2007,2559
131,2008,3340
131,2009,1849
131,2010,2382
131,2011,2237
131,2012,2143
131,2013,2166
131,2014,2676
131,2015,1910
131,2016,1912
131,2017,2733
131,2018,1801
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,3
132,1990,5
132,1991,4
132,1992,8
132,1993,9
132,1994,0
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,5
132,2002,9
132,2003,4
132,2004,18
132,2005,16
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,17
132,2011,7
132,2012,7
132,2013,5
132,2014,5
132,2015,9
132,2016,12
132,2017,1
132,2018,7
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,6
133,1985,97
133,1986,16
133,1987,2
133,1988,20
133,1989,6
133,1990,40
133,1991,5
133,1992,25
133,1993,1
133,1994,0
133,1995,11
133,1996,62
133,1997,36
133,1998,4
133,1999,1
133,2000,39
133,2001,1
133,2002,52
133,2003,102
133,2004,222
133,2005,121
133,2006,1311
133,2007,1047
133,2008,3356
133,2009,3356
133,2010,3356
133,2011,3356
133,2012,2
133,2013,2
133,2015,19
133,2016,1
133,2017,50
133,2018,1
134,1961,0
134,1962,0
134,1963,7
134,1964,4
134,1965,24
134,1966,14
134,1967,8
134,1968,14
134,1969,10
134,1970,19
134,1971,7
134,1972,11
134,1973,11
134,1974,17
134,1975,23
134,1976,10
134,1977,19
134,1978,19
134,1979,19
134,1980,28
134,1981,24
134,1982,27
134,1983,16
134,1984,14
134,1985,20
134,1986,20
134,1987,19
134,1988,19
134,1989,0
134,1990,75
134,1991,48
134,1992,68
134,1993,29
134,1994,240
134,1995,61
134,1996,59
134,1997,78
134,1998,97
134,1999,92
134,2000,34
134,2001,58
134,2002,29
134,2003,87
134,2004,73
134,2005,110
134,2006,61
134,2007,81
134,2008,130
134,2009,59
134,2010,117
134,2011,48
134,2012,40
134,2013,69
134,2014,19
134,2015,23
134,2016,14
134,2017,25
134,2018,66
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,276
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,409
136,1989,3
136,1990,15
136,1991,1
136,1992,2
136,1993,2
136,1994,4
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,1
136,2001,12
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,7
136,2007,0
136,2008,0
136,2009,0
136,2010,19
136,2011,0
136,2012,0
136,2013,0
136,2015,14
136,2016,51
136,2017,3
136,2018,0
137,1961,33
137,1962,47
137,1963,30
137,1964,14
137,1965,24
137,1966,13
137,1967,19
137,1968,14
137,1969,11
137,1970,22
137,1971,29
137,1972,10
137,1973,12
137,1974,12
137,1975,20
137,1976,17
137,1977,5
137,1978,5
137,1979,0
137,1980,104
137,1981,14
137,1982,14
137,1983,4
137,1984,10
137,1985,8
137,1986,5
137,1987,35
137,1988,25
137,1989,30
137,1990,122
137,1991,133
137,1992,110
137,1993,123
137,1994,104
137,1995,91
137,1996,223
137,1997,156
137,1998,146
137,1999,158
137,2000,43
137,2001,82
137,2002,94
137,2003,94
137,2004,101
137,2005,65
137,2006,58
137,2007,156
137,2008,43
137,2009,61
137,2010,39
137,2011,23
137,2012,36
137,2013,19
137,2014,45
137,2015,46
137,2016,16
137,2017,49
137,2018,27
138,1961,10
138,1962,1
138,1963,0
138,1964,64
138,1965,566
138,1966,72
138,1967,8
138,1968,240
138,1969,524
138,1970,15
138,1971,8
138,1972,14
138,1973,37
138,1974,97
138,1975,3
138,1976,8
138,1977,0
138,1978,3
138,1979,33
138,1980,214
138,1981,43
138,1982,27
138,1983,19
138,1984,1063
