geo,year,fat_pigs_export_quantity_scl
169,2016,250
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2016,3
170,2018,3
171,2010,0
171,2011,0
171,2012,0
171,2013,297
171,2014,178
171,2015,70
171,2016,1
173,2010,64149
173,2011,60333
173,2012,71534
173,2013,77667
173,2014,72814
173,2015,70504
173,2016,61195
173,2017,54613
173,2018,61911
173,2019,68840
174,2010,440
174,2011,313
174,2012,2406
174,2013,4220
174,2014,5277
174,2015,4561
174,2016,5592
174,2017,3887
174,2018,2319
174,2019,2400
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,619
183,2011,947
183,2012,866
183,2013,668
183,2014,1209
183,2015,390
183,2016,1756
183,2017,2045
183,2018,614
183,2019,132
185,2010,63
185,2011,185
185,2012,321
185,2013,6
185,2014,41
185,2015,358
185,2016,1817
185,2017,1701
185,2018,2339
185,2019,5340
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,170
198,2011,150
198,2012,173
198,2013,178
198,2014,236
198,2015,265
198,2016,252
198,2017,211
198,2018,682
198,2019,609
199,2010,319
199,2011,278
199,2012,836
199,2013,459
199,2014,999
199,2015,474
199,2016,450
199,2017,598
199,2018,1087
199,2019,741
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,16
202,2011,10
202,2012,2
202,2013,64
202,2014,72
202,2015,67
202,2016,72
202,2017,156
202,2018,45
202,2019,156
203,2010,88657
203,2011,90919
203,2012,72643
203,2013,54697
203,2014,57045
203,2015,56686
203,2016,67472
203,2017,67467
203,2018,78860
203,2019,109642
207,2010,0
207,2011,0
207,2012,0
207,2013,25
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,3
209,2016,1
209,2017,0
209,2018,0
21,2010,3928
21,2011,2548
21,2012,2474
21,2013,652
21,2014,332
21,2015,4425
21,2016,4729
21,2017,2448
21,2018,341
21,2019,1535
210,2010,5852
210,2011,5809
210,2012,4337
210,2013,4879
210,2014,4046
210,2015,3747
210,2016,4360
210,2017,5731
210,2018,6556
210,2019,5975
211,2010,208
211,2011,409
211,2012,242
211,2013,321
211,2014,1197
211,2015,927
211,2016,812
211,2017,763
211,2018,104
211,2019,219
214,2010,17
214,2011,47
214,2012,238
214,2013,49
214,2014,0
214,2016,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2017,24
216,2018,10
216,2019,10
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2019,0
222,2019,1
223,2010,0
223,2011,0
223,2012,2
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,8155
229,2011,6873
229,2012,9584
229,2013,11223
229,2014,12886
229,2015,16094
229,2016,11941
229,2017,4237
229,2018,2672
229,2019,3161
230,2010,15
230,2011,28
230,2012,61
230,2013,36
230,2014,112
230,2015,7732
230,2016,83
230,2017,47
230,2018,33
230,2019,45
231,2010,28212
231,2011,36916
231,2012,23492
231,2013,25549
231,2014,48859
231,2015,32153
231,2016,48659
231,2017,57564
231,2018,57699
231,2019,48143
234,2010,8
234,2011,8
234,2012,3
234,2013,0
234,2015,25
234,2017,8
235,2014,20
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2017,1
244,2018,0
244,2019,0
251,2010,0
251,2011,0
251,2012,2
251,2013,2
255,2010,52059
255,2011,43223
255,2012,39819
255,2013,34594
255,2014,24382
255,2015,27511
255,2016,32485
255,2017,39389
255,2018,33799
255,2019,16574
256,2010,197
256,2011,213
256,2012,257
256,2013,243
256,2014,392
256,2015,415
256,2016,337
256,2017,276
256,2018,399
256,2019,429
27,2010,26
27,2011,248
27,2012,228
27,2013,61
27,2014,586
27,2015,453
27,2016,220
27,2017,164
27,2018,115
27,2019,131
272,2010,61
272,2011,192
272,2012,142
272,2013,173
272,2014,740
272,2015,96
272,2016,415
272,2017,1209
272,2018,197
272,2019,248
273,2010,148
273,2011,99
273,2012,144
273,2013,139
273,2014,727
273,2015,95
273,2016,85
273,2017,83
273,2018,82
273,2019,122
32,2014,2
33,2010,47157
33,2011,52136
33,2012,46689
33,2013,48184
33,2014,50378
33,2015,53807
33,2016,54491
33,2017,60711
33,2018,61396
33,2019,53911
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,16796
40,2011,18598
40,2012,18208
40,2013,23541
40,2014,19433
40,2015,17287
40,2016,22287
40,2017,20277
40,2018,30400
40,2019,28756
41,2010,985
41,2011,1
41,2012,30
41,2013,28
41,2014,1580
41,2015,388
41,2017,311
41,2018,510
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,1
48,2011,1
48,2012,0
48,2013,0
48,2015,87
48,2016,157
48,2017,110
48,2018,65
48,2019,86
50,2010,659
50,2011,542
50,2012,680
50,2013,783
50,2014,486
50,2015,629
50,2016,539
50,2017,398
50,2018,331
50,2019,355
5000,2010,795344
5000,2011,825743
5000,2012,768124
5000,2013,759239
5000,2014,663797
5000,2015,661814
5000,2016,697664
5000,2017,697859
5000,2018,691972
5000,2019,710722
5100,2010,16
5100,2011,12
5100,2012,5
5100,2013,66
5100,2014,77
5100,2015,71
5100,2016,73
5100,2017,156
5100,2018,47
5100,2019,157
5101,2010,0
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,0
5101,2015,0
5101,2018,0
5102,2014,2
5103,2019,1
5104,2010,16
5104,2011,10
5104,2012,3
5104,2013,64
5104,2014,75
5104,2015,70
5104,2016,73
5104,2017,156
5104,2018,47
5104,2019,156
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,0
5105,2019,0
5200,2010,96367
5200,2011,110279
5200,2012,91132
5200,2013,97957
5200,2014,119029
5200,2015,109109
5200,2016,132212
5200,2017,142860
5200,2018,152294
5200,2019,133743
5203,2010,75369
5203,2011,89052
5203,2012,70181
5203,2013,73733
5203,2014,99237
5203,2015,85960
5203,2016,103150
5203,2017,118275
5203,2018,119095
5203,2019,102054
5204,2010,264
5204,2011,73
5204,2012,14
5204,2013,0
5204,2014,20
5204,2015,88
5204,2016,278
5204,2017,399
5204,2018,268
5204,2019,651
5206,2018,0
5206,2019,0
5207,2010,20734
5207,2011,21154
5207,2012,20937
5207,2013,24224
5207,2014,19772
5207,2015,23061
5207,2016,28784
5207,2017,24186
5207,2018,32931
5207,2019,31038
5300,2010,1754
5300,2011,649
5300,2012,1212
5300,2013,1457
5300,2014,2303
5300,2015,1673
5300,2016,917
5300,2017,1616
5300,2018,1396
5300,2019,991
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,28
5301,2015,413
5301,2016,238
5301,2017,666
5301,2018,402
5301,2019,369
5302,2010,1030
5302,2011,104
5302,2012,529
5302,2013,327
5302,2014,1584
5302,2015,391
5302,2016,28
5302,2017,317
5302,2018,577
5302,2019,53
5303,2010,48
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,0
5304,2010,17
5304,2011,2
5304,2012,0
5304,2013,297
5304,2014,205
5304,2015,70
5304,2016,2
5304,2017,24
5304,2018,10
5304,2019,12
5305,2010,659
5305,2011,542
5305,2012,682
5305,2013,832
5305,2014,486
5305,2015,799
5305,2016,649
5305,2017,609
5305,2018,407
5305,2019,557
54,2010,35932
54,2011,40384
54,2012,38957
54,2013,42197
54,2014,29934
54,2015,31174
54,2016,24307
54,2017,26366
54,2018,25820
54,2019,23137
5400,2010,697203
5400,2011,714798
5400,2012,675699
5400,2013,659753
5400,2014,542375
5400,2015,550961
5400,2016,564462
5400,2017,553222
5400,2018,538199
5400,2019,575826
5401,2010,83911
5401,2011,81096
5401,2012,91192
5401,2013,98170
5401,2014,98740
5401,2015,95558
5401,2016,78782
5401,2017,74458
5401,2018,81440
5401,2019,87371
5402,2010,62109
5402,2011,69490
5402,2012,66049
5402,2013,71906
5402,2014,56444
5402,2015,63588
5402,2016,49475
5402,2017,49642
5402,2018,47868
5402,2019,45833
5403,2010,165221
5403,2011,165779
5403,2012,158027
5403,2013,139865
5403,2014,118046
5403,2015,113545
5403,2016,129114
5403,2017,124709
5403,2018,130169
5403,2019,166297
5404,2010,385962
5404,2011,398433
5404,2012,360431
5404,2013,349812
5404,2014,269145
5404,2015,278270
5404,2016,307091
5404,2017,304413
5404,2018,278722
5404,2019,276325
5500,2010,4
5500,2011,5
5500,2012,76
5500,2013,6
5500,2014,13
5500,2016,0
5500,2017,5
5500,2018,36
5500,2019,5
5501,2010,4
5501,2011,5
5501,2012,76
5501,2013,6
5501,2014,13
5501,2016,0
5501,2017,4
5501,2018,36
5501,2019,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2017,1
5504,2018,0
5504,2019,0
57,2010,159
57,2011,160
57,2012,384
57,2013,567
57,2014,720
57,2015,59
57,2016,5
57,2017,3
57,2018,1653
57,2019,600
5707,2010,688709
5707,2011,707180
5707,2012,665195
5707,2013,647833
5707,2014,525322
5707,2015,526001
5707,2016,549660
5707,2017,545358
5707,2018,531168
5707,2019,566111
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,2
5801,2019,2
5802,2010,0
5802,2011,0
5802,2012,254
5802,2013,3
5802,2014,834
5802,2015,560
5802,2016,531
5802,2017,806
5802,2018,403
5802,2019,371
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,25
5803,2014,0
5803,2015,1
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,51
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,22
5815,2015,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,2
5817,2012,3
5817,2013,2
5817,2014,3
5817,2015,3
5817,2016,4
5817,2017,0
5817,2018,5
5817,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,73
63,2011,98
63,2012,410
63,2013,665
63,2014,1102
63,2015,671
63,2016,641
63,2017,1512
63,2018,1012
63,2019,1397
66,2017,0
66,2018,0
67,2010,1159
67,2011,1549
67,2012,1488
67,2013,2002
67,2014,1152
67,2015,2343
67,2016,1880
67,2017,2074
67,2018,2439
67,2019,1979
68,2010,40971
68,2011,41529
68,2012,38471
68,2013,41815
68,2014,16882
68,2015,16222
68,2016,24558
68,2017,20063
68,2018,21019
68,2019,28572
73,2010,0
73,2011,0
73,2012,0
73,2013,49
73,2015,170
73,2016,110
73,2017,71
73,2018,75
73,2019,202
79,2010,211110
79,2011,228301
79,2012,213617
79,2013,194660
79,2014,163314
79,2015,173172
79,2016,188994
79,2017,178142
79,2018,168110
79,2019,162507
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,73
84,2010,815
84,2011,826
84,2012,2249
84,2013,3175
84,2014,3783
84,2015,2505
84,2016,3134
84,2017,2115
84,2018,1910
84,2019,1758
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2015,1
89,2017,0
89,2018,1
9,2010,0
9,2011,0
9,2012,0
9,2013,6
9,2014,7
9,2015,1180
9,2016,1515
9,2017,1453
9,2018,2187
9,2019,747
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,28
96,2011,56
96,2012,261
96,2013,250
96,2014,1
96,2015,1
96,2016,27
96,2017,4
96,2018,37
96,2019,51
97,2010,17868
97,2011,18076
97,2012,16014
97,2013,17685
97,2014,20803
97,2015,14988
97,2016,12637
97,2017,14554
97,2018,12910
97,2019,10760
98,2010,0
98,2011,59
98,2012,16
98,2013,164
98,2014,142
98,2015,475
98,2016,621
98,2017,771
98,2018,1114
98,2019,1159
99,2010,0
99,2011,0
99,2012,0
99,2013,22
99,2014,14
99,2015,43
