geo,year,sweet_potatoes_calories_year_scl
123,2013,19508
123,2014,20601
123,2015,21803
123,2016,22023
123,2017,22572
123,2018,22289
123,2019,21715
124,2014,18
124,2019,0
126,2010,4
126,2011,3
126,2012,7
126,2013,21
126,2014,11
126,2015,11
126,2016,11
126,2017,11
126,2018,11
126,2019,112
128,2010,314
128,2011,311
128,2012,340
128,2013,316
128,2014,331
128,2015,355
128,2016,365
128,2017,365
128,2018,367
128,2019,342
129,2010,473425
129,2011,486207
129,2012,499536
129,2013,512602
129,2014,526318
129,2015,540861
129,2016,556390
129,2017,555980
129,2018,485241
129,2019,522559
130,2010,0
130,2011,1
130,2012,0
130,2013,15
130,2014,598000
130,2015,598000
130,2016,598000
130,2017,598000
130,2018,598000
130,2019,598000
131,2010,20741
131,2011,21280
131,2012,21826
131,2013,22327
131,2014,22908
131,2015,23464
131,2016,23988
131,2017,24652
131,2018,25229
131,2019,25796
132,2010,179
132,2011,145
132,2012,151
132,2013,160
132,2014,159
132,2015,165
132,2016,171
132,2017,380
132,2018,386
132,2019,215
133,2010,188404
133,2011,197724
133,2012,210101
133,2013,235387
133,2014,230400
133,2015,238080
133,2016,290880
133,2017,304320
133,2018,282240
133,2019,292869
134,2010,12
134,2011,35
134,2012,27
134,2013,47
134,2014,30
134,2015,40
134,2016,42
134,2017,43
134,2018,45
134,2019,46
136,2010,2367
136,2011,2399
136,2012,1920
136,2013,1996
136,2014,2073
136,2015,2135
136,2016,2189
136,2017,3089
136,2018,2319
136,2019,2825
137,2010,748
137,2011,960
137,2012,966
137,2013,776
137,2014,785
137,2015,672
137,2016,452
137,2017,455
137,2018,560
137,2019,397
138,2010,42082
138,2011,34428
138,2012,35054
138,2013,35520
138,2014,33959
138,2015,37753
138,2016,38337
138,2017,38818
138,2018,39351
138,2019,39695
14,2010,1059
14,2011,681
14,2012,1065
14,2013,1067
14,2014,906
14,2015,974
14,2016,1335
14,2017,864
14,2018,1201
14,2019,952
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,4
141,2018,4
141,2019,8
143,2010,13881
143,2011,14069
143,2012,20483
143,2013,16023
143,2014,17836
143,2015,14109
143,2016,12684
143,2017,13197
143,2018,14303
143,2019,7165
144,2010,775714
144,2011,812752
144,2012,1022444
144,2013,1108731
144,2014,608842
144,2015,340221
144,2016,348539
144,2017,348539
144,2018,348551
144,2019,393157
146,2010,3
146,2011,5
146,2012,3
146,2013,0
146,2014,4
146,2015,3
146,2016,2
146,2017,4
146,2018,5
146,2019,5
147,2010,125
147,2011,378
147,2012,491
147,2013,587
147,2014,533
147,2015,554
147,2016,562
147,2017,565
147,2018,569
147,2019,556
149,2010,537
149,2011,41
149,2012,105
149,2013,103
149,2014,46
149,2015,22
149,2016,93
149,2017,102
149,2018,130
149,2019,527
150,2010,10642
150,2011,9024
150,2012,11302
150,2013,13932
150,2014,11488
150,2015,11519
150,2016,11548
150,2017,11575
150,2018,11601
150,2019,11627
153,2010,340
153,2011,341
153,2012,315
153,2013,358
153,2014,551
153,2015,288
153,2016,277
153,2017,245
153,2018,328
153,2019,300
154,2010,0
154,2011,6
154,2012,0
154,2013,27
154,2014,5
154,2015,0
154,2016,0
154,2017,5
154,2018,12
154,2019,16
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8984
156,2011,8517
156,2012,8210
156,2013,8302
156,2014,8858
156,2015,8486
156,2016,8092
156,2017,7477
156,2018,7094
156,2019,8930
157,2010,17
157,2011,17
157,2012,18
157,2013,18
157,2014,18
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,53
158,2010,65459
158,2011,67607
158,2012,72410
158,2013,75666
158,2014,79597
158,2015,82747
158,2016,86366
158,2017,90083
158,2018,94512
158,2019,111259
159,2010,2409919
159,2011,2218504
159,2012,2270211
159,2013,2343884
159,2014,2430564
159,2015,2495624
159,2016,2540253
159,2017,2597179
159,2018,2661774
159,2019,2726342
16,2010,250968
16,2011,222969
16,2012,227911
16,2013,232741
16,2014,237591
16,2015,242777
16,2016,248286
16,2017,230942
16,2018,216797
16,2019,207167
162,2010,258
162,2011,662
162,2012,672
162,2013,680
162,2014,690
162,2015,698
162,2016,705
162,2017,1953
162,2018,2173
162,2019,2579
165,2010,10063
165,2011,10482
165,2012,10294
165,2013,10559
165,2014,13326
165,2015,9397
165,2016,10639
165,2017,10626
165,2018,10750
165,2019,13580
166,2010,29
166,2011,41
166,2012,55
166,2013,38
166,2014,32
166,2015,20
166,2016,10
166,2017,58
166,2018,59
166,2019,57
167,2010,43
167,2011,38
167,2012,105
167,2013,209
167,2014,117
167,2015,117
167,2016,118
167,2017,118
167,2018,118
167,2019,118
168,2010,514306
168,2011,527582
168,2012,541750
168,2013,555472
168,2014,577733
168,2015,597228
168,2016,610234
168,2017,616016
168,2018,647969
168,2019,666656
169,2010,34299
169,2011,35722
169,2012,35630
169,2013,35440
169,2014,38133
169,2015,38037
169,2016,39116
169,2017,40020
169,2018,41125
169,2019,41574
170,2010,232975
170,2011,245284
170,2012,242491
170,2013,237767
170,2014,239865
170,2015,242578
170,2016,233615
170,2017,222603
170,2018,236651
170,2019,249166
171,2010,452822
171,2011,445592
171,2012,457612
171,2013,470249
171,2014,482221
171,2015,497304
171,2016,491253
171,2017,498539
171,2018,487689
171,2019,487944
173,2010,1596
173,2011,2733
173,2012,1647
173,2013,1657
173,2014,1040
173,2015,1879
173,2016,2220
173,2017,2272
173,2018,2330
173,2019,0
174,2010,3776
174,2011,3778
174,2012,3791
174,2013,3777
174,2014,3745
174,2015,3710
174,2016,3680
174,2017,3658
174,2018,3573
174,2019,1535
175,2018,22
176,2010,7875
176,2011,8415
176,2012,8690
176,2013,8293
176,2014,7840
176,2015,8669
176,2016,7823
176,2017,7456
176,2018,7314
176,2019,2575
181,2010,21419
181,2011,22788
181,2012,25948
181,2013,24147
181,2014,24619
181,2015,24069
181,2016,24039
181,2017,25815
181,2018,27280
181,2019,27054
183,2010,351
183,2011,336
183,2012,575
183,2013,232
183,2014,173
183,2015,344
183,2016,373
183,2017,370
183,2018,367
183,2019,365
184,2010,687207
184,2011,714500
184,2012,744543
184,2013,767497
184,2014,851478
184,2015,851461
184,2016,792019
184,2017,884972
184,2018,887594
184,2019,1022182
185,2010,73
185,2011,69
185,2012,108
185,2013,154
185,2014,111
185,2015,110
185,2016,110
185,2017,111
185,2018,112
185,2019,114
188,2010,152
188,2011,137
188,2012,116
188,2013,114
188,2014,133
188,2015,80
188,2016,119
188,2017,120
188,2018,97
188,2019,178
189,2010,461
189,2011,466
189,2012,465
189,2013,513
189,2014,531
189,2015,442
189,2016,444
189,2017,450
189,2018,407
189,2019,405
19,2010,3016
19,2011,3198
19,2012,3343
19,2013,3626
19,2014,4410
19,2015,5017
19,2016,6117
19,2017,6242
19,2018,5959
19,2019,6100
191,2010,819
191,2011,818
191,2012,822
191,2013,828
191,2014,832
191,2015,838
191,2016,843
191,2017,846
191,2018,856
191,2019,859
193,2014,0
193,2015,0
193,2016,0
194,2010,3990
194,2011,3827
194,2012,4082
194,2013,4194
194,2014,4283
194,2015,4414
194,2016,4503
194,2017,4556
194,2018,4648
194,2019,4706
195,2010,54886
195,2011,26743
195,2012,27561
195,2013,28400
195,2014,29271
195,2015,30331
195,2016,31415
195,2017,32544
195,2018,33686
195,2019,34793
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,116555
197,2011,120161
197,2012,125886
197,2013,133147
197,2014,146578
197,2015,142246
197,2016,110273
197,2017,97001
197,2018,98986
197,2019,110609
199,2010,0
199,2011,0
199,2012,162
199,2013,162
199,2014,163
199,2015,164
199,2016,164
199,2017,165
199,2018,16
199,2019,166
2,2015,2
2,2016,2430
2,2017,0
2,2018,117
2,2019,105
20,2010,555
20,2011,464
20,2012,458
20,2013,463
20,2014,372
20,2015,516
20,2016,417
20,2017,214
20,2018,179
20,2019,521
202,2010,49579
202,2011,50341
202,2012,51143
202,2013,51970
202,2014,52800
202,2015,57600
202,2016,52239
202,2017,62400
202,2018,72000
202,2019,72000
203,2010,17511
203,2011,13581
203,2012,2609
203,2013,721
203,2014,5600
203,2015,5547
203,2016,5506
203,2017,5478
203,2018,5463
203,2019,0
207,2010,395
207,2011,405
207,2012,412
207,2013,418
207,2014,423
207,2015,423
207,2016,419
207,2017,421
207,2018,428
207,2019,388
209,2010,2029
209,2011,1927
209,2012,1968
209,2013,2013
209,2014,2054
209,2015,2091
209,2016,2104
209,2017,2131
209,2018,2155
209,2019,2184
21,2010,174467
21,2011,177661
21,2012,179801
21,2013,182521
21,2014,183902
21,2015,182847
21,2016,181879
21,2017,183395
21,2018,185373
21,2019,187433
210,2010,326
210,2011,496
210,2012,1223
210,2013,1363
210,2014,1043
210,2015,1051
210,2016,1059
210,2017,1066
210,2018,1073
210,2019,1252
211,2010,618
211,2011,661
211,2012,768
211,2013,1130
211,2014,874
211,2015,884
211,2016,893
211,2017,901
211,2018,908
211,2019,915
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2018,3
212,2019,30
214,2010,76386
214,2011,77175
214,2012,77699
214,2013,78238
214,2014,79011
214,2015,79300
214,2016,79700
214,2017,80340
214,2018,80972
214,2019,81620
215,2010,1869173
215,2011,1943335
215,2012,2010196
215,2013,2088067
215,2014,2166979
215,2015,2249591
215,2016,2335371
215,2017,3384682
215,2018,3067088
215,2019,2996169
216,2010,11336
216,2011,11390
216,2012,12462
216,2013,11496
216,2014,11547
216,2015,11593
216,2016,11637
216,2017,11677
216,2018,11714
216,2019,11747
217,2010,5601
217,2011,5773
217,2012,15327
217,2013,6530
217,2014,9818
217,2015,7563
217,2016,2102
217,2017,6706
217,2018,6567
217,2019,6660
220,2010,1226
220,2011,1128
220,2012,1137
220,2013,1156
220,2014,1154
220,2015,1159
220,2016,1159
220,2017,1158
220,2018,1163
220,2019,1168
221,2010,53
221,2011,0
221,2012,78
221,2013,97
221,2014,68
221,2015,72
221,2016,76
221,2017,78
221,2018,81
221,2019,120
222,2010,0
222,2011,0
222,2012,145
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,1415485
226,2011,1464995
226,2012,1512341
226,2013,1564206
226,2014,1717728
226,2015,1781659
226,2016,1853069
226,2017,1897455
226,2018,1632899
226,2019,1377525
23,2010,40
23,2011,41
23,2012,29
23,2013,43
23,2014,44
23,2015,45
23,2016,46
23,2017,46
23,2018,47
23,2019,42
230,2010,1
230,2011,0
230,2012,3
230,2013,3
230,2014,1
230,2015,3
230,2016,3
230,2017,3
230,2018,3
230,2019,3
231,2010,672956
231,2011,766279
231,2012,751387
231,2013,678287
231,2014,738714
231,2015,740654
231,2016,744380
231,2017,747483
231,2018,747907
231,2019,749983
233,2010,82136
233,2011,124341
233,2012,82399
233,2013,116575
233,2014,65672
233,2015,41750
233,2016,62589
233,2017,52155
233,2018,57264
233,2019,58903
234,2010,53419
234,2011,53069
234,2012,52891
234,2013,52610
234,2014,51902
234,2015,50549
234,2016,55515
234,2017,53847
234,2018,54108
234,2019,53749
236,2010,9926
236,2011,9934
236,2012,10380
236,2013,10737
236,2014,14685
236,2015,14464
236,2016,15327
236,2017,21118
236,2018,12406
236,2019,8141
237,2010,414195
237,2011,424863
237,2012,434622
237,2013,444865
237,2014,456314
237,2015,468606
237,2016,480567
237,2017,493464
237,2018,441945
237,2019,428976
238,2010,943742
238,2011,1009200
238,2012,1113113
238,2013,1400858
238,2014,1193505
238,2015,1261824
238,2016,1320221
238,2017,1398565
238,2018,1523960
238,2019,1598274
249,2010,346
249,2011,302
249,2012,288
249,2013,296
249,2014,311
249,2015,303
249,2016,322
249,2017,284
249,2018,298
249,2019,299
25,2010,88171
25,2011,90784
25,2012,93218
25,2013,95804
25,2014,98308
25,2015,100903
25,2016,103687
25,2017,106554
25,2018,105895
25,2019,106562
250,2010,226918
250,2011,238569
250,2012,335734
250,2013,293467
250,2014,328809
250,2015,297600
250,2016,326400
250,2017,355200
250,2018,374400
250,2019,388774
251,2010,224485
251,2011,130142
251,2012,145128
251,2013,131058
251,2014,145035
251,2015,129410
251,2016,154257
251,2017,159092
251,2018,164095
251,2019,168415
256,2010,39
256,2011,52
256,2012,52
256,2013,71
256,2014,62
256,2015,64
256,2016,65
256,2017,66
256,2018,69
256,2019,71
27,2010,63
27,2011,3655
27,2012,49
27,2013,93
27,2014,64
27,2015,112
27,2016,107
27,2017,974
27,2018,29
27,2019,209
272,2015,1
273,2010,0
273,2011,6
273,2012,17
273,2013,13
273,2014,7
273,2015,0
273,2016,0
273,2017,3
273,2018,14
273,2019,14
276,2010,163176
276,2011,197189
276,2012,200893
276,2013,206915
276,2014,211834
276,2015,218026
276,2016,223568
276,2017,211874
276,2018,210974
276,2019,219414
28,2010,50622
28,2011,50789
28,2012,49749
28,2013,49931
28,2014,52502
28,2015,53370
28,2016,52745
28,2017,52778
28,2018,53358
28,2019,54029
29,2014,579021
29,2015,596306
29,2016,613381
29,2017,562537
29,2018,550370
29,2019,774144
3,2010,11711
3,2011,7113
3,2012,5434
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,27
32,2010,245679
32,2011,253166
32,2012,261069
32,2013,269636
32,2014,278846
32,2015,288038
32,2016,296807
32,2017,305258
32,2018,314196
32,2019,323173
33,2010,39138
33,2011,39876
33,2012,34248
33,2013,33664
33,2014,39283
33,2015,34290
33,2016,29507
33,2017,26490
33,2018,26040
33,2019,19154
35,2010,5938
35,2011,6061
35,2012,6134
35,2013,6205
35,2014,6694
35,2015,6772
35,2016,5569
35,2017,4343
35,2018,4715
35,2019,2910
37,2017,20
38,2010,39024
38,2011,39696
38,2012,36456
38,2013,44820
38,2014,43668
38,2015,41160
38,2016,41693
38,2017,42135
38,2018,37063
38,2019,29749
39,2010,38209
39,2011,170068
39,2012,277808
39,2013,283840
39,2014,114665
39,2015,133798
39,2016,135242
39,2017,158094
39,2018,178377
39,2019,183810
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,13483
40,2011,13619
40,2012,13750
40,2013,13886
40,2014,12936
40,2015,14266
40,2016,15398
40,2017,15222
40,2018,11783
40,2019,13480
41,2010,32526168
41,2011,30478791
41,2012,30435065
41,2013,30392400
41,2014,30366571
41,2015,30339409
41,2016,30296779
41,2017,30247886
41,2018,30229366
41,2019,30171770
45,2010,5672
45,2011,5811
45,2012,5954
45,2013,6099
45,2014,6245
45,2015,6394
45,2016,6543
45,2017,6694
45,2018,6845
45,2019,6999
46,2010,6878
46,2011,7073
46,2012,7259
46,2013,7440
46,2014,7621
46,2015,7813
46,2016,8014
46,2017,8063
46,2018,7843
46,2019,7959
48,2010,102
48,2011,105
48,2012,108
48,2013,110
48,2014,119
48,2015,101
48,2016,126
48,2017,95
48,2018,86
48,2019,30
49,2010,291488
49,2011,235776
49,2012,258937
49,2013,301193
49,2014,267156
49,2015,269818
49,2016,269547
49,2017,270580
49,2018,271775
49,2019,320664
50,2010,74
50,2011,45
50,2012,74
50,2013,72
50,2014,72
50,2015,73
50,2016,74
50,2017,76
50,2018,105
50,2019,69
5000,2010,52684998
5000,2011,51107676
5000,2012,51885855
5000,2013,52692355
5000,2014,54082229
5000,2015,54063415
5000,2016,54402852
5000,2017,55134362
5000,2018,54856576
5000,2019,54981040
5100,2010,12075688
5100,2011,12357018
5100,2012,13092330
5100,2013,13891818
5100,2014,15022821
5100,2015,15085830
5100,2016,15496598
5100,2017,16602426
5100,2018,16292741
5100,2019,16685841
5101,2010,7165082
5101,2011,7366665
5101,2012,7881389
5101,2013,8433799
5101,2014,9278171
5101,2015,9269876
5101,2016,9518469
5101,2017,10520526
5101,2018,10081446
5101,2019,10294385
5102,2010,1202290
5102,2011,1391074
5102,2012,1537968
5102,2013,1628257
5102,2014,1812592
5102,2015,1844578
5102,2016,1903108
5102,2017,1919678
5102,2018,1962737
5102,2019,2022207
5103,2010,389874
5103,2011,428373
5103,2012,443487
5103,2013,449865
5103,2014,461754
5103,2015,472869
5103,2016,484117
5103,2017,479832
5103,2018,490378
5103,2019,500577
5104,2010,52288
5104,2011,53110
5104,2012,54060
5104,2013,55033
5104,2014,55776
5104,2015,60777
5104,2016,55342
5104,2017,65351
5104,2018,74926
5104,2019,75288
5105,2010,3266154
5105,2011,3117796
5105,2012,3175426
5105,2013,3324864
5105,2014,3414528
5105,2015,3437730
5105,2016,3535562
5105,2017,3617039
5105,2018,3683254
5105,2019,3793384
52,2015,1
52,2016,2
52,2017,1
52,2018,1
52,2019,6
5200,2010,2218909
5200,2011,2278711
5200,2012,2322052
5200,2013,2298965
5200,2014,2432161
5200,2015,2293439
5200,2016,2193771
5200,2017,2113324
5200,2018,2064714
5200,2019,2069404
5203,2010,712094
5203,2011,806155
5203,2012,785635
5203,2013,711951
5203,2014,777997
5203,2015,774944
5203,2016,773887
5203,2017,773973
5203,2018,773947
5203,2019,769137
5204,2010,43171
5204,2011,35540
5204,2012,36115
5204,2013,36596
5204,2014,35037
5204,2015,38793
5204,2016,39402
5204,2017,39907
5204,2018,40385
5204,2019,40729
5206,2010,656296
5206,2011,612396
5206,2012,671619
5206,2013,722119
5206,2014,743105
5206,2015,649515
5206,2016,545974
5206,2017,481636
5206,2018,421144
5206,2019,421597
5207,2010,807348
5207,2011,824620
5207,2012,828683
5207,2013,828299
5207,2014,876022
5207,2015,830187
5207,2016,834508
5207,2017,817808
5207,2018,829238
5207,2019,837941
53,2010,43506
53,2011,44759
53,2012,46271
53,2013,48138
53,2014,57184
53,2015,47868
53,2016,50236
53,2017,63314
53,2018,65041
53,2019,64572
5300,2010,37669427
5300,2011,35735209
5300,2012,35730896
5300,2013,35746391
5300,2014,35840391
5300,2015,35885195
5300,2016,35891303
5300,2017,35586728
5300,2018,35633630
5300,2019,35351983
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,4
5301,2014,1
5301,2015,0
5301,2016,2
5301,2017,2
5301,2018,5
5301,2019,38
5302,2010,33633316
5302,2011,31597637
5302,2012,31592787
5302,2013,31520035
5302,2014,31491309
5302,2015,31438450
5302,2016,31447793
5302,2017,31351121
5302,2018,31347927
5302,2019,31279281
5303,2010,1225647
5303,2011,1219932
5303,2012,1241132
5303,2013,1275986
5303,2014,1306716
5303,2015,1330298
5303,2016,1363562
5303,2017,1367868
5303,2018,1375616
5303,2019,1378526
5304,2010,2802317
5304,2011,2908814
5304,2012,2890398
5304,2013,2943016
5304,2014,3035030
5304,2015,3108908
5304,2016,3070594
5304,2017,2859970
5304,2018,2902128
5304,2019,2685061
5305,2010,8147
5305,2011,8825
5305,2012,6579
5305,2013,7350
5305,2014,7335
5305,2015,7539
5305,2016,9352
5305,2017,7767
5305,2018,7954
5305,2019,9077
54,2010,18
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,19
54,2017,0
54,2018,0
54,2019,0
5400,2010,68713
5400,2011,64360
5400,2012,46389
5400,2013,44619
5400,2014,43912
5400,2015,44765
5400,2016,46377
5400,2017,47902
5400,2018,50938
5400,2019,37278
5401,2010,2160
5401,2011,6872
5401,2012,2681
5401,2013,2725
5401,2014,1764
5401,2015,2825
5401,2016,3190
5401,2017,4109
5401,2018,3620
5401,2019,2582
5402,2010,2908
5402,2011,3495
5402,2012,4238
5402,2013,4403
5402,2014,4069
5402,2015,4091
5402,2016,4188
5402,2017,6116
5402,2018,6776
5402,2019,7851
5403,2010,52041
5403,2011,43949
5403,2012,27039
5403,2013,22032
5403,2014,25342
5403,2015,25067
5403,2016,26176
5403,2017,24815
5403,2018,25857
5403,2019,12214
5404,2010,11604
5404,2011,10044
5404,2012,12431
5404,2013,15459
5404,2014,12737
5404,2015,12782
5404,2016,12823
5404,2017,12862
5404,2018,14685
5404,2019,14631
55,2010,431
55,2011,432
55,2012,431
55,2013,430
55,2014,416
55,2015,426
55,2016,457
55,2017,432
55,2018,454
55,2019,477
5500,2010,652261
5500,2011,672378
5500,2012,694188
5500,2013,710562
5500,2014,742944
5500,2015,754186
5500,2016,774803
5500,2017,783982
5500,2018,814553
5500,2019,836534
5501,2010,42096
5501,2011,46247
5501,2012,51458
5501,2013,51373
5501,2014,57661
5501,2015,47980
5501,2016,53414
5501,2017,53337
5501,2018,52408
5501,2019,55028
5502,2010,610142
5502,2011,626114
5502,2012,642730
5502,2013,659189
5502,2014,685283
5502,2015,706206
5502,2016,721389
5502,2017,730645
5502,2018,762145
5502,2019,781500
5503,2010,23
5503,2011,17
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,6
56,2010,32291
56,2011,26876
56,2012,27326
56,2013,27939
56,2014,29624
56,2015,26414
56,2016,32855
56,2017,32683
56,2018,33890
56,2019,36865
57,2010,1
57,2011,1
57,2012,2
57,2013,2
57,2014,0
57,2015,2
57,2016,2
57,2017,2
57,2018,3
57,2019,2
5707,2010,55640
5707,2011,55399
5707,2012,39086
5707,2013,42320
5707,2014,41932
5707,2015,42779
5707,2016,44330
5707,2017,43913
5707,2018,46303
5707,2019,32415
58,2010,2441
58,2011,2560
58,2012,2633
58,2013,1661
58,2014,1804
58,2015,2961
58,2016,3512
58,2017,3373
58,2018,4003
58,2019,3975
5801,2010,9042145
5801,2011,9435015
5801,2012,10096849
5801,2013,10796652
5801,2014,11833122
5801,2015,11726854
5801,2016,11954833
5801,2017,13108344
5801,2018,12532067
5801,2019,12772618
5802,2010,3755565
5802,2011,4001847
5802,2012,4277291
5802,2013,4694704
5802,2014,5697983
5802,2015,5843315
5802,2016,6040715
5802,2017,6242107
5802,2018,6109900
5802,2019,6328699
5803,2010,1288048
5803,2011,1261125
5803,2012,1337467
5803,2013,1404106
5803,2014,1451550
5803,2015,1379850
5803,2016,1288934
5803,2017,1233097
5803,2018,1204653
5803,2019,1217707
5815,2010,10773457
5815,2011,11322936
5815,2012,12118264
5815,2013,12787155
5815,2014,13598400
5815,2015,13520678
5815,2016,13783695
5815,2017,14811810
5815,2018,14311273
5815,2019,14552979
5817,2010,10713876
5817,2011,11092280
5817,2012,11809362
5817,2013,12586938
5817,2014,13638454
5817,2015,13563240
5817,2016,13826626
5817,2017,14762564
5817,2018,14293741
5817,2019,14608378
59,2010,212817
59,2011,217113
59,2012,221966
59,2013,226927
59,2014,232066
59,2015,240734
59,2016,247865
59,2017,254761
59,2018,265101
59,2019,273998
60,2010,659
60,2011,666
60,2012,672
60,2013,677
60,2014,682
60,2015,689
60,2016,697
60,2017,704
60,2018,718
60,2019,726
63,2010,9
63,2011,15
63,2012,17
63,2013,17
63,2014,17
63,2015,17
63,2016,17
63,2017,17
63,2018,22
63,2019,183
66,2010,7325
66,2011,7406
66,2012,7447
66,2013,7555
66,2014,8691
66,2015,7787
66,2016,7191
66,2017,7830
66,2018,7953
66,2019,7982
67,2010,1939
67,2011,1960
67,2012,1958
67,2013,1960
67,2014,1958
67,2015,1963
67,2016,1979
67,2017,1998
67,2018,2019
67,2019,2518
7,2010,681600
7,2011,719040
7,2012,652800
7,2013,770426
7,2014,1079053
7,2015,1113600
7,2016,1132800
7,2017,1089116
7,2018,1084045
7,2019,1114636
72,2014,10
72,2015,12
72,2016,10
72,2017,2
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
73,2019,5
74,2010,3006
74,2011,3158
74,2012,3298
74,2013,3448
74,2014,3598
74,2015,3729
74,2016,3845
74,2017,3927
74,2018,3876
74,2019,3855
75,2010,24
75,2011,46
75,2012,26
75,2013,51
75,2014,106
75,2015,72
75,2016,74
75,2017,127
75,2018,49
75,2019,143
8,2010,204
8,2011,206
8,2012,235
8,2013,216
8,2014,279
8,2015,239
8,2016,224
8,2017,258
8,2018,289
8,2019,268
80,2010,128
80,2011,125
80,2012,10
80,2013,0
80,2014,11
80,2015,8
80,2016,9
80,2017,13
80,2018,33
80,2019,51
81,2010,88816
81,2011,96137
81,2012,101750
81,2013,106662
81,2014,127441
81,2015,105185
81,2016,107556
81,2017,109917
81,2018,112414
81,2019,114630
