geo,year,wheat_and_products_feed_fea
113,1998,419
113,1999,330
113,2000,343
113,2001,443
113,2002,496
113,2003,241
113,2004,237
113,2005,470
113,2006,370
113,2007,425
113,2008,419
113,2009,681
113,2010,387
113,2011,408
113,2012,304
113,2013,532
116,1961,12
116,1962,5
116,1963,6
116,1964,6
116,1965,9
116,1966,13
116,1967,14
116,1968,13
116,1969,11
116,1970,12
116,1971,14
116,1972,12
116,1973,17
116,1974,19
116,1975,15
116,1976,19
116,1977,19
116,1978,21
116,1979,22
116,1980,18
116,1981,25
116,1982,21
116,1983,14
116,1984,12
116,1985,16
116,1986,16
116,1987,20
116,1988,30
116,1989,14
116,1990,15
116,1991,39
116,1992,11
116,1993,17
116,1994,14
116,1995,10
116,1996,9
116,1997,7
116,1998,15
116,1999,20
116,2000,20
116,2001,25
116,2002,16
116,2003,18
116,2004,22
116,2005,9
116,2006,8
116,2007,9
116,2008,11
116,2009,14
116,2010,13
116,2011,14
116,2012,9
116,2013,9
117,1961,22
117,1962,10
117,1963,10
117,1964,7
117,1965,11
117,1966,15
117,1967,12
117,1968,24
117,1969,42
117,1970,45
117,1971,46
117,1972,43
117,1973,37
117,1974,22
117,1975,27
117,1976,30
117,1977,18
117,1978,20
117,1979,20
117,1980,7
117,1981,7
117,1982,5
117,1983,150
117,1984,750
117,1985,967
117,1986,1401
117,1987,2063
117,1988,1892
117,1989,289
117,1990,350
117,1991,2700
117,1992,1432
117,1993,2156
117,1994,2209
117,1995,1225
117,1996,721
117,1997,1165
117,1998,2003
117,1999,1301
117,2000,689
117,2001,1497
117,2002,1670
117,2003,920
117,2004,1100
117,2005,1500
117,2006,1000
117,2007,700
117,2008,942
117,2009,2172
117,2010,1965
117,2011,2870
117,2012,2818
117,2013,1900
119,1992,26
119,1993,10
119,1994,48
119,1995,18
119,1996,228
119,1997,150
119,1998,95
119,1999,85
119,2000,167
119,2001,163
119,2002,211
119,2003,169
119,2004,185
119,2005,222
119,2006,213
119,2007,155
119,2008,85
119,2009,142
119,2010,209
119,2011,211
119,2012,113
119,2013,69
121,1961,2
121,1962,3
121,1963,4
121,1964,5
121,1965,6
121,1966,9
121,1967,8
121,1968,8
121,1969,9
121,1970,12
121,1971,14
121,1972,15
121,1973,14
121,1974,13
121,1975,12
121,1976,12
121,1977,13
121,1978,14
121,1979,15
121,1980,11
121,1981,13
121,1982,12
121,1983,11
121,1984,7
121,1985,10
121,1986,10
121,1987,12
121,1988,9
121,1989,11
121,1990,13
121,1991,35
121,1992,25
121,1993,27
121,1994,29
121,1995,36
121,1996,38
121,1997,37
121,1998,40
121,1999,59
121,2000,54
121,2001,46
121,2002,53
121,2003,60
121,2004,60
121,2005,51
121,2006,48
121,2007,48
121,2008,45
121,2009,51
121,2010,52
121,2011,55
121,2012,112
121,2013,153
126,1992,194
126,1993,185
126,1994,195
126,1995,80
126,1996,146
126,1997,265
126,1998,280
126,1999,287
126,2000,410
126,2001,444
126,2002,338
126,2003,328
126,2004,152
126,2005,295
126,2006,162
126,2007,329
126,2008,130
126,2009,198
126,2010,249
126,2011,255
126,2012,316
126,2013,246
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,1
131,1966,2
131,1967,2
131,1968,2
131,1969,3
131,1970,3
131,1971,3
131,1972,3
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,2
131,1980,2
131,1981,2
131,1982,3
131,1983,3
131,1984,3
131,1985,4
131,1986,4
131,1987,5
131,1988,4
131,1989,30
131,1990,200
131,1991,130
131,1992,130
131,1993,110
131,1994,60
131,1995,50
131,1996,50
131,1997,50
131,1998,50
131,1999,50
131,2000,50
131,2001,50
131,2002,50
131,2003,100
131,2004,330
131,2005,250
131,2006,220
131,2007,180
131,2008,80
131,2009,70
131,2010,30
131,2011,30
131,2012,30
131,2013,20
138,1961,56
138,1962,58
138,1963,68
138,1964,89
138,1965,92
138,1966,89
138,1967,114
138,1968,9
138,1969,140
138,1970,236
138,1971,219
138,1972,233
138,1973,272
138,1974,380
138,1975,291
138,1976,264
138,1977,296
138,1978,314
138,1979,344
138,1980,361
138,1981,586
138,1982,619
138,1983,420
138,1984,780
138,1985,1200
138,1986,1300
138,1987,1000
138,1988,820
138,1989,665
138,1990,360
138,1991,620
138,1992,770
138,1993,900
138,1994,800
138,1995,700
138,1996,900
138,1997,13
138,1998,56
138,1999,44
138,2000,65
138,2001,67
138,2002,85
138,2003,69
138,2004,68
138,2005,77
138,2006,76
138,2007,75
138,2008,80
138,2009,80
138,2010,83
138,2011,89
138,2012,65
138,2013,67
14,1961,2
14,1962,1
14,1963,2
14,1964,1
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,1
14,1980,3
14,1981,1
14,1982,3
14,1983,3
14,1984,6
14,1985,3
14,1986,2
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,0
14,1992,0
14,1993,1
14,1994,11
14,1995,3
14,1996,3
14,1997,3
14,1998,3
14,1999,3
14,2000,3
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,2
14,2008,7
14,2009,2
14,2010,1
14,2011,0
14,2012,1
14,2013,1
141,1961,20
141,1962,60
141,1963,66
141,1964,56
141,1965,65
141,1966,35
141,1967,20
141,1968,20
141,1969,20
141,1970,55
141,1971,80
141,1972,50
141,1973,107
141,1974,103
141,1975,108
141,1976,100
141,1977,80
141,1978,70
141,1979,38
141,1980,43
141,1981,115
141,1982,160
141,1983,185
141,1984,160
141,1985,215
141,1986,255
141,1987,220
141,1988,208
141,1989,152
141,1990,147
141,1991,105
141,1992,88
141,1993,122
141,1994,87
141,1995,13
141,1996,19
141,1997,15
141,1998,15
141,1999,15
141,2000,4
141,2001,3
141,2002,4
141,2003,3
141,2004,4
141,2005,4
141,2006,10
141,2007,16
141,2008,88
141,2009,210
141,2010,86
141,2011,127
141,2012,60
141,2013,48
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,60
143,1977,0
143,1978,50
143,1979,50
143,1980,50
143,1981,90
143,1982,90
143,1983,0
143,1984,0
143,1985,50
143,1986,50
143,1987,50
143,1988,50
143,1989,50
143,1990,100
143,1991,200
143,1992,200
143,1993,200
143,1994,200
143,1995,250
143,1996,150
143,1997,150
143,1998,300
143,1999,300
143,2000,150
143,2001,300
143,2002,300
143,2003,300
143,2004,400
143,2005,350
143,2006,600
143,2007,450
143,2008,700
143,2009,1100
143,2010,1000
143,2011,1300
143,2012,1100
143,2013,2000
146,1992,611
146,1993,724
146,1994,513
146,1995,510
146,1996,162
146,1997,711
146,1998,360
146,1999,94
146,2000,181
146,2001,625
146,2002,108
146,2003,55
146,2004,124
146,2005,178
146,2006,207
146,2007,116
146,2008,199
146,2009,146
146,2010,164
146,2011,199
146,2012,211
146,2013,251
149,1961,1
149,1962,1
149,1963,1
149,1964,1
149,1965,1
149,1966,1
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,4
149,1975,9
149,1976,9
149,1977,10
149,1978,20
149,1979,16
149,1980,12
149,1981,4
149,1982,4
149,1983,6
149,1984,6
149,1985,4
149,1986,4
149,1987,5
149,1988,6
149,1989,12
149,1990,11
149,1991,3
149,1992,3
149,1993,3
149,1994,5
149,1995,4
149,1996,4
149,1997,5
149,1998,5
149,1999,5
149,2000,4
149,2001,4
149,2002,5
149,2003,4
149,2004,4
149,2005,3
149,2006,61
149,2007,50
149,2008,43
149,2009,47
149,2010,49
149,2011,165
149,2012,199
149,2013,171
15,1961,55
15,1962,41
15,1963,48
15,1964,35
15,1965,50
15,1966,67
15,1967,149
15,1968,395
15,1969,885
15,1970,576
15,1971,756
15,1972,1024
15,1973,549
15,1974,603
15,1975,547
15,1976,159
15,1977,202
15,1978,245
15,1979,138
15,1980,282
15,1981,392
15,1982,463
15,1983,678
15,1984,631
15,1985,545
15,1986,456
15,1987,408
15,1988,470
15,1989,350
15,1990,519
15,1991,498
15,1992,475
15,1993,608
15,1994,712
15,1995,996
15,1996,1228
15,1997,1267
15,1998,1360
15,1999,1425
150,1961,479
150,1962,170
150,1963,118
150,1964,96
150,1965,47
150,1966,82
150,1967,46
150,1968,282
150,1969,640
150,1970,305
150,1971,333
150,1972,920
150,1973,422
150,1974,297
150,1975,85
150,1976,85
150,1977,149
150,1978,189
150,1979,345
150,1980,474
150,1981,490
150,1982,475
150,1983,770
150,1984,670
150,1985,730
150,1986,548
150,1987,598
150,1988,566
150,1989,451
150,1990,563
150,1991,672
150,1992,651
150,1993,827
150,1994,1022
150,1995,1441
150,1996,1530
150,1997,1361
150,1998,1737
150,1999,958
150,2000,2331
150,2001,2461
150,2002,2399
150,2003,2084
150,2004,2516
150,2005,2502
150,2006,3479
150,2007,3090
150,2008,4138
150,2009,4050
150,2010,4130
150,2011,3362
150,2012,3000
150,2013,2900
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,1
153,1985,0
153,1986,1
153,1987,1
153,1988,2
153,1989,2
153,1990,2
153,1991,2
153,1992,2
153,1993,2
153,1994,2
153,1995,3
153,1996,2
153,1997,3
153,1998,3
153,1999,2
153,2000,0
153,2001,2
153,2002,3
153,2003,3
153,2004,3
153,2005,3
153,2006,3
153,2007,3
153,2008,3
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,3
154,1992,16
154,1993,14
154,1994,18
154,1995,19
154,1996,13
154,1997,15
154,1998,17
154,1999,24
154,2000,39
154,2001,21
154,2002,25
154,2003,20
154,2004,28
154,2005,25
154,2006,19
154,2007,15
154,2008,21
154,2009,20
154,2010,15
154,2011,20
154,2012,20
154,2013,20
156,1961,117
156,1962,113
156,1963,131
156,1964,128
156,1965,116
156,1966,106
156,1967,132
156,1968,148
156,1969,85
156,1970,76
156,1971,84
156,1972,87
156,1973,76
156,1974,48
156,1975,20
156,1976,96
156,1977,51
156,1978,50
156,1979,45
156,1980,57
156,1981,43
156,1982,63
156,1983,73
156,1984,55
156,1985,65
156,1986,70
156,1987,38
156,1988,55
156,1989,30
156,1990,63
156,1991,53
156,1992,25
156,1993,51
156,1994,87
156,1995,72
156,1996,75
156,1997,93
156,1998,88
156,1999,124
156,2000,128
156,2001,214
156,2002,164
156,2003,191
156,2004,200
156,2005,214
156,2006,220
156,2007,240
156,2008,270
156,2009,290
156,2010,310
156,2011,315
156,2012,325
156,2013,320
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,5
159,1977,5
159,1978,6
159,1979,8
159,1980,10
159,1981,12
159,1982,15
159,1983,5
159,1984,10
159,1985,20
159,1986,15
159,1987,15
159,1988,5
159,1989,5
159,1990,5
159,1991,5
159,1992,5
159,1993,5
159,1994,5
159,1995,10
159,1996,10
159,1997,15
159,1998,20
159,1999,10
159,2000,20
159,2001,20
159,2002,20
159,2003,20
159,2004,20
159,2005,30
159,2006,30
159,2007,20
159,2008,20
159,2009,30
159,2010,30
159,2011,30
159,2012,30
159,2013,20
162,1961,52
162,1962,67
162,1963,60
162,1964,83
162,1965,82
162,1966,75
162,1967,43
162,1968,38
162,1969,75
162,1970,99
162,1971,100
162,1972,73
162,1973,49
162,1974,22
162,1975,25
162,1976,23
162,1977,89
162,1978,21
162,1979,34
162,1980,23
162,1981,73
162,1982,115
162,1983,29
162,1984,53
162,1985,59
162,1986,77
162,1987,88
162,1988,188
162,1989,89
162,1990,84
162,1991,76
162,1992,65
162,1993,450
162,1994,400
162,1995,120
162,1996,120
162,1997,150
162,1998,150
162,1999,230
162,2000,46
162,2001,129
162,2002,73
162,2003,23
162,2004,62
162,2005,89
162,2006,80
162,2007,78
162,2008,305
162,2009,178
162,2010,128
162,2011,231
162,2012,86
162,2013,65
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,174
165,1978,183
165,1979,167
165,1980,199
165,1981,216
165,1982,229
165,1983,226
165,1984,248
165,1985,234
165,1986,278
165,1987,240
165,1988,240
165,1989,254
165,1990,288
165,1991,291
165,1992,314
165,1993,323
165,1994,304
165,1995,340
165,1996,338
165,1997,333
165,1998,374
165,1999,357
165,2000,422
165,2001,380
165,2002,365
165,2003,384
165,2004,390
165,2005,432
165,2006,426
165,2007,466
165,2008,419
165,2009,481
165,2010,466
165,2011,505
165,2012,470
165,2013,485
167,1993,754
167,1994,1920
167,1995,2398
167,1996,2242
167,1997,2030
167,1998,2050
167,1999,2000
167,2000,2240
167,2001,2370
167,2002,2250
167,2003,1553
167,2004,2000
167,2005,1750
167,2006,1100
167,2007,1500
167,2008,1450
167,2009,1350
167,2010,1500
167,2011,1400
167,2012,1450
167,2013,1350
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,10
169,1986,10
169,1987,10
169,1988,20
169,1989,90
169,1990,80
169,1991,100
169,1992,130
169,1993,150
169,1994,150
169,1995,140
169,1996,150
169,1997,150
169,1998,150
169,1999,110
169,2000,100
169,2001,100
169,2002,100
169,2003,90
169,2004,100
169,2005,100
169,2006,120
169,2007,120
169,2008,120
169,2009,160
169,2010,150
169,2011,180
169,2012,170
169,2013,180
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,100
171,1999,200
171,2000,200
171,2001,300
171,2002,600
171,2003,500
171,2004,550
171,2005,530
171,2006,500
171,2007,400
171,2008,600
171,2009,900
171,2010,900
171,2011,950
171,2012,1400
171,2013,480
173,1961,782
173,1962,736
173,1963,889
173,1964,913
173,1965,989
173,1966,1019
173,1967,1185
173,1968,1292
173,1969,1937
173,1970,1759
173,1971,2148
173,1972,2433
173,1973,2758
173,1974,3523
173,1975,2499
173,1976,3190
173,1977,3414
173,1978,3353
173,1979,2336
173,1980,2752
173,1981,2735
173,1982,2656
173,1983,2704
173,1984,3343
173,1985,3535
173,1986,4143
173,1987,4364
173,1988,4103
173,1989,4324
173,1990,4137
173,1991,4251
173,1992,3543
173,1993,2991
173,1994,3303
173,1995,3600
173,1996,3500
173,1997,3800
173,1998,4110
173,1999,4100
173,2000,3900
173,2001,3950
173,2002,3435
173,2003,2000
173,2004,3200
173,2005,2300
173,2006,1500
173,2007,3494
173,2008,3486
173,2009,3324
173,2010,3877
173,2011,3600
173,2012,3129
173,2013,2600
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,3
174,1981,229
174,1982,118
174,1983,12
174,1984,10
174,1985,5
174,1986,9
174,1987,26
174,1988,40
174,1989,22
174,1990,91
174,1991,138
174,1992,110
174,1993,250
174,1994,250
174,1995,364
174,1996,399
174,1997,483
174,1998,471
174,1999,573
174,2000,603
174,2001,612
174,2002,672
174,2003,450
174,2004,520
174,2005,500
174,2006,520
174,2007,475
174,2008,450
174,2009,500
174,2010,425
174,2011,400
174,2012,490
174,2013,394
183,1961,22
183,1962,98
183,1963,90
183,1964,222
183,1965,611
183,1966,386
183,1967,508
183,1968,264
183,1969,347
183,1970,577
183,1971,1032
183,1972,1169
183,1973,1555
183,1974,1361
183,1975,706
183,1976,1278
183,1977,1468
183,1978,1379
183,1979,1363
183,1980,1717
183,1981,1476
183,1982,1942
183,1983,1707
183,1984,2902
183,1985,2456
183,1986,2611
183,1987,2822
183,1988,2467
183,1989,3746
183,1990,1550
183,1991,1485
183,1992,1200
183,1993,987
183,1994,775
183,1995,600
183,1996,540
183,1997,825
183,1998,957
183,1999,821
183,2000,658
183,2001,638
183,2002,661
183,2003,634
183,2004,989
183,2005,1168
183,2006,1140
183,2007,1000
183,2008,850
183,2009,808
183,2010,711
183,2011,647
183,2012,491
183,2013,521
185,1992,34680
185,1993,21299
185,1994,9026
185,1995,6788
185,1996,10790
185,1997,10512
185,1998,11264
185,1999,8480
185,2000,10037
185,2001,18888
185,2002,9532
185,2003,5950
185,2004,15627
185,2005,11544
185,2006,10335
185,2007,7445
185,2008,24274
185,2009,17562
185,2010,3531
185,2011,6711
185,2012,3285
185,2013,8142
186,1992,350
186,1993,700
186,1994,500
186,1995,500
186,1996,200
186,1997,900
186,1998,800
186,1999,800
186,2000,600
186,2001,800
186,2002,500
186,2003,400
186,2004,714
186,2005,610
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
194,1961,8
194,1962,8
194,1963,9
194,1964,9
194,1965,11
194,1966,11
194,1967,14
194,1968,8
194,1969,10
194,1970,13
194,1971,6
194,1972,7
194,1973,7
194,1974,11
194,1975,7
194,1976,6
194,1977,9
194,1978,9
194,1979,22
194,1980,16
194,1981,31
194,1982,49
194,1983,63
194,1984,79
194,1985,110
194,1986,119
194,1987,138
194,1988,171
194,1989,179
194,1990,185
194,1991,208
194,1992,211
194,1993,173
194,1994,132
194,1995,82
194,1996,60
194,1997,90
194,1998,87
194,1999,104
194,2000,90
194,2001,104
194,2002,122
194,2003,126
194,2004,139
194,2005,133
194,2006,132
194,2007,128
194,2008,112
194,2009,123
194,2010,148
194,2011,163
194,2012,155
194,2013,139
198,1992,36
198,1993,43
198,1994,36
198,1995,36
198,1996,63
198,1997,75
198,1998,53
198,1999,42
