geo,year,onions_dry_proteins_year_scl
174,2015,1992
174,2016,2053
174,2017,2081
174,2018,1291
174,2019,1333
175,2010,34
175,2011,32
175,2012,37
175,2013,47
175,2014,44
175,2015,49
175,2016,58
175,2017,57
175,2018,82
175,2019,40
176,2014,6
176,2015,7
176,2016,6
176,2017,13
176,2018,5
176,2019,11
181,2010,90
181,2011,86
181,2012,86
181,2013,84
181,2014,66
181,2015,36
181,2016,49
181,2017,37
181,2018,37
181,2019,40
183,2010,4781
183,2011,5199
183,2012,4544
183,2013,5081
183,2014,4989
183,2015,4846
183,2016,4509
183,2017,4747
183,2018,5132
183,2019,3292
184,2010,122
184,2011,137
184,2012,159
184,2013,146
184,2014,158
184,2015,169
184,2016,167
184,2017,151
184,2018,167
184,2019,425
185,2010,22847
185,2011,27797
185,2012,24750
185,2013,23733
185,2014,25427
185,2015,25202
185,2016,18411
185,2017,22434
185,2018,19424
185,2019,19360
188,2010,3
188,2011,3
188,2012,3
188,2013,3
188,2014,3
188,2015,3
188,2016,4
188,2017,3
188,2018,2
188,2019,3
189,2010,10
189,2011,10
189,2012,10
189,2013,9
189,2014,12
189,2015,10
189,2016,15
189,2017,14
189,2018,12
189,2019,14
19,2010,886
19,2011,911
19,2012,1163
19,2013,1047
19,2014,1014
19,2015,1134
19,2016,1104
19,2017,1198
19,2018,1041
19,2019,1107
191,2010,5
191,2011,2
191,2012,2
191,2013,3
191,2014,3
191,2015,5
191,2016,4
191,2017,6
191,2018,6
191,2019,4
193,2010,4
193,2011,5
193,2012,5
193,2013,5
193,2014,6
193,2015,5
193,2016,9
193,2017,11
193,2018,11
193,2019,10
194,2010,4476
194,2011,4687
194,2012,5277
194,2013,5211
194,2014,5041
194,2015,5794
194,2016,5769
194,2017,6179
194,2018,6192
194,2019,5090
195,2010,2742
195,2011,3256
195,2012,3465
195,2013,3742
195,2014,3768
195,2015,5209
195,2016,5635
195,2017,6093
195,2018,6036
195,2019,6030
196,2010,14
196,2011,19
196,2012,15
196,2013,20
196,2014,13
196,2015,16
196,2016,16
196,2017,17
196,2018,20
196,2019,20
197,2010,81
197,2011,117
197,2012,159
197,2013,188
197,2014,196
197,2015,208
197,2016,200
197,2017,232
197,2018,238
197,2019,215
198,2010,158
198,2011,164
198,2012,154
198,2013,166
198,2014,183
198,2015,184
198,2016,216
198,2017,189
198,2018,171
198,2019,184
199,2010,502
199,2011,488
199,2012,309
199,2013,352
199,2014,428
199,2015,317
199,2016,512
199,2017,276
199,2018,357
199,2019,400
2,2010,3122
2,2011,2852
2,2012,2699
2,2013,2321
2,2014,2093
2,2015,2012
2,2016,1569
2,2017,3137
2,2018,2279
2,2019,2240
20,2010,62
20,2011,59
20,2012,48
20,2013,82
20,2014,104
20,2015,132
20,2016,88
20,2017,126
20,2018,113
20,2019,138
202,2010,4840
202,2011,5446
202,2012,5541
202,2013,4973
202,2014,5438
202,2015,6107
202,2016,5826
202,2017,6121
202,2018,6237
202,2019,5762
203,2010,9873
203,2011,11669
203,2012,10124
203,2013,10356
203,2014,10989
203,2015,9486
203,2016,11437
203,2017,10543
203,2018,10401
203,2019,11308
207,2010,55
207,2011,59
207,2012,60
207,2013,59
207,2014,62
207,2015,60
207,2016,60
207,2017,63
207,2018,64
207,2019,70
208,2010,1656
208,2011,2735
208,2012,3209
208,2013,3299
208,2014,3487
208,2015,4120
208,2016,4737
208,2017,5046
208,2018,6004
208,2019,5918
209,2010,0
209,2011,0
209,2012,0
209,2013,39
209,2014,44
209,2015,58
209,2016,50
209,2017,56
209,2018,60
209,2019,67
21,2010,20884
21,2011,18145
21,2012,18093
21,2013,18331
21,2014,19612
21,2015,17224
21,2016,19708
21,2017,19240
21,2018,18335
21,2019,18544
210,2010,773
210,2011,842
210,2012,954
210,2013,865
210,2014,971
210,2015,1037
210,2016,944
210,2017,983
210,2018,851
210,2019,916
211,2010,31
211,2011,533
211,2012,507
211,2013,467
211,2014,515
211,2015,419
211,2016,569
211,2017,484
211,2018,520
211,2019,569
212,2010,661
212,2011,768
212,2012,568
212,2013,673
212,2014,594
212,2015,640
212,2016,699
212,2017,750
212,2018,457
212,2019,779
213,2010,1376
213,2011,1158
213,2012,1165
213,2013,1064
213,2014,1487
213,2015,855
213,2016,1326
213,2017,1218
213,2018,961
213,2019,949
214,2010,1110
214,2011,1032
214,2012,1187
214,2013,1188
214,2014,1178
214,2015,1256
214,2016,1608
214,2017,1465
214,2018,1347
214,2019,1499
215,2010,996
215,2011,1335
215,2012,1550
215,2013,1816
215,2014,2128
215,2015,1980
215,2016,2185
215,2017,2325
215,2018,2527
215,2019,2703
216,2010,893
216,2011,813
216,2012,1384
216,2013,1426
216,2014,1300
216,2015,1036
216,2016,734
216,2017,836
216,2018,1669
216,2019,2887
217,2010,39
217,2011,57
217,2012,115
217,2013,121
217,2014,26
217,2015,4
217,2016,3
217,2017,2
217,2018,11
217,2019,66
220,2019,96
221,2010,532
221,2011,616
221,2012,642
221,2013,617
221,2014,688
221,2015,616
221,2016,745
221,2017,1020
221,2018,1023
221,2019,1058
222,2010,1480
222,2011,1411
222,2012,1431
222,2013,1754
222,2014,1794
222,2015,1941
222,2016,1927
222,2017,1802
222,2018,1849
222,2019,1900
223,2010,20801
223,2011,23294
223,2012,18261
223,2013,20055
223,2014,17519
223,2015,20756
223,2016,23479
223,2017,22455
223,2018,20908
223,2019,23739
226,2010,2918
226,2011,2695
226,2012,2843
226,2013,2976
226,2014,3062
226,2015,3281
226,2016,3373
226,2017,3556
226,2018,3736
226,2019,3723
229,2010,7728
229,2011,7282
229,2012,7573
229,2013,8468
229,2014,7552
229,2015,7005
229,2016,6672
229,2017,6860
229,2018,6355
229,2019,7647
23,2010,9
23,2011,11
23,2012,8
23,2013,11
23,2014,13
23,2015,12
23,2016,14
23,2017,17
23,2018,38
23,2019,41
230,2010,10297
230,2011,12962
230,2012,12186
230,2013,10544
230,2014,12219
230,2015,10194
230,2016,10903
230,2017,10477
230,2018,9526
230,2019,11537
231,2010,35004
231,2011,35322
231,2012,34261
231,2013,33644
231,2014,33695
231,2015,36397
231,2016,40458
231,2017,40108
231,2018,35395
231,2019,33503
234,2010,274
234,2011,318
234,2012,350
234,2013,302
234,2014,329
234,2015,336
234,2016,341
234,2017,347
234,2018,342
234,2019,347
235,2010,7995
235,2011,8830
235,2012,10005
235,2013,10583
235,2014,10777
235,2015,11995
235,2016,12405
235,2017,9692
235,2018,13613
235,2019,9585
236,2010,3355
236,2011,3767
236,2012,1621
236,2013,1911
236,2014,2207
236,2015,2264
236,2016,1767
236,2017,1913
236,2018,2019
236,2019,2082
237,2010,6128
237,2011,6108
237,2012,6735
237,2013,7022
237,2014,4719
237,2015,5145
237,2016,5391
237,2017,5639
237,2018,5978
237,2019,6265
238,2010,2259
238,2011,3094
238,2012,2143
238,2013,2148
238,2014,2285
238,2015,2864
238,2016,3945
238,2017,3257
238,2018,3169
238,2019,3601
244,2010,0
244,2011,0
244,2012,9
244,2013,9
244,2014,11
244,2015,11
244,2016,13
244,2017,11
244,2018,13
244,2019,14
249,2010,1329
249,2011,600
249,2012,956
249,2013,911
249,2014,1670
249,2015,756
249,2016,1504
249,2017,999
249,2018,1325
249,2019,1540
25,2010,4
25,2011,3
25,2012,3
25,2013,3
25,2014,0
25,2015,1
25,2016,1
25,2017,15
25,2018,11
25,2019,2
250,2010,686
250,2011,658
250,2012,659
250,2013,659
250,2014,685
250,2015,719
250,2016,719
250,2017,721
250,2018,737
250,2019,677
251,2010,294
251,2011,336
251,2012,470
251,2013,465
251,2014,487
251,2015,499
251,2016,528
251,2017,476
251,2018,451
251,2019,455
255,2010,50
255,2011,50
255,2012,102
255,2013,88
255,2014,95
255,2015,118
255,2016,113
255,2017,101
255,2018,106
255,2019,118
256,2010,32
256,2011,31
256,2012,30
256,2013,29
256,2014,32
256,2015,33
256,2016,35
256,2017,32
256,2018,33
256,2019,35
27,2010,355
27,2011,339
27,2012,279
27,2013,339
27,2014,379
27,2015,356
27,2016,403
27,2017,468
27,2018,687
27,2019,615
272,2010,819
272,2011,708
272,2012,408
272,2013,481
272,2014,195
272,2015,150
272,2016,210
272,2017,81
272,2018,68
272,2019,120
273,2010,43
273,2011,49
273,2012,51
273,2013,51
273,2014,51
273,2015,53
273,2016,56
273,2017,59
273,2018,58
273,2019,52
276,2010,11192
276,2011,11203
276,2012,10442
276,2013,10452
276,2014,14159
276,2015,15828
276,2016,15093
276,2017,15625
276,2018,17277
276,2019,19344
28,2010,15021
28,2011,15352
28,2012,15627
28,2013,16486
28,2014,17095
28,2015,17055
28,2016,15318
28,2017,13499
28,2018,13744
28,2019,13897
29,2014,5
29,2015,1
29,2016,1
29,2017,1
29,2018,5
29,2019,6
3,2010,762
3,2011,1044
3,2012,1067
3,2013,939
3,2014,1002
3,2015,1064
3,2016,1047
3,2017,1184
3,2018,1012
3,2019,1112
32,2010,699
32,2011,1184
32,2012,2052
32,2013,2158
32,2014,3054
32,2015,3060
32,2016,3093
32,2017,3127
32,2018,3178
32,2019,3255
33,2010,3115
33,2011,3661
33,2012,3564
33,2013,3481
33,2014,3973
33,2015,3321
33,2016,3683
33,2017,3738
33,2018,3861
33,2019,4108
35,2010,66
35,2011,71
35,2012,91
35,2013,85
35,2014,73
35,2015,71
35,2016,73
35,2017,64
35,2018,54
35,2019,67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,1
37,2016,3
37,2017,1
37,2018,6
37,2019,4
38,2010,5050
38,2011,5138
38,2012,5081
38,2013,5380
38,2014,5634
38,2015,6300
38,2016,6363
38,2017,6214
38,2018,6207
38,2019,5918
39,2010,181
39,2011,190
39,2012,202
39,2013,222
39,2014,237
39,2015,217
39,2016,225
39,2017,231
39,2018,237
39,2019,243
4,2010,10092
4,2011,11532
4,2012,11926
4,2013,13702
4,2014,13514
4,2015,14476
4,2016,15380
4,2017,14315
4,2018,14105
4,2019,16253
40,2010,2514
40,2011,2565
40,2012,3688
40,2013,3979
40,2014,3442
40,2015,3634
40,2016,4238
40,2017,4044
40,2018,4425
40,2019,4225
41,2010,280096
41,2011,282705
41,2012,287200
41,2013,286690
41,2014,289906
41,2015,299282
41,2016,306857
41,2017,308693
41,2018,313993
41,2019,317967
44,2010,5972
44,2011,5362
44,2012,5374
44,2013,5556
44,2014,5741
44,2015,5419
44,2016,7954
44,2017,9042
44,2018,9565
44,2019,8991
45,2010,13
45,2011,11
45,2012,12
45,2013,19
45,2014,18
45,2015,20
45,2016,25
45,2017,24
45,2018,24
45,2019,0
46,2010,96
46,2011,106
46,2012,81
46,2013,87
46,2014,94
46,2015,149
46,2016,168
46,2017,176
46,2018,179
46,2019,161
48,2010,466
48,2011,480
48,2012,437
48,2013,410
48,2014,440
48,2015,483
48,2016,405
48,2017,447
48,2018,455
48,2019,468
49,2010,1312
49,2011,1689
49,2012,1396
49,2013,1503
49,2014,1336
49,2015,1267
49,2016,1057
49,2017,1315
49,2018,1055
49,2019,823
50,2010,79
50,2011,86
50,2012,84
50,2013,69
50,2014,62
50,2015,68
50,2016,61
50,2017,50
50,2018,61
50,2019,65
5000,2010,963843
5000,2011,1031959
5000,2012,1003994
5000,2013,1033108
5000,2014,1082602
5000,2015,1110745
5000,2016,1150590
5000,2017,1180895
5000,2018,1199885
5000,2019,1216197
5100,2010,93753
5100,2011,98709
5100,2012,98189
5100,2013,90230
5100,2014,114350
5100,2015,125647
5100,2016,126672
5100,2017,136160
5100,2018,145192
5100,2019,147896
5101,2010,9516
5101,2011,10743
5101,2012,10148
5101,2013,11641
5101,2014,12743
5101,2015,13232
5101,2016,14926
5101,2017,15041
5101,2018,15786
5101,2019,17254
5102,2010,1743
5102,2011,2278
5102,2012,3135
5102,2013,3269
5102,2014,4693
5102,2015,4542
5102,2016,4582
5102,2017,4628
5102,2018,4658
5102,2019,4650
5103,2010,55991
5103,2011,57909
5103,2012,56413
5103,2013,47346
5103,2014,66325
5103,2015,73818
5103,2016,66846
5103,2017,73512
5103,2018,81743
5103,2019,82555
5104,2010,5113
5104,2011,5718
5104,2012,5749
5104,2013,5241
5104,2014,5744
5104,2015,6485
5104,2016,6154
5104,2017,6507
5104,2018,6592
5104,2019,6313
5105,2010,21390
5105,2011,22061
5105,2012,22744
5105,2013,22733
5105,2014,24845
5105,2015,27570
5105,2016,34164
5105,2017,36472
5105,2018,36413
5105,2019,37124
52,2010,1888
52,2011,1893
52,2012,1746
52,2013,1666
52,2014,1870
52,2015,1826
52,2016,1810
52,2017,2089
52,2018,1956
52,2019,2479
5200,2010,99986
5200,2011,99394
5200,2012,96736
5200,2013,95535
5200,2014,99997
5200,2015,102024
5200,2016,110502
5200,2017,112923
5200,2018,106040
5200,2019,102735
5203,2010,38119
5203,2011,38983
5203,2012,37825
5203,2013,37125
5203,2014,37668
5203,2015,39718
5203,2016,44141
5203,2017,43846
5203,2018,39256
5203,2019,37611
5204,2010,13106
5204,2011,13628
5204,2012,12037
5204,2013,12440
5204,2014,13671
5204,2015,15135
5204,2016,16262
5204,2017,16247
5204,2018,15540
5204,2019,16203
5206,2010,2477
5206,2011,3112
5206,2012,2676
5206,2013,2582
5206,2014,2536
5206,2015,2484
5206,2016,2257
5206,2017,2589
5206,2018,2452
5206,2019,2339
5207,2010,46284
5207,2011,43671
5207,2012,44198
5207,2013,43388
5207,2014,46122
5207,2015,44687
5207,2016,47842
5207,2017,50241
5207,2018,48792
5207,2019,46582
53,2010,85
53,2011,152
53,2012,991
53,2013,367
53,2014,432
53,2015,717
53,2016,818
53,2017,702
53,2018,237
53,2019,424
5300,2010,676461
5300,2011,726189
5300,2012,711889
5300,2013,751417
5300,2014,764032
5300,2015,784908
5300,2016,816600
5300,2017,832556
5300,2018,858694
5300,2019,864101
5301,2010,13097
5301,2011,15822
5301,2012,17894
5301,2013,18501
5301,2014,19478
5301,2015,21462
5301,2016,23215
5301,2017,20543
5301,2018,25737
5301,2019,21527
5302,2010,321728
5302,2011,326650
5302,2012,327332
5302,2013,327459
5302,2014,335573
5302,2015,341041
5302,2016,349424
5302,2017,350769
5302,2018,359202
5302,2019,364860
5303,2010,261098
5303,2011,301779
5303,2012,286441
5303,2013,321400
5303,2014,325093
5303,2015,335821
5303,2016,346038
5303,2017,367094
5303,2018,376734
5303,2019,378095
5304,2010,45274
5304,2011,43627
5304,2012,45916
5304,2013,47126
5304,2014,49842
5304,2015,50625
5304,2016,53949
5304,2017,53301
5304,2018,55710
5304,2019,57417
5305,2010,35264
5305,2011,38311
5305,2012,34306
5305,2013,36931
5305,2014,34046
5305,2015,35959
5305,2016,43974
5305,2017,40849
5305,2018,41311
5305,2019,42202
54,2010,575
54,2011,675
54,2012,547
54,2013,555
54,2014,515
54,2015,516
54,2016,642
54,2017,690
54,2018,465
54,2019,465
5400,2010,91270
5400,2011,104667
5400,2012,94115
5400,2013,93217
5400,2014,101812
5400,2015,95258
5400,2016,94341
5400,2017,96577
5400,2018,87249
5400,2019,98766
5401,2010,48667
5401,2011,57736
5401,2012,51959
5401,2013,49189
5401,2014,54636
5401,2015,50187
5401,2016,45775
5401,2017,49588
5401,2018,44448
5401,2019,46228
5402,2010,10596
5402,2011,10397
5402,2012,10594
5402,2013,11356
5402,2014,10671
5402,2015,10160
5402,2016,9908
5402,2017,10229
5402,2018,9319
5402,2019,10803
5403,2010,21280
5403,2011,24296
5403,2012,21427
5403,2013,22414
5403,2014,22717
5403,2015,20782
5403,2016,23638
5403,2017,21752
5403,2018,20613
5403,2019,23426
5404,2010,10727
5404,2011,12238
5404,2012,10135
5404,2013,10258
5404,2014,13788
5404,2015,14129
5404,2016,15020
5404,2017,15008
5404,2018,12869
5404,2019,18309
55,2010,5
55,2011,4
55,2012,2
55,2013,4
55,2014,5
55,2015,4
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,2373
5500,2011,3000
5500,2012,3065
5500,2013,2709
5500,2014,2411
5500,2015,2908
5500,2016,2475
5500,2017,2679
5500,2018,2710
5500,2019,2699
5501,2010,2234
5501,2011,2831
5501,2012,2898
5501,2013,2539
5501,2014,2229
5501,2015,2732
5501,2016,2285
5501,2017,2451
5501,2018,2506
5501,2019,2499
5502,2010,113
5502,2011,143
5502,2012,133
5502,2013,136
5502,2014,145
5502,2015,138
5502,2016,154
5502,2017,167
5502,2018,174
5502,2019,179
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,2
5503,2016,1
5503,2017,3
5503,2018,1
5503,2019,0
5504,2010,25
5504,2011,25
5504,2012,33
5504,2013,34
5504,2014,36
5504,2015,36
5504,2016,35
5504,2017,58
5504,2018,29
5504,2019,21
56,2010,801
56,2011,1010
56,2012,877
56,2013,684
56,2014,793
56,2015,763
56,2016,777
56,2017,788
56,2018,841
56,2019,971
57,2010,1959
57,2011,1789
57,2012,1897
57,2013,1590
57,2014,2271
57,2015,1899
57,2016,2174
57,2017,2747
57,2018,2194
57,2019,2077
5707,2010,45382
5707,2011,51172
5707,2012,44596
5707,2013,45489
5707,2014,51124
5707,2015,47936
5707,2016,52668
5707,2017,50787
5707,2018,46491
5707,2019,54498
58,2010,392
58,2011,166
58,2012,79
58,2013,117
58,2014,175
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,66439
5801,2011,67002
5801,2012,73800
5801,2013,76206
5801,2014,86914
5801,2015,96725
5801,2016,97575
5801,2017,99131
5801,2018,100250
5801,2019,105585
5802,2010,30965
5802,2011,34264
5802,2012,38357
5802,2013,40847
5802,2014,43726
5802,2015,46979
5802,2016,51868
5802,2017,51541
5802,2018,56388
5802,2019,54080
5803,2010,3118
5803,2011,3836
5803,2012,3401
5803,2013,3352
5803,2014,3281
5803,2015,3270
5803,2016,3112
5803,2017,3476
5803,2018,3352
5803,2019,3212
5815,2010,260652
5815,2011,300675
5815,2012,294610
5815,2013,332621
5815,2014,344699
5815,2015,355329
5815,2016,374471
5815,2017,399696
5815,2018,416650
5815,2019,416507
5817,2010,141065
5817,2011,144941
5817,2012,147533
5817,2013,138305
5817,2014,165049
5817,2015,178653
5817,2016,172292
5817,2017,183500
5817,2018,191692
5817,2019,192463
59,2010,22515
59,2011,22609
59,2012,21405
59,2013,9365
59,2014,26246
59,2015,30789
59,2016,25140
59,2017,31728
59,2018,36438
59,2019,33316
60,2010,324
60,2011,365
60,2012,362
60,2013,384
60,2014,435
60,2015,451
60,2016,485
60,2017,503
60,2018,516
60,2019,475
63,2010,104
63,2011,83
63,2012,93
63,2013,72
63,2014,68
63,2015,67
63,2016,77
63,2017,100
63,2018,101
63,2019,96
66,2010,105
66,2011,140
66,2012,121
66,2013,123
66,2014,138
66,2015,127
66,2016,141
66,2017,137
66,2018,145
66,2019,142
67,2010,290
67,2011,381
67,2012,372
67,2013,404
67,2014,425
