geo,year,beverages_alcoholic_domestic_supply_quantity_fea1
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,37
48,2011,37
48,2012,40
48,2013,43
48,2014,41
48,2015,43
48,2016,32
48,2017,34
48,2018,34
48,2019,42
49,2010,87
49,2011,85
49,2012,155
49,2013,140
49,2014,90
49,2015,92
49,2016,92
49,2017,92
49,2018,93
49,2019,135
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,7
50,2016,7
50,2017,7
50,2018,7
50,2019,7
5000,2010,25282
5000,2011,26005
5000,2012,26256
5000,2013,26726
5000,2014,29098
5000,2015,27803
5000,2016,27650
5000,2017,27529
5000,2018,27065
5000,2019,27495
5100,2010,1172
5100,2011,1173
5100,2012,1136
5100,2013,1165
5100,2014,1246
5100,2015,1318
5100,2016,1346
5100,2017,1407
5100,2018,1311
5100,2019,1339
5101,2010,140
5101,2011,146
5101,2012,166
5101,2013,148
5101,2014,170
5101,2015,170
5101,2016,155
5101,2017,155
5101,2018,170
5101,2019,172
5102,2010,527
5102,2011,522
5102,2012,475
5102,2013,513
5102,2014,518
5102,2015,615
5102,2016,626
5102,2017,625
5102,2018,628
5102,2019,650
5103,2010,57
5103,2011,61
5103,2012,64
5103,2013,57
5103,2014,106
5103,2015,84
5103,2016,99
5103,2017,130
5103,2018,18
5103,2019,20
5104,2010,389
5104,2011,386
5104,2012,382
5104,2013,400
5104,2014,398
5104,2015,392
5104,2016,399
5104,2017,409
5104,2018,413
5104,2019,414
5105,2010,59
5105,2011,58
5105,2012,49
5105,2013,46
5105,2014,54
5105,2015,57
5105,2016,66
5105,2017,88
5105,2018,81
5105,2019,83
52,2010,84
52,2011,81
52,2012,83
52,2013,88
52,2014,94
52,2015,85
52,2016,93
52,2017,93
52,2018,94
52,2019,93
5200,2010,3899
5200,2011,3806
5200,2012,3860
5200,2013,3660
5200,2014,3543
5200,2015,3352
5200,2016,3369
5200,2017,3415
5200,2018,2680
5200,2019,3255
5203,2010,2329
5203,2011,2034
5203,2012,2045
5203,2013,2053
5203,2014,2059
5203,2015,2061
5203,2016,2061
5203,2017,2073
5203,2018,1409
5203,2019,1877
5204,2010,259
5204,2011,268
5204,2012,286
5204,2013,297
5204,2014,284
5204,2015,298
5204,2016,287
5204,2017,291
5204,2018,291
5204,2019,300
5206,2010,254
5206,2011,252
5206,2012,327
5206,2013,313
5206,2014,273
5206,2015,277
5206,2016,273
5206,2017,281
5206,2018,270
5206,2019,367
5207,2010,1057
5207,2011,1252
5207,2012,1202
5207,2013,997
5207,2014,927
5207,2015,718
5207,2016,748
5207,2017,770
5207,2018,710
5207,2019,712
53,2010,2
53,2011,2
53,2012,2
53,2013,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
53,2019,4
5300,2010,15201
5300,2011,16026
5300,2012,16298
5300,2013,16874
5300,2014,19320
5300,2015,18784
5300,2016,18659
5300,2017,18224
5300,2018,19160
5300,2019,18933
5301,2010,202
5301,2011,202
5301,2012,203
5301,2013,218
5301,2014,237
5301,2015,192
5301,2016,190
5301,2017,155
5301,2018,212
5301,2019,209
5302,2010,11273
5302,2011,11636
5302,2012,11945
5302,2013,12220
5302,2014,14350
5302,2015,13566
5302,2016,13472
5302,2017,13849
5302,2018,13595
5302,2019,13377
5303,2010,2222
5303,2011,2650
5303,2012,2648
5303,2013,2749
5303,2014,2851
5303,2015,3097
5303,2016,3131
5303,2017,2459
5303,2018,3452
5303,2019,3404
5304,2010,1248
5304,2011,1276
5304,2012,1235
5304,2013,1402
5304,2014,1582
5304,2015,1615
5304,2016,1591
5304,2017,1518
5304,2018,1618
5304,2019,1663
5305,2010,256
5305,2011,262
5305,2012,267
5305,2013,286
5305,2014,300
5305,2015,313
5305,2016,274
5305,2017,242
5305,2018,282
5305,2019,280
54,2010,48
54,2011,52
54,2012,55
54,2013,60
54,2014,50
54,2015,55
54,2016,58
54,2017,58
54,2018,21
54,2019,22
5400,2010,4954
5400,2011,4946
5400,2012,4872
5400,2013,4939
5400,2014,4876
5400,2015,4249
5400,2016,4170
5400,2017,4381
5400,2018,3820
5400,2019,3867
5401,2010,2284
5401,2011,2224
5401,2012,2358
5401,2013,2171
5401,2014,2179
5401,2015,1725
5401,2016,1755
5401,2017,2035
5401,2018,2135
5401,2019,2184
5402,2010,483
5402,2011,467
5402,2012,494
5402,2013,506
5402,2014,482
5402,2015,422
5402,2016,294
5402,2017,319
5402,2018,277
5402,2019,275
5403,2010,741
5403,2011,650
5403,2012,555
5403,2013,573
5403,2014,583
5403,2015,590
5403,2016,607
5403,2017,550
5403,2018,426
5403,2019,434
5404,2010,1447
5404,2011,1605
5404,2012,1464
5404,2013,1689
5404,2014,1633
5404,2015,1512
5404,2016,1514
5404,2017,1477
5404,2018,982
5404,2019,974
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,55
5500,2011,54
5500,2012,91
5500,2013,88
5500,2014,113
5500,2015,101
5500,2016,106
5500,2017,102
5500,2018,94
5500,2019,100
5501,2010,50
5501,2011,49
5501,2012,86
5501,2013,81
5501,2014,102
5501,2015,90
5501,2016,97
5501,2017,91
5501,2018,80
5501,2019,90
5502,2010,4
5502,2011,4
5502,2012,5
5502,2013,6
5502,2014,11
5502,2015,10
5502,2016,9
5502,2017,12
5502,2018,13
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,39
56,2011,35
56,2012,36
56,2013,34
56,2014,40
56,2015,38
56,2016,35
56,2017,36
56,2018,33
56,2019,36
57,2010,147
57,2011,169
57,2012,147
57,2013,141
57,2014,124
57,2015,129
57,2016,156
57,2017,160
57,2018,154
57,2019,126
5707,2010,2728
5707,2011,2799
5707,2012,2578
5707,2013,2836
5707,2014,2760
5707,2015,2620
5707,2016,2616
5707,2017,2611
5707,2018,1949
5707,2019,1970
58,2010,15
58,2011,13
58,2012,10
58,2013,9
58,2014,10
58,2015,10
58,2016,8
58,2017,11
58,2018,12
58,2019,15
5801,2010,818
5801,2011,816
5801,2012,786
5801,2013,826
5801,2014,830
5801,2015,949
5801,2016,963
5801,2017,955
5801,2018,953
5801,2019,1061
5802,2010,524
5802,2011,524
5802,2012,542
5802,2013,565
5802,2014,564
5802,2015,533
5802,2016,541
5802,2017,475
5802,2018,579
5802,2019,590
5803,2010,273
5803,2011,271
5803,2012,347
5803,2013,334
5803,2014,287
5803,2015,292
5803,2016,286
5803,2017,295
5803,2018,284
5803,2019,384
5815,2010,3615
5815,2011,4037
5815,2012,3952
5815,2013,4093
5815,2014,4294
5815,2015,4650
5815,2016,4667
5815,2017,3939
5815,2018,4961
5815,2019,5021
5817,2010,1351
5817,2011,1432
5817,2012,1441
5817,2013,1441
5817,2014,1411
5817,2015,1474
5817,2016,1474
5817,2017,1522
5817,2018,1403
5817,2019,1545
59,2010,47
59,2011,48
59,2012,52
59,2013,43
59,2014,93
59,2015,73
59,2016,87
59,2017,118
59,2018,5
59,2019,7
60,2010,18
60,2011,19
60,2012,19
60,2013,19
60,2014,20
60,2015,20
60,2016,21
60,2017,21
60,2018,22
60,2019,23
63,2010,26
63,2011,26
63,2012,36
63,2013,35
63,2014,32
63,2015,28
63,2016,29
63,2017,28
63,2018,26
63,2019,24
66,2010,1
66,2011,2
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,3
67,2010,21
67,2011,22
67,2012,26
67,2013,21
67,2014,20
67,2015,21
67,2016,21
67,2017,20
67,2018,18
67,2019,24
68,2010,654
68,2011,813
68,2012,610
68,2013,659
68,2014,760
68,2015,803
68,2016,773
68,2017,727
68,2018,151
68,2019,202
7,2010,49
7,2011,44
7,2012,40
7,2013,43
7,2014,36
7,2015,37
7,2016,25
7,2017,20
7,2018,20
7,2019,27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
