geo,year,grapefruit_inc_pomelos_gross_production_index_number_2014_2016_100_pie
115,1962,278.26
115,1963,278.26
115,1964,247.35
115,1965,247.35
115,1966,185.51
115,1967,216.43
115,1968,92.75
115,1969,154.59
115,1970,154.59
115,1971,86.57
115,1972,85.03
115,1973,77.3
115,1974,74.2
115,1975,74.2
115,1976,68.02
115,1977,61.84
115,1978,52.56
115,1979,37.1
115,1980,40.19
115,1981,37.1
115,1982,43.29
115,1983,49.47
115,1984,51.02
115,1985,55.65
115,1986,61.84
115,1987,66.47
115,1988,68.02
115,1989,68.02
115,1990,71.11
115,1991,74.2
115,1992,74.82
115,1993,76.21
115,1994,77.3
115,1995,80.39
115,1996,80.39
115,1997,83.48
115,1998,86.57
115,1999,89.66
115,2000,89.66
115,2001,89.66
115,2002,90.59
115,2003,91.39
115,2004,93.4
115,2005,89.66
115,2006,92.75
115,2007,93.06
115,2008,95.26
115,2009,95.57
115,2010,96.34
115,2011,97.11
115,2012,97.89
115,2013,98.66
115,2014,99.28
115,2015,100.08
115,2016,100.64
115,2017,101.32
115,2018,101.97
115,2019,102.65
12,1990,4.38
12,1991,4.38
12,1992,8.75
12,1993,17.51
12,1994,30.64
12,1995,56.9
12,1996,56.9
12,1997,49.25
12,1998,53
12,1999,62.98
12,2000,51.28
12,2001,54.71
12,2002,52.53
12,2003,54.71
12,2004,67.85
12,2005,65.66
12,2006,78.79
12,2007,105.05
12,2008,100.68
12,2009,81.87
12,2010,89.3
12,2011,89.3
12,2012,89.3
12,2013,91.93
12,2014,96.35
12,2015,101.45
12,2016,102.19
12,2017,104.11
12,2018,106.02
12,2019,107.93
120,1961,22.18
120,1962,22.18
120,1963,19.02
120,1964,23.77
120,1965,23.77
120,1966,24.56
120,1967,26.94
120,1968,25.35
120,1969,26.15
120,1970,26.94
120,1971,27.73
120,1972,28.52
120,1973,28.52
120,1974,28.52
120,1975,25.35
120,1976,25.35
120,1977,19.02
120,1978,15.85
120,1979,23.77
120,1980,31.69
120,1981,34.86
120,1982,39.62
120,1983,47.54
120,1984,55.46
120,1985,63.38
120,1986,71.31
120,1987,55.46
120,1988,47.54
120,1989,55.46
120,1990,63.38
120,1991,71.74
120,1992,71.31
120,1993,79.23
120,1994,87.15
120,1995,63.38
120,1996,79.23
120,1997,95.08
120,1998,110.92
120,1999,97.07
120,2000,97.14
120,2001,97.18
120,2002,97.2
120,2003,97.2
120,2004,97.17
120,2005,97.11
120,2006,97.06
120,2007,96.98
120,2008,96.88
120,2009,96.77
120,2010,96.65
120,2011,96.5
120,2012,95.08
120,2013,98.8
120,2014,100.42
120,2015,100.1
120,2016,99.48
120,2017,99.77
120,2018,100.05
120,2019,100.34
121,1961,35.02
121,1962,23.35
121,1963,35.02
121,1964,35.02
121,1965,29.19
121,1966,44.36
121,1967,42.04
121,1968,46.93
121,1969,46.58
121,1970,46.7
121,1971,70.05
121,1972,93.91
121,1973,86.8
121,1974,112.68
121,1975,105.07
121,1976,93.4
121,1977,175.12
121,1978,210.14
121,1979,233.49
121,1980,291.86
121,1981,291.86
121,1982,303.54
121,1983,315.21
121,1984,233.49
121,1985,350.24
121,1986,408.61
121,1987,503.41
121,1988,522.81
121,1989,574.14
121,1990,583.73
121,1991,647.22
121,1992,625.67
121,1993,607.07
121,1994,551.34
121,1995,572.05
121,1996,628.03
121,1997,265.01
121,1998,141.26
121,1999,123.75
121,2000,137.76
121,2001,134.26
121,2002,119.08
121,2003,173.95
121,2004,178.62
121,2005,136.59
121,2006,189.13
121,2007,177.45
121,2008,136.59
121,2009,198.47
121,2010,90.37
121,2011,60.58
121,2012,94.65
121,2013,96.68
121,2014,96.14
121,2015,99.84
121,2016,104.02
121,2017,113.01
121,2018,112.47
121,2019,96.84
129,1961,8.31
129,1962,8.31
129,1963,8.31
129,1964,8.31
129,1965,8.31
129,1966,12.47
129,1967,12.47
129,1968,16.62
129,1969,20.78
129,1970,24.94
129,1971,29.09
129,1972,33.25
129,1973,37.41
129,1974,41.56
129,1975,41.56
129,1976,41.56
129,1977,46.59
129,1978,45.97
129,1979,65
129,1980,70.57
129,1981,43.85
129,1982,51.08
129,1983,53.7
129,1984,60.76
129,1985,66.5
129,1986,68.99
129,1987,70.65
129,1988,72.32
129,1989,73.98
129,1990,74.81
129,1991,73.98
129,1992,74.81
129,1993,75.64
129,1994,70.65
129,1995,74.81
129,1996,75.64
129,1997,76.47
129,1998,78.19
129,1999,77.3
129,2000,76.47
129,2001,81.26
129,2002,82.38
129,2003,83.51
129,2004,84.64
129,2005,86.17
129,2006,87.4
129,2007,88.61
129,2008,89.83
129,2009,91.04
129,2010,92.24
129,2011,93.41
129,2012,99.75
129,2013,98.92
129,2014,99.37
129,2015,99.71
129,2016,100.92
129,2017,102.08
129,2018,103.22
129,2019,104.37
131,1961,8.6
131,1962,8.6
131,1963,9.46
131,1964,12.9
131,1965,12.04
131,1966,13.16
131,1967,12.9
131,1968,10.32
131,1969,10.32
131,1970,8.6
131,1971,15.48
131,1972,10.32
131,1973,15.48
131,1974,12.04
131,1975,12.47
131,1976,12.04
131,1977,12.9
131,1978,12.9
131,1979,12.9
131,1980,24.08
131,1981,21.5
131,1982,24.94
131,1983,24.94
131,1984,27.52
131,1985,27.52
131,1986,21.5
131,1987,20.21
131,1988,19.78
131,1989,19.69
131,1990,27.52
131,1991,45.58
131,1992,55.9
131,1993,66.72
131,1994,66.76
131,1995,66.76
131,1996,64.5
131,1997,68.8
131,1998,73.1
131,1999,77.4
131,2000,62.99
131,2001,81.32
131,2002,72.16
131,2003,74.82
131,2004,81.9
131,2005,74.82
131,2006,78.21
131,2007,79.64
131,2008,72.79
131,2009,73.23
131,2010,84.11
131,2011,67.65
131,2012,97.67
131,2013,100.74
131,2014,101.74
131,2015,87.68
131,2016,110.57
131,2017,112.11
131,2018,131.41
131,2019,129.93
133,1991,78.37
133,1992,79.09
133,1993,79.81
133,1994,80.53
133,1995,81.25
133,1996,81.97
133,1997,82.57
133,1998,83.29
133,1999,84.01
133,2000,84.74
133,2001,85.46
133,2002,86.18
133,2003,86.9
133,2004,87.62
133,2005,88.34
133,2006,89.06
133,2007,89.78
133,2008,90.63
133,2009,93.15
133,2010,126.56
133,2011,73.92
133,2012,83.89
133,2013,88.46
133,2014,84.98
133,2015,50.24
133,2016,164.78
133,2017,116.47
133,2018,151.08
133,2019,151.08
134,1998,272.73
134,1999,286.36
134,2000,286.36
134,2001,218.18
134,2002,136.36
134,2003,150
134,2004,150
134,2005,163.64
134,2006,150
134,2007,190.91
134,2008,190.91
134,2009,150
134,2010,109.09
134,2011,122.73
134,2012,122.73
134,2013,95.45
134,2014,95.45
134,2015,122.73
134,2016,81.82
134,2017,95.45
134,2018,272.73
134,2019,136.36
138,1961,1.55
138,1962,2.38
138,1963,2.17
138,1964,2.19
138,1965,2.54
138,1966,2.69
138,1967,3.07
138,1968,3.15
138,1969,7.11
138,1970,6.24
138,1971,8.96
138,1972,7.16
138,1973,8.89
138,1974,9.56
138,1975,11.15
138,1976,13.55
138,1977,24.81
138,1978,17.2
138,1979,21.31
138,1980,46.89
138,1981,45.15
138,1982,41.77
138,1983,26.35
138,1984,22.47
138,1985,14.49
138,1986,9.41
138,1987,8.78
138,1988,12.45
138,1989,16.22
138,1990,25.03
138,1991,22.84
138,1992,24.89
138,1993,26.21
138,1994,31.9
138,1995,37.42
138,1996,57.3
138,1997,51.82
138,1998,39.23
138,1999,49.3
138,2000,61.33
138,2001,74.54
138,2002,69.38
138,2003,84.26
138,2004,95.32
138,2005,81.63
138,2006,90.29
138,2007,73.07
138,2008,92.04
138,2009,100.62
138,2010,93.45
138,2011,92.6
138,2012,96.84
138,2013,99.16
138,2014,98.99
138,2015,98.9
138,2016,102.11
138,2017,103
138,2018,107.13
138,2019,113.93
143,1961,2848.79
143,1962,2629.66
143,1963,2848.79
143,1964,2629.66
143,1965,2629.66
143,1966,3067.93
143,1967,2629.66
143,1968,3287.07
143,1969,3506.21
143,1970,3725.35
143,1971,2629.66
143,1972,2848.79
143,1973,3506.21
143,1974,3506.21
143,1975,3506.21
143,1976,3725.35
143,1977,3067.93
143,1978,2191.38
143,1979,3287.07
143,1980,2629.66
143,1981,2191.38
143,1982,2191.38
143,1983,2629.66
143,1984,3287.07
143,1985,3725.35
143,1986,3944.49
143,1987,4821.04
143,1988,3067.93
143,1989,1314.83
143,1990,1533.97
143,1991,1753.1
143,1992,1533.97
143,1993,1095.69
143,1994,657.41
143,1995,438.28
143,1996,657.41
143,1997,438.28
143,1998,876.55
143,1999,219.14
143,2000,438.28
143,2001,219.14
143,2002,438.28
143,2003,460.19
143,2004,306.79
143,2005,219.14
143,2006,219.14
143,2007,221.33
143,2008,219.14
143,2009,284.88
143,2010,212.78
143,2011,150.99
143,2012,185.39
143,2013,113.95
143,2014,104.09
143,2015,75.82
143,2016,120.09
143,2017,141.56
143,2018,325.42
143,2019,496.35
144,1961,96.37
144,1962,96.37
144,1963,117.78
144,1964,160.61
144,1965,117.78
144,1966,117.78
144,1967,117.78
144,1968,127.42
144,1969,145.09
144,1970,160.61
144,1971,214.15
144,1972,214.15
144,1973,214.15
144,1974,214.15
144,1975,182.03
144,1976,171.32
144,1977,182.03
144,1978,182.03
144,1979,214.15
144,1980,171.32
144,1981,160.61
144,1982,160.61
144,1983,160.61
144,1984,160.61
144,1985,160.61
144,1986,171.32
144,1987,171.32
144,1988,171.32
144,1989,182.03
144,1990,189.31
144,1991,160.61
144,1992,128.49
144,1993,160.61
144,1994,149.9
144,1995,160.61
144,1996,171.32
144,1997,182.03
144,1998,192.73
144,1999,203.44
144,2000,139.2
144,2001,107.07
144,2002,85.66
144,2003,107.07
144,2004,107.07
144,2005,107.07
144,2006,115.1
144,2007,110.29
144,2008,112.43
144,2009,114.57
144,2010,110.3
144,2011,108.68
144,2012,107.99
144,2013,104.93
144,2014,101.11
144,2015,98.7
144,2016,100.19
144,2017,100.32
144,2018,99.48
144,2019,98.66
156,1961,339.55
156,1962,462.69
156,1963,472.64
156,1964,447.76
156,1965,463.93
156,1966,374.38
156,1967,364.93
156,1968,416.67
156,1969,348.26
156,1970,526
156,1971,500
156,1972,573.26
156,1973,464.93
156,1974,654.6
156,1975,629.73
156,1976,861.94
156,1977,815.17
156,1978,681.97
156,1979,645.52
156,1980,955.47
156,1981,961.57
156,1982,835.07
156,1983,995.02
156,1984,1082.09
156,1985,1057.21
156,1986,621.89
156,1987,621.89
156,1988,466.42
156,1989,621.89
156,1990,559.7
156,1991,621.89
156,1992,497.51
156,1993,485.07
156,1994,534.83
156,1995,497.51
156,1996,441.29
156,1997,426
156,1998,472.64
156,1999,447.76
156,2000,223.88
156,2001,223.88
156,2002,199
156,2003,186.57
156,2004,199
156,2005,124.38
156,2006,174.13
156,2007,124.38
156,2008,118.16
156,2009,120.15
156,2010,119.4
156,2011,119.9
156,2012,100.87
156,2013,96.64
156,2014,108.21
156,2015,98.76
156,2016,93.03
156,2017,93.91
156,2018,85.32
156,2019,93.66
16,1961,3.12
16,1962,3.12
16,1963,3.89
16,1964,3.89
16,1965,3.89
16,1966,4.67
16,1967,4.67
16,1968,4.67
16,1969,4.67
16,1970,4.67
16,1971,4.67
16,1972,4.67
16,1973,5.25
16,1974,5.17
16,1975,5.34
16,1976,5.53
16,1977,5.53
16,1978,5.87
16,1979,6.35
16,1980,6.39
16,1981,6.63
16,1982,6.98
16,1983,8.85
16,1984,10.71
16,1985,11.32
16,1986,11.87
16,1987,12.2
16,1988,10.47
16,1989,10.07
16,1990,10.42
16,1991,11.22
16,1992,12.18
16,1993,13.49
16,1994,15.63
16,1995,17.1
16,1996,19.9
16,1997,21.96
16,1998,23.2
16,1999,23.37
16,2000,24.92
16,2001,26.48
16,2002,26.48
16,2003,28.04
16,2004,28.04
16,2005,102.81
16,2006,84.42
16,2007,84.42
16,2008,78.93
16,2009,87.16
16,2010,91.08
16,2011,92.22
16,2012,95.03
16,2013,93.47
16,2014,97.97
16,2015,98.49
16,2016,103.55
16,2017,102.13
16,2018,106.14
16,2019,112.33
169,1961,14.85
169,1962,29.69
169,1963,31.81
169,1964,31.81
169,1965,36.06
169,1966,37.06
169,1967,36.06
169,1968,40.3
169,1969,40.3
169,1970,38.18
169,1971,39.24
169,1972,42.2
169,1973,63.63
169,1974,89.22
169,1975,98.23
169,1976,104.93
169,1977,105.14
169,1978,105.11
169,1979,116.87
169,1980,133.36
169,1981,160.16
169,1982,163.11
169,1983,133.82
169,1984,165.48
169,1985,188.67
169,1986,179.23
169,1987,161.32
169,1988,144.18
169,1989,151.39
169,1990,152.15
169,1991,154.31
169,1992,156.86
169,1993,157.29
169,1994,138.46
169,1995,131.8
169,1996,123.89
169,1997,125.69
169,1998,127.15
169,1999,126.81
169,2000,101.53
169,2001,101.73
169,2002,98.97
169,2003,87.65
169,2004,85.45
169,2005,81.02
169,2006,80.63
169,2007,82.72
169,2008,92.2
169,2009,86.94
169,2010,89.06
169,2011,89.06
169,2012,112.66
169,2013,93.32
169,2014,87.17
169,2015,106.75
169,2016,106.08
169,2017,106.09
169,2018,106.09
169,2019,106.1
170,1961,79.59
170,1962,79.59
170,1963,86.83
170,1964,86.83
170,1965,101.3
170,1966,115.77
170,1967,144.72
170,1968,159.19
170,1969,173.66
170,1970,223.31
170,1971,197.86
170,1972,169.64
170,1973,177.99
170,1974,181.56
170,1975,184.65
170,1976,188.39
170,1977,154.43
170,1978,169.32
170,1979,163.1
170,1980,123.55
170,1981,138.36
170,1982,125.4
170,1983,121.65
170,1984,156.92
170,1985,143.89
170,1986,166.83
170,1987,172.74
170,1988,184.28
170,1989,169.91
170,1990,119.49
170,1991,125.15
170,1992,114.75
170,1993,167.26
170,1994,52.16
170,1995,72.88
170,1996,66.6
170,1997,63.82
170,1998,61.37
170,1999,58.55
170,2000,55.48
170,2001,51.68
170,2002,50.88
170,2003,58.02
170,2004,56.67
170,2005,52.13
170,2006,61.98
170,2007,58.61
170,2008,66.85
170,2009,65.34
170,2010,61.04
170,2011,74.93
170,2012,80.46
170,2013,75.02
170,2014,90.54
170,2015,112.23
170,2016,97.24
170,2017,98.51
170,2018,96.67
170,2019,94.4
171,1961,64.87
171,1962,74.21
171,1963,74.21
171,1964,67.46
171,1965,77.58
171,1966,84.32
171,1967,91.07
171,1968,98.98
171,1969,95.32
171,1970,97.02
171,1971,90.27
171,1972,84.59
171,1973,71.99
171,1974,59.04
171,1975,70.03
171,1976,83.24
171,1977,86.96
171,1978,98.61
171,1979,113.06
171,1980,117.91
171,1981,114.79
171,1982,127.94
171,1983,120.25
171,1984,119.78
171,1985,117.24
171,1986,120.88
171,1987,111.67
171,1988,134.92
171,1989,134.92
171,1990,88.68
171,1991,89.43
171,1992,80.39
171,1993,80.66
171,1994,77.52
171,1995,77.01
171,1996,164.6
171,1997,167.85
171,1998,158.09
171,1999,162.08
171,2000,156.26
171,2001,146.43
171,2002,152.77
171,2003,145.57
171,2004,139.91
171,2005,137.45
171,2006,130.41
171,2007,129.34
171,2008,123.74
171,2009,116.26
171,2010,112.9
171,2011,103.23
171,2012,102.9
171,2013,101.1
171,2014,101.17
171,2015,101.65
171,2016,97.18
171,2017,91.93
171,2018,90.85
171,2019,90.24
174,1961,438.6
174,1962,877.19
174,1963,877.19
174,1964,877.19
174,1965,877.19
174,1966,877.19
174,1967,2192.98
174,1968,1837.72
174,1969,1780.7
174,1970,2026.32
174,1971,2162.28
174,1972,2179.82
174,1973,2362.28
174,1974,2353.51
174,1975,2434.65
174,1976,2118.42
174,1977,3223.25
174,1978,2707.46
174,1979,3167.98
174,1980,3339.91
174,1981,3106.58
174,1982,4182.02
174,1983,3141.23
174,1984,3298.25
174,1985,3232.46
174,1986,3329.39
174,1987,3528.95
174,1988,3070.18
174,1989,3436.84
174,1990,3447.37
174,1991,307.02
174,1992,350.88
174,1993,342.11
174,1994,427.63
174,1995,446.05
174,1996,437.28
174,1997,385.09
174,1998,335.96
174,1999,142.98
174,2000,141.23
174,2001,117.98
174,2002,117.98
174,2003,113.16
174,2004,113.16
174,2005,91.67
174,2006,116.67
174,2007,120.18
174,2008,121.49
174,2009,99.12
174,2010,50.44
174,2011,91.23
174,2012,87.72
174,2013,90.35
174,2014,98.25
174,2015,96.49
174,2016,105.26
174,2017,103.95
174,2018,105.26
174,2019,105.26
177,1961,165.34
177,1962,176.35
177,1963,195.78
177,1964,166.28
177,1965,177.75
177,1966,140.87
177,1967,112.76
177,1968,124.24
177,1969,114.64
177,1970,105.15
177,1971,114.64
177,1972,105.15
177,1973,95.55
177,1974,112.88
177,1975,74.47
177,1976,64.05
177,1977,66.98
177,1978,63.11
177,1979,69.79
177,1980,66.98
177,1981,63.58
177,1982,62.18
177,1983,47.78
177,1984,42.97
177,1985,39.23
177,1986,28.81
177,1987,29.98
177,1988,31.5
177,1989,32.55
177,1990,30.56
177,1991,32.55
177,1992,31.5
177,1993,27.75
177,1994,25.76
177,1995,27.75
177,1996,28.69
177,1997,28.69
177,1998,34.43
177,1999,29.51
177,2000,59.48
177,2001,83.14
177,2002,136.89
177,2003,134.54
177,2004,607.14
177,2005,535.25
177,2006,538.64
177,2007,487.24
177,2008,452.58
177,2009,433.72
177,2010,327.05
177,2011,274.12
177,2012,220.73
177,2013,171.9
177,2014,93.68
177,2015,106.91
177,2016,99.41
