geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_million_slc_vop
110,1973,1126.50719
110,1974,901.20575
110,1975,796.60152
110,1976,716.13671
110,1977,764.4156
110,1978,635.67192
110,1979,563.2536
110,1980,447.38428
110,1981,498.88176
110,1982,453.82147
110,1983,424.85414
110,1984,389.44963
110,1985,315.42201
110,1986,296.11046
110,1987,270.36173
110,1988,257.48736
110,1989,234.95721
110,1990,196.33411
110,1991,173.80397
110,1992,125.52509
110,1993,109.43213
110,1994,90.12058
110,1995,77.24621
110,1996,74.02762
110,1997,64.37184
110,1998,64.37184
110,1999,64.37184
110,2000,64.37184
110,2001,64.37184
110,2002,32.18592
110,2003,32.18592
110,2004,31.12875
110,2005,34.05306
110,2006,34.35028
110,2007,34.42104
110,2008,34.45858
110,2009,35.00002
110,2010,33.37984
110,2011,32.5551
110,2012,37.55734
110,2013,37.57095
110,2014,37.55734
110,2015,37.56388
110,2016,37.55734
112,1961,0.45281
112,1962,0.56601
112,1963,0.52828
112,1964,0.77318
112,1965,0.99807
112,1966,0.75469
112,1967,2.03765
112,1968,0.6479
112,1969,0.21471
112,1970,0.19697
112,1972,0.04566
112,1973,0.02717
112,1974,0.2581
112,1975,0.06943
112,1976,0.06905
112,1977,0.15886
112,1978,0.07019
112,1979,0.02075
112,1980,0.04943
112,1981,0.03472
112,1982,0.03698
112,1983,0.52677
112,1984,0.08792
112,1985,0.19056
112,1986,0.06226
112,1987,0.01396
112,1988,0.00642
112,1989,0.01321
112,1990,0.01887
121,1961,1307
121,1962,1394.13333
121,1963,784.2
121,1964,1028.17333
121,1965,1307
121,1966,1358.40867
121,1967,850.42133
121,1968,639.55867
121,1969,494.046
121,1970,416.49733
121,1971,476.61933
121,1972,467.906
121,1973,581.17933
121,1974,547.19733
121,1975,304.96667
121,1976,87.13333
121,1977,304.96667
121,1978,348.53333
121,1979,435.66667
121,1980,435.66667
121,1981,304.96667
121,1982,235.26
121,1983,261.4
121,1984,392.1
121,1985,514.08667
121,1986,522.8
121,1987,653.5
121,1988,784.2
121,1989,871.33333
121,1990,1045.6
121,1991,1360.15133
121,1992,1614.58067
121,1993,1655.53333
121,1994,1699.1
121,1995,1916.93333
121,1996,2099.042
121,1997,2377.86867
121,1998,871.33333
121,1999,261.4
121,2000,261.4
121,2001,261.4
121,2003,697.06667
121,2004,261.4
121,2005,348.53333
121,2006,261.4
121,2007,174.26667
121,2008,261.4
121,2009,87.13333
121,2010,110.72193
121,2011,130.62126
121,2012,127.72361
121,2013,125.31828
121,2014,121.98667
121,2015,107.11319
121,2016,116.91655
126,2006,0.03114
126,2007,0.06227
126,2008,0.07005
126,2009,0.11676
126,2010,0.11676
126,2011,0.14011
126,2012,0.21016
126,2013,0.27243
126,2014,0.17971
126,2015,0.10119
126,2016,0.17037
134,1961,0.25857
134,1962,0.25857
134,1963,0.22374
134,1964,0.4066
134,1965,0.48989
134,1990,0.14008
134,1991,0.17812
134,1992,0.18927
134,1993,0.20058
134,1994,0.19391
134,1995,0.2227
134,1996,0.23472
134,1997,0.27258
134,1998,0.25744
134,1999,0.26501
134,2000,0.28394
134,2001,0.28015
134,2002,0.26501
134,2003,0.27637
134,2004,0.28394
134,2005,0.27575
134,2006,0.26501
134,2007,0.30287
134,2008,0.29233
134,2009,0.29622
134,2010,0.31132
134,2011,0.30287
134,2012,0.26501
134,2013,0.27258
134,2014,0.27419
134,2015,0.29391
134,2016,0.29146
138,1961,139.53211
138,1962,182.6659
138,1963,224.4759
138,1964,228.6189
138,1965,232.3145
138,1966,236.80684
138,1967,239.08059
138,1968,209.74863
138,1969,184.21646
138,1970,188.11432
138,1971,244.13676
138,1972,242.60459
138,1973,232.27773
138,1974,143.52803
138,1975,231.62196
138,1976,270.1102
138,1977,195.26038
138,1978,287.61989
138,1979,425.14179
138,1980,506.46964
138,1981,110.82528
138,1982,341.91404
138,1983,219.37682
138,1984,382.90279
138,1985,573.90373
138,1986,92.30435
138,1987,91.50149
138,1988,109.72825
138,1989,117.54847
138,1990,106.86614
138,1991,157.95499
138,1992,135.08268
138,1993,47.8345
138,1994,46.02654
138,1995,103.26859
138,1996,52.48006
138,1997,36.53931
138,1998,45.96525
138,1999,55.27474
138,2000,106.77421
138,2001,120.85184
138,2002,170.24916
138,2003,163.82015
138,2004,124.17972
138,2005,130.07553
138,2006,138.9315
138,2007,155.908
138,2008,167.69962
138,2009,113.23386
138,2010,125.54642
138,2011,59.96933
138,2012,141.40749
138,2013,204.63729
138,2014,202.68138
138,2015,214.46742
138,2016,226.57663
143,1961,196.4
143,1962,327.33333
143,1963,392.8
143,1964,425.53333
143,1965,458.26667
143,1966,320.623
143,1967,351.065
143,1968,556.46667
143,1969,508.34867
143,1970,621.606
143,1971,794.11067
143,1972,874.53647
143,1973,617.678
143,1974,1130.90393
143,1975,696.17253
143,1976,753.55407
143,1977,306.54767
143,1978,528.38147
143,1979,482.94105
143,1980,341.89967
143,1981,126.9726
143,1982,324.06
143,1983,465.59893
143,1984,399.34667
143,1985,636.5324
143,1986,702.5228
143,1987,416.5644
143,1988,759.34787
143,1989,543.99527
143,1990,438.88853
143,1991,667.20353
143,1992,221.01547
143,1993,52.50427
143,1994,363.70007
143,1995,117.5454
143,1996,469.82153
143,1997,304.38727
143,1998,352.4398
143,1999,181.50633
143,2000,106.71067
143,2001,268.4788
143,2002,290.60653
143,2003,337.34973
143,2004,357.61167
143,2005,238.8224
143,2006,590.80393
143,2007,228.64233
143,2008,355.74587
143,2009,500.95093
143,2010,488.97053
143,2011,558.27355
143,2012,484.43042
143,2013,512.8329
143,2014,545.60018
143,2015,295.51441
143,2016,86.9543
150,1961,0.65271
150,1962,0.56745
150,1963,0.70562
150,1964,1.11771
150,1965,0.26045
150,1966,0.21427
150,1967,0.16192
150,1968,0.08283
150,1969,0.05029
150,1970,0.0187
150,1982,0.45209
150,1983,0.73479
150,1984,1.75322
150,1985,1.95346
150,1986,5.60611
150,1987,8.99157
150,1988,10.65729
150,1989,7.29183
150,1990,2.82325
150,1991,1.79491
150,1992,1.57055
150,1993,1.30879
150,1994,0.617
150,1995,0.43003
150,1996,0.617
150,1997,1.12182
150,1998,0.84529
150,1999,0.79705
150,2000,0.74788
150,2001,0.8251
150,2002,0.54763
150,2003,0.51679
150,2004,0.6357
150,2005,0.52894
150,2006,0.5037
150,2007,0.28046
150,2008,0.33655
150,2009,0.37394
150,2010,0.47445
150,2011,0.48339
150,2012,0.50039
150,2013,0.34735
150,2014,0.22977
150,2015,0.33098
150,2016,0.33298
167,1993,48.6216
167,1994,21.96309
167,1995,20.18667
167,1996,22.20533
167,1997,24.224
167,1998,20.18667
167,1999,23.0128
167,2000,17.76427
167,2001,16.9568
167,2002,17.36053
167,2003,17.07792
167,2004,33.10613
167,2005,34.31733
167,2006,13.08096
167,2007,7.00074
167,2008,5.15971
167,2009,10.49707
167,2010,10.49707
167,2011,8.88213
167,2012,8.20865
167,2013,8.92582
167,2014,9.49342
167,2015,9.51778
167,2016,9.50827
169,1961,4421.72808
169,1962,4000.61112
169,1963,4000.61112
169,1964,5453.46463
169,1965,6464.14534
169,1966,6843.1506
169,1967,7074.76493
169,1968,5263.962
169,1969,5095.51522
169,1970,4569.11902
169,1971,8632.89768
169,1972,16213.00296
169,1973,13896.85968
169,1974,16741.50474
169,1975,17655.32855
169,1976,18531.25182
169,1977,31008.94735
169,1978,28688.5929
169,1979,27404.18617
169,1980,27162.04392
169,1981,15581.32752
169,1982,16634.11992
169,1983,17897.4708
169,1984,19371.38016
169,1985,21378.00247
169,1986,15572.90518
169,1987,16271.95933
169,1988,17103.66533
169,1989,15393.93047
169,1990,12376.62745
169,1991,9950.99377
169,1992,10633.20324
169,1993,16838.36165
169,1994,16413.03352
169,1995,13100.94863
169,1996,13162.01058
169,1997,13418.89193
169,1998,13023.04199
169,1999,17581.63308
169,2000,15132.83796
169,2001,19278.73443
169,2002,19581.93864
169,2003,20531.55739
169,2004,21413.79742
169,2005,29899.30416
169,2006,23193.01657
169,2007,27372.6024
169,2008,25267.0176
169,2009,26319.81
169,2010,27742.24084
169,2011,28910.0636
169,2012,29185.7884
169,2013,30015.93527
169,2014,30846.08214
169,2015,31676.229
169,2016,32506.37587
170,1961,23.97
170,1962,33.63756
170,1963,35.6184
170,1964,36.02742
170,1965,21.20172
170,1966,20.87634
170,1967,22.8429
170,1968,17.27676
170,1969,20.51934
170,1970,21.44856
170,1971,20.51526
170,1972,21.25476
170,1973,22.62564
170,1974,23.19378
170,1975,21.21396
170,1976,21.00894
170,1977,21.27618
170,1978,20.65398
170,1979,21.04056
170,1980,22.66134
170,1981,24.8625
170,1982,27.18606
170,1983,23.09484
170,1984,22.95
170,1985,22.71438
170,1986,24.06486
170,1987,22.83984
170,1988,23.11218
170,1989,20.51934
170,1990,13.37322
170,1991,28.65078
170,1992,15.90894
170,1993,25.19604
170,1994,26.4384
170,1995,28.50594
170,1996,31.80156
170,1997,33.90582
170,1998,38.89158
170,1999,41.67312
170,2000,49.7811
170,2001,45.951
170,2002,49.38942
170,2003,52.58712
170,2004,48.1695
170,2005,53.93862
170,2006,58.70202
170,2007,62.5515
170,2008,65.59416
170,2009,71.02668
170,2010,68.4522
170,2011,65.93892
170,2012,75.17203
170,2013,80.24646
170,2014,82.76688
170,2015,82.13652
170,2016,73.35696
174,1961,18.9824
174,1962,28.32446
174,1963,30.55489
174,1964,21.62487
174,1965,20.65692
174,1966,20.10854
174,1967,26.06314
174,1968,29.43101
174,1969,23.5201
174,1970,22.78265
174,1971,27.54106
174,1972,25.05376
174,1973,20.79025
174,1974,23.20072
174,1975,21.69418
174,1976,23.35363
174,1977,13.52873
174,1978,17.54743
174,1979,16.04465
174,1980,17.62049
174,1981,14.17428
174,1982,15.25221
174,1983,13.61385
174,1984,14.62775
174,1985,14.08615
174,1986,13.72458
174,1987,14.04472
174,1988,13.12347
174,1989,14.25413
174,1990,11.62446
174,1991,10.54578
174,1992,10.54578
174,1993,12.12765
174,1994,12.80559
174,1995,10.54578
174,1996,12.05232
174,1997,10.91262
174,1998,11.29905
174,1999,11.28261
174,2000,11.37398
174,2001,11.77398
174,2002,11.92651
174,2003,11.57596
174,2004,11.97038
174,2005,12.42896
174,2006,13.18223
174,2007,13.55886
174,2008,13.9355
174,2009,14.31213
174,2010,9.96911
174,2011,4.43541
174,2012,4.43888
174,2013,2.56466
174,2014,2.72159
174,2015,2.29642
174,2016,2.11952
178,1993,5.02528
178,1994,16.64108
178,1995,24.71448
178,1996,32.95264
178,1997,16.47632
178,1998,24.71448
178,1999,16.47632
178,2000,14.82869
178,2001,13.73344
178,2002,14.34613
178,2003,14.17601
178,2004,14.81244
178,2005,16.47632
178,2006,16.19622
178,2007,12.34076
178,2008,14.82045
178,2009,0.92267
178,2010,4.01504
178,2011,0.82382
178,2012,0.86501
178,2013,0.9062
178,2014,2.52967
178,2015,2.74351
178,2016,2.59558
185,1992,9.65533
185,1993,23.10383
185,1994,13.8623
185,1995,37.51787
185,1996,56.8906
185,1997,70.99084
185,1998,60.01479
185,1999,65.01488
185,2000,84.34623
185,2001,70.24255
185,2002,26.34527
185,2003,88.82907
185,2004,140.8989
185,2005,115.20882
185,2006,129.82975
185,2007,63.75968
185,2008,92.82568
185,2009,77.63578
185,2010,52.62846
185,2011,60.15617
185,2012,31.93157
185,2013,26.0763
185,2014,31.51846
185,2015,31.12431
185,2016,23.88557
19,1961,11.68951
19,1962,11.68951
19,1963,11.68951
19,1964,11.68951
19,1965,11.68951
19,1966,11.68951
19,1967,11.68951
19,1968,11.68951
19,1969,13.44294
19,1970,14.90413
19,1971,14.61189
19,1972,14.61189
19,1973,14.61189
19,1974,20.45665
19,1975,23.37903
19,1976,25.95072
19,1977,31.91237
19,1978,27.73337
19,1979,20.74889
19,1980,21.6256
19,1981,31.56168
19,1982,26.3014
19,1983,8.76714
19,1984,27.17812
19,1985,29.22378
19,1986,29.22378
19,1987,32.14616
19,1988,35.06854
19,1989,43.83567
19,1990,46.75805
19,1991,40.91329
19,1992,37.99092
19,1993,40.91329
19,1994,35.06854
19,1995,29.22378
19,1996,30.34595
19,1997,36.80893
19,1998,39.70719
19,1999,43.83567
19,2000,40.91329
19,2001,38.9553
19,2002,37.99092
19,2003,39.45211
19,2004,39.54583
19,2005,39.37647
19,2006,39.74434
19,2007,39.54409
19,2008,39.29754
19,2009,39.10302
19,2010,38.81121
19,2011,38.43353
19,2012,37.99092
19,2013,36.52973
19,2014,36.50566
19,2015,38.25081
19,2016,38.3143
199,1993,3.2387
199,1994,3.75215
199,1995,3.36963
199,1996,0.45421
199,1997,0.45421
199,1998,0.45421
199,1999,0.71093
199,2000,0.0553
199,2001,0.06517
199,2002,0.29622
199,2003,0.25673
199,2004,0.27647
199,2005,0.32446
199,2006,0.65998
199,2007,0.29622
199,2008,0.09874
199,2009,0.07366
199,2010,0.05747
199,2011,0.07761
199,2012,0.09657
199,2013,0.09479
199,2014,0.11987
199,2015,0.18188
199,2016,0.16016
203,1961,24.14178
203,1962,30.87753
203,1963,30.19327
203,1964,26.08767
203,1965,24.37892
203,1966,27.09268
203,1967,28.46122
203,1968,30.72486
203,1969,27.88964
203,1970,28.95303
203,1971,26.19458
203,1972,25.08265
203,1973,20.95567
203,1974,27.60588
203,1975,24.8902
203,1976,23.05123
203,1977,19.13808
203,1978,23.2223
203,1979,18.90287
203,1980,21.19088
203,1981,10.15708
203,1982,11.63253
203,1983,8.80993
203,1984,13.69325
203,1985,12.9707
203,1986,11.91052
203,1987,13.24911
203,1988,11.50423
203,1989,10.67028
203,1990,8.38227
203,1991,7.63385
203,1992,7.01373
203,1993,3.66831
203,1994,3.61378
203,1995,2.1811
203,1996,2.39493
203,1997,2.58738
203,1998,2.13833
203,1999,1.83897
203,2000,2.99367
203,2001,3.18612
203,2002,8.89547
203,2003,11.0338
203,2004,13.7606
203,2005,8.68783
203,2006,10.21824
203,2007,8.16501
203,2008,5.87507
203,2009,5.95868
203,2010,7.76322
203,2011,9.1696
203,2012,5.53828
203,2013,5.94457
203,2014,8.32539
203,2015,14.01293
203,2016,14.87622
206,1961,12.90991
206,1962,20.57992
206,1963,12.60919
206,1964,12.65171
206,1965,15.93083
206,1966,15.4114
206,1967,18.73153
206,1968,19.67471
206,1969,18.22576
206,1970,22.7822
206,1971,27.33864
206,1972,57.71491
206,1973,25.81983
206,1974,31.89508
206,1975,44.04559
206,1976,54.67728
206,1977,33.41389
206,1978,53.15847
206,1979,56.19609
206,1980,56.19609
206,1981,57.71491
206,1982,50.12084
206,1983,39.57268
206,1984,113.09236
206,1985,83.53473
206,1986,75.94067
206,1987,75.94067
206,1988,65.30897
206,1989,69.86541
206,1990,57.71491
206,1991,68.3466
206,1992,53.15847
206,1993,57.71491
206,1994,83.53473
206,1995,135.17439
206,1996,126.06151
206,1997,127.58032
206,1998,129.09914
206,1999,150.36252
206,2000,198.96455
206,2001,135.17439
206,2002,221.74675
206,2003,259.71708
206,2004,262.75471
206,2005,170.1071
206,2006,243.01014
206,2007,246.04776
206,2008,213.2414
206,2009,170.8665
206,2010,230.85963
206,2011,235.47682
21,1961,61.59075
21,1962,58.79196
21,1963,71.88033
21,1964,56.17057
21,1965,75.51896
21,1966,80.59203
21,1967,101.77343
21,1968,91.58897
21,1969,92.37408
21,1970,80.40917
21,1971,110.33293
21,1972,131.86801
21,1973,94.07787
21,1974,89.32892
21,1975,82.06917
21,1976,67.80041
21,1977,67.95042
21,1978,69.92797
21,1979,59.15769
21,1980,40.18378
21,1981,33.79016
21,1982,46.19306
21,1983,24.2178
21,1984,48.25601
21,1985,38.95083
21,1986,46.14598
21,1987,30.60923
21,1988,41.88648
21,1989,39.36145
21,1990,23.73929
21,1991,32.46523
21,1992,24.54191
21,1993,10.70458
21,1994,17.08287
21,1995,20.71822
21,1996,23.80389
21,1997,21.70152
21,1998,5.07635
21,1999,8.05362
21,2000,17.24712
21,2001,8.55074
21,2002,11.05826
21,2003,14.16802
21,2004,15.21701
21,2005,14.433
21,2006,16.37113
21,2007,17.22522
21,2008,21.77926
21,2009,22.66839
21,2010,8.04705
21,2011,18.26436
21,2012,5.50997
21,2013,8.7128
21,2014,8.40949
21,2015,4.4325
21,2016,3.98246
211,1971,0.50216
211,1972,0.72534
211,1973,1.39489
211,1974,2.78978
211,1975,2.00864
211,1976,0.72534
211,1977,0.44636
211,1978,0.44636
211,1979,0.27898
211,1980,0.50216
211,1981,0.33477
211,1982,0.52225
211,1983,0.95913
211,1984,0.58753
211,1985,0.40117
211,1986,0.22765
211,1987,0.27842
211,1988,0.22262
211,1989,0.22318
211,1990,0.43632
211,1991,0.23099
211,1992,0.32529
211,1993,0.57414
211,1994,0.50886
211,1995,0.61822
211,1996,0.83582
211,1997,0.79955
211,1998,0.87041
211,1999,0.51667
211,2000,0.61375
211,2001,0.55796
211,2002,0.66955
211,2003,0.61375
211,2004,0.50216
211,2005,0.66955
211,2006,0.44636
211,2007,0.39057
211,2008,0.44636
211,2009,0.46199
211,2010,0.47482
211,2011,0.65671
211,2012,0.52783
211,2013,0.61096
211,2014,0.79788
211,2015,0.82131
211,2016,0.9435
212,1961,122.54926
212,1962,190.03061
212,1963,167.60484
212,1964,185.99742
212,1965,186.04451
212,1966,200.93748
212,1967,219.70671
212,1968,119.15951
212,1969,144.78672
212,1970,137.86596
212,1971,158.53409
212,1972,203.91922
212,1973,111.68948
212,1974,113.91793
212,1975,146.51299
212,1976,214.84178
212,1977,198.0656
212,1978,202.93054
212,1979,212.53486
212,1980,211.62464
212,1981,211.86004
212,1982,222.62567
212,1983,200.21559
212,1984,189.88937
212,1985,123.00437
212,1986,225.23077
212,1987,257.21379
212,1988,332.99691
212,1989,188.32004
212,1990,160.07203
212,1991,135.6532
212,1992,162.95961
212,1993,189.88937
212,1994,227.55338
212,1995,248.86493
212,1996,232.96758
212,1997,190.65835
212,1998,246.38538
212,1999,217.52534
212,2000,201.06303
212,2001,443.35245
212,2002,491.20143
212,2003,502.73604
212,2004,561.52328
212,2005,532.83586
212,2006,480.37303
212,2007,390.16773
212,2008,597.91612
212,2009,592.43915
212,2010,534.04424
212,2011,567.5809
212,2012,518.64908
212,2013,486.3365
212,2014,516.4834
212,2015,546.39155
212,2016,577.41669
222,1961,3.12
222,1962,7.392
222,1963,9.12
222,1964,8.928
222,1965,11.712
222,1966,7.92
222,1967,8.64
222,1968,10.416
222,1969,9.6
222,1970,8.64
222,1971,10.56
222,1972,16.752
222,1973,17.76
222,1974,14.4
222,1975,23.52
222,1976,26.88
222,1977,12.48
222,1978,19.2
222,1979,24
222,1980,24.48
222,1981,19.632
222,1982,16.32
222,1983,10.56
222,1984,17.28
222,1985,20.4
222,1986,13.92
222,1987,16.8
222,1988,6.8784
222,1989,11.1984
222,1990,11.2128
222,1991,21.264
222,1992,19.2
222,1993,20.4
222,1994,7.872
222,1995,12.672
222,1996,17.904
222,1997,11.52
222,1998,16.464
222,1999,21.408
222,2000,12.912
222,2001,9.072
222,2002,10.704
222,2003,23.04
222,2004,21.888
222,2005,22.992
222,2006,19.056
222,2007,32.1648
222,2008,28.44
222,2009,33.7008
222,2010,22.9584
222,2011,34.848
222,2012,34.464
222,2013,33.0432
222,2014,25.80672
222,2015,20.11584
222,2016,32.16
223,1961,38.19568
223,1962,40.48742
223,1963,40.48742
223,1964,33.6122
223,1965,34.37612
223,1966,32.84829
223,1967,32.84829
223,1968,32.84829
223,1969,34.37612
223,1970,29.79263
223,1971,32.08437
223,1972,35.90394
223,1973,35.14003
223,1974,41.25134
223,1975,38.19568
223,1976,36.2859
223,1977,38.19568
223,1978,40.86938
223,1979,39.72351
223,1980,39.72351
223,1981,42.01525
223,1982,49.65439
223,1983,58.82135
223,1984,58.05744
223,1985,55.7657
223,1986,61.11309
223,1987,61.11309
223,1988,59.58527
223,1989,57.29353
223,1990,57.29353
223,1991,53.47396
223,1992,51.94613
223,1993,49.65439
223,1994,39.72351
223,1995,37.43177
223,1996,35.3692
223,1997,35.14003
223,1998,32.46633
223,1999,29.79263
223,2000,28.26481
223,2001,26.73698
223,2002,24.44524
223,2003,25.20915
223,2004,22.91741
223,2005,21.38958
223,2006,16.28358
223,2007,16.07503
223,2008,15.78857
223,2009,16.15677
223,2010,15.20035
223,2011,15.03229
223,2012,14.06365
223,2013,13.61753
223,2014,11.40294
223,2015,10.75438
223,2016,11.06834
229,1961,0.44133
229,1972,17.874
229,1973,17.874
229,1974,11.916
229,1975,25.59733
229,1976,5.73733
229,1977,7.282
229,1978,13.01933
229,1979,21.846
229,1980,15.226
229,1981,17.874
229,1982,5.07533
229,1983,5.07533
229,1984,4.41333
229,1985,12.13667
229,1986,22.508
229,1987,29.128
229,1988,16.32933
229,1989,42.368
229,1990,17.874
229,1991,23.61133
229,1992,31.55533
229,1993,29.128
229,1994,30.452
229,1995,34.20333
229,1996,22.06667
229,1997,25.59733
229,1998,17.874
229,1999,34.20333
229,2000,39.72
229,2001,18.97733
229,2002,24.27333
229,2003,37.51333
229,2004,25.04567
229,2005,22.06667
229,2006,26.48
229,2007,24.27333
229,2008,22.06667
229,2009,39.72
229,2010,77.23333
229,2011,66.2
229,2012,55.16667
229,2013,59.58
229,2014,60.82652
229,2015,59.76716
229,2016,63.76265
230,2001,7.80203
230,2002,10.47208
230,2003,9.33627
230,2004,8.97947
230,2005,7.61173
230,2006,6.9576
230,2007,3.33013
230,2008,3.27067
230,2009,3.9248
230,2010,4.04373
230,2011,3.33013
230,2012,3.27067
230,2013,2.16459
230,2014,3.62747
230,2015,3.84155
230,2016,1.88509
234,1961,0.72452
234,1962,0.72452
234,1963,0.72452
234,1964,0.72452
234,1965,0.72452
234,1966,0.78682
234,1967,0.72452
234,1968,0.72452
234,1969,0.72452
234,1970,0.73176
234,1971,0.73901
234,1972,0.73901
234,1973,0.7535
234,1974,0.7535
234,1975,0.76799
234,1976,0.76799
234,1977,0.78248
234,1978,0.79697
234,1979,0.79697
234,1980,0.79697
234,1981,0.84044
234,1982,0.84044
234,1983,0.86942
234,1984,0.86942
234,1985,0.86942
234,1986,0.86942
234,1987,0.88391
234,1988,0.81146
234,1989,0.86942
234,1990,0.61729
234,1991,0.84044
234,1992,0.86942
234,1993,0.94187
234,1994,0.96226
234,1995,0.98664
234,1996,1.01432
234,1997,1.01771
234,1998,1.02872
234,1999,1.0433
234,2000,1.15923
