geo,year,citrus_fruit_total_import_quantity_scl
113,2015,13334
113,2016,15884
113,2017,8291
113,2018,13108
113,2019,10051
114,2010,5735
114,2011,13742
114,2012,13742
114,2013,8567
114,2014,15129
114,2015,110678
114,2016,24555
114,2017,47870
114,2018,40087
114,2019,8520
115,2010,1788
115,2011,2308
115,2012,5619
115,2013,7766
115,2014,6442
115,2015,3823
115,2016,2936
115,2017,1346
115,2018,516
115,2019,1721
116,2010,4
116,2011,55
116,2012,53
116,2013,50
116,2014,13021
116,2015,17036
116,2016,19849
116,2017,19125
116,2018,32257
116,2019,40462
117,2010,123547
117,2011,158697
117,2012,195059
117,2013,178245
117,2014,131472
117,2015,154546
117,2016,193939
117,2017,180808
117,2018,182075
117,2019,161779
118,2010,68249
118,2011,93369
118,2012,72352
118,2013,147381
118,2014,157815
118,2015,156023
118,2016,143025
118,2017,132708
118,2018,128228
118,2019,89967
119,2010,33941
119,2011,36300
119,2012,36402
119,2013,35235
119,2014,35402
119,2015,36902
119,2016,35820
119,2017,37718
119,2018,38187
119,2019,39116
12,2010,1953
12,2011,2057
12,2012,2498
12,2013,2828
12,2014,1451
12,2015,2230
12,2016,2383
12,2017,2563
12,2018,2752
12,2019,2896
120,2010,34
120,2011,532
120,2012,200
120,2013,286
120,2014,762
120,2015,79
120,2016,1105
120,2017,3808
120,2018,3678
120,2019,3075
121,2010,1162
121,2011,877
121,2012,993
121,2013,14138
121,2014,9884
121,2015,8808
121,2016,135
121,2017,516
121,2018,100
121,2019,155
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
122,2014,3892
122,2015,3204
122,2016,3241
122,2017,2474
122,2018,3510
122,2019,3307
123,2010,188
123,2011,196
123,2012,193
123,2013,195
123,2014,123
123,2015,87
123,2016,131
123,2017,76
123,2018,62
123,2019,148
124,2010,2983
124,2011,3660
124,2012,1105
124,2013,4157
124,2014,5543
124,2015,4419
124,2016,2040
124,2017,440
124,2018,1
124,2019,1746
126,2010,95421
126,2011,97234
126,2012,114378
126,2013,115326
126,2014,113735
126,2015,117263
126,2016,83625
126,2017,76161
126,2018,77387
126,2019,73286
128,2010,6844
128,2011,7737
128,2012,7440
128,2013,7550
128,2014,8699
128,2015,8676
128,2016,8385
128,2017,8129
128,2018,9465
128,2019,14714
129,2010,62
129,2011,67
129,2012,81
129,2013,79
129,2014,95
129,2015,110
129,2016,179
129,2017,172
129,2018,210
129,2019,213
130,2010,162
130,2011,224
130,2012,548
130,2013,401
130,2014,502
130,2015,450
130,2016,486
130,2017,642
130,2018,573
130,2019,706
131,2010,166116
131,2011,170263
131,2012,164797
131,2013,194765
131,2014,180811
131,2015,188283
131,2016,201182
131,2017,172861
131,2018,191739
131,2019,203194
132,2010,3713
132,2011,3767
132,2012,4018
132,2013,4073
132,2014,4934
132,2015,4626
132,2016,6602
132,2017,6036
132,2018,6336
132,2019,7248
133,2010,88
133,2011,148
133,2012,346
133,2013,399
133,2014,2950
133,2015,3618
133,2016,2488
133,2017,2847
133,2018,3516
133,2019,4407
134,2010,4976
134,2011,6211
134,2012,6039
134,2013,5490
134,2014,4182
134,2015,5547
134,2016,6685
134,2017,6100
134,2018,5960
134,2019,6509
136,2010,796
136,2011,417
136,2012,4409
136,2013,5734
136,2014,3307
136,2015,12765
136,2016,4860
136,2017,3243
136,2018,18891
136,2019,4801
137,2010,6845
137,2011,7453
137,2012,8870
137,2013,8955
137,2014,9625
137,2015,9090
137,2016,9429
137,2017,9804
137,2018,10511
137,2019,11672
138,2010,34079
138,2011,31889
138,2012,46363
138,2013,33909
138,2014,33125
138,2015,31268
138,2016,39181
138,2017,23908
138,2018,29295
138,2019,41097
14,2010,2415
14,2011,2387
14,2012,2253
14,2013,2392
14,2014,2241
14,2015,2383
14,2016,2586
14,2017,2520
14,2018,2415
14,2019,2801
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4765
141,2015,2077
141,2016,2241
141,2017,2320
141,2018,3044
141,2019,2874
143,2010,31
143,2011,28
143,2012,14
143,2013,31
143,2014,16
143,2015,185
143,2016,113
143,2017,333
143,2018,281
143,2019,427
144,2010,40134
144,2011,17746
144,2012,3693
144,2013,1847
144,2014,3738
144,2015,4243
144,2016,1189
144,2017,6293
144,2018,7640
144,2019,841
146,2010,16783
146,2011,18642
146,2012,17593
146,2013,19709
146,2014,20590
146,2015,18904
146,2016,19803
146,2017,18543
146,2018,23641
146,2019,25816
147,2010,1622
147,2011,1533
147,2012,5259
147,2013,6681
147,2014,6170
147,2015,6660
147,2016,5766
147,2017,5037
147,2018,4292
147,2019,3601
149,2010,5175
149,2011,9080
149,2012,20771
149,2013,25342
149,2014,20847
149,2015,22993
149,2016,28065
149,2017,29357
149,2018,17395
149,2019,28151
150,2010,1140835
150,2011,993077
150,2012,1012299
150,2013,1042226
150,2014,981431
150,2015,1048143
150,2016,1150318
150,2017,1257453
150,2018,1321302
150,2019,1289810
153,2010,291
153,2011,425
153,2012,403
153,2013,379
153,2014,382
153,2015,108
153,2016,1004
153,2017,740
153,2018,587
153,2019,743
154,2010,24040
154,2011,25816
154,2012,24746
154,2013,25989
154,2014,32641
154,2015,30347
154,2016,37115
154,2017,28704
154,2018,31854
154,2019,29947
155,2010,52
155,2011,79
155,2012,77
155,2013,67
155,2014,62
155,2015,103
155,2016,63
155,2017,73
155,2018,79
155,2019,84
156,2010,19143
156,2011,14362
156,2012,18370
156,2013,21154
156,2014,18134
156,2015,20134
156,2016,18876
156,2017,19945
156,2018,18184
156,2019,18087
157,2010,2636
157,2011,1360
157,2012,1617
157,2013,3321
157,2014,3204
157,2015,6063
157,2016,8256
157,2017,5533
157,2018,2974
157,2019,1877
158,2010,696
158,2011,497
158,2012,675
158,2013,796
158,2014,741
158,2015,859
158,2016,1263
158,2017,351
158,2018,181
158,2019,577
159,2010,24
159,2011,41
159,2012,41
159,2013,41
159,2014,293
159,2015,615
159,2016,495
159,2017,561
159,2018,875
159,2019,1290
16,2010,89824
16,2011,124568
16,2012,99246
16,2013,110046
16,2014,82787
16,2015,165160
16,2016,80676
16,2017,125310
16,2018,126462
16,2019,206204
162,2010,74179
162,2011,71597
162,2012,71937
162,2013,75142
162,2014,72064
162,2015,75891
162,2016,80988
162,2017,78189
162,2018,74005
162,2019,73865
165,2010,87
165,2011,570
165,2012,600
165,2013,761
165,2014,184
165,2015,779
165,2016,914
165,2017,195
165,2018,12
165,2019,479
166,2010,717
166,2011,1096
166,2012,1560
166,2013,1430
166,2014,2022
166,2015,2494
166,2016,3089
166,2017,2978
166,2018,4133
166,2019,5549
167,2010,162779
167,2011,162513
167,2012,163354
167,2013,163282
167,2014,158358
167,2015,175316
167,2016,169766
167,2017,149466
167,2018,160023
167,2019,154862
168,2010,859
168,2011,940
168,2012,2096
168,2013,1881
168,2014,1292
168,2015,1402
168,2016,1344
168,2017,1156
168,2018,1162
168,2019,1169
169,2010,37474
169,2011,29644
169,2012,32876
169,2013,31489
169,2014,30167
169,2015,32698
169,2016,14477
169,2017,32735
169,2018,21618
169,2019,30733
170,2010,35
170,2011,122
170,2012,876
170,2013,4027
170,2014,2515
170,2015,2892
170,2016,3493
170,2017,3209
170,2018,2898
170,2019,2804
171,2010,79245
171,2011,78152
171,2012,110490
171,2013,84314
171,2014,72454
171,2015,73652
171,2016,100937
171,2017,104537
171,2018,126340
171,2019,109308
173,2010,417077
173,2011,433285
173,2012,467924
173,2013,464884
173,2014,445167
173,2015,470741
173,2016,479325
173,2017,502216
173,2018,482944
173,2019,506704
174,2010,112683
174,2011,97557
174,2012,94675
174,2013,120385
174,2014,126187
174,2015,131106
174,2016,163558
174,2017,203629
174,2018,219561
174,2019,188402
175,2010,1
175,2011,5
175,2012,8
175,2013,2
175,2014,0
175,2015,23
175,2016,52
175,2017,43
175,2018,21
175,2019,14
176,2014,573
176,2015,718
176,2016,452
176,2017,683
176,2018,333
176,2019,587
181,2010,5544
181,2011,1175
181,2012,1449
181,2013,1161
181,2014,901
181,2015,556
181,2016,699
181,2017,213
181,2018,366
183,2010,171269
183,2011,169248
183,2012,171747
183,2013,204635
183,2014,232333
183,2015,244829
183,2016,266925
183,2017,247458
183,2018,260458
183,2019,253093
184,2010,862
184,2011,1220
184,2012,1809
184,2013,2363
184,2014,3937
184,2015,4268
184,2016,4676
184,2017,5029
184,2018,6379
184,2019,4312
185,2010,1491389
185,2011,1660518
185,2012,1580286
185,2013,1705290
185,2014,1653524
185,2015,1538519
185,2016,1526792
185,2017,1564908
185,2018,1682673
185,2019,1697075
188,2010,66
188,2011,72
188,2012,84
188,2013,58
188,2014,0
188,2015,0
188,2016,199
188,2017,215
188,2018,12
188,2019,52
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,22
189,2017,47
189,2019,0
19,2010,474
19,2011,302
19,2012,160
19,2013,227
19,2014,559
19,2015,977
19,2016,2004
19,2017,717
19,2018,1233
19,2019,1850
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,15
193,2011,17
193,2012,19
193,2013,44
193,2014,43
193,2015,57
193,2016,60
193,2017,54
193,2018,49
193,2019,61
194,2010,494298
194,2011,532744
194,2012,567474
194,2013,573346
194,2014,607431
194,2015,608276
194,2016,668576
194,2017,633963
194,2018,653549
194,2019,641589
195,2010,2465
195,2011,1725
195,2012,2014
195,2013,2374
195,2014,2058
195,2015,2688
195,2016,2521
195,2017,3330
195,2018,5256
195,2019,5750
196,2010,346
196,2011,543
196,2012,415
196,2013,626
196,2014,893
196,2015,986
196,2016,1239
196,2017,1301
196,2018,1496
196,2019,1400
197,2010,1
197,2011,5
197,2012,10
197,2013,22
197,2014,5
197,2015,4
197,2016,1
197,2017,6
197,2018,4
197,2019,3
198,2010,56407
198,2011,50862
198,2012,48836
198,2013,50714
198,2014,54876
198,2015,57511
198,2016,62375
198,2017,64254
198,2018,67371
198,2019,68998
199,2010,64689
199,2011,68082
199,2012,64001
199,2013,76887
199,2014,69970
199,2015,77247
199,2016,76842
199,2017,63185
199,2018,73881
199,2019,79642
2,2010,124639
2,2011,135541
2,2012,188227
2,2013,178931
2,2014,191023
2,2015,194784
2,2016,174297
2,2017,132887
2,2018,173338
2,2019,161397
20,2010,3233
20,2011,2768
20,2012,2863
20,2013,3334
20,2014,1366
20,2015,3594
20,2016,4275
20,2017,3219
20,2018,2785
20,2019,3460
202,2010,2638
202,2011,2426
202,2012,1849
202,2013,6363
202,2014,25936
202,2015,13555
202,2016,10898
202,2017,6907
202,2018,7292
202,2019,8175
203,2010,206243
203,2011,169782
203,2012,192716
203,2013,195884
203,2014,164799
203,2015,206213
203,2016,276821
203,2017,262355
203,2018,313505
203,2019,233286
207,2014,103
207,2015,118
207,2016,204
207,2017,139
207,2018,478
208,2010,131
208,2011,217
208,2012,181
208,2013,346
208,2014,1098
208,2015,863
208,2016,580
208,2017,461
208,2018,318
208,2019,743
209,2010,15090
209,2011,13990
209,2012,5090
209,2013,25323
209,2014,22395
209,2015,8536
209,2016,7067
209,2017,8990
209,2018,10697
209,2019,11970
21,2010,11003
21,2011,19254
21,2012,20557
21,2013,26736
21,2014,28523
21,2015,26714
21,2016,29712
21,2017,29762
21,2018,33684
21,2019,45843
210,2010,177571
210,2011,184655
210,2012,171859
210,2013,179974
210,2014,172821
210,2015,181821
210,2016,188105
210,2017,183153
210,2018,160644
210,2019,162285
211,2010,130555
211,2011,129719
211,2012,132858
211,2013,135812
211,2014,133525
211,2015,143961
211,2016,145933
211,2017,144600
211,2018,143929
211,2019,144899
212,2010,31475
212,2011,38486
212,2012,24601
212,2013,14408
212,2014,18623
212,2015,12879
212,2016,1656
212,2017,1345
212,2018,19186
212,2019,20686
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
213,2014,7594
213,2015,4877
213,2016,9391
213,2017,7159
213,2018,5702
213,2019,7923
214,2010,16588
214,2011,16522
214,2012,21406
214,2013,21197
214,2014,17108
214,2015,19655
214,2016,33500
214,2017,33162
214,2018,18328
214,2019,25895
215,2010,228
215,2011,111
215,2012,71
215,2013,175
215,2014,1316
215,2015,318
215,2016,418
215,2017,195
215,2018,423
215,2019,346
216,2010,39153
216,2011,85430
216,2012,158336
216,2013,155264
216,2014,156615
216,2015,134203
216,2016,147893
216,2017,96474
216,2018,94442
216,2019,61971
217,2010,10
217,2011,62
217,2012,44
217,2013,72
217,2014,16
217,2015,58
217,2016,28
217,2017,41
217,2018,88
217,2019,23
220,2010,1
220,2011,1
220,2012,1
220,2013,41
220,2014,52
220,2015,2
220,2016,1
220,2017,32
220,2018,5
220,2019,4
221,2010,55730
221,2011,70120
221,2012,60824
221,2013,59022
221,2014,71767
221,2015,62097
221,2016,65910
221,2017,66675
221,2018,88310
221,2019,80295
222,2010,785
222,2011,4
222,2012,0
222,2013,49
222,2014,79
222,2015,84
222,2016,32
222,2017,49
222,2018,0
222,2019,54
223,2010,39794
223,2011,59079
223,2012,47332
223,2013,51062
223,2014,50180
223,2015,70810
223,2016,64440
223,2017,80333
223,2018,66183
223,2019,78676
226,2010,692
226,2011,665
226,2012,2641
226,2013,2108
226,2014,1197
226,2015,1351
226,2016,1494
226,2017,1871
226,2018,3013
226,2019,1764
229,2010,670563
229,2011,696900
229,2012,698560
229,2013,718210
229,2014,721158
229,2015,744452
229,2016,770911
229,2017,741029
229,2018,737324
229,2019,733339
23,2010,5
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,4
23,2019,0
230,2010,192494
230,2011,413431
230,2012,382815
230,2013,443457
230,2014,328088
230,2015,232115
230,2016,291607
230,2017,265482
230,2018,337844
230,2019,379494
231,2010,652128
231,2011,671673
231,2012,745822
231,2013,794003
231,2014,835440
231,2015,983960
231,2016,1045579
231,2017,1194866
231,2018,1306007
231,2019,1303922
233,2010,684
233,2011,136
233,2012,741
233,2013,982
233,2014,1365
233,2015,1844
233,2016,1518
233,2017,1644
233,2018,1916
233,2019,2347
234,2010,989
234,2011,1046
234,2012,727
234,2013,1187
234,2014,1192
234,2015,1657
234,2016,4259
234,2017,2269
234,2018,2068
234,2019,1689
235,2010,2383
235,2011,3087
235,2012,2445
235,2013,2843
235,2014,4009
235,2015,3332
235,2016,3148
235,2017,13629
235,2018,22138
235,2019,39390
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2010,49
237,2011,357
237,2012,357
237,2013,357
237,2014,22990
237,2015,20229
237,2016,25810
237,2017,19537
237,2018,27488
237,2019,26957
238,2010,22
238,2011,6
238,2012,31
238,2013,31
238,2014,275
238,2015,32
238,2016,35
238,2017,87
238,2018,142
238,2019,333
244,2010,59
244,2011,72
244,2012,186
244,2013,136
244,2014,209
244,2015,210
244,2016,278
244,2017,278
244,2018,358
244,2019,348
249,2010,2532
249,2011,1658
249,2012,3586
249,2013,11765
249,2014,18562
249,2015,17791
249,2016,5489
249,2017,7274
249,2018,6835
249,2019,12136
25,2010,13
25,2011,35
25,2012,77
25,2013,72
25,2014,46
25,2015,46
25,2016,54
25,2017,99
25,2018,106
25,2019,35
250,2010,787
250,2011,314
250,2012,314
250,2013,314
250,2014,468
250,2015,312
250,2016,380
250,2017,579
250,2018,581
250,2019,709
251,2010,7727
251,2011,7850
251,2012,9565
251,2013,11167
251,2014,14345
251,2015,10832
251,2016,9160
251,2017,5485
251,2018,5962
251,2019,7030
255,2010,238078
255,2011,237875
255,2012,243964
255,2013,254432
255,2014,249931
255,2015,251661
255,2016,268813
255,2017,251590
255,2018,215342
255,2019,207117
256,2010,8173
256,2011,8092
256,2012,8701
256,2013,8604
256,2014,8506
256,2015,9301
256,2016,10460
256,2017,9721
256,2018,11176
256,2019,11256
27,2010,62049
27,2011,68983
27,2012,67117
27,2013,75990
27,2014,87170
27,2015,96018
27,2016,106761
27,2017,96503
27,2018,127815
27,2019,112535
272,2010,84651
272,2011,91234
272,2012,82863
272,2013,85806
272,2014,92219
272,2015,83301
272,2016,97012
272,2017,80381
272,2018,98052
272,2019,98074
273,2010,6675
273,2011,8260
273,2012,7990
273,2013,8656
273,2014,9441
273,2015,9872
273,2016,12027
273,2017,10880
273,2018,11571
273,2019,10426
276,2010,1383
276,2011,31999
276,2012,30987
276,2013,30987
276,2014,37002
276,2015,38707
276,2016,11793
276,2017,8635
276,2018,8600
276,2019,11445
28,2014,14133
28,2015,24401
28,2016,69378
28,2017,48503
28,2018,89193
28,2019,48211
29,2014,83
29,2015,194
29,2016,3
29,2017,0
29,2018,6
29,2019,0
3,2010,34896
3,2011,33454
3,2012,29159
3,2013,25073
3,2014,29316
3,2015,20642
3,2016,24713
3,2017,18928
3,2018,22487
3,2019,21140
32,2010,173
32,2011,138
32,2012,165
32,2013,434
32,2014,306
32,2015,504
32,2016,956
32,2017,1102
32,2018,550
32,2019,517
33,2010,437518
33,2011,458063
33,2012,459938
33,2013,473510
33,2014,443715
33,2015,465850
33,2016,493432
33,2017,471273
33,2018,484224
33,2019,498960
35,2010,1448
35,2011,1553
35,2012,1606
35,2013,1684
35,2014,1944
35,2015,2295
35,2016,2179
35,2017,2348
35,2018,2951
35,2019,3548
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,142
37,2015,185
37,2016,48
37,2017,342
37,2018,165
37,2019,301
38,2010,15389
38,2011,17510
38,2012,16548
38,2013,17147
38,2014,13586
38,2015,16396
38,2016,18700
38,2017,17101
38,2018,15743
38,2019,16612
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2016,1
39,2017,12
39,2018,19
39,2019,53
4,2010,14609
4,2011,11399
4,2012,27152
4,2013,32945
4,2014,32435
4,2015,21751
4,2016,6152
4,2017,6000
4,2018,7035
4,2019,6300
40,2010,6807
40,2011,10030
40,2012,6117
40,2013,8911
40,2014,10305
40,2015,6993
40,2016,8579
40,2017,13327
40,2018,14658
40,2019,17667
41,2010,105275
41,2011,131740
41,2012,126155
41,2013,128621
41,2014,161833
41,2015,214869
41,2016,295640
41,2017,466751
41,2018,533204
41,2019,566741
44,2010,8431
44,2011,33773
44,2012,26414
44,2013,6578
44,2014,9443
44,2015,3522
44,2016,2898
44,2017,7007
44,2018,6403
44,2019,6170
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,16
45,2015,20
45,2016,16
45,2017,18
45,2018,24
45,2019,9
46,2010,273
46,2011,447
46,2012,474
46,2013,600
46,2014,698
46,2015,861
46,2016,830
46,2017,573
46,2018,665
46,2019,639
48,2010,56215
48,2011,75965
48,2012,85925
48,2013,68305
48,2014,56874
48,2015,36670
48,2016,59619
48,2017,70398
48,2018,75818
48,2019,60659
49,2010,118
49,2011,221
49,2012,153
49,2013,98
49,2014,98
49,2015,25
49,2016,50
49,2017,81
49,2018,72
49,2019,217
50,2010,2352
50,2011,2344
50,2012,2002
50,2013,1632
50,2014,1431
50,2015,1862
50,2016,1586
50,2017,2174
50,2018,2252
50,2019,2612
5000,2010,13083675
5000,2011,13860329
5000,2012,14123145
5000,2013,14557882
5000,2014,14269886
5000,2015,15045644
5000,2016,15547712
5000,2017,15794885
5000,2018,16723066
5000,2019,16553259
5100,2010,144354
5100,2011,143713
5100,2012,152968
5100,2013,180752
5100,2014,229745
5100,2015,293401
5100,2016,144320
5100,2017,160616
5100,2018,180613
5100,2019,143160
5101,2010,73745
5101,2011,55876
5101,2012,47373
5101,2013,41590
5101,2014,57000
5101,2015,147701
5101,2016,58186
5101,2017,82418
5101,2018,79407
5101,2019,42586
5102,2010,4738
5102,2011,5609
5102,2012,9442
5102,2013,9940
5102,2014,16480
5102,2015,14063
5102,2016,10010
5102,2017,12943
5102,2018,11986
5102,2019,12011
5103,2010,20045
5103,2011,47522
5103,2012,59729
5103,2013,68673
5103,2014,75151
5103,2015,65206
5103,2016,20151
5103,2017,15485
5103,2018,15992
5103,2019,20018
5104,2010,25683
5104,2011,23817
5104,2012,18561
5104,2013,44210
5104,2014,59759
5104,2015,35549
5104,2016,31247
5104,2017,26627
5104,2018,28576
5104,2019,30513
5105,2010,20143
5105,2011,10889
5105,2012,17863
5105,2013,16339
5105,2014,21355
5105,2015,30882
5105,2016,24726
5105,2017,23143
5105,2018,44652
5105,2019,38032
52,2010,30874
52,2011,22035
52,2012,17792
52,2013,1818
52,2014,788
52,2015,15245
52,2016,22346
52,2017,26640
52,2018,44536
52,2019,41844
5200,2010,1352586
5200,2011,1413477
5200,2012,1521886
5200,2013,1554834
5200,2014,1535938
5200,2015,1688197
5200,2016,1816048
5200,2017,1962885
5200,2018,2063924
5200,2019,2103674
5203,2010,1089646
5203,2011,1129736
5203,2012,1205760
5203,2013,1267513
5203,2014,1279155
5203,2015,1449810
5203,2016,1539011
5203,2017,1666139
5203,2018,1790231
5203,2019,1802882
5204,2010,167044
5204,2011,171892
5204,2012,211600
5204,2013,185846
5204,2014,145135
5204,2015,138514
5204,2016,179673
5204,2017,169003
5204,2018,157056
5204,2019,165526
5206,2010,4778
5206,2011,4818
5206,2012,6390
5206,2013,5912
5206,2014,7608
5206,2015,6982
5206,2016,7936
5206,2017,11053
5206,2018,14283
5206,2019,10783
5207,2010,91118
5207,2011,107031
5207,2012,98136
5207,2013,95563
5207,2014,104040
5207,2015,92891
5207,2016,89428
5207,2017,116690
5207,2018,102354
5207,2019,124483
53,2010,94
53,2011,85
53,2012,36
53,2013,45
53,2014,27
53,2015,37
53,2016,39
53,2017,19
53,2018,23
53,2019,50
5300,2010,2781936
5300,2011,3255482
5300,2012,3252990
5300,2013,3220993
5300,2014,3352034
5300,2015,3614088
5300,2016,3861153
5300,2017,3888376
5300,2018,4440121
5300,2019,4354007
5301,2010,75171
5301,2011,86928
5301,2012,105720
5301,2013,122857
5301,2014,115773
5301,2015,105693
5301,2016,101197
5301,2017,84794
5301,2018,122680
5301,2019,129934
5302,2010,858472
5302,2011,939329
5302,2012,976023
5302,2013,919915
5302,2014,923415
5302,2015,997593
5302,2016,1166065
5302,2017,1365697
5302,2018,1463536
5302,2019,1473889
5303,2010,465978
5303,2011,572209
5303,2012,416033
5303,2013,432187
5303,2014,369668
5303,2015,467142
5303,2016,424175
5303,2017,377206
5303,2018,442540
5303,2019,527393
5304,2010,479200
5304,2011,554908
5304,2012,655514
5304,2013,542660
5304,2014,593964
5304,2015,551528
5304,2016,615568
5304,2017,558481
5304,2018,619003
5304,2019,610967
5305,2010,903115
5305,2011,1102108
5305,2012,1099700
5305,2013,1203374
5305,2014,1349214
5305,2015,1492132
5305,2016,1554148
5305,2017,1502198
5305,2018,1792362
5305,2019,1611824
54,2010,107491
54,2011,110558
54,2012,91822
54,2013,90632
54,2014,79342
54,2015,88860
54,2016,89874
54,2017,82983
54,2018,105922
54,2019,98820
5400,2010,8754507
5400,2011,8999487
5400,2012,9144705
5400,2013,9540373
5400,2014,9101099
5400,2015,9395424
5400,2016,9674441
5400,2017,9726912
5400,2018,9988423
5400,2019,9905650
5401,2010,2703199
5401,2011,3128788
5401,2012,3049219
5401,2013,3311733
5401,2014,3170482
5401,2015,3044096
5401,2016,3100221
5401,2017,3053889
5401,2018,3309004
5401,2019,3370568
5402,2010,1298722
5402,2011,1333304
5402,2012,1333797
5402,2013,1363580
5402,2014,1350588
5402,2015,1405259
5402,2016,1416023
5402,2017,1357959
5402,2018,1364716
5402,2019,1350517
5403,2010,964028
5403,2011,987747
5403,2012,1038861
5403,2013,1081790
5403,2014,1012409
5403,2015,1150710
5403,2016,1165785
5403,2017,1290984
5403,2018,1319907
5403,2019,1232663
5404,2010,3788558
5404,2011,3549648
5404,2012,3722828
5404,2013,3783270
5404,2014,3567620
5404,2015,3795359
5404,2016,3992412
5404,2017,4024080
5404,2018,3994796
5404,2019,3951902
55,2010,0
55,2011,0
55,2012,0
55,2013,230
55,2014,1
55,2015,0
55,2016,26
55,2017,77
55,2018,48
5500,2010,50292
5500,2011,48170
5500,2012,50596
5500,2013,60930
5500,2014,51070
5500,2015,54534
5500,2016,51750
5500,2017,56096
5500,2018,49985
5500,2019,46768
5501,2010,47447
5501,2011,45292
5501,2012,45946
5501,2013,56169
5501,2014,46980
5501,2015,50471
5501,2016,46352
5501,2017,51508
5501,2018,44862
5501,2019,41345
5502,2010,1732
5502,2011,1866
5502,2012,3306
5502,2013,3473
5502,2014,2689
5502,2015,2493
5502,2016,3859
5502,2017,3302
5502,2018,3576
5502,2019,3840
5503,2010,23
5503,2011,30
5503,2012,21
5503,2013,24
5503,2014,27
5503,2015,24
5503,2016,16
5503,2017,19
5503,2018,18
5503,2019,20
5504,2010,1090
5504,2011,982
5504,2012,1323
5504,2013,1264
5504,2014,1374
5504,2015,1546
5504,2016,1523
5504,2017,1267
5504,2018,1529
5504,2019,1563
56,2014,69
56,2015,496
56,2016,909
56,2017,3885
56,2018,3812
56,2019,4287
57,2010,65693
57,2011,67264
57,2012,78090
57,2013,96115
57,2014,105100
57,2015,122073
57,2016,92184
57,2017,82563
57,2018,95071
57,2019,86619
5707,2010,5914954
5707,2011,5733549
5707,2012,5991069
5707,2013,6155501
5707,2014,5849130
5707,2015,6325905
5707,2016,6516664
5707,2017,6645688
5707,2018,6674633
5707,2019,6551391
58,2010,16588
58,2011,8562
58,2012,8736
58,2013,13878
58,2014,19587
58,2015,16110
58,2016,13604
58,2017,18696
58,2018,11284
