geo,year,cocoa_powder_cake_import_value_base_period_price_tie
100,2013,13509
100,2014,21767
100,2015,32241
100,2016,27548
100,2017,37234
100,2018,56766
100,2019,62961
101,1962,23
101,1963,31
101,1964,11
101,1965,11
101,1966,76
101,1967,243
101,1968,156
101,1969,139
101,1970,272
101,1971,238
101,1972,563
101,1973,342
101,1974,405
101,1975,209
101,1976,292
101,1977,249
101,1978,232
101,1979,328
101,1980,3971
101,1981,478
101,1982,934
101,1983,781
101,1984,637
101,1985,577
101,1986,105
101,1987,215
101,1988,187
101,1989,648
101,1990,371
101,1991,815
101,1992,2182
101,1993,1509
101,1994,2765
101,1995,3368
101,1996,3617
101,1997,3909
101,1998,2878
101,1999,5276
101,2000,11713
101,2001,11811
101,2002,7047
101,2003,6688
101,2004,11805
101,2005,15991
101,2006,16048
101,2007,19925
101,2008,34648
101,2009,32930
101,2010,38698
101,2011,42844
101,2012,36790
101,2013,50480
101,2014,35599
101,2015,34804
101,2016,57666
101,2017,72452
101,2018,83283
101,2019,97372
102,1961,342
102,1962,342
102,1963,395
102,1964,372
102,1965,541
102,1966,372
102,1967,325
102,1968,492
102,1969,547
102,1970,410
102,1971,530
102,1972,562
102,1973,971
102,1974,790
102,1975,851
102,1976,799
102,1977,1270
102,1978,667
102,1979,1557
102,1980,910
102,1981,600
102,1982,386
102,1983,301
102,1984,1952
102,1985,6
102,1990,1522
102,1991,1960
102,1992,2487
102,1993,702
102,1994,4079
102,1995,4096
102,1996,4096
102,1997,9103
102,1998,7927
102,1999,6177
102,2000,10027
102,2001,11113
102,2002,13027
102,2003,13741
102,2004,16485
102,2005,13085
102,2006,14499
102,2007,20845
102,2008,21940
102,2009,20752
102,2010,23543
102,2011,27400
102,2012,23637
102,2013,28769
102,2014,28915
102,2015,32210
102,2016,33448
102,2017,44497
102,2018,48069
102,2019,50591
103,1961,203
103,1962,210
103,1963,590
103,1964,402
103,1965,443
103,1966,342
103,1967,244
103,1968,244
103,1969,214
103,1970,346
103,1971,526
103,1972,331
103,1973,545
103,1974,507
103,1975,466
103,1976,699
103,1977,714
103,1978,677
103,1979,940
103,1980,1782
103,1981,2018
103,1982,3007
103,1983,714
103,1984,2668
103,1985,2631
103,1986,4003
103,1987,1319
103,1988,752
103,1989,2067
103,1990,864
103,1991,376
103,1992,226
103,1993,226
103,1994,226
103,1995,188
103,1996,263
103,1997,165
103,1998,462
103,1999,462
103,2000,462
103,2001,462
103,2002,169
103,2003,267
103,2004,289
103,2005,180
103,2007,391
103,2008,297
103,2009,357
103,2010,274
103,2011,417
103,2012,891
103,2013,1184
103,2014,278
103,2015,1969
103,2016,4318
103,2017,4458
103,2018,4807
103,2019,6720
104,1963,8
104,1964,365
104,1965,414
104,1966,167
104,1967,494
104,1968,156
104,1969,384
104,1970,365
104,1971,171
104,1972,873
104,1973,251
104,1974,501
104,1975,304
104,1976,459
104,1977,463
104,1978,756
104,1979,995
104,1980,1173
104,1981,627
104,1982,1515
104,1983,1268
104,1984,1204
104,1985,1830
104,1986,1280
104,1987,1697
104,1988,2062
104,1989,2142
104,1990,1944
104,1991,1944
104,1992,5616
104,1993,919
104,1994,1849
104,1995,1735
104,1996,2620
104,1997,1671
104,1998,2066
104,1999,885
104,2000,2035
104,2001,1572
104,2002,1219
104,2003,551
104,2004,1033
104,2005,1823
104,2006,892
104,2007,1170
104,2008,1477
104,2009,949
104,2010,1382
104,2011,1800
104,2012,3516
104,2013,1132
104,2014,1367
104,2015,1675
104,2016,3106
104,2017,3980
104,2018,2525
104,2019,2066
105,1963,5
105,1964,5
105,1965,72
105,1966,231
105,1968,134
105,1969,110
105,1970,48
105,1971,56
105,1972,123
105,1973,494
105,1974,537
105,1975,448
105,1976,912
105,1977,1113
105,1978,1111
105,1979,2624
105,1980,1943
105,1981,2375
105,1982,2219
105,1983,2823
105,1984,2753
105,1985,3901
105,1986,3523
105,1987,3359
105,1988,5114
105,1989,5634
105,1990,6828
105,1991,6735
105,1992,9122
105,1993,12844
105,1994,9391
105,1995,9659
105,1996,10464
105,1997,8387
105,1998,10732
105,1999,8854
105,2000,12250
105,2001,11795
105,2002,10660
105,2003,13230
105,2004,12321
105,2005,10982
105,2006,10748
105,2007,14676
105,2008,11564
105,2009,10805
105,2010,12213
105,2011,12605
105,2012,12661
105,2013,13949
105,2014,13547
105,2015,12272
105,2016,13955
105,2017,13931
105,2018,9683
105,2019,9436
106,1961,326
106,1962,295
106,1963,450
106,1964,414
106,1965,494
106,1966,748
106,1967,737
106,1968,1636
106,1969,2185
106,1970,2199
106,1971,2254
106,1972,2223
106,1973,4698
106,1974,9346
106,1975,8278
106,1976,13558
106,1977,13925
106,1978,12618
106,1979,16485
106,1980,18548
106,1981,19141
106,1982,23001
106,1983,29254
106,1984,27872
106,1985,31370
106,1986,33158
106,1987,33078
106,1988,34355
106,1989,38195
106,1990,38145
106,1991,33740
106,1992,39866
106,1993,36443
106,1994,36948
106,1995,40167
106,1996,41488
106,1997,43885
106,1998,47347
106,1999,46578
106,2000,50340
106,2001,53030
106,2002,54183
106,2003,51742
106,2004,53896
106,2005,63681
106,2006,62026
106,2007,77904
106,2008,78828
106,2009,73675
106,2010,72166
106,2011,76458
106,2012,69984
106,2013,73460
106,2014,78475
106,2015,92347
106,2016,92394
106,2017,98466
106,2018,106551
106,2019,113221
107,1963,165
107,1964,5
107,1965,5
107,1966,9
107,1967,9
107,1968,14
107,1969,5
107,1970,5
107,1971,5
107,1972,9
107,1973,23
107,1974,5
107,1975,5
107,1976,9
107,1977,23
107,1978,5
107,1995,5
107,1996,60
107,1997,2
107,1998,148
107,1999,437
107,2000,1
107,2001,9
107,2002,78
107,2003,5
107,2004,5
107,2006,32
107,2007,14
107,2008,9
107,2009,5
107,2010,9
107,2011,133
107,2012,9
107,2013,14
107,2014,46
107,2015,14
107,2016,27
107,2017,5
107,2018,14
107,2019,9
108,1994,206
108,1995,266
108,1996,139
108,1997,168
108,1998,672
108,1999,537
108,2000,497
108,2001,517
108,2002,936
108,2003,396
108,2004,1276
108,2005,1225
108,2006,1325
108,2007,1487
108,2008,1520
108,2009,1601
108,2010,1137
108,2011,1838
108,2012,2151
108,2013,2539
108,2014,1343
108,2015,1101
108,2016,2599
108,2017,3284
108,2018,2948
108,2019,2662
109,1966,314
109,1967,882
109,1969,1338
109,1970,2107
109,1971,3649
109,1972,2276
109,1973,501
109,1974,2714
109,1975,2650
109,1976,3074
109,1977,776
109,1978,1422
109,1979,1203
109,1980,1253
109,1981,512
109,1982,2096
109,1983,748
109,1984,321
109,1985,353
109,1986,759
109,1987,918
109,1988,1458
109,1989,2237
109,1990,1574
109,1991,787
109,1992,723
109,1993,1221
109,1994,423
109,1995,335
109,1996,1479
109,1997,1666
109,1998,1518
109,1999,1705
109,2000,2188
109,2001,2654
109,2002,2128
109,2003,1945
109,2004,2086
109,2005,2340
109,2006,903
109,2007,1789
109,2008,1655
109,2009,1500
109,2010,1553
109,2011,1055
109,2012,1006
109,2013,1242
109,2014,903
109,2015,681
109,2016,903
109,2017,1006
109,2018,1002
109,2019,949
11,1961,1907
11,1962,2144
11,1963,1958
11,1964,1814
11,1965,2544
11,1966,2261
11,1967,2304
11,1968,1898
11,1969,1103
11,1970,1310
11,1971,869
11,1972,1207
11,1973,1454
11,1974,2283
11,1975,2043
11,1976,2947
11,1977,3010
11,1978,2016
11,1979,1681
11,1980,1983
11,1981,2244
11,1982,2146
11,1983,4718
11,1984,4614
11,1985,6398
11,1986,6390
11,1987,5935
11,1988,4464
11,1989,4731
11,1990,7450
11,1991,6543
11,1992,7471
11,1993,7444
11,1994,7308
11,1995,7425
11,1996,8171
11,1997,5897
11,1998,5630
11,1999,7003
11,2000,8504
11,2001,6883
11,2002,8629
11,2003,6722
11,2004,8498
11,2005,9002
11,2006,10645
11,2007,9631
11,2008,8553
11,2009,8174
11,2010,7556
11,2011,9822
11,2012,9697
11,2013,11579
11,2014,10459
11,2015,9664
11,2016,8651
11,2017,7357
11,2018,7964
11,2019,8406
110,1961,1657
110,1962,1959
110,1963,7311
110,1964,4517
110,1965,4577
110,1966,9465
110,1967,8521
110,1968,5850
110,1969,8690
110,1970,7583
110,1971,7918
110,1972,5541
110,1973,5342
110,1974,8236
110,1975,8862
110,1976,10552
110,1977,11295
110,1978,10983
110,1979,13906
110,1980,15941
110,1981,16482
110,1982,18281
110,1983,18268
110,1984,18062
110,1985,17469
110,1986,19318
110,1987,22477
110,1988,24515
110,1989,22503
110,1990,21811
110,1991,23511
110,1992,21314
110,1993,20538
110,1994,23113
110,1995,22344
110,1996,45288
110,1997,30355
110,1998,30328
110,1999,33894
110,2000,38994
110,2001,39784
110,2002,35989
110,2003,42737
110,2004,49623
110,2005,45421
110,2006,52467
110,2007,53750
110,2008,59821
110,2009,51745
110,2010,62191
110,2011,57538
110,2012,57007
110,2013,52692
110,2014,58346
110,2015,65532
110,2016,59122
110,2017,70463
110,2018,66702
110,2019,69857
112,1961,191
112,1962,200
112,1963,134
112,1964,194
112,1965,302
112,1966,480
112,1967,111
112,1968,267
112,1969,328
112,1970,223
112,1971,293
112,1972,302
112,1973,150
112,1974,274
112,1975,204
112,1976,255
112,1977,522
112,1978,344
112,1979,290
112,1980,312
112,1981,796
112,1982,608
112,1983,547
112,1984,477
112,1985,487
112,1986,550
112,1987,649
112,1988,633
112,1989,1114
112,1990,1257
112,1991,1785
112,1992,1254
112,1993,1671
112,1994,2227
112,1995,1658
112,1996,582
112,1997,2339
112,1998,1527
112,1999,1861
112,2000,1843
112,2001,1515
112,2002,2116
112,2003,2056
112,2004,3150
112,2005,2466
112,2006,2145
112,2007,2565
112,2008,3013
112,2009,2991
112,2010,3115
112,2011,3102
112,2012,3927
112,2013,5053
112,2014,6281
112,2015,5457
112,2016,5234
112,2017,7392
112,2018,7430
112,2019,8767
113,1994,37
113,1995,54
113,1997,134
113,1998,122
113,1999,122
113,2000,141
113,2001,215
113,2002,324
113,2003,307
113,2004,649
113,2005,485
113,2006,627
113,2007,705
113,2008,2186
113,2009,2195
113,2010,2005
113,2011,1356
113,2012,983
113,2013,437
113,2014,527
113,2015,305
113,2016,495
113,2017,739
113,2018,651
113,2019,485
114,1961,357
114,1962,450
114,1963,464
114,1964,487
114,1965,725
114,1966,889
114,1967,812
114,1968,674
114,1969,773
114,1970,1169
114,1971,1328
114,1972,368
114,1973,14
114,1974,20
114,1976,88
114,1977,246
114,1978,108
114,1979,130
114,1980,167
114,1981,235
114,1982,311
114,1983,184
114,1984,71
114,1985,113
114,1986,314
114,1987,337
114,1988,716
114,1989,2001
114,1990,3334
114,1991,2245
114,1992,2242
114,1993,2279
114,1994,2075
114,1995,2961
114,1996,3626
114,1997,4331
114,1998,5754
114,1999,3408
114,2000,2287
114,2001,2216
114,2002,2884
114,2003,1687
114,2004,2038
114,2005,2502
114,2006,2896
114,2007,2564
114,2008,3850
114,2009,3286
114,2010,4563
114,2011,3799
114,2012,2216
114,2013,3278
114,2014,3569
114,2016,2310
114,2017,2697
114,2018,3538
114,2019,2593
115,1996,15
115,2001,4
115,2003,6
115,2004,2
115,2005,67
115,2006,131
115,2007,67
115,2008,67
115,2009,33
115,2010,26
115,2011,26
115,2012,20
115,2013,22
115,2014,50
115,2015,11
115,2016,13
115,2017,9
115,2018,107
115,2019,85
116,1991,524
116,1992,1309
116,1993,393
116,1994,393
116,1995,1100
116,1996,2008
116,1997,254
116,1998,79
116,2000,13
116,2001,372
116,2003,39
116,2004,285
116,2005,16
116,2006,5
116,2007,73
116,2008,29
116,2009,18
116,2010,29
116,2011,94
116,2012,105
116,2014,10
116,2015,68
116,2016,120
116,2017,251
116,2018,186
116,2019,319
117,1965,19
117,1967,35
117,1968,142
117,1969,77
117,1970,380
117,1971,171
117,1972,167
117,1973,180
117,1974,431
117,1975,473
117,1976,599
117,1977,538
117,1978,1281
117,1979,1397
117,1980,3087
117,1981,4052
117,1982,6064
117,1983,5568
117,1984,5562
117,1985,4999
117,1986,7033
117,1987,11014
117,1988,12820
117,1989,10621
117,1990,9720
117,1991,12115
117,1992,10335
117,1993,11323
117,1994,11494
117,1995,11169
117,1996,14806
117,1997,14864
117,1998,12871
117,1999,16161
117,2000,18209
117,2001,16804
117,2002,15668
117,2003,17168
117,2004,18449
117,2005,17915
117,2006,20853
117,2007,21471
117,2008,21130
117,2009,21034
117,2010,23444
117,2011,26306
117,2012,24191
117,2013,24935
117,2014,26969
117,2015,25337
117,2016,30538
117,2017,29186
117,2018,32019
117,2019,31233
118,1988,814
118,1989,1055
118,1990,524
118,1991,70
118,1992,392
118,1993,213
118,1994,539
118,1995,279
118,1996,418
118,1997,425
118,1998,308
118,1999,546
118,2000,480
118,2001,385
118,2002,484
118,2003,1239
118,2004,876
118,2005,905
118,2006,1184
118,2007,1854
118,2008,1942
118,2009,1928
118,2010,2415
118,2011,2496
118,2012,2730
118,2013,1748
118,2014,2045
118,2015,4053
118,2016,1990
118,2017,2074
118,2018,3210
118,2019,5039
119,1992,88
119,1993,263
119,1994,252
119,1995,817
119,1996,489
119,1997,404
119,1998,1001
119,1999,998
119,2000,846
119,2001,834
119,2002,1001
119,2003,1045
119,2004,1461
119,2005,1387
119,2006,1569
119,2007,1844
119,2008,1265
119,2009,1510
119,2010,1938
119,2011,1581
119,2012,1259
119,2013,1727
119,2014,1434
119,2015,1098
119,2016,2169
119,2017,2509
119,2018,3033
119,2019,4089
12,1961,30
12,1962,30
12,1963,30
12,1964,30
12,1965,30
12,1966,30
12,1967,30
12,1968,18
12,1969,30
12,1970,18
12,1971,30
12,1972,37
12,1973,6
12,1974,18
12,1975,6
12,1976,91
12,1977,61
12,1978,43
12,1979,49
12,1980,152
12,1981,85
12,1982,104
12,1983,122
12,1984,122
12,1985,195
12,1986,189
12,1987,128
12,1988,61
12,1989,128
12,1990,122
12,1991,207
12,1992,195
12,1993,122
12,1994,67
12,1995,61
12,1996,18
12,1997,79
12,1998,18
12,1999,6
12,2000,61
12,2001,98
12,2002,6
12,2003,12
12,2004,207
12,2005,73
12,2006,104
12,2007,104
12,2008,104
12,2009,171
12,2010,280
12,2011,30
12,2012,195
12,2013,128
12,2014,55
12,2015,49
12,2016,24
12,2018,6
12,2019,6
120,1968,4
120,1969,4
120,1970,35
120,1971,20
120,1973,12
120,2003,250
120,2014,35
120,2015,4
120,2016,4
120,2017,63
120,2018,55
120,2019,125
121,1961,280
121,1962,283
121,1963,328
121,1964,421
121,1965,404
121,1966,336
121,1967,440
121,1968,622
121,1969,805
121,1970,852
121,1971,1009
121,1972,1178
121,1973,1494
121,1974,1542
121,1975,1598
121,1976,1654
121,1977,1363
121,1978,1963
121,1979,3645
121,1980,2523
121,1981,1963
121,1982,1262
121,1983,1402
121,1984,1682
121,1985,841
121,1986,1458
121,1987,981
121,1988,1234
121,1989,1178
121,1990,1037
121,1991,2355
121,1992,1542
121,1993,2047
121,1994,2383
121,1995,2243
121,1996,1710
121,1997,2282
121,1998,2148
121,1999,1898
121,2000,2279
121,2001,2069
121,2002,2052
121,2003,1996
121,2004,2591
121,2005,2509
121,2006,2862
121,2007,2851
121,2008,3275
121,2009,3014
121,2010,4320
121,2011,3541
121,2012,3757
121,2013,4107
121,2014,4623
121,2015,3883
121,2016,4399
121,2017,4867
121,2018,4629
121,2019,6437
122,1975,44
122,1976,293
122,1977,98
122,1978,37
122,1979,29
122,1980,12
122,1981,24
122,1982,24
122,1983,12
122,1984,5
122,1985,2
122,1986,2
122,2013,32
122,2014,5
122,2016,2
122,2017,49
122,2019,7
123,1961,45
123,1962,16
123,1963,16
123,1964,12
123,1965,4
123,1966,12
123,1967,29
123,1968,4
123,1969,8
123,1970,8
123,1971,4
123,1972,8
123,1973,12
123,1974,8
123,1975,4
123,1976,8
123,1977,20
123,1978,4
123,1980,8
123,1984,4
123,1985,8
123,1986,25
123,1993,531
123,1994,61
123,2003,16
123,2004,65
123,2005,102
123,2006,41
123,2014,20
123,2015,4
123,2016,25
123,2017,102
123,2018,8
123,2019,29
124,1961,56
124,1962,56
124,1963,88
124,1964,79
124,1965,147
124,1966,135
124,1967,115
124,1968,194
124,1969,132
124,1970,153
124,1971,326
124,1972,382
124,1973,332
124,1974,411
124,1975,931
124,1976,708
124,1977,391
124,1978,150
124,1979,1299
124,1980,2151
124,1981,2312
124,1982,667
124,1983,441
124,1984,588
124,1985,294
124,1986,44
124,1987,65
124,1988,97
124,1989,250
124,1990,214
124,1991,373
124,1992,264
124,1993,264
124,1994,411
124,1995,306
124,1996,264
124,1997,264
124,1998,353
124,1999,147
124,2000,323
124,2001,444
124,2002,103
124,2003,347
124,2004,582
124,2005,964
124,2006,711
124,2007,1916
124,2008,823
124,2009,629
124,2010,1184
124,2011,382
124,2012,2089
124,2013,2506
124,2014,1299
124,2015,790
124,2016,1522
124,2017,2712
124,2018,3582
124,2019,2677
126,1992,157
126,1993,387
126,1994,503
126,1995,1394
126,1996,2289
126,1997,2127
126,1998,2039
126,1999,2166
126,2000,1719
126,2001,2602
126,2002,2651
126,2003,2160
126,2004,4171
126,2005,4434
126,2006,9070
126,2007,4052
126,2008,4757
126,2009,4362
126,2010,3557
126,2011,3678
126,2012,2351
126,2013,2548
126,2014,3701
126,2015,2942
126,2016,3141
126,2017,4708
126,2018,3632
126,2019,3304
128,1982,6
128,1983,6
128,1989,18
128,1990,18
128,1991,35
128,1992,41
128,1993,24
128,1994,24
128,1995,18
128,1996,12
128,1997,29
128,1998,12
128,1999,12
128,2000,7
128,2001,6
128,2002,6
128,2003,24
128,2004,24
128,2005,18
128,2006,135
128,2007,259
128,2008,94
128,2009,82
128,2010,129
128,2011,94
128,2014,71
128,2015,47
128,2016,35
128,2017,47
128,2018,41
128,2019,135
129,1961,14
129,1962,17
129,1963,14
129,1964,14
129,1965,11
129,1966,11
129,1967,11
129,1968,23
129,1969,23
129,1970,26
129,1971,6
129,1972,6
129,1973,20
129,1974,6
129,1975,3
129,1979,11
129,1980,3
129,1988,37
129,1989,29
129,1990,9
129,1993,37
129,1995,17
129,1996,23
129,1997,26
129,1998,43
129,1999,57
129,2000,42
129,2001,117
129,2002,88
129,2003,31
129,2004,197
129,2005,94
129,2006,160
129,2007,217
129,2008,225
129,2009,214
129,2010,462
129,2011,448
129,2012,351
129,2013,385
129,2014,596
129,2015,559
129,2016,485
129,2017,696
129,2018,516
129,2019,661
13,1979,6
13,1980,107
13,1981,119
13,1982,107
13,1983,207
13,1984,75
13,1985,63
13,1986,63
13,1987,94
13,1988,63
13,1989,63
13,1990,38
13,1991,63
13,1992,188
13,1993,63
13,1994,63
13,1995,63
13,1996,125
13,1997,69
13,1998,157
13,1999,63
13,2000,69
13,2001,144
13,2002,232
13,2003,138
13,2004,88
13,2005,81
13,2006,38
13,2007,107
13,2008,81
13,2009,295
13,2010,175
13,2011,188
13,2012,163
13,2013,263
13,2014,244
13,2015,232
13,2016,276
13,2017,658
13,2018,4155
13,2019,4944
130,1981,24
130,1982,31
130,1983,31
130,1984,17
130,1985,14
130,1986,38
130,1987,21
130,1988,24
130,1989,10
130,1990,21
130,1991,14
130,1992,65
130,1993,34
130,1994,164
130,1995,150
130,1996,34
130,1997,137
130,1998,68
130,1999,103
130,2001,31
130,2002,62
130,2003,106
130,2004,34
130,2005,10
130,2006,99
130,2007,10
130,2008,58
130,2009,147
130,2010,65
130,2011,106
130,2012,68
130,2013,44
130,2014,48
130,2015,72
130,2016,116
130,2017,147
130,2018,68
130,2019,75
131,1961,292
131,1962,277
131,1963,305
131,1964,338
131,1965,487
131,1966,430
131,1967,410
131,1968,430
131,1969,524
131,1970,469
131,1971,1043
131,1972,2099
131,1973,1737
131,1974,3052
131,1975,1741
131,1976,2361
131,1977,2937
131,1978,4239
131,1979,905
131,1980,833
131,1981,737
131,1982,336
131,1983,530
131,1984,727
131,1985,212
131,1986,247
131,1987,201
131,1988,242
131,1989,777
131,1990,587
131,1991,689
131,1992,1028
131,1993,868
131,1994,982
131,1995,1348
131,1996,805
131,1997,916
131,1998,1300
131,1999,929
131,2000,1239
131,2001,5328
131,2002,5788
131,2003,9770
131,2004,4030
131,2005,4835
131,2006,4043
131,2007,5049
131,2008,10058
131,2009,19435
131,2010,43929
131,2011,82841
131,2012,50848
131,2013,98497
131,2014,93054
131,2015,113161
131,2016,121353
131,2017,131114
131,2018,111932
131,2019,102601
132,1989,32
132,1993,21
132,1994,1223
132,1997,21
132,1998,266
132,2000,21
132,2001,32
132,2002,21
132,2003,43
132,2004,43
132,2005,32
132,2006,32
132,2007,74
132,2008,64
132,2009,74
132,2010,138
132,2011,170
132,2012,85
132,2013,85
132,2014,149
132,2015,149
132,2016,106
132,2017,298
132,2018,170
132,2019,1010
133,1985,1467
133,1987,11
133,1990,18
133,1992,18
133,1996,7
133,1997,10
133,1998,51
133,1999,63
133,2000,5
133,2001,4
133,2002,33
133,2003,7
133,2004,29
133,2005,4
133,2013,22
133,2014,7
133,2015,7
133,2017,77
133,2018,95
133,2019,77
134,1961,180
134,1962,141
134,1963,157
134,1964,124
134,1965,112
134,1966,118
134,1967,96
134,1968,118
134,1969,67
134,1970,90
134,1971,118
134,1972,84
134,1973,236
134,1974,90
134,1975,62
134,1976,163
134,1977,112
134,1978,101
134,1979,141
134,1980,669
134,1981,315
134,1982,675
134,1983,191
134,1984,231
134,1985,416
134,1986,478
134,1987,472
134,1988,366
134,1989,658
134,1990,276
134,1991,540
134,1992,478
134,1993,557
134,1994,467
134,1995,315
134,1996,281
134,1997,242
134,1998,208
134,1999,253
134,2000,231
134,2001,242
134,2002,118
134,2003,236
134,2004,214
134,2005,214
134,2006,129
134,2007,247
134,2008,349
134,2009,169
134,2010,101
134,2011,259
134,2012,242
134,2013,208
134,2014,174
134,2015,349
134,2016,208
134,2017,287
134,2018,236
134,2019,382
136,1977,2
136,1992,2
136,2000,2
136,2005,13
136,2008,42
136,2009,42
136,2015,82
136,2016,69
136,2019,29
137,1961,40
137,1962,32
137,1963,40
137,1964,40
137,1965,47
137,1966,32
137,1967,36
137,1968,25
137,1969,22
137,1970,25
137,1971,22
137,1972,36
137,1973,25
137,1974,40
137,1975,29
137,1976,29
137,1977,36
137,1978,18
137,1979,22
137,1980,18
137,1981,36
137,1982,54
137,1983,65
137,1984,47
137,1985,83
137,1986,43
137,1987,72
137,1988,54
137,1989,137
137,1990,83
137,1991,90
137,1992,101
137,1993,112
137,1994,133
137,1995,101
137,1996,140
137,1997,155
137,1998,140
137,1999,194
137,2000,229
137,2001,220
137,2002,198
137,2003,248
137,2004,205
137,2005,198
137,2006,205
137,2007,202
137,2008,191
137,2009,270
137,2010,180
137,2011,252
137,2012,227
137,2013,223
137,2014,277
137,2015,281
137,2016,403
137,2017,353
137,2018,443
137,2019,507
138,1961,906
138,1962,1466
138,1963,1443
138,1964,1317
138,1965,93
138,1966,434
138,1967,120
138,1968,799
138,1969,615
138,1970,630
138,1971,513
138,1972,685
138,1973,630
138,1974,551
138,1975,385
138,1976,408
138,1977,140
138,1978,64
138,1979,102
138,1980,125
138,1981,82
138,1982,35
138,1983,12
138,1984,47
138,1985,82
138,1987,58
138,1988,35
138,1989,1157
138,1990,23603
138,1991,21417
138,1992,24763
138,1993,20910
138,1994,50349
138,1995,28587
138,1996,42566
138,1997,41604
138,1998,49722
138,1999,53508
138,2000,49669
138,2001,47789
138,2002,50258
138,2003,47743
138,2004,52753
138,2005,46411
138,2006,46551
138,2007,45041
138,2008,42222
138,2009,38136
138,2010,35510
138,2011,26305
138,2012,22778
138,2013,15334
138,2014,17759
138,2015,30021
138,2016,34775
138,2017,29033
138,2018,48731
138,2019,38288
14,1961,227
14,1962,216
14,1963,235
14,1964,206
14,1965,206
14,1966,206
14,1967,179
14,1968,208
14,1969,190
14,1970,214
14,1971,137
14,1972,161
14,1973,174
14,1974,71
14,1975,74
14,1976,179
14,1977,34
14,1978,105
14,1979,37
14,1980,45
14,1981,26
14,1982,40
14,1983,13
14,1984,37
14,1985,150
14,1986,142
14,1987,79
14,1988,74
14,1989,71
14,1990,63
14,1991,200
14,1992,79
14,1993,95
14,1994,95
14,1995,82
14,1996,84
14,1997,163
14,1998,71
14,1999,111
14,2000,76
14,2001,229
14,2002,90
14,2003,76
14,2004,13
14,2005,63
14,2006,108
14,2007,145
14,2008,103
14,2009,92
14,2010,137
14,2011,142
14,2012,100
14,2013,103
14,2014,90
14,2015,248
14,2016,185
14,2017,171
14,2018,224
14,2019,219
141,1997,46
141,1998,38
141,1999,23
141,2000,69
141,2001,13
141,2002,28
141,2003,15
141,2004,5
141,2005,3
141,2006,23
141,2007,46
141,2008,36
141,2009,71
141,2010,36
141,2011,76
141,2012,46
141,2013,74
141,2014,124
141,2015,119
141,2016,91
141,2017,107
141,2018,211
141,2019,175
143,1961,25
143,1962,32
143,1963,34
143,1964,47
143,1965,47
143,1966,34
143,1967,74
143,1968,115
143,1969,150
143,1970,98
143,1971,132
143,1972,101
143,1973,155
143,1974,167
143,1975,191
143,1976,216
143,1977,206
143,1978,71
143,1979,206
143,1980,238
143,1981,263
143,1982,370
143,1983,682
143,1984,496
143,1985,778
143,1986,903
143,1987,1048
143,1988,1146
143,1989,1462
143,1990,1533
143,1991,1708
143,1992,2473
143,1993,3116
143,1994,3899
143,1995,4181
143,1996,3332
143,1997,5805
143,1998,2613
143,1999,3803
143,2000,3808
143,2001,4281
143,2002,5329
143,2003,4480
143,2004,5015
143,2005,5832
143,2006,6654
143,2007,7694
143,2008,7932
143,2009,10595
143,2010,9154
143,2011,10013
143,2012,10904
143,2013,12852
143,2014,15202
143,2015,12565
143,2016,13058
143,2017,13990
143,2018,18650
143,2019,16294
144,1961,61
144,1962,92
144,1964,61
144,1965,134
144,1966,192
144,1967,211
144,1968,222
144,1969,230
