geo,year,onions_import_quantity_cce
101,1971,1359
101,1972,836
101,1973,0
101,1974,0
101,1975,524
101,1976,720
101,1977,906
101,1978,1574
101,1979,1411
101,1980,863
101,1981,945
101,1982,717
101,1983,517
101,1984,709
101,1985,1422
101,1986,1996
101,1987,2440
101,1988,2598
101,1989,4424
101,1990,3645
101,1991,4312
101,1992,4856
101,1993,5538
101,1994,6340
101,1995,8620
101,1996,10424
101,1997,8342
101,1998,10393
101,1999,23859
101,2000,13358
101,2001,12964
101,2002,12913
101,2003,12343
101,2004,17385
101,2005,22133
101,2006,21228
101,2007,25449
101,2008,38897
101,2009,33862
101,2010,52545
101,2011,74651
101,2012,58369
101,2013,28405
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,4
102,1969,11
102,1970,0
102,1971,14
102,1972,35
102,1973,2
102,1974,3995
102,1975,8965
102,1976,40907
102,1977,0
102,1978,5074
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,13
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,20
102,1991,160
102,1992,30
102,1993,0
102,1994,440
102,1995,1000
102,1996,1500
102,1997,1500
102,1998,910
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,2
102,2005,23
102,2006,777
102,2007,810
102,2008,46
102,2009,46
102,2010,8244
102,2011,1153
102,2012,422
102,2013,438
103,1961,1744
103,1962,3071
103,1963,1022
103,1964,127
103,1965,87
103,1966,2629
103,1967,1398
103,1968,2116
103,1969,2851
103,1970,1873
103,1971,617
103,1972,666
103,1973,1629
103,1974,384
103,1975,130
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,17000
103,1982,23000
103,1983,26000
103,1984,18000
103,1985,19000
103,1986,18000
103,1987,20000
103,1988,5000
103,1989,3500
103,1990,400
103,1991,65000
103,1992,60000
103,1993,24000
103,1994,1000
103,1995,2300
103,1996,1400
103,1997,907
103,1998,10
103,1999,2200
103,2000,2800
103,2001,1000
103,2002,683
103,2003,20501
103,2004,5123
103,2005,18000
103,2006,105379
103,2007,45007
103,2008,83466
103,2009,71794
103,2010,75664
103,2011,52272
103,2012,70832
103,2013,103505
104,1961,2793
104,1962,2931
104,1963,4246
104,1964,4986
104,1965,5323
104,1966,3724
104,1967,5203
104,1968,5107
104,1969,2381
104,1970,3756
104,1971,2962
104,1972,2064
104,1973,3390
104,1974,5145
104,1975,5283
104,1976,5368
104,1977,3069
104,1978,7918
104,1979,9929
104,1980,12793
104,1981,14547
104,1982,15365
104,1983,15349
104,1984,14978
104,1985,17441
104,1986,19547
104,1987,17793
104,1988,21010
104,1989,20526
104,1990,18808
104,1991,19196
104,1992,17370
104,1993,20165
104,1994,21961
104,1995,21938
104,1996,21601
104,1997,21289
104,1998,25406
104,1999,27114
104,2000,23223
104,2001,26807
104,2002,30665
104,2003,33779
104,2004,31370
104,2005,36085
104,2006,35351
104,2007,40972
104,2008,52798
104,2009,36572
104,2010,39901
104,2011,38300
104,2012,33189
104,2013,34873
105,1961,247
105,1962,5871
105,1963,0
105,1964,995
105,1965,1930
105,1966,1708
105,1967,50
105,1968,0
105,1969,0
105,1970,0
105,1971,1772
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,4600
105,1993,8
105,1994,2000
105,1995,0
105,1996,2600
105,1997,2700
105,1998,5000
105,1999,1600
105,2000,1292
105,2001,5261
105,2002,510
105,2003,3324
105,2004,3245
105,2005,1976
105,2006,2227
105,2007,834
105,2008,7276
105,2009,7303
105,2010,3511
105,2011,3439
105,2012,6672
105,2013,11773
106,1961,5404
106,1962,2279
106,1963,579
106,1964,19698
106,1965,14343
106,1966,3392
106,1967,5915
106,1968,7734
106,1969,16193
106,1970,6170
106,1971,2872
106,1972,14040
106,1973,9306
106,1974,3062
106,1975,1820
106,1976,2888
106,1977,12853
106,1978,5466
106,1979,6075
106,1980,9184
106,1981,5897
106,1982,4228
106,1983,17734
106,1984,12110
106,1985,16750
106,1986,15329
106,1987,10148
106,1988,8371
106,1989,4913
106,1990,25368
106,1991,27928
106,1992,12442
106,1993,26334
106,1994,19424
106,1995,16264
106,1996,24684
106,1997,30559
106,1998,22679
106,1999,20362
106,2000,39190
106,2001,52091
106,2002,49470
106,2003,61923
106,2004,60107
106,2005,44937
106,2006,54706
106,2007,65227
106,2008,67716
106,2009,73148
106,2010,65916
106,2011,61855
106,2012,63061
106,2013,80661
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,13658
107,2002,27592
107,2003,30071
107,2004,26371
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,600
108,1995,36
108,1996,3209
108,1997,1865
108,1998,1229
108,1999,4556
108,2000,2013
108,2001,4515
108,2002,1082
108,2003,2310
108,2004,6722
108,2005,709
108,2006,2192
108,2007,1443
108,2008,8716
108,2009,19486
108,2010,31578
108,2011,57509
108,2012,59122
108,2013,134198
109,1961,3155
109,1962,3214
109,1963,3553
109,1964,3857
109,1965,4117
109,1966,4126
109,1967,4362
109,1968,4777
109,1969,4727
109,1970,4615
109,1971,5063
109,1972,4836
109,1973,3144
109,1974,3190
109,1975,3523
109,1976,2569
109,1977,248
109,1978,32
109,1979,155
109,1980,360
109,1981,819
109,1982,1137
109,1983,889
109,1984,231
109,1985,165
109,1986,110
109,1987,145
109,1988,323
109,1989,693
109,1990,247
109,1991,192
109,1992,371
109,1993,1672
109,1994,1923
109,1995,3125
109,1996,5484
109,1997,6946
109,1998,3100
109,1999,3600
109,2000,7700
109,2001,10512
109,2002,7700
109,2003,8064
109,2004,9117
109,2005,9254
109,2006,10514
109,2007,8408
109,2008,8628
109,2009,8704
109,2010,8354
109,2011,11070
109,2012,9211
109,2013,8666
11,1961,13871
11,1962,11013
11,1963,8604
11,1964,5754
11,1965,9620
11,1966,7473
11,1967,11654
11,1968,8973
11,1969,8172
11,1970,7335
11,1971,7720
11,1972,6882
11,1973,12834
11,1974,11991
11,1975,9082
11,1976,11453
11,1977,9819
11,1978,5671
11,1979,6248
11,1980,10434
11,1981,5187
11,1982,5662
11,1983,2412
11,1984,5604
11,1985,8139
11,1986,2754
11,1987,3785
11,1988,1548
11,1989,2602
11,1990,4398
11,1991,6296
11,1992,2908
11,1993,3700
11,1994,4077
11,1995,11958
11,1996,15084
11,1997,16819
11,1998,20562
11,1999,10184
11,2000,12600
11,2001,16194
11,2002,13026
11,2003,15163
11,2004,16530
11,2005,11986
11,2006,14847
11,2007,29292
11,2008,27314
11,2009,23813
11,2010,25709
11,2011,20163
11,2012,14768
11,2013,16115
110,1961,71
110,1962,0
110,1963,0
110,1964,0
110,1965,11264
110,1966,7062
110,1967,19948
110,1968,28703
110,1969,13170
110,1970,21651
110,1971,43945
110,1972,33531
110,1973,46923
110,1974,65256
110,1975,30054
110,1976,62287
110,1977,39891
110,1978,94341
110,1979,72830
110,1980,77011
110,1981,205107
110,1982,71885
110,1983,66972
110,1984,158781
110,1985,61455
110,1986,53389
110,1987,35855
110,1988,112443
110,1989,80780
110,1990,86646
110,1991,62782
110,1992,35138
110,1993,61809
110,1994,206849
110,1995,245844
110,1996,184455
110,1997,174611
110,1998,204639
110,1999,223434
110,2000,262179
110,2001,260896
110,2002,154183
110,2003,243063
110,2004,274015
110,2005,357544
110,2006,291072
110,2007,228172
110,2008,184179
110,2009,207575
110,2010,339477
110,2011,373123
110,2012,342293
110,2013,302225
112,1961,4941
112,1962,6646
112,1963,4686
112,1964,5673
112,1965,7202
112,1966,6532
112,1967,6460
112,1968,8239
112,1969,6048
112,1970,4207
112,1971,7411
112,1972,10143
112,1973,12116
112,1974,9219
112,1975,7408
112,1976,9602
112,1977,6097
112,1978,12788
112,1979,16546
112,1980,13562
112,1981,18856
112,1982,22335
112,1983,20324
112,1984,19895
112,1985,8644
112,1986,14355
112,1987,33515
112,1988,14044
112,1989,6492
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,15771
112,2003,22432
112,2004,23878
112,2005,20697
112,2006,23650
112,2007,28038
112,2008,36159
112,2009,32071
112,2010,36895
112,2011,36139
112,2012,36748
112,2013,35997
113,1992,0
113,1993,0
113,1994,0
113,1995,34
113,1996,259
113,1997,260
113,1998,206
113,1999,21
113,2000,0
113,2001,108
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,12
113,2007,358
113,2008,1494
113,2009,2073
113,2010,202
113,2011,17
113,2012,264
113,2013,309
114,1961,758
114,1962,1129
114,1963,4999
114,1964,4235
114,1965,3502
114,1966,361
114,1967,10
114,1968,14
114,1969,131
114,1970,102
114,1971,632
114,1972,379
114,1973,106
114,1974,27
114,1975,109
114,1976,72
114,1977,10
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,1
114,1988,3
114,1989,7
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,40
114,1995,37
114,1996,17
114,1997,46
114,1998,548
114,1999,21
114,2000,29
114,2001,39
114,2002,32
114,2003,77
114,2004,12
114,2005,1908
114,2006,4185
114,2007,2543
114,2008,4791
114,2009,2963
114,2010,4756
114,2011,1770
114,2012,9606
114,2013,11055
115,1961,1728
115,1962,1661
115,1963,1484
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,76
115,1970,1068
115,1971,2042
115,1972,2828
115,1973,55
115,1974,10
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,15
115,1999,0
115,2000,0
115,2001,53
115,2002,0
115,2003,1
115,2004,48
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,12
115,2012,1
115,2013,139
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,6
117,1990,0
117,1991,0
117,1992,0
117,1993,3000
117,1994,58795
117,1995,7507
117,1996,41409
117,1997,17924
117,1998,7011
117,1999,12100
117,2000,4869
117,2001,6286
117,2002,507
117,2003,76304
117,2004,32135
117,2005,39876
117,2006,37801
117,2007,28463
117,2008,37339
117,2009,22727
117,2010,18848
117,2011,15614
117,2012,42479
117,2013,58885
118,1961,6000
118,1962,6000
118,1963,6000
118,1964,10000
118,1965,11518
118,1966,10625
118,1967,12334
118,1968,11838
118,1969,15853
118,1970,20301
118,1971,12843
118,1972,16195
118,1973,22708
118,1974,13163
118,1975,16181
118,1976,16277
118,1977,20389
118,1978,20547
118,1979,20549
118,1980,23825
118,1981,26419
118,1982,30063
118,1983,29167
118,1984,33389
118,1985,30000
118,1986,37475
118,1987,43800
118,1988,36494
118,1989,40079
118,1990,20273
118,1991,1650
118,1992,29480
118,1993,31958
118,1994,35246
118,1995,39032
118,1996,37343
118,1997,42301
118,1998,44986
118,1999,46942
118,2000,45875
118,2001,45684
118,2002,29137
118,2003,39095
118,2004,32223
118,2005,62909
118,2006,56785
118,2007,24822
118,2008,34331
118,2009,34126
118,2010,22255
118,2011,53714
118,2012,42596
118,2013,112050
119,1992,7442
119,1993,6018
119,1994,5591
119,1995,6713
119,1996,6619
119,1997,8649
119,1998,10017
119,1999,10636
119,2000,9496
119,2001,10430
119,2002,8377
119,2003,6711
119,2004,8079
119,2005,5460
119,2006,4371
119,2007,5141
119,2008,6369
119,2009,6482
119,2010,8616
119,2011,7933
119,2012,8830
119,2013,9817
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1173
12,2013,1334
120,1961,50
120,1962,60
120,1963,34
120,1964,34
120,1965,56
120,1966,120
120,1967,15
120,1968,12
120,1969,14
120,1970,11
120,1971,14
120,1972,12
120,1973,10
120,1974,2
120,1975,111
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,8
120,1995,3
120,1996,9
120,1997,10
120,1998,0
120,1999,68
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,49
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,3609
121,1962,3855
121,1963,7962
121,1964,8434
121,1965,7043
121,1966,4360
121,1967,5021
121,1968,1627
121,1969,3759
121,1970,7387
121,1971,1104
121,1972,6604
121,1973,3012
121,1974,5631
121,1975,3673
121,1976,2476
121,1977,11305
121,1978,16979
121,1979,13045
121,1980,19747
121,1981,23767
121,1982,11979
121,1983,6935
121,1984,8321
121,1985,18091
121,1986,18700
121,1987,12222
121,1988,11194
121,1989,12204
121,1990,17409
121,1991,25645
121,1992,17596
121,1993,16955
121,1994,13913
121,1995,14029
121,1996,13043
121,1997,22729
121,1998,17905
121,1999,22748
121,2000,20525
121,2001,24407
121,2002,18760
121,2003,22391
121,2004,22280
121,2005,19768
121,2006,18488
121,2007,18422
121,2008,17185
121,2009,12837
121,2010,21880
121,2011,17989
121,2012,19421
121,2013,19855
126,1992,0
126,1993,3000
126,1994,9281
126,1995,9679
126,1996,14826
126,1997,8558
126,1998,12414
126,1999,17443
126,2000,12183
126,2001,18510
126,2002,14988
126,2003,15152
126,2004,20528
126,2005,21221
126,2006,28380
126,2007,30203
126,2008,34059
126,2009,26059
126,2010,30166
126,2011,31507
126,2012,29135
126,2013,34609
128,1961,0
128,1962,116
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,2
128,1968,13
128,1969,29
128,1970,51
128,1971,35
128,1972,46
128,1973,25
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,109
128,1982,248
128,1983,351
128,1984,367
128,1985,499
128,1986,492
128,1987,550
128,1988,499
128,1989,448
128,1990,445
128,1991,411
128,1992,478
128,1993,411
128,1994,461
128,1995,498
128,1996,1204
128,1997,1134
128,1998,973
128,1999,810
128,2000,843
128,2001,689
128,2002,636
128,2003,634
128,2004,734
128,2005,800
128,2006,1547
128,2007,1487
128,2008,1735
128,2009,1751
128,2010,1815
128,2011,1952
128,2012,2060
128,2013,2100
129,1961,39
129,1962,15
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,0
129,2003,0
129,2004,0
129,2005,3
129,2006,0
129,2007,1
129,2008,0
129,2009,29
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,75
130,1962,75
130,1963,75
130,1964,75
130,1965,41
130,1966,34
130,1967,59
130,1968,66
130,1969,72
130,1970,65
130,1971,72
130,1972,106
130,1973,68
130,1974,12
130,1975,7
130,1976,0
130,1977,1
130,1978,0
130,1979,7
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,36
130,1998,65
130,1999,65
130,2000,40
130,2001,9
130,2002,32
130,2003,109
130,2004,60
130,2005,97
130,2006,77
130,2007,32
130,2008,48
130,2009,96
130,2010,61
130,2011,33
130,2012,499
130,2013,44
131,1961,24765
131,1962,25237
131,1963,24376
131,1964,28904
131,1965,28958
131,1966,31343
131,1967,32885
131,1968,32663
131,1969,40578
131,1970,38186
131,1971,35845
131,1972,40316
131,1973,44183
131,1974,45816
131,1975,46404
131,1976,48073
131,1977,49900
131,1978,60360
131,1979,67623
131,1980,79156
131,1981,63201
131,1982,80180
131,1983,79191
131,1984,92530
131,1985,96520
131,1986,96731
131,1987,100667
131,1988,109540
131,1989,135395
131,1990,125670
131,1991,131295
131,1992,152970
131,1993,157128
131,1994,162567
131,1995,177219
131,1996,203091
131,1997,203091
131,1998,215249
131,1999,236062
131,2000,266946
131,2001,298913
131,2002,303477
131,2003,291175
131,2004,205172
131,2005,420832
131,2006,470552
131,2007,395949
131,2008,403491
131,2009,456111
131,2010,465215
131,2011,453651
131,2012,442495
131,2013,459874
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,600
132,1987,500
132,1988,900
132,1989,1691
132,1990,1000
132,1991,1000
132,1992,1000
132,1993,1715
132,1994,2107
132,1995,2476
132,1996,2569
132,1997,2875
132,1998,2884
132,1999,1000
132,2000,3639
132,2001,3744
132,2002,4104
132,2003,4347
132,2004,4747
132,2005,4999
132,2006,5418
132,2007,5844
132,2008,6593
132,2009,2949
132,2010,6270
132,2011,6956
132,2012,7337
132,2013,7596
133,1961,259
133,1962,273
133,1963,103
133,1964,11
133,1965,24
133,1966,10
133,1967,30
133,1968,69
133,1969,61
133,1970,74
133,1971,75
133,1972,75
133,1973,10
133,1974,12
133,1975,9
133,1976,0
133,1977,0
133,1978,11
133,1979,0
133,1980,0
133,1981,0
133,1982,50
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,67
133,1988,60
133,1989,0
133,1990,0
133,1991,30
133,1992,100
133,1993,20
133,1994,20
133,1995,0
133,1996,307
133,1997,130
133,1998,382
133,1999,260
133,2000,98
133,2001,252
133,2002,175
133,2003,453
133,2004,820
133,2005,1610
133,2006,2789
133,2007,3204
133,2008,3225
133,2009,2734
133,2010,4616
133,2011,4708
133,2012,8761
133,2013,10349
134,1961,201
134,1962,84
134,1963,0
134,1964,272
134,1965,389
134,1966,0
134,1967,574
134,1968,301
134,1969,0
134,1970,0
134,1971,152
134,1972,0
134,1973,0
134,1974,140
134,1975,0
134,1976,0
134,1977,200
134,1978,0
134,1979,0
134,1980,0
134,1981,60
134,1982,0
134,1983,0
134,1984,716
134,1985,124
134,1986,0
134,1987,240
134,1988,121
134,1989,164
134,1990,3
134,1991,537
134,1992,0
134,1993,1475
134,1994,315
134,1995,142
134,1996,268
134,1997,200
134,1998,58
134,1999,245
134,2000,27
134,2001,91
134,2002,296
134,2003,40
134,2004,648
134,2005,776
134,2006,181
134,2007,733
134,2008,504
134,2009,561
134,2010,333
134,2011,505
134,2012,702
134,2013,418
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,376
136,1976,620
136,1977,0
136,1978,0
136,1979,0
136,1980,830
136,1981,1350
136,1982,1500
136,1983,2760
136,1984,1000
136,1985,1000
136,1986,800
136,1987,1300
136,1988,3343
136,1989,3787
136,1990,4000
136,1991,4690
136,1992,5478
136,1993,7779
136,1994,5272
136,1995,4400
136,1996,3400
136,1997,7100
136,1998,4800
136,1999,5700
136,2000,14700
136,2001,11357
136,2002,12733
136,2003,12541
136,2004,18263
136,2005,23800
136,2006,17129
136,2007,30897
136,2008,29840
136,2009,39975
136,2010,11869
136,2011,34703
136,2012,48454
136,2013,42739
137,1961,1997
137,1962,2686
137,1963,1732
137,1964,1528
137,1965,1200
137,1966,1199
137,1967,974
137,1968,952
137,1969,667
137,1970,639
137,1971,499
137,1972,231
137,1973,1143
137,1974,849
137,1975,1150
137,1976,1556
137,1977,2443
137,1978,2267
137,1979,2000
137,1980,2341
137,1981,2075
137,1982,1957
137,1983,2445
137,1984,1962
137,1985,1637
137,1986,2184
137,1987,2485
137,1988,2781
137,1989,2802
137,1990,3273
137,1991,4777
137,1992,4251
137,1993,5580
137,1994,5508
137,1995,4768
137,1996,5487
137,1997,6203
137,1998,7125
137,1999,9296
137,2000,7775
137,2001,8539
137,2002,10406
137,2003,10551
137,2004,11332
137,2005,11110
137,2006,11798
137,2007,11629
137,2008,10993
137,2009,14012
137,2010,10575
137,2011,11573
137,2012,10150
137,2013,8660
138,1961,344
138,1962,531
138,1963,809
138,1964,895
138,1965,723
138,1966,35
138,1967,588
138,1968,557
138,1969,309
138,1970,729
138,1971,3371
138,1972,3368
138,1973,498
138,1974,133
138,1975,317
138,1976,467
138,1977,616
138,1978,790
138,1979,1509
138,1980,1654
138,1981,2064
138,1982,867
138,1983,140
138,1984,2099
138,1985,3131
138,1986,1617
138,1987,4886
138,1988,5412
138,1989,11723
138,1990,42607
138,1991,30764
138,1992,54600
138,1993,27951
138,1994,43497
138,1995,12936
138,1996,37659
138,1997,36627
138,1998,58334
138,1999,25466
138,2000,48071
138,2001,46040
138,2002,60271
138,2003,55715
138,2004,45267
138,2005,49043
138,2006,81077
138,2007,63305
138,2008,95447
138,2009,54265
138,2010,56775
138,2011,33851
138,2012,34543
138,2013,56720
14,1961,1588
14,1962,1430
14,1963,1638
14,1964,1589
14,1965,1618
14,1966,1720
14,1967,1636
14,1968,1721
14,1969,1586
14,1970,1501
14,1971,1588
14,1972,1289
14,1973,1304
14,1974,1165
14,1975,1245
14,1976,1649
14,1977,1313
14,1978,1711
14,1979,1366
14,1980,1832
14,1981,1706
14,1982,1733
14,1983,1402
14,1984,2074
14,1985,1631
14,1986,2144
14,1987,1589
14,1988,1994
14,1989,1686
14,1990,1542
14,1991,1413
14,1992,1156
14,1993,1834
14,1994,1427
14,1995,1206
14,1996,1116
14,1997,1431
14,1998,234
14,1999,1070
14,2000,1420
14,2001,1619
14,2002,1257
14,2003,1548
14,2004,322
14,2005,2211
14,2006,1988
14,2007,1820
14,2008,1761
14,2009,2064
14,2010,2027
14,2011,2213
14,2012,2027
14,2013,1650
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,1200
141,1996,1257
141,1997,807
141,1998,2280
141,1999,1949
141,2000,2871
141,2001,5022
141,2002,5775
141,2003,7017
141,2004,9431
141,2005,5481
141,2006,4177
141,2007,1803
141,2008,16829
141,2009,18565
141,2010,16656
141,2011,17844
141,2012,12704
141,2013,16838
143,1961,312
143,1962,5
143,1963,68
143,1964,10
143,1965,3
143,1966,4
143,1967,0
143,1968,2
143,1969,54
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,45
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,149
143,2010,0
143,2011,85
143,2012,1
143,2013,1
144,1961,2323
144,1962,1736
