geo,year,milk_skimmed_other_uses_cle
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,15533
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,233
102,1998,167
102,1999,233
102,2000,533
102,2001,2167
102,2002,2867
102,2003,5633
102,2004,2267
102,2005,0
102,2006,2167
102,2007,0
102,2008,0
102,2009,833
102,2010,1533
102,2011,667
102,2012,5967
102,2013,6233
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,167
103,1967,533
103,1968,0
103,1969,233
103,1970,0
103,1971,0
103,1972,33
103,1973,133
103,1974,33
103,1975,0
103,1976,20600
103,1977,25000
103,1978,30000
103,1979,30000
103,1980,30000
103,1981,30000
103,1982,30000
103,1983,40000
103,1984,50000
103,1985,60000
103,1986,40000
103,1987,40000
103,1988,60000
103,1989,40000
103,1990,20000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,300
103,2005,300
103,2006,667
103,2007,667
103,2008,367
103,2009,0
103,2010,2633
103,2011,0
103,2012,700
103,2013,633
104,1961,16505
104,1962,20996
104,1963,21000
104,1964,23021
104,1965,13000
104,1966,17000
104,1967,8134
104,1968,18000
104,1969,20059
104,1970,22333
104,1971,19033
104,1972,21567
104,1973,22667
104,1974,215242
104,1975,106890
104,1976,108144
104,1977,103564
104,1978,91538
104,1979,56925
104,1980,96520
104,1981,62384
104,1982,95541
104,1983,114027
104,1984,77036
104,1985,74974
104,1986,90236
104,1987,107735
104,1988,135488
104,1989,123209
104,1990,105284
104,1991,206634
104,1992,140081
104,1993,204166
104,1994,175830
104,1995,116110
104,1996,422429
104,1997,422714
104,1998,350071
104,1999,380487
104,2000,359124
104,2001,403320
104,2002,426018
104,2003,209310
104,2004,35558
104,2005,119219
104,2006,278826
104,2007,328509
104,2008,530070
104,2009,714328
104,2010,550428
104,2011,501455
104,2012,501191
104,2013,650380
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,2333
105,1989,2333
105,1990,2333
105,1991,2500
105,1992,23333
105,1993,23333
105,1994,33333
105,1995,36667
105,1996,35000
105,1997,56667
105,1998,53333
105,1999,43333
105,2000,46133
105,2001,51800
105,2002,82467
105,2003,91567
105,2004,101833
105,2005,120233
105,2006,114033
105,2007,29833
105,2008,16300
105,2009,27600
105,2010,27133
105,2011,25033
105,2012,54033
105,2013,38133
106,1961,523396
106,1962,516768
106,1963,500692
106,1964,570594
106,1965,357709
106,1966,425073
106,1967,382320
106,1968,272450
106,1969,357722
106,1970,373828
106,1971,286067
106,1972,271242
106,1973,302759
106,1974,247337
106,1975,194636
106,1976,277394
106,1977,271816
106,1978,273424
106,1979,305091
106,1980,274828
106,1981,222959
106,1982,203274
106,1983,188480
106,1984,222061
106,1985,261956
106,1986,193567
106,1987,182016
106,1988,322080
106,1989,179069
106,1990,220289
106,1991,263812
106,1992,255200
106,1993,335298
106,1994,360030
106,1995,320559
106,1996,342327
106,1997,412145
106,1998,333216
106,1999,420930
106,2000,422130
106,2001,410280
106,2002,418110
106,2003,360990
106,2004,403260
106,2005,321030
106,2006,401100
106,2007,329430
106,2008,274020
106,2009,228180
106,2010,253020
106,2011,263820
106,2012,315810
106,2013,276750
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,533
109,1995,967
109,1996,767
109,1997,833
109,1998,933
109,1999,700
109,2000,1000
109,2001,767
109,2002,133
109,2003,267
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,33
109,2010,533
109,2011,1567
109,2012,2333
109,2013,933
11,1961,30000
11,1962,30000
11,1963,30000
11,1964,30000
11,1965,30000
11,1966,30000
11,1967,31000
11,1968,48000
11,1969,75000
11,1970,74000
11,1971,66000
11,1972,72934
11,1973,39586
11,1974,64537
11,1975,39576
11,1976,107671
11,1977,33175
11,1978,37747
11,1979,41111
11,1980,35633
11,1981,32130
11,1982,28477
11,1983,26614
11,1984,28869
11,1985,27100
11,1986,21309
11,1987,35154
11,1988,26214
11,1989,22009
11,1990,28512
11,1991,25056
11,1992,41004
11,1993,33516
11,1994,3964
11,1995,28000
11,1996,179
11,1997,29077
11,1998,47337
11,1999,42973
11,2000,115353
11,2001,42973
11,2002,63250
11,2003,59877
11,2004,62810
11,2005,59510
11,2006,63653
11,2007,55183
11,2008,41507
11,2009,31167
11,2010,36593
11,2011,36483
11,2012,58667
11,2013,58007
110,1961,326
110,1962,457
110,1963,553
110,1964,566
110,1965,589
110,1966,603
110,1967,570
110,1968,798
110,1969,1047
110,1970,1106
110,1971,1132
110,1972,967
110,1973,912
110,1974,910
110,1975,268477
110,1976,579954
110,1977,503549
110,1978,559372
110,1979,625282
110,1980,610553
110,1981,489972
110,1982,579729
110,1983,586945
110,1984,546086
110,1985,594912
110,1986,553383
110,1987,897404
110,1988,704425
110,1989,507063
110,1990,498144
110,1991,487670
110,1992,506192
110,1993,469532
110,1994,451059
110,1995,459808
110,1996,359750
110,1997,347038
110,1998,317077
110,1999,327733
110,2000,339480
110,2001,275489
110,2002,240433
110,2003,260502
110,2004,251301
110,2005,238330
110,2006,191077
110,2007,211083
110,2008,214970
110,2009,213291
110,2010,187216
110,2011,173426
110,2012,445038
110,2013,424789
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1500
114,1990,1600
114,1991,1867
114,1992,467
114,1993,567
114,1994,367
114,1995,500
114,1996,16933
114,1997,1667
114,1998,2000
114,1999,1533
114,2000,1000
114,2001,1367
114,2002,67
114,2003,1467
114,2004,1800
114,2005,1000
114,2006,967
114,2007,233
114,2008,1700
114,2009,1400
114,2010,2200
114,2011,2100
114,2012,2100
114,2013,6133
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,9167
117,1973,14200
117,1974,11800
117,1975,10633
117,1976,16500
117,1977,28533
117,1978,34233
117,1979,52367
117,1980,21100
117,1981,14700
117,1982,21533
117,1983,26833
117,1984,32067
117,1985,28467
117,1986,39267
117,1987,41867
117,1988,31733
117,1989,38767
117,1990,41700
117,1991,52567
117,1992,41000
117,1993,53733
117,1994,47700
117,1995,53533
117,1996,59233
117,1997,58500
117,1998,49667
117,1999,69500
117,2000,69167
117,2001,67000
117,2002,74867
117,2003,65733
117,2004,68667
117,2005,78233
117,2006,81667
117,2007,118967
117,2008,90200
117,2009,67767
117,2010,59167
117,2011,86167
117,2012,196233
117,2013,210400
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,100
118,2013,0
12,1961,600
12,1962,300
12,1963,350
12,1964,440
12,1965,470
12,1966,480
12,1967,630
12,1968,750
12,1969,600
12,1970,1000
12,1971,1220
12,1972,1550
12,1973,1000
12,1974,1000
12,1975,800
12,1976,790
12,1977,800
12,1978,790
12,1979,750
12,1980,800
12,1981,650
12,1982,970
12,1983,810
12,1984,830
12,1985,830
12,1986,810
12,1987,720
12,1988,710
12,1989,690
12,1990,530
12,1991,460
12,1992,450
12,1993,1200
12,1994,900
12,1995,650
12,1996,700
12,1997,320
12,1998,100
12,1999,100
12,2000,90
12,2001,200
12,2002,290
12,2003,300
12,2004,140
12,2005,420
12,2006,290
12,2007,290
12,2008,350
12,2009,180
12,2010,200
12,2011,40
12,2012,140
12,2013,30
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,8250
121,1979,9000
121,1980,9750
121,1981,9000
121,1982,9000
121,1983,9000
121,1984,8250
121,1985,8250
121,1986,8000
121,1987,8250
121,1988,9000
121,1989,9000
121,1990,9350
121,1991,8500
121,1992,10000
121,1993,10000
121,1994,10000
121,1995,5000
121,1996,0
121,1997,1067
121,1998,5000
121,1999,5000
121,2000,6000
121,2001,3200
121,2002,3000
121,2003,10067
121,2004,10000
121,2005,10000
121,2006,10000
121,2007,10433
121,2008,10000
121,2009,20433
121,2010,20033
121,2011,20033
121,2012,23833
121,2013,23700
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,133
128,1990,0
128,1991,533
128,1992,600
128,1993,600
128,1994,667
128,1995,33
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,33
129,1991,67
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,900
129,1997,1567
129,1998,933
129,1999,633
129,2000,967
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,100
129,2013,33
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,2333
130,1987,1000
130,1988,1900
130,1989,1433
130,1990,367
130,1991,233
130,1992,0
130,1993,300
130,1994,0
130,1995,33
130,1996,33
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,567
130,2002,0
130,2003,33
130,2004,33
130,2005,1067
130,2006,0
130,2007,0
130,2008,0
130,2009,33
130,2010,133
130,2011,67
130,2012,67
130,2013,67
131,1961,1020
131,1962,9616
131,1963,1983
131,1964,1752
131,1965,2218
131,1966,2324
131,1967,1260
131,1968,1462
131,1969,1844
131,1970,1342
131,1971,1941
131,1972,1442
131,1973,2256
131,1974,2695
131,1975,2823
131,1976,6456
131,1977,6090
131,1978,3170
131,1979,4370
131,1980,6437
131,1981,10837
131,1982,7867
131,1983,5502
131,1984,4019
131,1985,6402
131,1986,5374
131,1987,8688
131,1988,9042
131,1989,7902
131,1990,20702
131,1991,15802
131,1992,25168
131,1993,22468
131,1994,17804
131,1995,43546
131,1996,14935
131,1997,14935
131,1998,7768
131,1999,12130
131,2000,11385
131,2001,11935
131,2002,10439
131,2003,15535
131,2004,54485
131,2005,37416
131,2006,28031
131,2007,30457
131,2008,44892
131,2009,37031
131,2010,30972
131,2011,25764
131,2012,105446
131,2013,87533
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,200
133,1997,133
133,1998,67
133,1999,0
133,2000,0
133,2001,133
133,2002,133
133,2003,133
133,2004,133
133,2005,133
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,300
134,1992,367
134,1993,67
134,1994,533
134,1995,400
134,1996,300
134,1997,1233
134,1998,267
134,1999,300
134,2000,67
134,2001,200
134,2002,0
134,2003,200
134,2004,0
134,2005,167
134,2006,0
134,2007,0
134,2008,0
134,2009,67
134,2010,33
134,2011,0
134,2012,400
134,2013,333
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,3467
136,2012,2400
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,500
137,1992,67
137,1993,767
137,1994,200
137,1995,233
137,1996,167
137,1997,300
137,1998,200
137,1999,267
137,2000,633
137,2001,1700
137,2002,433
137,2003,567
137,2004,367
137,2005,133
137,2006,133
137,2007,167
137,2008,200
137,2009,333
137,2010,167
137,2011,333
137,2012,533
137,2013,767
138,1961,18000
138,1962,26567
138,1963,31167
138,1964,39800
138,1965,36167
138,1966,40933
138,1967,35333
138,1968,34967
138,1969,51867
138,1970,44200
138,1971,48867
138,1972,43833
138,1973,82933
138,1974,67200
138,1975,43300
138,1976,81167
138,1977,60733
138,1978,80300
138,1979,0
138,1980,154967
138,1981,93933
138,1982,135533
138,1983,95733
138,1984,191700
138,1985,280233
138,1986,249633
138,1987,223367
138,1988,204500
138,1989,176200
138,1990,272433
138,1991,298200
138,1992,252233
138,1993,285533
138,1994,297733
138,1995,183900
138,1996,201633
138,1997,307133
138,1998,353600
138,1999,445533
138,2000,486333
138,2001,485433
138,2002,512533
138,2003,474933
138,2004,447667
138,2005,465200
138,2006,318033
138,2007,358467
138,2008,275433
138,2009,299100
138,2010,292800
138,2011,311900
138,2012,378000
138,2013,479233
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,33
14,1990,33
14,1991,33
14,1992,33
14,1993,0
14,1994,0
14,1995,0
14,1996,33
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,300
14,2011,200
14,2012,100
14,2013,0
141,1961,0
141,1962,1950
141,1963,14575
141,1964,26675
141,1965,31000
141,1966,31125
141,1967,34975
141,1968,37975
141,1969,31850
141,1970,34375
141,1971,33300
141,1972,28050
141,1973,27175
141,1974,28725
141,1975,29750
141,1976,29875
141,1977,33125
141,1978,33350
141,1979,32500
141,1980,24000
141,1981,29050
141,1982,29550
141,1983,28750
141,1984,25000
141,1985,10500
141,1986,4500
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,600
141,1996,500
141,1997,325
141,1998,825
141,1999,700
141,2000,500
141,2001,475
141,2002,200
141,2003,450
141,2004,450
141,2005,200
141,2006,200
141,2007,200
141,2008,200
141,2009,200
141,2010,200
141,2011,200
141,2012,200
141,2013,200
15,1961,11570
15,1962,3305
15,1963,4000
15,1964,68
15,1965,778
15,1966,500
15,1967,34
15,1968,3
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,7004
15,1974,7182
15,1975,7384
15,1976,19001
15,1977,17700
15,1978,6086
15,1979,6156
15,1980,8695
15,1981,10546
15,1982,9887
15,1983,11363
15,1984,10243
15,1985,10782
15,1986,14634
15,1987,14622
15,1988,94454
15,1989,85389
15,1990,72160
15,1991,89118
15,1992,93015
15,1993,133194
15,1994,179640
15,1995,146495
15,1996,130567
15,1997,141567
15,1998,156567
15,1999,114567
151,1961,5000
151,1962,5000
151,1963,5000
151,1964,5000
151,1965,5000
151,1966,5000
151,1967,5000
151,1968,7000
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,1000
151,1978,1000
151,1979,1000
151,1980,1000
151,1981,2000
151,1982,2000
151,1983,2000
151,1984,2000
151,1985,2000
151,1986,2000
151,1987,2000
151,1988,2000
151,1989,2000
151,1990,2000
151,1991,2000
151,1992,2000
151,1993,2000
151,1994,2000
151,1995,2000
151,1996,2000
151,1997,2000
151,1998,2000
151,1999,2000
151,2000,2000
151,2001,2000
151,2002,2000
151,2003,2000
151,2004,2000
151,2005,2000
151,2006,2000
151,2007,2000
151,2008,2000
151,2009,4000
151,2010,3000
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,33
153,2012,0
153,2013,0
154,1992,367
154,1993,0
154,1994,100
154,1995,0
154,1996,167
154,1997,67
154,1998,67
154,1999,33
154,2000,67
154,2001,0
154,2002,33
154,2003,2833
154,2004,1633
154,2005,167
154,2006,133
154,2007,733
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,1633
154,2013,867
156,1961,1290000
156,1962,1260000
156,1963,262120
156,1964,358
156,1965,0
156,1966,284357
156,1967,98534
156,1968,193282
156,1969,585775
156,1970,0
156,1971,0
156,1972,0
156,1973,480900
156,1974,0
156,1975,582038
156,1976,868760
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,288730
156,1982,0
156,1983,325627
156,1984,162206
156,1985,0
156,1986,605912
156,1987,248614
156,1988,311022
156,1989,582575
156,1990,759903
156,1991,470609
156,1992,711063
156,1993,863463
156,1994,868471
156,1995,520544
156,1996,1089520
156,1997,1295943
156,1998,1608877
156,1999,1274922
156,2000,1443443
156,2001,1463397
156,2002,1736675
156,2003,2723496
156,2004,2792637
156,2005,2700080
156,2006,2016452
156,2007,1552826
156,2008,2219027
156,2009,1645292
156,2010,2093046
156,2011,2391216
156,2012,905054
156,2013,1025082
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,67
157,1994,33
157,1995,0
157,1996,0
157,1997,33
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,33
157,2004,67
157,2005,0
157,2006,400
157,2007,433
157,2008,0
157,2009,67
157,2010,0
157,2011,0
157,2012,33
157,2013,1700
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,4367
159,1989,19400
159,1990,17500
159,1991,23700
159,1992,25533
159,1993,4433
159,1994,0
159,1995,3867
159,1996,3867
159,1997,3867
159,1998,3867
159,1999,3867
159,2000,800
159,2001,800
159,2002,4400
159,2003,9500
159,2004,33
159,2005,8633
159,2006,100
159,2007,7500
159,2008,3733
159,2009,3733
159,2010,2000
159,2011,2667
159,2012,2667
159,2013,2667
162,1961,166700
162,1962,166700
162,1963,200000
162,1964,166700
162,1965,166700
162,1966,169600
162,1967,178000
162,1968,185000
162,1969,163100
162,1970,149900
162,1971,152300
162,1972,172100
162,1973,153800
162,1974,97633
162,1975,147307
162,1976,97191
162,1977,88692
162,1978,86233
162,1979,101396
162,1980,85159
162,1981,99934
162,1982,104216
162,1983,93083
162,1984,92495
162,1985,99958
162,1986,95228
162,1987,97987
162,1988,90174
162,1989,109557
162,1990,135100
162,1991,47485
162,1992,57100
162,1993,58533
162,1994,63767
162,1995,66200
162,1996,71933
162,1997,79800
162,1998,86000
162,1999,70000
162,2000,44154
162,2001,26200
162,2002,30515
162,2003,23892
162,2004,16401
162,2005,19024
162,2006,23821
162,2007,19123
162,2008,24117
162,2009,20799
162,2010,25300
162,2011,27961
162,2012,29210
162,2013,27797
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,267
166,1986,467
166,1987,433
166,1988,67
166,1989,267
166,1990,567
166,1991,867
166,1992,167
166,1993,200
166,1994,167
166,1995,400
166,1996,4967
166,1997,3733
166,1998,13467
166,1999,19533
166,2000,22833
166,2001,3033
166,2002,5100
166,2003,6933
166,2004,6533
166,2005,4367
166,2006,5633
166,2007,8133
166,2008,9767
166,2009,4000
166,2010,4000
166,2011,4733
166,2012,3933
166,2013,3567
167,1993,13840
167,1994,21040
167,1995,41280
167,1996,44240
167,1997,42600
167,1998,32520
167,1999,22200
167,2000,19040
167,2001,18640
167,2002,15000
167,2003,14080
167,2004,8400
167,2005,13800
167,2006,26040
