geo,year,value_added_manufacture_of_food_and_beverages_value_us_2015_prices_mki
137,2014,608.47372
137,2015,577.74652
137,2016,597.62404
137,2017,608.64694
137,2018,612.62583
141,2003,142.62506
141,2004,159.63527
141,2005,135.83766
141,2006,190.33567
141,2007,234.40791
141,2008,277.90948
141,2009,352.87433
141,2010,324.57316
141,2011,287.71291
141,2012,180.84266
141,2013,232.53782
141,2014,209.65226
141,2015,288.82654
141,2016,304.06434
141,2017,299.84228
141,2018,346.78434
154,2003,158.04862
154,2004,157.44459
154,2005,129.33188
154,2006,134.50766
154,2007,108.15818
154,2008,129.11668
154,2009,169.82938
154,2010,161.82126
154,2011,188.90026
154,2012,134.70173
154,2013,193.47693
154,2014,228.67863
154,2015,229.54175
154,2016,226.02581
154,2017,229.73804
154,2018,240.1304
16,2012,2959.33404
167,1996,2455.79465
167,1997,2466.95687
167,1998,2274.41861
167,1999,2623.99937
17,1996,10.8326
17,1997,11.34038
17,1998,12.18667
17,1999,12.51164
17,2000,12.84979
17,2001,11.88675
17,2002,11.55274
17,2003,10.98659
17,2004,10.58268
17,2005,10.48003
17,2006,10.19738
17,2007,9.46741
17,2008,8.49369
17,2009,7.92073
17,2010,6.84417
17,2011,6.25651
17,2012,5.2102
17,2013,3.48242
17,2014,3.62499
17,2015,3.66403
17,2016,3.20554
17,2017,3.68154
17,2018,3.59045
170,2001,4521.33677
170,2002,4933.71154
170,2003,4921.60046
170,2004,5201.28626
170,2005,5273.34003
170,2006,5650.49611
170,2007,6275.08353
170,2008,6852.94064
170,2009,6928.82949
170,2010,6836.10891
170,2011,8127.82526
170,2012,8093.44616
170,2013,6906.62982
170,2014,6637.06102
170,2015,6915.03389
170,2016,7071.77181
170,2017,6964.42586
170,2018,7308.7138
181,2009,272.89652
181,2010,302.97665
181,2011,479.58365
181,2012,500.45722
181,2013,604.27217
181,2014,879.98551
181,2015,938.23012
181,2016,914.00154
181,2017,1506.28355
183,1990,4270.60658
183,1991,3858.03833
183,1992,3843.80549
183,1993,4433.68699
183,1994,4446.97437
183,1995,5283.31914
183,1996,6107.07214
183,1997,6372.83961
183,1998,5023.6207
183,1999,5120.68384
183,2000,5816.38136
183,2001,6765.58632
183,2002,6416.38591
185,2000,20494.04089
185,2001,21135.85152
185,2002,16410.55083
185,2003,21379.078
185,2004,21802.52189
185,2005,21833.9638
185,2006,23964.71683
185,2007,24153.59672
185,2008,24179.13662
185,2009,28835.88855
185,2010,25589.33595
185,2011,22991.65259
185,2012,25644.11262
185,2013,28368.40799
185,2014,24755.00215
185,2015,22572.49654
185,2016,25090.6249
185,2017,27412.02789
185,2018,27859.18665
20,1998,100.15538
20,1999,99.47703
20,2000,87.94066
20,2001,89.62392
20,2002,85.9259
20,2003,81.58354
20,2004,81.42772
20,2005,89.69698
20,2006,112.9865
20,2007,108.79127
20,2008,127.18501
20,2009,153.79977
20,2010,180.88019
20,2011,196.13388
20,2012,216.84115
20,2013,212.08667
20,2014,199.72695
20,2015,201.63505
20,2016,205.82738
20,2017,205.12807
20,2018,212.07858
200,1996,787.40601
200,1997,827.75392
200,1998,807.91014
200,1999,877.76926
200,2000,762.06948
200,2001,827.54183
200,2002,795.03046
200,2003,798.99913
200,2004,849.84898
200,2005,845.59771
200,2006,941.15923
200,2007,989.9534
200,2008,1311.01393
200,2009,1507.46184
200,2010,2009.06038
200,2011,2443.26395
200,2012,2664.73005
200,2013,2740.86654
200,2014,3144.71285
200,2015,3038.38199
200,2016,3118.1788
200,2017,3217.08984
200,2018,3443.20292
202,1991,3973.91853
202,1992,3843.60065
202,1993,4057.91812
202,1994,4330.7168
202,1995,4019.35581
202,1996,3906.35262
202,1998,4879.06237
202,1999,4212.91954
202,2000,4400.46141
202,2001,4507.95273
202,2002,4624.43253
202,2003,4751.01545
202,2004,5002.45596
202,2005,5672.58316
202,2006,6491.2147
202,2007,6863.8739
202,2008,7218.85722
202,2009,6687.44804
202,2010,7860.35515
202,2011,8214.41578
202,2012,8386.62463
202,2013,8472.04005
202,2014,8501.48981
202,2015,8463.32736
202,2016,8532.71766
202,2017,8516.84813
202,2018,8598.97407
209,2011,992.52226
21,2008,29328.59526
21,2009,31424.71706
21,2010,35978.4815
21,2011,39302.44526
21,2012,42169.49442
21,2013,40383.94938
21,2014,39590.40007
21,2015,42851.58317
21,2016,40863.32021
21,2017,41724.90173
21,2018,42371.20765
216,2016,21447.99808
216,2017,22693.47982
216,2018,23544.99411
220,2001,351.49573
220,2002,404.72024
220,2003,330.51711
220,2004,283.29234
220,2005,259.07834
220,2006,346.02617
221,2011,444.97995
221,2012,366.31163
221,2013,359.2354
221,2014,304.24511
221,2015,662.18969
221,2016,815.49849
221,2017,637.77579
221,2018,700.03405
222,2003,791.72679
222,2004,901.71578
222,2005,881.95143
222,2006,891.29479
234,2013,2723.41323
234,2014,3211.85092
234,2015,3357.82353
234,2016,3382.18747
235,2013,2268.95424
235,2014,2518.0477
235,2015,3055.78118
235,2016,3061.12927
235,2017,2515.67497
235,2018,2715.58983
27,1996,503.78185
27,1997,464.61123
27,1998,543.26877
27,1999,520.84227
27,2000,508.99239
27,2001,578.5996
27,2002,578.70927
27,2003,660.86843
27,2004,616.56924
27,2005,681.5975
27,2006,777.52417
27,2007,892.12654
272,2002,1489.63136
272,2003,1515.14583
272,2004,1639.21783
272,2005,1677.52267
272,2006,1664.64703
272,2007,1690.88372
272,2008,1805.90419
272,2009,1652.10756
272,2010,1581.28397
272,2011,1580.41239
272,2012,1563.24915
272,2013,1382.77581
272,2014,1416.46113
272,2015,1461.70447
272,2016,1486.09388
272,2017,1444.582
272,2018,1465.92783
273,2010,59.03588
273,2011,53.6934
273,2012,59.0919
273,2013,62.22691
273,2014,62.38048
273,2015,59.84167
273,2016,57.38427
273,2017,62.84909
273,2018,68.50377
29,2007,202.70631
29,2008,219.01809
29,2009,226.73607
29,2010,223.21315
29,2011,244.81627
29,2012,247.53544
29,2013,249.84774
29,2014,278.3637
29,2015,269.10634
3,2000,41.57739
3,2001,42.08778
3,2002,44.54461
3,2003,56.08107
3,2004,57.7912
3,2005,81.61601
3,2006,73.17242
3,2007,83.04856
3,2008,71.06358
3,2009,80.721
3,2010,85.19059
3,2011,86.44345
3,2012,71.94041
3,2013,88.2775
3,2014,85.76285
3,2015,109.46643
3,2016,122.08247
3,2017,123.75615
3,2018,131.5173
38,2013,3011.87324
38,2014,3849.71645
38,2015,3011.08406
38,2016,3387.28771
38,2017,3770.85835
38,2018,3905.04123
44,2013,10663.72569
44,2014,11335.86597
44,2015,11601.78044
44,2016,13015.78611
44,2017,13275.65158
44,2018,13509.83127
48,2012,2495.31959
48,2013,2539.68032
48,2014,2577.28674
48,2015,2612.70564
48,2016,2637.87585
48,2017,2674.73141
48,2018,2741.87905
5000,1990,10163.23884
5000,1991,14646.43731
5000,1992,15694.68222
5000,1993,16771.2304
5000,1994,86952.55614
5000,1995,89791.5647
5000,1996,96996.89909
5000,1997,94621.96402
5000,1998,103942.31002
5000,1999,111030.45892
5000,2000,131880.86823
5000,2001,139181.46871
5000,2002,138687.3008
5000,2003,140180.30821
5000,2004,159803.45164
5000,2005,167476.28587
5000,2006,173308.33867
5000,2007,184614.67841
5000,2008,124387.00644
5000,2009,135867.54994
5000,2010,149746.64951
5000,2011,158942.47824
5000,2012,169265.95666
5000,2013,190344.54989
5000,2014,191825.06933
5000,2015,197706.44948
5000,2016,227085.2346
5000,2017,234032.63256
5000,2018,236455.08422
5100,1991,3973.91853
5100,1992,3843.60065
5100,1993,4057.91812
5100,1994,4330.7168
5100,1995,4019.35581
5100,1996,3906.35262
5100,1997,264.27561
5100,1998,5230.9071
5100,1999,5721.1433
5100,2000,5754.08125
5100,2001,5934.00751
5100,2002,6094.18249
5100,2003,7155.14402
5100,2004,7573.62261
5100,2005,8268.32304
5100,2006,9228.55683
5100,2007,8974.5399
5100,2008,9406.83133
5100,2009,9483.30354
5100,2010,10866.34575
5100,2011,12627.79724
5100,2012,11971.69233
5100,2013,14223.99821
5100,2014,14484.99925
5100,2015,14666.71311
5100,2016,12650.50717
5100,2017,13366.83793
5100,2018,12018.73525
5101,1997,264.27561
5101,1998,251.68936
5101,1999,1408.74673
5101,2000,1265.67917
5101,2001,1336.43086
5101,2002,1383.82405
5101,2003,1530.81823
5101,2004,1588.02315
5101,2005,1624.09147
5101,2006,1733.06085
5101,2007,2001.87473
5101,2008,2060.7891
5101,2009,2642.05573
5101,2010,2825.11041
5101,2011,3224.72532
5101,2012,3368.22655
5101,2013,3625.6063
5101,2014,3918.67137
5101,2015,4068.38431
5101,2016,3911.96213
5101,2017,4644.86173
5101,2018,3207.68261
5103,2003,791.72679
5103,2004,901.71578
5103,2005,881.95143
5103,2006,891.29479
5104,1991,3973.91853
5104,1992,3843.60065
5104,1993,4057.91812
5104,1994,4330.7168
5104,1995,4019.35581
5104,1996,3906.35262
5104,1998,4979.21775
5104,1999,4312.39657
5104,2000,4488.40208
5104,2001,4597.57665
5104,2002,4710.35843
5104,2003,4832.59899
5104,2004,5083.88368
5104,2005,5762.28013
5104,2006,6604.2012
5104,2007,6972.66517
5104,2008,7346.04223
5104,2009,6841.2478
5104,2010,8041.23534
5104,2011,9403.07192
5104,2012,8603.46578
5104,2013,8684.12672
5104,2014,8701.21676
5104,2015,8664.96242
5104,2016,8738.54504
5104,2017,8721.97621
5104,2018,8811.05264
5105,2013,1914.26518
5105,2014,1865.11112
5105,2015,1933.36638
5200,1996,10.8326
5200,1997,11.34038
5200,1998,12.18667
5200,1999,12.51164
5200,2000,12.84979
5200,2001,4884.71925
5200,2002,5349.98452
5200,2003,5263.10415
5200,2004,21894.19772
5200,2005,22827.36639
5200,2006,24374.10309
5200,2007,26545.10718
5200,2008,58504.20083
5200,2009,60924.49324
5200,2010,72359.83571
5200,2011,79183.02168
5200,2012,83053.31126
5200,2013,93354.41438
5200,2014,93495.13725
5200,2015,98830.51561
5200,2016,99681.6201
5200,2017,99337.71873
5200,2018,98465.70633
5203,1996,10.8326
5203,1997,11.34038
5203,1998,12.18667
5203,1999,12.51164
5203,2000,12.84979
5203,2001,11.88675
5203,2002,11.55274
5203,2003,10.98659
5203,2004,10.58268
5203,2005,10.48003
5203,2006,10.19738
5203,2007,9.46741
5203,2008,8.49369
5203,2009,7.92073
5203,2010,6.84417
5203,2011,6.25651
5203,2012,5.2102
5203,2013,3.48242
5203,2014,3.62499
5203,2015,3.66403
5203,2016,3.20554
5203,2017,3.68154
5203,2018,3.59045
5204,2012,2495.31959
5204,2013,2539.68032
5204,2014,2577.28674
5204,2015,2612.70564
5204,2016,2637.87585
5204,2017,2674.73141
5204,2018,2741.87905
5206,2001,351.49573
5206,2002,404.72024
5206,2003,330.51711
5206,2004,283.29234
5206,2005,259.07834
5206,2006,346.02617
5207,2001,4521.33677
5207,2002,4933.71154
5207,2003,4921.60046
5207,2004,21600.3227
5207,2005,22557.80802
5207,2006,24017.87954
5207,2007,26535.63977
5207,2008,58495.70714
5207,2009,60916.5725
5207,2010,72352.99154
5207,2011,79176.76518
5207,2012,80552.78147
5207,2013,90811.25164
5207,2014,90914.22553
5207,2015,96214.14594
5207,2016,97040.5387
5207,2017,96659.30577
5207,2018,95720.23684
5300,1990,5892.63226
5300,1991,6814.48045
5300,1992,7507.58353
5300,1993,7779.79495
5300,1994,77655.82697
5300,1995,79992.26427
5300,1996,83511.77061
5300,1997,84539.35165
5300,1998,90356.56367
5300,1999,96531.61625
5300,2000,98806.92343
5300,2001,99281.76337
5300,2002,101835.1319
5300,2003,103517.67883
5300,2004,105616.81576
5300,2005,110181.70709
5300,2006,111093.55787
5300,2007,120027.6589
5300,2008,27869.07509
5300,2009,31868.53345
5300,2010,36213.81188
5300,2011,39689.24973
5300,2012,43967.97778
5300,2013,49114.52597
5300,2014,53583.0121
5300,2015,57340.9685
5300,2016,84633.03863
5300,2017,88956.51989
5300,2018,92947.19445
5301,2009,2899.88571
5301,2010,3234.84042
5301,2011,3220.25071
5301,2012,3360.06508
5301,2013,6321.68932
5301,2014,6988.89638
5301,2015,7517.55963
5301,2016,7414.6436
5301,2017,7006.5852
5301,2018,7408.59022
5302,1990,5892.63226
5302,1991,6814.48045
5302,1992,7507.58353
5302,1993,7779.79495
5302,1994,77655.82697
5302,1995,79992.26427
5302,1996,82724.3646
5302,1997,83711.59773
5302,1998,86287.37852
5302,1999,92220.71477
5302,2000,94070.30693
5302,2001,94619.77721
5302,2002,97438.47509
5302,2003,98898.02617
5302,2004,101168.16106
5302,2005,101452.50201
5302,2006,101930.87249
5302,2007,110313.77713
5302,2008,277.90948
5302,2009,352.87433
5302,2010,324.57316
5302,2011,287.71291
5302,2012,180.84266
5302,2013,232.53782
5302,2014,209.65226
5302,2015,288.82654
5302,2016,304.06434
5302,2017,299.84228
5302,2018,346.78434
5303,2008,16254.46356
5303,2009,17546.91297
5303,2010,19993.61524
5303,2011,22080.26775
5303,2012,25321.86186
5303,2013,26754.54085
5303,2014,28667.67866
5303,2015,32038.49194
5303,2016,37234.27592
5303,2017,39858.54308
5303,2018,42065.81613
5304,1996,787.40601
5304,1997,827.75392
5304,1998,807.91014
5304,1999,877.76926
5304,2000,762.06948
5304,2001,827.54183
5304,2002,795.03046
5304,2003,798.99913
5304,2004,849.84898
5304,2005,4996.49671
5304,2006,5222.61777
5304,2007,5536.58826
5304,2008,6981.29901
5304,2009,6727.30454
5304,2010,8051.13535
5304,2011,8813.88282
5304,2012,9891.90493
5304,2013,10214.64134
5304,2014,11980.3593
5304,2015,11337.88122
5304,2016,33225.15501
5304,2017,35156.08319
5304,2018,36248.75207
5305,1998,3261.27501
5305,1999,3433.13222
5305,2000,3974.54703
5305,2001,3834.44433
5305,2002,3601.62635
5305,2003,3820.65353
5305,2004,3598.80573
5305,2005,3732.70838
5305,2006,3940.06761
5305,2007,4177.2935
5305,2008,4355.40305
5305,2009,4341.55589
5305,2010,4609.6477
5305,2011,5287.13554
5305,2012,5213.30325
5305,2013,5591.11663
5305,2014,5736.42549
5305,2015,6158.20916
5305,2016,6454.89975
5305,2017,6635.46614
5305,2018,6877.25169
5400,1990,4270.60658
5400,1991,3858.03833
5400,1992,4343.49803
5400,1993,4933.51733
5400,1994,4966.01237
5400,1995,5779.94462
5400,1996,9567.94327
5400,1997,9806.99639
5400,1998,8342.65257
5400,1999,8765.18774
5400,2000,27307.01376
5400,2001,29080.97858
5400,2002,25408.00189
5400,2003,24244.38121
5400,2004,24718.81555
5400,2005,26198.88935
5400,2006,28612.12087
5400,2007,29067.37243
5400,2008,28606.89919
5400,2009,33591.21972
5400,2010,30306.65617
5400,2011,27442.40959
5400,2012,30272.97528
5400,2013,33651.61134
5400,2014,30261.92074
5400,2015,26868.25225
5400,2016,30120.06871
5400,2017,32371.55601
5400,2018,33023.44818
5401,1990,4270.60658
5401,1991,3858.03833
5401,1992,3843.80549
5401,1993,4433.68699
5401,1994,4446.97437
5401,1995,5283.31914
5401,1996,9066.64864
5401,1997,9304.4077
5401,1998,7841.30807
5401,1999,8265.52548
5401,2000,26819.41464
5401,2001,28480.03744
5401,2002,23405.64601
5401,2003,22039.94642
5401,2004,22419.09113
5401,2005,23909.84009
5401,2006,26326.33295
5401,2007,26761.78134
5401,2008,26147.42963
5401,2009,31257.12668
5401,2010,27975.09816
5401,2011,24813.70362
5401,2012,27724.73562
5401,2013,31131.39977
5401,2014,27651.23156
5401,2015,25007.69794
5401,2016,28228.48227
5401,2017,30510.63072
5401,2018,31117.36888
5402,1992,499.69254
5402,1993,499.83034
5402,1994,519.038
5402,1995,496.62548
5402,1996,501.29463
5402,1997,502.58869
5402,1998,501.3445
5402,1999,499.66226
5402,2000,446.02174
5402,2001,558.85335
5402,2002,468.17991
5402,2003,475.15927
5402,2004,445.2708
5402,2005,400.5787
5402,2006,413.46081
5402,2007,423.50063
5402,2008,453.38512
5402,2009,431.4351
5402,2010,444.22631
5402,2011,719.25647
5402,2012,719.25646
5402,2013,793.45442
5402,2014,817.40609
5403,2000,41.57739
5403,2001,42.08778
5403,2002,1534.17597
5403,2003,1729.27552
5403,2004,1854.45362
5403,2005,1888.47056
5403,2006,1872.32711
5403,2007,1882.09046
5403,2008,2006.08445
5403,2009,1902.65794
5403,2010,1887.33171
5403,2011,1909.44951
5403,2012,1828.98319
5403,2013,1726.75715
5403,2014,1793.28309
5403,2015,1860.55432
5403,2016,1891.58643
5403,2017,1860.92529
5403,2018,1906.0793
57,2005,1394.27879
57,2006,1584.09194
57,2007,1716.05808
57,2008,1968.29301
57,2009,2421.23814
57,2010,2385.76221
57,2011,1822.05102
57,2012,2080.623
57,2013,2762.99179
57,2014,2896.22941
57,2015,2435.2014
57,2016,3137.85738
57,2017,3098.60284
57,2018,3258.18223
5706,1990,4270.60658
5706,1991,3858.03833
5706,1992,3843.80549
5706,1993,4433.68699
5706,1994,4446.97437
5706,1995,5283.31914
5706,1996,9066.64864
5706,1997,9304.4077
5706,1998,7841.30807
5706,1999,8265.52548
5706,2000,6325.37375
5706,2001,7344.18592
5706,2002,6995.09518
5706,2003,660.86843
5706,2004,616.56924
5706,2005,681.5975
5706,2006,777.52417
5706,2007,892.12654
5707,1990,4270.60658
5707,1991,3858.03833
5707,1992,3843.80549
5707,1993,4433.68699
5707,1994,4446.97437
5707,1995,5283.31914
5707,1996,9066.64864
5707,1997,9304.4077
5707,1998,7841.30807
5707,1999,8265.52548
5707,2000,6325.37375
5707,2001,7344.18592
5707,2002,6995.09518
5707,2003,660.86843
5707,2004,616.56924
5707,2005,681.5975
5707,2006,777.52417
5707,2007,892.12654
58,2010,5298.66087
58,2011,5547.50702
58,2012,3849.6754
58,2013,3639.42352
58,2014,3926.07644
58,2015,4969.9328
58,2016,6599.27903
58,2017,7643.97677
58,2018,7215.57512
5801,2007,202.70631
5801,2008,219.01809
5801,2009,226.73607
5801,2010,223.21315
5801,2011,244.81627
5801,2012,3206.86948
5801,2013,249.84774
5801,2014,278.3637
5801,2015,660.6836
5801,2016,403.87801
5801,2017,421.76538
5802,1998,100.15538
5802,1999,99.47703
5802,2000,87.94066
5802,2001,89.62392
5802,2002,85.9259
5802,2003,382.25722
5802,2004,398.50757
5802,2005,354.86652
5802,2006,437.82983
5802,2007,654.06367
5802,2008,753.22925
5802,2009,4076.02177
5802,2010,4428.30483
5802,2011,5609.91995
5802,2012,4640.44328
5802,2013,7813.91065
5802,2014,8785.30343
5802,2015,10321.3111
5802,2016,9810.82126
5802,2017,10259.44694
5802,2018,8864.04933
5803,1996,798.23861
5803,1997,1103.3699
5803,1998,1071.78617
5803,1999,1098.11033
5803,2000,1029.2218
5803,2001,1491.82057
5803,2002,1524.00655
5803,2003,1500.59103
5803,2004,1532.86454
5803,2005,1538.55539
5803,2006,1754.74122
5803,2007,1417.93923
5803,2008,1837.93757
5803,2009,2048.42017
5803,2010,2563.09083
5803,2011,2989.27505
5803,2012,3268.46967
5803,2013,3343.57432
5803,2014,3756.81156
5803,2015,3619.79254
5803,2016,3719.00838
5803,2017,3829.41831
5803,2018,4059.4192
5815,1999,1200.91729
5815,2000,1011.37663
5815,2001,1035.53459
5815,2002,1071.12095
5815,2003,1170.73003
5815,2004,1198.8826
5815,2005,1200.69216
5815,2006,1275.7024
5815,2007,1583.3563
5815,2008,17796.8227
5815,2009,19655.93111
5815,2010,22271.53937
5815,2011,24765.23848
5815,2012,28091.55899
5815,2013,30952.26797
5815,2014,32511.3187
5815,2015,37507.19323
5815,2016,40222.45557
5815,2017,42639.57449
5815,2018,43471.42151
5817,1997,264.27561
5817,1998,351.84474
5817,1999,1508.22376
5817,2000,1353.61983
5817,2001,6298.88728
5817,2002,6808.18174
5817,2003,7798.87119
5817,2004,8215.38051
5817,2005,8263.99591
5817,2006,8924.20008
5817,2007,8620.15743
5817,2008,9318.82422
5817,2009,9804.6628
5817,2010,9863.69602
5817,2011,12349.33598
5817,2012,14318.23334
5817,2013,13384.46169
5817,2014,13934.84254
5817,2015,13938.311
5817,2016,14370.78985
5817,2017,14800.59812
5817,2018,14980.30055
73,2000,189.23129
73,2001,186.54104
73,2002,178.21361
73,2003,220.08355
73,2004,284.03915
73,2005,304.87355
73,2006,299.99711
73,2007,302.20934
73,2008,227.72178
73,2009,295.22871
73,2010,327.22686
73,2011,373.44591
73,2012,462.00272
73,2013,646.25806
73,2014,750.79025
73,2015,517.90278
73,2016,625.47664
73,2017,592.04733
73,2018,617.5674
81,2013,1914.26518
81,2014,1865.11112
81,2015,1933.36638
9,2004,16399.03644
9,2005,17284.46799
9,2006,18367.38343
9,2007,20260.55625
9,2008,22314.17124
9,2009,22563.02596
9,2010,24239.74026
9,2011,26198.98763
9,2012,26440.16549
9,2013,26494.11
9,2014,26212.9711
9,2015,26517.99212
9,2016,26108.19408
9,2017,27050.34983
9,2018,25314.90901
99,1992,499.69254
99,1993,499.83034
99,1994,519.038
99,1995,496.62548
99,1996,501.29463
99,1997,502.58869
99,1998,501.3445
99,1999,499.66226
99,2000,446.02174
99,2001,558.85335
99,2002,468.17991
99,2003,475.15927
99,2004,445.2708
99,2005,400.5787
99,2006,413.46081
99,2007,423.50063
99,2008,453.38512
99,2009,431.4351
99,2010,444.22631
99,2011,719.25647
99,2012,719.25646
99,2013,793.45442
99,2014,817.40609
