geo,year,mules_direct_emissions_n2o_manure_applied_eam
102,1981,0.0025
102,1982,0.0025
102,1983,0.0025
102,1984,0.0024
102,1985,0.0024
102,1986,0.0024
102,1987,0.0024
102,1988,0.0023
102,1989,0.0023
102,1990,0.0023
102,1991,0.0023
102,1992,0.0023
102,1993,0.0024
102,1994,0.0024
102,1995,0.0024
102,1996,0.0024
102,1997,0.0025
102,1998,0.0024
102,1999,0.003
102,2000,0.003
102,2001,0.003
102,2002,0.003
102,2003,0.003
102,2004,0.003
102,2005,0.003
102,2006,0.003
102,2007,0.003
102,2008,0.003
102,2009,0.003
102,2010,0.003
102,2011,0.003
102,2012,0.003
102,2013,0.003
102,2014,0.003
102,2015,0.003
102,2016,0.0031
102,2017,0.0031
102,2018,0.0031
102,2019,0.0031
102,2030,0.003
102,2050,0.003
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2030,0
104,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.0026
106,1962,0.0025
106,1963,0.0023
106,1964,0.0022
106,1965,0.0022
106,1966,0.002
106,1967,0.0019
106,1968,0.0017
106,1969,0.0016
106,1970,0.0015
106,1971,0.0014
106,1972,0.0013
106,1973,0.0012
106,1974,0.0011
106,1975,0.001
106,1976,0.0009
106,1977,0.0009
106,1978,0.0008
106,1979,0.0008
106,1980,0.0007
106,1981,0.0006
106,1982,0.0006
106,1983,0.0005
106,1984,0.0005
106,1985,0.0004
106,1986,0.0004
106,1987,0.0004
106,1988,0.0004
106,1989,0.0004
106,1990,0.0003
106,1991,0.0003
106,1992,0.0001
106,1993,0.0001
106,1994,0.0001
106,1995,0.0001
106,1996,0.0001
106,1997,0.0001
106,1998,0.0001
106,1999,0.0001
106,2000,0.0001
106,2001,0.0001
106,2002,0.0001
106,2003,0.0001
106,2004,0.0001
106,2005,0.0001
106,2006,0.0001
106,2007,0.0001
106,2008,0.0001
106,2009,0.0001
106,2010,0.0001
106,2011,0.0001
106,2012,0.0001
106,2013,0.0001
106,2014,0.0001
106,2015,0.0001
106,2016,0.0001
106,2017,0.0001
106,2030,0.0001
106,2050,0.0001
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0
113,2050,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,0
122,2050,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1990,0
124,1991,0
124,1992,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0053
138,1962,0.0073
138,1963,0.0057
138,1964,0.0059
138,1965,0.0062
138,1966,0.0065
138,1967,0.0069
138,1968,0.0095
138,1969,0.0094
138,1970,0.0109
138,1971,0.0111
138,1972,0.0112
138,1973,0.0113
138,1974,0.0113
138,1975,0.0113
138,1976,0.0113
138,1977,0.0112
138,1978,0.0111
138,1979,0.011
138,1980,0.0107
138,1981,0.0107
138,1982,0.0107
138,1983,0.0107
138,1984,0.0107
138,1985,0.0107
138,1986,0.0108
138,1987,0.0108
138,1988,0.0108
138,1989,0.0109
138,1990,0.0109
138,1991,0.0109
138,1992,0.011
138,1993,0.011
138,1994,0.011
138,1995,0.0111
138,1996,0.0112
138,1997,0.0112
138,1998,0.0112
138,1999,0.0113
138,2000,0.0113
138,2001,0.0113
138,2002,0.0113
138,2003,0.0113
138,2004,0.0113
138,2005,0.0113
138,2006,0.0113
138,2007,0.0113
138,2008,0.0113
138,2009,0.0113
138,2010,0.0113
138,2011,0.0113
138,2012,0.0113
138,2013,0.0113
138,2014,0.0113
138,2015,0.0113
138,2016,0.0113
138,2017,0.0113
138,2018,0.0113
138,2019,0.0113
138,2030,0.0113
138,2050,0.0113
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
143,1961,0.0015
143,1962,0.0019
143,1963,0.0019
143,1964,0.0026
143,1965,0.0022
143,1966,0.0024
143,1967,0.0026
143,1968,0.0027
143,1969,0.0027
143,1970,0.0026
143,1971,0.0025
143,1972,0.0025
143,1973,0.0025
143,1974,0.0025
143,1975,0.0026
143,1976,0.0027
143,1977,0.0027
143,1978,0.0029
143,1979,0.0031
143,1980,0.0031
143,1981,0.003
143,1982,0.0032
143,1983,0.0031
143,1984,0.0031
143,1985,0.0033
143,1986,0.0034
143,1987,0.0036
143,1988,0.0035
143,1989,0.0035
143,1990,0.0036
143,1991,0.0036
143,1992,0.0036
143,1993,0.0036
143,1994,0.0036
143,1995,0.0037
143,1996,0.0036
143,1997,0.0035
143,1998,0.0036
143,1999,0.0036
143,2000,0.0035
143,2001,0.0035
143,2002,0.0035
143,2003,0.0037
143,2004,0.0038
143,2005,0.0037
143,2006,0.0036
143,2007,0.0035
143,2008,0.0035
143,2009,0.0035
143,2010,0.001
143,2011,0.0032
143,2012,0.0031
143,2013,0.0031
143,2014,0.0031
143,2015,0.0029
143,2016,0.0026
143,2017,0.0027
143,2018,0.0027
143,2019,0.0026
143,2030,0.0036
143,2050,0.0036
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2030,0
147,2050,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
157,1961,0.0001
157,1962,0.0001
157,1963,0.0001
157,1964,0.0002
157,1965,0.0002
157,1966,0.0002
157,1967,0.0002
157,1968,0.0002
157,1969,0.0002
157,1970,0.0001
157,1971,0.0001
157,1972,0.0001
157,1973,0.0001
157,1974,0.0001
157,1975,0.0001
157,1976,0.0002
157,1977,0.0002
157,1978,0.0002
157,1979,0.0002
157,1980,0.0002
157,1981,0.0002
157,1982,0.0002
157,1983,0.0002
157,1984,0.0002
157,1985,0.0002
157,1986,0.0002
157,1987,0.0002
157,1988,0.0002
157,1989,0.0002
157,1990,0.0002
157,1991,0.0002
157,1992,0.0002
157,1993,0.0002
157,1994,0.0002
157,1995,0.0002
157,1996,0.0002
157,1997,0.0002
157,1998,0.0002
157,1999,0.0002
157,2000,0.0002
157,2001,0.0002
157,2002,0.0002
157,2003,0.0002
157,2004,0.0002
157,2005,0.0002
157,2006,0.0002
157,2007,0.0002
157,2008,0.0002
157,2009,0.0002
157,2010,0.0002
157,2011,0.0002
157,2012,0.0002
157,2013,0.0002
157,2014,0.0002
157,2015,0.0002
157,2016,0.0002
157,2017,0.0002
157,2018,0.0002
157,2019,0.0002
157,2030,0.0002
157,2050,0.0002
165,1961,0.0004
165,1962,0.0004
165,1963,0.0004
165,1964,0.0004
165,1965,0.0004
165,1966,0.0004
165,1967,0.0006
165,1968,0.0007
165,1969,0.0007
165,1970,0.0008
165,1971,0.0009
165,1972,0.0009
165,1973,0.001
165,1974,0.001
165,1975,0.001
165,1976,0.001
165,1977,0.0011
165,1978,0.0011
165,1979,0.0011
165,1980,0.0012
165,1981,0.0011
165,1982,0.0011
165,1983,0.0011
165,1984,0.0011
165,1985,0.0011
165,1986,0.0011
165,1987,0.0011
165,1988,0.0012
165,1989,0.0012
165,1990,0.0012
165,1991,0.0013
165,1992,0.0013
165,1993,0.0013
165,1994,0.0013
165,1995,0.0013
165,1996,0.0023
165,1997,0.0024
165,1998,0.0026
165,1999,0.0028
165,2000,0.003
165,2001,0.0033
165,2002,0.0035
165,2003,0.0037
165,2004,0.004
165,2005,0.0043
165,2006,0.0027
165,2007,0.0027
165,2008,0.0028
165,2009,0.0028
165,2010,0.0029
165,2011,0.0029
165,2012,0.003
165,2013,0.003
165,2014,0.0031
165,2015,0.0031
165,2016,0.0032
165,2017,0.0032
165,2018,0.0033
165,2019,0.0034
165,2030,0.0032
165,2050,0.0032
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2030,0
166,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2030,0.0001
169,2050,0.0001
170,1961,0.0007
170,1962,0.0007
170,1963,0.0007
170,1964,0.0007
170,1965,0.0006
170,1966,0.0006
170,1967,0.0007
170,1968,0.0007
170,1969,0.0007
170,1970,0.0008
170,1971,0.0008
170,1972,0.0008
170,1973,0.0007
170,1974,0.0007
170,1975,0.0007
170,1976,0.0007
170,1977,0.0007
170,1978,0.0007
170,1979,0.0007
170,1980,0.0007
170,1981,0.0007
170,1982,0.0007
170,1983,0.0007
170,1984,0.0008
170,1985,0.0008
170,1986,0.0008
170,1987,0.0008
170,1988,0.0008
170,1989,0.0008
170,1990,0.0008
170,1991,0.0008
170,1992,0.0008
170,1993,0.0008
170,1994,0.0008
170,1995,0.0008
170,1996,0.0008
170,1997,0.0008
170,1998,0.0008
170,1999,0.0008
170,2000,0.0009
170,2001,0.0009
170,2002,0.0009
170,2003,0.001
170,2004,0.001
170,2005,0.001
170,2006,0.001
170,2007,0.001
170,2008,0.001
170,2009,0.001
170,2010,0.001
170,2011,0.001
170,2012,0.0011
170,2013,0.0011
170,2014,0.0011
170,2015,0.0011
170,2016,0.0011
170,2017,0.0011
170,2018,0.0011
170,2019,0.0011
170,2030,0.001
170,2050,0.001
174,1961,0.0009
174,1962,0.0009
174,1963,0.0008
174,1964,0.0008
174,1965,0.0008
174,1966,0.0008
174,1967,0.0008
174,1968,0.0007
174,1969,0.0007
174,1970,0.0007
174,1971,0.0007
174,1972,0.0007
174,1973,0.0007
174,1974,0.0007
174,1975,0.0007
174,1976,0.0007
174,1977,0.0007
174,1978,0.0007
174,1979,0.0007
174,1980,0.0007
174,1981,0.0007
174,1982,0.0007
174,1983,0.0007
174,1984,0.0007
174,1985,0.0007
174,1986,0.0007
174,1987,0.0006
174,1988,0.0006
174,1989,0.0006
174,1990,0.0006
174,1991,0.0002
174,1992,0.0002
174,1993,0.0002
174,1994,0.0002
174,1995,0.0001
174,1996,0.0001
174,1997,0.0001
174,1998,0.0001
174,1999,0.0001
174,2000,0.0001
174,2001,0.0001
174,2002,0.0001
174,2003,0.0001
174,2004,0.0001
174,2005,0.0001
174,2006,0.0001
174,2007,0.0001
174,2008,0.0001
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2030,0.0001
174,2050,0.0001
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
18,2030,0.0001
18,2050,0.0001
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2030,0
181,2050,0
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0
182,2050,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2030,0
185,2050,0
189,1961,0
189,1962,0
189,1963,0
