geo,year,oilseeds_nes_net_production_value_constant_2004_2006_1000_i_vop
11,1963,641.41968
11,1964,750.45168
11,1965,494.38224
11,1966,658.24176
11,1967,724.59552
11,1968,752.00928
11,1969,589.70736
11,1970,608.39856
11,1971,610.89072
11,1972,629.2704
11,1973,812.13264
11,1974,893.12784
11,1975,817.74
11,1976,842.03856
11,1977,947.0208
11,1978,1049.19936
11,1979,1074.744
11,1980,1471.62048
11,1981,1522.39824
11,1982,1232.68464
11,1983,902.78496
11,1984,1142.65536
11,1985,1254.80256
11,1986,1713.98304
11,1987,1669.7472
11,1988,1653.54816
11,1989,1131.75216
11,1990,1249.1952
11,1991,1427.07312
11,1992,1738.2816
11,1993,1093.74672
11,1994,1714.29456
11,1995,2689.66368
11,1996,2615.83344
11,1997,2572.22064
11,1998,2284.58631
11,1999,1948.5576
11,2000,1923.5165
11,2001,4216.06202
11,2002,4270.13918
11,2003,3211.03257
11,2004,1835.29741
11,2005,2579.68025
11,2006,3673.12795
11,2007,3921.10224
11,2008,2906.79312
11,2009,3484.3512
11,2010,5568.42
11,2011,5776.82688
11,2012,4686.9429
11,2013,3741.32224
11,2014,4310.86223
11,2015,7102.5532
11,2016,10188.83268
110,1967,1365.49808
110,1969,344.93363
110,1972,2350.83584
110,1973,1825.03992
110,1974,5042.74246
110,1975,2120.26119
110,1976,4439.35937
110,1977,4925.66701
110,1978,7693.20446
110,1979,9316.99
110,1980,11298.93009
110,1981,12541.34661
110,1982,8318.5684
110,1983,17873.7466
110,1984,8050.04439
110,1985,3716.5146
110,1986,6120.35245
110,1987,6296.07465
110,1988,4030.00963
110,1989,1097.07375
110,1990,2463.66215
110,1991,4853.31961
110,1992,3238.69689
110,1993,1440.7177
110,1994,6590.60435
110,1995,7594.60838
110,1996,8966.79791
113,2008,6.85344
113,2009,6.2304
113,2010,2.49216
114,1961,249.216
114,1962,249.216
114,1963,311.52
114,1964,311.52
114,1965,311.52
114,1966,311.52
114,1967,311.52
114,1968,311.52
114,1969,311.52
114,1970,311.52
114,1971,311.52
114,1972,467.28
114,1973,467.28
114,1974,623.04
114,1975,623.04
114,1976,623.04
114,1977,623.04
114,1978,623.04
114,1979,934.56
114,1980,934.56
114,1981,934.56
114,1982,1246.08
114,1983,1557.6
114,1984,1869.12
114,1985,2492.16
114,1986,3115.2
114,1987,3738.24
114,1988,4361.28
114,1989,4984.32
114,1990,5607.36
114,1991,6230.4
114,1992,6853.44
114,1993,7788
114,1994,9345.6
114,1995,9968.64
114,1996,10280.16
114,1997,9827.40069
114,1998,10591.68
114,1999,10280.16
114,2000,9968.64
114,2001,9930.35729
114,2002,9836.92662
114,2003,9756.26808
114,2004,9687.93347
114,2005,10422.43561
114,2006,10528.49109
114,2007,10454.19686
114,2008,10692.02511
114,2009,10876.54927
114,2010,11059.31828
114,2011,11214.72
114,2012,11526.24
114,2013,11588.544
114,2014,11695.92719
114,2015,11639.83307
114,2016,11688.2288
115,1961,2803.68
115,1962,3115.2
115,1963,3115.2
115,1964,2180.64
115,1965,2180.64
115,1966,2180.64
115,1967,2180.64
115,1968,3115.2
115,1969,2180.64
115,1970,2180.64
115,1971,2180.64
115,1972,1246.08
115,1973,934.56
115,1974,778.8
115,1975,778.8
115,1976,623.04
115,1977,467.28
115,1978,467.28
115,1979,591.888
115,1980,654.192
115,1981,623.04
115,1982,778.8
115,1983,841.104
115,1984,934.56
115,1985,1028.016
115,1986,1121.472
115,1987,1059.168
115,1988,1121.472
115,1989,1183.776
115,1990,1090.32
115,1991,1183.776
115,1992,1214.928
115,1993,1246.08
115,1994,934.56
115,1995,623.04
115,1996,311.52
115,1997,335.00918
115,1998,315.22285
115,1999,311.52
115,2000,244.67532
115,2001,155.76
115,2002,159.70503
115,2003,155.76
115,2004,155.76
115,2005,155.76
115,2006,155.76
115,2007,155.76
115,2008,233.64
115,2009,264.59917
115,2010,227.0584
115,2011,227.45992
115,2012,233.64
115,2013,220.29379
115,2014,177.29582
115,2015,190.06264
115,2016,190.06264
117,1961,717.40564
117,1962,840.20682
117,1963,676.39715
117,1964,927.54457
117,1965,1038.20893
117,1966,1415.80856
117,1967,1528.69094
117,1968,1581.54343
117,1969,1711.04229
117,1970,1910.52101
117,1971,1968.96839
117,1972,2012.11391
117,1973,2197.11941
117,1974,2488.47783
117,1975,2858.98726
117,1976,3588.53595
117,1977,3430.85699
117,1978,3100.9573
117,1979,4357.85951
117,1980,3632.44781
117,1981,4453.09117
117,1982,4598.02897
117,1983,5526.50187
117,1984,5644.46203
117,1985,6245.1349
117,1986,7609.76072
117,1987,8528.22136
117,1988,8648.66123
117,1989,9220.07613
117,1990,8480.79556
117,1991,9100.22816
117,1992,11213.23717
117,1993,8661.61423
117,1994,7213.70665
117,1995,7968.32647
117,1996,7642.1588
117,1997,7513.27674
117,1998,8212.80113
117,1999,6852.50544
117,2000,6186.13924
117,2001,6832.94821
117,2002,6326.32947
117,2003,6297.88769
117,2004,5565.91538
117,2005,5485.54322
117,2006,7360.8687
117,2007,8649.2905
117,2008,7355.67254
117,2009,8663.83225
117,2010,10372.95558
117,2011,9326.1923
117,2012,8820.19037
117,2013,10154.86043
117,2014,13242.95819
117,2015,15632.93963
117,2016,13979.66629
119,1992,560.736
119,1993,750.14016
119,1994,310.89696
119,1995,201.24192
119,1996,196.56912
119,1997,193.76544
119,1998,201.55344
119,1999,192.51936
119,2000,212.14512
119,2001,204.35712
119,2002,207.47232
119,2003,110.27808
119,2004,199.06128
119,2005,74.45328
119,2006,40.80912
119,2008,16.51056
119,2009,80.37216
119,2011,76.63392
119,2013,57.94272
129,1967,3.1152
129,1972,3.1152
129,1973,4.6728
129,1975,3.1152
129,1978,3.1152
129,1979,3.1152
129,1984,6.2304
129,1986,9.3456
129,1987,21.8064
129,1988,9.3456
129,1989,9.3456
129,1990,15.576
129,1991,18.6912
129,1992,19.19874
129,1993,21.8064
129,1994,15.576
129,1995,24.9216
129,1996,20.03318
129,1997,20.00297
129,1998,19.99566
129,1999,19.98765
129,2000,21.8064
129,2001,19.99416
129,2002,20.01054
129,2003,20.02157
129,2004,20.04669
129,2005,20.06731
129,2006,20.08805
129,2007,20.10911
129,2008,20.13053
129,2009,20.15223
129,2010,20.1741
129,2011,20.19602
129,2012,18.6912
129,2013,20.2488
129,2014,20.30929
129,2015,20.33161
129,2016,20.31569
131,1961,1869.12
131,1962,2492.16
131,1963,2492.16
131,1964,2180.64
131,1965,2492.16
131,1966,5295.84
131,1967,3115.2
131,1968,8411.04
131,1969,3426.72
131,1970,8255.28
131,1971,5607.36
131,1972,6230.4
131,1973,13083.84
131,1974,10903.2
131,1975,10903.2
131,1976,7788
131,1977,23364
131,1978,24298.56
131,1979,24921.6
131,1980,29594.4
131,1981,32709.6
131,1982,28036.8
131,1983,30528.96
131,1984,30528.96
131,1985,30528.96
131,1986,31152
131,1987,28036.8
131,1988,24921.6
131,1989,21806.4
131,1990,24921.6
131,1991,27711.02273
131,1992,29357.24991
131,1993,32709.6
131,1994,30528.96
131,1995,33644.16
131,1996,39874.56
131,1997,37100.43958
131,1998,37382.4
131,1999,39267.28168
131,2000,40573.05256
131,2001,41962.40027
131,2002,43284.62188
131,2003,44592.64618
131,2004,45888.56829
131,2005,46728
131,2006,48443.65381
131,2007,49688.64173
131,2008,50925.04611
131,2009,52155.4503
131,2010,52958.4
131,2011,54637.93883
131,2012,56073.6
131,2013,57157.77133
131,2014,59196.21899
131,2015,59704.29192
131,2016,60864.64342
133,1982,62.304
133,1983,186.912
133,1984,3.1152
143,1961,52.9584
143,1962,46.728
143,1963,31.152
143,1964,21.8064
143,1965,31.152
143,1966,24.9216
143,1967,24.9216
143,1968,18.6912
143,1969,18.6912
143,1970,31.152
143,1971,31.152
143,1972,31.152
143,1973,31.152
143,1974,15.576
143,1975,9.3456
143,1976,9.3456
143,1977,9.3456
143,1978,9.3456
143,1979,9.3456
143,1980,9.3456
143,1981,9.3456
143,1982,9.3456
143,1983,12.4608
143,1984,12.4608
143,1985,18.6912
143,1986,18.6912
143,1987,24.9216
143,1988,40.4976
143,1989,43.6128
143,1990,46.728
143,1991,45.2417
143,1992,45.68245
143,1993,46.12463
143,1994,46.56457
143,1995,46.99866
143,1996,47.36789
143,1997,46.728
143,1998,46.728
143,1999,54.98068
143,2000,62.304
143,2001,65.63346
143,2002,69.00537
143,2003,72.28887
143,2004,75.55791
143,2005,78.59694
143,2006,81.81782
143,2007,84.86971
143,2008,88.40729
143,2009,92.0407
143,2010,95.87166
143,2011,99.6864
143,2012,113.7048
143,2013,115.2624
143,2014,115.42934
143,2015,119.18496
143,2016,118.85823
144,1961,6230.4
144,1962,6230.4
144,1963,7164.96
144,1964,8099.52
144,1965,8099.52
144,1966,6853.44
144,1967,8722.56
144,1968,12149.28
144,1969,9657.12
144,1970,10903.2
144,1971,17133.6
144,1972,19625.76
144,1973,20248.8
144,1974,19002.72
144,1975,12460.8
144,1976,14018.4
144,1977,14641.44
144,1978,14018.4
144,1979,14018.4
144,1980,14018.4
144,1981,14018.4
144,1982,14018.4
144,1983,14018.4
144,1984,14018.4
144,1985,14018.4
144,1986,14018.4
144,1987,14018.4
144,1988,14018.4
144,1989,14018.4
144,1990,12440.23968
144,1991,12438.15395
144,1992,12460.8
144,1993,13395.36
144,1994,12460.8
144,1995,13083.84
144,1996,13395.36
144,1997,13706.88
144,1998,14018.4
144,1999,14329.92
144,2000,9345.6
144,2001,8492.70095
144,2002,8957.8257
144,2003,8557.25195
144,2004,8179.47648
144,2005,7810.78384
144,2006,10252.64914
144,2007,10342.1003
144,2008,10469.51403
144,2009,10590.38851
144,2010,10672.17695
144,2011,10714.97221
144,2012,10903.2
144,2013,9968.64
144,2014,10145.38585
144,2015,10440.18297
144,2016,10648.32081
149,1985,26177.0256
149,1986,24420.0528
149,1987,25700.4
149,1988,29398.1424
149,1989,30899.6688
149,1990,30547.6512
149,1991,28703.4528
149,1992,27363.9168
149,1993,29186.3088
149,1994,33499.3032
149,1995,31799.9616
149,1996,36142.5504
149,1997,37114.4928
149,1998,34036.6752
149,1999,37298.60112
149,2000,38239.39152
149,2001,42668.58288
149,2002,42039.624
149,2003,38918.50512
149,2004,41390.1048
149,2005,44232.41328
149,2006,43401.58944
149,2007,42260.8032
149,2008,41832.77472
149,2009,42209.09088
149,2010,46611.18
149,2011,54885.46272
149,2012,55807.2504
149,2013,55762.08
149,2014,56551.7832
149,2015,56872.27484
149,2016,57592.84418
154,1992,31.152
154,1993,186.912
154,1994,93.456
154,1995,124.608
154,1996,186.912
154,1997,62.304
154,1998,31.152
154,1999,88.26441
154,2000,99.07374
158,1991,204.17679
158,1993,224.13344
158,1995,397.10138
158,1996,128.03472
158,1997,1.24608
158,1998,9.65712
158,1999,153.89088
158,2001,155.76
158,2002,190.33872
158,2003,710.88864
158,2004,636.74688
158,2005,562.91664
158,2006,434.88192
158,2007,481.2984
158,2008,142.67616
158,2009,142.67616
158,2010,1132.68672
158,2011,442.3584
158,2012,485.03664
158,2013,1721.71553
158,2014,493.43171
158,2015,100.35184
158,2016,536.05562
159,1988,155.76
159,1989,155.76
159,1990,170.71296
159,1991,181.08711
159,1992,180.07215
159,1993,179.05718
159,1994,178.04221
159,1995,177.02725
159,1996,181.71579
159,1997,192.04957
159,1998,186.912
159,1999,191.07869
159,2000,190.30956
159,2001,189.43723
159,2002,188.45345
159,2003,187.35184
159,2004,186.15186
159,2005,218.064
159,2006,176.55429
159,2007,155.76
159,2008,164.84439
159,2009,161.39157
159,2010,157.80812
159,2011,140.184
159,2012,143.2992
159,2013,143.2992
159,2014,140.54177
159,2015,147.79764
159,2016,148.80194
16,1961,316.50432
16,1962,316.50432
16,1963,633.00864
16,1964,633.00864
16,1965,633.00864
16,1966,633.00864
16,1967,949.51296
16,1968,633.00864
16,1969,569.77008
16,1970,411.51792
16,1971,320.24256
16,1972,259.49616
16,1973,218.68704
16,1974,186.28896
16,1975,183.7968
16,1976,177.25488
16,1977,182.55072
16,1978,158.25216
16,1979,140.80704
16,1980,104.3592
16,1981,101.244
16,1982,79.4376
16,1983,99.6864
16,1984,101.244
16,1985,91.8984
16,1986,91.8984
16,1987,60.7464
16,1988,59.1888
16,1989,56.69664
16,1990,73.2072
16,1991,85.668
16,1992,87.2256
16,1993,112.1472
16,1994,186.912
16,1995,186.912
16,1996,186.912
16,1997,311.52
16,1998,311.52
16,1999,152.6448
16,2000,174.4512
16,2001,311.52
16,2002,311.52
16,2003,311.52
16,2004,311.52
16,2005,579.4272
16,2006,445.4736
16,2007,309.65088
16,2008,233.01696
16,2009,113.39328
16,2010,125.54256
16,2011,128.96928
16,2012,115.2624
16,2013,105.9168
16,2014,62.304
16,2015,66.9768
16,2016,694.37808
165,1961,8909.93928
165,1962,11662.81037
165,1963,11965.17168
165,1964,11994.24896
165,1965,13172.40202
165,1966,11059.52697
165,1967,12283.33329
165,1968,11058.64848
165,1969,11964.98477
165,1970,10757.03482
165,1971,12086.04144
165,1972,15107.86021
165,1973,18130.27709
165,1974,21152.208
165,1975,24173.952
165,1976,24173.952
165,1977,21152.208
165,1978,18111.46439
165,1979,15098.09405
165,1980,12086.39657
165,1981,10575.17879
165,1982,9063.65259
165,1983,9065.232
165,1984,7554.28523
165,1985,6042.91792
165,1986,6043.31978
165,1987,6043.43193
165,1988,6043.20763
165,1989,6043.40389
165,1990,6749.33936
165,1991,600.18594
165,1992,838.61523
165,1993,1020.0457
165,1994,1168.90807
165,1995,1288.92295
165,1996,2313.37155
165,1997,3882.03682
165,1998,5714.2312
165,1999,15107.63591
165,2000,30214.85812
165,2001,60433.84264
165,2002,70179.9011
165,2003,80819.22073
165,2004,90638.17076
165,2005,90650.32004
165,2006,105761.01196
165,2007,120867.97499
165,2008,135976.05949
165,2009,135869.95368
165,2010,138993.08396
165,2011,142021.06148
165,2012,143531.97086
165,2013,143531.19517
165,2014,147586.86744
165,2015,163970.76789
165,2016,169085.4959
167,1995,91.58688
167,1996,107.16288
167,1997,146.10288
167,1998,232.93704
167,1999,108.72048
167,2000,425.95189
167,2001,155.44848
167,2002,169.15536
167,2003,208.40688
167,2004,139.56096
167,2005,288.77904
167,2006,395.94192
167,2007,84.1104
167,2008,75.07632
167,2009,206.53776
167,2010,216.81792
167,2011,387.21936
167,2012,195.94608
167,2013,148.90656
167,2014,148.90656
167,2015,174.13968
167,2016,307.15872
170,2004,73.2072
170,2005,137.0688
170,2006,95.0136
170,2007,108.40896
170,2008,36.75936
170,2009,21.8064
170,2010,6.54192
170,2011,35.20176
170,2012,59.1888
170,2013,219.31008
171,1961,311.52
171,1962,311.52
171,1963,311.52
171,1964,311.52
171,1965,311.52
171,1966,345.7872
171,1967,314.01216
171,1968,280.368
171,1969,280.67952
171,1970,257.31552
171,1971,241.428
171,1972,171.336
171,1973,171.336
171,1974,155.76
171,1975,404.976
171,1976,778.8
171,1977,934.56
171,1978,778.8
171,1979,778.8
171,1980,778.8
171,1981,778.8
171,1982,778.8
171,1983,778.8
171,1984,778.8
171,1985,934.56
171,1986,1246.08
171,1987,1557.6
171,1988,1869.12
171,1989,2180.64
171,1990,2336.4
171,1991,2435.31211
171,1992,2492.16
171,1993,2554.464
171,1994,2647.92
171,1995,2636.31182
171,1996,2803.68
171,1997,2690.47087
171,1998,2492.16
171,1999,2803.68
171,2000,2821.2175
171,2001,2874.00332
171,2002,2926.08617
171,2003,3008.37408
171,2004,3032.75517
171,2005,3081.18554
171,2006,3146.89338
171,2007,3189.24216
171,2008,3231.5003
171,2009,3273.96634
171,2010,3316.9396
171,2011,3426.72
171,2012,3426.72
171,2013,3426.72
171,2014,3426.72
171,2015,3518.30699
171,2016,3575.83944
173,1961,6230.4
173,1962,3738.24
173,1963,3115.2
173,1964,2492.16
173,1965,4049.76
173,1966,8411.04
173,1967,9968.64
173,1968,8722.56
173,1969,6541.92
173,1970,10591.68
173,1971,9968.64
173,1972,3115.2
173,1973,3115.2
173,1974,3738.24
173,1975,4902.07872
173,1976,5131.04592
173,1977,4146.95424
173,1978,7083.34176
173,1979,7202.03088
173,1980,3448.5264
173,1981,2951.02896
173,1982,3637.30752
173,1983,3809.26656
173,1984,7258.72752
173,1985,2922.68064
173,1986,1849.18272
173,1987,1914.2904
173,1988,1923.94752
173,1989,3459.4296
173,1990,8487.05088
173,1991,4504.89072
173,1992,3410.20944
173,1993,3640.73424
173,1994,6497.06112
173,1995,7473.3648
173,1996,5739.44448
173,1997,5145.99888
173,1998,6938.48496
173,1999,7707.62784
173,2000,4081.53504
173,2001,5853.4608
173,2002,4647.8784
173,2003,10206.32976
173,2004,10320.34608
173,2005,7436.29392
173,2006,9444.97488
173,2007,10265.20704
173,2008,7018.23408
173,2009,9559.61424
173,2010,13850.80224
173,2011,8221.0128
173,2012,6769.01808
173,2013,7865.88
173,2014,13552.98912
173,2015,16715.54016
173,2016,10550.87088
174,1961,2803.68
174,1962,2803.68
174,1963,3115.2
174,1964,3115.2
174,1965,3426.72
174,1966,3426.72
174,1967,3738.24
174,1968,3738.24
174,1969,4049.76
174,1970,3115.2
174,1971,2803.68
174,1972,2803.68
174,1973,4361.28
174,1974,4361.28
174,1975,4361.28
174,1976,4361.28
174,1977,4361.28
174,1978,4361.28
174,1979,4361.28
174,1980,4672.8
174,1981,4672.8
174,1982,4672.8
174,1983,6230.4
174,1984,8722.56
174,1985,7788
174,1986,6230.4
174,1987,4672.8
174,1988,3115.2
174,1989,2492.16
174,1990,3115.2
174,1991,3738.24
174,1992,6230.4
174,1993,12460.8
174,1994,6230.4
174,1995,7053.81591
174,1996,8099.52
174,1997,9345.6
174,1998,5607.36
174,1999,6230.4
174,2000,7598.55277
174,2001,12460.8
174,2002,6230.4
174,2003,7476.48
174,2004,7114.23377
174,2005,6958.88126
174,2006,7120.1838
174,2007,7277.40539
174,2008,7243.97266
174,2009,7214.35529
174,2010,7184.23669
174,2011,7153.70452
174,2012,4984.32
174,2013,7193.95603
174,2014,7524.3498
174,2015,7497.08422
174,2016,7531.09806
176,1963,13.39536
176,1964,8.72256
176,1965,69.46896
176,1966,27.72528
176,1967,65.4192
176,1968,38.00544
176,1969,54.516
176,1970,92.52144
176,1971,81.61824
176,1972,77.88
176,1973,71.33808
178,1993,3189.9648
178,1994,5046.624
178,1995,5376.8352
178,1996,4486.40512
178,1997,4566.94572
178,1998,4698.48794
178,1999,4659.63253
178,2000,4714.68502
178,2001,5358.144
178,2002,4240.43602
178,2003,4993.55345
178,2004,4540.43921
178,2005,4544.42535
178,2006,4631.81894
178,2007,4466.93864
178,2008,4410.46427
178,2009,4402.80165
178,2010,4349.49781
178,2011,4320.18653
178,2012,3538.8672
178,2013,4257.47987
178,2014,4371.68211
178,2015,4367.86407
178,2016,4372.44508
181,1983,3115.2
181,1984,3115.2
181,1985,3115.2
181,1986,3115.2
181,1987,3115.2
181,1988,3115.2
181,1989,3115.2
181,1990,2642.93568
181,1991,5656.0939
181,1992,5584.89128
181,1993,5513.68866
181,1994,5442.48604
181,1995,5371.28342
181,1996,5300.0808
181,1997,5228.87818
181,1998,5157.67556
181,1999,5086.47294
181,2000,5015.27032
181,2001,4944.0677
181,2002,4872.86508
181,2003,4801.66246
181,2004,4730.45984
181,2005,4659.25722
181,2006,4588.0546
181,2007,4516.85198
181,2008,4445.64936
181,2009,4374.44674
181,2010,4378.99112
181,2011,4279.04044
181,2012,4205.52
181,2013,4049.76
181,2014,3176.6978
181,2015,3884.57597
181,2016,3876.02839
185,1992,609.0216
185,1993,216.5064
185,1994,16.66181
185,1996,346.09872
185,1998,343.60656
185,1999,274.1376
185,2000,155.58212
185,2001,155.13696
185,2003,503.41632
185,2004,509.64672
185,2005,513.69648
185,2006,1519.59456
185,2007,298.74768
185,2008,680.6712
185,2009,163.23648
185,2012,7736.28768
185,2013,18142.9248
185,2014,22569.93552
185,2015,7607.16264
185,2016,4136.30026
199,1993,408.24073
199,1994,410.06935
199,1995,779.38764
199,1996,108.77655
199,1997,665.93138
199,1998,267.9072
199,1999,289.7136
199,2000,220.86768
199,2001,263.2344
199,2002,246.41232
199,2003,368.83968
199,2004,376.9392
199,2005,466.03392
199,2006,492.82464
199,2007,179.124
199,2008,439.55472
199,2009,419.61744
199,2010,237.37172
199,2011,508.14519
199,2012,8.0341
199,2013,25.99946
199,2014,126.49581
199,2015,86.74586
199,2016,220.69946
202,1961,1850.4288
202,1962,1850.4288
202,1963,1850.4288
202,1964,1846.69056
202,1965,2158.21056
202,1966,2158.21056
202,1967,2154.47232
202,1968,2465.99232
202,1969,2465.99232
202,1970,2465.99232
202,1971,2462.25408
202,1972,2773.77408
202,1973,2770.03584
202,1974,3081.55584
202,1975,3081.55584
202,1976,3081.55584
202,1977,3393.07584
202,1978,3393.07584
202,1979,3393.07584
202,1980,3393.07584
202,1981,3704.59584
202,1982,3704.59584
202,1983,3393.07584
202,1984,3393.07584
202,1985,3393.07584
202,1986,3393.07584
202,1987,3393.07584
202,1988,3393.07584
202,1989,3392.54875
202,1990,3812.00295
202,1991,2823.69031
202,1992,2897.76554
202,1993,2968.19972
202,1994,3032.81346
202,1995,3095.92817
202,1996,3172.10802
202,1997,3224.43192
202,1998,2917.79739
202,1999,3081.02501
202,2000,3382.00317
202,2001,3635.3838
202,2002,3955.32583
202,2003,3963.93965
202,2004,4038.84147
202,2005,4069.27591
202,2006,4088.11671
202,2007,4084.94624
202,2008,4080.0978
202,2009,4093.91009
202,2010,4125.40949
202,2011,4151.93856
202,2012,4335.11232
202,2013,4442.87893
202,2014,4475.04389
202,2015,4507.55602
202,2016,4576.1323
206,1990,15576
206,1991,18691.2
206,1992,21806.4
206,1993,24921.6
206,1994,28036.8
206,1995,31152
206,1996,15576
206,1997,15576
206,1998,15576
206,1999,15576
206,2000,15576
206,2001,15576
206,2002,15576
206,2003,15576
206,2004,15576
206,2005,15576
206,2006,17133.6
206,2007,14018.4
206,2008,14018.4
206,2009,18691.2
206,2010,17632.05926
206,2011,18691.2
21,1961,19538.22288
21,1962,16099.97664
21,1963,15810.57456
21,1964,16589.37456
21,1965,16303.08768
21,1966,11943.98832
21,1967,12647.712
21,1968,13139.60208
21,1969,10839.96144
21,1970,6250.33728
21,1971,15567.90048
21,1972,15576
21,1973,17289.36
21,1974,15538.92912
21,1975,8575.21104
21,1976,6531.0168
21,1977,5689.60128
21,1978,11582.3136
21,1979,3623.28912
21,1980,4269.07008
