geo,year,sunflower_seed_food_supply_quantity_g_capita_day_fce
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.01
12,2001,0.02
12,2002,0.02
12,2003,0
12,2004,0
12,2005,0.01
12,2006,0.01
12,2007,0.01
12,2008,0.01
12,2009,0.02
12,2010,0.02
12,2011,0
12,2012,0.04
12,2013,0.04
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0.01
128,2004,0
128,2005,0.01
128,2006,0
128,2007,0.03
128,2008,0.05
128,2009,0.12
128,2010,0.03
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0.02
132,2002,0.04
132,2003,0.05
132,2004,0.04
132,2005,0.02
132,2006,0.03
132,2007,0.03
132,2008,0.03
132,2009,0
132,2010,0.06
132,2011,0.05
132,2012,0.08
132,2013,0.11
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.45
134,1991,0.46
134,1992,0.7
134,1993,0.65
134,1994,0.59
134,1995,0.82
134,1996,0.78
134,1997,0.97
134,1998,0.96
134,1999,0.25
134,2000,0.66
134,2001,1.14
134,2002,2.16
134,2003,2.21
134,2004,1.33
134,2005,0.89
134,2006,1.46
134,2007,0.99
134,2008,0.86
134,2009,0.98
134,2010,0.59
134,2011,1.09
134,2012,0.36
134,2013,0.91
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0.01
137,1993,0.02
137,1994,0.01
137,1995,0.03
137,1996,0.02
137,1997,0.02
137,1998,0.04
137,1999,0.05
137,2000,0.06
137,2001,0.05
137,2002,0.06
137,2003,0.04
137,2004,0.08
137,2005,0.05
137,2006,0.06
137,2007,0.1
137,2008,0.08
137,2009,0.22
137,2010,0.06
137,2011,0.12
137,2012,0.22
137,2013,0.23
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0.04
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,3.27
138,1979,0.03
138,1980,2.7
138,1981,2.71
138,1982,3.99
138,1983,0.11
138,1984,0.2
138,1985,0.02
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.02
138,1990,0.01
138,1991,0.01
138,1992,0
138,1993,0.01
138,1994,0.01
138,1995,0.12
138,1996,0.23
138,1997,0.09
138,1998,0.15
138,1999,0.13
138,2000,0.04
138,2001,0.09
138,2002,0.07
138,2003,0.06
138,2004,0.03
138,2005,0.09
138,2006,0.1
138,2007,0.05
138,2008,0.02
138,2009,0.06
138,2010,0.05
138,2011,0.04
138,2012,0.04
138,2013,0.12
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.08
14,1987,0.16
14,1988,0.18
14,1989,0.08
14,1990,0.07
14,1991,0.02
14,1992,0.04
14,1993,0.12
14,1994,0.06
14,1995,0.03
14,1996,0.03
14,1997,0.04
14,1998,0.06
14,1999,0.09
14,2000,0.41
14,2001,0.18
14,2002,0.12
14,2003,0.15
14,2004,0.21
14,2005,0.28
14,2006,0.1
14,2007,0.25
14,2008,0.17
14,2009,0.26
14,2010,0.26
14,2011,0.22
14,2012,0.32
14,2013,0.27
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.04
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0.01
149,2005,0.01
149,2006,0
149,2007,0
149,2008,0.07
149,2009,0.02
149,2010,0
149,2011,0.06
149,2012,0
149,2013,0.04
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0.37
153,1997,0.42
153,1998,0.28
153,1999,0.04
153,2000,0.13
153,2001,0.38
153,2002,0.29
153,2003,0.41
153,2004,0.24
153,2005,0.18
153,2006,0.2
153,2007,0.15
153,2008,0.15
153,2009,0.15
153,2010,0.16
153,2011,0.3
153,2012,0.26
153,2013,0.26
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0.15
156,1980,0.06
156,1981,0.12
156,1982,0.18
156,1983,0.18
156,1984,0.26
156,1985,0.34
156,1986,0.35
156,1987,0.51
156,1988,0.38
156,1989,0.22
156,1990,0.42
156,1991,0.42
156,1992,0.33
156,1993,0.42
156,1994,0.73
156,1995,0.6
156,1996,0.45
156,1997,0.58
156,1998,0.44
156,1999,0.51
156,2000,0.41
156,2001,0.42
156,2002,0.37
156,2003,0.31
156,2004,0.58
156,2005,0.71
156,2006,0.76
156,2007,0.75
156,2008,0.71
156,2009,0.75
156,2010,0.74
156,2011,0.39
156,2012,0.76
156,2013,0.81
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0.01
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0.01
157,2012,0.01
157,2013,0.02
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0.01
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0.05
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.09
166,1997,0.13
166,1998,0.12
166,1999,0.16
166,2000,0.15
166,2001,0.13
166,2002,0.15
166,2003,0.21
166,2004,0.16
166,2005,0.28
166,2006,0.35
166,2007,0.19
166,2008,0.33
166,2009,0.22
166,2010,0.22
166,2011,0.33
166,2012,0.36
166,2013,0.26
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,1.57
169,1984,1.52
169,1985,2.22
169,1986,1.73
169,1987,3.21
169,1988,2.79
169,1989,3.04
169,1990,2.84
169,1991,2.14
169,1992,2.08
169,1993,1.2
169,1994,2.63
169,1995,2
169,1996,2.62
169,1997,3.11
169,1998,3.04
169,1999,2.98
169,2000,2.92
169,2001,2.51
169,2002,2.46
169,2003,2.41
169,2004,2.36
169,2005,2.32
169,2006,2.51
169,2007,2.46
169,2008,2.55
169,2009,2.59
169,2010,2.59
169,2011,2.63
169,2012,2.66
169,2013,2.62
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.46
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0.06
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0.01
170,2003,0.01
170,2004,0
170,2005,0.02
170,2006,0.02
170,2007,0.01
170,2008,0.03
170,2009,0.05
170,2010,0.03
170,2011,0.03
170,2012,0.04
170,2013,0.03
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0.01
171,1987,0.01
171,1988,0.01
171,1989,0.01
171,1990,0.01
171,1991,0.01
171,1992,0.02
171,1993,0.01
171,1994,0.02
171,1995,0.01
171,1996,0.02
171,1997,0.02
171,1998,0.02
171,1999,0.03
171,2000,0.04
171,2001,0.04
171,2002,0.04
171,2003,0.02
171,2004,0.08
171,2005,0.08
171,2006,0.07
171,2007,0.06
171,2008,0.07
171,2009,0.06
171,2010,0.29
171,2011,0.06
171,2012,0.06
171,2013,0.06
181,1961,0.14
181,1962,0.32
181,1963,0.51
181,1964,0.57
181,1965,0.38
181,1966,0.3
181,1967,0.53
181,1968,0.41
181,1969,0.45
181,1970,0.31
181,1971,0.23
181,1972,0.23
181,1973,0.13
181,1974,0.71
181,1975,2.1
181,1976,4.91
181,1977,4.2
181,1978,4.94
181,1979,1.1
181,1980,1.1
181,1981,0.66
181,1982,1.05
181,1983,1.04
181,1984,1.74
181,1985,3.62
181,1986,2.83
181,1987,3.88
181,1988,11.46
181,1989,10.73
181,1990,10.92
181,1991,11.5
181,1992,4.81
181,1993,5.92
181,1994,5.03
181,1995,4.52
181,1996,4.39
181,1997,3.47
181,1998,3.48
181,1999,2.58
181,2000,1.18
181,2001,1.24
181,2002,1.12
181,2003,0.8
181,2004,0.66
181,2005,0.52
181,2006,0.59
181,2007,0.62
181,2008,0.12
181,2009,0.25
181,2010,0.28
181,2011,0.61
181,2012,0.35
181,2013,0.3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0.02
189,1998,0.02
189,1999,0.02
189,2000,0.02
189,2001,0.02
189,2002,0.02
189,2003,0.02
189,2004,0.02
189,2005,0.03
189,2006,0.02
189,2007,0.02
189,2008,0.03
189,2009,0.31
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0.03
194,1975,0.05
194,1976,0.03
194,1977,0.04
194,1978,0
194,1979,0
194,1980,0.01
194,1981,0.1
194,1982,0.17
194,1983,0.17
194,1984,0.2
194,1985,0.26
194,1986,0.26
194,1987,0.18
194,1988,0.14
194,1989,0.15
194,1990,0.12
194,1991,0.19
194,1992,0.13
194,1993,0.16
194,1994,0.12
194,1995,0.12
194,1996,0.13
194,1997,0.15
194,1998,0.15
194,1999,0.17
194,2000,0.21
194,2001,0.2
194,2002,0.1
194,2003,0.15
194,2004,0.18
194,2005,0.12
194,2006,0.17
194,2007,0.19
194,2008,0.18
194,2009,0.3
194,2010,0.2
194,2011,0.32
194,2012,0.25
194,2013,0.34
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
198,1992,0.36
198,1993,0.32
198,1994,0.36
198,1995,0.56
198,1996,0.64
198,1997,0.46
198,1998,0.37
198,1999,0.31
198,2000,2.24
198,2001,0.54
198,2002,0.61
198,2003,0.8
198,2004,0.71
198,2005,1.06
198,2006,0.89
198,2007,0.88
198,2008,1
198,2009,1.01
