geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_million_us_vop
105,1990,10.9086
106,1961,289.85064
106,1962,327.45572
106,1963,368.9484
106,1964,300.69107
106,1965,328.2781
106,1966,296.953
106,1967,305.02724
106,1968,242.60133
106,1969,300.39203
106,1970,275.94499
106,1971,260.84315
106,1972,249.92796
106,1973,195.42677
106,1974,197.59485
106,1975,185.78253
106,1976,166.26975
106,1977,143.617
106,1978,173.29734
106,1979,150.34554
106,1980,160.1393
106,1981,150.19601
106,1982,133.22514
106,1983,123.80518
106,1984,148.32697
106,1985,130.08515
106,1986,121.71185
106,1987,116.92711
106,1988,103.84383
106,1989,91.6577
106,1990,85.67677
106,1991,120.66519
106,1992,105.28673
106,1993,83.12292
106,1994,75.30883
106,1995,73.81211
106,1996,59.24033
106,1997,52.35927
106,1998,53.45453
106,1999,48.0717
106,2000,53.62349
106,2001,51.64231
106,2002,47.72705
106,2003,48.4455
106,2004,61.26936
106,2005,64.98277
106,2006,61.75306
106,2007,69.50734
106,2008,79.60538
106,2009,72.82376
106,2010,77.93222
106,2011,62.72272
106,2012,71.76798
106,2013,58.27493
106,2014,55.87411
106,2015,59.78833
106,2016,74.7716
106,2017,69.35407
106,2018,75.97646
109,1961,0.09884
109,1962,0.10104
109,1963,0.10543
109,1964,0.09884
109,1965,0.08786
109,1966,0.19549
109,1967,0.19769
109,1968,0.19769
109,1969,0.40197
109,1970,0.40636
109,1971,0.27896
109,1972,0.47884
109,1973,0.23722
109,1974,0.27896
109,1975,0.2504
109,1976,0.29873
109,1977,0.40197
109,1978,0.51399
109,1979,0.48983
109,1980,0.36682
109,1981,0.39537
109,1982,0.36682
109,1983,0.44589
109,1984,0.56451
109,1985,0.61283
109,1986,0.46566
109,1987,0.45688
109,1988,0.38659
109,1989,0.37341
109,1990,0.50959
109,1991,0.50959
109,1992,0.62381
109,1993,0.52936
109,1994,0.52277
109,1995,0.50959
109,1996,0.54035
109,1997,0.4437
109,1998,0.39537
109,1999,0.46786
109,2000,0.32509
109,2001,0.30532
109,2002,0.25919
109,2003,0.28116
109,2004,0.2548
109,2005,0.28555
109,2006,0.34222
109,2007,0.29214
109,2008,0.27457
109,2009,0.37561
109,2010,0.39098
109,2011,0.46347
109,2012,0.49202
109,2013,0.48543
109,2014,0.47665
109,2015,0.47884
109,2016,0.57242
109,2017,0.53376
109,2018,0.5414
11,1961,0.33311
11,1962,0.40258
11,1963,1.24992
11,1964,1.44164
11,1965,1.5759
11,1966,3.15914
11,1967,3.42379
11,1968,2.4974
11,1969,0.50853
11,1970,0.47104
11,1971,0.33026
11,1972,0.26649
11,1973,0.18357
11,1974,0.21555
11,1975,0.22411
11,1976,0.22717
11,1977,0.22411
11,1978,0.61121
11,1979,0.97793
11,1980,1.44653
11,1981,1.83363
11,1982,2.34297
11,1983,2.85231
11,1984,3.36165
11,1985,3.87099
11,1986,4.28539
11,1987,6.37654
11,1988,6.92704
11,1989,6.07134
11,1990,6.11209
11,1991,7.55536
11,1992,6.28832
11,1993,5.90693
11,1994,5.41878
11,1995,3.46637
11,1996,1.95689
11,1997,1.27987
11,1998,1.07043
11,1999,1.26317
11,2000,1.44999
11,2001,1.51397
11,2002,1.82324
11,2003,1.88884
11,2004,1.58181
11,2005,2.08504
11,2006,2.49801
11,2007,2.14371
11,2008,1.65393
11,2009,1.37074
11,2010,2.14613
11,2011,3.58413
11,2012,3.25804
11,2013,2.78128
11,2014,4.37194
11,2015,5.02026
11,2016,5.64241
11,2017,4.67819
11,2018,3.258
110,1961,66.86559
110,1962,68.07583
110,1963,25.14267
110,1964,53.55298
110,1965,51.73763
110,1966,45.989
110,1967,32.6764
110,1968,32.6764
110,1969,26.32265
110,1970,24.20474
110,1971,22.08682
110,1972,14.8254
110,1973,10.58957
110,1974,8.47166
110,1975,7.48834
110,1976,6.73194
110,1977,7.18578
110,1978,5.97554
110,1979,5.29479
110,1980,4.20557
110,1981,4.68967
110,1982,4.26608
110,1983,3.99378
110,1984,3.66097
110,1985,2.96508
110,1986,2.78355
110,1987,2.5415
110,1988,2.42047
110,1989,2.20868
110,1990,1.84561
110,1991,1.63382
110,1992,1.17998
110,1993,1.0287
110,1994,0.84717
110,1995,0.72614
110,1996,0.69589
110,1997,0.60512
110,1998,0.60512
110,1999,0.60512
110,2000,0.60512
110,2001,0.60512
110,2002,0.30256
110,2003,0.30256
110,2004,0.31093
110,2005,0.33243
110,2006,0.33008
110,2007,0.32594
110,2008,0.32121
110,2009,0.32787
110,2010,0.30175
110,2011,0.30532
110,2012,0.3508
110,2013,0.35095
110,2014,0.35664
110,2015,0.35279
110,2016,0.35346
110,2017,0.3543
110,2018,0.35352
112,1961,1.37162
112,1962,1.71452
112,1963,1.60022
112,1964,2.34204
112,1965,3.02327
112,1966,2.28603
112,1967,6.17228
112,1968,1.96255
112,1969,0.65038
112,1970,0.59665
112,1972,0.1383
112,1973,0.0823
112,1974,0.78182
112,1975,0.21032
112,1976,0.20917
112,1977,0.48121
112,1978,0.2126
112,1979,0.06287
112,1980,0.14973
112,1981,0.10516
112,1982,0.11202
112,1983,1.59565
112,1984,0.26632
112,1985,0.57722
112,1986,0.1886
112,1987,0.04229
112,1988,0.01943
112,1989,0.04
112,1990,0.05715
121,1961,2.14334
121,1962,2.28623
121,1963,1.286
121,1964,1.68609
121,1965,2.14334
121,1966,2.22764
121,1967,1.3946
121,1968,1.04881
121,1969,0.81018
121,1970,0.68301
121,1971,0.7816
121,1972,0.76731
121,1973,0.95307
121,1974,0.89735
121,1975,0.50011
121,1976,0.14289
121,1977,0.50011
121,1978,0.57156
121,1979,0.71445
121,1980,0.71445
121,1981,0.50011
121,1982,0.3858
121,1983,0.42867
121,1984,0.643
121,1985,0.84305
121,1986,0.85734
121,1987,1.07167
121,1988,1.286
121,1989,1.42889
121,1990,1.71467
121,1991,2.2305
121,1992,2.64774
121,1993,2.7149
121,1994,2.78634
121,1995,3.14356
121,1996,3.4422
121,1997,3.89945
121,1998,1.42889
121,1999,0.42867
121,2000,0.42867
121,2001,0.42867
121,2003,1.14311
121,2004,0.42867
121,2005,0.57156
121,2006,0.42867
121,2007,0.28578
121,2008,0.42867
121,2009,0.14289
121,2010,0.17334
121,2011,0.20254
121,2012,0.20095
121,2013,0.19987
121,2014,0.20005
121,2015,0.18898
121,2016,0.17655
121,2017,0.18482
121,2018,0.18639
126,2006,0.04677
126,2007,0.09355
126,2008,0.10524
126,2009,0.1754
126,2010,0.1754
126,2011,0.21048
126,2012,0.31572
126,2013,0.40927
134,1961,0.518
134,1962,0.518
134,1963,0.44822
134,1964,0.81454
134,1965,0.98139
134,1990,0.28061
134,1991,0.40994
134,1992,0.423
134,1993,0.43603
134,1994,0.44612
134,1995,0.462
134,1996,0.47022
134,1997,0.54606
134,1998,0.51572
134,1999,0.53089
134,2000,0.56881
134,2001,0.56123
134,2002,0.53089
134,2003,0.55364
134,2004,0.56881
134,2005,0.55089
134,2006,0.53089
134,2007,0.60673
134,2008,0.57307
134,2009,0.57712
134,2010,0.58262
134,2011,0.60673
134,2012,0.53089
134,2013,0.54606
134,2014,0.57236
134,2015,0.58416
134,2016,0.57924
134,2017,0.58181
134,2018,0.58437
138,1961,17.8277
138,1962,23.33881
138,1963,28.68078
138,1964,29.21012
138,1965,29.6823
138,1966,30.25627
138,1967,30.54678
138,1968,26.79911
138,1969,23.53692
138,1970,24.03494
138,1971,31.1928
138,1972,30.99704
138,1973,29.6776
138,1974,18.33825
138,1975,29.59381
138,1976,34.51137
138,1977,24.94798
138,1978,36.74854
138,1979,54.3194
138,1980,64.71048
138,1981,14.1599
138,1982,43.68558
138,1983,28.02928
138,1984,48.92262
138,1985,73.32638
138,1986,11.79352
138,1987,11.69094
138,1988,14.01973
138,1989,15.0189
138,1990,13.65405
138,1991,20.18155
138,1992,17.25921
138,1993,6.11171
138,1994,5.88071
138,1995,13.19439
138,1996,6.70526
138,1997,4.66854
138,1998,5.87288
138,1999,7.06233
138,2000,13.6423
138,2001,15.44097
138,2002,21.75235
138,2003,20.93093
138,2004,15.86616
138,2005,16.61945
138,2006,17.75096
138,2007,19.92001
138,2008,21.4266
138,2009,14.46763
138,2010,16.04078
138,2011,7.66214
138,2012,18.06732
138,2013,26.14604
138,2014,25.89614
138,2015,27.40202
138,2016,28.94918
138,2017,25.49293
138,2018,29.00935
143,1961,30.05515
143,1962,50.09191
143,1963,60.11029
143,1964,65.11948
143,1965,70.12868
143,1966,49.06503
143,1967,53.72357
143,1968,85.15625
143,1969,77.79274
143,1970,95.12454
143,1971,121.52298
143,1972,133.83056
143,1973,94.52344
143,1974,173.06255
143,1975,106.53548
143,1976,115.31659
143,1977,46.91107
143,1978,80.85836
143,1979,73.9046
143,1980,52.321
143,1981,19.43065
143,1982,49.59099
143,1983,71.25073
143,1984,61.11213
143,1985,97.40873
143,1986,107.50726
143,1987,63.74697
143,1988,116.20322
143,1989,83.24775
143,1990,67.16324
143,1991,102.10234
143,1992,33.82206
143,1993,8.03474
143,1994,55.65712
143,1995,17.988
143,1996,71.89692
143,1997,46.58047
143,1998,53.93396
143,1999,27.77597
143,2000,16.32996
143,2001,41.08539
143,2002,44.4716
143,2003,51.62472
143,2004,54.72541
143,2005,36.54706
143,2006,90.41089
143,2007,34.9892
143,2008,54.43989
143,2009,76.66066
143,2010,74.8273
143,2011,85.43276
143,2012,74.13252
143,2013,78.47896
143,2014,83.49335
143,2015,45.22265
143,2016,13.30664
143,2017,46.7857
143,2018,74.50899
150,1961,0.87254
150,1962,0.75856
150,1963,0.94327
150,1964,1.49414
150,1965,0.34817
150,1966,0.28643
150,1967,0.21645
150,1968,0.11072
150,1969,0.06723
150,1970,0.02499
150,1982,0.60435
150,1983,0.98226
150,1984,2.34368
150,1985,2.61136
150,1986,7.49418
150,1987,12.01982
150,1988,14.24653
150,1989,9.74763
150,1990,3.77408
150,1991,2.39942
150,1992,2.09949
150,1993,1.74957
150,1994,0.8248
150,1995,0.57486
150,1996,0.8248
150,1997,1.49964
150,1998,1.12997
150,1999,1.06549
150,2000,0.99976
150,2001,1.10298
150,2002,0.73207
150,2003,0.69083
150,2004,0.84979
150,2005,0.70708
150,2006,0.67334
150,2007,0.37491
150,2008,0.44989
150,2009,0.49988
150,2010,0.60892
150,2011,0.63779
150,2012,0.65715
150,2013,0.45466
150,2014,0.5832
150,2015,0.42117
150,2016,0.42078
150,2017,0.42034
150,2018,0.42034
167,1993,3.13475
167,1994,1.41601
167,1995,1.30148
167,1996,1.43163
167,1997,1.56178
167,1998,1.30148
167,1999,1.48369
167,2000,1.1453
167,2001,1.09324
167,2002,1.11927
167,2003,1.10105
167,2004,2.13443
167,2005,2.21252
167,2006,0.84336
167,2007,0.45135
167,2008,0.33266
167,2009,0.67677
167,2010,0.67677
167,2011,0.57265
167,2012,0.53136
167,2013,0.57903
167,2014,0.51541
167,2015,0.48309
167,2016,0.46092
167,2017,0.43712
167,2018,0.38651
169,1961,1.33368
169,1962,1.20666
169,1963,1.20666
169,1964,1.64487
169,1965,1.94971
169,1966,2.06403
169,1967,2.13389
169,1968,1.58771
169,1969,1.53691
169,1970,1.37814
169,1971,2.60385
169,1972,4.89016
169,1973,4.19157
169,1974,5.04957
169,1975,5.32519
169,1976,5.58939
169,1977,9.35291
169,1978,8.65304
169,1979,8.26564
169,1980,8.19261
169,1981,4.69963
169,1982,5.01718
169,1983,5.39823
169,1984,5.84279
169,1985,6.44803
169,1986,4.69709
169,1987,4.90794
169,1988,5.1588
169,1989,4.64311
169,1990,3.73303
169,1991,3.00142
169,1992,3.20718
169,1993,5.07878
169,1994,4.95049
169,1995,3.9515
169,1996,3.96992
169,1997,4.0474
169,1998,3.92801
169,1999,5.30297
169,2000,4.56436
169,2001,5.81485
169,2002,5.9063
169,2003,6.19272
169,2004,6.45882
169,2005,9.01822
169,2006,6.99547
169,2007,8.25611
169,2008,7.62103
169,2009,7.93857
169,2010,8.32585
169,2011,8.65513
169,2012,8.7134
169,2013,8.95154
169,2014,9.15786
169,2015,9.53242
169,2016,9.42501
169,2017,9.60187
169,2018,9.78407
170,1961,15.09545
170,1962,21.18374
170,1963,22.4312
170,1964,22.68879
170,1965,13.35209
170,1966,13.14718
170,1967,14.38565
170,1968,10.88029
170,1969,12.92235
170,1970,13.50754
170,1971,12.91978
170,1972,13.38549
170,1973,14.24883
170,1974,14.60662
170,1975,13.3598
170,1976,13.23069
170,1977,13.39898
170,1978,13.00714
170,1979,13.2506
170,1980,14.27131
170,1981,15.65752
170,1982,17.12082
170,1983,14.54431
170,1984,14.4531
170,1985,14.30471
170,1986,15.1552
170,1987,14.38372
170,1988,14.55523
170,1989,12.92235
170,1990,8.42198
170,1991,18.04325
170,1992,10.01889
170,1993,15.86757
170,1994,16.64997
170,1995,17.95203
170,1996,20.02749
170,1997,21.35268
170,1998,24.49254
170,1999,26.24425
170,2000,31.35037
170,2001,28.93831
170,2002,31.1037
170,2003,33.1175
170,2004,30.33544
170,2005,33.96863
170,2006,36.96845
170,2007,39.39272
170,2008,41.30887
170,2009,44.73008
170,2010,43.10877
170,2011,41.52599
170,2012,47.34068
170,2013,50.53637
170,2014,52.12364
170,2015,51.72667
170,2016,46.19761
170,2017,46.77536
170,2018,50.34787
174,1961,20.95616
174,1962,31.26959
174,1963,33.73194
174,1964,23.87339
174,1965,22.80479
174,1966,22.19939
174,1967,28.77314
174,1968,32.4912
174,1969,25.96568
174,1970,25.15155
174,1971,30.40473
174,1972,27.65881
174,1973,22.95199
174,1974,25.61309
174,1975,23.9499
174,1976,25.7819
174,1977,14.93542
174,1978,19.37197
174,1979,17.71295
174,1980,19.45264
174,1981,15.6481
174,1982,16.83811
174,1983,15.02939
174,1984,16.14872
174,1985,15.5508
174,1986,15.15164
174,1987,15.50507
174,1988,14.48803
174,1989,15.73625
174,1990,12.83315
174,1991,11.64231
174,1992,11.64231
174,1993,13.38866
174,1994,14.13709
174,1995,11.64231
174,1996,13.3055
174,1997,12.0473
174,1998,12.47391
174,1999,12.5967
174,2000,12.73572
174,2001,13.01989
174,2002,13.13864
174,2003,12.96199
174,2004,13.26353
174,2005,13.7213
174,2006,14.55289
174,2007,14.96869
174,2008,15.38448
174,2009,15.80028
174,2010,11.05625
174,2011,4.8966
174,2012,4.90043
174,2013,2.83133
174,2014,3.00457
174,2015,2.5352
174,2016,2.52555
174,2017,2.40497
174,2018,3.55756
178,1993,1.05235
178,1994,3.48482
178,1995,5.17547
178,1996,6.90063
178,1997,3.45031
178,1998,5.17547
178,1999,3.45031
178,2000,3.10528
178,2001,2.93469
178,2002,2.9901
178,2003,2.92501
178,2004,2.97971
178,2005,3.45031
178,2006,3.39166
178,2007,2.58428
178,2008,3.10356
178,2009,0.19322
178,2010,1.06493
178,2011,0.17252
178,2012,0.18114
178,2013,0.18977
178,2014,0.18114
178,2015,0.18402
178,2016,0.18498
178,2017,0.18338
178,2018,0.18412
185,1992,0.63835
185,1993,1.52748
185,1994,0.91649
185,1995,2.48045
185,1996,3.76125
185,1997,4.69347
185,1998,3.9678
185,1999,4.29838
185,2000,5.57644
185,2001,4.644
185,2002,1.74178
185,2003,5.87282
185,2004,9.31535
185,2005,7.61688
185,2006,8.58353
185,2007,4.21539
185,2008,6.13705
185,2009,5.13279
185,2010,3.47946
185,2011,3.97715
185,2012,2.11112
185,2013,1.724
185,2014,2.0838
185,2015,2.05774
185,2016,1.60568
185,2017,1.69142
185,2018,1.73266
19,1961,2.22143
19,1962,2.22143
19,1963,2.22143
19,1964,2.22143
19,1965,2.22143
19,1966,2.22143
19,1967,2.22143
19,1968,2.22143
19,1969,2.55464
19,1970,2.83232
19,1971,2.77678
19,1972,2.77678
19,1973,2.77678
19,1974,3.8875
19,1975,4.44286
19,1976,4.93157
19,1977,6.0645
19,1978,5.27034
19,1979,3.94303
19,1980,4.10964
19,1981,5.99786
19,1982,4.99821
19,1983,1.66607
19,1984,5.16482
19,1985,5.55357
19,1986,5.55357
19,1987,6.10893
19,1988,6.66428
19,1989,8.33036
19,1990,8.88571
19,1991,7.775
19,1992,7.21964
19,1993,7.775
19,1994,6.66428
19,1995,5.55357
19,1996,5.73759
19,1997,6.91444
19,1998,7.6571
19,1999,8.33036
19,2000,7.775
19,2001,7.36433
19,2002,7.21964
19,2003,7.49732
19,2004,7.532
19,2005,7.50372
19,2006,7.55286
19,2007,7.53653
19,2008,7.51115
19,2009,7.48284
19,2010,7.42736
19,2011,7.34029
19,2012,7.21964
19,2013,6.94196
19,2014,6.67924
19,2015,7.30752
19,2016,7.29373
19,2017,7.2916
19,2018,7.29049
197,1961,0.69408
197,1962,0.69408
197,1963,0.69408
197,1964,0.69408
197,1965,0.69408
197,1966,0.74035
197,1967,0.76349
197,1968,0.78663
197,1969,0.80976
197,1970,0.80976
197,1971,0.92544
197,1972,0.92544
197,1973,1.1568
197,1974,1.1568
197,1975,1.1568
197,1976,1.27249
197,1977,1.27249
197,1978,1.38817
197,1979,1.38817
197,1980,1.38817
197,1981,1.38817
197,1982,1.50385
197,1983,1.50385
197,1984,1.38817
197,1985,1.57325
197,1986,1.59639
197,1987,1.61953
197,1988,1.6658
197,1989,1.73521
197,1990,1.80462
197,1991,1.85089
197,1992,1.85089
197,1993,1.75834
197,1994,1.85089
197,1995,1.9867
197,1996,2.03523
197,1997,2.0237
197,1998,2.05359
197,1999,1.98389
197,2000,2.08225
197,2001,2.31361
197,2002,2.77633
197,2003,3.12337
197,2004,3.3316
197,2005,3.19278
197,2006,3.47041
197,2007,3.3316
197,2008,3.60923
197,2009,3.88686
197,2010,4.1645
197,2011,3.58596
197,2012,2.89201
197,2013,3.00769
197,2014,3.10156
197,2015,3.25261
197,2016,3.19273
197,2017,3.19283
197,2018,3.19294
199,1993,4.25019
199,1994,4.924
199,1995,4.42201
199,1996,0.59606
199,1997,0.59606
199,1998,0.59606
199,1999,0.93297
199,2000,0.07256
199,2001,0.08552
199,2002,0.38874
199,2003,0.33691
199,2004,0.36282
199,2005,0.4258
199,2006,0.86611
199,2007,0.38874
199,2008,0.12958
199,2009,0.09667
199,2010,0.07541
199,2011,0.10185
199,2012,0.12673
199,2013,0.1244
199,2014,0.15731
199,2015,0.23868
199,2016,0.21018
199,2017,0.18556
199,2018,0.10366
203,1961,30.49039
203,1962,38.99745
203,1963,38.13324
203,1964,32.94798
203,1965,30.78989
203,1966,34.21729
203,1967,35.94571
203,1968,38.80462
203,1969,35.22382
203,1970,36.56686
203,1971,33.08302
203,1972,31.67868
203,1973,26.46641
203,1974,34.86545
203,1975,31.43562
203,1976,29.11305
203,1977,24.17086
203,1978,29.32911
203,1979,23.87379
203,1980,26.76348
203,1981,12.82811
203,1982,14.69156
203,1983,11.1267
203,1984,17.29418
203,1985,16.38163
203,1986,15.04265
203,1987,16.73325
203,1988,14.52952
203,1989,13.47626
203,1990,10.58657
203,1991,9.64134
203,1992,8.85815
203,1993,4.63297
203,1994,4.56411
203,1995,2.75467
203,1996,3.02473
203,1997,3.26779
203,1998,2.70065
203,1999,2.32256
203,2000,3.78092
203,2001,4.02398
203,2002,11.23472
203,2003,13.93538
203,2004,17.37925
203,2005,10.97249
203,2006,12.90535
203,2007,10.31218
203,2008,7.42005
203,2009,7.52564
203,2010,9.80473
203,2011,11.58095
203,2012,6.9947
203,2013,7.50782
203,2014,10.51473
203,2015,17.69793
203,2016,14.48226
203,2017,13.08953
203,2018,9.38477
21,1961,50.36066
21,1962,48.07219
21,1963,58.7741
21,1964,45.92876
21,1965,61.74929
21,1966,65.89736
21,1967,83.21667
21,1968,74.88919
21,1969,75.53114
21,1970,65.74784
21,1971,90.21549
21,1972,107.82399
21,1973,76.92428
21,1974,73.04122
21,1975,67.10517
21,1976,55.43809
21,1977,55.56075
21,1978,57.17772
21,1979,48.37123
21,1980,32.85691
21,1981,27.62906
21,1982,37.77049
21,1983,19.80207
21,1984,39.4573
21,1985,31.84877
21,1986,37.73199
21,1987,25.02812
21,1988,34.24915
21,1989,32.18452
21,1990,19.41081
21,1991,26.54571
21,1992,20.06709
21,1993,8.75277
21,1994,13.96808
21,1995,16.94059
21,1996,19.46363
21,1997,17.74459
21,1998,4.15076
21,1999,6.58517
21,2000,14.10238
21,2001,6.99165
21,2002,9.04196
21,2003,11.58471
21,2004,12.44244
21,2005,11.80138
21,2006,13.38612
21,2007,14.08447
21,2008,17.80816
21,2009,18.53517
21,2010,6.5798
21,2011,14.93415
21,2012,4.50531
21,2013,7.12416
21,2014,6.87615
21,2015,3.62431
21,2016,3.27244
21,2017,8.97034
21,2018,10.58999
211,1971,0.50636
211,1972,0.73141
211,1973,1.40656
211,1974,2.81312
211,1975,2.02545
211,1976,0.73141
211,1977,0.4501
211,1978,0.4501
211,1979,0.28131
211,1980,0.50636
211,1981,0.33757
211,1982,0.52662
211,1983,0.96715
211,1984,0.59244
211,1985,0.40453
211,1986,0.22955
211,1987,0.28075
211,1988,0.22449
211,1989,0.22505
211,1990,0.43997
211,1991,0.23293
211,1992,0.32801
211,1993,0.57894
211,1994,0.51311
211,1995,0.62339
211,1996,0.84281
211,1997,0.80624
211,1998,0.87769
211,1999,0.52099
211,2000,0.61889
211,2001,0.56262
211,2002,0.67515
211,2003,0.61889
211,2004,0.50636
211,2005,0.67515
211,2006,0.4501
211,2007,0.39384
211,2008,0.4501
211,2009,0.46585
211,2010,0.47879
211,2011,0.66221
211,2012,0.53224
211,2013,0.61607
211,2014,0.80455
211,2015,0.82818
211,2016,0.9514
211,2017,1.70138
211,2018,1.16032
222,1961,3.24464
222,1962,7.6873
222,1963,9.48433
222,1964,9.28466
222,1965,12.17988
222,1966,8.23639
222,1967,8.98516
222,1968,10.83211
222,1969,9.98351
222,1970,8.98516
222,1971,10.98186
222,1972,17.42122
222,1973,18.46949
222,1974,14.97526
222,1975,24.4596
222,1976,27.95382
222,1977,12.97856
222,1978,19.96702
222,1979,24.95877
222,1980,25.45795
222,1981,20.41627
222,1982,16.97196
222,1983,10.98186
222,1984,17.97031
222,1985,21.21495
222,1986,14.47609
222,1987,17.47114
222,1988,7.15318
222,1989,11.64576
222,1990,11.66074
222,1991,22.11347
222,1992,19.96702
222,1993,21.21495
222,1994,8.18648
222,1995,13.17823
222,1996,18.61924
222,1997,11.98021
222,1998,17.12172
222,1999,22.26322
222,2000,13.42782
222,2001,9.43441
222,2002,11.13161
222,2003,23.96042
222,2004,22.7624
222,2005,23.9105
222,2006,19.81726
222,2007,33.44975
222,2008,29.57614
222,2009,35.04711
222,2010,23.87556
222,2011,36.24013
222,2012,35.84079
222,2013,34.36324
222,2014,26.83767
222,2015,20.91944
222,2016,33.44475
222,2017,32.20093
222,2018,30.92637
223,1961,37.29471
223,1962,39.53239
223,1963,39.53239
223,1964,32.81934
223,1965,33.56524
223,1966,32.07345
223,1967,32.07345
223,1968,32.07345
223,1969,33.56524
223,1970,29.08987
223,1971,31.32756
223,1972,35.05703
223,1973,34.31113
223,1974,40.27828
223,1975,37.29471
223,1976,35.42997
223,1977,37.29471
223,1978,39.90534
223,1979,38.7865
223,1980,38.7865
223,1981,41.02418
223,1982,48.48312
223,1983,57.43385
223,1984,56.68796
223,1985,54.45027
223,1986,59.67153
223,1987,59.67153
223,1988,58.17974
223,1989,55.94206
223,1990,55.94206
223,1991,52.21259
223,1992,50.7208
223,1993,48.48312
223,1994,38.7865
223,1995,36.54881
223,1996,34.5349
223,1997,34.31113
223,1998,31.7005
223,1999,29.08987
223,2000,27.59808
223,2001,26.1063
223,2002,23.86861
223,2003,24.61451
223,2004,22.37683
223,2005,20.88504
223,2006,15.89948
223,2007,15.69585
223,2008,15.41614
223,2009,15.77566
223,2010,14.8418
223,2011,14.6777
223,2012,13.73191
223,2013,13.29631
223,2014,11.13396
223,2015,10.5007
223,2016,10.80726
223,2017,10.99896
223,2018,9.84431
229,1961,1.12616
229,1972,45.60957
229,1973,45.60957
229,1974,30.40638
229,1975,65.31741
229,1976,14.64011
229,1977,18.58168
229,1978,33.22178
229,1979,55.74503
229,1980,38.8526
229,1981,45.60957
229,1982,12.95087
229,1983,12.95087
229,1984,11.26162
229,1985,30.96946
229,1986,57.43427
229,1987,74.32671
229,1988,41.668
229,1989,108.11157
229,1990,45.60957
229,1991,60.24968
229,1992,80.5206
229,1993,74.32671
229,1994,77.70519
229,1995,87.27757
229,1996,56.30811
229,1997,65.31741
229,1998,45.60957
229,1999,87.27757
229,2000,101.3546
229,2001,48.42498
229,2002,61.93892
229,2003,95.72379
229,2004,63.90971
229,2005,56.30811
229,2006,67.56973
229,2007,61.93892
229,2008,56.30811
229,2009,101.3546
229,2010,197.07838
229,2011,168.92433
229,2012,140.77027
229,2013,152.0319
229,2014,153.90883
229,2015,246.84621
229,2016,366.5658
229,2017,433.9666
229,2018,226.3586
230,2001,3.25688
