geo,year,chickens_broilers_stocks_ele2
101,2017,2008889000
101,2018,2202395000
102,1961,18382000
102,1962,18282000
102,1963,19900000
102,1964,20560000
102,1965,19860000
102,1966,19560000
102,1967,27338000
102,1968,37161000
102,1969,39000000
102,1970,42200000
102,1971,45500000
102,1972,48000000
102,1973,47100000
102,1974,49450000
102,1975,49100000
102,1976,51400000
102,1977,60250000
102,1978,66100000
102,1979,73000000
102,1980,73000000
102,1981,78000000
102,1982,82000000
102,1983,86000000
102,1984,90000000
102,1985,89800000
102,1986,119200000
102,1987,128500000
102,1988,129012000
102,1989,135400000
102,1990,130863000
102,1991,108687000
102,1992,122000000
102,1993,134000000
102,1994,136000000
102,1995,125240000
102,1996,155140000
102,1997,162000000
102,1998,185000000
102,1999,185000000
102,2000,194067000
102,2001,220000000
102,2002,287677000
102,2003,347000000
102,2004,525000000
102,2005,552790000
102,2006,578000000
102,2007,587500000
102,2008,625420190
102,2009,808704000
102,2010,813500000
102,2011,833500000
102,2012,858000000
102,2013,859500000
102,2014,871547000
102,2015,907779000
102,2016,980414000
102,2017,996583000
102,2018,1018006000
103,1961,750000
103,1962,1300000
103,1963,1600000
103,1964,1900000
103,1965,1290000
103,1966,1294000
103,1967,800000
103,1968,2250000
103,1969,3850000
103,1970,5661000
103,1971,6100000
103,1972,6650000
103,1973,7500000
103,1974,8450000
103,1975,9004000
103,1976,9100000
103,1977,8895000
103,1978,13500000
103,1979,15600000
103,1980,21000000
103,1981,24400000
103,1982,64400000
103,1983,45000000
103,1984,50200000
103,1985,57750000
103,1986,60500000
103,1987,66000000
103,1988,68000000
103,1989,94000000
103,1990,70000000
103,1991,1350000
103,1992,8500000
103,1993,7350000
103,1994,12200000
103,1995,14150000
103,1996,14550000
103,1997,16150000
103,1998,16950000
103,1999,18850000
103,2000,20000000
103,2001,23500000
103,2002,26400000
103,2003,20000000
103,2004,24200000
103,2005,29200000
103,2006,34200000
103,2007,39500000
103,2008,22100000
103,2009,22300000
103,2010,29794820
103,2011,33200000
103,2012,33000000
103,2013,46198000
103,2014,32968000
103,2015,41802000
103,2016,41253000
103,2017,46473000
103,2018,41729230
104,1961,2958000
104,1962,2654000
104,1963,2750000
104,1964,2602000
104,1965,3976000
104,1966,3946000
104,1967,3647000
104,1968,3860000
104,1969,3986000
104,1970,3887000
104,1971,4178000
104,1972,4500000
104,1973,5032000
104,1974,4976000
104,1975,4107000
104,1976,4294000
104,1977,4855000
104,1978,4981000
104,1979,5369000
104,1980,5767000
104,1981,4939000
104,1982,4968000
104,1983,4830000
104,1984,4096000
104,1985,4179000
104,1986,4136000
104,1987,3878000
104,1988,4058000
104,1989,5176000
104,1990,5001000
104,1991,6128000
104,1992,6620000
104,1993,7025720
104,1994,7966000
104,1995,8678000
104,1996,8348000
104,1997,8588000
104,1998,8533000
104,1999,8091000
104,2000,9258000
104,2001,9024000
104,2002,9130000
104,2003,9063000
104,2004,8809000
104,2005,8346000
104,2006,8667000
104,2007,9290000
104,2008,9490000
104,2009,11255000
104,2010,10000000
104,2011,10100000
104,2012,10500000
104,2013,11000000
104,2014,10900000
104,2015,10902000
104,2016,10938000
104,2017,10804000
104,2018,11503150
105,1961,3250000
105,1962,3950000
105,1963,4389000
105,1964,3632000
105,1965,3550000
105,1966,3650000
105,1967,3429000
105,1968,3980000
105,1969,3374000
105,1970,2950000
105,1971,3132000
105,1972,3889000
105,1973,4089000
105,1974,3386000
105,1975,13050000
105,1976,14900000
105,1977,13900000
105,1978,14300000
105,1979,15100000
105,1980,17900000
105,1981,16200000
105,1982,14600000
105,1983,17300000
105,1984,18400000
105,1985,21500000
105,1986,15000000
105,1987,14010000
105,1988,15480000
105,1989,15240000
105,1990,14300000
105,1991,17200000
105,1992,15530000
105,1993,15420000
105,1994,16086000
105,1995,15950000
105,1996,14990000
105,1997,16860000
105,1998,19100000
105,1999,20150000
105,2000,20073000
105,2001,23097000
105,2002,21955000
105,2003,23599000
105,2004,23932000
105,2005,24236000
105,2006,30591000
105,2007,29982000
105,2008,31283000
105,2009,32123000
105,2010,33594000
105,2011,31299000
105,2012,31253000
105,2013,31066000
105,2014,28673000
105,2015,34680000
105,2016,32751000
105,2017,36672000
105,2018,36181000
106,1961,53000000
106,1962,55000000
106,1963,58000000
106,1964,57000000
106,1965,62000000
106,1966,61000000
106,1967,62000000
106,1968,59200000
106,1969,56000000
106,1970,62000000
106,1971,55400000
106,1972,62200000
106,1973,74500000
106,1974,76500000
106,1975,72400000
106,1976,72900000
106,1977,75300000
106,1978,81800000
106,1979,86000000
106,1980,90700000
106,1981,92060000
106,1982,92509000
106,1983,88400000
106,1984,87100000
106,1985,76406000
106,1986,79547000
106,1987,76735000
106,1988,82455000
106,1989,76589000
106,1990,93320000
106,1991,76723000
106,1992,79528000
106,1993,72125000
106,1994,69000000
106,1995,63923000
106,1996,116775000
106,1997,60822000
106,1998,68401000
106,1999,50304000
106,2000,36711000
106,2001,37805000
106,2002,40721000
106,2003,41290000
106,2004,41455000
106,2005,42135000
106,2006,39540000
106,2007,42000000
106,2008,55000000
106,2009,55000000
106,2010,62000000
106,2011,70000000
106,2012,70000000
106,2013,65000000
106,2014,65400000
106,2015,71141190
106,2016,73843330
106,2017,75796000
106,2018,78724360
107,1961,3720000
107,1962,3880000
107,1963,4030000
107,1964,4200000
107,1965,4410000
107,1966,4540000
107,1967,4600000
107,1968,4660000
107,1969,4680000
107,1970,4890000
107,1971,5155000
107,1972,5545000
107,1973,5905000
107,1974,6625000
107,1975,8070000
107,1976,9825000
107,1977,10490000
107,1978,11265000
107,1979,14000000
107,1980,14575000
107,1981,15750000
107,1982,15460000
107,1983,14390000
107,1984,15950000
107,1985,15465000
107,1986,19985000
107,1987,18461000
107,1988,19380000
107,1989,20815000
107,1990,20650000
107,1991,21458000
107,1992,20886000
107,1993,21465000
107,1994,22110000
107,1995,22771000
107,1996,23363000
107,1997,22618000
107,1998,20603000
107,1999,19676000
107,2000,20175000
107,2001,24232860
107,2002,21160000
107,2003,22260000
107,2004,20217000
107,2005,24841000
107,2006,24031000
107,2007,28260000
107,2008,32774000
107,2009,33733000
107,2010,36752000
107,2011,34733000
107,2012,43691000
107,2013,46880000
107,2014,50000000
107,2015,43757000
107,2016,45479000
107,2017,45645000
107,2018,48457630
108,1992,43900000
108,1993,38300000
108,1994,37950000
108,1995,20310000
108,1996,12154000
108,1997,6696000
108,1998,7500000
108,1999,8179950
108,2000,8014000
108,2001,9354000
108,2002,9881000
108,2003,11639000
108,2004,12454000
108,2005,12577000
108,2006,13239000
108,2007,14717000
108,2008,15111000
108,2009,15905000
108,2010,13769000
108,2011,13462000
108,2012,14412000
108,2013,14762000
108,2014,11834000
108,2015,12706000
108,2016,15458000
108,2017,16119000
108,2018,18325000
109,1961,1239000
109,1962,1189000
109,1963,1432000
109,1964,1432000
109,1965,1392000
109,1966,1022000
109,1967,662000
109,1968,551000
109,1969,241000
109,1970,1133000
109,1971,2200000
109,1972,1900000
109,1973,1570000
109,1974,1640000
109,1975,1600000
109,1976,2000000
109,1977,2700000
109,1978,2820000
109,1979,2850000
109,1980,2450000
109,1981,2400000
109,1982,1850000
109,1983,2000000
109,1984,2000000
109,1985,1600000
109,1986,1800000
109,1987,2100000
109,1988,2000000
109,1989,4785000
109,1990,6655000
109,1991,6990000
109,1992,7453000
109,1993,6083000
109,1994,6065000
109,1995,5092000
109,1996,7935000
109,1997,8313000
109,1998,8141000
109,1999,9737000
109,2000,10728000
109,2001,11700000
109,2002,11800000
109,2003,11350000
109,2004,11700000
109,2005,12450000
109,2006,12250000
109,2007,13050000
109,2008,12950000
109,2009,12600000
109,2010,12510000
109,2011,11800000
109,2012,12000000
109,2013,12200000
109,2014,12440000
109,2015,12338000
109,2016,13499000
109,2017,13422000
109,2018,13468000
11,1961,1015000
11,1962,1293000
11,1963,1125000
11,1964,1906000
11,1965,2630000
11,1966,2462000
11,1967,2825000
11,1968,2912000
11,1969,3205000
11,1970,3583000
11,1971,4662000
11,1972,4604000
11,1973,4311000
11,1974,4908000
11,1975,5049000
11,1976,5701000
11,1977,5930000
11,1978,6333000
11,1979,7760000
11,1980,6962000
11,1981,5951000
11,1982,7832000
11,1983,7614000
11,1984,7570000
11,1985,7389000
11,1986,7075000
11,1987,6807000
11,1988,7104000
11,1989,6590000
11,1990,7345000
11,1991,6741000
11,1992,7149000
11,1993,6490000
11,1994,7058000
11,1995,6932000
11,1996,7193000
11,1997,6147000
11,1998,7925000
11,1999,7960000
11,2000,8583000
11,2001,5857000
11,2002,6572000
11,2003,7272000
11,2004,7079000
11,2005,7250000
11,2006,9448000
11,2007,7751000
11,2008,7865000
11,2009,8840000
11,2010,9926000
11,2011,9789000
11,2012,9086000
11,2013,9862000
11,2014,10013000
11,2015,9883000
11,2016,9589000
11,2017,9388000
11,2018,9431000
110,1961,16291000
110,1962,20151000
110,1963,26798000
110,1964,41145000
110,1965,45626000
110,1966,56570000
110,1967,69933000
110,1968,78819000
110,1969,89798000
110,1970,106844000
110,1971,112929000
110,1972,112163000
110,1973,122685000
110,1974,128632000
110,1975,125743000
110,1976,122931000
110,1977,134949000
110,1978,148819000
110,1979,158768000
110,1980,162778000
110,1981,162855000
110,1982,173769000
110,1983,181969000
110,1984,192644000
110,1985,200096000
110,1986,206945000
110,1987,207746000
110,1988,206932000
110,1989,204630000
110,1990,200896000
110,1991,192228000
110,1992,189429000
110,1993,185748000
110,1994,176008000
110,1995,166906000
110,1996,163232000
110,1997,161199000
110,1998,157723000
110,1999,153102000
110,2000,155427000
110,2001,153189000
110,2002,149686000
110,2003,146643000
110,2004,142284000
110,2005,130200000
110,2006,143726000
110,2007,145766000
110,2008,142128000
110,2009,145439000
110,2010,145934180
110,2011,41194000
110,2012,42130000
110,2013,173323000
110,2014,177047000
110,2015,151050000
110,2016,175559000
110,2017,177722000
110,2018,184090000
112,1961,820000
112,1962,875000
112,1963,977000
112,1964,1003000
112,1965,1212000
112,1966,1350000
112,1967,1430000
112,1968,1468000
112,1969,9512470
112,1970,9794230
112,1971,12962680
112,1972,11973000
112,1973,12096600
112,1974,12368410
112,1975,12675060
112,1976,12740000
112,1977,12700000
112,1978,12400000
112,1979,11500000
112,1980,11400000
112,1981,11200000
112,1982,11000000
112,1983,11848000
112,1984,11982000
112,1985,12014000
112,1986,11992000
112,1987,12992000
112,1988,12998000
112,1989,11500000
112,1990,7700000
112,1991,7800000
112,1992,9966000
112,1993,11840000
112,1994,15995000
112,1995,16366000
112,1996,17804000
112,1997,18700000
112,1998,17470000
112,1999,19400000
112,2000,19890000
112,2001,20379000
112,2002,20840000
112,2003,24333000
112,2004,27375000
112,2005,28640000
112,2006,21657310
112,2007,23080000
112,2008,22900000
112,2009,25100000
112,2010,26400000
112,2011,27300000
112,2012,24700000
112,2013,25200000
112,2014,25700000
112,2015,26229000
112,2016,27421000
112,2017,27491000
112,2018,27635000
113,1992,8261000
113,1993,6320000
113,1994,4887000
113,1995,978000
113,1996,439000
113,1997,586000
113,1998,642600
113,1999,822700
113,2000,868000
113,2001,841000
113,2002,892000
113,2003,1138000
113,2004,1434000
113,2005,1452000
113,2006,1061000
113,2007,1118000
113,2008,1224000
113,2009,1178000
113,2010,1222000
113,2011,1290000
113,2012,265000
113,2013,293000
113,2014,18000
113,2015,214000
113,2016,352000
113,2017,315000
113,2018,67000
114,1961,4000000
114,1962,4150000
114,1963,4250000
114,1964,4400000
114,1965,4550000
114,1966,5550000
114,1967,5720000
114,1968,5900000
114,1969,7130000
114,1970,7002000
114,1971,7670000
114,1972,8260000
114,1973,8850000
114,1974,9440000
114,1975,9630000
114,1976,8660000
114,1977,8960000
114,1978,9100000
114,1979,8720000
114,1980,8200000
114,1981,8620000
114,1982,5400000
114,1983,2004000
114,1984,2207000
114,1985,3000000
114,1986,12300000
114,1987,13200000
114,1988,14400000
114,1989,15000000
114,1990,15928000
114,1991,16046000
114,1992,16670000
114,1993,12323000
114,1994,12832000
114,1995,16296000
114,1996,17332000
114,1997,16296000
114,1998,16818000
114,1999,13446000
114,2000,13091000
114,2001,15231000
114,2002,17871000
114,2003,15783000
114,2004,12906000
114,2005,14357000
114,2006,13272000
114,2007,15725000
114,2008,17097000
114,2009,15313000
114,2010,13553000
114,2011,13966000
114,2012,17583000
114,2013,23372000
114,2014,25913000
114,2015,24739270
114,2016,26377730
114,2017,31575000
114,2018,30124040
115,1961,759000
115,1962,915000
115,1963,762000
115,1964,1111000
115,1965,1612000
115,1966,1512000
115,1967,1480000
115,1968,1868000
115,1969,2038000
115,1970,2050000
115,1971,2100000
115,1972,2250000
115,1973,2400000
115,1974,2400000
115,1975,2500000
115,1976,2500000
115,1977,2700000
115,1978,2600000
115,1979,2400000
115,1980,1202000
115,1981,1583000
115,1982,3379000
115,1983,3095000
115,1984,3830000
115,1985,4698000
115,1986,5547000
115,1987,5364000
115,1988,7409000
115,1989,6717000
115,1990,6063000
115,1991,6616000
115,1992,7601000
115,1993,8292000
115,1994,7527000
115,1995,7567000
115,1996,8812000
115,1997,9398000
115,1998,10317000
115,1999,10517000
115,2000,12249000
115,2001,12248000
115,2002,13278000
115,2003,12282570
115,2004,12534000
115,2005,11086000
115,2006,11520710
115,2007,12104440
115,2008,13044470
115,2009,15856070
115,2010,12348000
115,2011,11141000
115,2012,9247000
115,2013,7800000
115,2014,7800000
115,2015,8000000
115,2016,8189000
115,2017,8308000
115,2018,8200000
116,1961,4500000
116,1962,4500000
116,1963,4500000
116,1964,4500000
116,1965,4500000
116,1966,4500000
116,1967,4700000
116,1968,4700000
116,1969,5000000
116,1970,5500000
116,1971,5700000
116,1972,5800000
116,1973,6000000
116,1974,6200000
116,1975,6400000
116,1976,6476000
116,1977,6552000
116,1978,5250000
116,1979,5150000
116,1980,5050000
116,1981,4950000
116,1982,4800000
116,1983,4650000
116,1984,4300000
116,1985,2950000
116,1986,2400000
116,1987,2000000
116,1988,2100000
116,1989,2000000
116,1990,2500000
116,1991,2242000
116,1992,2000000
116,1993,700000
116,1994,127000
116,1995,671000
116,1996,225000
116,1997,404000
116,1998,227000
116,1999,200000
116,2000,733000
116,2001,394000
116,2002,506000
116,2003,958000
116,2004,1009000
116,2005,900000
116,2006,800000
116,2007,700000
116,2008,748000
116,2009,714000
116,2010,769000
116,2011,800000
116,2012,1847000
116,2013,309000
116,2014,300000
116,2015,100000
116,2016,200420
116,2017,43000
116,2018,296020
117,1961,5353190
117,1962,8559800
117,1963,6779280
117,1964,5595630
117,1965,7194000
117,1966,9198000
117,1967,16549090
117,1968,11358340
117,1969,4251100
117,1970,10848990
117,1971,9537000
117,1972,7271000
117,1973,3814000
117,1974,12532000
117,1975,14734000
117,1976,15572710
117,1977,18176420
117,1978,22001000
117,1979,20193000
117,1980,17729390
117,1981,21094000
117,1982,25273000
117,1983,18239000
117,1984,16483000
117,1985,20081000
117,1986,21095000
117,1987,18811000
117,1988,21052000
117,1989,23387000
117,1990,32033000
117,1991,32645730
117,1992,29291310
117,1993,30346630
117,1994,36526860
117,1995,39465890
117,1996,36494480
117,1997,40060820
117,1998,39924570
117,1999,42653000
117,2000,51471000
117,2001,52593000
117,2002,51502000
117,2003,50668000
117,2004,55317000
117,2005,56236000
117,2006,61943000
117,2007,63272000
117,2008,60616000
117,2009,75801000
117,2010,87509000
117,2011,87086000
117,2012,85492000
117,2013,86513000
117,2014,88736000
117,2015,92253000
117,2016,99104000
117,2017,97841000
117,2018,95632470
118,1961,1924000
118,1962,1922000
118,1963,2163000
118,1964,2402000
118,1965,2643000
118,1966,2884000
118,1967,3365000
118,1968,3845000
118,1969,4085000
118,1970,4327000
118,1971,4494000
118,1972,5380000
118,1973,5301000
118,1974,5278000
118,1975,5510340
118,1976,5037000
118,1977,4717830
118,1978,5366990
118,1979,6391210
118,1980,7949380
118,1981,10828000
118,1982,9644000
118,1983,12304000
118,1984,13288000
118,1985,16588000
118,1986,19108000
118,1987,27157000
118,1988,24876000
118,1989,26234000
118,1990,21513000
118,1991,10925000
118,1992,9020000
118,1993,16052000
118,1994,18741000
118,1995,19131000
118,1996,23916000
118,1997,23868000
118,1998,26253000
118,1999,28794000
118,2000,24377000
118,2001,24705000
118,2002,26898000
118,2003,27144000
118,2004,24037000
118,2005,28328000
118,2006,24156000
118,2007,30008000
118,2008,28971000
118,2009,37203000
118,2010,23725000
118,2011,34028000
118,2012,38154000
118,2013,34460000
118,2014,43103000
118,2015,41604000
118,2016,40236000
118,2017,43597000
118,2018,45485000
119,1992,6415000
119,1993,3748000
119,1994,1751000
119,1995,1606000
119,1996,2127000
119,1997,1527000
119,1998,1328000
119,1999,1143000
119,2000,1205000
119,2001,1124000
119,2002,1573000
119,2003,1604000
119,2004,2004000
119,2005,2104000
119,2006,1970000
119,2007,2216000
119,2008,2497000
119,2009,2680000
119,2010,2703000
119,2011,2399000
119,2012,2102000
119,2013,2516000
119,2014,2555000
119,2015,1576180
119,2016,1674720
119,2017,1689670
119,2018,1515000
12,1961,527000
12,1962,557000
12,1963,576000
12,1964,595000
12,1965,720000
12,1966,903000
12,1967,933000
12,1968,815000
12,1969,671000
12,1970,595000
12,1971,671000
12,1972,652000
12,1973,913000
12,1974,932000
12,1975,864000
12,1976,1545000
12,1977,1741000
12,1978,1295000
12,1979,962000
12,1980,1100000
12,1981,1547000
12,1982,1400000
12,1983,1318000
12,1984,1397000
12,1985,1397000
12,1986,1395000
12,1987,1492000
12,1988,1540000
12,1989,1740000
12,1990,1837000
12,1991,1445000
12,1992,1635000
12,1993,1635000
12,1994,1340000
12,1995,2600000
12,1996,3580000
12,1997,2865000
12,1998,4550000
12,1999,2145000
12,2000,2232000
12,2001,2330000
12,2002,2377000
12,2003,2850000
12,2004,2872000
12,2005,2872000
12,2006,2870000
12,2007,2887190
12,2008,2887070
12,2009,2886940
12,2010,2886820
12,2011,2860000
12,2012,2886570
12,2013,2886440
12,2014,2886310
12,2015,3050050
12,2016,3102450
12,2017,3054000
12,2018,3070610
120,1961,4990000
120,1962,5690000
120,1963,5690000
120,1964,7344000
120,1965,8110000
120,1966,9794000
120,1967,11103000
120,1968,11530000
120,1969,11130000
120,1970,10500000
120,1971,9500000
120,1972,7500000
120,1973,5500000
120,1974,5000000
120,1975,3830000
120,1976,3406000
120,1977,3589000
120,1978,3837000
120,1979,3963000
120,1980,3851000
120,1981,4768000
120,1982,4990000
120,1983,5934000
120,1984,6432000
120,1985,5701000
120,1986,5590000
120,1987,7192000
120,1988,6099000
120,1989,7480000
120,1990,7066000
120,1991,6843500
120,1992,7650680
120,1993,9311000
120,1994,9887000
120,1995,10508000
120,1996,10606000
120,1997,10747000
120,1998,10826000
120,1999,10923000
120,2000,11295000
120,2001,12063000
120,2002,16021000
120,2003,17074000
120,2004,17391000
120,2005,17501000
120,2006,18403000
120,2007,18451050
120,2008,18714000
120,2009,19929000
120,2010,22860690
120,2011,24102000
120,2012,26029000
120,2013,27927000
120,2014,29408000
120,2015,31744690
120,2016,32415810
120,2017,34360000
120,2018,36305230
121,1961,2625000
121,1962,3430000
121,1963,3445000
121,1964,2945000
121,1965,3113000
121,1966,2977000
121,1967,2300000
121,1968,2613000
121,1969,3621000
121,1970,3650000
121,1971,3400000
121,1972,3400000
121,1973,3566050
121,1974,4000000
121,1975,2723610
121,1976,1770210
121,1977,3140500
121,1978,4720600
121,1979,11022910
121,1980,19580200
121,1981,16500000
121,1982,20000000
121,1983,16200000
121,1984,19900000
121,1985,20900000
121,1986,22050000
121,1987,18100000
121,1988,19070000
121,1989,21780000
121,1990,20100000
121,1991,17587000
121,1992,18900000
121,1993,20800000
121,1994,22981000
121,1995,22800000
121,1996,22442000
121,1997,25700000
121,1998,27000000
121,1999,27800000
121,2000,27800000
121,2001,28700000
121,2002,29600000
121,2003,30500000
121,2004,33900000
121,2005,31800000
121,2006,32400000
121,2007,35300000
121,2008,38607970
121,2009,41200000
121,2010,45243000
121,2011,61450000
121,2012,67000000
121,2013,57000000
121,2014,58000000
121,2015,62324000
121,2016,64256370
121,2017,70375000
121,2018,71905000
122,1961,445000
122,1962,462000
122,1963,477000
122,1964,493000
122,1965,510000
122,1966,527000
122,1967,545000
122,1968,560000
122,1969,575000
122,1970,591000
122,1971,570000
122,1972,580000
122,1973,580000
122,1974,570000
122,1975,560000
122,1976,550000
122,1977,532000
122,1978,550000
122,1979,546000
122,1980,450000
122,1981,530000
122,1982,757000
122,1983,639000
122,1984,429000
122,1985,539000
122,1986,615000
122,1987,710000
122,1988,710000
122,1989,705000
122,1990,835000
122,1991,623720
122,1992,635000
122,1993,832000
122,1994,965000
122,1995,1248000
122,1996,1131000
122,1997,1014000
122,1998,931000
122,1999,814000
122,2000,698000
122,2001,662950
122,2002,695000
122,2003,620010
122,2004,490000
122,2005,585000
122,2006,598000
122,2007,573000
122,2008,280000
122,2009,446000
122,2010,162000
122,2011,145000
122,2012,160000
122,2013,17000
122,2014,621620
122,2015,244490
122,2016,132340
122,2017,153000
122,2018,268590
123,1961,720000
123,1962,750000
123,1963,780000
123,1964,810000
123,1965,840000
123,1966,870000
123,1967,900000
123,1968,930000
123,1969,960000
123,1970,990000
123,1971,1050000
123,1972,1080000
123,1973,1110000
123,1974,1150000
123,1975,1300000
123,1976,1350000
123,1977,1430000
123,1978,1550000
123,1979,1650000
123,1980,1750000
123,1981,1935000
123,1982,2100000
123,1983,2260000
123,1984,2500000
123,1985,2700000
123,1986,2880000
123,1987,3050000
123,1988,3080000
123,1989,3160000
123,1990,2920000
123,1991,2765000
123,1992,2700000
123,1993,2730000
123,1994,2730000
123,1995,2730000
123,1996,2760000
123,1997,2770000
123,1998,2770000
123,1999,2710000
123,2000,3170000
123,2001,3500000
123,2002,3670000
123,2003,3970000
123,2004,4065000
123,2005,4385000
123,2006,4700000
123,2007,4970000
123,2008,5300000
123,2009,5510000
123,2010,5765000
123,2011,6025000
123,2012,6220000
123,2013,6500000
123,2014,6454270
123,2015,6516930
123,2016,7158050
123,2017,7367000
123,2018,7671270
124,1961,183000
124,1962,220000
124,1963,238000
124,1964,275000
124,1965,330000
124,1966,378000
124,1967,466000
124,1968,568000
124,1969,586000
124,1970,627300
124,1971,524540
124,1972,1565000
124,1973,4130000
124,1974,2986000
124,1975,3588000
124,1976,3573000
124,1977,3315000
124,1978,3123000
124,1979,3099000
124,1980,3400000
124,1981,6200000
124,1982,6200000
124,1983,6150000
124,1984,8250000
124,1985,8000000
124,1986,7500000
124,1987,7350000
124,1988,8250000
124,1989,9800000
124,1990,12000000
124,1991,12700000
124,1992,12350000
124,1993,10750000
124,1994,14800000
124,1995,19500000
124,1996,18700000
124,1997,17050000
124,1998,16280000
124,1999,17500000
124,2000,16800000
124,2001,16900000
124,2002,17619500
124,2003,17611300
124,2004,17603090
124,2005,15000000
124,2006,13800000
124,2007,22119280
124,2008,21500000
124,2009,22150000
124,2010,23100000
124,2011,24100000
124,2012,24500000
124,2013,25850000
124,2014,25500000
124,2015,24958110
124,2016,26807990
124,2017,26898000
124,2018,27507980
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,1992,12800000
126,1993,5460000
126,1994,5400000
126,1995,5450000
126,1996,5250000
126,1997,4439000
126,1998,4350000
126,1999,2994000
126,2000,3409000
126,2001,1949000
126,2002,2770000
126,2003,3058000
126,2004,3903000
126,2005,4009000
126,2006,4824000
126,2007,4848000
126,2008,5383000
126,2009,5182000
126,2010,5202000
126,2011,4894000
126,2012,4624000
126,2013,5425000
126,2014,6542000
126,2015,6706000
126,2016,5937000
126,2017,6484000
126,2018,6685000
128,1961,125000
128,1962,135000
128,1963,165000
128,1964,165000
128,1965,165000
128,1966,165000
128,1967,160000
128,1968,155000
128,1969,155000
128,1970,185000
128,1971,190000
128,1972,195000
128,1973,205000
128,1974,200000
128,1975,210000
128,1976,205000
128,1977,215000
128,1978,225000
128,1979,300000
128,1980,300000
128,1981,295000
128,1982,295000
128,1983,240000
128,1984,240000
128,1985,240000
128,1986,290000
128,1987,285000
128,1988,280000
