geo,year,grapes_gross_production_value_constant_2014_2016_1000_i_vop
103,1961,38555.14258
103,1962,38555.14258
103,1963,38555.14258
103,1964,38555.14258
103,1965,38555.14258
103,1966,55690.76151
103,1967,58261.10435
103,1968,59974.66624
103,1969,62545.00908
103,1970,64258.57097
103,1971,66849.47655
103,1972,102813.71356
103,1973,145652.76087
103,1974,188491.80819
103,1975,231330.8555
103,1976,274169.90282
103,1977,308441.14067
103,1978,363120.90066
103,1979,257034.28389
103,1980,136228.17046
103,1981,172212.97021
103,1982,214195.23657
103,1983,222763.04604
103,1984,394119.2353
103,1985,376983.61637
103,1986,385551.42584
103,1987,376983.61637
103,1988,381267.5211
103,1989,385551.42584
103,1990,389835.33057
103,1991,325576.75959
103,1992,346996.28325
103,1993,354792.98986
103,1994,241612.22686
103,1995,257034.28389
103,1996,265602.09335
103,1997,257034.28389
103,1998,261318.18862
103,1999,234757.97929
103,2000,237328.32213
103,2001,257034.28389
103,2002,287021.61701
103,2003,287021.61701
103,2004,167650.86777
103,2005,158504.47507
103,2006,158504.47507
103,2007,157647.69412
103,2008,174117.59425
103,2009,166841.81045
103,2010,182193.61145
103,2011,194247.66258
103,2012,207205.61761
103,2013,231392.54373
103,2014,215727.16091
103,2015,80219.54322
103,2016,80625.65739
103,2017,85201.72442
103,2018,82015.64168
105,1961,54234.2339
105,1962,62116.61861
105,1963,50721.43202
105,1964,71369.85283
105,1965,68799.50999
105,1966,65115.35192
105,1967,70256.0376
105,1968,61602.55004
105,1969,68885.18808
105,1970,52006.60344
105,1971,57061.61102
105,1972,69741.96903
105,1973,66743.23572
105,1974,63915.85859
105,1975,64686.96145
105,1976,66400.52334
105,1977,59974.66624
105,1978,65372.3862
105,1979,61859.58432
105,1980,65458.0643
105,1981,71712.5652
105,1982,74025.87376
105,1983,80280.37467
105,1984,78652.49087
105,1985,68970.86618
105,1986,70513.07188
105,1987,76853.25088
105,1988,76279.20765
105,1989,81908.25847
105,1990,81394.1899
105,1991,60660.091
105,1992,75096.84994
105,1993,67762.80504
105,1994,68782.37437
105,1995,75970.76651
105,1996,76810.41184
105,1997,76596.2166
105,1998,75910.79184
105,1999,72783.54139
105,2000,87252.00123
105,2001,104270.24116
105,2002,107526.00876
105,2003,108459.89999
105,2004,119820.81534
105,2005,107654.5259
105,2006,107473.74512
105,2007,96688.58657
105,2008,83053.77459
105,2009,78122.14347
105,2010,81458.75691
105,2011,76661.33195
105,2012,64001.53669
105,2013,59974.66624
105,2014,57147.28912
105,2015,56547.54246
105,2016,56549.25602
105,2017,58692.06516
105,2018,53977.19962
106,1961,7254364.27232
106,1962,9395459.85713
106,1963,7452280.67092
106,1964,8874537.04177
106,1965,9146136.60175
106,1966,8696326.60495
106,1967,10017482.82414
106,1968,8841979.36582
106,1969,9564245.70355
106,1970,9188118.86812
106,1971,8590085.7676
106,1972,8103776.90248
106,1973,10145999.96608
106,1974,10117726.19486
106,1975,9353134.87838
106,1976,9036297.28444
106,1977,8665225.45659
106,1978,9581124.28819
106,1979,11171481.08071
106,1980,11347635.24327
106,1981,9344053.00035
106,1982,9808942.34181
106,1983,11116475.74396
106,1984,9211423.30986
106,1985,8211131.55505
106,1986,9880312.19464
106,1987,9857067.72756
106,1988,8178385.38729
106,1989,8095817.40749
106,1990,7229517.62488
106,1991,8051521.83257
106,1992,9103037.09303
106,1993,8353819.85385
106,1994,7986627.53013
106,1995,7237845.53568
106,1996,8109039.25106
106,1997,6903546.74605
106,1998,7931050.72049
106,1999,8021118.10391
106,2000,7599218.60321
106,2001,7701089.85772
106,2002,6334935.50323
106,2003,6411236.98718
106,2004,7447114.28181
106,2005,7328540.93953
106,2006,7134147.62419
106,2007,6333789.9871
106,2008,6677151.80558
106,2009,7062016.94988
106,2010,6672438.65359
106,2011,6378632.18827
106,2012,5927248.19919
106,2013,6863127.41948
106,2014,5938172.58464
106,2015,6781427.61582
106,2016,7027243.29568
106,2017,6142900.90583
106,2018,7294327.106
108,1992,53977.19962
108,1993,34099.88166
108,1994,31615.21692
108,1995,58535.27425
108,1996,31778.0053
108,1997,31255.36892
108,1998,8747.73346
108,1999,22961.72936
108,2000,52777.70629
108,2001,37045.49456
108,2002,22511.91936
108,2003,24014.71314
108,2004,45577.31922
108,2005,44809.64349
108,2006,41733.79989
108,2007,36918.69098
108,2008,28667.89046
108,2009,47739.83433
108,2010,48279.60632
108,2011,48922.19203
108,2012,61431.19385
108,2013,58303.9434
108,2014,60254.83361
108,2015,54320.76878
108,2016,64293.69899
108,2017,69590.3188
108,2018,75864.96263
11,1961,146509.54182
11,1962,110524.74207
11,1963,200486.74143
11,1964,345628.86086
11,1965,168877.52198
11,1966,176933.83322
11,1967,315725.49227
11,1968,301593.74734
11,1969,275797.78661
11,1970,376940.77732
11,1971,214195.23657
11,1972,316152.16919
11,1973,292943.68691
11,1974,202816.32883
11,1975,329811.82781
11,1976,353891.65631
11,1977,316450.32895
11,1978,410398.07328
11,1979,338428.47379
11,1980,376126.83543
11,1981,299873.3312
11,1982,599746.66241
11,1983,452380.33965
11,1984,308441.14067
11,1985,145652.76087
11,1986,274169.90282
11,1987,265602.09335
11,1988,405086.03141
11,1989,298502.48169
11,1990,352651.0375
11,1991,353366.04976
11,1992,295671.10626
11,1993,213107.58172
11,1994,302344.85864
11,1995,254631.75588
11,1996,241078.9664
11,1997,205826.99995
11,1998,308803.27342
11,1999,320251.35194
11,2000,267134.01768
11,2001,289086.57333
11,2002,296958.33395
11,2003,289003.35134
11,2004,312389.18727
11,2005,258635.60748
11,2006,257753.97988
11,2007,300218.61393
11,2008,341995.25287
11,2009,268671.93948
11,2010,198481.87402
11,2011,321550.74593
11,2012,246154.02265
11,2013,273250.09706
11,2014,228324.71463
11,2015,259136.53874
11,2016,223052.14328
11,2017,283961.19547
11,2018,314550.67995
110,1961,149508.27513
110,1962,166386.85977
110,1963,151393.19321
110,1964,177696.36826
110,1965,192518.67863
110,1966,197316.65193
110,1967,226275.84792
110,1968,230474.07456
110,1969,209054.5509
110,1970,200658.09762
110,1971,207683.70138
110,1972,230217.04027
110,1973,232187.63645
110,1974,252664.70106
110,1975,243497.14494
110,1976,260547.08577
110,1977,279738.97897
110,1978,280767.1161
110,1979,301586.8931
110,1980,276911.60184
110,1981,265516.41526
110,1982,289848.99413
110,1983,277339.99232
110,1984,265944.80573
110,1985,266715.90858
110,1986,258662.16769
110,1987,263802.85337
110,1988,253350.12582
110,1989,235700.43833
110,1990,236557.21927
110,1991,232016.28026
110,1992,236557.21927
110,1993,222677.36794
110,1994,210511.07851
110,1995,214452.27086
110,1996,208968.8728
110,1997,215309.05181
110,1998,199544.28239
110,1999,207340.989
110,2000,203485.47475
110,2001,193118.4253
110,2002,198516.14526
110,2003,189177.23294
110,2004,176154.16256
110,2005,188406.13009
110,2006,180352.3892
110,2007,179152.89587
110,2008,172212.97021
110,2009,173241.10734
110,2010,158333.11888
110,2011,147880.39133
110,2012,169899.66165
110,2013,162531.34551
110,2014,162102.95504
110,2015,154648.96081
110,2016,153535.14558
110,2017,150879.12464
110,2018,149679.63132
112,1961,67171.62619
112,1962,67685.69476
112,1963,50293.04155
112,1964,65886.45477
112,1965,67857.05095
112,1966,68276.87361
112,1967,61410.63111
112,1968,26131.81886
112,1969,12195.41999
112,1970,22516.20327
112,1971,15976.39431
112,1972,15554.85808
112,1973,19058.23537
112,1974,15277.26105
112,1975,9510.2685
112,1976,11727.61759
112,1977,28960.90955
112,1978,38861.87016
112,1979,19702.53464
112,1980,15583.13185
112,1981,22081.81533
112,1982,22957.44546
112,1983,22104.94841
112,1984,7382.02463
112,1985,22447.66079
112,1986,19865.32302
112,1987,15944.69341
112,1988,18450.77768
112,1989,18712.95265
112,1990,39177.16555
112,1991,33525.83843
112,1992,42976.13227
112,1993,30162.11643
112,1994,22583.03218
112,1995,20813.77953
112,1996,18734.37217
112,1997,15662.81248
112,1998,15304.67804
112,1999,15613.97597
112,2000,20484.77564
112,2001,49701.00591
112,2002,29792.84385
112,2003,24051.55473
112,2004,27766.55691
112,2005,29517.81716
112,2006,27574.63798
112,2007,23650.58124
112,2008,22593.31355
112,2009,29537.52312
112,2010,25431.82883
112,2011,32875.54169
112,2012,30559.66279
112,2013,30124.41807
112,2014,29619.77409
112,2015,53347.46562
112,2016,53401.44282
112,2017,45553.76531
112,2018,38312.92588
113,1992,26560.20933
113,1993,7882.38471
113,1994,15079.34466
113,1995,16878.58464
113,1996,12251.96753
113,1997,19492.62331
113,1998,14752.05433
113,1999,15497.45376
113,2000,22695.27049
113,2001,23514.35307
113,2002,15122.1837
113,2003,10028.62098
113,2004,12506.43147
113,2005,9760.44854
113,2006,12612.67231
113,2007,12743.75979
113,2008,8988.48891
113,2009,10517.8429
113,2010,3863.22529
113,2011,5737.862
113,2012,6725.73043
113,2013,6945.06635
113,2014,7259.50496
113,2015,4905.9277
113,2016,7356.14985
113,2017,7374.3136
113,2018,7517.39602
117,1961,4797.11652
117,1962,6425.8571
117,1963,5516.81251
117,1964,9369.75643
117,1965,15904.42471
117,1966,19389.8096
117,1967,21490.63648
117,1968,23593.17692
117,1969,32049.60486
117,1970,29254.78541
117,1971,28804.97541
117,1972,41174.32194
117,1973,48718.27817
117,1974,50720.57524
117,1975,42734.52004
117,1976,56965.65156
117,1977,49660.73721
117,1978,47598.46547
117,1979,46209.62356
117,1980,48634.31364
117,1981,61451.75659
117,1982,81230.54474
117,1983,112333.40665
117,1984,106820.02126
117,1985,128441.74522
117,1986,141771.54318
117,1987,135506.76091
117,1988,133717.80229
117,1989,134410.93808
117,1990,112515.90099
117,1991,126780.44697
117,1992,125386.46437
117,1993,140323.58338
117,1994,181577.58595
117,1995,271122.33299
117,1996,306105.55581
117,1997,336881.98418
117,1998,331727.59001
117,1999,388223.72561
117,2000,407479.87737
117,2001,388616.98806
117,2002,361592.40345
117,2003,322518.05162
117,2004,315204.56946
117,2005,326807.09703
117,2006,282779.69454
117,2007,281606.76143
117,2008,285818.69656
117,2009,239295.49118
117,2010,261783.42068
117,2011,194137.99462
117,2012,238113.99025
117,2013,188217.63828
117,2014,230093.66382
117,2015,191657.61378
117,2016,196446.16249
117,2017,163015.42675
117,2018,151985.34401
118,1968,2.57034
118,1969,4.2839
118,1970,7.71103
118,1971,7.71103
118,1972,9.42459
118,1973,9.42459
118,1974,10.28137
118,1975,9.42459
118,1976,10.28137
118,1977,17.9924
118,1978,17.13562
118,1979,10.28137
118,1980,17.13562
118,1981,15.42206
118,1982,13.7085
118,1983,11.99493
118,1984,10.28137
118,1985,10.28137
118,1986,23.98987
118,1987,21.41952
118,1988,21.41952
118,1989,21.41952
118,1990,17.13562
118,1991,5.14069
118,1992,0.85678
118,1993,5.14069
118,1994,4.2839
118,1995,4.2839
118,1996,5.14069
118,1997,5.14069
118,1998,5.14069
118,1999,1.71356
118,2000,2.57034
118,2001,5.14069
118,2002,7.71103
118,2003,5.14069
118,2004,6.85425
118,2005,7.71103
118,2006,9.42459
118,2007,15.42206
118,2008,17.13562
118,2009,30.75844
118,2010,37.09862
118,2011,100.24337
118,2012,57.40432
118,2013,82.25097
118,2014,78.82385
118,2015,100.24337
118,2016,101.95693
118,2017,123.37646
118,2018,183.35112
121,1961,77110.28517
121,1962,72826.38044
121,1963,77110.28517
121,1964,85678.09463
121,1965,71798.2433
121,1966,65105.07055
121,1967,75671.74996
121,1968,71634.59814
121,1969,65663.69172
121,1970,87180.03163
121,1971,98549.51479
121,1972,93728.4084
121,1973,92095.38392
121,1974,101556.81591
121,1975,77110.28517
121,1976,72826.38044
121,1977,68542.4757
121,1978,111381.52302
121,1979,115665.42775
121,1980,119949.33248
121,1981,128517.14195
121,1982,137941.73235
121,1983,147366.32276
121,1984,137084.95141
121,1985,145652.76087
121,1986,154220.57033
121,1987,177442.7611
121,1988,179796.33836
121,1989,186025.99262
121,1990,197059.61765
121,1991,306845.81455
121,1992,310424.58856
121,1993,295589.42647
121,1994,280955.60791
121,1995,299324.9914
121,1996,208453.09067
121,1997,109410.92684
121,1998,104527.27545
121,1999,107954.39923
121,2000,96473.53455
121,2001,99557.94596
121,2002,87404.50824
121,2003,102299.64499
121,2004,105641.09068
121,2005,94759.97266
121,2006,96216.50027
121,2007,101871.25451
121,2008,101871.25451
121,2009,92532.3422
121,2010,79247.79971
121,2011,66908.74942
121,2012,68284.73515
121,2013,66279.19808
121,2014,60801.29929
121,2015,53965.56875
121,2016,60348.68849
121,2017,58371.85395
121,2018,57562.0335
124,1961,6083.14472
124,1962,5911.78853
124,1963,4969.32949
124,1964,4626.61711
124,1965,4283.90473
124,1966,5140.68568
124,1967,5140.68568
124,1968,5397.71996
124,1969,5569.07615
124,1970,5569.07615
124,1971,6383.01805
124,1972,7162.68871
124,1973,9392.03273
124,1974,13084.75861
124,1975,10668.63634
124,1976,11891.26275
124,1977,13557.70169
124,1978,12433.60509
124,1979,13708.49514
124,1980,12125.16395
124,1981,22824.64441
124,1982,12598.10703
124,1983,17795.34026
124,1984,16446.76705
124,1985,17135.61893
124,1986,17992.39987
124,1987,27665.45676
124,1988,28556.50894
124,1989,29897.37112
124,1990,31328.1953
124,1991,32557.67596
124,1992,29987.33312
124,1993,28273.77123
124,1994,25703.42839
124,1995,25703.42839
124,1996,30844.11407
124,1997,32386.31977
124,1998,32557.67596
124,1999,33037.47329
124,2000,42839.04731
124,2001,34271.23785
124,2002,25703.42839
124,2003,25703.42839
124,2004,25703.42839
124,2005,25703.42839
124,2006,25703.42839
124,2007,25703.42839
124,2008,25703.42839
124,2009,26978.04334
124,2010,29987.33312
124,2011,30090.14683
124,2012,28273.77123
124,2013,26993.30832
124,2014,26257.56517
124,2015,27323.02604
124,2016,27449.30861
124,2017,27466.14245
124,2018,27482.9763
125,1961,111.38152
125,1962,85.67809
125,1963,59.97467
125,1964,94.2459
125,1965,85.67809
125,1966,68.54248
125,1967,51.40686
125,1968,102.81371
125,1969,77.11029
125,1970,102.81371
125,1971,59.97467
125,1972,59.97467
125,1973,94.2459
125,1974,59.97467
125,1975,85.67809
125,1976,85.67809
125,1977,77.11029
125,1978,51.40686
125,1979,77.11029
125,1980,59.97467
125,1981,42.83905
125,1982,111.38152
125,1983,111.38152
125,1984,68.54248
125,1985,51.40686
125,1986,137.08495
125,1987,85.67809
125,1988,85.67809
125,1989,102.81371
125,1990,111.38152
125,1991,115.79095
125,1992,119.94933
125,1993,128.51714
125,1994,135.39492
125,1995,141.00273
125,1996,145.93121
125,1997,150.21882
125,1998,153.91168
125,1999,157.06055
125,2000,159.71834
125,2001,161.9382
125,2002,163.7721
125,2003,165.26996
125,2004,166.47914
125,2005,167.44419
125,2006,171.35619
125,2007,168.61766
125,2008,168.88548
125,2009,169.04061
125,2010,169.10526
125,2011,169.09984
125,2012,167.07229
125,2013,169.08753
125,2014,169.66123
125,2015,168.20789
125,2016,168.09094
125,2017,167.98252
125,2018,167.8741
129,1961,1585.04475
129,1962,1585.04475
129,1963,1713.56189
129,1964,1713.56189
129,1965,1713.56189
129,1966,2056.27427
129,1967,1970.59618
129,1968,2184.79141
129,1969,2296.17294
129,1970,2214.77875
129,1971,2810.2415
129,1972,2570.34284
129,1973,2381.85103
129,1974,3178.65731
129,1975,8576.37727
129,1976,9947.22679
129,1977,11348.06363
129,1978,10367.04945
129,1979,6828.54414
129,1980,7642.48604
129,1981,6914.22224
129,1982,7214.09557
129,1983,7749.58366
129,1984,8139.41899
129,1985,8310.77518
129,1986,8482.13137
129,1987,8567.80946
129,1988,8567.80946
129,1989,8713.46222
129,1990,8739.16565
129,1991,8739.16565
129,1992,8824.84375
129,1993,8739.16565
129,1994,8567.80946
129,1995,8739.16565
129,1996,8824.84375
129,1997,8910.52184
129,1998,8996.19994
129,1999,9081.87803
129,2000,8910.52184
129,2001,8996.19994
129,2002,8996.19994
129,2003,9081.87803
129,2004,9081.87803
129,2005,9167.55612
129,2006,9424.59041
129,2007,10281.37136
129,2008,10688.01793
129,2009,10861.21466
129,2010,10989.25513
129,2011,11044.80475
129,2012,11138.1523
129,2013,11052.47421
129,2014,10993.77105
129,2015,11321.16386
129,2016,11408.97303
129,2017,11491.84499
129,2018,11577.2458
13,1961,68.54248
13,1962,68.54248
13,1963,85.67809
13,1964,85.67809
13,1965,85.67809
13,1966,34.27124
13,1967,34.27124
13,1968,34.27124
13,1969,42.83905
13,1970,42.83905
13,1971,51.40686
13,1972,51.40686
13,1973,51.40686
13,1974,59.97467
13,1975,59.97467
13,1976,59.97467
13,1977,67.68569
13,1978,77.11029
13,1979,85.67809
13,1980,85.67809
13,1981,85.67809
13,1982,85.67809
13,1983,85.67809
13,1984,85.67809
13,1985,85.67809
13,1986,87.39166
13,1987,89.962
13,1988,94.2459
13,1989,98.52981
13,1990,101.10015
13,1991,102.81371
13,1992,107.09762
13,1993,109.66796
13,1994,111.38152
13,1995,111.24311
13,1996,111.54967
13,1997,111.81835
13,1998,111.78318
13,1999,111.38152
13,2000,113.71177
13,2001,114.99009
13,2002,116.25087
13,2003,117.46061
13,2004,118.64892
13,2005,119.83631
13,2006,121.28302
13,2007,122.63265
13,2008,122.79112
13,2009,123.21368
13,2010,123.61775
13,2011,124.00922
13,2012,124.23324
13,2013,125.20875
13,2014,126.23526
13,2015,127.77307
13,2016,128.10185
13,2017,128.74815
13,2018,129.37917
130,2017,193.63249
130,2018,205.62743
134,1961,4391.00235
134,1962,2503.51393
134,1963,3278.90068
134,1964,2557.49113
134,1965,3655.8843
134,1966,2959.32139
134,1967,3742.41917
134,1968,3220.63958
134,1969,3742.41917
134,1970,3046.71304
134,1971,4283.90473
134,1972,4283.90473
134,1973,4283.90473
134,1974,4283.90473
134,1975,5140.68568
134,1976,3855.51426
134,1977,4712.2952
134,1978,3427.12379
134,1979,3855.51426
134,1980,3427.12379
134,1981,2998.73331
134,1982,3084.41141
134,1983,3427.12379
134,1984,2913.05522
134,1985,2913.05522
134,1986,3170.0895
134,1987,3341.44569
134,1988,3598.47997
134,1989,4112.54854
134,1990,4626.61711
134,1991,5397.71996
134,1992,6168.82281
134,1993,5997.46662
134,1994,7711.02852
134,1995,12851.7142
134,1996,7711.02852
134,1997,4712.2952
134,1998,1731.55429
134,1999,1499.36666
134,2000,1118.95592
134,2001,1126.66694
134,2002,1034.99138
134,2003,1058.98125
134,2004,3104.97415
134,2005,2984.16804
134,2006,5466.26244
134,2007,2901.91706
134,2008,4196.51307
134,2009,4130.54094
134,2010,3973.75003
134,2011,3836.66508
134,2012,4555.50429
134,2013,4396.14304
134,2014,4423.56003
134,2015,4378.15064
134,2016,3175.98758
134,2017,3108.40127
134,2018,3111.45398
138,1961,62335.95453
138,1962,60391.91856
138,1963,69956.16426
138,1964,74458.54814
138,1965,83860.86224
138,1966,90726.24797
138,1967,87913.43612
138,1968,94679.43525
138,1969,101235.52305
138,1970,152907.12514
138,1971,156174.03089
138,1972,163624.598
138,1973,186451.81275
138,1974,203694.5293
138,1975,211686.58196
138,1976,242185.41331
138,1977,256869.78195
138,1978,365942.28032
138,1979,352537.08563
138,1980,379996.05818
138,1981,513204.07581
138,1982,524465.60456
138,1983,513678.73245
138,1984,461995.99221
138,1985,507856.90592
138,1986,571189.29669
138,1987,442243.76427
138,1988,473515.41203
138,1989,430506.72209
138,1990,367471.63431
138,1991,453733.19676
138,1992,447274.78199
138,1993,399770.56242
138,1994,460026.25281
138,1995,407705.21076
138,1996,349802.24085
138,1997,405546.12278
138,1998,409581.56104
138,1999,413658.12478
138,2000,318547.72871
138,2001,373287.46337
138,2002,311011.48351
138,2003,391238.73776
138,2004,261318.18862
138,2005,276914.17219
138,2006,209117.09591
138,2007,305235.06637
138,2008,263441.29181
138,2009,235467.39391
138,2010,263157.69731
138,2011,240879.67915
138,2012,321548.17558
138,2013,300234.03598
138,2014,287654.77813
138,2015,316967.13065
138,2016,288713.72511
138,2017,346641.01046
138,2018,368979.61847
143,1961,305870.79783
143,1962,260461.40767
143,1963,335858.13095
143,1964,343569.15947
143,1965,434387.93977
143,1966,310154.70256
143,1967,203913.86522
143,1968,265602.09335
143,1969,137084.95141
143,1970,173583.81972
143,1971,236128.8288
143,1972,226190.16982
143,1973,241954.93923
143,1974,248466.47443
143,1975,220192.7032
143,1976,213766.8461
143,1977,207855.05757
143,1978,197059.61765
143,1979,204684.96807
143,1980,171356.18926
143,1981,221906.26509
143,1982,145652.76087
143,1983,170670.7645
143,1984,196973.93955
143,1985,224305.25174
143,1986,263888.53146
143,1987,196202.8367
143,1988,168785.84642
143,1989,220409.46878
143,1990,198773.17954
143,1991,221906.26509
143,1992,251893.59821
143,1993,197402.33003
143,1994,241612.22686
143,1995,109667.96113
143,1996,165358.72264
143,1997,224476.60793
143,1998,224099.62431
143,1999,286850.26082
143,2000,216422.86704
143,2001,208283.44805
143,2002,236180.23566
143,2003,290877.13127
143,2004,269885.99808
143,2005,286164.83606
143,2006,311045.75474
143,2007,277425.67041
143,2008,249146.7585
143,2009,289703.34137
143,2010,295018.81036
143,2011,327171.22893
143,2012,292935.1191
143,2013,295756.62966
143,2014,307550.78841
143,2015,358448.79676
143,2016,312609.86405
143,2017,323972.91964
143,2018,386543.15835
146,1992,705824.71137
146,1993,794938.4976
146,1994,574223.15802
146,1995,750109.14814
146,1996,676308.60777
146,1997,265405.03374
146,1998,293618.8303
146,1999,398280.62035
146,2000,602989.57829
146,2001,432684.65925
146,2002,549330.24441
146,2003,580212.05683
146,2004,587383.31335
146,2005,444262.34018
146,2006,399308.75749
146,2007,512318.16431
146,2008,544495.42953
146,2009,586982.33987
146,2010,412642.83936
146,2011,509649.29166
146,2012,433460.04601
146,2013,524951.39936
146,2014,508827.63873
146,2015,512923.90844
146,2016,527553.44309
146,2017,578375.11848
146,2018,625596.60034
147,1995,1968.88261
147,1996,2354.43404
147,1997,2865.07548
147,1998,3353.44062
147,1999,4478.39401
147,2000,3252.34047
147,2001,5997.46662
147,2002,7711.02852
147,2003,8139.41899
147,2004,9852.98088
147,2005,13280.10467
147,2006,16278.83798
147,2007,17135.61893
147,2008,17080.67332
147,2009,17135.61893
147,2010,18594.85655
147,2011,19172.66035
147,2012,19601.11594
147,2013,19899.47777
147,2014,20250.42266
147,2015,20571.94697
147,2016,21772.26609
147,2017,22286.82828
147,2018,22828.74324
15,1961,23561.47602
15,1962,25703.42839
15,1963,25874.78458
15,1964,28016.73694
15,1965,23133.08555
15,1966,24846.64744
15,1967,24161.22269
15,1968,22704.69508
15,1969,23561.47602
15,1970,36841.58069
15,1971,20991.13318
15,1972,25789.10648
15,1973,29558.94265
15,1974,23561.47602
15,1975,24846.64744
15,1976,21548.0408
15,1977,22627.58479
15,1978,14094.04657
15,1979,12080.61134
15,1980,9818.70965
15,1981,14805.17475
15,1982,32214.96358
15,1983,23989.8665
15,1984,23587.17945
15,1985,14359.64866
15,1986,21505.20175
15,1987,17821.04368
15,1988,21389.53632
15,1989,26839.51992
15,1990,18606.71181
15,1991,11559.68853
15,1992,30210.09617
15,1993,19191.8932
15,1994,20074.37757
15,1995,17118.48331
15,1996,14897.70709
15,1997,8629.49769
15,1998,18222.01717
15,1999,21294.43364
150,1961,7717.88276
150,1962,7092.43267
