geo,year,oil_castor_beans_import_quantity_index_2014_2016_100_tie
108,1996,6
108,2000,28
108,2001,28
108,2002,11
108,2003,85
108,2004,113
108,2005,102
108,2006,57
108,2007,62
108,2008,51
108,2009,85
108,2010,17
108,2011,164
108,2012,79
108,2013,108
108,2014,198
108,2015,68
108,2016,34
108,2017,187
108,2018,158
108,2019,147
109,1961,200
109,1962,220
109,1963,200
109,1964,420
109,1965,340
109,1966,280
109,1967,120
109,1968,340
109,1969,340
109,1970,300
109,1971,300
109,1972,220
109,1973,200
109,1974,180
109,1975,100
109,1976,520
109,1977,200
109,1978,380
109,1979,120
109,1980,2300
109,1981,120
109,1982,180
109,1983,640
109,1985,120
109,1986,180
109,1987,100
109,1988,100
109,1989,200
109,1990,200
109,1991,120
109,1992,80
109,1993,100
109,1994,100
109,1995,80
109,1996,60
109,1997,80
109,1999,100
109,2001,80
109,2004,40
109,2005,40
109,2006,20
109,2007,40
109,2008,60
109,2009,40
109,2010,20
109,2011,80
109,2012,80
109,2013,60
109,2014,60
109,2015,80
109,2016,160
109,2017,180
109,2018,180
109,2019,80
11,1961,174
11,1962,186
11,1963,198
11,1964,226
11,1965,225
11,1966,239
11,1967,288
11,1968,241
11,1969,278
11,1970,245
11,1971,261
11,1972,230
11,1973,265
11,1974,191
11,1975,151
11,1976,217
11,1977,215
11,1978,216
11,1979,185
11,1980,238
11,1981,207
11,1982,204
11,1983,249
11,1984,184
11,1985,164
11,1986,148
11,1987,128
11,1988,170
11,1989,128
11,1990,186
11,1991,131
11,1992,129
11,1993,108
11,1994,114
11,1995,89
11,1996,126
11,1997,109
11,1998,105
11,1999,60
11,2000,103
11,2001,72
11,2002,166
11,2003,117
11,2004,125
11,2005,144
11,2006,124
11,2007,117
11,2008,117
11,2009,94
11,2010,134
11,2011,150
11,2012,102
11,2013,97
11,2014,108
11,2015,80
11,2016,112
11,2017,85
11,2018,103
11,2019,89
110,1962,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,4
110,1969,9
110,1970,2
110,1971,0
110,1972,18
110,1973,32
110,1974,28
110,1975,11
110,1976,14
110,1977,0
110,1978,33
110,1979,48
110,1980,24
110,1981,38
110,1982,34
110,1983,12
110,1984,8
110,1985,53
110,1986,21
110,1987,14
110,1988,14
110,1989,55
110,1990,43
110,1991,52
110,1992,49
110,1993,77
110,1994,101
110,1995,157
110,1996,102
110,1997,158
110,1998,90
110,1999,135
110,2000,121
110,2001,123
110,2002,118
110,2003,140
110,2004,129
110,2005,153
110,2006,102
110,2007,117
110,2008,118
110,2009,77
110,2010,96
110,2011,96
110,2012,93
110,2013,95
110,2014,89
110,2015,106
110,2016,105
110,2017,108
110,2018,106
110,2019,108
112,1962,14
112,1963,9
112,1964,9
112,1965,29
112,1966,6
112,1967,7
112,1968,7
112,1970,14
112,1978,22
112,1980,47
112,1981,28
112,1982,15
112,1983,5
112,1984,12
112,1985,13
112,1986,5
112,1990,14
112,1991,44
112,1992,23
112,1993,7
112,1997,12
112,1998,7
112,1999,2
112,2000,17
112,2001,39
112,2002,17
112,2003,16
112,2004,10
112,2005,20
112,2006,12
112,2007,16
112,2008,12
112,2009,15
112,2010,34
112,2011,39
112,2012,49
112,2013,60
112,2014,116
112,2015,86
112,2016,98
112,2017,66
112,2018,80
112,2019,86
113,1998,86
113,2003,43
113,2005,43
113,2007,43
113,2008,86
113,2009,86
113,2010,43
113,2011,86
113,2012,86
113,2013,86
113,2014,171
113,2015,86
113,2016,43
113,2017,171
113,2018,300
113,2019,300
114,1961,16
114,1962,47
114,1963,62
114,1964,26
114,1965,33
114,1966,35
114,1967,30
114,1968,37
114,1969,47
114,1970,38
114,1971,43
114,1972,49
114,1973,37
114,1974,210
114,1975,106
114,1976,5
114,1977,2
114,1978,67
114,1979,80
114,1980,12
114,1981,51
114,1982,19
114,1983,9
114,1984,13
114,1985,8
114,1986,15
114,1987,18
114,1988,7
114,1989,10
114,1990,8
114,1991,4
114,1992,5
114,1993,4
114,1994,9
114,1995,17
114,1996,102
114,1997,24
114,1998,9
114,1999,31
114,2000,11
114,2001,77
114,2002,62
114,2003,175
114,2004,1123
114,2005,755
114,2006,306
114,2007,420
114,2008,180
114,2009,21
114,2010,48
114,2011,49
114,2012,64
114,2013,119
114,2014,58
114,2015,179
114,2016,63
114,2017,59
114,2018,59
114,2019,94
116,2014,43
116,2016,158
116,2017,125
117,1961,3
117,1962,4
117,1963,2
117,1964,1
117,1965,2
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,0
117,1979,1
117,1980,1
117,1981,1
117,1982,0
117,1983,1
117,1984,3
117,1985,5
117,1986,1
117,1987,1
117,1988,1
117,1989,10
117,1990,9
117,1991,13
117,1992,17
117,1993,27
117,1994,35
117,1995,29
117,1996,34
117,1997,29
117,1998,22
117,1999,34
117,2000,37
117,2001,30
117,2002,46
117,2003,41
117,2004,55
117,2005,59
117,2006,51
117,2007,60
117,2008,76
117,2009,58
117,2010,87
117,2011,81
117,2012,77
117,2013,93
117,2014,93
117,2015,96
117,2016,110
117,2017,125
117,2018,121
117,2019,130
118,1963,0
118,1964,0
118,1965,0
118,1966,3
118,1967,6
118,1969,3
118,1989,43
118,1990,44
118,1991,17
118,1992,43
118,1993,75
118,1994,91
118,1995,21
118,1996,11
118,1997,72
118,1998,51
118,1999,89
118,2000,67
118,2001,81
118,2002,45
118,2003,72
118,2004,65
118,2005,66
118,2006,135
118,2007,96
118,2008,62
118,2009,59
118,2010,203
118,2011,137
118,2012,84
118,2013,116
118,2014,116
118,2015,104
118,2016,80
118,2017,82
118,2018,73
118,2019,103
119,1992,282
119,1993,788
119,1994,238
119,1995,432
119,1996,404
119,1997,472
119,1998,361
119,1999,241
119,2000,208
119,2001,238
119,2002,227
119,2003,161
119,2004,277
119,2005,284
119,2006,228
119,2007,251
119,2008,261
119,2009,127
119,2010,332
119,2011,424
119,2012,430
119,2013,408
119,2014,97
119,2015,95
119,2016,108
119,2017,73
119,2018,34
119,2019,108
12,2009,100
12,2012,200
12,2013,100
12,2016,100
120,2014,100
120,2017,75
120,2018,50
121,1977,149
121,1997,46
121,1998,30
121,1999,19
121,2000,54
121,2001,27
121,2002,35
121,2003,49
121,2004,43
121,2005,62
121,2006,36
121,2007,60
121,2008,84
121,2009,47
121,2010,83
121,2011,43
121,2012,82
121,2013,79
121,2014,65
121,2015,156
121,2016,79
121,2017,125
121,2018,108
121,2019,78
122,2014,129
122,2015,43
122,2016,129
122,2017,386
122,2018,86
122,2019,86
123,1961,257
123,1962,600
123,1963,279
123,1968,579
123,1969,1007
123,1970,2486
123,1971,471
123,1972,2679
123,1973,2893
123,1974,4821
123,1975,643
123,1977,386
123,1984,321
123,1985,171
123,2005,21
123,2006,86
123,2007,43
123,2008,43
123,2009,86
123,2010,150
123,2011,150
123,2012,557
123,2013,557
123,2014,43
123,2015,107
123,2016,150
123,2017,129
123,2018,171
123,2019,107
124,1962,17
124,1963,50
124,1964,50
124,1965,17
124,1966,33
124,1967,17
124,1968,83
124,1969,50
124,1972,17
124,1988,33
124,1995,33
124,1996,17
124,2003,17
124,2004,17
124,2006,650
124,2007,150
124,2008,50
124,2009,50
124,2010,67
124,2011,83
124,2012,483
124,2013,167
124,2015,100
124,2019,300
126,1994,11
126,1995,356
126,1996,653
126,1997,387
126,1998,247
126,1999,121
126,2000,620
126,2001,199
126,2002,174
126,2003,45
126,2004,42
126,2005,45
126,2006,31
126,2007,171
126,2008,14
126,2009,11
126,2010,28
126,2011,76
126,2012,20
126,2013,20
126,2014,126
126,2015,149
126,2016,25
126,2017,79
126,2018,67
126,2019,31
13,1971,10
13,1972,1
13,1973,3
13,1975,2
13,1976,2
13,1987,1
13,1990,48
13,1991,52
13,1992,26
13,1993,52
13,1994,26
13,1995,35
13,1996,35
13,1997,56
13,1998,4
13,1999,96
13,2000,53
13,2001,84
13,2002,43
13,2003,66
13,2004,45
13,2005,77
13,2006,16
13,2007,58
13,2008,47
13,2010,29
13,2011,32
13,2012,13
13,2013,15
13,2014,104
13,2015,93
13,2016,103
13,2017,120
13,2018,80
13,2019,19
130,1961,40
130,1962,40
130,1963,40
130,1964,40
130,1965,340
130,1966,140
130,1967,80
130,1968,140
130,1969,440
130,1970,80
130,1971,100
130,1972,280
130,1974,40
130,1975,100
130,1976,100
130,1977,220
130,1980,360
130,1981,860
130,1982,140
130,1983,200
130,1984,220
130,1985,700
130,1987,20
130,1988,240
130,1989,200
130,1990,20
130,1991,40
130,1992,20
130,1993,60
130,1994,20
130,1996,200
130,2002,40
130,2003,20
130,2004,360
130,2005,360
130,2006,20
130,2013,40
130,2015,100
130,2018,20
130,2019,20
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,3
131,1968,4
131,1969,6
131,1970,8
131,1971,9
131,1972,10
131,1973,11
131,1974,15
131,1975,7
131,1976,13
131,1977,15
131,1978,12
131,1979,18
131,1980,9
131,1981,19
131,1982,17
131,1983,22
131,1984,18
131,1985,18
131,1986,19
131,1987,24
131,1988,26
131,1989,20
131,1990,24
131,1991,22
131,1992,19
131,1993,12
131,1994,27
131,1995,13
131,1996,19
131,1997,20
131,1998,41
131,1999,11
131,2000,13
131,2001,11
131,2002,17
131,2003,11
131,2004,17
131,2005,18
131,2006,16
131,2007,18
131,2008,83
131,2009,13
131,2010,19
131,2011,18
131,2012,19
131,2013,29
131,2014,26
131,2015,247
131,2016,27
131,2017,29
131,2018,30
131,2019,30
132,1989,225
132,1993,525
132,1994,25
132,2003,100
132,2008,200
132,2009,200
132,2010,50
132,2012,75
132,2014,25
132,2015,75
132,2016,200
132,2017,50
132,2018,50
134,1969,60
134,1970,60
134,1974,60
134,1975,60
134,1976,480
134,1977,60
134,1978,60
134,1979,1320
134,1980,60
134,1987,60
134,1988,120
134,1990,480
134,1991,480
134,1992,240
134,1993,360
134,1994,360
134,1995,120
134,1996,180
134,1997,120
134,1998,240
134,1999,240
134,2000,120
134,2001,180
134,2002,240
134,2003,600
134,2004,240
134,2005,120
134,2006,60
134,2007,180
134,2008,120
134,2009,120
134,2011,120
134,2012,60
134,2013,120
134,2014,180
134,2015,60
134,2016,60
134,2018,4620
137,1961,2800
137,1962,2967
137,1963,3267
137,1964,3533
137,1965,2767
137,1966,3400
137,1967,1500
137,1968,2133
137,1969,2133
137,1970,1567
137,1971,2367
137,1972,1933
137,1973,533
137,1974,2433
137,1975,367
137,1976,733
137,1977,833
137,1978,2433
137,1979,1667
137,1980,1700
137,1981,867
137,1982,967
137,1983,1200
137,1984,567
137,1985,1333
137,1986,1267
137,1987,633
137,1988,1933
137,1989,300
137,1990,1567
137,1991,667
137,1992,1467
137,1993,633
137,1994,1633
137,1995,767
137,1996,767
137,1997,1033
137,1998,433
137,1999,633
137,2000,1094
137,2001,667
137,2002,433
137,2003,367
137,2004,533
137,2005,567
137,2006,267
137,2007,167
137,2008,267
137,2009,300
137,2011,67
137,2012,200
137,2013,33
137,2014,100
137,2015,100
137,2016,100
137,2017,100
137,2018,133
137,2019,67
138,1961,2
138,1962,7
138,1963,1
138,1964,2
138,1965,2
138,1966,1
138,1967,0
138,1968,6
138,1969,23
138,1970,12
138,1971,3
138,1972,1
138,1973,5
138,1974,32
138,1975,5
138,1976,0
138,1977,0
138,1978,14
138,1979,26
138,1980,14
138,1981,17
138,1982,12
138,1983,7
138,1984,8
138,1985,2
138,1986,0
138,1987,2
138,1988,32
138,1989,13
138,1990,11
138,1991,36
138,1992,26
138,1993,28
138,1994,46
138,1995,28
138,1996,31
138,1997,40
138,1998,44
138,1999,44
138,2000,53
138,2001,49
138,2002,38
138,2003,37
138,2004,54
138,2005,35
138,2006,46
138,2007,50
138,2008,49
138,2009,60
138,2010,91
138,2011,80
138,2012,90
138,2013,94
138,2014,85
138,2015,104
138,2016,111
138,2017,108
138,2018,115
138,2019,100
14,1961,833
14,1962,533
14,1963,467
14,1964,567
14,1965,733
14,1966,367
14,1967,433
14,1968,867
14,1969,300
14,1970,500
14,1971,600
14,1972,267
14,1973,167
14,1974,167
14,1975,433
14,1976,833
14,1977,333
14,1978,300
14,1979,233
14,1981,200
14,1982,200
14,1983,167
14,1984,67
14,1985,233
14,1986,200
14,1987,100
14,1988,67
14,1989,167
14,1990,167
14,1991,200
14,1992,233
14,1993,67
14,1994,167
14,1995,167
14,1996,100
14,1997,167
14,1998,100
14,1999,200
14,2000,67
14,2001,100
14,2002,100
14,2003,100
14,2004,33
14,2005,167
14,2006,100
14,2007,167
14,2008,67
14,2009,100
14,2010,67
14,2011,200
14,2012,67
14,2013,133
14,2014,133
14,2015,100
14,2016,67
14,2017,133
14,2018,133
14,2019,67
143,1961,36
143,1962,42
143,1963,55
143,1964,31
143,1965,25
143,1966,34
143,1967,32
143,1968,31
143,1969,37
143,1970,19
143,1971,29
143,1972,33
143,1973,44
143,1974,25
143,1975,34
143,1976,27
143,1977,32
143,1978,43
143,1979,70
143,1980,38
143,1981,49
143,1982,40
143,1983,9
143,1984,22
143,1985,19
143,1986,38
143,1987,31
143,1988,37
143,1989,48
143,1990,39
143,1991,48
143,1992,38
143,1993,24
143,1994,46
143,1995,45
143,1996,18
143,1997,33
143,1998,30
143,1999,12
143,2000,23
143,2001,45
143,2002,25
143,2003,54
143,2004,54
143,2005,49
143,2006,42
143,2007,87
143,2008,75
143,2009,82
143,2010,93
143,2011,172
143,2012,93
143,2013,98
143,2014,72
143,2015,110
143,2016,118
143,2017,141
143,2018,136
143,2019,85
144,2012,80
144,2013,264
144,2014,76
144,2015,14
144,2016,210
144,2017,195
144,2018,69
144,2019,4
146,1994,517
146,1995,1000
146,1996,300
146,2000,50
146,2001,50
146,2002,117
146,2003,217
146,2004,267
146,2005,183
146,2006,67
146,2007,67
146,2008,117
146,2009,133
146,2010,83
146,2011,117
146,2012,117
146,2013,133
146,2014,100
146,2015,83
146,2016,117
146,2017,100
146,2018,150
146,2019,133
147,1997,1200
147,1998,3300
147,1999,1550
147,2000,450
147,2002,200
147,2003,150
147,2012,1200
147,2013,200
147,2015,100
147,2016,100
147,2019,150
149,1985,34
149,1986,56
149,1989,14
149,1990,1
149,1991,28
149,1999,9
149,2002,6
149,2003,41
149,2004,8
149,2005,16
149,2006,14
149,2007,36
149,2008,63
149,2009,153
149,2010,57
149,2011,70
149,2012,122
149,2013,78
149,2014,123
149,2015,68
149,2016,109
149,2017,120
149,2018,85
149,2019,99
150,1961,2
150,1962,2
150,1963,3
150,1964,4
150,1965,7
150,1966,6
150,1967,5
150,1968,8
150,1969,16
150,1970,16
150,1971,8
150,1972,12
150,1973,6
150,1974,7
150,1975,5
150,1976,8
150,1977,6
150,1978,6
150,1979,5
150,1980,5
150,1981,4
150,1982,5
150,1983,4
150,1984,6
150,1985,5
150,1986,6
150,1987,7
150,1988,9
150,1989,13
150,1990,12
150,1991,10
150,1992,16
150,1993,12
150,1994,14
150,1995,17
150,1996,14
150,1997,12
150,1998,25
150,1999,22
150,2000,24
150,2001,41
150,2002,41
150,2003,36
150,2004,56
150,2005,69
150,2006,69
150,2007,73
150,2008,79
150,2009,59
150,2010,57
150,2011,53
150,2012,72
150,2013,77
150,2014,76
150,2015,107
150,2016,117
150,2017,95
150,2018,98
150,2019,103
154,1992,129
154,1993,200
154,1994,43
154,1995,57
154,1996,86
154,1997,86
154,1999,129
154,2000,43
154,2001,14
154,2002,14
154,2003,29
154,2004,29
154,2005,29
154,2006,29
154,2007,43
154,2008,57
154,2009,86
154,2010,100
154,2011,29
154,2012,114
154,2013,100
154,2014,57
154,2015,100
154,2016,143
154,2017,114
154,2018,57
154,2019,100
156,1961,557
156,1962,669
156,1963,515
156,1964,697
156,1965,583
156,1966,640
156,1967,626
156,1968,536
156,1969,820
156,1970,560
156,1971,595
156,1972,661
156,1973,669
156,1974,624
156,1975,602
156,1976,359
156,1977,350
156,1978,442
156,1979,387
156,1980,487
156,1981,312
156,1982,399
156,1983,378
156,1984,243
156,1985,494
156,1986,203
156,1987,291
156,1988,227
156,1989,347
156,1990,376
156,1991,302
156,1992,149
156,1993,203
156,1994,168
156,1995,158
156,1996,298
156,1997,380
156,1998,444
156,1999,196
156,2000,216
156,2001,217
156,2002,335
156,2003,257
156,2004,267
156,2005,71
156,2006,85
156,2007,144
156,2008,130
156,2009,187
156,2010,123
156,2011,177
156,2012,87
156,2013,94
156,2014,116
156,2015,71
156,2016,113
156,2017,104
156,2018,120
156,2019,87
157,1961,67
157,1962,400
157,1963,233
157,1964,1200
157,1965,667
157,1966,867
157,1967,533
157,1968,800
157,1969,1067
157,1970,333
157,1971,833
157,1972,433
157,1973,67
157,1974,300
157,1975,600
157,1976,233
157,1977,67
157,1978,100
157,1979,33
157,1980,600
157,1981,1267
157,1982,100
157,1983,67
157,1991,33
157,1997,33
157,2000,13
157,2003,67
157,2005,67
157,2006,433
157,2008,33
157,2009,67
157,2011,100
157,2012,67
157,2013,67
157,2014,33
157,2015,100
157,2016,167
157,2017,167
157,2018,33
158,2008,2
158,2009,2
158,2010,2
158,2015,37
158,2016,163
158,2017,1
159,1988,4
159,1989,38
159,1990,30
159,1991,70
159,1992,43
159,1993,5
159,1994,11
159,1995,5
159,1996,8
159,1997,5
159,1998,5
159,1999,2
159,2000,4
159,2001,7
159,2002,12
159,2003,5
159,2004,4
159,2005,32
159,2006,57
159,2007,87
159,2008,60
159,2009,60
159,2010,55
159,2011,49
159,2012,69
159,2013,97
159,2014,109
159,2015,88
159,2016,104
159,2017,118
159,2018,126
159,2019,117
16,1976,11
16,1977,1
16,1978,8
16,1979,6
16,1980,2
16,1982,31
16,1983,9
16,1984,7
16,1985,11
16,1986,74
16,1987,13
16,1988,49
16,1989,2
16,1990,18
16,1991,23
16,1992,11
16,1993,11
16,1994,5
16,1996,41
16,1997,23
16,1998,4
16,2002,19
16,2003,9
16,2004,12
16,2005,41
16,2006,23
16,2007,33
16,2008,3
16,2009,23
16,2010,23
16,2011,10
16,2012,44
16,2013,34
16,2014,47
16,2015,110
16,2016,143
16,2017,57
16,2018,80
16,2019,73
162,1961,214
162,1962,193
162,1963,263
162,1964,367
162,1965,253
162,1966,196
162,1967,150
162,1968,249
162,1969,200
162,1970,126
162,1971,107
162,1972,96
162,1973,97
162,1974,99
162,1975,61
162,1976,94
162,1977,46
162,1978,79
162,1979,151
162,1980,83
162,1981,126
162,1982,101
162,1983,130
162,1984,124
162,1985,109
162,1986,130
162,1987,159
162,1988,176
162,1989,234
162,1990,217
162,1991,166
162,1992,219
162,1993,221
162,1994,174
162,1995,104
162,1996,139
162,1997,101
162,1998,84
162,1999,77
162,2000,92
162,2001,79
162,2002,113
162,2003,99
162,2004,91
162,2005,159
162,2006,137
162,2007,116
162,2008,99
162,2009,106
162,2010,93
162,2011,136
162,2012,53
162,2013,70
162,2014,110
162,2015,87
162,2016,103
162,2017,159
162,2018,113
162,2019,74
165,1961,61
165,1962,23
165,1963,13
165,1964,23
165,1965,14
165,1966,5
165,1967,6
165,1968,7
165,1969,6
165,1970,2
165,1973,6
165,1975,5
165,1976,8
165,1979,4
165,1980,10
165,1981,28
165,1982,21
165,1983,27
165,1984,24
165,1985,18
165,1986,0
165,1988,22
165,1989,91
165,1990,80
165,1991,72
165,1992,65
165,1993,61
165,1994,32
165,1995,45
165,1996,41
165,1997,149
165,1998,1
165,1999,7
165,2000,32
165,2001,13
165,2002,5
165,2003,1
165,2004,0
165,2005,17
165,2006,6
165,2007,7
165,2008,11
165,2009,7
165,2010,6
165,2011,4
165,2012,20
165,2013,5
165,2014,33
165,2015,95
165,2016,173
165,2017,498
165,2018,580
165,2019,186
166,1961,24
166,1962,22
166,1963,17
166,1964,34
166,1965,22
166,1966,17
166,1967,10
166,1968,29
166,1969,38
166,1970,7
166,1971,17
166,1972,26
166,1973,17
166,1974,17
166,1975,14
166,1976,26
166,1977,19
166,1978,19
166,1979,12
166,1980,22
166,1981,14
166,1982,53
166,1983,7
166,1984,26
166,1985,36
166,1986,24
166,1987,19
166,1988,10
166,1989,2
166,1990,29
166,1991,14
166,1992,24
166,1993,24
166,1994,17
166,1995,2
166,1996,2
166,1999,5
166,2001,7
166,2003,5
166,2005,17
166,2006,7
166,2007,29
166,2009,14
166,2010,14
166,2011,29
166,2012,29
166,2013,48
166,2014,110
166,2015,127
166,2016,62
166,2017,19
166,2018,24
166,2019,26
167,1993,206
167,1994,185
167,1995,103
167,1996,115
167,1997,110
167,1998,70
167,1999,68
167,2000,92
167,2001,85
167,2002,73
167,2003,78
167,2004,89
167,2005,70
167,2006,99
167,2007,93
167,2008,87
167,2009,95
167,2010,106
167,2011,99
167,2012,115
167,2013,95
167,2014,100
167,2015,104
167,2016,96
167,2017,124
167,2018,120
167,2019,119
169,1990,5
169,1996,21
169,1998,5
169,1999,134
169,2001,5
169,2008,11
169,2009,16
169,2010,21
169,2011,16
169,2012,102
169,2013,5
169,2014,21
169,2015,75
169,2016,204
169,2017,209
169,2018,241
169,2019,187
170,1961,3
170,1962,1
170,1963,3
170,1964,3
170,1965,2
170,1966,9
170,1967,7
170,1968,2
170,1969,17
170,1970,32
170,1971,9
170,1972,29
170,1973,33
170,1974,2
170,1975,15
170,1976,2
170,1978,2
170,1979,32
170,1980,70
170,1982,13
170,1983,15
170,1984,27
170,1985,35
170,1986,95
170,1987,40
170,1988,26
170,1989,21
170,1990,39
170,1991,87
170,1992,13
170,1993,83
170,1994,93
170,1995,76
170,1996,87
170,1997,42
170,1998,107
170,1999,83
170,2000,70
170,2001,53
