geo,year,eggs_dried_import_value_index_2014_2016_100_tie
119,1994,1
119,1997,12
119,1998,26
119,1999,23
119,2000,40
119,2001,84
119,2002,21
119,2003,41
119,2004,15
119,2005,26
119,2006,105
119,2007,93
119,2008,89
119,2009,82
119,2010,114
119,2011,96
119,2012,103
119,2013,122
119,2014,131
119,2015,92
119,2016,76
119,2017,104
119,2018,104
119,2019,161
12,1997,800
12,1998,800
12,1999,11
12,2001,30
12,2002,49
12,2004,132
12,2005,200
12,2006,698
12,2007,1223
12,2008,1000
12,2009,8
12,2010,494
12,2011,479
12,2012,26
12,2013,26
12,2014,189
12,2015,11
12,2018,11
12,2019,15
121,1997,15
121,1998,12
121,1999,11
121,2000,14
121,2001,11
121,2002,15
121,2003,12
121,2004,16
121,2005,9
121,2006,3
121,2007,16
121,2008,4
121,2009,3
121,2010,18
121,2011,12
121,2012,90
121,2013,93
121,2014,81
121,2015,144
121,2016,75
121,2017,120
121,2018,210
121,2019,151
122,1962,923
122,1964,808
122,1965,2077
122,1966,162
122,1967,185
122,1968,23
122,1970,46
122,1972,11769
122,1973,6992
122,1974,5169
122,1975,15508
122,1976,12854
122,1977,5677
122,1978,29792
122,1979,11169
122,1980,37062
122,1981,3415
122,1982,692
122,2013,69
122,2014,162
122,2015,115
122,2016,23
122,2017,23
124,1986,5735
124,1987,6795
124,1989,990
124,1990,3175
124,1991,2275
124,1999,290
124,2000,150
124,2001,150
124,2003,5825
124,2004,340
124,2005,60
124,2006,60
124,2007,60
124,2008,60
124,2009,60
124,2010,60
124,2011,60
124,2012,30
124,2013,30
124,2014,100
126,1992,1
126,1994,1
126,1995,1
126,1996,0
126,1997,2
126,1998,2
126,2000,3
126,2001,7
126,2002,6
126,2003,11
126,2004,25
126,2005,28
126,2006,42
126,2007,53
126,2008,47
126,2009,42
126,2010,52
126,2011,111
126,2012,64
126,2013,121
126,2014,111
126,2015,93
126,2016,96
126,2017,82
126,2018,121
126,2019,124
13,2001,2
13,2002,14
13,2004,1
13,2006,17
13,2007,2
13,2008,2
13,2009,2
13,2011,7
13,2013,7
13,2014,178
13,2015,55
13,2016,66
13,2017,85
13,2018,487
13,2019,473
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,1
131,1972,1
131,1973,0
131,1974,1
131,1975,0
131,1976,1
131,1977,5
131,1978,1
131,1979,3
131,1980,6
131,1981,11
131,1982,25
131,1983,28
131,1984,30
131,1985,28
131,1986,22
131,1987,28
131,1988,33
131,1989,24
131,1990,50
131,1991,36
131,1992,59
131,1993,58
131,1994,65
131,1995,26
131,1996,35
131,1997,35
131,1998,30
131,1999,42
131,2000,52
131,2001,68
131,2002,64
131,2003,76
131,2004,84
131,2005,41
131,2006,39
131,2007,80
131,2008,96
131,2009,63
131,2010,99
131,2011,46
131,2012,52
131,2013,54
131,2014,92
131,2015,92
131,2016,116
131,2017,102
131,2018,272
131,2019,176
132,1997,29
132,1998,29
132,1999,29
132,2000,29
132,2001,14
132,2002,14
132,2003,14
132,2004,14
132,2006,14
132,2007,43
132,2012,71
132,2014,171
132,2015,14
132,2016,114
132,2017,129
132,2018,371
134,1974,18
134,1975,9
134,1976,31
134,1977,9
134,1978,4
134,1979,13
134,1981,115
134,1982,44
134,1983,62
134,1984,53
134,1985,40
134,1986,35
134,1987,44
134,1988,22
134,1989,212
134,1990,18
134,1991,26
134,1992,53
134,1993,115
134,1994,243
134,1995,1209
134,1996,543
134,1997,626
134,1998,31
134,1999,35
134,2000,75
134,2001,71
134,2002,128
134,2003,137
134,2004,49
134,2005,18
134,2006,35
134,2007,168
134,2008,88
134,2009,110
134,2010,150
134,2011,163
134,2012,265
134,2013,251
134,2014,110
134,2015,79
134,2016,110
134,2017,18
134,2018,163
134,2019,49
136,1989,67
136,1991,48
136,1992,143
136,1993,95
136,2005,571
136,2006,381
136,2007,1705
136,2008,1495
136,2009,10
136,2010,76
136,2011,657
136,2014,152
136,2016,48
136,2017,19
137,2005,57
137,2006,114
137,2007,57
137,2015,29
137,2016,171
137,2018,200
137,2019,114
138,1988,0
138,1989,7
138,1990,2
138,1991,5
138,1992,14
138,1993,11
138,1994,3
138,1995,0
138,1996,0
138,1997,4
138,1998,5
138,1999,4
138,2000,8
138,2001,6
138,2002,13
138,2003,16
138,2004,12
138,2005,26
138,2006,65
138,2007,81
138,2008,70
138,2009,73
138,2010,62
138,2011,86
138,2012,168
138,2013,236
138,2014,158
138,2015,100
138,2016,42
138,2017,52
138,2018,55
143,1988,1
143,1989,5
143,1990,2
143,1991,2
143,1992,7
143,1993,9
143,1994,10
143,1995,11
143,1996,16
143,1997,15
143,1998,17
143,1999,17
143,2000,19
143,2001,23
143,2002,26
143,2003,30
143,2004,49
143,2005,33
143,2006,42
143,2007,66
143,2008,85
143,2009,114
143,2010,80
143,2011,79
143,2012,69
143,2013,108
143,2014,91
143,2015,52
143,2016,157
143,2017,243
143,2018,319
143,2019,149
144,2014,158
144,2015,104
144,2016,39
144,2017,645
144,2018,1033
146,1992,63
146,1995,41
146,1997,49
146,1999,7
146,2000,4
146,2001,74
146,2002,62
146,2003,111
146,2004,44
146,2008,98
146,2009,98
146,2010,63
146,2011,45
146,2012,46
146,2013,92
146,2014,126
146,2015,77
146,2016,97
146,2017,65
146,2018,124
146,2019,61
149,2016,100
149,2017,182
149,2018,82
150,1961,1
150,1962,2
150,1963,2
150,1964,1
150,1965,3
150,1966,3
150,1967,4
150,1968,18
150,1969,9
150,1970,8
150,1971,3
150,1972,5
150,1973,21
150,1974,17
150,1975,10
150,1976,12
150,1977,65
150,1978,18
150,1979,10
150,1980,29
150,1981,17
150,1982,12
150,1983,12
150,1984,9
150,1985,11
150,1986,13
150,1987,16
150,1988,24
150,1989,32
150,1990,60
150,1991,76
150,1992,78
150,1993,49
150,1994,42
150,1995,39
150,1996,70
150,1997,80
150,1998,67
150,1999,55
150,2000,61
150,2001,53
150,2002,71
150,2003,117
150,2004,136
150,2005,89
150,2006,115
150,2007,124
150,2008,111
150,2009,118
150,2010,143
150,2011,164
150,2012,173
150,2013,132
150,2014,84
150,2015,103
150,2016,113
150,2017,207
150,2018,181
150,2019,181
153,1997,9
153,1998,3
153,1999,3
153,2000,3
153,2001,25
153,2002,34
153,2003,28
153,2004,23
153,2005,32
153,2006,32
153,2007,37
153,2008,30
153,2009,28
153,2010,91
153,2011,98
153,2012,221
153,2013,135
153,2014,142
153,2015,147
153,2016,11
153,2017,81
153,2018,34
153,2019,103
154,1999,1
154,2000,2
154,2001,3
154,2002,8
154,2003,16
154,2004,20
154,2005,33
154,2006,25
154,2007,28
154,2008,74
154,2009,61
154,2010,57
154,2011,60
154,2012,63
154,2013,88
154,2014,101
154,2015,104
154,2016,95
154,2017,111
154,2018,119
154,2019,107
156,1989,1
156,1991,0
156,1993,1
156,1994,3
156,1995,1
156,1996,6
156,1997,7
156,1998,9
156,1999,7
156,2000,17
156,2001,27
156,2002,18
156,2003,19
156,2004,28
156,2005,19
156,2006,30
156,2007,51
156,2008,74
156,2009,36
156,2010,37
156,2011,44
156,2012,84
156,2013,90
156,2014,94
156,2015,104
156,2016,101
156,2017,92
156,2018,121
156,2019,114
159,1980,12
159,1981,11
159,1982,12
159,1983,9
159,1984,10
159,1985,12
159,1986,4
159,1987,5
159,1988,0
159,1989,12
159,1990,36
159,1991,14
159,1993,13
159,1995,38
159,1996,38
159,1997,38
159,1998,38
159,1999,38
159,2000,1
159,2001,9
159,2002,10
159,2003,5
159,2004,14
159,2005,10
159,2006,7
159,2007,1
159,2008,0
159,2009,0
159,2010,5
159,2011,6
159,2012,11
159,2013,31
159,2014,38
159,2015,101
159,2016,161
159,2017,211
159,2018,325
159,2019,308
162,1966,46
162,1967,45
162,1968,31
162,1969,57
162,1970,48
162,1971,38
162,1972,89
162,1973,91
162,1974,108
162,1975,86
162,1976,5
162,1977,12
162,1980,126
162,1981,188
162,1982,118
162,1983,86
162,1984,93
162,1985,203
162,1986,468
162,1987,227
162,1988,1
162,1990,5
162,1991,45
162,1995,2435
162,1996,4853
162,1997,4362
162,1998,1039
162,1999,986
162,2000,73
162,2005,46
162,2007,5
162,2008,4
162,2010,5
162,2011,183
162,2012,28
162,2013,69
162,2014,119
162,2015,96
162,2016,85
162,2017,29
162,2018,27
162,2019,30
165,1992,0
165,1993,2
165,1994,2
165,1995,6
165,1996,0
165,1997,1
165,1998,12
165,1999,8
165,2000,7
165,2001,13
165,2002,43
165,2003,48
165,2004,57
165,2005,35
165,2006,25
165,2007,4
165,2008,6
165,2009,3
165,2010,7
165,2011,89
165,2012,102
165,2013,141
165,2014,50
165,2015,105
165,2016,145
165,2017,231
165,2018,433
165,2019,234
166,1996,4
166,1997,32
166,1998,47
166,1999,18
166,2000,22
166,2001,39
166,2002,33
166,2003,6
166,2004,7
166,2005,8
166,2006,9
166,2007,9
166,2008,32
166,2009,31
166,2010,31
166,2011,27
166,2012,26
166,2013,2
166,2014,111
166,2015,10
166,2016,179
166,2017,182
166,2018,72
166,2019,230
167,1993,7
167,1994,7
167,1995,3
167,1996,58
167,1997,42
167,1998,18
167,1999,14
167,2000,22
167,2001,15
167,2002,23
167,2003,39
167,2004,44
167,2005,20
167,2006,35
167,2007,63
167,2008,78
167,2009,72
167,2010,81
167,2011,85
167,2012,98
167,2013,100
167,2014,109
167,2015,84
167,2016,107
167,2017,133
167,2018,171
167,2019,167
168,2016,100
168,2018,25
169,1994,2
169,1995,5
169,1996,7
169,1997,15
169,1998,2
169,1999,12
169,2000,8
169,2001,4
169,2002,5
169,2003,2
169,2004,5
169,2005,2
169,2006,7
169,2007,5
169,2009,0
169,2010,6
169,2011,41
169,2012,20
169,2013,41
169,2014,64
169,2015,109
169,2016,127
169,2017,88
169,2018,83
169,2019,111
170,1961,495
170,1962,324
170,1963,705
170,1964,533
170,1965,819
170,1966,733
170,1967,981
170,1968,448
170,1969,181
170,1970,552
170,1971,524
170,1972,1143
170,1973,581
170,1974,76
170,1983,733
170,1986,19
170,1987,629
170,1988,10
170,1990,10
170,1991,3952
170,1992,838
170,1993,571
170,1994,1229
170,1995,95
170,2000,1910
170,2001,3152
170,2002,5238
170,2003,2200
170,2005,143
170,2006,57
170,2007,10
170,2008,676
170,2009,810
170,2010,857
170,2011,400
170,2012,381
170,2013,10
170,2014,190
170,2015,10
170,2017,95
170,2018,381
170,2019,371
171,1963,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,1
171,1970,1
171,1971,0
171,1972,1
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,3
171,1983,2
171,1984,1
171,1985,1
171,1986,2
171,1987,3
171,1988,5
171,1989,5
171,1990,11
171,1991,9
171,1992,13
171,1993,9
171,1994,17
171,1995,24
171,1996,10
171,1997,26
171,1998,22
171,1999,29
171,2000,35
171,2001,41
171,2002,69
171,2003,19
171,2004,39
171,2005,49
171,2006,24
171,2007,52
171,2008,46
171,2009,65
171,2010,53
171,2011,74
171,2012,53
171,2013,89
171,2014,105
171,2015,82
171,2016,113
171,2017,117
171,2018,193
171,2019,213
173,1982,7
173,1983,3
173,1990,2
173,1991,13
173,1992,67
173,1993,54
173,1994,70
173,1995,29
173,1996,38
173,1997,85
173,1998,92
173,1999,77
173,2000,21
173,2001,25
173,2002,14
173,2003,5
173,2004,17
173,2005,49
173,2006,46
173,2007,89
173,2008,182
173,2009,147
173,2010,133
173,2011,76
173,2012,187
173,2013,172
173,2014,112
173,2015,98
173,2016,90
173,2017,107
173,2018,161
173,2019,132
174,1964,0
174,1965,0
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,0
174,1973,2
174,1974,2
174,1975,1
174,1976,1
174,1977,2
174,1978,0
174,1979,1
174,1980,1
174,1981,2
174,1982,1
174,1983,2
174,1989,0
174,1990,3
174,1991,5
174,1992,13
174,1993,15
174,1994,26
174,1995,46
174,1996,58
174,1997,57
174,1998,65
174,1999,44
174,2000,37
174,2001,48
174,2002,59
174,2003,84
174,2004,100
174,2005,60
174,2006,78
174,2007,103
174,2008,118
174,2009,104
174,2010,118
174,2011,109
174,2012,120
174,2013,148
174,2014,102
174,2015,100
174,2016,98
174,2017,90
174,2018,129
174,2019,150
175,2016,100
175,2017,375
179,2005,4
179,2006,3
179,2007,5
179,2008,2
179,2009,2
179,2010,6
179,2011,5
179,2012,3
179,2013,1
179,2014,15
179,2015,146
179,2016,138
179,2017,63
179,2018,8
179,2019,1
183,1994,2
183,1995,24
183,1996,15
183,1997,18
183,1998,14
183,1999,1
183,2000,1
183,2001,4
183,2002,9
183,2003,4
183,2004,15
183,2005,26
183,2006,31
183,2007,113
183,2008,243
183,2009,231
183,2010,111
183,2011,123
183,2012,166
183,2013,159
183,2014,103
183,2015,93
183,2016,103
183,2017,133
183,2018,156
183,2019,168
185,1995,18
185,1996,42
185,1997,339
185,1998,91
185,1999,28
185,2000,18
185,2001,59
185,2002,87
185,2003,106
185,2004,146
185,2005,166
185,2006,228
185,2007,207
185,2008,373
185,2009,95
185,2010,164
185,2011,170
185,2012,119
185,2013,115
185,2014,112
185,2015,52
185,2016,136
185,2017,257
185,2018,169
185,2019,266
189,1997,50
189,2006,450
189,2014,100
189,2017,50
189,2018,150
19,1998,7
19,1999,0
19,2003,0
19,2006,1
19,2008,1
19,2010,11
19,2011,141
19,2012,152
19,2013,224
19,2014,134
19,2015,67
19,2016,99
19,2017,55
19,2018,1
193,2016,100
193,2017,100
194,1991,1
194,1992,2
194,1993,4
194,1994,3
194,1995,10
194,1996,10
194,1997,6
194,1998,8
194,1999,5
194,2000,9
194,2001,9
194,2002,9
194,2003,16
194,2004,28
194,2005,29
194,2006,14
194,2007,44
194,2008,42
194,2009,65
194,2010,36
194,2011,62
194,2012,82
194,2013,115
194,2014,92
194,2015,99
194,2016,109
194,2017,112
194,2018,83
194,2019,82
195,1988,4
195,1991,12
195,1993,12
195,1999,20
195,2000,6
195,2001,20
195,2002,4
195,2003,32
195,2008,8
195,2009,8
195,2012,8
195,2013,820
195,2014,24
195,2015,84
195,2016,192
195,2017,4160
195,2018,7288
195,2019,8888
198,1992,50
198,1993,48
198,1994,62
198,1995,55
198,1996,80
198,1997,65
198,1998,56
198,1999,51
198,2000,221
198,2001,93
198,2002,129
198,2003,88
198,2004,104
198,2005,104
198,2006,121
198,2007,133
198,2008,145
198,2009,127
198,2010,123
198,2011,111
198,2012,126
198,2013,126
198,2014,123
198,2015,104
198,2016,73
198,2017,106
198,2018,153
198,2019,153
199,1993,37
199,1994,49
199,1995,31
199,1996,29
199,1997,79
199,1998,35
199,1999,43
199,2000,73
199,2001,45
199,2002,41
199,2003,70
199,2004,84
199,2005,99
199,2006,95
199,2007,126
199,2008,145
199,2009,118
199,2010,94
199,2011,85
199,2012,128
199,2013,344
199,2014,127
199,2015,102
199,2016,72
199,2017,61
199,2018,107
199,2019,101
2,2015,86
2,2016,114
2,2019,210
200,1974,12
200,1975,7
200,1976,29
200,1977,83
200,1978,89
200,1979,90
200,1980,81
200,1981,102
200,1982,123
200,1983,98
200,1984,183
200,1985,127
200,1986,125
200,1987,178
200,1988,142
200,1989,181
200,1990,170
200,1991,526
200,1992,259
200,1993,300
200,1994,491
200,1995,232
200,1996,222
200,1997,287
200,1998,208
200,1999,227
200,2000,261
200,2001,242
200,2002,222
200,2003,63
200,2004,123
200,2005,48
200,2006,140
200,2007,35
200,2008,162
200,2009,96
200,2010,59
200,2011,251
200,2012,155
200,2013,118
200,2014,171
200,2015,61
200,2016,68
200,2017,146
200,2018,198
200,2019,172
201,2012,600
201,2013,600
201,2014,67
201,2015,133
202,1961,4
202,1962,4
202,1963,4
202,1964,9
202,1965,2
202,1966,28
202,1967,15
202,1968,26
202,1969,44
202,1970,39
202,1971,39
202,1972,64
202,1973,32
202,1974,50
202,1975,73
202,1976,98
202,1977,82
202,1978,130
202,1979,140
202,1980,154
202,1981,31
202,1982,5
202,1983,6
202,1987,4
202,1988,1
202,1991,0
202,1992,0
202,1993,0
202,1994,9
202,1995,4
202,1996,5
202,1997,11
202,1998,14
202,2001,7
202,2005,0
202,2006,22
202,2007,30
202,2008,21
202,2009,46
202,2010,39
202,2011,96
202,2012,122
202,2013,122
202,2014,152
202,2015,76
202,2016,72
202,2017,293
202,2018,878
202,2019,443
203,1985,1
203,1986,2
203,1987,4
203,1988,7
203,1989,17
203,1990,35
203,1991,40
203,1992,39
203,1993,30
203,1994,36
203,1995,36
203,1996,36
203,1997,31
203,1998,22
203,1999,12
203,2000,19
203,2001,41
203,2002,41
203,2003,51
203,2004,68
203,2005,46
203,2006,39
203,2007,54
203,2008,56
203,2009,52
203,2010,77
203,2011,91
203,2012,124
203,2013,108
203,2014,104
203,2015,105
203,2016,91
203,2017,88
203,2018,99
203,2019,96
208,2015,5
208,2016,195
208,2017,155
208,2019,409
21,1967,111
21,1968,118
21,1969,49
21,1970,2
21,1972,90
21,1974,270
21,1975,62
21,1976,64
21,1977,45
21,1984,1
21,1986,273
21,1987,302
21,1988,2
21,1989,2
21,1990,1509
21,1991,1299
21,1992,983
21,1993,399
21,1994,125
21,1995,770
21,1996,1204
21,1997,2108
21,1998,2514
21,1999,273
21,2000,56
21,2001,85
21,2002,37
21,2003,96
21,2005,24
21,2006,38
21,2007,12
21,2014,23
21,2015,85
21,2016,192
21,2017,839
21,2018,179
21,2019,160
210,1968,0
210,1970,0
210,1971,0
210,1972,0
210,1973,18
210,1974,0
210,1975,7
210,1976,1
210,1979,1
210,1980,5
210,1984,2
210,1985,2
210,1986,11
210,1987,11
210,1988,15
210,1989,17
210,1990,29
210,1991,24
210,1992,34
210,1993,34
210,1994,50
210,1995,4
210,1996,5
210,1997,16
210,1998,19
210,1999,6
210,2000,22
210,2001,34
210,2002,42
210,2003,45
210,2004,46
210,2005,41
210,2006,39
210,2007,73
210,2008,69
210,2009,84
210,2010,102
210,2011,116
210,2012,154
210,2013,127
210,2014,122
210,2015,90
210,2016,89
210,2017,97
210,2018,132
210,2019,103
211,1961,34
211,1962,29
211,1963,26
211,1964,20
211,1965,22
211,1966,17
211,1967,14
211,1968,18
211,1969,14
211,1970,22
211,1971,12
211,1972,13
211,1973,19
211,1974,25
211,1975,24
211,1976,15
211,1977,20
211,1978,22
211,1979,30
211,1980,31
211,1981,52
211,1982,61
211,1983,58
211,1984,36
211,1985,30
211,1986,58
211,1987,62
211,1988,35
211,1989,27
211,1990,35
211,1991,24
211,1992,27
211,1993,32
211,1994,35
211,1995,59
211,1996,40
211,1997,44
211,1998,66
211,1999,123
211,2000,31
211,2001,27
211,2002,38
211,2003,49
211,2004,69
211,2005,77
211,2006,131
211,2007,176
211,2008,221
211,2009,202
211,2010,184
211,2011,130
211,2012,151
211,2013,135
211,2014,114
211,2015,93
211,2016,93
211,2017,86
211,2018,95
211,2019,70
212,1981,30
212,1982,1
212,1988,2
212,1991,40
212,1992,22
212,1993,9
212,1995,3
212,1996,9
212,1997,2
212,1998,9
212,1999,9
212,2000,9
212,2001,9
212,2002,54
212,2003,11
212,2004,56
212,2005,24
212,2007,19
