geo,year,cottonseed_domestic_supply_quantity_c_e
102,1965,273490
102,1966,206813
102,1967,211223
102,1968,292910
102,1969,302254
102,1970,288000
102,1971,256998
102,1972,354400
102,1973,343998
102,1974,400083
102,1975,263047
102,1976,286637
102,1977,300004
102,1978,239000
102,1979,166000
102,1980,116089
102,1981,140534
102,1982,202407
102,1983,166000
102,1984,203001
102,1985,188000
102,1986,210000
102,1987,204300
102,1988,228000
102,1989,237000
102,1990,262000
102,1991,247000
102,1992,198068
102,1993,165021
102,1994,232077
102,1995,313957
102,1996,323000
102,1997,289664
102,1998,250000
102,1999,265000
102,2000,290000
102,2001,247000
102,2002,207000
102,2003,211000
102,2004,254851
102,2005,219590
102,2006,163318
102,2007,198521
102,2008,180436
102,2009,153300
102,2010,140792
102,2011,144484
102,2012,128036
102,2013,115288
103,1961,15356
103,1962,16046
103,1963,9247
103,1964,18280
103,1965,19635
103,1966,18081
103,1967,22303
103,1968,25365
103,1969,28122
103,1970,30601
103,1971,28160
103,1972,34800
103,1973,30000
103,1974,26500
103,1975,25600
103,1976,22000
103,1977,17350
103,1978,9035
103,1979,11000
103,1980,9900
103,1981,8800
103,1982,9400
103,1983,7900
103,1984,7100
103,1985,7200
103,1986,13000
103,1987,14200
103,1988,12200
103,1989,14400
103,1990,18300
103,1991,7460
103,1992,5280
103,1993,22670
103,1994,19300
103,1995,12000
103,1996,18000
103,1997,32000
103,1998,46000
103,1999,53000
103,2000,22000
103,2001,42250
103,2002,59800
103,2003,27000
103,2004,25000
103,2005,18850
103,2006,16250
103,2007,18800
103,2008,7500
103,2009,15500
103,2010,29200
103,2011,22400
103,2012,23000
103,2013,23000
104,1961,0
104,1962,0
104,1963,1316
104,1964,2643
104,1965,814
104,1966,0
104,1967,579
104,1968,0
104,1969,3842
104,1970,508
104,1971,613
104,1972,67
104,1973,0
104,1974,900
104,1975,753
104,1976,40
104,1977,40
104,1978,-4
104,1979,1000
104,1980,0
104,1981,0
104,1982,0
104,1983,5
104,1984,72
104,1985,13
104,1986,-16
104,1987,10
104,1988,72
104,1989,2316
104,1990,70
104,1991,19
104,1992,1370
104,1993,396
104,1994,503
104,1995,835
104,1996,0
104,1997,1538
104,1998,1263
104,1999,0
104,2000,0
104,2001,1
104,2002,0
104,2003,211
104,2004,6
104,2005,0
104,2006,44
104,2007,4
104,2008,39
104,2009,104
104,2010,110
104,2011,124
104,2012,3
104,2013,2
105,1961,18121
105,1962,20703
105,1963,19000
105,1964,21000
105,1965,31000
105,1966,33682
105,1967,29605
105,1968,35982
105,1969,58048
105,1970,36016
105,1971,57043
105,1972,48033
105,1973,56777
105,1974,63732
105,1975,75802
105,1976,86054
105,1977,106970
105,1978,128100
105,1979,109700
105,1980,122800
105,1981,148900
105,1982,141000
105,1983,137100
105,1984,138500
105,1985,120700
105,1986,107100
105,1987,107000
105,1988,119900
105,1989,119100
105,1990,97100
105,1991,94760
105,1992,49340
105,1993,55400
105,1994,63678
105,1995,72000
105,1996,92850
105,1997,84472
105,1998,79399
105,1999,37980
105,2000,25287
105,2001,25030
105,2002,27134
105,2003,26967
105,2004,29602
105,2005,32988
105,2006,26668
105,2007,29055
105,2008,22146
105,2009,12043
105,2010,10792
105,2011,16559
105,2012,24550
105,2013,20640
106,1961,8625
106,1962,7019
106,1963,9123
106,1964,8409
106,1965,8569
106,1966,4245
106,1967,3880
106,1968,2690
106,1969,2730
106,1970,1684
106,1971,1790
106,1972,1296
106,1973,1231
106,1974,1475
106,1975,1434
106,1976,1010
106,1977,920
106,1978,620
106,1979,600
106,1980,730
106,1981,160
106,1982,100
106,1983,3314
106,1984,12
106,1985,30
106,1986,2193
106,1987,21385
106,1988,55252
106,1989,81099
106,1990,78931
106,1991,88831
106,1992,96441
106,1993,105717
106,1994,122763
106,1995,100542
106,1996,129494
106,1997,118382
106,1998,96592
106,1999,94870
106,2000,110968
106,2001,132503
106,2002,135158
106,2003,150551
106,2004,151558
106,2005,165281
106,2006,178524
106,2007,112112
106,2008,119322
106,2009,144882
106,2010,151158
106,2011,131110
106,2012,150763
106,2013,133043
107,1961,1806
107,1962,4406
107,1963,2252
107,1964,1757
107,1965,1754
107,1966,4969
107,1967,2396
107,1968,6046
107,1969,3181
107,1970,2016
107,1971,2215
107,1972,3714
107,1973,4011
107,1974,3036
107,1975,6607
107,1976,29502
107,1977,49582
107,1978,57630
107,1979,65462
107,1980,85650
107,1981,78454
107,1982,78325
107,1983,88040
107,1984,81244
107,1985,118800
107,1986,102401
107,1987,129876
107,1988,140600
107,1989,159438
107,1990,130350
107,1991,136056
107,1992,102948
107,1993,122158
107,1994,135349
107,1995,116802
107,1996,112689
107,1997,174402
107,1998,208116
107,1999,191085
107,2000,175597
107,2001,144134
107,2002,216553
107,2003,146843
107,2004,47868
107,2005,129083
107,2006,109011
107,2007,170262
107,2008,35934
107,2009,78828
107,2010,54868
107,2011,141875
107,2012,141744
107,2013,175171
108,1992,186000
108,1993,145000
108,1994,117065
108,1995,119965
108,1996,127000
108,1997,90600
108,1998,136990
108,1999,148000
108,2000,132260
108,2001,184980
108,2002,217983
108,2003,200040
108,2004,206404
108,2005,246000
108,2006,244000
108,2007,180689
108,2008,170000
108,2009,205001
108,2010,182000
108,2011,134800
108,2012,208950
108,2013,216730
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,-16
109,2010,-10
109,2011,-10
109,2012,-10
109,2013,-10
11,1961,694
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,20
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,35
11,1996,9
11,1997,0
11,1998,35
11,1999,24
11,2000,48
11,2001,0
11,2002,2
11,2003,8
11,2004,2
11,2005,7
11,2006,6
11,2007,-144
11,2008,61
11,2009,79
11,2010,5
11,2011,9
11,2012,33
11,2013,20
110,1961,108798
110,1962,141064
110,1963,169181
110,1964,196540
110,1965,210069
110,1966,231783
110,1967,226213
110,1968,231805
110,1969,251494
110,1970,261622
110,1971,246765
110,1972,186204
110,1973,149148
110,1974,139303
110,1975,98972
110,1976,92988
110,1977,92667
110,1978,98622
110,1979,112292
110,1980,77845
110,1981,74493
110,1982,86202
110,1983,84775
110,1984,104654
110,1985,135965
110,1986,133462
110,1987,143267
110,1988,152792
110,1989,147148
110,1990,166074
110,1991,162415
110,1992,183241
110,1993,183876
110,1994,172223
110,1995,189562
110,1996,170824
110,1997,174335
110,1998,196028
110,1999,171870
110,2000,172295
110,2001,156486
110,2002,165079
110,2003,156775
110,2004,156825
110,2005,162986
110,2006,160910
110,2007,143720
110,2008,133173
110,2009,124605
110,2010,115465
110,2011,112974
110,2012,115740
110,2013,107238
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,-75
112,2003,0
112,2004,0
112,2005,110
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,614
112,2012,2139
112,2013,172
113,1992,54000
113,1993,30000
113,1994,32500
113,1995,45000
113,1996,44000
113,1997,36800
113,1998,45000
113,1999,52000
113,2000,54977
113,2001,64300
113,2002,63166
113,2003,70000
113,2004,80000
113,2005,78649
113,2006,55100
113,2007,50714
113,2008,51101
113,2009,59301
113,2010,58538
113,2011,39500
113,2012,43504
113,2013,40590
114,1961,8468
114,1962,5231
114,1963,11813
114,1964,9338
114,1965,10998
114,1966,13907
114,1967,12384
114,1968,15978
114,1969,16155
114,1970,17622
114,1971,19108
114,1972,13840
114,1973,16817
114,1974,25416
114,1975,10932
114,1976,10400
114,1977,13640
114,1978,17945
114,1979,15098
114,1980,24950
114,1981,16821
114,1982,16076
114,1983,17028
114,1984,15048
114,1985,25080
114,1986,18100
114,1987,15710
114,1988,17100
114,1989,33448
114,1990,19099
114,1991,20919
114,1992,11100
114,1993,10800
114,1994,12100
114,1995,16238
114,1996,23800
114,1997,15471
114,1998,15325
114,1999,15500
114,2000,13575
114,2001,16239
114,2002,13660
114,2003,14053
114,2004,15089
114,2005,15460
114,2006,16131
114,2007,16650
114,2008,10390
114,2009,10667
114,2010,7799
114,2011,14796
114,2012,7996
114,2013,9837
115,1961,3335
115,1962,996
115,1963,758
115,1964,990
115,1965,1427
115,1966,1305
115,1967,1907
115,1968,1570
115,1969,1000
115,1970,493
115,1971,400
115,1972,446
115,1973,100
115,1974,60
115,1975,160
115,1976,1400
115,1977,3330
115,1978,2330
115,1979,240
115,1980,200
115,1981,400
115,1982,400
115,1983,200
115,1984,400
115,1985,600
115,1986,2000
115,1987,1000
115,1988,200
115,1989,200
115,1990,200
115,1991,200
115,1992,200
115,1993,195
115,1994,128
115,1995,111
115,1996,167
115,1997,166
115,1998,170
115,1999,173
115,2000,173
115,2001,183
115,2002,173
115,2003,172
115,2004,59
115,2005,173
115,2006,183
115,2007,203
115,2008,148
115,2009,133
115,2010,8
115,2011,165
115,2012,150
115,2013,170
116,1961,6000
116,1962,6000
116,1963,6000
116,1964,6000
116,1965,6000
116,1966,6000
116,1967,6000
116,1968,6000
116,1969,6000
116,1970,6000
116,1971,6000
116,1972,6000
116,1973,6000
116,1974,6000
116,1975,6000
116,1976,6000
116,1977,6000
116,1978,6000
116,1979,6000
116,1980,6000
116,1981,6600
116,1982,7000
116,1983,7600
116,1984,8000
116,1985,10000
116,1986,12000
116,1987,14800
116,1988,16000
116,1989,16800
116,1990,18000
116,1991,19000
116,1992,20667
116,1993,22000
116,1994,23334
116,1995,20000
116,1996,22000
116,1997,19800
116,1998,22335
116,1999,19000
116,2000,23335
116,2001,25335
116,2002,24000
116,2003,24137
116,2004,24000
116,2005,23314
116,2006,23657
116,2007,26736
116,2008,26301
116,2009,22363
116,2010,20900
116,2011,21100
116,2012,26400
116,2013,25700
117,1961,18571
117,1962,11761
117,1963,7984
117,1964,8483
117,1965,7878
117,1966,9139
117,1967,7904
117,1968,8444
117,1969,9030
117,1970,8890
117,1971,8032
117,1972,7599
117,1973,7749
117,1974,6146
117,1975,3729
117,1976,3867
117,1977,3578
117,1978,3795
117,1979,5221
117,1980,4850
117,1981,2800
117,1982,2200
117,1983,4660
117,1984,2680
117,1985,2160
117,1986,700
117,1987,493
117,1988,560
117,1989,1944
117,1990,3062
117,1991,6691
117,1992,8713
117,1993,11869
117,1994,18925
117,1995,21838
117,1996,34934
117,1997,38624
117,1998,35626
117,1999,72391
117,2000,99041
117,2001,113632
117,2002,121745
117,2003,104636
117,2004,118562
117,2005,126313
117,2006,133603
117,2007,127843
117,2008,103279
117,2009,97620
117,2010,117663
117,2011,127296
117,2012,151478
117,2013,151601
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,90
118,2001,0
118,2002,23
118,2003,120
118,2004,144
118,2005,20
118,2006,140
118,2007,140
118,2008,45
118,2009,56
118,2010,93
118,2011,83
118,2012,117
118,2013,99
120,1961,3000
120,1962,3000
120,1963,3000
120,1964,3000
120,1965,3600
120,1966,3700
120,1967,3600
120,1968,5000
120,1969,5400
120,1970,6000
120,1971,6640
120,1972,4400
120,1973,3800
120,1974,4200
120,1975,3600
120,1976,4548
120,1977,4850
120,1978,2470
120,1979,5020
120,1980,9800
120,1981,10086
120,1982,10300
120,1983,9936
120,1984,10200
120,1985,5809
120,1986,5200
120,1987,8000
120,1988,8600
120,1989,8880
120,1990,9850
120,1991,9498
120,1992,10606
120,1993,11905
120,1994,11826
120,1995,17610
120,1996,13534
120,1997,14000
120,1998,15000
120,1999,8520
120,2000,9200
120,2001,6764
120,2002,5889
120,2003,3615
120,2004,4402
120,2005,4000
120,2006,4700
120,2007,5400
120,2008,4500
120,2009,4600
120,2010,3300
120,2011,3700
120,2012,3800
120,2013,4840
121,1961,39399
121,1962,44831
121,1963,48103
121,1964,43742
121,1965,44410
121,1966,28959
121,1967,35214
121,1968,28274
121,1969,40906
121,1970,49342
121,1971,40342
121,1972,34023
121,1973,15399
121,1974,40000
121,1975,45000
121,1976,10000
121,1977,20000
121,1978,22000
121,1979,23000
121,1980,22000
121,1981,21000
121,1982,14000
121,1983,14000
121,1984,19000
121,1985,27000
121,1986,26000
121,1987,24000
121,1988,21000
121,1989,20000
121,1990,19000
121,1991,17000
121,1992,16200
121,1993,15000
121,1994,9900
121,1995,14100
121,1996,13000
121,1997,104
121,1998,200
121,1999,300
121,2000,12
121,2001,3
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,91
121,2012,494
121,2013,3354
129,1961,1385
129,1962,1299
129,1963,2160
129,1964,2845
129,1965,1124
129,1966,4016
129,1967,5630
129,1968,6874
129,1969,11454
129,1970,9521
129,1971,12709
129,1972,12425
129,1973,11399
129,1974,19535
129,1975,20283
129,1976,22925
129,1977,19769
129,1978,21837
129,1979,18840
129,1980,13844
129,1981,16366
129,1982,14664
129,1983,11785
129,1984,15441
129,1985,20921
129,1986,21208
129,1987,12967
129,1988,15354
129,1989,17106
129,1990,14663
129,1991,11811
129,1992,9680
129,1993,16150
129,1994,12525
129,1995,14490
129,1996,16375
129,1997,21600
129,1998,23000
129,1999,20392
129,2000,16000
129,2001,15265
129,2002,4674
129,2003,7959
129,2004,9000
129,2005,6000
129,2006,9000
129,2007,9000
129,2008,11500
129,2009,9500
129,2010,10833
129,2011,9000
129,2012,10000
129,2013,9000
130,1961,7612
130,1962,11360
130,1963,6203
130,1964,8751
130,1965,13424
130,1966,8546
130,1967,7745
130,1968,7615
130,1969,10756
130,1970,11453
130,1971,11434
130,1972,12387
130,1973,7527
130,1974,13695
130,1975,12157
130,1976,14544
130,1977,18327
130,1978,20616
130,1979,23195
130,1980,12471
130,1981,21739
130,1982,14800
130,1983,8800
130,1984,21840
130,1985,30890
130,1986,24277
130,1987,14041
130,1988,19600
130,1989,23500
130,1990,24025
130,1991,28700
130,1992,8110
130,1993,29882
130,1994,11300
130,1995,40861
130,1996,55100
130,1997,29436
130,1998,24501
130,1999,36686
130,2000,24108
130,2001,19913
130,2002,24552
130,2003,14524
130,2004,22390
130,2005,10614
130,2006,22352
130,2007,4972
130,2008,45043
130,2009,46715
130,2010,27808
130,2011,39073
130,2012,165516
130,2013,126914
131,1961,2
131,1962,2
131,1963,0
131,1964,0
131,1965,2
131,1966,0
131,1967,0
131,1968,0
131,1969,8
131,1970,4
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,39
131,1979,4
131,1980,0
131,1981,75
131,1982,18
131,1983,2
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,13
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,0
131,1994,76
131,1995,0
131,1996,55
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,28
131,2006,4
131,2007,61
131,2008,36
131,2009,92
131,2010,47
131,2011,79
131,2012,133
131,2013,8186
133,1961,4540
133,1962,5151
133,1963,6120
133,1964,5079
133,1965,4372
133,1966,5366
133,1967,10033
133,1968,15520
133,1969,14354
133,1970,14509
133,1971,22982
133,1972,20600
133,1973,12426
133,1974,29461
133,1975,40632
133,1976,34393
133,1977,42005
133,1978,60000
133,1979,92731
133,1980,39519
133,1981,47300
133,1982,63925
133,1983,66809
133,1984,78000
133,1985,90500
133,1986,100850
133,1987,89100
133,1988,142000
133,1989,138500
133,1990,143650
133,1991,152300
133,1992,163300
133,1993,169750
133,1994,175700
133,1995,157704
133,1996,188884
133,1997,225838
133,1998,188419
133,1999,157120
133,2000,180300
133,2001,176112
133,2002,198639
133,2003,275273
133,2004,315013
133,2005,310911
133,2006,252418
133,2007,194109
133,2008,158097
133,2009,144000
133,2010,164650
133,2011,304363
133,2012,364652
133,2013,326321
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,500
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,25
134,2003,84
134,2004,0
134,2005,93
134,2006,98
134,2007,0
134,2008,0
134,2009,201
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,20
136,2009,20
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,52
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,2
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,28
137,2012,0
137,2013,0
138,1961,568294
138,1962,776351
138,1963,868946
138,1964,983181
138,1965,943866
138,1966,993252
138,1967,905780
138,1968,798557
138,1969,873098
138,1970,587900
138,1971,502109
138,1972,640023
138,1973,595781
138,1974,661711
138,1975,672913
138,1976,496790
138,1977,553983
138,1978,590469
138,1979,505193
138,1980,514541
138,1981,430826
138,1982,553204
138,1983,408109
138,1984,446674
138,1985,442090
138,1986,339293
138,1987,304054
138,1988,484456
138,1989,452228
138,1990,308016
138,1991,365413
138,1992,350411
138,1993,262509
138,1994,352579
138,1995,391102
138,1996,529596
138,1997,471624
138,1998,473017
138,1999,418433
138,2000,381107
138,2001,457890
138,2002,337831
138,2003,338908
138,2004,494067
138,2005,531434
138,2006,609230
138,2007,514584
138,2008,408100
138,2009,242646
138,2010,418426
138,2011,500993
138,2012,477297
138,2013,397217
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,-1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,-2
14,2003,0
14,2004,2
14,2005,0
14,2006,0
14,2007,16
14,2008,18
14,2009,0
14,2010,0
14,2011,0
14,2012,5
14,2013,5
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,60
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,2807
143,1962,4530
143,1963,9820
143,1964,9521
143,1965,12752
143,1966,18585
143,1967,9497
143,1968,10699
143,1969,14000
143,1970,8938
143,1971,16437
143,1972,17540
143,1973,11617
143,1974,11300
143,1975,9900
143,1976,15000
143,1977,13490
143,1978,7400
143,1979,9700
143,1980,11000
143,1981,12200
143,1982,13300
143,1983,17200
143,1984,9600
143,1985,15000
143,1986,18500
143,1987,17000
143,1988,17000
143,1989,18101
143,1990,17700
143,1991,14100
143,1992,5900
143,1993,6480
143,1994,8120
143,1995,520
143,1996,2000
143,1997,2900
143,1998,1370
143,1999,300
143,2000,304
143,2001,264
143,2002,442
143,2003,92
143,2004,132
143,2005,179
143,2006,144
143,2007,144
143,2008,144
143,2009,144
143,2010,144
143,2011,144
143,2012,126
143,2013,171
144,1961,68049
144,1962,77203
144,1963,41682
144,1964,75803
144,1965,46154
144,1966,74499
144,1967,83606
144,1968,80479
144,1969,45487
144,1970,67520
144,1971,57753
144,1972,88482
144,1973,59287
144,1974,63048
144,1975,77615
144,1976,56100
144,1977,34050
144,1978,48300
144,1979,26000
144,1980,42000
144,1981,48000
144,1982,36000
144,1983,16000
144,1984,14000
144,1985,2000
144,1986,8050
144,1987,18000
144,1988,14050
144,1989,18000
144,1990,16000
144,1991,26400
144,1992,32900
144,1993,31000
144,1994,33500
144,1995,34000
144,1996,34000
144,1997,45900
144,1998,54600
144,1999,57200
144,2000,20300
144,2001,69017
144,2002,78531
144,2003,45335
144,2004,83935
144,2005,68483
144,2006,95443
144,2007,83971
144,2008,105183
144,2009,106040
144,2010,19738
144,2011,61135
144,2012,53973
144,2013,55395
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,94
147,1991,158
147,1992,195
147,1993,264
147,1994,396
147,1995,792
147,1996,1313
147,1997,1543
147,1998,2396
147,1999,3326
147,2000,3894
147,2001,2637
147,2002,1119
147,2003,1018
147,2004,6886
147,2005,1745
147,2006,5963
147,2007,3005
147,2008,2249
147,2009,2515
147,2010,5941
147,2011,557
147,2012,977
147,2013,2379
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,756
149,1991,819
149,1992,778
149,1993,978
149,1994,1831
149,1995,1101
