geo,year,poppy_seed_fats_year_scl
167,2012,536
167,2013,536
167,2014,537
167,2015,537
167,2016,1549
167,2017,539
167,2018,540
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,611
173,2011,617
173,2012,618
173,2013,619
173,2014,622
173,2015,626
173,2016,629
173,2017,635
173,2018,641
173,2019,645
174,2010,3
174,2011,5
174,2012,3
174,2013,8
174,2014,4
174,2015,4
174,2016,4
174,2017,5
174,2018,4
174,2019,7
183,2010,141
183,2011,133
183,2012,144
183,2013,147
183,2014,140
183,2015,139
183,2016,138
183,2017,137
183,2018,134
183,2019,72
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,0
19,2019,0
193,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2017,0
197,2019,0
198,2010,45
198,2011,46
198,2012,49
198,2013,45
198,2014,0
198,2015,43
198,2016,42
198,2017,46
198,2018,42
198,2019,47
199,2010,499
199,2011,511
199,2012,348
199,2013,443
199,2014,526
199,2015,527
199,2016,527
199,2017,528
199,2018,529
199,2019,529
203,2010,1035
203,2011,951
203,2012,121
203,2013,2448
203,2014,1166
203,2015,1164
203,2016,1163
203,2017,1163
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2017,0
209,2010,12
209,2011,12
209,2012,12
209,2013,10
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
211,2010,56
211,2011,51
211,2012,55
211,2013,50
211,2014,53
211,2015,54
211,2016,48
211,2017,46
211,2018,48
211,2019,43
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
221,2019,0
229,2010,256
229,2011,269
229,2012,174
229,2013,694
229,2014,385
229,2015,389
229,2016,392
229,2017,395
229,2018,398
229,2019,400
23,2018,0
23,2019,0
231,2010,1914
231,2011,1535
231,2012,1558
231,2013,2225
231,2014,1809
231,2015,1829
231,2016,1844
231,2017,1860
231,2018,1882
231,2019,1899
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,31
235,2015,19
235,2016,24
235,2017,30
235,2018,32
235,2019,35
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2017,0
244,2010,0
244,2011,0
244,2012,9
244,2013,9
244,2014,10
244,2015,9
244,2016,10
244,2017,10
244,2018,10
244,2019,10
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
272,2010,639
272,2011,572
272,2012,684
272,2013,595
272,2014,614
272,2015,612
272,2016,611
272,2017,609
272,2018,607
272,2019,605
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2019,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,472
33,2011,400
33,2012,365
33,2013,387
33,2014,406
33,2015,344
33,2016,389
33,2017,450
33,2018,288
33,2019,419
37,2019,0
38,2019,0
40,2010,28
40,2011,35
40,2012,77
40,2013,0
40,2014,32
40,2015,48
40,2016,31
40,2017,27
40,2018,40
40,2019,50
44,2010,3
44,2011,3
44,2012,3
44,2013,3
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,9
44,2019,7
5000,2010,13894
5000,2011,13331
5000,2012,12248
5000,2013,15675
5000,2014,13877
5000,2015,13710
5000,2016,14937
5000,2017,14034
5000,2018,12215
5000,2019,9416
5100,2010,222
5100,2011,227
5100,2012,13
5100,2013,11
5100,2014,3
5100,2015,2
5100,2016,1
5100,2017,2
5100,2018,2
5100,2019,19
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2019,0
5104,2010,12
5104,2011,12
5104,2012,13
5104,2013,11
5104,2014,3
5104,2015,2
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,1
5105,2010,210
5105,2011,215
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,18
52,2017,0
52,2018,0
52,2019,0
5200,2010,2417
5200,2011,1973
5200,2012,2004
5200,2013,2616
5200,2014,2252
5200,2015,2225
5200,2016,2269
5200,2017,2344
5200,2018,2221
5200,2019,2377
5203,2010,2386
5203,2011,1935
5203,2012,1923
5203,2013,2612
5203,2014,2215
5203,2015,2173
5203,2016,2233
5203,2017,2310
5203,2018,2170
5203,2019,2318
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,31
5207,2011,38
5207,2012,80
5207,2013,3
5207,2014,36
5207,2015,52
5207,2016,35
5207,2017,32
5207,2018,49
5207,2019,57
53,2019,0
5300,2010,184
5300,2011,222
5300,2012,205
5300,2013,210
5300,2014,241
5300,2015,220
5300,2016,230
5300,2017,256
5300,2018,257
5300,2019,262
5301,2010,0
5301,2011,19
5301,2012,12
5301,2013,15
5301,2014,44
5301,2015,20
5301,2016,25
5301,2017,41
5301,2018,43
5301,2019,42
5302,2010,2
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,182
5305,2011,203
5305,2012,193
5305,2013,195
5305,2014,197
5305,2015,200
5305,2016,205
5305,2017,215
5305,2018,214
5305,2019,220
5400,2010,11023
5400,2011,10839
5400,2012,9946
5400,2013,12757
5400,2014,11301
5400,2015,11167
5400,2016,12362
5400,2017,11348
5400,2018,9656
5400,2019,6671
5401,2010,2011
5401,2011,2021
5401,2012,1870
5401,2013,1969
5401,2014,2046
5401,2015,2029
5401,2016,3031
5401,2017,2034
5401,2018,2060
5401,2019,1246
5402,2010,379
5402,2011,485
5402,2012,374
5402,2013,862
5402,2014,541
5402,2015,527
5402,2016,503
5402,2017,583
5402,2018,517
5402,2019,578
5403,2010,2822
5403,2011,2239
5403,2012,1311
5403,2013,3937
5403,2014,2430
5403,2015,2442
5403,2016,2440
5403,2017,2415
5403,2018,1247
5403,2019,1232
5404,2010,5811
5404,2011,6094
5404,2012,6391
5404,2013,5989
5404,2014,6284
5404,2015,6169
5404,2016,6388
5404,2017,6316
5404,2018,5832
5404,2019,3615
5500,2010,48
5500,2011,70
5500,2012,80
5500,2013,81
5500,2014,80
5500,2015,96
5500,2016,75
5500,2017,84
5500,2018,79
5500,2019,87
5501,2010,48
5501,2011,70
5501,2012,71
5501,2013,72
5501,2014,70
5501,2015,87
5501,2016,65
5501,2017,74
5501,2018,69
5501,2019,77
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,9
5504,2013,9
5504,2014,10
5504,2015,9
5504,2016,10
5504,2017,10
5504,2018,10
5504,2019,10
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,9998
5707,2011,9845
5707,2012,8995
5707,2013,11380
5707,2014,10191
5707,2015,10062
5707,2016,11254
5707,2017,10259
5707,2018,8582
5707,2019,5581
5801,2010,210
5801,2011,215
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,18
5802,2010,281
5802,2011,333
5802,2012,47
5802,2013,49
5802,2014,90
5802,2015,55
5802,2016,69
5802,2017,68
5802,2018,54
5802,2019,89
5803,2010,0
5803,2011,0
5803,2012,9
5803,2013,10
5803,2014,11
5803,2015,9
5803,2016,10
5803,2017,10
5803,2018,10
5803,2019,10
5815,2010,210
5815,2011,234
5815,2012,12
5815,2013,15
5815,2014,44
5815,2015,20
5815,2016,25
5815,2017,41
5815,2018,44
5815,2019,60
5817,2010,222
5817,2011,227
5817,2012,13
5817,2013,11
5817,2014,3
5817,2015,2
5817,2016,1
5817,2017,2
5817,2018,2
5817,2019,19
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
72,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2019,0
79,2010,3979
79,2011,4250
79,2012,4532
79,2013,4125
79,2014,4351
79,2015,4386
79,2016,4427
79,2017,4335
79,2018,3827
79,2019,2267
80,2010,15
80,2011,15
80,2012,15
80,2013,14
80,2014,14
80,2015,15
80,2016,13
80,2017,13
80,2018,11
80,2019,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,16
84,2011,23
84,2012,41
84,2013,59
84,2014,41
84,2015,24
84,2016,22
84,2017,15
84,2018,38
84,2019,0
86,2019,0
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,1
89,2019,1
90,2017,0
90,2018,0
90,2019,0
96,2010,2
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,224
97,2011,224
97,2012,224
97,2013,224
97,2014,221
97,2015,200
97,2016,188
97,2017,195
97,2018,216
97,2019,0
98,2010,1010
98,2011,540
98,2012,375
98,2013,744
98,2014,547
98,2015,545
98,2016,541
98,2017,538
98,2018,535
98,2019,531
