geo,year,hides_cattle_wet_salted_export_unit_value_index_2014_2016_100_tie
104,2004,85
104,2005,72
104,2006,77
104,2007,84
104,2008,66
104,2009,44
104,2010,63
104,2011,78
104,2012,82
104,2013,110
104,2014,124
104,2015,94
104,2016,81
104,2017,78
104,2018,64
104,2019,49
105,1989,62
105,1996,212
105,1997,193
105,1998,152
105,1999,114
105,2000,79
105,2001,107
105,2002,80
105,2003,79
105,2004,82
105,2006,89
105,2007,95
105,2008,96
105,2009,69
105,2010,71
105,2011,112
105,2012,107
105,2013,104
105,2014,118
105,2015,96
105,2016,86
105,2017,89
105,2018,63
105,2019,35
106,1961,38
106,1962,33
106,1963,27
106,1964,30
106,1965,29
106,1966,34
106,1967,26
106,1968,27
106,1969,30
106,1970,24
106,1971,22
106,1972,37
106,1973,41
106,1974,31
106,1975,26
106,1976,35
106,1977,42
106,1978,41
106,1979,63
106,1980,52
106,1981,34
106,1982,53
106,1983,54
106,1984,66
106,1985,65
106,1986,74
106,1987,68
106,1988,90
106,1989,91
106,1990,92
106,1991,49
106,1992,56
106,1993,55
106,1994,55
106,1995,52
106,1996,45
106,1997,53
106,1998,41
106,1999,49
106,2000,54
106,2001,60
106,2002,58
106,2003,63
106,2004,61
106,2005,62
106,2006,63
106,2007,83
106,2008,61
106,2009,44
106,2010,64
106,2011,87
106,2012,93
106,2013,95
106,2014,126
106,2015,91
106,2016,83
106,2017,81
106,2018,82
106,2019,58
108,1992,338
108,1993,340
108,1994,348
108,1995,334
108,1996,437
108,1997,423
108,1998,299
108,1999,191
108,2000,210
108,2001,220
108,2002,271
108,2004,273
108,2005,214
108,2006,297
108,2007,141
108,2008,121
108,2009,117
108,2010,136
108,2011,123
108,2012,86
108,2013,78
108,2014,77
108,2015,98
108,2016,126
108,2017,133
108,2018,136
108,2019,130
11,1961,42
11,1962,39
11,1963,32
11,1964,38
11,1965,43
11,1966,45
11,1967,33
11,1968,43
11,1969,44
11,1970,35
11,1971,36
11,1972,51
11,1973,64
11,1974,51
11,1975,47
11,1976,68
11,1977,81
11,1978,99
11,1979,152
11,1980,119
11,1981,91
11,1982,93
11,1983,65
11,1984,78
11,1985,86
11,1986,99
11,1987,103
11,1988,105
11,1989,108
11,1990,125
11,1991,98
11,1992,116
11,1993,91
11,1994,110
11,1995,108
11,1996,92
11,1997,94
11,1998,95
11,1999,81
11,2000,80
11,2001,81
11,2002,63
11,2003,77
11,2004,69
11,2005,68
11,2006,75
11,2007,69
11,2008,59
11,2009,62
11,2010,75
11,2011,80
11,2012,85
11,2013,98
11,2014,112
11,2015,97
11,2016,91
11,2017,85
11,2018,75
11,2019,59
110,1962,69
110,1965,41
110,1966,44
110,1967,53
110,1968,13
110,1969,47
110,1970,17
110,1971,44
110,1972,50
110,1973,54
110,1974,71
110,1975,11
110,1976,18
110,1977,49
110,1978,51
110,1979,73
110,1980,58
110,1981,52
110,1982,45
110,1983,47
110,1984,80
110,1985,56
110,1986,71
110,1987,78
110,1988,93
110,1989,89
110,1990,94
110,1991,61
110,1992,58
110,1993,65
110,1994,78
110,1995,83
110,1996,76
110,1997,81
110,1998,61
110,1999,56
110,2000,63
110,2001,74
110,2002,74
110,2003,71
110,2004,81
110,2005,74
110,2006,74
110,2007,83
110,2008,91
110,2009,111
110,2010,76
110,2011,99
110,2012,99
110,2013,108
110,2014,117
110,2015,105
110,2016,77
110,2017,66
110,2018,54
110,2019,32
112,1981,71
112,1987,232
112,1993,22
112,1998,149
112,2002,69
112,2003,64
112,2004,77
112,2005,87
112,2006,88
112,2007,90
112,2008,95
112,2009,104
112,2010,105
112,2011,147
112,2012,91
112,2013,118
112,2014,127
112,2015,122
112,2016,51
112,2017,53
112,2018,89
112,2019,79
113,1992,344
113,1993,336
113,1994,578
113,1995,220
113,1996,553
113,1997,496
113,1998,176
113,1999,99
113,2000,148
113,2001,135
113,2002,335
113,2003,230
113,2004,166
113,2005,171
113,2006,154
113,2007,159
113,2008,111
113,2009,40
113,2010,72
113,2011,77
113,2012,98
113,2013,132
113,2014,179
113,2015,73
113,2016,49
113,2017,45
113,2018,50
113,2019,99
114,1961,29
114,1962,29
114,1963,33
114,1964,34
114,1965,36
114,1966,31
114,1967,23
114,1968,25
114,1969,32
114,1970,32
114,1971,25
114,1972,46
114,1973,79
114,1974,45
114,1975,25
114,1976,37
114,1977,52
114,1978,48
114,1979,75
114,1980,45
114,1981,52
114,1982,57
114,1983,49
114,1984,68
114,1985,68
114,1986,66
114,1987,76
114,1988,93
114,1989,67
114,1990,70
114,1991,282
114,1992,195
114,1993,224
114,1994,110
114,1997,65
114,1998,46
114,1999,34
114,2000,17
114,2001,20
114,2002,19
114,2003,13
114,2004,38
114,2005,85
114,2006,56
114,2007,64
114,2008,52
114,2009,39
114,2010,33
114,2011,83
114,2012,102
114,2013,34
114,2014,100
114,2017,37
114,2019,30
115,1961,111
115,1962,110
115,1963,112
115,1964,115
115,1965,115
115,1966,133
115,1967,134
115,1968,145
115,1969,127
115,1970,124
115,1971,111
115,1972,85
115,1973,65
115,1999,277
115,2000,144
115,2001,180
115,2002,457
115,2003,90
115,2004,86
115,2005,417
115,2006,446
115,2010,87
115,2011,117
115,2012,84
115,2013,83
115,2014,92
115,2015,102
115,2016,106
115,2017,371
115,2018,307
115,2019,367
118,2013,146
118,2014,72
118,2015,71
118,2016,157
118,2017,120
118,2018,64
118,2019,249
119,1992,57
119,1993,61
119,1994,54
119,1995,68
119,1996,68
119,1997,70
119,1998,110
119,1999,103
119,2000,138
119,2001,165
119,2002,123
119,2003,142
119,2004,85
119,2005,87
119,2006,72
119,2007,78
119,2008,113
119,2009,63
119,2010,94
119,2011,115
119,2012,108
119,2013,133
119,2014,132
119,2015,89
119,2016,79
119,2017,85
119,2018,63
119,2019,32
12,2016,100
120,2015,125
120,2016,75
120,2017,71
121,1997,111
121,1998,202
121,1999,225
121,2000,283
121,2001,276
121,2002,207
121,2003,209
121,2004,254
121,2005,184
121,2006,154
121,2007,124
121,2008,92
121,2009,95
121,2010,89
121,2011,91
121,2012,115
121,2013,136
121,2014,126
121,2015,99
121,2016,74
121,2017,71
121,2018,77
121,2019,165
122,2014,123
122,2015,132
122,2016,45
122,2017,433
124,1964,31
124,1965,38
124,1966,51
124,1967,32
124,1968,38
124,1969,34
124,1970,32
124,1971,70
124,1972,54
124,1973,75
124,1990,210
124,1991,249
124,1992,241
124,1993,241
124,1994,301
124,1995,126
124,1996,131
124,1997,131
124,1998,131
124,1999,259
124,2000,187
124,2001,110
124,2002,99
124,2003,114
124,2004,96
124,2005,64
124,2006,64
124,2007,64
124,2008,90
124,2009,471
124,2010,96
124,2011,129
124,2012,129
124,2013,109
124,2014,112
124,2015,99
124,2016,89
124,2017,76
124,2018,94
124,2019,83
126,1992,48
126,1993,41
126,1994,40
126,1995,49
126,1996,52
126,1997,64
126,1998,58
126,1999,48
126,2000,49
126,2001,73
126,2002,80
126,2003,103
126,2004,74
126,2005,84
126,2006,115
126,2007,131
126,2008,109
126,2009,54
126,2010,94
126,2011,112
126,2012,107
126,2013,119
126,2014,121
126,2015,99
126,2016,80
126,2017,83
126,2018,68
126,2019,38
129,1962,38
129,1963,38
129,1964,34
129,1965,31
129,1966,48
129,1967,46
129,1968,36
129,1969,38
129,1970,45
129,1971,49
129,1972,74
129,1973,129
129,1974,119
129,1975,103
129,1976,46
129,1977,67
129,1978,79
129,1979,44
129,1980,105
129,1981,73
129,1982,66
129,1983,41
129,1985,64
129,1987,142
129,1988,130
129,1989,105
129,1990,123
129,1991,76
129,1992,93
129,1993,84
129,1994,113
129,1995,127
129,1996,101
129,1997,70
129,1998,61
129,1999,38
129,2000,79
129,2003,92
129,2004,45
129,2005,86
129,2006,85
129,2007,104
129,2008,113
129,2009,51
129,2010,63
129,2011,109
129,2012,133
129,2013,138
129,2014,130
129,2015,110
129,2016,60
129,2017,54
129,2018,51
129,2019,71
13,1980,268
13,1981,52
13,1982,146
13,1983,49
13,1997,87
13,1998,89
13,2000,90
13,2001,212
13,2002,300
13,2005,400
13,2006,59
13,2013,146
13,2014,139
13,2015,86
13,2016,76
130,1981,49
130,1982,64
130,1983,89
130,1984,102
130,1985,97
130,1986,90
130,1987,109
130,1988,123
130,1989,127
130,1990,149
130,1991,96
130,1992,53
130,1993,65
130,1994,114
130,1995,112
130,1996,133
130,1997,95
130,1998,82
130,1999,66
130,2000,113
130,2001,68
130,2002,30
130,2003,74
130,2004,89
130,2005,90
130,2006,120
130,2007,108
130,2008,106
130,2009,29
130,2010,63
130,2011,117
130,2012,107
130,2013,79
130,2014,70
130,2015,171
130,2016,59
130,2017,1349
130,2018,43
130,2019,238
131,1961,31
131,1962,29
131,1963,29
131,1964,28
131,1965,30
131,1966,32
131,1967,38
131,1968,37
131,1969,35
131,1970,33
131,1971,36
131,1972,35
131,1973,48
131,1974,57
131,1975,41
131,1976,42
131,1977,40
131,1978,67
131,1979,82
131,1980,75
131,1981,48
131,1982,45
131,1983,44
131,1984,41
131,1985,48
131,1986,97
131,1987,82
131,1988,295
131,1989,275
131,1990,89
131,1991,119
131,1992,62
131,1993,67
131,1994,110
131,1995,164
131,1996,115
131,1997,115
131,1998,111
131,1999,63
131,2000,74
131,2001,73
131,2002,71
131,2003,81
131,2004,80
131,2005,99
131,2006,93
131,2007,97
131,2008,107
131,2009,79
131,2010,84
131,2011,99
131,2012,99
131,2013,105
131,2014,119
131,2015,82
131,2016,98
131,2017,89
131,2018,145
131,2019,172
133,1966,85
133,1967,76
133,1968,67
133,1970,71
133,1971,94
133,1972,83
133,1973,162
133,1974,99
133,1975,89
133,1976,148
133,1977,159
133,1978,249
133,1979,220
133,1980,428
133,1982,147
133,1983,114
133,1984,117
133,1985,40
133,1996,68
133,2002,235
133,2003,783
133,2004,21
133,2005,26
133,2006,33
133,2007,50
133,2008,14
133,2009,14
133,2010,14
133,2011,14
133,2012,12
133,2013,82
133,2014,78
133,2016,122
133,2017,99
133,2019,25
134,1961,16
134,1962,13
134,1963,12
134,1964,14
134,1965,12
134,1966,14
134,1967,15
134,1968,13
134,1969,15
134,1970,15
134,1971,7
134,1972,16
134,1973,23
134,1974,22
134,1975,23
134,1976,26
134,1977,27
134,1978,34
134,1979,58
134,1980,36
134,1981,34
134,1982,38
134,1983,41
134,1984,60
134,1985,44
134,1986,68
134,1987,80
134,1988,81
134,1989,82
134,1990,70
134,1991,66
134,1992,52
134,1993,49
134,1994,85
134,1995,250
134,1996,90
134,1997,222
134,1998,89
134,1999,50
134,2000,55
134,2001,67
134,2002,72
134,2003,72
134,2004,58
134,2010,61
134,2012,97
134,2013,127
134,2014,118
134,2015,99
134,2016,83
134,2017,82
134,2018,65
134,2019,40
136,1988,305
136,1989,288
136,1990,305
136,1991,38
136,1992,265
136,1999,19
136,2000,10
136,2002,48
136,2005,43
136,2006,41
136,2007,18
136,2008,17
136,2009,143
136,2010,10
136,2011,16
136,2012,17
136,2014,89
136,2015,159
136,2016,52
136,2017,45
136,2018,36
136,2019,55
138,1997,38
138,1998,25
138,1999,28
138,2000,28
138,2001,37
138,2002,34
138,2003,34
138,2004,25
138,2005,39
138,2006,59
138,2007,48
138,2008,73
138,2009,17
138,2010,26
138,2011,46
138,2012,57
138,2013,64
138,2014,79
138,2015,90
138,2016,131
138,2017,147
14,1966,10
14,1967,10
14,1968,10
14,1969,20
14,2014,100
143,1961,16
143,1962,16
143,1963,15
143,1964,17
143,1965,17
143,1966,20
143,1967,13
143,1968,9
143,1969,14
143,1970,14
143,1971,12
143,1972,19
143,1973,35
143,1974,33
143,1975,17
143,1976,20
143,1988,148
143,1989,57
143,1990,66
143,1991,74
143,1992,193
143,1993,126
143,1994,559
143,1995,1519
143,1997,277
143,2000,208
143,2001,215
143,2016,100
143,2018,173
144,1965,100
144,1966,91
144,1967,72
144,1968,61
144,1969,61
144,1970,65
144,1971,58
144,1972,89
144,1973,159
144,1974,159
144,1975,87
144,1976,81
144,1977,79
144,1978,77
144,1979,78
144,1980,82
144,1981,82
144,1982,82
144,1983,82
144,1984,82
144,1985,82
144,1986,82
144,1987,82
144,1988,82
144,1989,82
144,1990,82
144,1991,82
144,1992,82
144,1993,82
144,1994,82
144,1995,82
144,1996,82
144,1997,82
144,1998,82
144,1999,82
144,2000,82
144,2001,82
144,2002,85
144,2003,99
144,2004,124
144,2005,111
144,2006,116
144,2007,152
144,2008,153
144,2009,83
144,2010,94
144,2011,138
144,2012,112
144,2013,148
144,2014,111
144,2015,138
144,2016,51
144,2017,103
144,2018,83
144,2019,16
146,1992,43
146,1993,43
146,1994,38
146,1995,50
146,1996,62
146,1997,61
146,1999,49
146,2000,58
146,2001,70
146,2002,73
146,2003,86
146,2004,122
146,2005,158
146,2006,82
146,2007,88
146,2008,77
146,2009,45
146,2010,86
146,2011,104
146,2012,100
146,2013,111
146,2014,120
146,2015,96
146,2016,84
146,2017,78
146,2018,65
146,2019,38
147,2002,92
147,2003,186
147,2004,82
147,2005,71
147,2006,108
147,2007,194
147,2008,142
147,2009,142
147,2010,142
147,2011,142
147,2012,199
147,2013,199
147,2014,25
147,2015,76
147,2016,199
147,2017,67
147,2019,149
150,1961,18
150,1962,17
150,1963,14
150,1964,15
150,1965,17
150,1966,22
150,1967,18
150,1968,18
150,1969,22
150,1970,19
150,1971,18
150,1972,32
150,1973,42
150,1974,31
150,1975,25
150,1976,44
150,1977,50
150,1978,61
150,1979,90
150,1980,57
150,1981,51
150,1982,59
150,1983,58
150,1984,73
150,1985,68
150,1986,79
150,1987,84
150,1988,101
150,1989,100
150,1990,100
150,1991,71
150,1992,80
150,1993,72
150,1994,85
150,1995,92
150,1996,89
150,1997,84
150,1998,79
150,1999,72
150,2000,82
150,2001,85
150,2002,81
150,2003,84
150,2004,82
150,2005,87
150,2006,84
150,2007,90
150,2008,83
150,2009,65
150,2010,92
150,2011,109
150,2012,83
150,2013,107
150,2014,114
150,2015,99
150,2016,87
150,2017,94
150,2018,89
150,2019,66
153,1975,67
153,1977,32
153,1979,211
153,1980,168
153,1981,16
153,1982,153
153,1983,159
153,1999,636
153,2000,276
153,2001,551
153,2003,148
153,2004,159
153,2005,163
153,2006,209
153,2007,237
153,2008,1100
153,2009,381
153,2010,107
153,2011,95
153,2012,136
153,2013,122
153,2014,127
153,2016,73
153,2017,39
153,2018,54
153,2019,127
154,1992,64
154,1993,46
154,1994,44
154,1995,58
154,1996,61
154,1997,100
154,1998,49
154,1999,60
154,2000,65
154,2001,62
154,2002,65
154,2003,56
154,2004,50
154,2005,57
154,2006,72
154,2007,83
154,2008,64
154,2009,48
154,2010,85
154,2011,110
154,2012,97
154,2013,126
154,2014,132
154,2015,89
154,2016,79
154,2017,89
154,2018,84
154,2019,48
155,2006,178
155,2007,233
155,2008,188
155,2009,733
155,2010,94
155,2011,135
155,2012,173
155,2013,137
155,2014,121
155,2015,98
155,2016,81
155,2017,101
155,2018,46
155,2019,108
156,1961,13
156,1962,12
156,1963,11
156,1964,9
156,1965,10
156,1966,14
156,1967,12
156,1968,9
156,1969,12
156,1970,13
156,1971,11
156,1972,13
156,1973,27
156,1974,25
156,1975,17
156,1976,17
156,1977,27
156,1978,29
156,1979,53
156,1980,58
156,1981,40
156,1982,41
156,1983,42
156,1984,51
156,1985,52
156,1986,57
156,1987,57
156,1988,36
156,1989,38
156,1990,39
156,1991,75
156,1992,37
156,1993,60
156,1994,59
156,1995,88
156,1996,79
156,1997,85
156,1998,59
156,1999,66
156,2000,60
156,2001,61
156,2002,82
156,2003,88
156,2004,70
156,2005,49
156,2006,51
156,2007,50
156,2008,43
156,2009,98
156,2010,83
156,2011,92
156,2012,105
156,2013,132
156,2014,130
156,2015,96
156,2016,74
156,2017,29
156,2018,31
156,2019,29
157,1961,93
157,1962,120
157,1963,19
157,1965,19
157,1966,29
157,1967,28
157,1968,16
157,1969,16
157,1970,10
157,1971,13
157,1972,25
157,1973,29
157,1974,29
157,1975,24
157,1976,12
157,1977,33
157,1978,48
157,1979,52
157,1980,63
157,1981,79
157,1982,70
157,1983,67
157,1992,80
157,1993,68
157,1994,73
157,1995,88
157,1996,92
157,1997,81
157,1998,75
157,1999,57
157,2000,59
157,2001,106
157,2002,89
157,2003,60
157,2004,75
157,2005,79
157,2006,82
157,2007,112
157,2008,149
157,2009,24
157,2010,55
157,2011,104
157,2012,99
157,2013,113
157,2014,109
157,2015,104
157,2016,87
157,2017,39
157,2018,26
157,2019,13
158,1963,65
158,1964,64
158,1965,80
158,1966,82
158,1967,86
158,1968,84
158,1969,77
158,1970,76
158,1971,75
158,1972,137
158,1973,249
158,1974,178
158,1975,133
158,1976,245
158,1977,381
158,1978,464
158,1979,174
158,1980,335
158,1981,211
158,1982,417
158,1983,152
158,1984,239
158,1985,199
158,1986,381
158,1987,419
158,1988,381
158,1989,190
158,1990,381
158,1991,392
158,1994,70
158,1995,193
158,1996,156
158,1997,206
158,1998,144
158,1999,286
158,2000,168
158,2001,267
158,2002,267
158,2003,495
158,2004,32
158,2005,152
158,2006,222
158,2007,127
158,2008,381
158,2009,381
158,2010,190
158,2012,190
158,2013,116
158,2014,162
158,2015,38
158,2017,58
158,2018,22
158,2019,3
159,1961,32
159,1962,34
159,1963,33
159,1964,33
159,1965,29
159,1966,38
159,1967,37
159,1968,31
159,1969,34
159,1970,39
159,1971,40
159,1972,50
159,1973,77
159,1974,52
159,1975,50
159,1976,63
159,1977,87
159,1979,47
159,2000,32
159,2001,187
159,2002,187
159,2003,187
159,2004,66
159,2015,96
159,2016,104
159,2017,159
159,2018,542
159,2019,380
16,1984,27
16,1993,232
16,1995,318
16,1996,261
16,1997,211
16,2001,16
16,2002,16
16,2003,14
16,2004,71
16,2005,26
16,2006,22
16,2007,32
16,2008,28
16,2009,100
16,2010,112
16,2011,56
16,2012,151
16,2013,50
16,2014,144
16,2015,148
16,2016,8
16,2017,34
16,2018,68
162,1961,26
162,1962,21
162,1963,17
162,1964,20
162,1965,21
162,1966,24
162,1967,18
162,1968,18
162,1969,22
162,1970,18
162,1971,17
162,1972,31
162,1973,45
162,1974,31
162,1975,27
162,1976,43
162,1977,46
162,1978,57
162,1979,80
162,1980,54
162,1981,49
162,1982,57
162,1983,56
162,1984,72
162,1985,71
162,1986,81
162,1987,93
162,1988,107
162,1989,100
162,1990,98
162,1991,72
162,1992,75
162,1993,69
162,1994,91
162,1995,97
162,1996,94
162,1997,88
162,1998,82
162,1999,77
162,2000,74
162,2001,85
162,2002,82
162,2003,82
162,2004,82
162,2005,82
162,2006,88
162,2007,95
162,2008,94
162,2009,60
162,2010,93
162,2011,109
162,2012,102
162,2013,117
162,2014,126
162,2015,93
162,2016,81
162,2017,91
162,2018,88
162,2019,65
165,1964,4
165,1965,4
165,1966,8
165,1967,7
165,1968,5
165,1969,8
165,1970,11
165,1976,10
165,1982,20
165,2004,15
165,2007,50
165,2009,181
165,2010,97
165,2011,219
165,2012,133
165,2013,210
165,2014,245
165,2015,20
165,2016,35
165,2017,133
165,2018,34
165,2019,26
166,1962,18
166,1963,14
166,1964,11
166,1965,12
166,1966,18
166,1967,15
166,1968,12
166,1969,14
166,1970,21
166,1971,14
166,1972,17
166,1973,30
166,1974,38
166,1975,28
166,1976,34
166,1977,60
166,1978,41
166,1979,74
166,1980,50
166,1981,30
166,1982,43
166,1983,39
166,1984,36
166,1985,29
166,1987,27
166,1989,23
166,1990,64
166,1991,29
166,1992,24
166,1993,70
166,1996,90
166,1997,40
166,1998,73
166,1999,74
166,2000,86
166,2001,93
166,2002,95
166,2004,119
166,2005,54
166,2006,62
166,2007,56
166,2008,57
166,2009,38
166,2010,38
166,2011,50
166,2012,94
166,2013,99
166,2014,95
166,2015,106
166,2016,99
166,2017,51
166,2018,36
166,2019,50
167,1993,56
167,1994,52
167,1995,72
167,1996,72
167,1997,65
167,1998,71
167,1999,59
167,2000,66
167,2001,78
167,2002,69
167,2003,67
167,2004,66
167,2005,66
167,2006,45
167,2007,45
167,2008,34
167,2009,44
167,2010,79
167,2011,104
167,2012,96
167,2013,107
167,2014,120
167,2015,93
167,2016,87
167,2017,91
167,2018,66
167,2019,51
168,1981,93
168,1982,106
168,1983,125
168,1984,113
168,1985,110
168,1986,131
168,1987,139
168,1988,171
168,1989,220
168,1990,227
168,1991,207
168,1992,92
168,1993,90
168,1994,90
168,1995,90
168,1996,184
168,1999,479
168,2002,169
168,2003,222
168,2004,210
168,2005,312
168,2006,179
168,2007,253
168,2008,1001
168,2009,703
168,2010,467
168,2011,1704
168,2012,263
168,2013,115
168,2014,125
168,2015,105
168,2016,70
168,2017,123
168,2018,77
169,1961,24
169,1962,23
169,1963,20
169,1964,17
169,1965,17
169,1966,36
169,1967,20
169,1968,16
169,1969,20
169,1970,22
169,1971,20
169,1972,35
169,1973,33
169,1974,56
169,1975,27
169,1976,19
169,1979,90
169,1988,395
169,1989,31
169,1992,112
169,1993,148
169,1994,258
169,1996,189
169,2001,40
169,2002,30
169,2003,8
169,2009,33
169,2014,105
169,2015,102
169,2016,94
169,2018,121
169,2019,36
171,1998,736
171,2001,123
171,2002,86
171,2003,100
171,2004,109
171,2005,125
171,2006,136
171,2007,82
171,2008,131
171,2009,132
171,2010,89
171,2011,143
171,2012,172
171,2013,99
171,2014,87
171,2015,103
171,2016,109
171,2017,90
171,2018,124
171,2019,506
173,1961,65
173,1962,62
173,1963,42
173,1964,44
173,1965,58
173,1966,83
173,1967,61
173,1968,76
173,1969,56
173,1970,38
173,1971,32
173,1972,42
173,1973,74
173,1974,119
173,1975,93
173,1976,159
173,1977,199
173,1978,244
173,1979,117
173,1980,130
173,1982,83
173,1983,66
173,1984,75
173,1985,113
173,1986,83
173,1987,47
173,1988,48
173,1989,55
173,1990,76
173,1991,67
173,1992,88
173,1993,93
173,1994,124
173,1995,183
173,1996,219
173,1997,179
173,1998,122
173,1999,107
173,2000,118
173,2001,167
173,2002,121
173,2003,119
173,2004,116
173,2005,98
173,2006,145
173,2007,131
173,2008,85
173,2009,50
173,2010,87
173,2011,110
173,2012,91
173,2013,110
173,2014,121
173,2015,94
173,2016,86
173,2017,92
173,2018,75
173,2019,47
174,1962,40
174,1966,18
174,1967,36
174,1974,518
174,1975,359
174,1979,111
174,1980,130
174,1981,103
174,1985,66
174,1986,64
174,1987,40
174,1988,22
174,1989,86
174,1990,124
174,1991,66
174,1992,61
174,1993,63
174,1994,110
174,1995,93
174,1996,72
174,1997,64
174,1998,75
174,1999,51
174,2000,98
174,2001,105
174,2002,87
174,2003,68
174,2004,64
174,2005,62
174,2006,72
174,2007,78
174,2008,57
174,2009,48
174,2010,41
174,2011,76
174,2012,98
174,2013,118
174,2014,121
174,2015,92
174,2016,87
174,2017,84
174,2018,75
174,2019,37
179,2005,66
179,2006,85
179,2007,29
179,2008,108
179,2011,155
179,2012,155
179,2013,150
179,2015,100
181,1966,16
181,1975,22
181,1976,42
181,1977,51
181,1978,55
181,1979,91
181,1980,53
181,1981,58
181,1982,67
181,1983,31
181,1984,91
181,1985,76
181,1986,73
181,1987,83
181,1988,147
181,1989,167
181,1990,188
181,1991,133
181,1992,118
181,1993,96
181,1994,115
181,1995,91
181,1996,104
181,1997,79
181,1998,78
181,1999,72
181,2000,139
181,2001,329
181,2002,84
181,2003,108
181,2004,84
181,2005,98
181,2006,183
181,2007,87
181,2008,103
181,2009,24
181,2010,40
181,2011,65
181,2012,84
181,2013,103
181,2014,105
181,2015,126
181,2016,69
181,2017,110
181,2018,122
181,2019,9
183,1990,35
183,1991,34
183,1992,43
183,1993,42
183,1994,44
183,1995,61
183,1996,86
183,1997,50
183,1998,52
183,1999,41
183,2000,59
183,2001,81
183,2002,68
183,2003,67
183,2004,68
183,2005,77
183,2006,93
183,2007,96
183,2008,84
183,2009,58
183,2010,93
183,2011,117
183,2012,110
183,2013,137
183,2014,126
183,2015,96
183,2016,78
183,2017,79
183,2018,76
183,2019,58
184,1996,44
184,1997,116
184,1998,164
184,2001,113
184,2002,99
184,2003,78
184,2004,89
184,2005,76
184,2010,71
184,2011,111
184,2012,87
184,2013,89
184,2014,112
184,2015,98
184,2016,91
184,2017,81
184,2018,54
184,2019,36
185,1992,113
185,1993,110
185,1994,107
185,1995,128
185,1996,132
185,1997,132
185,1998,92
185,1999,96
185,2000,94
185,2001,111
185,2002,231
185,2003,244
185,2004,166
185,2005,224
185,2006,179
185,2007,135
185,2008,41
185,2009,32
185,2011,11
185,2012,163
185,2013,38
185,2014,152
185,2015,83
185,2016,65
185,2017,60
185,2018,99
185,2019,93
19,1971,58
19,1972,37
19,1973,35
19,1974,31
19,1975,62
19,1976,62
19,1977,93
19,1978,94
19,1979,140
19,1980,162
19,1981,162
19,1982,80
19,1983,53
19,1984,73
19,1985,112
19,1986,206
19,1987,214
19,1988,228
19,1989,216
19,1990,232
19,1991,202
19,1992,177
19,1993,205
19,1994,235
19,1995,199
19,1996,201
19,1997,123
19,1998,176
19,1999,134
19,2000,138
19,2001,183
19,2002,124
19,2003,120
19,2004,98
19,2005,80
19,2006,91
