geo,year,coffee_green_import_quantity_sce1
156,2017,12319
156,2018,13830
157,2014,524
157,2015,703
157,2016,1670
157,2017,478
157,2018,0
158,2014,84
158,2015,66
158,2016,37
158,2017,1
158,2018,2
159,2014,5
159,2015,4
159,2016,7
159,2017,14
159,2018,18
16,2014,240
16,2015,36
16,2016,43
16,2017,114
16,2018,88
162,2014,32780
162,2015,35799
162,2016,35159
162,2017,35123
162,2018,31481
165,2014,0
165,2015,6
165,2016,0
165,2017,85
165,2018,48
166,2014,118
166,2015,1350
166,2016,1289
166,2017,1937
166,2018,1058
167,2014,15316
167,2015,20882
167,2016,17624
167,2017,12137
167,2018,17711
168,2014,27
168,2015,93
168,2016,28
168,2017,192
168,2018,43
169,2014,617
169,2015,376
169,2016,646
169,2017,866
169,2018,921
170,2014,11
170,2015,35
170,2016,21
170,2017,152
170,2018,16
171,2014,7966
171,2015,15273
171,2016,43610
171,2017,23027
171,2018,40669
173,2014,78723
173,2015,104254
173,2016,103554
173,2017,117070
173,2018,123005
174,2014,48676
174,2015,48671
174,2016,53628
174,2017,52073
174,2018,55347
175,2014,0
175,2015,7
175,2016,1
175,2017,1
175,2018,1
176,2015,3
176,2016,7
176,2017,1401
176,2018,33
181,2014,15
181,2015,2
181,2016,5
181,2017,1
181,2018,0
183,2014,18559
183,2015,18054
183,2016,20375
183,2017,19319
183,2018,17235
184,2014,54
184,2015,1150
184,2016,810
184,2017,314
184,2018,1453
185,2014,135488
185,2015,137566
185,2016,150932
185,2017,165410
185,2018,168540
188,2014,27
188,2015,27
188,2016,27
188,2017,30
188,2018,1
189,2014,10
189,2015,1
189,2016,9
189,2017,10
189,2018,2
19,2015,1
19,2016,3
19,2017,2
19,2018,1
191,2014,0
191,2015,3
191,2016,4
191,2017,2
191,2018,4
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,42575
194,2015,50464
194,2016,44106
194,2017,52398
194,2018,55176
195,2014,439
195,2015,1526
195,2016,5751
195,2017,6140
195,2018,4873
196,2014,9
196,2015,8
196,2016,27
196,2017,20
196,2018,14
197,2014,1
197,2015,11
197,2016,0
197,2017,3
197,2018,1
198,2014,11061
198,2015,11416
198,2016,13340
198,2017,17654
198,2018,24662
199,2014,3116
199,2015,4269
199,2016,3429
199,2017,4788
199,2018,5434
2,2014,16
2,2015,42
2,2016,0
2,2017,0
2,2018,33
20,2014,407
20,2015,768
20,2016,462
20,2017,337
20,2018,421
202,2014,21858
202,2015,21196
202,2016,22363
202,2017,22724
202,2018,21496
203,2014,270779
203,2015,278654
203,2016,287504
203,2017,273842
203,2018,289358
207,2015,0
207,2017,3
208,2016,1
208,2017,0
208,2018,3
209,2014,694
209,2015,703
209,2016,137
209,2017,173
209,2018,184
21,2014,15
21,2015,57
21,2016,14
21,2017,352
21,2018,976
210,2014,101712
210,2015,98895
210,2016,110652
210,2017,108409
210,2018,106763
211,2014,142257
211,2015,148404
211,2016,151644
211,2017,156288
211,2018,167538
213,2015,2
213,2016,1
213,2017,1
213,2018,13
214,2014,20700
214,2015,23981
214,2016,25558
214,2017,28202
214,2018,29248
215,2014,9
215,2015,3
215,2016,5
215,2017,0
215,2018,4
216,2014,46305
216,2015,57115
216,2016,46084
216,2017,55417
216,2018,62658
217,2014,39
217,2015,13
217,2016,12
217,2017,78
217,2018,49
220,2014,244
220,2015,250
220,2016,215
220,2017,234
220,2018,292
221,2014,3286
221,2015,2995
221,2016,3203
221,2017,3648
221,2018,4130
222,2014,24027
222,2015,23996
222,2016,23414
222,2017,28561
222,2018,18736
223,2014,31369
223,2015,43188
223,2016,39701
223,2017,51164
223,2018,54812
225,2014,9361
225,2015,9970
225,2016,9108
225,2017,17308
225,2018,13721
226,2014,21
226,2015,67
226,2016,119
226,2017,2988
226,2018,8353
229,2014,151612
229,2015,171050
229,2016,178347
229,2017,165863
229,2018,196962
23,2014,14
23,2015,31
23,2016,57
23,2017,61
23,2018,39
230,2014,8248
230,2015,10881
230,2016,16489
230,2017,17194
230,2018,24436
231,2014,1457102
231,2015,1462570
231,2016,1518126
231,2017,1531321
231,2018,1493440
233,2014,594
233,2015,931
233,2016,592
233,2017,1312
233,2018,769
234,2014,1111
234,2015,1037
234,2016,1005
234,2017,1071
234,2018,1206
235,2014,7
235,2015,13
235,2016,29
235,2017,34
235,2018,60
236,2014,14596
236,2015,35163
236,2016,6971
236,2017,1112
236,2018,4000
237,2014,9619
237,2015,8251
237,2016,28878
237,2017,17684
237,2018,30990
238,2014,346
238,2015,66
238,2016,13
238,2017,0
238,2018,0
244,2014,5
244,2015,54
244,2016,61
244,2017,75
244,2018,60
249,2014,1607
249,2015,1048
249,2016,253
249,2017,447
249,2018,2559
25,2014,0
25,2015,0
25,2017,54
25,2018,4
251,2014,62
251,2015,37
251,2016,68
251,2017,21
251,2018,39
255,2014,256176
255,2015,287383
255,2016,288740
255,2017,276473
255,2018,281344
256,2014,596
256,2015,826
256,2016,692
256,2017,902
256,2018,826
27,2014,30036
27,2015,29645
27,2016,32483
27,2017,29069
27,2018,29964
272,2014,29365
272,2015,31413
272,2016,29126
272,2017,28913
272,2018,28010
273,2014,3162
273,2015,3183
273,2016,2649
273,2017,2606
273,2018,2576
276,2014,39065
276,2015,35567
276,2016,39137
276,2017,14251
276,2018,31992
28,2014,5
28,2015,135
28,2016,300
28,2017,135
28,2018,181
3,2014,4199
3,2015,6376
3,2016,6364
3,2017,3176
3,2018,4666
32,2014,4
32,2015,9
32,2016,5
32,2017,12
32,2018,1
33,2014,168283
33,2015,169498
33,2016,183894
33,2017,202563
33,2018,200583
35,2014,565
35,2015,549
35,2016,616
35,2017,646
35,2018,700
37,2014,0
37,2015,1
38,2014,8
38,2015,3
38,2016,30
38,2017,8
38,2018,74
39,2015,1
39,2016,2
39,2017,3
39,2018,5
4,2014,128237
4,2015,128733
4,2016,138298
4,2017,130312
4,2018,115000
40,2014,12828
40,2015,14039
40,2016,14680
40,2017,14253
40,2018,12545
41,2014,60570
41,2015,49298
41,2016,50573
41,2017,48012
41,2018,51034
44,2014,18061
44,2015,6663
44,2016,11799
44,2017,21392
44,2018,59682
45,2014,2
45,2015,0
45,2016,23
45,2017,0
45,2018,6
46,2014,4
46,2015,3
46,2016,10
46,2017,15
46,2018,19
48,2014,10203
48,2015,5952
48,2016,7771
48,2017,4371
48,2018,4798
49,2014,11172
49,2015,7186
49,2016,9468
49,2017,7290
49,2018,5998
50,2014,1967
50,2015,1037
50,2016,1599
50,2017,1533
50,2018,3077
52,2014,14
52,2015,0
52,2016,5
52,2017,7
52,2018,10
53,2014,143
53,2015,278
53,2016,295
53,2017,251
53,2018,161
54,2014,17413
54,2015,17407
54,2016,19795
54,2017,15457
54,2018,17582
55,2014,300
55,2015,37
55,2016,22
55,2017,1
55,2018,72
56,2014,2208
56,2015,14762
56,2016,10772
56,2017,13699
56,2018,7705
57,2014,1273
57,2015,1481
57,2016,1272
57,2017,1694
57,2018,2261
58,2014,7
58,2015,27
58,2016,342
58,2017,114
58,2018,1570
59,2014,21584
59,2015,27663
59,2016,26966
59,2017,27779
59,2018,25725
60,2014,31
60,2015,521
60,2016,1168
60,2017,1
60,2018,186
63,2014,127
63,2015,95
63,2016,73
63,2017,117
63,2018,86
66,2014,13
66,2015,26
66,2016,41
66,2017,38
66,2018,41
67,2014,61218
67,2015,67712
67,2016,71324
67,2017,67392
67,2018,61230
68,2014,229523
68,2015,218429
68,2016,209884
68,2017,204873
68,2018,227463
7,2014,34
7,2015,134
7,2016,148
7,2017,17
7,2018,25
70,2014,84
70,2015,121
70,2016,74
70,2017,66
70,2018,150
72,2014,4
72,2015,10
72,2016,27
72,2017,23
72,2018,446
73,2014,4016
73,2015,4839
73,2016,4481
73,2017,4809
73,2018,4919
74,2014,7
74,2015,1
74,2016,6
74,2017,4
74,2018,1
75,2014,286
75,2015,186
75,2016,96
75,2017,60
75,2018,131
79,2014,1129648
79,2015,1077757
79,2016,1140989
79,2017,1098833
79,2018,1124983
8,2014,26
8,2015,26
8,2016,22
8,2017,38
8,2018,46
80,2014,20511
80,2015,21376
80,2016,20917
80,2017,20132
80,2018,20682
81,2014,40
81,2016,49
81,2017,54
81,2018,18
83,2014,0
83,2015,0
83,2016,1
84,2014,30157
84,2015,32114
84,2016,49246
84,2017,18194
84,2018,32544
86,2014,1
86,2015,0
86,2017,1
89,2014,3
89,2015,9
89,2016,4
89,2017,13
89,2018,6
9,2014,24173
9,2015,30164
9,2016,24620
9,2017,30409
9,2018,27598
90,2014,28
90,2015,73
90,2016,46
90,2017,4
90,2018,9
91,2014,5
91,2015,16
91,2016,11
91,2017,3
91,2018,4
93,2015,19
93,2017,76
93,2018,0
95,2014,1
95,2015,8
95,2016,4
95,2017,14
95,2018,22
96,2014,3956
96,2015,4158
96,2016,4442
96,2017,4840
96,2018,4220
97,2014,15717
97,2015,4338
97,2016,2064
97,2017,2700
97,2018,2920
98,2014,15408
98,2015,16614
98,2016,17974
98,2017,15820
98,2018,15653
99,2014,1073
99,2015,1162
99,2016,1151
99,2017,1087
99,2018,933
