geo,year,flour_cereals_opening_stocks_scl
5403,2017,58000
5403,2018,58000
5403,2019,58000
5404,2014,20000
5404,2015,20000
5404,2016,20000
5404,2017,20000
5404,2018,20000
5404,2019,20000
5500,2010,100
5500,2011,100
5500,2012,100
5500,2013,100
5500,2014,100
5500,2015,100
5500,2016,100
5500,2017,100
5500,2018,100
5500,2019,100
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,100
5502,2011,100
5502,2012,100
5502,2013,100
5502,2014,100
5502,2015,100
5502,2016,100
5502,2017,100
5502,2018,100
5502,2019,100
5707,2010,17014
5707,2011,10000
5707,2012,10000
5707,2013,10000
5707,2014,78000
5707,2015,78000
5707,2016,78000
5707,2017,78000
5707,2018,78000
5707,2019,78000
58,2010,920
58,2011,920
58,2012,920
58,2013,920
58,2014,920
58,2015,920
58,2016,920
58,2017,920
58,2018,920
58,2019,920
5801,2010,300
5801,2011,100
5801,2012,100
5801,2013,100
5801,2014,100
5801,2015,100
5801,2016,100
5801,2017,100
5801,2018,100
5801,2019,100
5802,2010,202
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,2
5802,2016,2
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,200
5803,2011,200
5803,2012,200
5803,2013,200
5803,2014,200
5803,2015,200
5803,2016,200
5803,2017,200
5803,2018,200
5803,2019,200
5815,2010,2752
5815,2011,1552
5815,2012,202
5815,2013,202
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,2950
5817,2011,1750
5817,2012,400
5817,2013,400
5817,2014,200
5817,2015,200
5817,2016,200
5817,2017,200
5817,2018,200
5817,2019,200
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
