geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_million_slc_vop
237,1976,26183.2
237,1977,30547.06667
237,1978,21819.33333
237,1979,17455.46667
237,1980,19637.4
237,1981,19637.4
237,1982,28365.13333
237,1983,34910.93333
237,1984,32729
237,1985,39274.8
237,1986,32729
237,1987,39274.8
237,1988,54548.33333
237,1989,65458
237,1990,69821.86667
237,1991,76260.6887
237,1992,74185.73333
237,1993,76367.66667
237,1994,87277.33333
237,1995,96005.06667
237,1996,87122.94379
237,1997,80120.592
237,1998,67814.488
237,1999,98187
237,2000,105867.40533
237,2001,106805.63667
237,2002,120006.33333
237,2003,130916
237,2004,218193.33333
237,2005,207283.66667
237,2006,327290
237,2007,392748
237,2008,392748
237,2009,436386.66667
237,2010,461962.47052
237,2011,523819.224
237,2012,580046.85516
237,2013,626050.26533
237,2014,663163.28503
237,2015,623087.59976
237,2016,637432.78053
237,2017,641227.52857
237,2018,633916.07211
351,1961,66.23732
351,1962,66.23732
351,1963,66.23732
351,1964,66.23732
351,1965,66.23732
351,1966,66.23732
351,1967,77.27687
351,1968,79.48478
351,1969,81.6927
351,1970,88.31643
351,1971,99.35598
351,1972,110.39553
351,1973,110.39553
351,1974,110.39553
351,1975,110.39553
351,1976,132.47464
351,1977,132.47464
351,1978,136.89046
351,1979,139.09837
351,1980,176.63285
351,1981,220.79107
351,1982,264.94928
351,1983,309.10749
351,1984,353.26571
351,1985,397.42392
351,1986,441.58213
351,1987,441.58213
351,1988,485.74035
351,1989,441.58213
351,1990,546.52413
351,1991,463.66124
351,1992,485.74035
351,1993,507.81945
351,1994,441.58213
351,1995,551.97767
351,1996,618.21499
351,1997,662.3732
351,1998,695.49186
351,1999,772.76873
351,2000,816.92695
351,2001,883.16427
351,2002,993.5598
351,2003,1037.71801
351,2004,1059.79712
351,2005,1103.95533
351,2006,1185.61343
351,2007,1214.35087
351,2008,1251.89512
351,2009,1280.58819
351,2010,1390.98372
351,2011,1456.35992
351,2012,1523.45836
351,2013,1534.49791
351,2014,1571.67062
351,2015,1656.33293
351,2016,1697.97892
351,2017,1749.21001
351,2018,1800.44109
38,1961,5969.71208
38,1962,5969.71208
38,1963,5969.71208
38,1964,6543.72285
38,1965,6314.11854
38,1966,7347.33794
38,1967,8036.15087
38,1968,8782.36488
38,1969,9471.17782
38,1970,7634.34333
38,1971,12743.03924
38,1972,9298.97458
38,1973,11824.622
38,1974,12111.62739
38,1975,11882.02308
38,1976,11939.42416
38,1977,11996.82523
38,1978,11996.82523
38,1979,12576.57612
38,1980,12148.36408
38,1981,12000.2693
38,1982,12116.21947
38,1983,12160.99231
38,1984,11242.57507
38,1985,11161.06554
38,1986,10716.7812
38,1987,10755.81393
38,1988,11086.44414
38,1989,11750.0006
38,1990,12000.2693
38,1991,11339.00888
38,1992,12093.25904
38,1993,14005.86295
38,1994,13687.86098
38,1995,13776.25864
38,1996,13741.81799
38,1997,13971.4223
38,1998,13477.77304
38,1999,14028.82338
38,2000,14143.62554
38,2001,14488.032
38,2002,14832.43847
38,2003,14947.24062
38,2004,14706.1561
38,2005,15360.52838
38,2006,14912.79998
38,2007,15337.56795
38,2008,15417.92946
38,2009,16761.11468
38,2010,18127.26033
38,2011,18299.46356
38,2012,18471.66679
38,2013,18213.36194
38,2014,19247.72936
38,2015,23544.62511
38,2016,28129.97212
38,2017,28333.17194
38,2018,27575.47771
41,1961,66.23732
41,1962,66.23732
41,1963,66.23732
41,1964,66.23732
41,1965,66.23732
41,1966,66.23732
41,1967,77.27687
41,1968,79.48478
41,1969,81.6927
41,1970,88.31643
41,1971,99.35598
41,1972,110.39553
41,1973,110.39553
41,1974,110.39553
41,1975,110.39553
41,1976,132.47464
41,1977,132.47464
41,1978,136.89046
41,1979,139.09837
41,1980,176.63285
41,1981,220.79107
41,1982,264.94928
41,1983,309.10749
41,1984,353.26571
41,1985,397.42392
41,1986,441.58213
41,1987,441.58213
41,1988,485.74035
41,1989,441.58213
41,1990,546.52413
41,1991,463.66124
41,1992,485.74035
41,1993,507.81945
41,1994,441.58213
41,1995,551.97767
41,1996,618.21499
41,1997,662.3732
41,1998,695.49186
41,1999,772.76873
41,2000,816.92695
41,2001,883.16427
41,2002,993.5598
41,2003,1037.71801
41,2004,1059.79712
41,2005,1103.95533
41,2006,1185.61343
41,2007,1214.35087
41,2008,1251.89512
41,2009,1280.58819
41,2010,1390.98372
41,2011,1456.35992
41,2012,1523.45836
41,2013,1534.49791
41,2014,1571.67062
41,2015,1656.33293
41,2016,1697.97892
41,2017,1749.21001
41,2018,1800.44109
