geo,year,cottonseed_seed_fea
102,1977,8
102,1978,5
102,1979,4
102,1980,6
102,1981,6
102,1982,6
102,1983,6
102,1984,6
102,1985,6
102,1986,6
102,1987,6
102,1988,7
102,1989,7
102,1990,6
102,1991,5
102,1992,4
102,1993,6
102,1994,8
102,1995,10
102,1996,7
102,1997,7
102,1998,6
102,1999,7
102,2000,6
102,2001,5
102,2002,4
102,2003,5
102,2004,5
102,2005,3
102,2006,4
102,2007,4
102,2008,3
102,2009,3
102,2010,4
102,2011,4
102,2012,2
102,2013,3
103,1961,1
103,1962,0
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,2
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,0
103,1978,1
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,0
103,1991,0
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,2
103,1997,2
103,1998,3
103,1999,1
103,2000,2
103,2001,3
103,2002,1
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,0
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,2
105,1977,2
105,1978,1
105,1979,2
105,1980,2
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,2
105,1991,1
105,1992,1
105,1993,3
105,1994,3
105,1995,3
105,1996,2
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,1
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,0
105,2008,0
105,2009,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,3
107,1973,3
107,1974,3
107,1975,3
107,1976,3
107,1977,4
107,1978,5
107,1979,6
107,1980,6
107,1981,7
107,1982,6
107,1983,6
107,1984,7
107,1985,7
107,1986,6
107,1987,10
107,1988,8
107,1989,9
107,1990,6
107,1991,13
107,1992,9
107,1993,10
107,1994,8
107,1995,7
107,1996,7
107,1997,7
107,1998,7
107,1999,7
107,2000,8
107,2001,6
107,2002,6
107,2003,6
107,2004,6
107,2005,6
107,2006,6
107,2007,6
107,2008,6
107,2009,6
107,2010,6
107,2011,6
107,2012,6
107,2013,6
108,1992,2
108,1993,2
108,1994,2
108,1995,2
108,1996,2
108,1997,2
108,1998,2
108,1999,2
108,2000,3
108,2001,3
108,2002,3
108,2003,3
108,2004,3
108,2005,3
108,2006,3
108,2007,3
108,2008,2
108,2009,2
108,2010,2
108,2011,2
108,2012,2
108,2013,2
113,1992,2
113,1993,3
113,1994,3
113,1995,3
113,1996,2
113,1997,3
113,1998,3
113,1999,3
113,2000,3
113,2001,4
113,2002,4
113,2003,4
113,2004,4
113,2005,4
113,2006,3
113,2007,3
113,2008,2
113,2009,2
113,2010,3
113,2011,3
113,2012,2
113,2013,2
114,1961,2
114,1962,1
114,1963,2
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,2
114,1976,2
114,1977,4
114,1978,3
114,1979,5
114,1980,4
114,1981,3
114,1982,3
114,1983,4
114,1984,6
114,1985,5
114,1986,3
114,1987,1
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,2
114,1993,2
114,1994,2
114,1995,1
114,1996,1
114,1997,1
114,1998,1
114,1999,1
114,2000,2
114,2001,1
114,2002,1
114,2003,2
114,2004,1
114,2005,2
114,2006,3
114,2007,1
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,1
114,2013,1
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,1
116,1984,1
116,1985,1
116,1986,1
116,1987,1
116,1988,1
116,1989,1
116,1990,1
116,1991,1
116,1992,1
116,1993,1
116,1994,1
116,1995,1
116,1996,1
116,1997,1
116,1998,1
116,1999,1
116,2000,1
116,2001,1
116,2002,1
116,2003,1
116,2004,1
116,2005,1
116,2006,1
116,2007,1
116,2008,1
116,2009,1
116,2010,1
116,2011,1
116,2012,1
116,2013,1
117,1961,2
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,1
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,1
129,2007,1
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,2
130,1966,2
130,1967,1
130,1968,1
130,1969,1
130,1970,2
130,1971,1
130,1972,2
130,1973,2
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,2
130,1984,2
130,1985,2
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,2
130,1991,2
130,1992,2
130,1993,1
130,1994,2
130,1995,2
130,1996,2
130,1997,1
130,1998,2
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,2
130,2004,3
130,2005,2
130,2006,2
130,2007,2
130,2008,3
130,2009,1
130,2010,2
130,2011,8
130,2012,6
130,2013,6
133,1961,5
133,1962,5
133,1963,6
133,1964,5
133,1965,4
133,1966,5
133,1967,6
133,1968,5
133,1969,6
133,1970,7
133,1971,7
133,1972,6
133,1973,6
133,1974,8
133,1975,10
133,1976,9
133,1977,10
133,1978,11
133,1979,9
133,1980,7
133,1981,9
133,1982,9
133,1983,11
133,1984,13
133,1985,14
133,1986,13
133,1987,17
133,1988,17
133,1989,18
133,1990,19
133,1991,22
133,1992,18
133,1993,24
133,1994,30
133,1995,38
133,1996,45
133,1997,45
133,1998,43
133,1999,21
133,2000,48
133,2001,40
133,2002,46
133,2003,51
133,2004,50
133,2005,43
133,2006,26
133,2007,18
133,2008,17
133,2009,23
133,2010,43
133,2011,47
133,2012,44
133,2013,44
138,1961,28
138,1962,30
138,1963,28
138,1964,28
138,1965,24
138,1966,23
138,1967,25
138,1968,18
138,1969,14
138,1970,16
138,1971,18
138,1972,15
138,1973,20
138,1974,8
138,1975,8
138,1976,15
138,1977,12
138,1978,13
138,1979,12
138,1980,12
138,1981,6
138,1982,7
138,1983,10
138,1984,7
138,1985,6
138,1986,8
138,1987,10
138,1988,6
138,1989,8
138,1990,9
138,1991,2
138,1992,1
138,1993,6
138,1994,10
138,1995,11
138,1996,7
138,1997,9
138,1998,5
138,1999,3
138,2000,3
138,2001,1
138,2002,2
138,2003,4
138,2004,4
138,2005,4
138,2006,4
138,2007,3
138,2008,3
138,2009,4
138,2010,7
138,2011,5
138,2012,4
138,2013,5
143,1961,1
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,2
143,1967,2
143,1968,2
143,1969,2
143,1970,2
143,1971,2
143,1972,2
143,1973,2
143,1974,1
143,1975,2
143,1976,2
143,1977,1
143,1978,1
143,1979,2
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,2
143,1985,2
143,1986,2
143,1987,2
143,1988,2
143,1989,2
143,1990,1
143,1991,1
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,6
144,1962,5
144,1963,6
144,1964,7
144,1965,7
144,1966,8
144,1967,8
144,1968,8
144,1969,7
144,1970,8
144,1971,7
144,1972,6
144,1973,6
144,1974,6
144,1975,5
144,1976,3
144,1977,3
144,1978,2
144,1979,3
144,1980,4
144,1981,3
144,1982,2
144,1983,2
144,1984,0
144,1985,1
144,1986,2
144,1987,3
144,1988,2
144,1989,1
144,1990,2
144,1991,2
144,1992,2
144,1993,2
144,1994,2
144,1995,2
144,1996,3
144,1997,4
144,1998,4
144,1999,2
144,2000,5
144,2001,5
144,2002,4
144,2003,6
144,2004,5
144,2005,7
144,2006,7
144,2007,8
144,2008,8
144,2009,3
144,2010,4
144,2011,4
144,2012,3
144,2013,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,2
157,1962,2
157,1963,3
157,1964,3
157,1965,4
157,1966,4
157,1967,4
157,1968,3
157,1969,3
157,1970,2
157,1971,3
157,1972,4
157,1973,5
157,1974,5
157,1975,4
157,1976,5
157,1977,6
157,1978,5
157,1979,1
157,1980,2
157,1981,2
157,1982,2
157,1983,3
157,1984,3
157,1985,2
157,1986,2
157,1987,2
157,1988,1
157,1989,1
157,1990,1
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,18
159,1962,18
159,1963,18
159,1964,18
159,1965,18
159,1966,18
159,1967,18
159,1968,22
159,1969,27
159,1970,24
159,1971,24
159,1972,27
159,1973,29
159,1974,30
159,1975,32
159,1976,42
159,1977,38
159,1978,32
159,1979,29
159,1980,27
159,1981,26
159,1982,24
159,1983,24
159,1984,13
159,1985,17
159,1986,19
159,1987,22
159,1988,21
159,1989,35
159,1990,39
159,1991,39
159,1992,22
159,1993,25
159,1994,26
159,1995,27
159,1996,25
159,1997,29
159,1998,31
159,1999,32
159,2000,33
159,2001,37
159,2002,36
159,2003,38
159,2004,40
159,2005,41
159,2006,26
159,2007,26
159,2008,22
159,2009,24
159,2010,16
159,2011,18
159,2012,17
159,2013,17
16,1961,1
16,1962,1
16,1963,0
16,1964,1
16,1965,1
16,1966,1
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,0
16,1986,0
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,0
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
165,1961,62
165,1962,66
165,1963,66
165,1964,70
165,1965,72
165,1966,78
165,1967,79
165,1968,78
165,1969,79
165,1970,88
165,1971,91
165,1972,83
165,1973,91
165,1974,83
165,1975,84
165,1976,83
165,1977,85
165,1978,94
165,1979,95
165,1980,100
165,1981,102
165,1982,100
165,1983,101
165,1984,106
165,1985,113
165,1986,116
165,1987,118
165,1988,117
165,1989,120
165,1990,128
165,1991,128
165,1992,126
165,1993,119
165,1994,135
165,1995,142
165,1996,133
165,1997,132
165,1998,134
165,1999,132
165,2000,140
165,2001,126
165,2002,135
165,2003,144
165,2004,140
165,2005,138
165,2006,137
165,2007,127
165,2008,140
165,2009,121
165,2010,128
165,2011,130
165,2012,126
165,2013,126
169,1961,2
169,1962,2
169,1963,1
169,1964,2
169,1965,2
169,1966,1
169,1967,1
169,1968,2
169,1969,1
169,1970,1
169,1971,2
169,1972,2
169,1973,3
169,1974,3
169,1975,3
169,1976,6
169,1977,9
169,1978,9
169,1979,8
169,1980,7
169,1981,7
169,1982,8
169,1983,9
169,1984,12
169,1985,12
169,1986,9
169,1987,12
169,1988,13
169,1989,15
169,1990,12
169,1991,13
169,1992,7
169,1993,11
169,1994,10
169,1995,9
169,1996,3
169,1997,6
169,1998,5
169,1999,6
169,2000,9
169,2001,5
169,2002,6
169,2003,10
169,2004,7
169,2005,7
169,2006,3
169,2007,2
169,2008,1
169,2009,0
169,2010,1
169,2011,2
169,2012,1
169,2013,1
170,1961,12
170,1962,12
170,1963,11
170,1964,11
170,1965,9
170,1966,8
170,1967,8
170,1968,8
170,1969,7
170,1970,6
170,1971,6
170,1972,6
170,1973,7
170,1974,6
170,1975,5
170,1976,5
170,1977,5
170,1978,6
170,1979,7
170,1980,7
170,1981,6
170,1982,4
170,1983,5
170,1984,7
170,1985,8
170,1986,6
170,1987,6
170,1988,8
170,1989,6
170,1990,5
170,1991,4
170,1992,3
170,1993,4
170,1994,6
170,1995,6
170,1996,4
170,1997,3
170,1998,4
170,1999,4
170,2000,3
170,2001,3
170,2002,3
170,2003,4
170,2004,4
170,2005,4
170,2006,4
170,2007,3
170,2008,2
170,2009,1
170,2010,2
170,2011,2
170,2012,1
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,1
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,1
181,1966,1
181,1967,1
181,1968,3
181,1969,2
181,1970,2
181,1971,2
181,1972,3
181,1973,4
181,1974,3
181,1975,2
181,1976,3
181,1977,4
181,1978,3
181,1979,3
181,1980,5
181,1981,3
181,1982,3
181,1983,5
181,1984,5
181,1985,5
181,1986,6
181,1987,7
181,1988,6
181,1989,6
181,1990,7
181,1991,6
181,1992,5
181,1993,5
181,1994,5
181,1995,7
181,1996,7
181,1997,7
181,1998,8
181,1999,9
181,2000,10
181,2001,10
181,2002,10
181,2003,8
181,2004,7
181,2005,7
181,2006,10
181,2007,11
181,2008,10
181,2009,10
181,2010,12
181,2011,13
181,2012,12
181,2013,12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1
183,1974,0
183,1975,1
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,1
183,1983,1
183,1984,1
183,1985,1
183,1986,1
183,1987,1
183,1988,1
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,2
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,1
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,3
19,2009,3
19,2010,3
19,2011,3
19,2012,3
19,2013,3
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1971,2
195,1972,3
195,1973,4
195,1974,4
195,1975,4
195,1976,5
195,1977,5
195,1978,3
195,1979,3
195,1980,3
195,1981,4
195,1982,3
195,1983,5
195,1984,4
195,1985,3
195,1986,3
195,1987,4
195,1988,2
195,1989,4
195,1990,4
195,1991,4
195,1992,4
195,1993,3
195,1994,4
195,1995,5
195,1996,5
195,1997,5
195,1998,2
195,1999,2
195,2000,3
195,2001,4
195,2002,5
195,2003,4
195,2004,4
195,2005,4
195,2006,4
195,2007,3
195,2008,2
195,2009,3
195,2010,3
195,2011,3
195,2012,3
195,2013,3
2,1961,3
2,1962,4
2,1963,4
2,1964,3
2,1965,2
2,1966,2
2,1967,2
2,1968,2
2,1969,2
2,1970,2
2,1971,2
2,1972,3
2,1973,5
2,1974,4
2,1975,4
2,1976,4
2,1977,4
2,1978,3
2,1979,2
2,1980,3
2,1981,2
2,1982,2
2,1983,2
2,1984,3
2,1985,2
2,1986,1
2,1987,2
2,1988,2
2,1989,1
2,1990,2
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1998,2
2,1999,2
2,2000,2
2,2001,2
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,0
202,1971,2
202,1972,2
202,1973,2
202,1974,1
202,1975,1
202,1976,1
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
