geo,year,butter_ghee_food_supply_kcal_capita_day_fea1
167,2014,66
167,2015,83
167,2016,78
167,2017,72
167,2018,74
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,1
169,2015,1
169,2016,2
169,2017,0
169,2018,0
170,2014,3
170,2015,4
170,2016,3
170,2017,3
170,2018,4
171,2014,3
171,2015,4
171,2016,6
171,2017,6
171,2018,6
173,2014,77
173,2015,75
173,2016,73
173,2017,68
173,2018,68
174,2014,45
174,2015,43
174,2016,42
174,2017,47
174,2018,49
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,2
176,2017,2
176,2018,1
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,17
183,2015,20
183,2016,22
183,2017,23
183,2018,23
184,2014,3
184,2015,4
184,2016,3
184,2017,3
184,2018,3
185,2014,53
185,2015,47
185,2016,48
185,2017,48
185,2018,47
188,2014,16
188,2015,14
188,2016,26
188,2017,44
188,2018,7
189,2014,15
189,2015,12
189,2016,13
189,2017,15
189,2018,15
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,3
191,2014,4
191,2015,10
191,2016,11
191,2017,9
191,2018,11
193,2014,2
193,2015,1
193,2016,1
193,2017,1
193,2018,2
194,2014,43
194,2015,35
194,2016,39
194,2017,31
194,2018,32
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,37
198,2015,42
198,2016,45
198,2017,46
198,2018,48
199,2014,50
199,2015,58
199,2016,67
199,2017,67
199,2018,60
2,2014,21
2,2015,24
2,2016,24
2,2017,22
2,2018,22
20,2014,31
20,2015,32
20,2016,31
20,2017,22
20,2018,26
202,2014,4
202,2015,5
202,2016,6
202,2017,6
202,2018,8
203,2014,17
203,2015,20
203,2016,21
203,2017,24
203,2018,25
207,2014,7
207,2015,10
207,2016,10
207,2017,6
207,2018,5
208,2014,0
208,2015,1
208,2016,0
208,2017,0
208,2018,0
209,2014,5
209,2015,4
209,2016,5
209,2017,5
209,2018,5
21,2014,10
21,2015,10
21,2016,11
21,2017,11
21,2018,11
210,2014,132
210,2015,144
210,2016,150
210,2017,137
210,2018,130
211,2014,107
211,2015,104
211,2016,99
211,2017,94
211,2018,100
213,2014,16
213,2015,15
213,2016,16
213,2017,13
213,2018,13
214,2014,18
214,2015,21
214,2016,20
214,2017,20
214,2018,19
215,2014,15
215,2015,14
215,2016,14
215,2017,14
215,2018,15
216,2014,4
216,2015,5
216,2016,5
216,2017,4
216,2018,4
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,0
220,2014,14
220,2015,13
220,2016,16
220,2017,16
220,2018,19
221,2014,13
221,2015,13
221,2016,18
221,2017,16
221,2018,43
222,2014,13
222,2015,14
222,2016,15
222,2017,16
222,2018,16
223,2014,60
223,2015,59
223,2016,56
223,2017,61
223,2018,63
225,2014,42
225,2015,41
225,2016,40
225,2017,44
225,2018,41
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,59
229,2015,57
229,2016,51
229,2017,56
229,2018,50
23,2014,14
23,2015,19
23,2016,16
23,2017,19
23,2018,13
230,2014,47
230,2015,42
230,2016,40
230,2017,36
230,2018,31
231,2014,42
231,2015,44
231,2016,45
231,2017,44
231,2018,46
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,31
234,2015,24
234,2016,29
234,2017,28
234,2018,32
235,2014,6
235,2015,6
235,2016,5
235,2017,4
235,2018,4
236,2014,2
236,2015,2
236,2016,1
236,2017,1
236,2018,1
237,2014,3
237,2015,3
237,2016,3
237,2017,1
237,2018,3
238,2014,4
238,2015,4
238,2016,3
238,2017,3
238,2018,3
244,2014,31
244,2015,36
244,2016,36
244,2017,43
244,2018,37
249,2014,8
249,2015,4
249,2016,2
249,2017,2
249,2018,2
25,2014,2
25,2015,3
25,2016,2
25,2017,3
25,2018,3
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2014,115
255,2015,158
255,2016,98
255,2017,136
255,2018,121
256,2014,58
256,2015,65
256,2016,68
256,2017,62
256,2018,67
27,2014,17
27,2015,21
27,2016,23
27,2017,23
27,2018,21
272,2014,8
272,2015,6
272,2016,7
272,2017,6
272,2018,7
273,2014,41
273,2015,44
273,2016,37
273,2017,41
273,2018,41
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,17
28,2015,18
28,2016,19
28,2017,19
28,2018,18
3,2014,31
3,2015,40
3,2016,33
3,2017,36
3,2018,33
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,52
33,2015,55
33,2016,63
33,2017,64
33,2018,65
35,2014,5
35,2015,5
35,2016,5
35,2017,6
35,2018,7
351,2014,3
351,2015,3
351,2016,3
351,2017,3
351,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,0
4,2014,16
4,2015,9
4,2016,10
4,2017,7
4,2018,9
40,2014,29
40,2015,27
40,2016,29
40,2017,30
40,2018,35
41,2014,3
41,2015,2
41,2016,2
41,2017,3
41,2018,3
44,2014,9
44,2015,9
44,2016,9
44,2017,9
44,2018,7
46,2014,1
46,2015,2
46,2016,1
46,2017,1
46,2018,1
48,2014,27
48,2015,28
48,2016,33
48,2017,29
48,2018,32
49,2014,3
49,2015,5
49,2016,6
49,2017,5
49,2018,4
50,2014,19
50,2015,28
50,2016,26
50,2017,31
50,2018,32
5000,2014,30
5000,2015,30
5000,2016,30
5000,2017,31
5000,2018,31
5100,2014,8
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5101,2014,5
5101,2015,4
5101,2016,4
5101,2017,4
5101,2018,5
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5103,2014,26
5103,2015,22
5103,2016,22
5103,2017,19
5103,2018,19
5104,2014,5
5104,2015,6
5104,2016,7
5104,2017,7
5104,2018,9
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
52,2014,70
52,2015,69
52,2016,80
52,2017,77
52,2018,71
5200,2014,22
5200,2015,22
5200,2016,23
5200,2017,23
5200,2018,23
5203,2014,43
5203,2015,45
5203,2016,46
5203,2017,46
5203,2018,48
5204,2014,8
5204,2015,9
5204,2016,10
5204,2017,9
5204,2018,8
5206,2014,5
5206,2015,5
5206,2016,5
5206,2017,6
5206,2018,7
5207,2014,10
5207,2015,10
5207,2016,10
5207,2017,10
5207,2018,10
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
5300,2014,31
5300,2015,31
5300,2016,31
5300,2017,32
5300,2018,33
5301,2014,13
5301,2015,10
5301,2016,11
5301,2017,10
5301,2018,9
5302,2014,5
5302,2015,4
5302,2016,4
5302,2017,4
5302,2018,5
5303,2014,63
5303,2015,64
5303,2016,65
5303,2017,67
5303,2018,68
5304,2014,4
5304,2015,4
5304,2016,5
5304,2017,5
5304,2018,5
5305,2014,37
5305,2015,35
5305,2016,34
5305,2017,35
5305,2018,36
54,2014,47
54,2015,47
54,2016,55
54,2017,51
54,2018,51
5400,2014,65
5400,2015,65
5400,2016,66
5400,2017,66
5400,2018,67
5401,2014,53
5401,2015,49
5401,2016,49
5401,2017,48
5401,2018,46
5402,2014,68
5402,2015,67
5402,2016,65
5402,2017,68
5402,2018,65
5403,2014,34
5403,2015,35
5403,2016,34
5403,2017,35
5403,2018,34
5404,2014,108
5404,2015,113
5404,2016,115
5404,2017,118
5404,2018,123
55,2014,3
55,2015,2
55,2016,5
55,2017,1
55,2018,1
5500,2014,87
5500,2015,89
5500,2016,91
5500,2017,89
5500,2018,87
5501,2014,91
5501,2015,93
5501,2016,95
5501,2017,93
5501,2018,91
5502,2014,44
5502,2015,40
5502,2016,37
5502,2017,41
5502,2018,41
5503,2014,6
5503,2015,7
5503,2016,9
5503,2017,2
5503,2018,2
5504,2014,65
5504,2015,68
5504,2016,70
5504,2017,64
5504,2018,62
56,2014,7
56,2015,6
56,2016,8
56,2017,8
56,2018,11
57,2014,110
57,2015,93
57,2016,86
57,2017,98
57,2018,78
5706,2014,70
5706,2015,73
5706,2016,74
5706,2017,75
5706,2018,76
5707,2014,72
5707,2015,76
5707,2016,77
5707,2017,78
5707,2018,80
58,2014,3
58,2015,2
58,2016,2
58,2017,2
58,2018,2
5801,2014,5
5801,2015,6
5801,2016,6
5801,2017,5
5801,2018,5
5802,2014,9
5802,2015,8
5802,2016,9
5802,2017,8
5802,2018,8
5803,2014,7
5803,2015,8
5803,2016,8
5803,2017,8
5803,2018,9
5815,2014,41
5815,2015,42
5815,2016,42
5815,2017,43
5815,2018,44
5817,2014,21
5817,2015,21
5817,2016,21
5817,2017,20
5817,2018,21
59,2014,39
59,2015,34
59,2016,32
59,2017,28
59,2018,28
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,57
63,2015,70
63,2016,75
63,2017,66
63,2018,76
66,2014,82
66,2015,74
66,2016,68
66,2017,78
66,2018,81
67,2014,118
67,2015,91
67,2016,96
67,2017,102
67,2018,108
68,2014,126
68,2015,126
68,2016,139
68,2017,141
68,2018,139
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,89
70,2015,91
70,2016,95
70,2017,79
70,2018,80
72,2014,3
72,2015,3
72,2016,4
72,2017,3
72,2018,2
73,2014,11
73,2015,16
73,2016,24
73,2017,21
73,2018,24
74,2014,4
74,2015,4
74,2016,3
74,2017,3
74,2018,3
75,2014,1
75,2015,1
75,2016,1
75,2017,2
75,2018,2
79,2014,102
79,2015,110
79,2016,109
79,2017,108
79,2018,120
8,2014,24
8,2015,31
8,2016,30
8,2017,32
8,2018,32
80,2014,16
80,2015,11
80,2016,9
80,2017,11
80,2018,11
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,6
83,2015,7
83,2016,9
83,2017,2
83,2018,2
84,2014,18
84,2015,21
84,2016,21
84,2017,21
84,2018,18
86,2014,9
86,2015,6
86,2016,7
86,2017,6
86,2018,8
89,2014,4
89,2015,3
89,2016,3
89,2017,3
89,2018,3
9,2014,19
9,2015,17
9,2016,16
9,2017,13
9,2018,12
90,2014,1
90,2015,2
90,2016,1
90,2017,1
90,2018,1
91,2014,2
91,2015,2
91,2016,2
91,2017,4
91,2018,5
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,6
95,2015,7
95,2016,6
95,2017,7
95,2018,12
96,2014,27
96,2015,26
96,2016,27
96,2017,28
96,2018,26
97,2014,18
97,2015,20
97,2016,22
97,2017,21
97,2018,21
98,2014,22
98,2015,31
98,2016,30
98,2017,31
98,2018,30
99,2014,127
99,2015,149
99,2016,124
99,2017,123
99,2018,121
