geo,year,fruit_excl_melons_total_feed_scl
256,2011,801
256,2012,500
256,2013,302
256,2014,471
256,2015,446
256,2016,377
256,2017,275
256,2018,357
256,2019,271
27,2014,2
27,2015,2
27,2016,3
27,2017,8
27,2018,8
27,2019,7
273,2010,1756
273,2011,1689
273,2012,1642
273,2013,1781
273,2014,2621
273,2015,2617
273,2016,1623
273,2017,1728
273,2018,1430
273,2019,1656
4,2011,2865
4,2012,670
4,2018,7340
4,2019,2189
44,2010,324978
44,2011,325441
44,2012,527617
44,2013,600359
44,2014,590469
44,2015,692319
44,2016,653869
44,2017,165928
44,2018,296847
44,2019,352175
48,2010,85984
48,2011,221209
48,2012,422754
48,2013,426915
48,2014,184476
48,2015,222511
48,2016,240315
48,2017,227033
48,2018,90856
48,2019,7080
49,2010,12500
49,2011,12500
49,2012,13542
49,2013,16892
49,2014,21882
49,2015,25955
49,2016,33612
49,2017,34860
49,2018,31730
49,2019,34679
50,2010,7177
50,2011,9059
50,2012,4714
50,2013,3061
50,2014,10312
50,2015,6928
50,2016,5952
50,2017,6986
50,2018,6972
5000,2010,2717374
5000,2011,2715212
5000,2012,2933004
5000,2013,3046970
5000,2014,2877940
5000,2015,3202116
5000,2016,3180237
5000,2017,2685610
5000,2018,2889841
5000,2019,2537560
5100,2010,193877
5100,2011,190758
5100,2012,176817
5100,2013,180822
5100,2014,347751
5100,2015,234358
5100,2016,228666
5100,2017,240507
5100,2018,248639
5100,2019,220244
5101,2010,11581
5101,2011,11565
5101,2012,11549
5101,2013,11532
5101,2014,11586
5101,2015,11581
5101,2016,11581
5101,2017,11577
5101,2018,11560
5101,2019,10286
5102,2010,60232
5102,2011,57235
5102,2012,48402
5102,2013,64778
5102,2014,209437
5102,2015,69715
5102,2016,59108
5102,2017,62096
5102,2018,65456
5102,2019,36618
5103,2010,122064
5103,2011,121958
5103,2012,116866
5103,2013,104512
5103,2014,126728
5103,2015,153062
5103,2016,157977
5103,2017,166834
5103,2018,171623
5103,2019,173340
5105,2018,0
52,2014,0
5200,2010,965310
5200,2011,1099954
5200,2012,1349864
5200,2013,1577907
5200,2014,1339988
5200,2015,1637723
5200,2016,1544607
5200,2017,1196646
5200,2018,1249396
5200,2019,1039466
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5204,2010,386877
5204,2011,500192
5204,2012,547161
5204,2013,717513
5204,2014,386852
5204,2015,578306
5204,2016,514640
5204,2017,600949
5204,2018,525163
5204,2019,298477
5206,2010,144177
5206,2011,179440
5206,2012,180574
5206,2013,165966
5206,2014,201466
5206,2015,206641
5206,2016,213198
5206,2017,221121
5206,2018,233993
5206,2019,213825
5207,2010,434256
5207,2011,420322
5207,2012,622129
5207,2013,694428
5207,2014,751670
5207,2015,852776
5207,2016,816769
5207,2017,374576
5207,2018,490240
5207,2019,527164
5300,2010,857885
5300,2011,883636
5300,2012,829924
5300,2013,771269
5300,2014,597289
5300,2015,692401
5300,2016,703722
5300,2017,630293
5300,2018,572473
5300,2019,611942
5301,2010,195273
5301,2011,211111
5301,2012,241189
5301,2013,256997
5301,2014,287883
5301,2015,289461
5301,2016,333026
5301,2017,290056
5301,2018,295949
5301,2019,287234
5302,2012,122
5302,2013,62
5302,2014,46
5302,2015,67
5302,2016,37
5302,2017,60
5302,2018,66
5302,2019,19
5303,2016,0
5303,2018,0
5304,2010,509295
5304,2011,482603
5304,2012,446214
5304,2013,364614
5304,2014,184503
5304,2015,281676
5304,2016,270370
5304,2017,228684
5304,2018,168176
5304,2019,221431
5305,2010,153317
5305,2011,189922
5305,2012,142399
5305,2013,149596
5305,2014,124857
5305,2015,121197
5305,2016,100289
5305,2017,111493
5305,2018,108282
5305,2019,103258
54,2010,64
54,2011,197
54,2012,542
54,2013,816
54,2014,249
54,2015,162
54,2016,199
54,2017,107
54,2018,31
54,2019,25
5400,2010,643171
5400,2011,480894
5400,2012,509803
5400,2013,444911
5400,2014,515904
5400,2015,568080
5400,2016,630392
5400,2017,542064
5400,2018,742154
5400,2019,591423
5401,2010,462480
5401,2011,307470
5401,2012,369107
5401,2013,301900
5401,2014,368780
5401,2015,463283
5401,2016,522635
5401,2017,439598
5401,2018,661222
5401,2019,555159
5402,2010,3502
5402,2011,3640
5402,2012,2678
5402,2013,4502
5402,2014,7032
5402,2015,3193
5402,2016,3936
5402,2017,955
5402,2018,3211
5402,2019,1080
5403,2010,166786
5403,2011,161115
5403,2012,128988
5403,2013,130305
5403,2014,132352
5403,2015,94875
5403,2016,97178
5403,2017,95826
5403,2018,70374
5403,2019,28537
5404,2010,10403
5404,2011,8669
5404,2012,9030
5404,2013,8204
5404,2014,7740
5404,2015,6729
5404,2016,6643
5404,2017,5685
5404,2018,7347
5404,2019,6647
55,2010,3344
55,2011,3631
55,2012,4444
55,2013,3100
55,2014,4091
55,2015,4286
55,2016,4604
55,2017,4892
55,2018,5014
55,2019,3924
5500,2010,57131
5500,2011,59970
5500,2012,66596
5500,2013,72061
5500,2014,77008
5500,2015,69554
5500,2016,72850
5500,2017,76100
5500,2018,77179
5500,2019,74485
5501,2012,5
5501,2013,2
5501,2014,4
5501,2015,1
5501,2017,0
5501,2018,6
5501,2019,4
5502,2010,53403
5502,2011,55936
5502,2012,62985
5502,2013,68522
5502,2014,73588
5502,2015,66303
5502,2016,69717
5502,2017,72652
5502,2018,73794
5502,2019,71684
5504,2010,3728
5504,2011,4034
5504,2012,3606
5504,2013,3537
5504,2014,3416
5504,2015,3250
5504,2016,3133
5504,2017,3448
5504,2018,3379
5504,2019,2797
56,2010,23483
56,2011,28627
56,2012,29026
56,2013,39588
56,2014,48531
56,2015,49803
56,2016,55654
56,2017,60533
56,2018,60849
56,2019,61027
57,2010,245857
57,2011,108739
57,2012,250074
57,2013,157542
57,2014,212432
57,2015,195162
57,2016,251369
57,2017,246016
57,2018,259407
57,2019,221066
5707,2010,353159
5707,2011,323843
5707,2012,193846
5707,2013,218063
5707,2014,250050
5707,2015,208169
5707,2016,214257
5707,2017,183928
5707,2018,272470
5707,2019,152393
58,2010,14472
58,2011,15654
58,2012,14112
58,2013,7037
58,2014,11921
58,2015,8464
58,2016,7236
58,2017,43279
58,2018,24413
58,2019,11042
5801,2010,105530
5801,2011,111102
5801,2012,110013
5801,2013,95372
5801,2014,257780
5801,2015,126187
5801,2016,108798
5801,2017,110097
5801,2018,124404
5801,2019,76430
5802,2010,278836
5802,2011,300540
5802,2012,321769
5802,2013,333131
5802,2014,436614
5802,2015,434205
5802,2016,468488
5802,2017,433128
5802,2018,424886
5802,2019,433133
5803,2010,212019
5803,2011,249231
5803,2012,254481
5803,2013,245844
5803,2014,284308
5803,2015,281957
5803,2016,293540
5803,2017,307218
5803,2018,318425
5803,2019,295065
5815,2010,287734
5815,2011,310106
5815,2012,338976
5815,2013,341989
5815,2014,530835
5815,2015,408135
5815,2016,442271
5815,2017,399590
5815,2018,424926
5815,2019,371147
5817,2010,312290
5817,2011,337275
5817,2012,329583
5817,2013,330672
5817,2014,526801
5817,2015,420621
5817,2016,423700
5817,2017,447315
5817,2018,472158
5817,2019,415522
59,2010,2056
59,2012,2729
59,2013,217
59,2017,1127
59,2018,455
60,2010,6375
60,2011,5957
60,2012,7538
60,2013,8597
60,2014,8920
60,2015,9280
60,2016,10205
60,2017,10323
60,2018,10382
60,2019,10370
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,2778
68,2011,2393
68,2012,1620
68,2013,1521
68,2014,1634
68,2015,1563
68,2016,2009
68,2017,1491
68,2018,1046
68,2019,871
73,2010,32396
73,2011,42575
73,2012,29966
73,2013,45727
73,2014,28351
73,2015,29596
73,2016,30915
73,2017,24576
73,2018,31654
73,2019,24207
74,2010,31773
74,2011,34541
74,2012,27360
74,2013,30884
74,2014,33339
74,2015,30388
74,2016,33252
74,2017,33543
74,2018,36691
74,2019,32231
75,2018,0
79,2010,934
79,2011,1039
79,2012,1004
79,2013,602
79,2014,955
79,2015,891
79,2016,900
79,2017,750
79,2018,725
79,2019,689
80,2012,11
80,2013,12
80,2014,13
80,2015,11
80,2016,12
80,2017,13
80,2018,18
80,2019,15
84,2010,26046
84,2011,32579
84,2012,32848
84,2013,36638
84,2014,25479
84,2015,27271
84,2016,26893
84,2017,25835
84,2018,32549
84,2019,17005
86,2010,628
86,2011,895
86,2012,1163
86,2013,1323
86,2014,1324
86,2015,1323
86,2016,1324
86,2017,1323
86,2018,1005
86,2019,679
89,2010,263384
89,2011,240852
89,2012,83301
89,2013,243480
89,2014,147549
89,2015,297702
89,2016,206517
89,2017,301117
89,2018,355233
89,2019,225834
9,2012,89
9,2013,90
9,2014,49
9,2015,45
9,2016,81
9,2017,51
9,2018,35
9,2019,61
91,2010,1284
91,2011,391
91,2012,1485
91,2013,2994
91,2014,456
91,2015,466
91,2016,695
91,2017,1192
91,2018,2561
91,2019,2709
93,2010,65490
93,2011,76843
93,2012,77422
93,2013,49946
93,2014,70096
93,2015,75279
93,2016,71361
93,2017,69967
93,2018,84079
93,2019,61757
95,2010,4898
95,2011,5377
95,2012,4761
95,2013,6239
95,2014,6485
95,2015,6012
95,2016,6046
95,2017,5995
95,2018,5707
95,2019,5538
97,2010,1262
97,2011,1242
97,2012,1203
97,2013,1205
97,2014,12039
97,2015,15000
97,2016,15037
97,2017,13008
97,2018,18042
97,2019,16691
98,2010,400
98,2011,553
98,2012,452
98,2013,413
98,2014,362
98,2015,347
98,2016,328
98,2017,356
98,2018,377
