geo,year,almonds_with_shell_export_quantity_tcl
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,7
11,1992,4
11,1993,6
11,1994,2
11,1995,3
11,1996,6
11,1997,9
11,1998,14
11,1999,24
11,2000,30
11,2001,29
11,2002,37
11,2003,59
11,2004,58
11,2005,67
11,2006,65
11,2007,72
11,2008,60
11,2009,59
11,2010,50
11,2011,59
11,2012,33
11,2013,68
11,2014,51
11,2015,36
11,2016,71
11,2017,78
11,2018,99
11,2019,90
110,2003,1
110,2004,0
110,2005,10
110,2006,16
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,215
112,1979,130
112,1980,28
112,1981,532
112,1982,876
112,1983,945
112,1984,1029
112,1985,593
112,1986,733
112,1987,33
112,1988,261
112,1989,180
112,1990,20
112,1991,0
112,1992,0
112,1993,50
112,1994,52
112,1995,10
112,1996,10
112,1997,10
112,1998,33
112,1999,18
112,2000,14
112,2001,20
112,2002,106
112,2003,84
112,2004,0
112,2005,20
112,2006,33
112,2007,1
112,2008,44
112,2009,0
112,2010,69
112,2011,21
112,2012,6
112,2013,38
112,2014,12
112,2015,25
112,2016,75
112,2017,13
112,2018,60
112,2019,73
113,1998,23
113,1999,19
113,2000,249
113,2001,181
113,2002,116
113,2003,27
113,2004,4
113,2005,17
113,2006,188
113,2007,170
113,2008,137
113,2009,140
113,2010,7
113,2011,0
113,2012,56
113,2013,56
113,2015,0
113,2016,14
113,2017,39
113,2018,15
113,2019,37
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,79
114,2005,66
114,2006,20
114,2007,0
114,2008,16
114,2009,0
114,2010,0
114,2011,45
114,2012,0
114,2013,13
114,2015,0
114,2016,1
114,2018,0
114,2019,0
115,2000,11
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,60
117,1985,0
117,1986,14
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,9
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,8
117,2016,20
117,2017,17
117,2018,2
117,2019,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,86
118,1989,45
118,1990,60
118,1991,43
118,1992,1
118,1993,0
118,1994,6
118,1995,6
118,1996,9
118,1997,5
118,1998,0
118,1999,0
118,2000,12
118,2001,0
118,2002,6
118,2003,0
118,2004,4
118,2005,137
118,2006,869
118,2007,13
118,2008,4
118,2009,14
118,2010,20
118,2011,20
118,2012,20
118,2013,12
118,2014,6
118,2015,1
118,2016,29
118,2017,3
118,2018,11
118,2019,4
119,2000,0
119,2001,2
119,2002,5
119,2003,2
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,3
119,2010,6
119,2011,0
119,2012,2
119,2013,2
119,2014,12
119,2015,15
119,2016,0
119,2017,2
119,2018,6
119,2019,0
120,2019,81
121,1961,43
121,1962,182
121,1963,69
121,1964,66
121,1965,87
121,1966,77
121,1967,139
121,1968,95
121,1969,110
121,1970,39
121,1971,26
121,1972,100
121,1973,84
121,1974,150
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,6
121,1995,3
121,1996,4
121,1997,107
121,1998,88
121,1999,50
121,2000,96
121,2001,92
121,2002,151
121,2003,48
121,2004,129
121,2005,68
121,2006,104
121,2007,110
121,2008,134
121,2009,102
121,2010,124
121,2011,155
121,2012,145
121,2013,302
121,2014,349
121,2015,304
121,2016,460
121,2017,383
121,2018,241
121,2019,176
124,1961,253
124,1962,418
124,1963,66
124,1964,30
124,1965,0
124,1966,2
124,1967,275
124,1968,0
124,1969,900
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,19
124,2015,5
126,1995,1
126,1996,2
126,2000,0
126,2001,0
126,2002,10
126,2003,1
126,2004,0
126,2005,1
126,2006,6
126,2007,1
126,2008,26
126,2009,72
126,2010,6
126,2011,0
126,2012,0
126,2013,3
126,2014,5
126,2015,31
126,2016,7
126,2017,11
126,2018,24
126,2019,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,101
128,1982,3
128,1983,9
128,1984,2
128,1985,2
128,1986,6
128,1987,12
128,1988,0
128,1989,1
128,1990,0
128,1991,0
128,1992,0
128,1993,5
128,1994,51
128,1995,21
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,6
128,2002,0
128,2003,11
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,24
129,1997,11
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,4
129,2019,2
13,2002,1
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,2
13,2013,2
13,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,5
131,1990,2
131,1991,1
131,1992,1
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,5
131,1999,8
131,2000,4
131,2001,1
131,2002,1
131,2003,1
131,2004,7
131,2005,1
131,2006,0
131,2007,0
131,2008,1
131,2009,1
131,2010,0
131,2011,14
131,2012,3
131,2013,12
131,2014,6
131,2015,7
131,2016,7
131,2017,7
131,2018,5
131,2019,63
133,2008,768
133,2009,0
133,2010,0
133,2011,0
133,2012,399
133,2013,399
133,2016,443
133,2017,309
133,2018,30
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,11
134,1991,5
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,15
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,385
138,1989,15
138,1990,6
138,1991,0
138,1992,0
138,1993,4
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,20
138,2001,20
138,2002,9
138,2003,0
138,2004,217
138,2005,2
138,2006,0
138,2007,3
138,2008,3
138,2009,0
138,2010,42
138,2011,0
138,2012,0
138,2013,0
138,2014,2
138,2015,9
138,2016,0
138,2017,2
138,2018,3
138,2019,367
14,2016,0
14,2017,1
14,2018,0
143,1961,35
143,1962,39
143,1963,52
143,1964,50
143,1965,60
143,1966,0
143,1967,14
143,1968,11
143,1969,7
143,1970,11
143,1971,8
143,1972,10
143,1973,26
143,1974,4
143,1975,8
143,1976,12
143,1977,1
143,1978,22
143,1979,6
143,1980,1
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,11
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,36
143,1994,0
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,395
143,2001,0
143,2002,0
143,2003,16
143,2004,0
143,2005,48
143,2006,24
143,2007,0
143,2008,0
143,2009,145
143,2010,13
143,2011,58
143,2012,0
143,2013,0
143,2014,79
143,2015,0
143,2016,4
143,2018,0
143,2019,3
144,2012,13
144,2013,13
144,2016,74
144,2018,28
144,2019,655
146,1994,19
146,1995,15
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,4
146,2011,0
146,2012,0
146,2013,31
146,2014,22
146,2015,68
146,2016,312
146,2017,364
146,2018,121
146,2019,471
147,1997,2
147,1998,2
147,1999,0
147,2000,0
147,2001,1
147,2002,2
147,2003,2
147,2004,3
147,2005,0
147,2006,20
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,2010,1
149,2011,0
149,2012,1
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,94
15,1989,3
15,1990,2
15,1991,40
15,1992,3
15,1993,17
15,1994,0
15,1995,54
15,1996,9
15,1997,31
15,1998,18
15,1999,114
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,170
150,1989,202
150,1990,113
150,1991,84
150,1992,29
150,1993,20
150,1994,308
150,1995,247
150,1996,80
150,1997,151
150,1998,121
150,1999,134
150,2000,136
150,2001,235
150,2002,97
150,2003,92
150,2004,98
150,2005,122
150,2006,214
150,2007,119
150,2008,219
150,2009,460
150,2010,557
150,2011,338
150,2012,48
150,2013,33
150,2014,103
150,2015,93
150,2016,132
150,2017,120
150,2018,138
150,2019,84
154,1999,26
154,2000,3
154,2001,2
154,2002,2
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,1
154,2010,0
154,2011,0
154,2012,1
154,2013,2
154,2014,1
154,2016,0
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,2
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,1
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,2
156,2011,0
156,2012,0
156,2013,0
156,2014,8
156,2015,28
156,2016,0
156,2017,1
156,2018,1
156,2019,1
157,1998,5
157,1999,0
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,1
159,2015,0
159,2016,0
159,2017,2
159,2018,0
16,2006,0
16,2007,9
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,364
16,2017,11
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,41
162,1990,39
162,1991,25
162,1992,0
162,1993,1
162,1994,0
162,1995,1
162,1996,0
162,1997,10
162,1998,0
162,1999,0
162,2000,21
162,2001,2
162,2002,1
162,2003,3
162,2004,3
162,2005,4
162,2006,4
162,2007,3
162,2008,7
162,2009,23
162,2010,3
162,2011,4
162,2012,5
162,2013,2
162,2014,0
162,2016,0
162,2017,40
162,2018,0
162,2019,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,64
165,1974,5
165,1975,4
165,1976,0
165,1977,0
165,1978,114
165,1979,53
165,1980,236
165,1981,37
165,1982,66
165,1983,0
165,1984,34
165,1985,79
165,1986,2
165,1987,185
165,1988,818
165,1989,1306
165,1990,2061
165,1991,1383
165,1992,1519
165,1993,1802
165,1994,893
165,1995,736
165,1996,550
165,1997,791
165,1998,265
165,1999,100
165,2000,93
165,2001,76
165,2002,72
165,2003,14
165,2004,7
165,2005,9
165,2006,20
165,2007,13
165,2008,115
165,2009,41
165,2010,64
165,2011,16
165,2012,73
165,2013,21
165,2014,7
165,2015,13
165,2016,67
165,2017,10
165,2018,30
165,2019,229
166,2019,1
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,4
167,1996,1
167,1997,2
167,1998,13
167,1999,4
167,2000,4
167,2001,4
167,2002,6
167,2003,3
167,2004,2
167,2005,2
167,2006,2
167,2007,5
167,2008,2
167,2009,5
167,2010,15
167,2011,0
167,2012,1
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,2
173,2006,0
173,2007,9
173,2008,15
173,2009,56
173,2010,52
173,2011,6
173,2012,168
173,2013,200
173,2014,192
173,2015,180
173,2016,90
173,2017,101
173,2018,74
173,2019,42
174,1961,395
174,1962,443
174,1963,460
174,1964,390
174,1965,552
174,1966,273
174,1967,494
174,1968,274
174,1969,345
174,1970,653
174,1971,774
174,1972,839
174,1973,701
174,1974,902
174,1975,809
174,1976,654
174,1977,566
174,1978,855
174,1979,581
174,1980,406
174,1981,568
174,1982,536
174,1983,729
174,1984,595
174,1985,665
174,1986,0
174,1987,0
174,1988,238
174,1989,334
174,1990,572
174,1991,359
174,1992,383
174,1993,780
174,1994,1253
174,1995,868
174,1996,1065
174,1997,980
174,1998,1064
174,1999,654
174,2000,1992
174,2001,1647
174,2002,2849
174,2003,1014
174,2004,727
174,2005,1006
174,2006,372
174,2007,986
174,2008,195
174,2009,229
174,2010,450
174,2011,826
174,2012,4022
174,2013,1965
174,2014,1885
174,2015,1113
174,2016,823
174,2017,3393
174,2018,4505
174,2019,14496
175,2017,1
176,2017,0
179,2000,4
179,2005,0
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1995,2
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,3
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,96
183,2010,38
183,2011,0
183,2012,28
183,2013,0
183,2014,42
183,2015,62
183,2016,0
183,2017,0
183,2018,0
183,2019,2
185,2000,3
185,2001,0
185,2002,0
185,2003,0
185,2004,20
185,2005,0
185,2006,13
185,2007,13
185,2008,0
185,2009,0
185,2010,6
185,2011,0
185,2012,0
185,2013,39
185,2014,6
185,2015,0
185,2016,1
185,2017,1
185,2018,5
185,2019,10
19,2015,25
19,2019,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,34
194,1980,70
194,1981,100
194,1982,180
194,1983,15
194,1984,1
194,1985,0
194,1986,23
194,1987,2
194,1988,11
194,1989,1
194,1990,3
194,1991,29
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,123
194,1998,45
194,1999,40
194,2000,69
194,2001,22
194,2002,75
194,2003,1
194,2004,17
194,2005,44
194,2006,22
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,69
194,2013,0
194,2014,5
194,2015,147
194,2016,41
194,2017,8
194,2018,12
194,2019,43
197,2014,18
198,1998,1
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,0
198,2007,3
198,2008,1
198,2009,2
198,2010,1
198,2011,0
198,2012,8
198,2013,0
198,2014,0
198,2015,0
198,2017,1
198,2018,4
198,2019,2
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,1
199,1998,2
199,1999,1
199,2000,1
199,2001,0
199,2002,2
199,2003,0
199,2004,0
