geo,year,germ_maize_export_quantity_tce
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,1100
105,1993,200
105,1994,30
105,1995,0
105,1996,50
105,1997,0
105,1998,300
105,1999,30
105,2000,50
105,2001,187
105,2002,0
105,2003,93
105,2004,180
105,2005,42
105,2006,1070
105,2007,4056
105,2008,725
105,2009,89
105,2010,0
105,2011,30
105,2012,0
105,2013,0
105,2020,0
106,1961,119
106,1962,164
106,1963,71
106,1964,0
106,1965,0
106,1966,22
106,1967,5
106,1968,3
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,13
106,1974,10
106,1975,13
106,1976,12
106,1977,4
106,1978,6
106,1979,87
106,1980,5
106,1981,17
106,1982,8
106,1983,31
106,1984,1
106,1985,64
106,1986,1
106,1987,2
106,1988,34
106,1989,28
106,1990,63
106,1991,0
106,1992,38
106,1993,4
106,1994,24
106,1995,8
106,1996,4
106,1997,14
106,1998,3
106,1999,33
106,2000,2
106,2001,1
106,2002,18
106,2003,29
106,2004,7
106,2005,13
106,2006,36
106,2007,221
106,2008,191
106,2009,44
106,2010,24
106,2011,72
106,2012,49
106,2013,96
106,2014,385
106,2015,402
106,2016,630
106,2017,431
106,2018,559
106,2019,922
106,2020,1216
108,2012,226
108,2013,0
108,2014,393
108,2015,1140
108,2016,1234
108,2019,324
109,2018,1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,34
11,1993,105
11,1994,588
11,1995,3977
11,1996,4742
11,1997,7993
11,1998,9100
11,1999,14148
11,2000,15212
11,2001,16556
11,2002,17118
11,2003,18982
11,2004,21356
11,2005,17336
11,2006,21452
11,2007,21695
11,2008,22221
11,2009,35486
11,2010,40983
11,2011,40769
11,2012,43765
11,2013,43908
11,2014,46118
11,2015,48477
11,2016,50343
11,2017,53173
11,2018,48771
11,2019,41950
11,2020,46908
112,1996,20
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,3
114,1992,2
114,1993,1
114,1994,0
114,1995,0
114,1996,2
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,9
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,2001,2
117,2002,0
117,2003,0
117,2004,0
117,2005,46
117,2006,0
117,2007,96
117,2008,14
117,2009,40
117,2010,16
117,2011,10
117,2012,2
117,2013,3
117,2014,12
117,2015,60
117,2016,36
117,2017,2
117,2018,1
117,2019,3
117,2020,20
119,2004,0
119,2005,166
119,2006,161
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,50
119,2013,54
119,2014,22
119,2015,48
119,2016,47
119,2017,42
119,2018,31
119,2019,56
119,2020,38
126,2012,86
126,2013,122
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,141
131,1990,227
131,1991,4
131,1992,33
131,1993,0
131,1994,7
131,1995,0
131,1996,25
131,1997,25
131,1998,18
131,1999,17
131,2000,7
131,2001,5
131,2002,14
131,2003,34
131,2004,0
131,2005,74
131,2006,88
131,2007,0
131,2008,2
131,2009,3
131,2010,4
131,2011,18
131,2012,9
131,2013,0
131,2014,9
131,2015,63
131,2016,88
131,2017,798
131,2018,865
131,2019,947
131,2020,402
133,2014,11
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1997,1
138,1998,5
138,1999,1
138,2000,1
138,2001,19
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,13
138,2013,29
138,2014,57
138,2015,20
138,2016,12
138,2017,2
149,2003,101
149,2004,25
149,2005,22
149,2006,22
149,2007,22
149,2008,1
149,2009,0
149,2010,0
149,2011,3
149,2012,0
149,2013,0
149,2018,0
149,2019,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,77
15,1981,179
15,1982,78
15,1983,0
15,1984,30
15,1985,0
15,1986,124
15,1987,80
15,1988,407
15,1989,45
15,1990,3126
15,1991,13854
15,1992,6494
15,1993,91
15,1994,285
15,1995,3305
15,1996,133
15,1997,288
15,1998,604
15,1999,1161
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,47125
150,1989,36860
150,1990,29920
150,1991,26866
150,1992,29516
150,1993,16589
150,1994,38012
150,1995,45157
150,1996,45828
150,1997,36813
150,1998,47179
150,1999,48980
150,2000,23908
150,2001,47597
150,2002,43633
150,2003,45919
150,2004,47018
150,2005,35403
150,2006,49019
150,2007,38566
150,2008,16550
150,2009,34960
150,2010,26939
150,2011,30367
150,2012,23959
150,2013,19111
150,2014,28996
150,2015,32559
150,2016,34691
150,2017,31714
150,2018,33041
150,2019,30302
150,2020,67103
159,2015,0
159,2017,1
159,2018,1
159,2019,1
159,2020,5
16,2016,336
16,2017,121
16,2020,0
167,1996,21
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,0
167,2016,0
167,2017,5
167,2018,5
167,2019,38
167,2020,16
170,1994,6
170,1995,5
170,1996,6
170,1997,5
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,4
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,3
170,2016,0
170,2017,1
170,2020,3
173,2004,0
173,2005,74
173,2006,340
173,2007,1510
173,2008,2178
173,2009,1813
173,2010,1064
173,2011,2871
173,2012,338
173,2013,766
173,2014,1835
173,2015,1269
173,2016,682
173,2017,767
173,2018,897
173,2019,451
173,2020,106
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,5
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,17
174,1997,69
174,1998,170
174,1999,234
174,2000,338
174,2001,29
174,2002,129
174,2003,76
174,2004,1
174,2005,2076
174,2006,2190
174,2007,1069
174,2008,273
174,2009,385
174,2010,17
174,2011,29
174,2012,15
174,2013,657
174,2014,26
174,2015,11
174,2016,108
174,2017,187
174,2018,206
174,2019,2649
174,2020,2041
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,5
181,1991,567
181,1992,0
181,1993,0
181,1994,3
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,1071
183,2000,1685
183,2001,423
183,2002,1162
183,2003,1421
183,2004,2528
183,2005,2671
183,2006,3485
183,2007,4038
183,2008,2421
183,2009,6769
183,2010,6968
183,2011,10581
183,2012,10795
183,2013,5501
183,2014,6076
183,2015,7953
183,2016,9625
183,2017,8836
183,2018,3780
183,2019,4935
183,2020,4503
185,2004,3
185,2005,0
185,2006,0
185,2007,0
185,2008,152
185,2009,63
185,2010,56
185,2011,4452
185,2012,16355
185,2013,15863
185,2014,18190
185,2015,22526
185,2016,22636
185,2017,26335
185,2020,25631
186,2001,46
191,2004,5
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2003,69
194,2004,30
194,2005,0
194,2006,3
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2011,2
195,2012,0
195,2013,0
195,2016,0
198,2000,8765
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,2130
198,2009,1139
198,2010,247
198,2011,1481
198,2012,1609
198,2013,851
198,2014,301
198,2015,1829
198,2016,2906
198,2017,2683
198,2018,2497
198,2019,2076
198,2020,2379
199,2004,9615
199,2005,10223
199,2006,12312
199,2007,1369
199,2008,10918
199,2009,12816
199,2010,18364
199,2011,19426
199,2012,18904
199,2013,18603
199,2014,19890
199,2015,19594
199,2016,19313
199,2017,18759
199,2018,16485
199,2019,15857
199,2020,16378
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,151
203,1992,283
203,1993,19
203,1994,0
203,1995,0
203,1996,301
203,1997,69
203,1998,1060
203,1999,5943
203,2000,3205
203,2001,2924
203,2002,10226
203,2003,15519
203,2004,18770
203,2005,19233
203,2006,19003
203,2007,20595
203,2008,27933
203,2009,19068
203,2010,16880
203,2011,26755
203,2012,23138
203,2013,20892
203,2014,20624
203,2015,25212
203,2016,22419
203,2017,20387
203,2018,35100
203,2019,21431
203,2020,20251
21,2000,9
21,2001,8
21,2002,39
21,2003,169
21,2004,19
21,2005,56
21,2006,4
21,2007,17
21,2008,3
21,2009,1
21,2010,15
21,2011,22
21,2012,23
21,2013,35
21,2014,17
21,2015,8
21,2016,10
21,2017,0
21,2018,1
21,2019,6
21,2020,2
210,1996,13
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,6
210,2009,20
210,2010,0
210,2011,0
210,2012,2
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
211,1961,1
211,1962,1
211,1963,6
211,1964,1
211,1965,2
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,10
211,1978,21
211,1979,83
211,1980,63
211,1981,5
211,1982,11
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,486
211,1989,639
211,1990,592
211,1991,411
211,1992,640
211,1993,523
211,1994,483
211,1995,508
211,1996,435
211,1997,289
211,1998,244
211,1999,335
211,2000,298
211,2001,242
211,2002,277
211,2003,372
211,2004,342
211,2005,410
211,2006,427
211,2007,587
211,2008,587
211,2009,574
211,2010,476
211,2011,549
211,2012,370
211,2013,264
211,2014,242
211,2015,280
211,2016,235
211,2017,188
211,2018,241
211,2019,195
211,2020,286
212,2020,25
214,2006,98
214,2007,88
214,2008,106
214,2009,0
214,2010,0
214,2011,131
214,2012,0
214,2013,0
215,2018,0
220,2014,0
220,2016,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,5
223,1993,8
223,1994,5
223,1995,0
223,1996,6
223,1997,13
223,1998,102
223,1999,1
223,2000,4
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,2
223,2006,0
223,2007,0
223,2008,0
223,2009,1
223,2010,470
223,2011,254
223,2012,0
223,2013,0
225,2008,21
225,2009,110
225,2010,219
225,2011,303
225,2012,175
225,2013,175
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,14174
229,1989,12285
229,1990,13489
229,1991,11109
229,1992,9940
229,1993,7961
229,1994,8961
229,1995,6370
229,1996,1886
229,1997,1457
229,1998,400
229,1999,7308
229,2000,360
229,2001,1000
229,2002,5265
229,2003,10603
229,2004,1211
229,2005,2210
229,2006,1970
229,2007,16093
229,2008,2634
229,2009,401
229,2010,250
229,2011,364
229,2012,259
229,2013,156
229,2014,347
229,2015,314
229,2016,298
229,2017,189
229,2018,264
229,2019,301
229,2020,342
23,2010,3
23,2011,0
23,2012,136
23,2013,0
230,2002,28
230,2003,2
230,2004,8
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2953
231,1990,1556
231,1991,2780
231,1992,3057
231,1993,1594
231,1994,2198
231,1995,2572
231,1996,2221
231,1997,1743
231,1998,1895
231,1999,1909
231,2000,2372
231,2001,2323
231,2002,3629
231,2003,2885
231,2004,1852
231,2005,2028
231,2006,2363
231,2007,3397
231,2008,2250
231,2009,3387
231,2010,3180
231,2011,3329
231,2012,3200
231,2013,6365
231,2014,1379
231,2015,2202
231,2016,2261
231,2017,3261
231,2018,3375
231,2019,5199
231,2020,2995
238,2009,3
238,2010,11
238,2011,2
238,2012,2
238,2013,0
238,2014,6
238,2015,2
238,2019,2
238,2020,0
255,2000,590
255,2001,694
255,2002,143
255,2003,137
255,2004,141
255,2005,441
255,2006,651
255,2007,3
255,2008,19
255,2009,47
255,2010,1221
255,2011,7148
255,2012,35
255,2013,81
255,2014,76
255,2015,13
255,2016,5125
255,2017,1529
255,2018,2254
255,2019,3994
255,2020,1546
256,2000,30
256,2001,0
256,2002,663
256,2003,500
256,2004,8
256,2005,3
256,2006,1
256,2007,0
256,2008,1
256,2009,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,10
256,2015,4
256,2016,0
256,2017,3
256,2018,0
256,2019,0
256,2020,0
26,2013,0
27,2010,24049
27,2011,25948
27,2012,18532
27,2013,32013
27,2014,27650
27,2015,31927
27,2016,30053
27,2017,29724
27,2018,34722
27,2019,33249
27,2020,26224
272,2006,8
272,2007,547
272,2008,2391
272,2009,1666
272,2010,1795
272,2011,4883
272,2012,4726
272,2013,3285
272,2014,4121
272,2015,6833
272,2016,7988
272,2017,8515
272,2018,7553
272,2019,5902
272,2020,5516
276,2018,0
33,1988,4766
33,1989,3288
33,1990,939
33,1991,739
33,1992,1627
33,1993,3038
33,1994,9580
33,1995,15120
33,1996,21407
33,1997,17866
33,1998,21678
33,1999,30230
33,2000,36533
33,2001,46312
33,2002,41870
33,2003,39420
33,2004,44889
33,2005,39769
33,2006,44206
33,2007,45127
33,2008,45058
33,2009,34458
33,2010,40429
33,2011,36200
33,2012,35376
33,2013,29015
33,2014,26893
33,2015,26887
33,2016,23122
33,2017,32818
33,2018,30508
33,2019,35696
33,2020,27481
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,13563
351,1993,52
351,1994,1959
351,1995,484
351,1996,203
351,1997,718
351,1998,452
351,1999,148
351,2000,184
351,2001,111
351,2002,344
351,2003,224
351,2004,453
351,2005,892
351,2006,804
351,2007,682
351,2008,482
351,2009,529
351,2010,436
351,2011,641
351,2012,273
351,2013,143
351,2014,28
351,2015,82
351,2016,153
351,2017,271
351,2018,313
351,2019,291
351,2020,92
38,2018,1
38,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,13563
41,1993,52
41,1994,1959
41,1995,484
41,1996,203
41,1997,718
41,1998,452
41,1999,148
41,2000,184
41,2001,111
41,2002,336
41,2003,224
41,2004,453
41,2005,892
41,2006,706
41,2007,594
41,2008,376
41,2009,529
41,2010,436
41,2011,510
41,2012,273
41,2013,141
41,2014,28
41,2015,80
41,2016,152
41,2017,270
41,2018,312
41,2019,288
41,2020,90
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,1
44,2004,0
44,2005,0
44,2006,330
44,2007,600
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,11
44,2016,8
48,1996,0
48,1997,21
48,1998,1
48,1999,0
48,2000,1
48,2001,2
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,130
5000,1962,165
5000,1963,77
5000,1964,179
5000,1965,9
5000,1966,42
5000,1967,5099
5000,1968,5647
5000,1969,3655
5000,1970,5109
5000,1971,3943
5000,1972,3395
5000,1973,3477
5000,1974,3874
5000,1975,7135
5000,1976,8106
5000,1977,7548
5000,1978,8164
5000,1979,15887
5000,1980,10890
5000,1981,12005
5000,1982,12980
5000,1983,18752
5000,1984,24577
5000,1985,43460
5000,1986,37188
5000,1987,50501
5000,1988,119263
5000,1989,109187
5000,1990,117098
5000,1991,141902
5000,1992,160235
5000,1993,131996
5000,1994,164579
5000,1995,189337
5000,1996,182858
5000,1997,160007
5000,1998,177564
5000,1999,197537
5000,2000,196962
5000,2001,218497
5000,2002,216527
5000,2003,232767
5000,2004,251329
5000,2005,236616
5000,2006,255765
5000,2007,246075
5000,2008,220564
5000,2009,285055
5000,2010,291979
5000,2011,320764
5000,2012,305284
5000,2013,299643
5000,2014,306935
5000,2015,335314
5000,2016,331024
5000,2017,351236
5000,2018,326098
5000,2019,327789
5000,2020,377020
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,5
5100,1991,570
5100,1992,2
5100,1993,1
5100,1994,3
5100,1995,0
5100,1996,2
5100,1997,0
5100,1998,0
5100,1999,2
5100,2000,0
5100,2001,9
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,1
5100,2009,3
5100,2010,11
5100,2011,4
5100,2012,2
5100,2013,0
5100,2014,17
5100,2015,2
5100,2016,0
5100,2017,1
5100,2018,1
5100,2019,3
5100,2020,5
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,5
5101,1991,570
5101,1992,2
5101,1993,1
5101,1994,3
5101,1995,0
5101,1996,2
5101,1997,0
5101,1998,0
5101,1999,2
5101,2000,0
5101,2001,9
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,3
5101,2010,11
5101,2011,2
5101,2012,2
5101,2013,0
5101,2014,6
5101,2015,2
5101,2018,0
5101,2019,2
5101,2020,0
5103,2018,0
5105,2008,1
5105,2009,0
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,11
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
5105,2020,5
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,27
5200,1986,159
5200,1987,0
5200,1988,4766
5200,1989,6241
5200,1990,2495
5200,1991,3519
5200,1992,4684
5200,1993,4932
5200,1994,11784
5200,1995,17746
5200,1996,23639
5200,1997,19643
5200,1998,23588
5200,1999,32147
5200,2000,38919
5200,2001,48669
5200,2002,45551
5200,2003,42477
5200,2004,46769
5200,2005,41859
5200,2006,46911
5200,2007,49150
5200,2008,47321
5200,2009,37847
5200,2010,43628
5200,2011,39553
5200,2012,38800
5200,2013,35464
5200,2014,28490
5200,2015,29420
5200,2016,25468
5200,2017,36174
5200,2018,33929
5200,2019,40929
5200,2020,30639
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,4766
5203,1989,6241
5203,1990,2495
5203,1991,3519
5203,1992,4684
5203,1993,4632
5203,1994,11778
5203,1995,17692
5203,1996,23628
5203,1997,19609
5203,1998,23573
5203,1999,32139
5203,2000,38905
5203,2001,48635
5203,2002,45499
5203,2003,42305
5203,2004,46741
5203,2005,41797
5203,2006,46569
5203,2007,48524
5203,2008,47308
5203,2009,37845
5203,2010,43609
5203,2011,39529
5203,2012,38576
5203,2013,35380
5203,2014,28272
5203,2015,29089
5203,2016,25383
5203,2017,36079
5203,2018,33883
