geo,year,grapes_and_products_excl_wine_export_quantity_cce
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,131
101,1990,2
101,1991,115
101,1992,209
101,1993,172
101,1994,139
101,1995,276
101,1996,265
101,1997,23
101,1998,23
101,1999,439
101,2000,408
101,2001,445
101,2002,240
101,2003,551
101,2004,3019
101,2005,958
101,2006,29
101,2007,154
101,2008,22
101,2009,4
101,2010,9
101,2011,1
101,2012,99
101,2013,4
102,1961,154873
102,1962,155697
102,1963,187473
102,1964,95050
102,1965,79386
102,1966,125738
102,1967,136579
102,1968,137452
102,1969,121530
102,1970,122339
102,1971,161623
102,1972,161152
102,1973,180822
102,1974,158720
102,1975,199365
102,1976,222574
102,1977,195007
102,1978,170262
102,1979,103959
102,1980,160000
102,1981,120000
102,1982,72554
102,1983,40518
102,1984,30474
102,1985,69556
102,1986,125901
102,1987,169357
102,1988,44629
102,1989,53286
102,1990,120080
102,1991,250544
102,1992,215508
102,1993,254528
102,1994,313058
102,1995,220300
102,1996,200670
102,1997,239104
102,1998,361597
102,1999,379760
102,2000,422326
102,2001,473863
102,2002,517269
102,2003,582534
102,2004,558807
102,2005,555945
102,2006,613118
102,2007,666631
102,2008,427375
102,2009,199221
102,2010,568202
102,2011,476168
102,2012,358349
102,2013,439263
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,4
103,1966,55
103,1967,467
103,1968,143
103,1969,96
103,1970,91
103,1971,221
103,1972,78
103,1973,122
103,1974,0
103,1975,0
103,1976,849
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,3
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,15
103,2003,15
103,2004,15
103,2005,15
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,73
104,1973,115
104,1974,42
104,1975,378
104,1976,171
104,1977,193
104,1978,187
104,1979,290
104,1980,159
104,1981,253
104,1982,276
104,1983,716
104,1984,382
104,1985,756
104,1986,1545
104,1987,2033
104,1988,2135
104,1989,1425
104,1990,796
104,1991,873
104,1992,637
104,1993,415
104,1994,368
104,1995,116
104,1996,980
104,1997,1320
104,1998,1660
104,1999,1672
104,2000,1767
104,2001,942
104,2002,995
104,2003,489
104,2004,862
104,2005,781
104,2006,1026
104,2007,2163
104,2008,2106
104,2009,2493
104,2010,2301
104,2011,1938
104,2012,1488
104,2013,1348
105,1961,253
105,1962,340
105,1963,407
105,1964,483
105,1965,512
105,1966,1061
105,1967,541
105,1968,635
105,1969,383
105,1970,329
105,1971,297
105,1972,479
105,1973,570
105,1974,823
105,1975,970
105,1976,818
105,1977,659
105,1978,1678
105,1979,1553
105,1980,1496
105,1981,1675
105,1982,2304
105,1983,2887
105,1984,3212
105,1985,4198
105,1986,4214
105,1987,3876
105,1988,3080
105,1989,6090
105,1990,7694
105,1991,9279
105,1992,8953
105,1993,9045
105,1994,6936
105,1995,9852
105,1996,9061
105,1997,6373
105,1998,9790
105,1999,7965
105,2000,7114
105,2001,6895
105,2002,6769
105,2003,5030
105,2004,8929
105,2005,8244
105,2006,10232
105,2007,9194
105,2008,8727
105,2009,7003
105,2010,10079
105,2011,7929
105,2012,9027
105,2013,8514
106,1961,170292
106,1962,185777
106,1963,163893
106,1964,214887
106,1965,217539
106,1966,241300
106,1967,265455
106,1968,217137
106,1969,281597
106,1970,244980
106,1971,277131
106,1972,226147
106,1973,274923
106,1974,276595
106,1975,327569
106,1976,238180
106,1977,365948
106,1978,445021
106,1979,592018
106,1980,435243
106,1981,448591
106,1982,380055
106,1983,500994
106,1984,383662
106,1985,530127
106,1986,488076
106,1987,489661
106,1988,544454
106,1989,581949
106,1990,536857
106,1991,572369
106,1992,663736
106,1993,830926
106,1994,940599
106,1995,706046
106,1996,742893
106,1997,788470
106,1998,761843
106,1999,842087
106,2000,878276
106,2001,891714
106,2002,743049
106,2003,757419
106,2004,730327
106,2005,784694
106,2006,774708
106,2007,839598
106,2008,914590
106,2009,794689
106,2010,932975
106,2011,943848
106,2012,910710
106,2013,860811
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,9
107,1972,10
107,1973,9
107,1974,16
107,1975,7
107,1976,38
107,1977,2
107,1978,0
107,1979,9
107,1980,0
107,1981,2
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,3
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,2
107,2004,18
107,2005,0
107,2006,0
107,2007,2
107,2008,1
107,2009,0
107,2010,494
107,2011,30
107,2012,5
107,2013,6
108,1992,0
108,1993,0
108,1994,0
108,1995,352
108,1996,3854
108,1997,503
108,1998,239
108,1999,762
108,2000,2842
108,2001,3219
108,2002,2308
108,2003,911
108,2004,6299
108,2005,3458
108,2006,4006
108,2007,10480
108,2008,4474
108,2009,510
108,2010,836
108,2011,1919
108,2012,3075
108,2013,4564
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,5
109,1989,0
109,1990,0
109,1991,1
109,1992,0
109,1993,4
109,1994,0
109,1995,3
109,1996,0
109,1997,4
109,1998,0
109,1999,0
109,2000,0
109,2001,12
109,2002,0
109,2003,9
109,2004,0
109,2005,0
109,2006,4
109,2007,1
109,2008,0
109,2009,3
109,2010,0
109,2011,0
109,2012,3
109,2013,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2
11,1967,25
11,1968,2
11,1969,2
11,1970,0
11,1971,17
11,1972,364
11,1973,86
11,1974,7
11,1975,50
11,1976,266
11,1977,105
11,1978,99
11,1979,75
11,1980,9
11,1981,22
11,1982,64
11,1983,40
11,1984,221
11,1985,32
11,1986,40
11,1987,331
11,1988,3916
11,1989,4142
11,1990,5802
11,1991,7443
11,1992,9576
11,1993,9208
11,1994,11070
11,1995,12864
11,1996,8571
11,1997,12339
11,1998,12401
11,1999,25711
11,2000,27021
11,2001,27915
11,2002,27468
11,2003,29228
11,2004,39978
11,2005,38163
11,2006,33071
11,2007,32443
11,2008,35450
11,2009,28833
11,2010,38760
11,2011,40753
11,2012,35801
11,2013,28191
110,1961,32
110,1962,39
110,1963,13
110,1964,25
110,1965,29
110,1966,0
110,1967,3
110,1968,60
110,1969,1
110,1970,1
110,1971,4
110,1972,3
110,1973,2
110,1974,1
110,1975,0
110,1976,2
110,1977,4
110,1978,1
110,1979,0
110,1980,2
110,1981,105
110,1982,87
110,1983,149
110,1984,116
110,1985,123
110,1986,82
110,1987,95
110,1988,17
110,1989,15
110,1990,61
110,1991,23
110,1992,3
110,1993,4
110,1994,3
110,1995,30
110,1996,19
110,1997,15
110,1998,108
110,1999,212
110,2000,23
110,2001,80
110,2002,145
110,2003,318
110,2004,171
110,2005,186
110,2006,290
110,2007,491
110,2008,473
110,2009,452
110,2010,392
110,2011,350
110,2012,385
110,2013,513
112,1961,1137
112,1962,1055
112,1963,776
112,1964,556
112,1965,866
112,1966,1106
112,1967,731
112,1968,2042
112,1969,1927
112,1970,1370
112,1971,2020
112,1972,2611
112,1973,2952
112,1974,4084
112,1975,9207
112,1976,7517
112,1977,1989
112,1978,5950
112,1979,9037
112,1980,6752
112,1981,12119
112,1982,5935
112,1983,6022
112,1984,4423
112,1985,2188
112,1986,1188
112,1987,937
112,1988,1015
112,1989,2012
112,1990,1267
112,1991,674
112,1992,922
112,1993,1036
112,1994,1364
112,1995,1418
112,1996,1356
112,1997,1418
112,1998,1975
112,1999,1351
112,2000,1701
112,2001,1267
112,2002,1010
112,2003,1470
112,2004,1630
112,2005,2213
112,2006,1983
112,2007,1616
112,2008,1955
112,2009,2022
112,2010,1433
112,2011,1163
112,2012,1816
112,2013,1189
113,1992,0
113,1993,0
113,1994,1013
113,1995,5273
113,1996,6641
113,1997,1636
113,1998,3840
113,1999,4729
113,2000,4104
113,2001,2124
113,2002,742
113,2003,358
113,2004,748
113,2005,191
113,2006,330
113,2007,2609
113,2008,5072
113,2009,4913
113,2010,2389
113,2011,3567
113,2012,3857
113,2013,3600
114,1961,3
114,1962,4
114,1963,7
114,1964,3
114,1965,3
114,1966,1
114,1967,1
114,1968,2
114,1969,2
114,1970,12
114,1971,0
114,1972,0
114,1973,0
114,1974,4
114,1975,0
114,1976,20
114,1977,6
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,1
114,1992,7
114,1993,38
114,1994,176
114,1995,13
114,1996,8
114,1997,12
114,1998,3
114,1999,9
114,2000,2
114,2001,1
114,2002,3
114,2003,39
114,2004,41
114,2005,88
114,2006,78
114,2007,58
114,2008,61
114,2009,45
114,2010,116
114,2011,57
114,2012,57
114,2013,35
115,1961,0
115,1962,0
115,1963,400
115,1964,400
115,1965,508
115,1966,816
115,1967,264
115,1968,696
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,111
115,2001,125
115,2002,0
115,2003,0
115,2004,4
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,9
117,1975,0
117,1976,0
117,1977,6
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,98
117,1983,0
117,1984,0
117,1985,0
117,1986,4
117,1987,0
117,1988,706
117,1989,198
117,1990,182
117,1991,229
117,1992,8
117,1993,12
117,1994,806
117,1995,762
117,1996,423
117,1997,304
117,1998,422
117,1999,527
117,2000,97
117,2001,262
117,2002,517
117,2003,361
117,2004,246
117,2005,241
117,2006,756
117,2007,520
117,2008,745
117,2009,780
117,2010,602
117,2011,641
117,2012,984
117,2013,800
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,508
118,1966,816
118,1967,264
118,1968,696
118,1969,264
118,1970,1770
118,1971,1017
118,1972,707
118,1973,771
118,1974,1278
118,1975,1272
118,1976,824
118,1977,1985
118,1978,1834
118,1979,1877
118,1980,1752
118,1981,2039
118,1982,1253
118,1983,1675
118,1984,909
118,1985,650
118,1986,628
118,1987,700
118,1988,334
118,1989,313
118,1990,201
118,1991,69
118,1992,183
118,1993,262
118,1994,348
118,1995,206
118,1996,32
118,1997,102
118,1998,32
118,1999,120
118,2000,66
118,2001,273
118,2002,63
118,2003,239
118,2004,79
118,2005,248
118,2006,351
118,2007,619
118,2008,2
118,2009,3395
118,2010,884
118,2011,146
118,2012,9
118,2013,279
119,1992,0
119,1993,271
119,1994,26
119,1995,105
119,1996,311
119,1997,1154
119,1998,1833
119,1999,633
119,2000,769
119,2001,851
119,2002,1156
119,2003,632
119,2004,1085
119,2005,2796
119,2006,3777
119,2007,4565
119,2008,5356
119,2009,2528
119,2010,4321
119,2011,6597
119,2012,8479
119,2013,9586
121,1961,484
121,1962,936
121,1963,1375
121,1964,1583
121,1965,2594
121,1966,2870
121,1967,5303
121,1968,4327
121,1969,4577
121,1970,4804
121,1971,6986
121,1972,7539
121,1973,5692
121,1974,10478
121,1975,7500
121,1976,6327
121,1977,6807
121,1978,21000
121,1979,24509
121,1980,27200
121,1981,30665
121,1982,29813
121,1983,22494
121,1984,28000
121,1985,25000
121,1986,20000
121,1987,30900
121,1988,16000
121,1989,26197
121,1990,14269
121,1991,19296
121,1992,18831
121,1993,16067
121,1994,14428
121,1995,20101
121,1996,21067
121,1997,33338
121,1998,21741
121,1999,25820
121,2000,19255
121,2001,21475
121,2002,17442
121,2003,32673
121,2004,28971
121,2005,27404
121,2006,27501
121,2007,26830
121,2008,23796
121,2009,25668
121,2010,19350
121,2011,17467
121,2012,19244
121,2013,21834
126,1992,0
126,1993,0
126,1994,1008
126,1995,1456
126,1996,1834
126,1997,1082
126,1998,1259
126,1999,1155
126,2000,1438
126,2001,1783
126,2002,2739
126,2003,3572
126,2004,4540
126,2005,7102
126,2006,10522
126,2007,13819
126,2008,23739
126,2009,23699
126,2010,26651
126,2011,26818
126,2012,34050
126,2013,37658
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,12
128,1982,4
128,1983,16
128,1984,28
128,1985,8
128,1986,4
128,1987,0
128,1988,11
128,1989,70
128,1990,222
128,1991,705
128,1992,1579
128,1993,1208
128,1994,1222
128,1995,616
128,1996,512
128,1997,1080
128,1998,1400
128,1999,287
128,2000,32
128,2001,97
128,2002,52
128,2003,20
128,2004,29
128,2005,17
128,2006,12
128,2007,20
128,2008,17
128,2009,13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,8
129,2011,1
129,2012,3
129,2013,1
131,1961,0
131,1962,1
131,1963,1
131,1964,3
131,1965,0
131,1966,0
131,1967,8
131,1968,0
131,1969,24
131,1970,5
131,1971,9
131,1972,28
131,1973,4
131,1974,8
131,1975,10
131,1976,24
131,1977,16
131,1978,16
131,1979,4
131,1980,4
131,1981,57
131,1982,300
131,1983,66
131,1984,224
131,1985,435
131,1986,455
131,1987,324
131,1988,1616
131,1989,671
131,1990,2237
131,1991,1640
131,1992,51
131,1993,195
131,1994,679
131,1995,290
131,1996,2511
131,1997,2511
131,1998,1913
131,1999,6672
131,2000,6908
131,2001,11169
131,2002,17737
131,2003,4796
131,2004,3111
131,2005,3501
131,2006,2273
131,2007,2514
131,2008,6191
131,2009,9740
131,2010,6858
131,2011,9010
131,2012,6024
131,2013,4980
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,4
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,632
134,1988,63
134,1989,0
134,1990,2679
134,1991,2141
134,1992,1851
134,1993,1325
134,1994,1247
134,1995,1073
134,1996,685
134,1997,0
134,1998,4
134,1999,4
134,2000,11
134,2001,10
134,2002,5
134,2003,0
134,2004,0
134,2005,0
134,2006,28
134,2007,92
134,2008,89
134,2009,20
134,2010,109
134,2011,13
134,2012,3
134,2013,3
137,1961,0
137,1962,1
137,1963,2
137,1964,5
137,1965,12
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,6
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,28
137,1991,4
137,1992,120
137,1993,0
137,1994,4
137,1995,0
137,1996,0
137,1997,18
137,1998,48
137,1999,10
137,2000,46
137,2001,2
137,2002,5
137,2003,40
137,2004,0
137,2005,5
137,2006,16
137,2007,4
137,2008,25
137,2009,15
137,2010,0
137,2011,4
137,2012,18
137,2013,4
138,1961,43
138,1962,1624
138,1963,877
138,1964,1648
138,1965,1593
138,1966,2968
138,1967,776
138,1968,2100
138,1969,4449
138,1970,6178
138,1971,5824
138,1972,4108
138,1973,2679
138,1974,4343
138,1975,4703
138,1976,8312
138,1977,11173
138,1978,17725
138,1979,20724
138,1980,22315
138,1981,14819
138,1982,49453
138,1983,30158
138,1984,16899
138,1985,43027
138,1986,65199
138,1987,75350
138,1988,73568
138,1989,67802
138,1990,49621
138,1991,71837
138,1992,62768
138,1993,69790
138,1994,60662
138,1995,121237
138,1996,114377
138,1997,120242
138,1998,175021
138,1999,158461
138,2000,142885
138,2001,120792
138,2002,148598
138,2003,184806
138,2004,141751
138,2005,207062
138,2006,127671
138,2007,191494
138,2008,174453
138,2009,141895
138,2010,193298
138,2011,152023
138,2012,179780
138,2013,162453
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,4
14,1968,8
14,1969,8
14,1970,12
14,1971,0
14,1972,0
14,1973,12
14,1974,20
14,1975,28
14,1976,24
14,1977,12
14,1978,24
14,1979,76
14,1980,20
14,1981,88
14,1982,40
14,1983,16
14,1984,4
14,1985,32
14,1986,12
14,1987,8
14,1988,28
14,1989,16
14,1990,8
14,1991,32
14,1992,8
14,1993,4
14,1994,0
14,1995,8
14,1996,13
14,1997,12
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,5
14,2007,0
14,2008,8
14,2009,4
14,2010,4
14,2011,0
14,2012,0
14,2013,77
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,40
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,19
141,2007,39
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1892
143,1962,1907
143,1963,1001
143,1964,4888
143,1965,4804
143,1966,8700
143,1967,8058
143,1968,13379
143,1969,15780
143,1970,6191
143,1971,13432
143,1972,531
143,1973,417
143,1974,337
143,1975,140
143,1976,163
143,1977,262
143,1978,253
143,1979,81
143,1980,77
143,1981,56
143,1982,56
143,1983,42
143,1984,57
143,1985,14
143,1986,0
143,1987,75
143,1988,333
143,1989,43
143,1990,214
143,1991,7
143,1992,40
143,1993,14
143,1994,103
143,1995,5
143,1996,547
143,1997,485
143,1998,847
143,1999,1168
143,2000,1380
143,2001,1430
143,2002,2523
143,2003,3264
143,2004,4178
143,2005,8210
143,2006,10877
143,2007,9732
143,2008,10539
143,2009,12408
143,2010,11470
143,2011,6918
143,2012,7251
143,2013,8073
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,5
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,23
144,2004,0
144,2005,0
144,2006,0
144,2007,18
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,19851
146,1993,58132
146,1994,63172
146,1995,146495
146,1996,175346
146,1997,128563
146,1998,46910
146,1999,118013
146,2000,83032
146,2001,102532
146,2002,120060
146,2003,128725
146,2004,108753
146,2005,113024
146,2006,91814
146,2007,103783
146,2008,68383
146,2009,46494
146,2010,39792
146,2011,47970
146,2012,37563
146,2013,43622
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1917
147,1998,2741
147,1999,1640
147,2000,3514
147,2001,5433
147,2002,8405
147,2003,8292
147,2004,10368
147,2005,15021
147,2006,19249
147,2007,20753
147,2008,21314
147,2009,18766
147,2010,20166
147,2011,14077
147,2012,12507
147,2013,12396
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,0
149,2010,274
149,2011,0
149,2012,0
149,2013,4
15,1961,1698
15,1962,2985
15,1963,2427
15,1964,2700
15,1965,2331
15,1966,2472
15,1967,2298
15,1968,2037
15,1969,2202
15,1970,2239
15,1971,2516
15,1972,2416
15,1973,3387
15,1974,2500
15,1975,2280
15,1976,2245
15,1977,1589
15,1978,1621
15,1979,2479
15,1980,2620
15,1981,2008
15,1982,1639
15,1983,2537
15,1984,3669
15,1985,6165
15,1986,12677
15,1987,19002
15,1988,22252
15,1989,25162
15,1990,19990
15,1991,27757
15,1992,31440
15,1993,51757
15,1994,57995
15,1995,71051
15,1996,78358
15,1997,78641
15,1998,84861
15,1999,91852
150,1961,2290
150,1962,1962
150,1963,1674
150,1964,1210
150,1965,1395
150,1966,1341
150,1967,1308
150,1968,1616
150,1969,1772
150,1970,1670
150,1971,2698
150,1972,3688
150,1973,7597
150,1974,3914
150,1975,4399
150,1976,5292
150,1977,6159
150,1978,7808
150,1979,7864
150,1980,12287
150,1981,24328
150,1982,24796
150,1983,44985
150,1984,52425
150,1985,48536
150,1986,55502
150,1987,67516
150,1988,83276
150,1989,62519
150,1990,70991
150,1991,81477
150,1992,75706
150,1993,92889
150,1994,121534
150,1995,100294
150,1996,128552
150,1997,98671
150,1998,105368
150,1999,127112
150,2000,115840
150,2001,103413
150,2002,132978
150,2003,175945
150,2004,175404
150,2005,198392
150,2006,239210
150,2007,250832
150,2008,298833
150,2009,325226
150,2010,321120
150,2011,324459
150,2012,324989
150,2013,337194
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,8
153,1999,8
153,2000,8
153,2001,8
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,33793
154,1993,10752
154,1994,12824
154,1995,10592
154,1996,12198
154,1997,20541
154,1998,9155
154,1999,11179
154,2000,6472
154,2001,4774
154,2002,6827
154,2003,16827
154,2004,22469
154,2005,39324
154,2006,34341
154,2007,50275
154,2008,30978
154,2009,22907
154,2010,33461
154,2011,42939
154,2012,43221
154,2013,40407
156,1961,40
