geo,year,cow_peas_dry_import_quantity_sce1
20,2015,182
20,2016,542
20,2017,131
20,2018,27
202,2014,191
202,2015,658
202,2016,328
202,2017,649
202,2018,458
203,2014,231
203,2015,726
203,2016,941
203,2017,792
203,2018,756
209,2014,34
209,2015,1
209,2016,5
209,2017,38
209,2018,36
21,2014,239
21,2015,345
21,2016,356
21,2017,233
21,2018,237
210,2014,27
210,2015,46
210,2016,112
210,2017,87
210,2018,72
211,2014,10
211,2015,11
211,2016,11
211,2017,35
211,2018,42
214,2016,24
214,2018,3
215,2014,300
215,2015,0
215,2016,1
215,2017,150
216,2014,19
216,2015,102
216,2016,85
216,2017,63
216,2018,99
217,2018,1
220,2014,0
220,2016,35
221,2014,0
221,2016,2
221,2017,43
221,2018,28
223,2014,1757
223,2015,2516
223,2016,1738
223,2017,2614
223,2018,1854
225,2014,676
225,2015,4836
225,2016,5230
225,2017,6529
225,2018,5146
226,2014,838
226,2015,1305
226,2016,601
226,2017,1013
226,2018,1248
229,2014,838
229,2015,1878
229,2016,1945
229,2017,2812
229,2018,5627
230,2016,0
230,2017,1
230,2018,2
231,2014,1562
231,2015,1165
231,2016,1453
231,2017,1315
231,2018,2943
234,2015,8
234,2016,4
234,2017,8
234,2018,20
236,2015,0
236,2016,0
236,2017,34
236,2018,18
237,2015,258
237,2016,2341
237,2017,171
237,2018,13534
249,2014,435
249,2016,50
249,2017,49
249,2018,121
251,2015,181
251,2016,0
251,2017,3
255,2014,8
255,2015,38
255,2016,8
255,2017,32
255,2018,38
256,2016,0
256,2017,1
256,2018,1
27,2014,1
27,2016,23
27,2017,10
27,2018,25
272,2014,299
272,2017,75
272,2018,72
276,2018,0
28,2015,14
28,2018,120
32,2014,2
32,2015,1
32,2016,0
32,2017,0
32,2018,1
33,2014,264
33,2015,412
33,2016,336
33,2017,672
33,2018,1139
35,2014,10
35,2015,9
35,2016,53
35,2017,10
35,2018,89
38,2014,1043
38,2015,5678
38,2016,6056
38,2017,7345
4,2014,184
4,2015,208
4,2016,606
4,2017,72
4,2018,120
40,2015,3
40,2017,15
40,2018,6
41,2014,0
41,2015,432
41,2016,144
41,2017,0
41,2018,118
44,2014,1364
44,2015,2488
44,2016,2989
44,2017,395
44,2018,883
45,2014,27
45,2015,10
45,2016,21
45,2017,13
45,2018,10
46,2015,0
46,2016,1
46,2018,5
48,2014,1
48,2015,4
48,2016,2
48,2017,2
48,2018,2
49,2018,50
50,2014,181
50,2015,96
50,2016,49
50,2017,63
50,2018,44
52,2014,18
52,2015,39
52,2017,25
54,2014,50
54,2015,39
54,2016,15
54,2017,44
54,2018,70
56,2016,25
56,2018,15
57,2014,4
57,2018,0
59,2014,75
59,2016,188
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2017,0
67,2014,7
67,2015,7
67,2016,10
67,2017,24
67,2018,45
68,2014,64
68,2015,31
68,2016,159
68,2017,81
68,2018,233
7,2014,30
7,2015,94
7,2016,53
7,2017,20
7,2018,211
70,2016,0
72,2018,2
73,2016,0
73,2018,0
74,2016,1
74,2018,1
79,2014,70
79,2015,96
79,2016,124
79,2017,93
79,2018,146
81,2016,2823
81,2017,1719
81,2018,2484
83,2018,0
84,2014,1208
84,2015,1103
84,2016,1341
84,2017,1002
84,2018,1325
9,2015,45
9,2016,65
9,2017,22
9,2018,56
90,2016,0
90,2017,1
95,2014,0
97,2016,1
98,2014,4
98,2015,1
98,2016,2
98,2017,5
98,2018,0
99,2016,0
99,2017,0
99,2018,0
