geo,year,oil_vegetable_origin_nes_food_supply_quantity_tonnes_sce
81,2018,0
83,2014,0
83,2015,1
83,2016,0
83,2017,1
83,2018,0
86,2014,5
86,2015,12
86,2016,8
86,2017,1
86,2018,12
89,2014,289
89,2015,391
89,2016,496
89,2017,366
89,2018,1289
90,2014,156
90,2015,28
90,2016,0
90,2017,78
90,2018,40
91,2014,8
91,2015,3
91,2016,0
91,2017,0
91,2018,9
93,2014,4825
93,2015,448
93,2016,3348
93,2017,6765
93,2018,171
96,2014,829
96,2015,837
96,2016,845
96,2017,856
96,2018,2655
