geo,year,cereals_nes_gross_production_index_number_2014_2016_100_pie
117,1983,12.88
117,1984,13.38
117,1985,8.19
117,1986,11.78
117,1987,34.33
117,1988,9.14
117,1989,10.55
117,1990,13.91
117,1991,14.16
117,1992,13.72
117,1993,6.01
117,1994,6.25
117,1995,11.93
117,1996,19.7
117,1997,14.79
117,1998,17.17
117,1999,13.8
117,2000,18.72
117,2001,25.16
117,2002,26.44
117,2003,25.93
117,2004,22.25
117,2005,33.33
117,2006,52.3
117,2007,48.88
117,2008,35.65
117,2009,31.47
117,2010,58.22
117,2011,66.98
117,2012,96.18
117,2013,81.05
117,2014,96.02
117,2015,113.7
117,2016,90.29
117,2017,75.42
117,2018,62.47
117,2019,66.71
126,1999,39.81
126,2000,159.26
126,2001,218.98
126,2004,19.91
126,2005,59.72
126,2006,79.63
126,2007,159.26
126,2008,39.81
126,2009,19.91
126,2010,179.16
126,2011,278.7
126,2012,298.61
126,2013,258.79
126,2014,238.89
126,2015,41.01
126,2016,20.11
126,2017,14.53
126,2018,10658.26
126,2019,6139.35
133,1983,63.97
133,1984,127.93
133,1985,415.78
133,1986,383.8
133,1987,486.14
133,1988,255.86
133,1989,191.9
133,1990,127.93
133,1991,63.97
133,1992,70.36
133,1993,83.16
133,1994,63.97
133,1995,69.08
133,1996,46.7
133,1997,63.97
133,1998,72.92
133,1999,74.2
133,2000,76.12
133,2001,74.84
133,2002,74.84
133,2003,74.84
133,2004,75.48
133,2005,74.2
133,2006,75.48
133,2007,70.36
133,2008,79.96
133,2009,82.52
133,2010,85.07
133,2011,87.63
133,2012,108.74
133,2013,101.07
133,2014,97.87
133,2015,99.79
133,2016,102.35
133,2017,104.26
133,2018,106.18
133,2019,108.1
138,1982,3.15
138,1983,0.04
138,1984,0.6
138,1985,6.67
138,1986,5.59
138,1987,11.8
138,1988,11.38
138,1989,13.22
138,1990,9.52
138,1991,10.48
138,1992,7.94
138,1993,7.91
138,1994,13.13
138,1995,14.03
138,1996,23.83
138,1997,48.98
138,1998,26.67
138,1999,83.15
138,2000,60.14
138,2001,67.84
138,2002,42.84
138,2003,32.92
138,2004,46.74
138,2005,41.45
138,2006,46.84
138,2007,48.11
138,2008,54.79
138,2009,63.73
138,2010,54.89
138,2011,51.15
138,2012,60.7
138,2013,65.5
138,2014,92.87
138,2015,121.29
138,2016,85.84
138,2017,71.28
138,2018,100.92
138,2019,78.7
141,1961,74.11
141,1962,74.11
141,1963,88.93
141,1964,116.11
141,1965,103.75
141,1966,46.94
141,1967,49.41
141,1968,24.7
141,1969,7.41
141,1970,42
141,1971,12.35
141,1972,32.11
141,1973,96.34
141,1974,56.82
141,1975,79.05
141,1976,24.7
141,1977,14.82
141,1978,19.76
141,1979,17.29
141,1980,59.29
141,1981,34.58
141,1982,219.86
141,1983,474.31
141,1984,261.86
141,1985,259.39
141,1986,256.92
141,1987,150.69
141,1988,111.17
141,1989,138.34
141,1990,75.05
141,1991,39.53
141,1992,32.11
141,1993,28.53
141,1994,30.16
141,1995,32.44
141,1996,32.14
141,1997,31.89
141,1998,24.7
141,1999,29.79
141,2000,29.87
141,2001,29.97
141,2002,29.99
141,2003,35.4
141,2004,31.52
141,2005,30.11
141,2006,17
141,2007,7.14
141,2008,12.15
141,2009,4.47
141,2010,21.64
141,2011,22.8
141,2012,54.25
141,2013,102.45
141,2014,82.86
141,2015,166.97
141,2016,50.17
141,2017,38.27
141,2018,133.6
141,2019,151.09
143,1961,994.67
143,1962,1174.04
143,1963,1043.59
143,1964,978.37
143,1965,1076.2
143,1966,847.92
143,1967,1043.59
143,1968,1402.33
143,1969,1076.2
143,1970,1575.17
143,1971,981.63
143,1972,1585.93
143,1973,2651.7
143,1974,1198.83
143,1975,1309.71
143,1976,1774.11
143,1977,620.94
143,1978,1793.67
143,1979,1337.1
143,1980,1924.12
143,1981,1337.1
143,1982,1043.59
143,1983,1239.27
143,1984,603.33
143,1985,691.38
143,1986,652.24
143,1987,587.02
143,1988,521.8
143,1989,456.57
143,1990,402.76
143,1991,468.15
143,1992,481.03
143,1993,374.06
143,1994,459.51
143,1995,254.38
143,1996,120.99
143,1997,117.4
143,1998,119.69
143,1999,95.23
143,2000,39.13
143,2001,122.95
143,2002,79.57
143,2003,156.21
143,2004,114.14
143,2005,143.49
143,2006,150.67
143,2007,148.39
143,2008,172.19
143,2009,137.95
143,2010,341.78
143,2011,89.36
143,2012,72.73
143,2013,85.67
143,2014,94.51
143,2015,101.98
143,2016,103.51
143,2017,102.3
143,2018,101.29
143,2019,101
156,1961,47.89
156,1962,47.89
156,1963,47.89
156,1964,47.89
156,1965,47.89
156,1966,95.78
156,1967,95.78
156,1968,95.78
156,1969,95.78
156,1970,38.31
156,1971,38.31
156,1972,38.31
156,1973,95.78
156,1974,143.67
156,1975,239.45
156,1976,191.56
156,1977,143.67
156,1978,143.67
156,1979,143.67
156,1980,30.77
156,1981,52.22
156,1982,28.93
156,1983,24.04
156,1984,35.01
156,1985,37.93
156,1986,42.49
156,1987,78.23
156,1988,60.53
156,1989,47.89
156,1990,62.05
156,1991,54.73
156,1992,46.93
156,1993,41.19
156,1994,49.81
156,1995,46.93
156,1996,85.24
156,1997,86.2
156,1998,86.2
156,1999,95.78
156,2000,106.42
156,2001,116.84
156,2002,126.06
156,2003,115.89
156,2004,153.3
156,2005,110.15
156,2006,54.59
156,2007,131.3
156,2008,155.04
156,2009,134.09
156,2010,111.95
156,2011,91.26
156,2012,112.48
156,2013,86.78
156,2014,65.06
156,2015,81.83
156,2016,153.1
156,2017,226.46
156,2018,103.15
156,2019,127.82
158,1990,73.46
158,1991,88.15
158,1992,95.49
158,1993,110.19
158,1994,124.88
158,1995,146.91
158,1996,154.26
158,1997,161.61
158,1998,178.21
158,1999,66.41
158,2000,73.46
158,2001,95.49
158,2002,110.19
158,2003,102.84
158,2004,73.46
158,2005,110.19
158,2006,124.88
158,2007,131.56
158,2008,128.55
158,2009,107.69
158,2010,113.12
158,2011,36.21
158,2012,59.35
158,2013,102.62
158,2014,113.86
158,2015,91.9
158,2016,94.25
158,2017,93.88
158,2018,93.51
158,2019,93.22
167,1993,139.85
167,1994,148.59
167,1995,163.45
167,1996,163.45
167,1997,156.02
167,1998,148.59
167,1999,133.73
167,2000,178.31
167,2001,163.45
167,2002,148.59
167,2003,193.16
167,2004,222.88
167,2005,193.16
167,2006,178.31
167,2007,184.56
167,2008,127.86
167,2009,167.49
167,2010,114.32
167,2011,120.22
167,2012,193.79
167,2013,117.64
167,2014,81.03
167,2015,103.91
167,2016,115.07
167,2017,111.25
167,2018,120.06
167,2019,97.03
170,1996,67.65
170,1997,97.55
170,1998,79.94
170,1999,77.73
170,2000,92.64
170,2001,93.26
170,2002,87.21
170,2003,89.15
170,2004,90.44
170,2005,91.74
170,2006,94.32
170,2007,96.9
170,2008,95.74
170,2009,98.2
170,2010,97.61
170,2011,98.73
170,2012,97.6
170,2013,98.27
170,2014,99.64
170,2015,100.75
170,2016,99.6
170,2017,100.13
170,2018,100.65
170,2019,101.12
173,2003,35.64
173,2004,32.27
173,2005,32.97
173,2006,31.96
173,2007,74.66
173,2008,42.4
173,2009,73.43
173,2010,328.03
173,2011,119.98
173,2012,86.42
173,2013,206.5
173,2014,198.37
173,2015,73.45
173,2016,28.18
173,2017,33.54
173,2018,1340.2
173,2019,1304.25
175,2001,108.21
175,2002,54.1
175,2003,54.1
175,2004,81.15
175,2005,81.15
175,2006,81.15
175,2007,85.21
175,2008,85.21
175,2009,89.27
175,2010,90.95
175,2011,93.17
175,2012,99.22
175,2013,99.17
175,2014,98.52
175,2015,100.41
175,2016,101.06
175,2017,102.47
175,2018,103.88
175,2019,105.28
178,1993,7.4
178,1994,49.46
178,1995,19.2
178,1996,21.05
178,1997,13.83
178,1998,62.34
178,1999,43.82
178,2000,34.7
178,2001,65.16
178,2002,10.63
178,2003,23.87
178,2004,39.58
178,2005,66.39
178,2006,67.25
178,2007,52.58
178,2008,32.12
178,2009,142.03
178,2010,96.82
178,2011,87.87
178,2012,76.84
178,2013,83.07
178,2014,97
178,2015,106.61
178,2016,96.39
178,2017,99.25
178,2018,102.57
178,2019,105.84
179,1999,1904.76
179,2000,1904.76
179,2001,1904.76
179,2002,1407.94
179,2003,765.08
179,2004,1942.86
179,2005,2138.1
179,2006,1587.3
179,2007,1111.11
179,2008,555.56
179,2009,139.68
179,2010,82.54
179,2011,14.29
179,2012,188.89
179,2013,573.02
179,2014,23.81
179,2015,77.78
179,2016,198.41
179,2017,192.06
179,2018,301.59
179,2019,257.14
18,1988,87.36
18,1989,87.36
18,1990,87.36
18,1991,87.36
18,1992,87.36
18,1993,87.36
18,1994,87.36
18,1995,87.36
18,1996,87.36
18,1997,87.36
18,1998,87.36
18,1999,87.36
18,2000,87.36
18,2001,87.36
18,2002,87.36
18,2003,87.36
18,2004,80.55
18,2005,87.36
18,2006,87.36
18,2007,87.36
18,2008,87.36
18,2009,87.36
18,2010,87.36
18,2011,87.36
18,2012,96.1
18,2013,104.83
18,2014,109.11
18,2015,94.79
18,2016,96.1
18,2017,96.8
18,2018,97.5
18,2019,98.11
181,1980,110.78
181,1981,110.78
181,1982,110.78
181,1983,110.78
181,1984,110.78
181,1985,110.78
181,1986,110.78
181,1987,110.78
181,1988,110.78
181,1989,110.78
181,1990,66.47
181,1991,66.47
181,1992,66.47
181,1993,66.47
181,1994,66.47
181,1995,75.33
181,1996,75.33
181,1997,75.33
181,1998,75.33
181,1999,75.33
181,2000,88.63
181,2001,88.63
181,2002,88.63
181,2003,88.63
181,2004,88.63
181,2005,88.63
181,2006,99.7
181,2007,99.7
181,2008,98.95
181,2009,97.93
181,2010,98.06
181,2011,98.2
181,2012,97.49
181,2013,97.49
181,2014,98.73
181,2015,101.17
181,2016,100.1
181,2017,100.55
181,2018,100.99
181,2019,101.43
183,1977,3.31
183,1978,1.66
183,1979,1.66
183,1980,1.66
183,1981,3.31
183,1982,9.94
183,1983,16.57
183,1984,24.86
183,1985,4.97
183,1986,3.31
183,1987,4.97
183,1988,4.97
183,1989,5.47
183,1990,22.71
183,1991,67.34
183,1992,56.8
183,1993,46.61
183,1994,22.04
183,1995,20.88
183,1996,37.11
183,1997,19.71
183,1998,22.44
183,1999,23.24
183,2000,5.87
183,2001,24.28
183,2002,27.51
183,2003,39.5
183,2004,54.36
183,2005,45.43
183,2006,29.87
183,2007,38.57
183,2008,47.29
183,2009,36.56
183,2010,97.43
183,2011,104.3
183,2012,118.82
183,2013,103.82
183,2014,115.21
183,2015,62.72
183,2016,122.07
183,2017,99.71
183,2018,90.99
183,2019,23.2
185,1992,130.91
185,1993,196.37
185,1994,207.17
185,1995,248.73
185,1996,274.91
185,1997,183.27
185,1998,235.64
185,1999,130.91
185,2000,127.64
185,2001,104.73
185,2002,98.18
185,2003,78.55
185,2004,98.18
185,2005,45.82
185,2006,137.46
185,2007,150.55
185,2008,216
185,2009,222.55
185,2010,196.57
185,2011,135.82
185,2012,123.89
185,2013,114.7
185,2014,107.73
185,2015,100.72
185,2016,91.55
185,2017,86.77
185,2018,83.83
185,2019,82.07
19,1961,27.92
19,1962,27.92
19,1963,27.92
19,1964,27.92
19,1965,27.92
19,1966,41.88
19,1967,41.88
19,1968,41.88
19,1969,41.88
19,1970,41.88
19,1971,41.88
19,1972,43.97
19,1973,44.67
19,1974,44.67
19,1975,46.07
19,1976,48.16
19,1977,46.07
19,1978,60.03
19,1979,72.59
19,1980,71.2
19,1981,154.96
19,1982,163.33
19,1983,30.43
19,1984,172.82
19,1985,136.67
19,1986,120.06
19,1987,135.41
19,1988,109.59
19,1989,108.19
19,1990,92.83
19,1991,123.55
19,1992,82.36
19,1993,103.3
19,1994,104.7
19,1995,101.07
19,1996,100.79
19,1997,100.79
19,1998,100.79
19,1999,106.1
19,2000,101.49
19,2001,104.7
19,2002,101.07
19,2003,97.72
19,2004,91.86
19,2005,94.65
19,2006,98.84
19,2007,103.3
19,2008,105.82
19,2009,108.47
19,2010,87.67
19,2011,128.57
19,2012,85.02
19,2013,89.06
19,2014,86.41
19,2015,105.54
19,2016,108.05
19,2017,108.89
19,2018,108.47
19,2019,110.98
197,1961,7.89
197,1962,8.39
197,1963,8.39
197,1964,8.88
197,1965,9.37
197,1966,9.87
197,1967,9.37
197,1968,9.37
197,1969,9.37
197,1970,9.11
197,1971,8.39
197,1972,7.89
197,1973,7.89
197,1974,8.39
197,1975,8.39
197,1976,8.39
197,1977,8.88
197,1978,8.88
197,1979,9.87
197,1980,10.85
197,1981,10.85
197,1982,11.35
197,1983,11.35
197,1984,10.85
197,1985,11.35
197,1986,11.35
197,1987,11.35
197,1988,10.85
197,1989,11.84
197,1990,11.84
197,1991,11.84
197,1992,11.84
197,1993,11.25
197,1994,29.6
197,1995,19.73
197,1996,24.67
197,1997,28.61
197,1998,20.72
197,1999,18.75
197,2000,26.64
197,2001,30.59
197,2002,32.56
197,2003,33.55
197,2004,34.53
197,2005,45.78
197,2006,47.36
197,2007,63.15
197,2008,78.93
197,2009,76.73
197,2010,80.7
197,2011,82.94
197,2012,87.66
197,2013,90.3
197,2014,94.89
197,2015,103.15
197,2016,101.96
197,2017,105.31
197,2018,108.64
197,2019,111.99
198,1992,13.29
198,1993,8.02
198,1994,4.22
198,1995,14
198,1996,19.06
198,1997,9.5
198,1998,10.55
198,1999,9.21
198,2000,9.99
198,2001,27.78
198,2002,6.68
198,2003,14.77
198,2004,14.84
198,2005,47.06
198,2006,87.43
198,2007,69.99
198,2008,89.54
198,2009,90.32
198,2010,38.34
198,2011,59.72
198,2012,69.57
198,2013,82.02
198,2014,152.71
198,2015,88.21
198,2016,59.09
198,2017,47.2
198,2018,331.3
198,2019,259.55
199,1993,511.95
199,1994,838.57
199,1995,827.3
199,1996,816.04
199,1997,614.33
199,1998,833.45
199,1999,1228.67
199,2000,1843
199,2001,1023.89
199,2002,1894.2
199,2003,921.5
199,2004,4342.32
199,2005,257
199,2006,101.37
199,2007,570.31
199,2008,232.42
199,2009,3172.01
199,2010,255.97
199,2011,61.43
199,2012,27.65
199,2013,19.45
199,2014,122.87
199,2015,15.36
199,2016,161.77
199,2017,350.17
199,2018,1924.91
199,2019,1883.96
20,1976,22.07
20,1977,39.23
20,1978,39.23
20,1979,39.23
20,1980,39.23
20,1981,39.23
20,1982,39.23
20,1983,39.23
20,1984,39.23
20,1985,39.23
20,1986,39.23
20,1987,39.23
20,1988,39.23
20,1989,39.23
20,1990,44.13
20,1991,49.04
20,1992,61.29
20,1993,73.55
20,1994,71.44
20,1995,67.82
20,1996,64.8
20,1997,61.49
20,1998,61.29
20,1999,65.78
20,2000,73.55
20,2001,61.29
20,2002,44.13
20,2003,39.23
20,2004,42.64
20,2005,43.64
20,2006,45.01
20,2007,44.13
20,2008,58.87
20,2009,72.11
20,2010,88.26
20,2011,90.72
20,2012,93.17
20,2013,95.62
20,2014,97.95
20,2015,100.82
20,2016,101.23
20,2017,102.73
20,2018,105.4
20,2019,108.86
202,1961,23.38
202,1962,23.38
202,1963,23.38
202,1964,23.38
202,1965,23.38
202,1966,23.38
202,1967,23.38
202,1968,23.38
202,1969,23.38
202,1970,23.38
202,1971,23.38
202,1972,23.38
202,1973,23.38
202,1974,23.38
202,1975,38.97
202,1976,38.97
202,1977,38.97
202,1978,38.97
202,1979,38.97
202,1980,38.97
202,1981,62.34
202,1982,62.34
202,1983,62.34
202,1984,62.34
202,1985,62.34
202,1986,62.34
202,1987,62.34
202,1988,77.93
202,1989,77.93
202,1990,58.71
202,1991,50.65
202,1992,62.34
202,1993,77.93
202,1994,155.86
202,1995,192.41
202,1996,186.13
202,1997,202.72
202,1998,233.79
202,1999,207.22
202,2000,195.39
202,2001,194.83
202,2002,155.86
202,2003,158.56
202,2004,161.19
202,2005,163.37
202,2006,165.63
202,2007,171.45
202,2008,162.88
202,2009,156.47
202,2010,144.76
202,2011,139.5
202,2012,144.17
202,2013,148.07
202,2014,137.92
202,2015,95.6
202,2016,66.47
202,2017,44.12
202,2018,28.42
202,2019,18.47
203,1991,48.96
203,1992,51.95
203,1993,54.95
203,1994,57.95
203,1995,60.95
203,1996,63.95
203,1997,66.95
203,1998,69.94
203,1999,73.64
203,2000,83.3
203,2001,92.96
203,2002,102.47
203,2003,105.63
203,2004,108.23
203,2005,50.39
203,2006,170.25
203,2007,175.02
203,2008,186.74
203,2009,178.7
203,2010,170.7
203,2011,181.89
203,2012,159.31
203,2013,218.46
203,2014,132.65
203,2015,117.91
203,2016,49.44
203,2017,13.74
203,2018,56.62
203,2019,82.92
211,2006,352.25
211,2007,467.91
211,2008,485.52
211,2009,237.18
211,2010,245.4
211,2011,227.2
211,2012,202.54
211,2013,160.86
211,2014,140.9
211,2015,110.96
211,2016,48.14
211,2017,56.36
211,2018,51.08
211,2019,215.46
214,1961,252.31
214,1962,252.31
214,1963,504.63
214,1964,504.63
214,1965,756.94
214,1966,1261.56
214,1967,1766.19
214,1968,2270.82
214,1969,3784.69
214,1970,3784.69
214,1971,3784.69
214,1972,2523.13
214,1973,2018.5
214,1974,1261.56
214,1975,630.78
214,1976,504.63
214,1977,252.31
214,1978,126.16
214,1979,126.16
214,1980,126.16
214,1981,126.16
214,1982,163.5
214,1983,59.04
214,1984,60.05
214,1985,64.09
214,1986,228.09
214,1987,371.4
214,1988,302.78
214,1989,91.08
214,1990,107.49
214,1991,47.43
214,1992,74.43
214,1993,78.22
214,1994,73.17
214,1995,115.05
214,1996,97.9
214,1997,129.44
214,1998,143.31
214,1999,76.96
214,2000,194.53
214,2001,96.89
214,2002,104.21
214,2003,94.62
214,2004,38.86
214,2005,59.55
214,2006,90.08
214,2007,47.69
214,2008,93.1
214,2009,138.27
214,2010,106.22
214,2011,96.13
214,2012,98.4
214,2013,98.65
214,2014,99.41
214,2015,99.66
214,2016,100.93
214,2017,101.43
214,2018,101.93
214,2019,102.19
215,1994,25.98
215,1995,25.96
215,1996,26.69
215,1997,27.44
215,1998,28.22
215,1999,29.02
215,2000,28.94
215,2001,30.01
215,2002,31.17
215,2003,32.38
215,2004,29.44
215,2005,39.83
215,2006,40.7
215,2007,28.58
215,2008,42.43
215,2009,34.64
215,2010,43.3
215,2011,58.89
215,2012,43.3
215,2013,45.03
215,2014,124.7
215,2015,99.39
215,2016,75.91
215,2017,80.77
215,2018,82.76
215,2019,84.74
216,1969,0.12
216,1970,0.24
216,1971,0.48
216,1972,0.73
216,1973,1.01
216,1974,1.41
216,1975,1.61
216,1976,2.02
216,1977,3.63
216,1978,3.23
216,1979,2.82
216,1980,3.23
216,1981,4.84
216,1982,5.65
216,1983,4.04
216,1984,4.44
216,1985,4.44
216,1986,4.44
216,1987,4.44
216,1988,5.45
216,1989,5.65
216,1990,5.65
216,1991,6.31
216,1992,8.25
216,1993,10.09
216,1994,12.11
216,1995,12.2
216,1996,12.31
216,1997,12.91
216,1998,13.32
216,1999,16.14
216,2000,20.18
216,2001,25.83
216,2002,26.63
216,2003,28.25
216,2004,30.27
216,2005,34.7
216,2006,42.37
216,2007,74.66
216,2008,74.66
216,2009,80.71
216,2010,84.74
216,2011,82.73
216,2012,86.76
216,2013,88.78
216,2014,92.35
216,2015,105.13
216,2016,102.52
216,2017,105.93
216,2018,109.34
216,2019,112.76
217,1961,48.04
217,1962,238.7
217,1963,286.79
217,1964,168.13
217,1965,192.15
217,1966,120.1
217,1967,46.36
217,1968,24.02
217,1969,48.04
217,1970,72.06
217,1971,96.08
217,1972,96.08
217,1973,96.08
217,1974,120.1
217,1975,120.1
217,1976,124.9
217,1977,144.12
217,1978,120.1
217,1979,120.1
217,1980,120.1
217,1981,120.1
217,1982,120.1
217,1983,144.12
217,1984,120.1
217,1985,120.1
217,1986,149.81
217,1987,111.76
217,1988,76.67
217,1989,23.27
217,1990,20.15
217,1991,60.05
217,1992,94.16
217,1993,113.9
217,1994,176.61
217,1995,73.86
217,1996,276.92
217,1997,224.51
217,1998,237.02
217,1999,90.07
217,2000,81.33
217,2001,103.26
217,2002,34.68
217,2003,110.15
217,2004,49.5
217,2005,66.58
217,2006,23.76
217,2007,24.02
217,2008,21.76
217,2009,38.69
217,2010,40.57
217,2011,28.82
217,2012,74.6
217,2013,92.23
217,2014,114.24
217,2015,110.2
217,2016,75.56
217,2017,87.67
217,2018,88.05
217,2019,92.09
221,1961,109.6
221,1962,109.6
221,1963,109.6
221,1964,116.9
221,1965,116.9
221,1966,124.21
221,1967,135.17
221,1968,135.17
221,1969,135.17
221,1970,138.82
221,1971,138.82
221,1972,142.47
221,1973,146.13
221,1974,146.13
221,1975,146.13
221,1976,146.13
221,1977,153.43
221,1978,153.43
221,1979,153.43
221,1980,153.43
221,1981,62.1
221,1982,62.1
221,1983,62.1
221,1984,62.1
221,1985,62.1
221,1986,65.76
221,1987,73.06
221,1988,76.72
221,1989,80.37
221,1990,84.02
221,1991,87.68
221,1992,90.96
221,1993,94.98
221,1994,96.44
221,1995,98.64
221,1996,100.83
221,1997,102.29
221,1998,101.19
221,1999,101.34
221,2000,101.34
221,2001,101.34
221,2002,101.19
221,2003,101.12
221,2004,98.86
221,2005,98.56
221,2006,98.12
221,2007,97.76
221,2008,97.54
221,2009,97.47
221,2010,97.69
221,2011,98.2
221,2012,94.98
221,2013,102.29
221,2014,103.02
221,2015,98.64
221,2016,98.34
221,2017,98.34
221,2018,98.27
221,2019,98.2
222,1961,64.52
222,1962,64.52
222,1963,96.77
222,1964,132.26
222,1965,258.06
222,1966,145.16
222,1967,116.13
222,1968,145.16
222,1969,61.29
222,1970,70.97
222,1971,54.84
222,1972,48.39
222,1973,41.94
222,1974,32.26
222,1975,40
222,1976,48.39
222,1977,54.84
222,1978,58.06
222,1979,58.06
222,1980,61.29
222,1981,61.29
222,1982,64.52
222,1983,70.97
222,1984,58.06
222,1985,64.52
222,1986,38.71
222,1987,48.39
222,1988,48.39
222,1989,48.39
222,1990,55.96
222,1991,65.51
222,1992,64.52
222,1993,69.82
222,1994,70.97
222,1995,80.65
222,1996,85.6
222,1997,90.54
222,1998,96.77
222,1999,100.23
222,2000,104.8
222,2001,112.9
222,2002,111.7
222,2003,114.16
222,2004,119.35
222,2005,115.63
222,2006,112.15
222,2007,109.37
222,2008,107.03
222,2009,101.88
222,2010,100.36
222,2011,98.89
222,2012,96.77
222,2013,96.77
222,2014,96.77
222,2015,93.55
222,2016,109.68
222,2017,100
222,2018,100
222,2019,83.87
230,1992,29.35
230,1993,58.71
230,1994,583.19
230,1995,587.08
230,1996,167.32
230,1997,647.26
230,1998,700.1
230,1999,603.1
230,2000,394.81
230,2001,326.13
230,2002,542.03
230,2003,444.72
230,2004,410.96
230,2005,146.77
230,2006,104.21
230,2007,49.9
230,2008,105.68
230,2009,51.37
230,2010,85.13
230,2011,88.06
230,2012,171.14
230,2013,55.77
230,2014,152.2
230,2015,54.31
230,2016,93.49
230,2017,124.84
230,2018,125.58
230,2019,129.45
235,1999,94.1
235,2000,65.22
235,2001,232.92
235,2002,100.62
235,2003,185.4
235,2004,200.31
235,2005,139.75
235,2006,227.33
235,2007,288.82
235,2008,282.3
235,2009,335.4
235,2010,274.84
235,2011,46.58
235,2012,55.9
235,2013,64.11
235,2014,67.08
235,2015,111.8
235,2016,121.12
235,2017,125.78
235,2018,116.46
235,2019,118.79
238,1993,27.68
238,1994,25.6
238,1995,27.4
238,1996,36.58
238,1997,41.58
238,1998,27.12
238,1999,33.95
238,2000,35.25
238,2001,35.45
238,2002,33.55
238,2003,39.64
238,2004,43.22
238,2005,62.9
238,2006,46.71
238,2007,49.08
238,2008,52.35
238,2009,64.89
238,2010,71.09
238,2011,71.38
238,2012,76.84
238,2013,90.18
238,2014,96.95
238,2015,100.59
238,2016,102.46
238,2017,107.82
238,2018,110.28
238,2019,117.06
256,2002,68.06
256,2003,72.41
256,2004,88.2
256,2005,69.15
256,2006,41.11
256,2007,21.23
256,2008,47.1
256,2009,60.98
256,2010,66.97
256,2011,63.43
256,2012,57.71
256,2013,45.19
256,2014,41.11
256,2015,97.19
256,2016,161.71
256,2017,160.62
256,2018,258.62
256,2019,204.17
27,1961,840.63
27,1962,1576.18
27,1963,2626.97
27,1964,4203.15
27,1965,7078.95
27,1966,306.83
27,1967,343.82
27,1968,538.32
27,1969,211.42
27,1970,1287.95
27,1971,418.42
27,1972,514.15
27,1973,279.3
27,1974,17410.72
27,1975,4875.03
27,1976,4913.59
27,1977,2760.21
27,1978,15215.41
27,1979,1092.82
27,1980,2227.67
27,1981,3194.4
27,1982,4399.54
27,1983,2707.25
27,1984,1825.22
27,1985,2227.67
27,1986,1838.88
27,1987,3656.74
27,1988,4602.45
27,1989,6584.24
27,1990,7977.69
27,1991,8658.91
27,1992,5104.2
