geo,year,barley_and_products_stock_variation_fea
101,1995,-19
101,1996,1
101,1997,4
101,1998,8
101,1999,8
101,2000,-1
101,2001,-9
101,2002,5
101,2003,7
101,2004,-2
101,2005,-4
101,2006,-5
101,2007,4
101,2008,1
101,2009,7
101,2010,5
101,2011,15
101,2012,-6
101,2013,-16
102,1961,0
102,1962,11
102,1963,7
102,1964,6
102,1965,-63
102,1966,-42
102,1967,13
102,1968,-36
102,1969,5
102,1970,17
102,1971,53
102,1972,-31
102,1973,25
102,1974,17
102,1975,-167
102,1976,-14
102,1977,75
102,1978,4
102,1979,-40
102,1980,0
102,1981,-178
102,1982,19
102,1983,-38
102,1984,-75
102,1985,-1
102,1986,-60
102,1987,-66
102,1988,-192
102,1989,158
102,1990,-203
102,1991,130
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,-5
103,1975,3
103,1976,-38
103,1977,-69
103,1978,-105
103,1979,-23
103,1980,-67
103,1981,3
103,1982,-1
103,1983,2
103,1984,-57
103,1985,-304
103,1986,252
103,1987,300
103,1988,-379
103,1989,259
103,1990,-600
103,1991,501
103,1992,-150
103,1993,-350
103,1994,250
103,1995,250
103,1996,-400
103,1997,-185
103,1998,-330
103,1999,30
103,2000,-50
103,2001,0
103,2002,-130
103,2003,-70
103,2004,200
103,2005,-50
103,2006,-150
103,2007,-30
103,2008,300
103,2009,200
103,2010,-200
103,2011,-100
103,2012,0
103,2013,0
104,1961,-20
104,1962,-19
104,1963,5
104,1964,45
104,1965,-71
104,1966,-34
104,1967,47
104,1968,-40
104,1969,-50
104,1970,66
104,1971,-48
104,1972,-10
104,1973,78
104,1974,-55
104,1975,48
104,1976,74
104,1977,-286
104,1978,56
104,1979,26
104,1980,-67
104,1981,-224
104,1982,-144
104,1983,-46
104,1984,-145
104,1985,79
104,1986,8
104,1987,-39
104,1988,154
104,1989,79
104,1990,71
104,1991,-58
104,1992,-45
104,1993,90
104,1994,213
104,1995,86
104,1996,-153
104,1997,208
104,1998,35
104,1999,-102
104,2000,-36
104,2001,28
104,2002,2
104,2003,-103
104,2004,-73
104,2005,172
104,2006,9
104,2007,-74
104,2008,156
104,2009,77
104,2010,24
104,2011,-4
104,2012,2
104,2013,-207
105,1961,-14
105,1962,10
105,1963,-10
105,1964,-7
105,1965,-2
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,-30
105,1976,-40
105,1977,70
105,1978,-27
105,1979,-99
105,1980,92
105,1981,-19
105,1982,-19
105,1983,26
105,1984,-11
105,1985,8
105,1986,-60
105,1987,0
105,1988,-2
105,1989,-27
105,1990,74
105,1991,33
105,1992,-25
105,1993,86
105,1994,-18
105,1995,-41
105,1996,25
105,1997,-11
105,1998,74
105,1999,-4
105,2000,-59
105,2001,21
105,2002,-27
105,2003,-32
105,2004,-59
105,2005,85
105,2006,-44
105,2007,21
105,2008,35
105,2009,-112
105,2010,-73
105,2011,-16
105,2012,8
105,2013,-1
106,1961,-206
106,1962,302
106,1963,-14
106,1964,-13
106,1965,47
106,1966,-92
106,1967,117
106,1968,-138
106,1969,-76
106,1970,247
106,1971,-65
106,1972,-4
106,1973,-44
106,1974,-304
106,1975,287
106,1976,17
106,1977,236
106,1978,-326
106,1979,183
106,1980,-65
106,1981,-19
106,1982,-70
106,1983,-169
106,1984,-86
106,1985,-17
106,1986,108
106,1987,-113
106,1988,122
106,1989,-11
106,1990,22
106,1991,-142
106,1992,251
106,1993,-142
106,1994,50
106,1995,154
106,1996,-39
106,1997,-16
106,1998,-12
106,1999,8
106,2000,35
106,2001,147
106,2002,-24
106,2003,-147
106,2004,-241
106,2005,-204
106,2006,-185
106,2007,-91
106,2008,-72
106,2009,-170
106,2010,-373
106,2011,-435
106,2012,336
106,2013,118
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,-2
107,1971,2
107,1972,0
107,1973,0
107,1974,0
107,1975,-1
107,1976,0
107,1977,1
107,1978,-1
107,1979,1
107,1980,0
107,1981,-5
107,1982,2
107,1983,2
107,1984,2
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,-1
107,2001,1
107,2002,-3
107,2003,3
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,-2224
108,1993,-2079
108,1994,1264
108,1995,2248
108,1996,791
108,1997,-200
108,1998,0
108,1999,-460
108,2000,600
108,2001,-250
108,2002,0
108,2003,250
108,2004,0
108,2005,0
108,2006,0
108,2007,-150
108,2008,150
108,2009,-300
108,2010,300
108,2011,-150
108,2012,150
108,2013,-340
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,-1
109,1967,-1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,-1
109,1974,-1
109,1975,1
109,1976,2
109,1977,0
109,1978,1
109,1979,-1
109,1980,2
109,1981,1
109,1982,-4
109,1983,-1
109,1984,0
109,1985,-1
109,1986,3
109,1987,0
109,1988,-2
109,1989,-2
109,1990,0
109,1991,5
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,38
11,1962,-35
11,1963,-5
11,1964,35
11,1965,33
11,1966,-94
11,1967,-90
11,1968,13
11,1969,-99
11,1970,60
11,1971,-141
11,1972,56
11,1973,-12
11,1974,-41
11,1975,36
11,1976,-64
11,1977,-44
11,1978,-124
11,1979,119
11,1980,-29
11,1981,96
11,1982,-26
11,1983,-131
11,1984,114
11,1985,-158
11,1986,154
11,1987,31
11,1988,-114
11,1989,29
11,1990,46
11,1991,-229
11,1992,195
11,1993,108
11,1994,-55
11,1995,58
11,1996,-22
11,1997,7
11,1998,96
11,1999,-20
11,2000,216
11,2001,-4
11,2002,56
11,2003,46
11,2004,-29
11,2005,-13
11,2006,54
11,2007,55
11,2008,-190
11,2009,5
11,2010,78
11,2011,-88
11,2012,-3
11,2013,-69
110,1961,179
110,1962,164
110,1963,-468
110,1964,-63
110,1965,-250
110,1966,69
110,1967,64
110,1968,-73
110,1969,58
110,1970,118
110,1971,9
110,1972,142
110,1973,86
110,1974,-134
110,1975,-144
110,1976,-221
110,1977,-94
110,1978,-18
110,1979,-67
110,1980,134
110,1981,-50
110,1982,61
110,1983,25
110,1984,-112
110,1985,-68
110,1986,36
110,1987,122
110,1988,-41
110,1989,30
110,1990,95
110,1991,51
110,1992,-14
110,1993,56
110,1994,127
110,1995,-118
110,1996,-55
110,1997,40
110,1998,113
110,1999,-70
110,2000,-220
110,2001,-30
110,2002,-95
110,2003,-225
110,2004,-255
110,2005,-200
110,2006,-187
110,2007,-314
110,2008,-438
110,2009,-363
110,2010,-400
110,2011,-125
110,2012,-213
110,2013,-212
112,1961,0
112,1962,9
112,1963,5
112,1964,-27
112,1965,1
112,1966,0
112,1967,4
112,1968,20
112,1969,-5
112,1970,13
112,1971,-7
112,1972,-3
112,1973,10
112,1974,-12
112,1975,10
112,1976,-1
112,1977,0
112,1978,-1
112,1979,4
112,1980,-12
112,1981,7
112,1982,0
112,1983,-3
112,1984,6
112,1985,-3
112,1986,4
112,1987,-9
112,1988,-4
112,1989,9
112,1990,-8
112,1991,1
112,1992,-10
112,1993,10
112,1994,10
112,1995,-20
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,-7
114,1962,-5
114,1963,-11
114,1964,-11
114,1965,-4
114,1966,-3
114,1967,3
114,1968,-2
114,1969,4
114,1970,0
114,1971,0
114,1972,3
114,1973,2
114,1974,6
114,1975,0
114,1976,6
114,1977,0
114,1978,9
114,1979,-21
114,1980,-6
114,1981,2
114,1982,-7
114,1983,4
114,1984,11
114,1985,10
114,1986,10
114,1987,5
114,1988,0
114,1989,-1
114,1990,-2
114,1991,-1
114,1992,4
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,-63
114,2002,-40
114,2003,12
114,2004,13
114,2005,0
114,2006,-38
114,2007,19
114,2008,0
114,2009,4
114,2010,20
114,2011,25
114,2012,0
114,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,-10
116,1990,0
116,1991,0
116,1992,10
116,1993,0
116,1994,-25
116,1995,-8
116,1996,0
116,1997,-27
116,1998,0
116,1999,15
116,2000,32
116,2001,0
116,2002,0
116,2003,-10
116,2004,10
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,-10
116,2011,7
116,2012,3
116,2013,0
117,1961,-1
117,1962,0
117,1963,0
117,1964,-1
117,1965,-2
117,1966,-2
117,1967,3
117,1968,4
117,1969,2
117,1970,2
117,1971,-1
117,1972,0
117,1973,3
117,1974,0
117,1975,0
117,1976,2
117,1977,8
117,1978,11
117,1979,-7
117,1980,0
117,1981,1
117,1982,-8
117,1983,0
117,1984,-4
117,1985,-34
117,1986,-6
117,1987,3
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,-5
118,1964,5
118,1965,0
118,1966,-5
118,1967,-7
118,1968,5
118,1969,-5
118,1970,0
118,1971,-20
118,1972,15
118,1973,-15
118,1974,8
118,1975,10
118,1976,10
118,1977,0
118,1978,50
118,1979,-20
118,1980,30
118,1981,50
118,1982,-80
118,1983,0
118,1984,-150
118,1985,-40
118,1986,0
118,1987,100
118,1988,0
118,1989,0
118,1990,64
118,1991,0
118,1992,-30
118,1993,0
118,1994,0
118,1995,20
118,1996,30
118,1997,-60
118,1998,62
118,1999,-90
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,-100
119,1995,100
119,1996,0
119,1997,0
119,1998,-32
119,1999,-50
119,2000,-7
119,2001,40
119,2002,0
119,2003,47
119,2004,0
119,2005,-1
119,2006,0
119,2007,-54
119,2008,8
119,2009,47
119,2010,0
119,2011,-18
119,2012,13
119,2013,-15
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,-1
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,-3
120,2010,0
120,2011,-7
120,2012,7
120,2013,3
121,1961,-15
121,1962,15
121,1963,0
121,1964,0
121,1965,-15
121,1966,0
121,1967,0
121,1968,15
121,1969,-25
121,1970,-35
121,1971,-15
121,1972,-15
121,1973,15
121,1974,15
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,-5
121,1987,0
121,1988,22
121,1989,25
121,1990,-10
121,1991,-10
121,1992,5
121,1993,8
121,1994,-15
121,1995,-35
121,1996,-25
121,1997,2
121,1998,7
121,1999,-15
121,2000,18
121,2001,5
121,2002,-5
121,2003,-23
121,2004,-12
121,2005,-2
121,2006,5
121,2007,5
121,2008,0
121,2009,0
121,2010,0
121,2011,-20
121,2012,-10
121,2013,30
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,-1
123,1977,0
123,1978,-1
123,1979,0
123,1980,0
123,1981,-1
123,1982,1
123,1983,0
123,1984,0
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,-2
123,2005,-1
123,2006,-1
123,2007,-1
123,2008,-2
123,2009,-1
123,2010,0
123,2011,0
123,2012,-3
123,2013,-3
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,-530
126,1997,-250
126,1998,83
126,1999,223
126,2000,-53
126,2001,57
126,2002,16
126,2003,0
126,2004,44
126,2005,219
126,2006,122
126,2007,-110
126,2008,-120
126,2009,96
126,2010,150
126,2011,-77
126,2012,-130
126,2013,130
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,-1
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,-2
129,1979,2
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,-1
129,1992,1
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,-1
129,2001,1
129,2002,0
129,2003,-5
129,2004,-9
129,2005,5
129,2006,2
129,2007,7
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,-1
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1975,-1
130,1976,1
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,-1
130,1995,1
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,-2
131,1971,0
131,1972,-1
131,1973,3
131,1974,-1
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,-31
131,1982,-3
131,1983,0
131,1984,0
131,1985,34
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,-1
131,1992,1
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,-1
131,2000,0
131,2001,-4
131,2002,-6
131,2003,1
131,2004,-2
131,2005,0
131,2006,10
131,2007,-10
131,2008,0
131,2009,-11
131,2010,-4
131,2011,4
131,2012,6
131,2013,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,-2
136,1984,1
136,1985,1
136,1986,-1
136,1987,1
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,-1
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,-1
137,1993,1
137,1994,0
137,1995,1
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,-1
137,2008,-1
137,2009,0
137,2010,1
137,2011,0
137,2012,2
137,2013,1
138,1961,-22
138,1962,-6
138,1963,-17
138,1964,-10
138,1965,-74
138,1966,-25
138,1967,20
138,1968,-23
138,1969,31
138,1970,21
138,1971,-31
138,1972,12
138,1973,-79
138,1974,48
138,1975,-144
138,1976,-109
138,1977,129
138,1978,-86
138,1979,187
138,1980,-151
138,1981,-63
138,1982,119
138,1983,-101
138,1984,-125
138,1985,15
138,1986,74
138,1987,-11
138,1988,261
138,1989,24
138,1990,133
138,1991,43
138,1992,-102
138,1993,-199
138,1994,144
138,1995,0
138,1996,-248
138,1997,118
138,1998,196
138,1999,19
138,2000,18
138,2001,-2
138,2002,0
138,2003,-81
138,2004,0
138,2005,0
138,2006,0
138,2007,100
138,2008,-170
138,2009,170
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,-1
14,1996,-1
14,1997,0
14,1998,0
14,1999,-1
14,2000,-1
14,2001,-1
14,2002,-1
14,2003,-1
14,2004,2
14,2005,-1
14,2006,0
14,2007,-1
14,2008,-1
14,2009,0
14,2010,-1
14,2011,-1
14,2012,-1
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,-9
141,1993,-5
141,1994,5
141,1995,6
141,1996,1
141,1997,2
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,-3
141,2007,1
141,2008,0
141,2009,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,-80
143,1963,-170
143,1964,0
143,1965,-150
143,1966,400
143,1967,-40
143,1968,-1100
143,1969,-100
143,1970,200
143,1971,-400
143,1972,-250
143,1973,710
143,1974,-220
143,1975,540
143,1976,-860
143,1977,610
143,1978,-73
143,1979,-9
143,1980,-427
143,1981,720
143,1982,-500
143,1983,700
143,1984,400
143,1985,-100
143,1986,-800
143,1987,900
143,1988,-320
143,1989,-200
143,1990,190
143,1991,-800
143,1992,0
143,1993,0
143,1994,-1700
143,1995,1400
143,1996,-1200
143,1997,560
143,1998,435
143,1999,565
143,2000,1000
143,2001,150
143,2002,0
143,2003,-300
143,2004,-400
143,2005,150
143,2006,-550
143,2007,650
143,2008,380
143,2009,-1000
143,2010,0
143,2011,0
143,2012,200
143,2013,0
144,1961,0
144,1962,0
144,1963,-1
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,2
144,1971,-2
144,1972,3
144,1973,4
144,1974,2
144,1975,-1
144,1976,-1
144,1977,-3
144,1978,-5
144,1979,6
144,1980,-5
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,-4
144,1993,2
144,1994,0
144,1995,0
144,1996,2
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,-80
146,1996,80
146,1997,-80
146,1998,0
146,1999,60
146,2000,0
146,2001,0
146,2002,0
146,2003,20
146,2004,-50
146,2005,50
146,2006,0
146,2007,0
146,2008,-105
146,2009,13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-9
147,1998,9
147,1999,-1
147,2000,-2
