geo,year,bananas_import_quantity_tcl
105,2012,14
105,2013,9
105,2014,9
105,2015,7
105,2016,11
105,2017,21
105,2018,22
106,1961,105248
106,1962,134834
106,1963,160958
106,1964,97906
106,1965,316562
106,1966,322380
106,1967,318613
106,1968,325939
106,1969,321311
106,1970,287807
106,1971,259614
106,1972,351750
106,1973,349439
106,1974,315817
106,1975,307150
106,1976,267102
106,1977,310564
106,1978,317012
106,1979,347531
106,1980,278996
106,1981,249141
106,1982,324277
106,1983,321190
106,1984,314500
106,1985,357586
106,1986,327448
106,1987,359348
106,1988,380500
106,1989,428865
106,1990,428569
106,1991,573697
106,1992,538655
106,1993,509579
106,1994,458445
106,1995,463565
106,1996,543213
106,1997,515345
106,1998,524852
106,1999,601980
106,2000,604774
106,2001,569771
106,2002,597349
106,2003,596810
106,2004,618433
106,2005,565992
106,2006,646614
106,2007,683811
106,2008,703897
106,2009,684104
106,2010,658391
106,2011,661937
106,2012,615608
106,2013,655000
106,2014,690791
106,2015,679363
106,2016,712475
106,2017,757901
106,2018,777314
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,3
107,1974,3
107,1975,0
107,1976,0
107,1977,8
107,1978,4
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,161
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,1995,1708
108,1996,3631
108,1997,2783
108,1998,1639
108,1999,4073
108,2000,4670
108,2001,5274
108,2002,9264
108,2003,15318
108,2004,19497
108,2005,21496
108,2006,25215
108,2007,34464
108,2008,38038
108,2009,46566
108,2010,45073
108,2011,44816
108,2012,39856
108,2013,41305
108,2014,46154
108,2015,48036
108,2016,35534
108,2017,31954
108,2018,33787
109,2018,21
11,1961,28130
11,1962,30820
11,1963,33250
11,1964,39630
11,1965,47570
11,1966,56519
11,1967,55817
11,1968,59233
11,1969,59459
11,1970,56810
11,1971,66136
11,1972,75911
11,1973,81434
11,1974,70707
11,1975,67554
11,1976,72142
11,1977,78179
11,1978,93923
11,1979,86180
11,1980,76875
11,1981,75813
11,1982,77328
11,1983,69598
11,1984,77676
11,1985,83646
11,1986,91430
11,1987,95647
11,1988,110190
11,1989,121458
11,1990,143724
11,1991,154004
11,1992,150289
11,1993,145922
11,1994,143708
11,1995,110901
11,1996,95544
11,1997,93798
11,1998,88177
11,1999,101955
11,2000,92727
11,2001,85089
11,2002,77967
11,2003,79773
11,2004,90236
11,2005,102217
11,2006,130004
11,2007,101887
11,2008,120446
11,2009,115846
11,2010,126151
11,2011,126661
11,2012,119522
11,2013,120442
11,2014,123208
11,2015,127986
11,2016,126326
11,2017,128547
11,2018,128288
110,1961,74030
110,1962,82600
110,1963,255650
110,1964,351850
110,1965,357610
110,1966,416245
110,1967,481072
110,1968,637793
110,1969,738555
110,1970,843891
110,1971,988540
110,1972,1062884
110,1973,931138
110,1974,857214
110,1975,894111
110,1976,832228
110,1977,824924
110,1978,804094
110,1979,790090
110,1980,726086
110,1981,707904
110,1982,757917
110,1983,575895
110,1984,682355
110,1985,680035
110,1986,764564
110,1987,774840
110,1988,760409
110,1989,773723
110,1990,757521
110,1991,803340
110,1992,777175
110,1993,913335
110,1994,929380
110,1995,873765
110,1996,818712
110,1997,885140
110,1998,864854
110,1999,983204
110,2000,1078655
110,2001,990553
110,2002,936272
110,2003,986643
110,2004,1026014
110,2005,1066873
110,2006,1043634
110,2007,970594
110,2008,1092738
110,2009,1252606
110,2010,1109068
110,2011,1064125
110,2012,1086538
110,2013,975078
110,2014,946497
110,2015,959047
110,2016,956410
110,2017,985634
110,2018,1002879
112,1961,200
112,1962,200
112,1963,200
112,1964,1550
112,1965,3330
112,1966,1956
112,1967,1271
112,1968,35
112,1969,0
112,1970,170
112,1971,0
112,1972,0
112,1973,588
112,1974,1055
112,1975,1706
112,1976,1542
112,1977,1457
112,1978,1670
112,1979,2640
112,1980,1785
112,1981,2374
112,1982,4929
112,1983,3819
112,1984,6053
112,1985,6700
112,1986,5000
112,1987,4800
112,1988,4800
112,1989,4800
112,1990,4800
112,1991,4800
112,1992,4800
112,1993,5000
112,1994,5000
112,1995,1908
112,1996,4835
112,1997,6576
112,1998,3473
112,1999,3569
112,2000,5277
112,2001,2910
112,2002,2201
112,2003,1500
112,2004,2067
112,2005,6325
112,2006,9277
112,2007,20380
112,2008,32969
112,2009,39510
112,2010,39630
112,2011,48263
112,2012,18958
112,2013,13828
112,2014,10010
112,2015,6413
112,2016,1649
112,2017,29327
112,2018,19820
113,1998,673
113,1999,541
113,2000,487
113,2001,569
113,2002,612
113,2003,1378
113,2004,1933
113,2005,2248
113,2006,2133
113,2007,3090
113,2008,5155
113,2009,5200
113,2010,8987
113,2011,11528
113,2012,10841
113,2013,5749
113,2014,2540
113,2015,8772
113,2016,7042
113,2017,5194
113,2018,10539
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,2800
114,1973,3500
114,1974,1800
114,1975,1970
114,1976,228
114,1977,11
114,1978,32
114,1979,603
114,1980,308
114,1981,374
114,1982,44
114,1983,45
114,1984,10
114,1985,24
114,1986,90
114,1987,3
114,1988,112
114,1989,316
114,1990,181
114,1991,440
114,1992,200
114,1993,0
114,1994,0
114,1995,135
114,1996,0
114,1997,7
114,1998,18
114,1999,27
114,2000,64
114,2001,42
114,2002,40
114,2003,37
114,2004,32
114,2005,18
114,2006,5
114,2007,8
114,2008,20
114,2009,45
114,2010,96
114,2011,557
114,2012,489
114,2013,162
114,2014,22
114,2015,905
114,2016,596
114,2017,1296
114,2018,2510
115,2001,1
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,6
115,2013,0
115,2016,0
115,2017,1
115,2018,2
116,2014,17929
116,2015,7586
116,2016,6124
116,2017,7696
116,2018,4743
117,1961,600
117,1962,150
117,1963,660
117,1964,90
117,1965,100
117,1966,865
117,1967,1810
117,1968,1545
117,1969,2624
117,1970,2840
117,1971,3994
117,1972,4181
117,1973,5894
117,1974,6087
117,1975,5662
117,1976,5216
117,1977,6017
117,1978,8432
117,1979,25031
117,1980,14629
117,1981,492
117,1982,1312
117,1983,756
117,1984,7789
117,1985,756
117,1986,3721
117,1987,9222
117,1988,13042
117,1989,21169
117,1990,21834
117,1991,314748
117,1992,171203
117,1993,146045
117,1994,138422
117,1995,121538
117,1996,124206
117,1997,135702
117,1998,85939
117,1999,167783
117,2000,184212
117,2001,194552
117,2002,187169
117,2003,220965
117,2004,210109
117,2005,253974
117,2006,280245
117,2007,308252
117,2008,258363
117,2009,257024
117,2010,337910
117,2011,352671
117,2012,367960
117,2013,313604
117,2014,359124
117,2015,363466
117,2016,364580
117,2017,437380
117,2018,427150
118,1961,5000
118,1962,5500
118,1963,6100
118,1964,5600
118,1965,6549
118,1966,8369
118,1967,5250
118,1968,5913
118,1969,5934
118,1970,10409
118,1971,13477
118,1972,19696
118,1973,19690
118,1974,16809
118,1975,31103
118,1976,27727
118,1977,16508
118,1978,20346
118,1979,25213
118,1980,25250
118,1981,25433
118,1982,24030
118,1983,22935
118,1984,27270
118,1985,20100
118,1986,25570
118,1987,35000
118,1988,25739
118,1989,29523
118,1990,15148
118,1991,7056
118,1992,15788
118,1993,19117
118,1994,20217
118,1995,22102
118,1996,23578
118,1997,26527
118,1998,23651
118,1999,23388
118,2000,23594
118,2001,23647
118,2002,5575
118,2003,382
118,2004,536
118,2005,9910
118,2006,15563
118,2007,26323
118,2008,15871
118,2009,35452
118,2010,22888
118,2011,24424
118,2012,99703
118,2013,404460
118,2014,139839
118,2015,132007
118,2016,97644
118,2017,82397
118,2018,140212
119,1992,4900
119,1993,5757
119,1994,14013
119,1995,17118
119,1996,16989
119,1997,17295
119,1998,16247
119,1999,19507
119,2000,18866
119,2001,15036
119,2002,14032
119,2003,18656
119,2004,15041
119,2005,11192
119,2006,16337
119,2007,20193
119,2008,15453
119,2009,11336
119,2010,10469
119,2011,23155
119,2012,17909
119,2013,21990
119,2014,29745
119,2015,36704
119,2016,28640
119,2017,34645
119,2018,37484
12,1961,134
12,1962,133
12,1963,99
12,1964,71
12,1965,52
12,1966,248
12,1967,136
12,1968,200
12,1969,255
12,1970,133
12,1971,185
12,1972,142
12,1973,105
12,1974,127
12,1975,127
12,1976,130
12,1977,110
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,11
12,1993,32
12,1994,85
12,1995,515
12,1996,500
12,1997,463
12,1998,610
12,1999,1000
12,2000,2841
12,2001,1588
12,2002,2200
12,2003,444
12,2004,1000
12,2005,2794
12,2006,3058
12,2007,3116
12,2008,2254
12,2009,1360
12,2010,1309
12,2011,1014
12,2012,2375
12,2013,1303
12,2014,1480
12,2015,1365
12,2016,1411
12,2017,2379
12,2018,2588
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,20
120,1966,19
120,1967,44
120,1968,26
120,1969,25
120,1970,12
120,1971,19
120,1972,25
120,1973,11
120,1974,7
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,3
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,24
120,2005,5
120,2006,1406
120,2007,669
120,2008,526
120,2009,1347
120,2010,7210
120,2011,4429
120,2012,14
120,2013,14
120,2015,2280
120,2016,331
120,2017,128
120,2018,628
121,1961,0
121,1962,10
121,1963,10
121,1964,60
121,1965,20
121,1966,340
121,1967,280
121,1968,99
121,1969,829
121,1970,22
121,1971,41
121,1972,41
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,17579
121,1978,0
121,1979,1600
121,1980,2300
121,1981,2900
121,1982,7600
121,1983,6900
121,1984,11000
121,1985,3000
121,1986,3000
121,1987,2000
121,1988,2100
121,1989,8000
121,1990,9000
121,1991,24228
121,1992,10000
121,1993,10000
121,1994,2829
121,1995,2731
121,1996,0
121,1997,12
121,1998,18
121,1999,2
121,2000,145
121,2001,156
121,2002,183
121,2003,352
121,2004,1076
121,2005,761
121,2006,439
121,2007,478
121,2008,538
121,2009,149
121,2010,244
121,2011,185
121,2012,422
121,2013,251
121,2014,154
121,2015,411
121,2016,121
121,2017,2735
121,2018,1531
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,450
122,1976,1100
122,1977,1000
122,1978,1700
122,1979,2200
122,1980,1800
122,1981,1700
122,1982,1800
122,1983,3500
122,1984,2500
122,1985,2600
122,1986,1500
122,1987,2000
122,1988,2500
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2550
122,2001,2600
122,2002,2650
122,2003,2700
122,2004,2750
122,2005,2800
122,2006,2850
122,2007,2900
122,2008,3000
122,2009,2900
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,401
122,2014,353
122,2015,415
122,2016,486
122,2017,1450
122,2018,1233
123,1961,0
123,1962,10
123,1963,40
123,1964,22
123,1965,0
123,1966,5
123,1967,10
123,1968,3
123,1969,0
123,1970,2
123,1971,0
123,1972,0
123,1973,0
123,1974,29
123,1975,2
123,1976,0
123,1977,1
123,1978,6
123,1979,0
123,1980,0
123,1981,10
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,1
123,1996,0
123,1997,3600
123,1998,10
123,1999,30
123,2000,30
123,2001,590
123,2002,1
123,2003,258
123,2004,40
123,2005,72
123,2006,2
123,2007,1
123,2008,0
123,2009,0
123,2010,3929
123,2011,3929
123,2012,490
123,2013,3
123,2017,0
123,2018,4
124,1961,0
124,1962,1173
124,1963,2258
124,1964,2905
124,1965,3065
124,1966,986
124,1967,5510
124,1968,14137
124,1969,13362
124,1970,14912
124,1971,18052
124,1972,22842
124,1973,26442
124,1974,22970
124,1975,23276
124,1976,34728
124,1977,12584
124,1978,17540
124,1979,44189
124,1980,15031
124,1981,22223
124,1982,3477
124,1983,5000
124,1984,10000
124,1985,13000
124,1986,5000
124,1987,2000
124,1988,2000
124,1989,4568
124,1990,1565
124,1991,2457
124,1992,4600
124,1993,11000
124,1994,13400
124,1995,10767
124,1996,3062
124,1997,0
124,1998,30
124,1999,3100
124,2000,11480
124,2001,26216
124,2002,485
124,2003,18075
124,2004,46129
124,2005,53
124,2006,474
124,2007,9094
124,2008,501
124,2009,941
124,2010,26921
124,2011,4999
124,2012,58243
124,2013,68407
124,2014,28234
124,2015,15718
124,2016,1754
124,2017,5540
124,2018,8636
126,1992,803
126,1993,149
126,1994,22200
126,1995,68300
126,1996,53082
126,1997,47275
126,1998,33057
126,1999,42176
126,2000,39739
126,2001,42876
126,2002,36496
126,2003,51342
126,2004,27267
126,2005,26624
126,2006,20209
126,2007,20862
126,2008,25428
126,2009,27219
126,2010,30310
126,2011,30102
126,2012,25641
126,2013,30016
126,2014,33965
126,2015,41994
126,2016,48274
126,2017,54077
126,2018,53193
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,530
128,1982,1091
128,1983,880
128,1984,1417
128,1985,1201
128,1986,1610
128,1987,1352
128,1988,1153
128,1989,1568
128,1990,1608
128,1991,1438
128,1992,1556
128,1993,1930
128,1994,2154
128,1995,1990
128,1996,2108
128,1997,2011
128,1998,2325
128,1999,1511
128,2000,1675
128,2001,1858
128,2002,1683
128,2003,1972
128,2004,1835
128,2005,1242
128,2006,2294
128,2007,2047
128,2008,2015
128,2009,2194
128,2010,0
128,2011,2538
128,2012,2763
128,2013,2700
128,2014,3611
128,2015,3784
128,2016,4483
128,2017,3098
128,2018,3452
129,2005,5
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
13,1961,1000
13,1962,1000
13,1963,1000
13,1964,1354
13,1965,781
13,1966,1141
13,1967,1013
13,1968,2072
13,1969,1485
13,1970,2002
13,1971,2392
13,1972,2759
13,1973,2163
13,1974,2328
13,1975,2385
13,1976,2444
13,1977,2657
13,1978,4025
13,1979,4049
13,1980,5300
13,1981,9462
13,1982,7254
13,1983,9053
13,1984,11743
13,1985,9367
13,1986,8454
13,1987,7467
13,1988,7713
13,1989,7408
13,1990,7500
13,1991,7000
13,1992,6746
13,1993,8089
13,1994,10573
13,1995,4000
13,1996,2000
13,1997,10436
13,1998,600
13,1999,2600
13,2000,11144
13,2001,12596
13,2002,11757
13,2003,13287
13,2004,11350
13,2005,10695
13,2006,9662
13,2007,10264
13,2008,1264
13,2009,14694
13,2010,13835
13,2011,15651
13,2012,19864
13,2013,3343
13,2014,334
13,2015,417
13,2016,1315
13,2017,1041
13,2018,1376
130,2013,3
130,2014,12
130,2015,47
130,2016,94
130,2017,52
130,2018,1240
131,1961,2
131,1962,0
131,1963,1
131,1964,0
131,1965,2
131,1966,1
131,1967,0
131,1968,1
131,1969,1
131,1970,6
131,1971,4
131,1972,5
131,1973,0
131,1974,3
131,1975,6
131,1976,2
131,1977,5
131,1978,16
131,1979,0
131,1980,0
131,1981,1
131,1982,2
131,1983,0
131,1984,14
131,1985,12
131,1986,3
131,1987,45
131,1988,38
131,1989,48
131,1990,39
131,1991,61
131,1992,53
131,1993,14
131,1994,82
131,1995,143
131,1996,138
131,1997,138
131,1998,20
131,1999,88
131,2000,322
131,2001,88
131,2002,134
131,2003,265
131,2004,223
131,2005,461
131,2006,194
131,2007,129
131,2008,244
131,2009,679
131,2010,1532
131,2011,2084
131,2012,7812
131,2013,16162
131,2014,21468
131,2015,19955
131,2016,16818
131,2017,16517
131,2018,16711
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,35
132,1995,164
132,1996,135
132,1997,155
132,1998,308
132,1999,322
132,2000,302
132,2001,268
132,2002,291
132,2003,323
132,2004,218
132,2005,576
132,2006,856
132,2007,1162
132,2008,1432
132,2009,1400
132,2010,1373
132,2011,991
132,2012,931
132,2013,929
132,2014,1023
132,2015,1230
132,2016,1914
132,2017,1657
132,2018,2007
133,1961,0
133,1962,581
133,1963,376
133,1964,550
133,1965,25
133,1966,16
133,1967,0
133,1968,43
133,1969,241
133,1970,218
133,1971,419
133,1972,766
133,1973,347
133,1974,361
133,1975,315
133,1976,171
133,1977,271
133,1978,928
133,1979,3260
133,1980,1134
133,1981,1230
133,1982,1752
133,1983,1000
133,1984,1500
133,1985,1600
133,1986,1600
133,1987,2477
133,1988,2200
133,1989,2000
133,1990,2000
133,1991,2000
133,1992,2592
133,1993,2500
133,1994,2500
133,1995,2500
133,1996,6056
133,1997,3922
133,1998,2860
133,1999,4122
133,2000,6024
133,2001,5171
133,2002,4464
133,2003,4020
133,2004,4546
133,2005,6478
133,2006,30518
133,2007,10690
133,2008,21290
133,2009,3711
133,2010,7939
133,2011,8406
133,2012,16934
133,2013,1334
133,2014,18445
133,2015,3754
133,2016,7077
133,2017,9684
133,2018,14316
134,1961,2000
134,1962,1630
134,1963,1250
134,1964,1260
134,1965,930
134,1966,1361
134,1967,1842
134,1968,1438
134,1969,2353
134,1970,1851
134,1971,1943
134,1972,2817
134,1973,3204
134,1974,2971
134,1975,2339
134,1976,1891
134,1977,2827
134,1978,2247
134,1979,2948
134,1980,2849
134,1981,3175
134,1982,2886
134,1983,1326
134,1984,2438
134,1985,3682
134,1986,1858
134,1987,2943
134,1988,2444
134,1989,3073
134,1990,5197
134,1991,7282
134,1992,6086
134,1993,6701
134,1994,4356
134,1995,6649
134,1996,6745
134,1997,6937
134,1998,6920
134,1999,6819
134,2000,7457
134,2001,6975
134,2002,6946
134,2003,6618
134,2004,4899
134,2005,9459
134,2006,4565
134,2007,4526
134,2008,4940
134,2009,5917
134,2010,4005
134,2011,5788
134,2012,4148
134,2013,3159
134,2014,5160
134,2015,6456
134,2016,8686
134,2017,9838
134,2018,9191
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,96
136,1976,3097
136,1977,139
136,1978,0
136,1979,9
136,1980,0
136,1981,0
136,1982,248
136,1983,681
136,1984,0
136,1985,0
136,1986,50
136,1987,95
136,1988,115
136,1989,96
136,1990,20
136,1991,447
136,1992,169
136,1993,266
136,1994,547
136,1995,500
136,1996,0
136,1997,0
136,1998,400
136,1999,160
136,2000,200
136,2001,488
136,2002,1540
136,2003,886
136,2004,495
136,2005,662
136,2006,1590
136,2007,1526
136,2008,3343
136,2009,4193
136,2010,1136
136,2011,2543
136,2012,3067
136,2013,3562
136,2014,3977
136,2015,6828
136,2016,3543
136,2017,4384
136,2018,8643
137,1999,1
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,341
138,1989,2730
138,1990,933
138,1991,21
138,1992,92
138,1993,31
138,1994,21
138,1995,7
138,1996,4
138,1997,9
138,1998,24
138,1999,1
138,2000,1
138,2001,18
138,2002,17
138,2003,6
138,2004,12
138,2005,27
138,2006,2
138,2007,7
138,2008,26
138,2009,161
138,2010,209
138,2011,115
138,2012,117
138,2013,98
138,2014,156
138,2015,95
138,2016,85
138,2017,125
138,2018,177
14,1961,116
14,1962,170
14,1963,187
14,1964,278
14,1965,150
14,1966,322
14,1967,154
14,1968,100
14,1969,225
14,1970,200
14,1971,259
14,1972,264
14,1973,360
14,1974,476
14,1975,785
14,1976,823
14,1977,525
14,1978,738
14,1979,1346
14,1980,355
14,1981,651
14,1982,458
14,1983,378
14,1984,708
14,1985,708
14,1986,122
14,1987,146
14,1988,120
14,1989,129
14,1990,247
14,1991,387
14,1992,1615
14,1993,1212
14,1994,1745
14,1995,2476
14,1996,1683
14,1997,1205
14,1998,1044
