geo,year,flour_wheat_import_quantity_tce
101,2013,206475
101,2014,197505
101,2015,97858
101,2016,148159
101,2017,46061
101,2018,61789
101,2019,81686
101,2020,39156
102,1961,38900
102,1962,87300
102,1963,88000
102,1964,25800
102,1965,17729
102,1966,9607
102,1967,2987
102,1968,791
102,1969,164
102,1970,678
102,1971,4436
102,1972,3017
102,1973,332
102,1974,15825
102,1975,23721
102,1976,26949
102,1977,94
102,1978,1496
102,1979,68
102,1980,8062
102,1981,14861
102,1982,500
102,1983,15313
102,1984,13196
102,1985,35000
102,1986,37000
102,1987,51000
102,1988,85000
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,5200
102,1995,11000
102,1996,63000
102,1997,11500
102,1998,0
102,1999,0
102,2000,25
102,2001,0
102,2002,0
102,2003,2345
102,2004,0
102,2005,7
102,2006,0
102,2007,17
102,2008,15
102,2009,167
102,2010,30
102,2011,7
102,2012,130
102,2013,130
102,2015,873
102,2017,16
102,2018,881
102,2019,1747
102,2020,2
103,1961,100
103,1962,0
103,1963,0
103,1964,11900
103,1965,3200
103,1966,3808
103,1967,1819
103,1968,872
103,1969,2293
103,1970,7573
103,1971,13
103,1972,51
103,1973,0
103,1974,0
103,1975,2
103,1976,0
103,1977,0
103,1978,0
103,1979,30000
103,1980,53000
103,1981,210000
103,1982,266000
103,1983,376000
103,1984,382000
103,1985,325000
103,1986,200000
103,1987,150000
103,1988,255000
103,1989,100000
103,1990,50000
103,1991,420000
103,1992,280000
103,1993,250000
103,1994,215000
103,1995,300000
103,1996,200000
103,1997,21000
103,1998,2889
103,1999,2064
103,2000,400
103,2001,23101
103,2002,5616
103,2003,530900
103,2004,254751
103,2005,1206740
103,2006,958337
103,2007,534938
103,2008,489000
103,2009,820000
103,2010,894553
103,2011,850419
103,2012,908741
103,2013,970609
103,2014,1059004
103,2015,1169661
103,2016,1461058
103,2017,2114173
103,2018,1659693
103,2019,1381533
103,2020,1362116
104,1961,528
104,1962,436
104,1963,458
104,1964,181
104,1965,1800
104,1966,207
104,1967,861
104,1968,329
104,1969,368
104,1970,270
104,1971,348
104,1972,482
104,1973,780
104,1974,891
104,1975,1767
104,1976,4065
104,1977,3127
104,1978,2615
104,1979,3588
104,1980,4340
104,1981,7423
104,1982,21225
104,1983,43080
104,1984,47112
104,1985,56479
104,1986,54867
104,1987,53641
104,1988,59870
104,1989,62212
104,1990,53609
104,1991,53018
104,1992,60010
104,1993,53633
104,1994,52833
104,1995,54592
104,1996,75682
104,1997,69978
104,1998,99543
104,1999,93925
104,2000,90353
104,2001,84010
104,2002,117226
104,2003,121385
104,2004,106619
104,2005,88820
104,2006,102481
104,2007,100813
104,2008,100171
104,2009,154167
104,2010,136175
104,2011,103928
104,2012,154398
104,2013,145700
104,2014,150156
104,2015,167973
104,2016,198928
104,2017,209903
104,2018,225051
104,2019,227128
104,2020,219681
105,1961,4000
105,1962,2000
105,1963,1800
105,1964,1600
105,1965,2500
105,1966,2357
105,1967,3656
105,1968,9216
105,1969,6870
105,1970,23984
105,1971,10784
105,1972,13883
105,1973,13050
105,1974,5530
105,1975,1600
105,1976,1500
105,1977,3400
105,1978,8285
105,1979,18836
105,1980,22686
105,1981,26000
105,1982,13500
105,1983,7100
105,1984,10100
105,1985,2600
105,1986,1000
105,1987,0
105,1988,3000
105,1989,550
105,1990,125
105,1991,11000
105,1992,1300
105,1993,200
105,1994,200
105,1995,820
105,1996,1500
105,1997,680
105,1998,500
105,1999,2400
105,2000,750
105,2001,1165
105,2002,3169
105,2003,8261
105,2004,1465
105,2005,1721
105,2006,3788
105,2007,1809
105,2008,8148
105,2009,13188
105,2010,10508
105,2011,25762
105,2012,11715
105,2013,21029
105,2014,26264
105,2015,25000
105,2016,20723
105,2017,20781
105,2018,20802
105,2019,18302
105,2020,24455
106,1961,3437
106,1962,3272
106,1963,2171
106,1964,2291
106,1965,813
106,1966,1455
106,1967,567
106,1968,2198
106,1969,4896
106,1970,7554
106,1971,4098
106,1972,572
106,1973,1007
106,1974,7097
106,1975,3723
106,1976,1005
106,1977,1677
106,1978,1064
106,1979,2263
106,1980,694
106,1981,1657
106,1982,2252
106,1983,6827
106,1984,13235
106,1985,15436
106,1986,18444
106,1987,12992
106,1988,9786
106,1989,11152
106,1990,30506
106,1991,11703
106,1992,13172
106,1993,31256
106,1994,17796
106,1995,32220
106,1996,111527
106,1997,21407
106,1998,21179
106,1999,32934
106,2000,53078
106,2001,51283
106,2002,50174
106,2003,43361
106,2004,28123
106,2005,16563
106,2006,18752
106,2007,24225
106,2008,21239
106,2009,26597
106,2010,34134
106,2011,22507
106,2012,85273
106,2013,55706
106,2014,45185
106,2015,31738
106,2016,40093
106,2017,23522
106,2018,17345
106,2019,10269
106,2020,22933
107,1961,5438
107,1962,4149
107,1963,12900
107,1964,12639
107,1965,288
107,1966,321
107,1967,76
107,1968,258
107,1969,219
107,1970,16238
107,1971,981
107,1972,1427
107,1973,2017
107,1974,1900
107,1975,2140
107,1976,1614
107,1977,8456
107,1978,21616
107,1979,2791
107,1980,10078
107,1981,2981
107,1982,7642
107,1983,4136
107,1984,4098
107,1985,3562
107,1986,4500
107,1987,4600
107,1988,13000
107,1989,4000
107,1990,4500
107,1991,1218
107,1992,4600
107,1993,5452
107,1994,1010
107,1995,2750
107,1996,2586
107,1997,1115
107,1998,20260
107,1999,37384
107,2000,15810
107,2001,25387
107,2002,30266
107,2003,38949
107,2004,48788
107,2005,60371
107,2006,57442
107,2007,84564
107,2008,53850
107,2009,43021
107,2010,6623
107,2011,7641
107,2012,17996
107,2013,15694
107,2014,20029
107,2015,33360
107,2016,48714
107,2017,48873
107,2018,37276
107,2019,44238
107,2020,47629
108,1992,3000
108,1993,0
108,1994,2500
108,1995,1971
108,1996,5398
108,1997,2865
108,1998,5133
108,1999,8805
108,2000,2322
108,2001,2092
108,2002,3845
108,2003,2421
108,2004,1027
108,2005,1214
108,2006,1477
108,2007,2336
108,2008,4742
108,2009,7848
108,2010,1464
108,2011,10217
108,2012,4300
108,2013,3160
108,2014,5659
108,2015,7603
108,2016,3379
108,2017,4072
108,2018,5246
108,2019,6237
108,2020,11461
109,1961,89764
109,1962,95406
109,1963,92531
109,1964,98500
109,1965,102008
109,1966,101496
109,1967,108471
109,1968,99752
109,1969,66586
109,1970,86663
109,1971,81738
109,1972,79459
109,1973,83824
109,1974,105473
109,1975,88755
109,1976,72447
109,1977,53884
109,1978,75369
109,1979,58616
109,1980,80403
109,1981,83607
109,1982,74263
109,1983,67855
109,1984,40422
109,1985,11250
109,1986,5034
109,1987,5082
109,1988,4816
109,1989,32156
109,1990,1059
109,1991,603
109,1992,1237
109,1993,3862
109,1994,800
109,1995,35324
109,1996,1565
109,1997,1869
109,1998,2574
109,1999,48875
109,2000,7088
109,2001,5110
109,2002,8999
109,2003,7057
109,2004,7175
109,2005,6259
109,2006,4726
109,2007,6469
109,2008,5053
109,2009,4081
109,2010,4781
109,2011,2683
109,2012,5171
109,2013,6973
109,2014,7130
109,2015,6841
109,2016,6627
109,2017,5343
109,2018,6966
109,2019,4098
109,2020,319
11,1961,18
11,1962,100
11,1963,21
11,1964,40
11,1965,61
11,1966,72
11,1967,226
11,1968,372
11,1969,556
11,1970,525
11,1971,804
11,1972,1119
11,1973,821
11,1974,22
11,1975,1939
11,1976,2547
11,1977,3168
11,1978,3506
11,1979,334
11,1980,153
11,1981,954
11,1982,216
11,1983,251
11,1984,329
11,1985,261
11,1986,251
11,1987,180
11,1988,333
11,1989,330
11,1990,336
11,1991,392
11,1992,459
11,1993,376
11,1994,2023
11,1995,16238
11,1996,17329
11,1997,18595
11,1998,27410
11,1999,29456
11,2000,31380
11,2001,38114
11,2002,37193
11,2003,39093
11,2004,42595
11,2005,49421
11,2006,62168
11,2007,58144
11,2008,51992
11,2009,61236
11,2010,68112
11,2011,89094
11,2012,83932
11,2013,91415
11,2014,103048
11,2015,97106
11,2016,90663
11,2017,86983
11,2018,84859
11,2019,80655
11,2020,87081
110,1961,77000
110,1962,74300
110,1963,75200
110,1964,39200
110,1965,5300
110,1966,379
110,1967,175
110,1968,143
110,1969,170
110,1970,262
110,1971,201
110,1972,222
110,1973,201
110,1974,85
110,1975,97
110,1976,80
110,1977,99
110,1978,87
110,1979,134
110,1980,90
110,1981,150
110,1982,130
110,1983,143
110,1984,132
110,1985,153
110,1986,125
110,1987,122
110,1988,99
110,1989,117
110,1990,111
110,1991,58
110,1992,81
110,1993,64
110,1994,49
110,1995,49
110,1996,220
110,1997,966
110,1998,1241
110,1999,859
110,2000,912
110,2001,895
110,2002,1111
110,2003,1138
110,2004,1425
110,2005,1919
110,2006,1883
110,2007,2053
110,2008,1879
110,2009,1991
110,2010,1889
110,2011,2229
110,2012,2791
110,2013,3013
110,2014,2725
110,2015,2870
110,2016,3139
110,2017,3451
110,2018,3463
110,2019,3913
110,2020,3615
112,1961,95600
112,1962,72800
112,1963,65000
112,1964,90500
112,1965,74900
112,1966,74590
112,1967,57828
112,1968,65837
112,1969,45656
112,1970,91990
112,1971,78359
112,1972,118432
112,1973,75828
112,1974,73116
112,1975,59671
112,1976,86468
112,1977,107665
112,1978,85103
112,1979,79077
112,1980,118626
112,1981,64989
112,1982,138580
112,1983,19959
112,1984,12324
112,1985,9027
112,1986,9883
112,1987,19389
112,1988,21086
112,1989,4818
112,1990,9614
112,1991,16423
112,1992,2093
112,1993,8284
112,1994,3923
112,1995,7288
112,1996,3668
112,1997,6358
112,1998,6954
112,1999,9363
112,2000,12776
112,2001,16990
112,2002,11716
112,2003,21676
112,2004,13492
112,2005,14502
112,2006,15154
112,2007,13217
112,2008,6031
112,2009,13190
112,2010,15767
112,2011,9244
112,2012,8694
112,2013,11058
112,2014,7159
112,2015,9848
112,2016,9105
112,2017,9147
112,2018,8169
112,2019,8395
112,2020,5628
113,1994,900
113,1995,56324
113,1996,30115
113,1997,7000
113,1998,9234
113,1999,10659
113,2000,3230
113,2001,2160
113,2002,16578
113,2003,5951
113,2004,15916
113,2005,121530
113,2006,48050
113,2007,65300
113,2008,111092
113,2009,77286
113,2010,55727
113,2011,136572
113,2012,112939
113,2013,140260
113,2014,56373
113,2015,42739
113,2016,45575
113,2017,72272
113,2018,62411
113,2019,79605
113,2020,79420
114,1961,0
114,1962,800
114,1963,848
114,1964,1033
114,1965,3032
114,1966,1268
114,1967,1753
114,1968,2265
114,1969,1061
114,1970,2196
114,1971,2444
114,1972,1909
114,1973,919
114,1974,693
114,1975,522
114,1976,1098
114,1977,902
114,1978,917
114,1979,227
114,1980,556
114,1981,4000
114,1982,0
114,1983,23533
114,1984,0
114,1985,4632
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,21443
114,1993,19515
114,1994,19507
114,1995,17428
114,1996,7501
114,1997,23560
114,1998,15307
114,1999,13777
114,2000,10512
114,2001,19835
114,2002,9900
114,2003,5252
114,2004,8379
114,2005,2727
114,2006,2015
114,2007,37288
114,2008,22514
114,2009,21197
114,2010,23436
114,2011,50766
114,2012,110500
114,2013,54850
114,2014,38816
114,2015,28852
114,2016,28615
114,2017,13951
114,2018,22640
114,2019,846
114,2020,5443
115,1961,16100
115,1962,13200
115,1963,13200
115,1964,13900
115,1965,6800
115,1966,12307
115,1967,12531
115,1968,13109
115,1969,14621
115,1970,13615
115,1971,18262
115,1972,26150
115,1973,2498
115,1974,930
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,900
115,1980,18000
115,1981,20000
115,1982,0
115,1983,4500
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,300
115,1992,4
115,1993,16000
115,1994,1500
115,1995,5000
115,1996,4941
115,1997,1200
115,1998,1029
115,1999,2400
115,2000,2300
115,2001,39
115,2002,47
115,2003,286
115,2004,2900
115,2005,930
115,2006,766
115,2007,588
115,2008,2127
115,2009,3000
115,2010,12539
115,2011,10695
115,2012,9617
115,2013,9106
115,2014,9015
115,2015,8246
115,2016,8464
115,2017,27135
115,2018,6500
115,2019,12263
115,2020,47354
116,1961,82000
116,1962,7800
116,1963,0
116,1964,0
116,1965,20500
116,1966,63112
116,1967,116811
116,1968,0
116,1969,0
116,1970,16736
116,1971,0
116,1972,145000
116,1973,420000
116,1974,310000
116,1975,223000
116,1976,72000
116,1977,36000
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,15000
116,1989,1000
116,1990,200
116,1991,1500
116,1992,61000
116,1993,40000
116,1994,10000
116,1995,140000
116,1996,333000
116,1997,272000
116,1998,135000
116,1999,42314
116,2000,130500
116,2001,99500
116,2002,131611
116,2003,97960
116,2004,151846
116,2005,231500
116,2006,200000
116,2007,146098
116,2008,13226
116,2009,120182
116,2010,118491
116,2011,133496
116,2012,206382
116,2013,209182
116,2014,210000
116,2015,210000
116,2016,210000
116,2017,200000
116,2018,196866
116,2019,234180
116,2020,116575
117,1961,18200
117,1962,14482
117,1963,21145
117,1964,24283
117,1965,47531
117,1966,105360
117,1967,13747
117,1968,54582
117,1969,199024
117,1970,27053
117,1971,123706
117,1972,83216
117,1973,40203
117,1974,22984
117,1975,23190
117,1976,28051
117,1977,25768
117,1978,18338
117,1979,18280
117,1980,7700
117,1981,2195
117,1982,40000
117,1983,2
117,1984,0
117,1985,0
117,1986,20
117,1987,94
117,1988,28
117,1989,8
117,1990,37
117,1991,25
117,1992,8
117,1993,0
117,1994,19
117,1995,256
117,1996,6387
117,1997,357
117,1998,1035
117,1999,989
117,2000,651
117,2001,968
117,2002,1854
117,2003,5406
117,2004,13246
117,2005,27102
117,2006,34826
117,2007,72297
117,2008,60492
117,2009,72816
117,2010,73275
117,2011,32318
117,2012,30207
117,2013,25311
117,2014,23965
117,2015,42034
117,2016,25876
117,2017,21784
117,2018,20473
117,2019,15071
117,2020,12168
118,1961,45000
118,1962,50000
118,1963,50779
118,1964,48590
118,1965,39562
118,1966,2652
118,1967,751
118,1968,736
118,1969,855
118,1970,1281
118,1971,1100
118,1972,2898
118,1973,2405
118,1974,1162
118,1975,1286
118,1976,1154
118,1977,1154
118,1978,1509
118,1979,25880
118,1980,1446
118,1981,2520
118,1982,2297
118,1983,2010
118,1984,2073
118,1985,1100
118,1986,2230
118,1987,2000
118,1988,3539
118,1989,3551
118,1990,2257
118,1991,193
118,1992,2618
118,1993,2584
118,1994,2801
118,1995,2502
118,1996,2984
118,1997,2432
118,1998,3124
118,1999,3128
118,2000,2762
118,2001,2042
118,2002,1109
118,2003,1756
118,2004,3385
118,2005,3014
118,2006,2076
118,2007,3960
118,2008,3313
118,2009,1746
118,2010,2907
118,2011,2023
118,2012,2872
118,2013,2627
118,2014,3018
118,2015,3039
118,2016,3225
118,2017,20000
118,2018,4728
118,2019,6939
118,2020,7377
119,1992,668
119,1993,1784
119,1994,11895
119,1995,66
119,1996,658
119,1997,3919
119,1998,3892
119,1999,3784
119,2000,2589
119,2001,2456
119,2002,2849
119,2003,2996
119,2004,3746
119,2005,7324
119,2006,9857
119,2007,19369
119,2008,33111
119,2009,16916
119,2010,15363
119,2011,6006
119,2012,9969
119,2013,12584
119,2014,13550
119,2015,17071
119,2016,20608
119,2017,17210
119,2018,6563
119,2019,7938
119,2020,9001
12,1961,5603
12,1962,6579
12,1963,5915
12,1964,6475
12,1965,5438
12,1966,6330
12,1967,6441
12,1968,6251
12,1969,6525
12,1970,5107
12,1971,5574
12,1972,5293
12,1973,5042
12,1974,4957
12,1975,5334
12,1976,7497
12,1977,4870
12,1978,4064
12,1979,6430
12,1980,6486
12,1981,4154
12,1982,7637
12,1983,7152
12,1984,6615
12,1985,7100
12,1986,6812
12,1987,6720
12,1988,7354
12,1989,6761
12,1990,6940
12,1991,6538
12,1992,6669
12,1993,5000
12,1994,7369
12,1995,7041
12,1996,6500
12,1997,6709
12,1998,7300
12,1999,7600
12,2000,8507
12,2001,7586
12,2002,7600
12,2003,5630
12,2004,5861
12,2005,4441
12,2006,5826
12,2007,6450
12,2008,4823
12,2009,2631
12,2010,2187
12,2011,5738
12,2012,2531
12,2013,2882
12,2014,1547
12,2015,2428
12,2016,1242
12,2017,998
12,2018,2648
12,2019,2865
12,2020,4300
120,1961,1400
120,1962,1500
120,1963,2800
120,1964,870
120,1965,2100
120,1966,1690
120,1967,2061
120,1968,2846
120,1969,1218
120,1970,2544
120,1971,2947
120,1972,3604
120,1973,3554
120,1974,1669
120,1975,896
120,1976,1000
120,1977,3100
120,1978,16200
120,1979,15000
120,1980,15000
120,1981,10000
120,1982,9000
120,1983,11000
120,1984,5000
120,1985,3000
120,1986,600
120,1987,1000
120,1988,1100
120,1989,1400
120,1990,1800
120,1991,1900
120,1992,2880
120,1993,2880
120,1994,3100
120,1995,4300
120,1996,4900
120,1997,5000
120,1998,3500
120,1999,3000
120,2000,1500
120,2001,2600
120,2002,2424
120,2003,2182
120,2004,2554
120,2005,2901
120,2006,3031
120,2007,3075
120,2008,2544
120,2009,3317
120,2010,3696
120,2011,3893
120,2012,3489
120,2013,3905
120,2014,1250
120,2015,1110
120,2016,1086
120,2017,1344
120,2018,1300
120,2019,608
120,2020,15059
121,1961,57100
121,1962,35600
121,1963,30000
121,1964,27100
121,1965,19700
121,1966,21604
121,1967,34720
121,1968,16041
121,1969,20957
121,1970,23276
121,1971,23798
121,1972,25426
121,1973,18227
121,1974,28000
121,1975,47000
121,1976,100000
121,1977,67000
121,1978,42000
121,1979,11504
121,1980,15500
121,1981,15500
121,1982,39000
121,1983,20000
121,1984,10000
121,1985,25000
121,1986,26000
121,1987,29000
121,1988,23000
121,1989,150000
121,1990,60000
121,1991,56000
121,1992,25000
121,1993,20000
121,1994,13500
121,1995,15000
121,1996,13000
121,1997,8747
121,1998,15794
121,1999,12983
121,2000,13487
121,2001,15177
121,2002,18559
121,2003,16470
121,2004,14838
121,2005,7200
121,2006,3
121,2007,133
121,2008,6514
121,2009,9006
121,2010,11350
121,2011,11687
121,2012,16245
121,2013,21571
121,2014,12884
121,2015,17892
121,2016,41392
121,2017,36385
121,2018,35589
121,2019,30382
121,2020,28998
122,1961,3430
122,1962,3825
122,1963,5000
122,1964,9400
122,1965,11981
122,1966,23258
122,1967,13727
122,1968,16262
122,1969,27867
122,1970,26789
122,1971,28500
122,1972,35000
122,1973,35000
122,1974,30000
122,1975,30000
122,1976,45000
122,1977,45000
122,1978,50000
122,1979,40000
122,1980,20000
122,1981,20000
122,1982,20000
122,1983,40000
122,1984,30000
122,1985,15000
122,1986,21000
122,1987,16000
122,1988,18000
122,1989,20000
122,1990,20000
122,1991,20000
122,1992,20000
122,1993,20000
122,1994,20000
122,1995,20000
122,1996,20000
122,1997,20000
122,1998,20000
122,1999,20000
122,2000,42000
122,2001,8000
122,2002,28000
122,2003,17000
122,2004,4371
122,2005,4500
122,2006,4000
122,2007,12000
122,2008,15500
122,2009,16800
122,2010,12000
122,2011,12000
122,2012,15000
122,2013,19777
122,2014,24043
122,2015,24296
122,2016,26004
122,2017,28360
122,2018,23627
122,2019,18743
122,2020,25542
123,1961,4100
123,1962,2700
123,1963,3300
123,1964,3763
123,1965,3550
123,1966,4055
123,1967,4491
123,1968,4628
123,1969,4672
123,1970,6142
123,1971,6839
123,1972,5876
123,1973,6844
123,1974,4300
123,1975,1000
123,1976,522
123,1977,348
123,1978,5354
123,1979,3052
123,1980,242
123,1981,654
123,1982,8291
123,1983,5472
123,1984,291
123,1985,1028
123,1986,158
123,1987,1950
123,1988,6000
123,1989,18000
123,1990,2000
123,1991,5000
123,1992,7100
123,1993,6100
123,1994,15300
123,1995,21000
123,1996,34400
123,1997,13000
123,1998,39000
123,1999,19200
123,2000,13200
123,2001,14800
123,2002,14060
123,2003,12240
123,2004,15895
123,2005,21978
123,2006,23803
123,2007,19444
123,2008,13144
123,2009,17639
123,2010,13900
123,2011,9260
123,2012,21803
123,2013,13510
123,2014,17573
123,2015,5386
123,2016,3097
123,2017,9969
123,2018,10419
123,2019,5611
123,2020,4478
124,1961,68786
124,1962,69150
124,1963,90690
124,1964,89009
124,1965,93096
124,1966,108875
124,1967,107455
124,1968,133689
124,1969,144957
124,1970,153202
124,1971,140028
124,1972,140318
124,1973,352848
124,1974,147636
124,1975,239706
124,1976,166596
124,1977,178127
124,1978,190834
124,1979,152652
124,1980,335552
124,1981,268191
124,1982,302093
124,1983,305000
124,1984,322000
124,1985,280000
124,1986,337064
124,1987,354178
124,1988,345153
124,1989,391211
124,1990,591013
124,1991,643386
124,1992,500000
124,1993,615000
124,1994,500000
124,1995,588495
124,1996,637000
124,1997,749000
124,1998,585328
124,1999,674000
124,2000,1000430
124,2001,901857
124,2002,852204
124,2003,408178
124,2004,958898
124,2005,791491
124,2006,637925
124,2007,571118
124,2008,460551
124,2009,155634
124,2010,1988
124,2011,265873
124,2012,130939
124,2013,5549
124,2014,1832
124,2015,6384
124,2016,101083
124,2017,34183
124,2018,93383
124,2019,52954
124,2020,19319
126,1994,1106
126,1995,14202
126,1996,206
126,1997,1114
126,1998,654
126,1999,1200
126,2000,1124
126,2001,606
126,2002,356
126,2003,2413
126,2004,3871
126,2005,2362
126,2006,8220
126,2007,6099
126,2008,5583
126,2009,17211
126,2010,27938
126,2011,29947
126,2012,23175
126,2013,24858
126,2014,32577
126,2015,33334
126,2016,36180
126,2017,42371
126,2018,36864
126,2019,34834
126,2020,42191
128,1961,5400
128,1962,5900
128,1963,5800
128,1964,5300
128,1965,4600
128,1966,3612
128,1967,3715
128,1968,3724
128,1969,5017
128,1970,3955
128,1971,3645
128,1972,4240
128,1973,3958
128,1974,3969
128,1975,4278
128,1976,4154
128,1977,4328
128,1978,4432
128,1979,5124
128,1980,5342
128,1981,6292
128,1982,6802
128,1983,6799
128,1984,7049
128,1985,6722
128,1986,7117
128,1987,8745
128,1988,8817
128,1989,8171
128,1990,8081
128,1991,8039
128,1992,8078
128,1993,7249
128,1994,7069
128,1995,7304
128,1996,7274
128,1997,7093
128,1998,6734
128,1999,6859
128,2000,7044
128,2001,7347
128,2002,7630
128,2003,7665
128,2004,8374
128,2005,8676
128,2006,8972
128,2007,9728
128,2008,9415
128,2009,9125
128,2010,9089
128,2011,10240
128,2012,10262
128,2013,12000
128,2014,11791
128,2015,11807
128,2016,12403
128,2017,11524
128,2018,11291
128,2019,10321
128,2020,10111
129,1961,15300
129,1962,16200
129,1963,19100
129,1964,16200
129,1965,18572
129,1966,21826
129,1967,16689
129,1968,21163
129,1969,16613
129,1970,24331
129,1971,27697
129,1972,35191
129,1973,25590
129,1974,10816
129,1975,10677
129,1976,10983
129,1977,41548
129,1978,42308
129,1979,41989
129,1980,26977
129,1981,62535
129,1982,26562
129,1983,1683
129,1984,703
129,1985,28
129,1986,6750
129,1987,2449
129,1988,85
129,1989,103
129,1990,1085
129,1991,7543
129,1992,18414
129,1993,13565
129,1994,3621
129,1995,14112
129,1996,6491
129,1997,33473
129,1998,8747
129,1999,25756
129,2000,50593
129,2001,51369
129,2002,33926
129,2003,52162
129,2004,33782
129,2005,51388
129,2006,48707
129,2007,32109
129,2008,4515
129,2009,51949
129,2010,101259
129,2011,96920
129,2012,102898
129,2013,107886
129,2014,102516
129,2015,124536
129,2016,171649
129,2017,205907
129,2018,236881
129,2019,236028
129,2020,172308
13,1961,10000
13,1962,10000
13,1963,10000
13,1964,11598
13,1965,12268
13,1966,12737
13,1967,12361
13,1968,8440
13,1969,12269
13,1970,10756
13,1971,11915
13,1972,9184
13,1973,184
13,1974,113
13,1975,99
13,1976,69
13,1977,15
13,1978,496
13,1979,386
13,1980,106
13,1981,118
13,1982,840
13,1983,893
13,1984,259
13,1985,117
13,1986,232
13,1987,113
13,1988,596
13,1989,36126
13,1990,550
13,1991,720
13,1992,44271
13,1993,30578
13,1994,750
13,1995,1000
13,1996,720
13,1997,48635
13,1998,1000
13,1999,1000
13,2000,1919
13,2001,2333
13,2002,3519
13,2003,2404
13,2004,3048
13,2005,2901
13,2006,1782
13,2007,1754
13,2008,1266
13,2009,1843
13,2010,1631
13,2011,1372
13,2012,2213
13,2013,2259
13,2014,2442
13,2015,2749
13,2016,2947
13,2017,3674
13,2018,11406
13,2019,10364
13,2020,15278
130,1961,4000
130,1962,5000
130,1963,6000
130,1964,6600
130,1965,9163
130,1966,10253
130,1967,9392
130,1968,9866
130,1969,11294
130,1970,15175
130,1971,19966
130,1972,19758
130,1973,19046
130,1974,11596
130,1975,14095
130,1976,15553
130,1977,15677
130,1978,8467
130,1979,6087
130,1980,1116
130,1981,3986
130,1982,12712
130,1983,12259
130,1984,14171
130,1985,11338
