geo,year,sugar_crops_primary_food_supply_quantity_tonnes_scl
123,2012,77776
123,2013,77777
123,2014,78000
123,2015,79100
123,2016,79300
123,2017,79600
123,2018,79900
123,2019,80100
124,2017,3
128,2010,0
128,2011,0
128,2012,679
128,2013,500
128,2014,742
128,2015,499
128,2016,511
128,2017,713
128,2018,706
128,2019,553
129,2010,108112
129,2011,108744
129,2012,110452
129,2013,108183
129,2014,119153
129,2015,108780
129,2016,113742
129,2017,114115
129,2018,120242
129,2019,130117
130,2014,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,16
134,2019,15
138,2010,40598
138,2011,40045
138,2012,41020
138,2013,49261
138,2014,64255
138,2015,62807
138,2016,45448
138,2017,45858
138,2018,45766
138,2019,67272
141,2016,0
144,2010,14092
144,2011,17003
144,2012,17256
144,2013,15486
144,2014,225496
144,2015,215376
144,2016,195795
144,2017,196971
144,2018,280235
144,2019,270017
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,4
147,2013,7
147,2014,13
147,2015,24
147,2016,37
147,2017,33
147,2018,7
147,2019,6
149,2010,903845
149,2011,828085
149,2012,928559
149,2013,938143
149,2014,1066345
149,2015,1073735
149,2016,1383061
149,2017,1104191
149,2018,1127080
149,2019,1054997
153,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,630
156,2014,668
156,2015,550
156,2016,729
156,2017,688
156,2018,668
156,2019,692
159,2010,28140
159,2011,124685
159,2012,178000
159,2013,151859
159,2014,164925
159,2015,169178
159,2016,88271
159,2017,62423
159,2018,39984
159,2019,40609
16,2010,305880
16,2011,341601
16,2012,339125
16,2013,331426
16,2014,337882
16,2015,390942
16,2016,454079
16,2017,287862
16,2018,367020
16,2019,235844
162,2010,19
162,2011,19
162,2012,24
162,2013,10
162,2014,14
162,2015,11
162,2016,4
162,2017,3
162,2018,3
162,2019,2
165,2010,71442
165,2011,389977
165,2012,84500
165,2013,336148
165,2014,90908
165,2015,94752
165,2016,109220
165,2017,1062372
165,2018,943623
165,2019,5130221
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,7517
171,2011,14226
171,2012,12199
171,2013,12325
171,2014,10493
171,2015,11493
171,2016,11214
171,2017,12652
171,2018,12397
171,2019,10386
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
185,2010,1
185,2011,1
185,2012,50
185,2013,1
185,2014,828
185,2015,870
185,2016,990
185,2017,1026
185,2018,37
185,2019,31
19,2014,0
19,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9476
194,2014,11201
194,2015,11093
194,2016,11662
194,2017,13156
194,2018,13890
194,2019,13205
195,2010,905
195,2011,600
195,2012,527
195,2013,87
195,2014,840
195,2015,974
195,2016,1089
195,2017,2696
195,2018,964
195,2019,1131
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,1
20,2011,0
20,2012,3
20,2013,2
20,2014,1
20,2015,1
20,2016,1
20,2017,16
20,2018,0
20,2019,38
207,2010,2400
207,2011,2400
207,2012,2402
207,2013,2402
207,2014,2400
207,2015,2433
207,2016,2131
207,2017,2130
207,2018,2411
207,2019,2474
21,2010,3082625
21,2011,3153700
21,2012,3098150
21,2013,3300145
21,2014,3376875
21,2015,3628626
21,2016,3302309
21,2017,3291069
21,2018,3613005
21,2019,3641225
210,2010,0
210,2011,0
210,2012,3
210,2013,1
210,2014,3
210,2015,2
210,2016,0
210,2017,0
210,2018,1
210,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8939
214,2011,0
214,2012,0
214,2013,1192
214,2014,42100
214,2015,5087
214,2016,107179
214,2017,83704
214,2018,26530
214,2019,594
215,2010,206226
215,2011,239613
215,2012,203613
215,2013,414965
215,2014,296210
215,2015,297163
215,2016,221908
215,2017,152556
215,2018,42618
215,2019,497798
216,2010,2244072
216,2011,2662359
216,2012,2730338
216,2013,2777374
216,2014,6301472
216,2015,5720664
216,2016,4174298
216,2017,5654849
216,2018,3746967
216,2019,4433658
217,2017,1
221,2010,24
221,2011,0
221,2012,126
221,2013,8
221,2014,47
221,2015,50
221,2016,354
221,2017,536
221,2018,55
221,2019,90
222,2012,29
226,2010,92304
226,2011,70822
226,2012,72762
226,2013,75646
226,2014,101748
226,2015,85923
226,2016,85513
226,2017,87601
226,2018,90495
226,2019,173932
233,2014,1
233,2015,1
236,2010,18614
236,2011,20788
236,2012,19168
236,2013,20501
236,2014,19816
236,2015,21838
236,2016,23442
236,2017,23717
236,2018,22605
236,2019,20383
237,2010,1115178
237,2011,1403166
237,2012,1025055
237,2013,1085073
237,2014,1585923
237,2015,1466999
237,2016,992490
237,2017,1468578
237,2018,1354550
237,2019,823118
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,0
238,2015,3
238,2016,10
238,2017,0
238,2018,1
238,2019,1
244,2010,11
244,2011,11
244,2012,11
244,2013,11
244,2014,12
244,2015,11
244,2016,11
244,2017,11
244,2018,9
244,2019,9
249,2010,0
249,2011,0
249,2012,4
249,2013,0
249,2014,0
249,2015,45
249,2016,3
249,2017,0
249,2018,0
249,2019,0
250,2010,458670
250,2011,394748
250,2012,420992
250,2013,475833
250,2014,491771
250,2015,468687
250,2016,490898
250,2017,493829
250,2018,503188
250,2019,560771
251,2015,0
251,2016,0
251,2017,0
273,2018,4
273,2019,4
276,2010,6403954
276,2011,5763558
276,2012,2345
276,2013,3387
276,2014,0
276,2015,50855
276,2016,49887
276,2017,103397
276,2018,269875
276,2019,81014
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,394
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,200406
32,2011,206219
32,2012,217880
32,2013,208899
32,2014,220403
32,2015,240511
32,2016,254617
32,2017,226511
32,2018,226017
32,2019,225398
38,2010,548600
38,2011,348584
38,2012,312379
38,2013,343479
38,2014,515097
38,2015,217300
38,2016,286001
38,2017,98900
38,2018,112300
38,2019,126821
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2018,0
4,2019,0
44,2010,14283
44,2011,20218
44,2012,32502
44,2013,29275
44,2014,29290
44,2015,29907
44,2016,30406
44,2017,29459
44,2018,30439
44,2019,31415
46,2010,3778
46,2011,3877
46,2012,3891
46,2013,3964
46,2014,4326
46,2015,4778
46,2016,5216
46,2017,4226
46,2018,5343
46,2019,4594
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,1
50,2010,0
50,2011,0
50,2012,100
50,2013,122
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,31053569
5000,2011,33203130
5000,2012,26646977
5000,2013,28943326
5000,2014,33086873
5000,2015,35693655
5000,2016,33424555
5000,2017,34328536
5000,2018,32993900
5000,2019,40080306
5100,2010,11389916
5100,2011,10641432
5100,2012,5581624
5100,2013,6275975
5100,2014,6197679
5100,2015,6687815
5100,2016,6456752
5100,2017,5803084
5100,2018,6353475
5100,2019,7035155
5101,2010,1105289
5101,2011,923633
5101,2012,1188543
5101,2013,1626504
5101,2014,1331322
5101,2015,1785812
5101,2016,1760096
5101,2017,1115573
5101,2018,1430617
5101,2019,1765024
5102,2010,665126
5102,2011,607262
5102,2012,645303
5102,2013,692753
5102,2014,719652
5102,2015,716944
5102,2016,754307
5102,2017,728350
5102,2018,742113
5102,2019,794683
5103,2010,9371827
5103,2011,8766157
5103,2012,3347317
5103,2013,3573280
5103,2014,3734712
5103,2015,3766389
5103,2016,3625955
5103,2017,3665580
5103,2018,3910530
5103,2019,4203019
5104,2010,1
5104,2011,0
5104,2012,7
5104,2013,9
5104,2014,50
5104,2015,25
5104,2016,39
5104,2017,51
5104,2018,7
5104,2019,44
5105,2010,247673
5105,2011,344380
5105,2012,400454
5105,2013,383429
5105,2014,411943
5105,2015,418645
5105,2016,316355
5105,2017,293530
5105,2018,270208
5105,2019,272385
5200,2010,3198756
5200,2011,3273713
5200,2012,3229112
5200,2013,3449115
5200,2014,3541862
5200,2015,3792716
5200,2016,3445031
5200,2017,3444887
5200,2018,3753894
5200,2019,3808565
5204,2010,40598
5204,2011,40045
5204,2012,41020
5204,2013,49261
5204,2014,64255
5204,2015,62807
5204,2016,45448
5204,2017,45858
5204,2018,45766
5204,2019,67272
5206,2010,40236
5206,2011,36562
5206,2012,35870
5206,2013,47531
5206,2014,49226
5206,2015,47105
5206,2016,41295
5206,2017,52654
5206,2018,39668
5206,2019,45796
5207,2010,3117922
5207,2011,3197106
5207,2012,3152222
5207,2013,3352323
5207,2014,3428381
5207,2015,3682804
5207,2016,3358288
5207,2017,3346375
5207,2018,3668460
5207,2019,3695497
5300,2010,16462555
5300,2011,19285647
5300,2012,17833543
5300,2013,19215099
5300,2014,23343155
5300,2015,25209045
5300,2016,23518407
5300,2017,25076135
5300,2018,22883105
5300,2019,29233259
5301,2014,0
5301,2015,0
5301,2016,11
5301,2017,0
5301,2018,1
5301,2019,1
5302,2010,9851
5302,2011,909
5302,2012,793
5302,2013,2147
5302,2014,43164
5302,2015,5996
5302,2016,108229
5302,2017,84874
5302,2018,27678
5302,2019,1490
5303,2010,12830651
5303,2011,14694221
5303,2012,13618349
5303,2013,15203089
5303,2014,15108279
5303,2015,17701418
5303,2016,17681394
5303,2017,16812571
5303,2018,16630293
5303,2019,23565315
5304,2010,3622029
5304,2011,4590425
5304,2012,4214146
5304,2013,3998271
5304,2014,8178973
5304,2015,7490030
5304,2016,5715665
5304,2017,8163440
5304,2018,6210506
5304,2019,5653158
5305,2010,24
5305,2011,92
5305,2012,255
5305,2013,11592
5305,2014,12739
5305,2015,11601
5305,2016,13108
5305,2017,15250
5305,2018,14627
5305,2019,13295
54,2010,0
54,2011,0
54,2012,46
54,2013,0
54,2014,1
54,2015,0
54,2016,0
54,2017,8
54,2018,9
54,2019,11
5400,2010,20
5400,2011,20
5400,2012,123
5400,2013,12
5400,2014,846
5400,2015,884
5400,2016,998
5400,2017,1055
5400,2018,71
5400,2019,181
5401,2010,1
5401,2011,1
5401,2012,50
5401,2013,1
5401,2014,828
5401,2015,871
5401,2016,994
5401,2017,1044
5401,2018,38
5401,2019,40
5402,2010,19
5402,2011,19
5402,2012,73
5402,2013,11
5402,2014,18
5402,2015,13
5402,2016,4
5402,2017,11
5402,2018,13
5402,2019,122
5403,2018,20
5403,2019,19
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,437
55,2011,437
55,2012,516
55,2013,515
55,2014,511
55,2015,516
55,2016,552
55,2017,508
55,2018,510
55,2019,527
5500,2010,2322
5500,2011,2318
5500,2012,2575
5500,2013,3125
5500,2014,3331
5500,2015,3195
5500,2016,3367
5500,2017,3375
5500,2018,3355
5500,2019,3146
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,630
5501,2014,668
5501,2015,550
5501,2016,729
5501,2017,688
5501,2018,668
5501,2019,692
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,1
5503,2012,4
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2322
5504,2011,2317
5504,2012,2571
5504,2013,2495
5504,2014,2663
5504,2015,2644
5504,2016,2638
5504,2017,2687
5504,2018,2687
5504,2019,2454
57,2014,0
57,2015,1
57,2016,4
57,2017,18
57,2018,1
57,2019,9
5707,2010,0
5707,2011,0
5707,2012,149
5707,2013,123
5707,2014,4
5707,2015,2
5707,2016,0
5707,2017,8
5707,2018,26
5707,2019,135
5801,2010,8866819
5801,2011,8384970
5801,2012,2653634
5801,2013,2608558
5801,2014,3047282
5801,2015,3109047
5801,2016,3416102
5801,2017,2985007
5801,2018,3251262
5801,2019,3516991
5802,2010,1232654
5802,2011,1316208
5802,2012,1352725
5802,2013,1094892
5802,2014,1355387
5802,2015,1351825
5802,2016,1665748
5802,2017,1394054
5802,2018,1423814
5802,2019,1439613
5803,2010,44960
5803,2011,41282
5803,2012,40849
5803,2013,52430
5803,2014,54289
5803,2015,52183
5803,2016,46064
5803,2017,57471
5803,2018,44766
5803,2019,50724
5815,2010,20979868
5815,2011,22095855
5815,2012,15592779
5815,2013,16885612
5815,2014,17650253
5815,2015,21463299
5815,2016,20742992
5815,2017,18252687
5815,2018,18840614
5815,2019,21122052
5817,2010,13168614
5817,2011,12645692
5817,2012,7210724
5817,2013,7911653
5817,2014,8031304
5817,2015,8272252
5817,2016,8566124
5817,2017,8309957
5817,2018,8884611
5817,2019,13623235
59,2010,2967873
59,2011,3002599
59,2012,3344943
59,2013,3569893
59,2014,3734712
59,2015,3715534
59,2016,3576068
59,2017,3562180
59,2018,3640655
59,2019,4122005
67,2018,0
70,2010,2311
70,2011,2306
70,2012,2560
70,2013,2484
70,2014,2651
70,2015,2633
70,2016,2627
70,2017,2676
70,2018,2678
70,2019,2445
73,2019,0
74,2010,2272
74,2011,2418
74,2012,2540
74,2013,4057
74,2014,3152
74,2015,2968
74,2016,3576
74,2017,3784
74,2018,7565
74,2019,3920
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,1
75,2019,7
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2019,2
81,2010,132851
81,2011,132851
81,2012,135600
81,2013,137432
81,2014,137078
81,2015,137685
81,2016,139696
81,2017,139698
81,2018,140301
81,2019,141377
83,2010,0
83,2011,1
83,2012,4
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2016,0
86,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,2018,0
91,2017,0
93,2010,39799
93,2011,36125
93,2012,35342
93,2013,47007
93,2014,48713
93,2015,46586
93,2016,40743
93,2017,52146
93,2018,39158
93,2019,45266
96,2010,912
96,2011,909
96,2012,62
96,2013,60
96,2014,0
96,2015,2
96,2016,5
96,2017,5
96,2018,0
96,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
