geo,year,milk_whole_fresh_goat_emissions_intensity_eei
101,1986,5.3799
101,1987,5.3799
101,1988,5.3799
101,1989,5.3799
101,1990,5.3799
101,1991,3.9378
101,1992,3.9725
101,1993,3.9366
101,1994,4.0221
101,1995,4.0541
101,1996,4.0851
101,1997,4.1152
101,1998,4.0681
101,1999,4.019
101,2000,4.0017
101,2001,4.0104
101,2002,4.0004
101,2003,4.0164
101,2004,4.0174
101,2005,4.0579
101,2006,4.0787
101,2007,4.1459
101,2008,4.2365
101,2009,4.2755
101,2010,4.2345
101,2011,4.2916
101,2012,4.2928
101,2013,4.2947
101,2014,4.327
101,2015,4.3431
101,2016,4.2901
101,2017,4.3154
102,1961,3.3008
102,1962,3.3003
102,1963,3.3003
102,1964,3.3001
102,1965,3.3001
102,1966,3.3001
102,1967,3.3003
102,1968,3.3007
102,1969,3.3003
102,1970,3.3008
102,1971,3.3006
102,1972,3.3003
102,1973,3.3006
102,1974,3.3007
102,1975,3.3003
102,1976,3.3005
102,1977,3.3004
102,1978,3.3002
102,1979,3.3007
102,1980,3.3005
102,1981,3.3005
102,1982,3.2666
102,1983,3.3005
102,1984,3.3005
102,1985,3.3005
102,1986,3.3003
102,1987,3.3004
102,1988,3.3003
102,1989,3.3003
102,1990,3.3007
102,1991,3.3007
102,1992,3.3006
102,1993,3.3003
102,1994,3.3007
102,1995,4.4108
102,1996,5.3634
102,1997,6.9344
102,1998,7.0074
102,1999,8.0337
102,2000,7.1915
102,2001,4.8659
102,2002,4.8738
102,2003,4.8078
102,2004,4.8007
102,2005,4.8635
102,2006,5.5428
102,2007,4.1082
102,2008,4.2338
102,2009,4.9837
102,2010,6.9959
102,2011,6.16
102,2012,3.7241
102,2013,3.0906
102,2014,3.0648
102,2015,6.0938
102,2016,4.3411
102,2017,3.8691
103,1961,3.0387
103,1962,3.0387
103,1963,3.0387
103,1964,3.0387
103,1965,3.0387
103,1966,3.0387
103,1967,3.0387
103,1968,3.0387
103,1969,3.0387
103,1970,3.0387
103,1971,3.0387
103,1972,3.0387
103,1973,3.0387
103,1974,3.0387
103,1975,3.0387
103,1976,3.0387
103,1977,3.0387
103,1978,3.0387
103,1979,3.0387
103,1980,3.0387
103,1981,3.0387
103,1982,3.0387
103,1983,3.0387
103,1984,3.0387
103,1985,3.0387
103,1986,3.0387
103,1987,3.0387
103,1988,3.0387
103,1989,3.0387
103,1990,3.0387
103,1991,8.6792
103,1992,7.3368
103,1993,7.2137
103,1994,7.6918
103,1995,7.3636
103,1996,9.0477
103,1997,9.3737
103,1998,9.4099
103,1999,9.4272
103,2000,9.4443
103,2001,8.7991
103,2002,7.7868
103,2003,9.6685
103,2004,8.0201
103,2005,7.9644
103,2006,8.4253
103,2007,9.6652
103,2008,9.6636
103,2009,9.6125
103,2010,9.5122
103,2011,9.6681
103,2012,9.0932
103,2013,10.0445
103,2014,8.9379
103,2015,8.9811
103,2016,9.0246
103,2017,9.0682
105,1961,1.0232
105,1962,0.9689
105,1963,1.0443
105,1964,0.9978
105,1965,0.8679
105,1966,0.8645
105,1967,0.7959
105,1968,0.7619
105,1969,0.7669
105,1970,0.7417
105,1971,0.7529
105,1972,0.8111
105,1973,0.8698
105,1974,0.9141
105,1975,0.8518
105,1976,0.8444
105,1977,0.7841
105,1978,0.8555
105,1979,0.92
105,1980,0.9742
105,1981,0.8294
105,1982,0.8019
105,1983,0.7794
105,1984,1.0055
105,1985,0.9401
105,1986,0.9021
105,1987,0.8981
105,1988,0.9394
105,1989,1.0101
105,1990,1.0161
105,1991,1.0107
105,1992,1.0129
105,1993,1.0114
105,1994,1.0124
105,1995,1.0135
105,1996,1.0418
105,1997,0.9568
105,1998,0.8068
105,1999,0.8178
105,2000,0.9581
105,2001,1.1354
105,2002,1.1062
105,2003,1.0341
105,2004,0.9134
105,2005,1.0379
105,2006,1.0512
105,2007,0.7941
105,2008,0.8345
105,2009,0.82
105,2010,0.7133
105,2011,0.7973
105,2012,0.6435
105,2013,0.674
105,2014,0.9643
105,2015,0.8568
105,2016,0.9479
105,2017,0.6508
106,1961,1.2742
106,1962,1.2316
106,1963,1.1153
106,1964,1.0614
106,1965,1.1343
106,1966,1.2838
106,1967,1.3407
106,1968,1.5326
106,1969,1.3764
106,1970,1.3057
106,1971,1.473
106,1972,1.4822
106,1973,1.4265
106,1974,1.4259
106,1975,1.5124
106,1976,1.535
106,1977,1.5266
106,1978,1.535
106,1979,1.5171
106,1980,1.4558
106,1981,1.442
106,1982,1.4365
106,1983,1.436
106,1984,1.4798
106,1985,1.477
106,1986,1.4852
106,1987,1.4699
106,1988,1.4889
106,1989,1.5123
106,1990,1.4688
106,1991,1.4416
106,1992,1.3815
106,1993,1.4429
106,1994,1.5023
106,1995,1.8318
106,1996,1.4931
106,1997,1.6534
106,1998,1.9014
106,1999,2.3045
106,2000,2.3809
106,2001,1.5845
106,2002,1.8708
106,2003,1.7667
106,2004,1.7094
106,2005,1.8491
106,2006,2.7585
106,2007,2.8876
106,2008,2.9945
106,2009,6.5713
106,2010,6.0149
106,2011,6.5063
106,2012,4.8286
106,2013,5.3096
106,2014,4.8986
106,2015,4.1573
106,2016,4.5778
106,2017,4.6777
108,1992,4.5321
108,1993,4.628
108,1994,3.8336
108,1995,4.4149
108,1996,5.3341
108,1997,5.4114
108,1998,4.5723
108,1999,4.7313
108,2000,4.7316
108,2001,4.6717
108,2002,4.732
108,2003,4.7313
108,2004,4.7303
108,2005,4.753
108,2006,4.6209
108,2007,4.7255
108,2008,4.7987
108,2009,4.6654
108,2010,4.8015
108,2011,4.7803
108,2012,4.7355
108,2013,4.7363
108,2014,4.7372
108,2015,4.738
108,2016,5.095
108,2017,5.3092
109,1990,0.6402
109,1991,0.6402
109,1992,0.6402
109,1993,0.6402
109,1994,0.6402
109,1995,0.6402
109,1996,0.629
109,1997,0.6182
109,1998,0.5975
109,1999,0.5877
109,2000,0.5783
109,2001,0.5691
109,2002,0.5602
109,2003,0.5602
109,2004,0.5516
109,2005,0.5639
109,2006,0.5467
109,2007,0.5432
109,2008,0.5926
109,2009,0.5546
109,2010,0.5635
109,2011,0.5572
109,2012,0.557
109,2013,0.5567
109,2014,0.5961
109,2015,0.5968
109,2016,0.5994
109,2017,0.6007
11,1961,0.4886
11,1962,0.4885
11,1963,0.4884
11,1964,0.4878
11,1965,0.4879
11,1966,0.485
11,1967,0.4849
11,1968,0.4848
11,1969,0.4853
11,1970,0.4843
11,1971,0.4854
11,1972,0.4837
11,1973,0.4847
11,1974,0.4833
11,1975,0.4835
11,1976,0.4827
11,1977,0.4836
11,1978,0.4821
11,1979,0.4824
11,1980,0.4803
11,1981,0.4815
11,1982,0.481
11,1983,0.481
11,1984,0.4947
11,1985,0.4947
11,1986,0.488
11,1987,0.4979
11,1988,0.4896
11,1989,0.497
11,1990,0.4926
11,1991,0.4595
11,1992,0.4595
11,1993,0.4595
11,1994,0.4389
11,1995,0.6101
11,1996,0.608
11,1997,0.5906
11,1998,0.5824
11,1999,0.5585
11,2000,0.5472
11,2001,0.5573
11,2002,0.5499
11,2003,0.5497
11,2004,0.4081
11,2005,0.4109
11,2006,0.3951
11,2007,0.3901
11,2008,0.3689
11,2009,0.3786
11,2010,0.3778
11,2011,0.3756
11,2012,0.3626
11,2013,0.3644
11,2014,0.3692
11,2015,0.3588
11,2016,0.3565
11,2017,0.3552
110,1991,1.3571
110,1992,1.3472
110,1993,1.3377
110,1994,1.3164
110,1995,1.3083
110,1996,1.3001
110,1997,1.2958
110,1998,1.2998
110,1999,1.3309
110,2000,1.3453
110,2001,1.3193
110,2002,1.2909
110,2003,1.2347
110,2004,1.2131
110,2005,1.2016
110,2006,1.1573
110,2007,1.1431
110,2008,1.1501
110,2009,1.1353
110,2010,1.1498
110,2011,1.1567
110,2012,1.1632
110,2013,1.1724
110,2014,1.176
110,2015,1.1781
110,2016,1.1607
110,2017,1.1621
112,1961,3.1719
112,1962,3.3235
112,1963,3.6674
112,1964,3.3556
112,1965,3.2576
112,1966,3.5218
112,1967,3.5444
112,1968,3.5321
112,1969,3.5357
112,1970,3.5753
112,1971,3.6961
112,1972,3.5468
112,1973,3.0389
112,1974,3.0311
112,1975,3.0319
112,1976,3.5459
112,1977,3.5451
112,1978,3.5443
112,1979,3.5459
112,1980,3.5451
112,1981,3.5457
112,1982,3.5451
112,1983,3.5451
112,1984,3.5451
112,1985,3.5451
112,1986,3.5458
112,1987,3.5445
112,1988,3.5446
112,1989,2.951
112,1990,2.8295
112,1991,2.8971
112,1992,2.9227
112,1993,2.8867
112,1994,5.6999
112,1995,5.8362
112,1996,5.5258
112,1997,5.402
112,1998,4.3765
112,1999,3.1747
112,2000,3.0169
112,2001,3.1551
112,2002,3.1105
112,2003,3.365
112,2004,3.595
112,2005,3.867
112,2006,3.0548
112,2007,3.4342
112,2008,4.9153
112,2009,2.8941
112,2010,6.8427
112,2011,10.3709
112,2012,11.4753
112,2013,15.6004
112,2014,6.4967
112,2015,8.0399
112,2016,9.0585
112,2017,7.5487
113,1998,4.4788
113,1999,4.4788
113,2000,4.757
113,2001,4.7819
113,2002,4.7597
113,2003,5.0491
113,2004,5.1622
113,2005,5.1754
113,2006,5.2207
113,2007,3.6834
113,2008,5.2996
113,2009,5.3335
113,2010,4.3414
113,2011,6.3195
113,2012,6.6537
113,2013,7.4492
113,2014,20.8479
113,2015,27.2623
113,2016,29.6329
113,2017,10.3814
114,1961,4.2823
114,1962,4.2823
114,1963,4.2823
114,1964,4.2823
114,1965,4.2823
114,1966,4.2823
114,1967,4.2823
114,1968,4.2823
114,1969,4.2823
114,1970,4.2823
114,1971,4.2823
114,1972,4.2823
114,1973,4.2823
114,1974,4.2823
114,1975,4.2823
114,1976,4.2823
114,1977,4.2823
114,1978,4.2823
114,1979,4.2823
114,1980,4.2823
114,1981,4.2823
114,1982,4.2823
114,1983,4.2823
114,1984,4.2823
114,1985,4.2823
114,1986,4.2823
114,1987,4.2823
114,1988,4.2823
114,1989,4.2823
114,1990,4.2823
114,1991,3.4069
114,1992,3.4315
114,1993,3.445
114,1994,3.4479
114,1995,4.0195
114,1996,3.1472
114,1997,3.7532
114,1998,3.6285
114,1999,3.6099
114,2000,3.4541
114,2001,4.0116
114,2002,3.9632
114,2003,3.795
114,2004,3.7863
114,2005,3.559
114,2006,3.3812
114,2007,3.6179
114,2008,3.592
114,2009,3.6845
114,2010,3.5172
114,2011,3.5566
114,2012,2.7819
114,2013,3.0391
114,2014,3.1873
114,2015,3.1906
114,2016,3.1995
114,2017,3.1963
117,1961,3.8777
117,1962,3.8777
117,1963,3.8777
117,1964,3.8777
117,1965,3.8777
117,1966,3.8777
117,1967,3.8777
117,1968,3.8777
117,1969,3.8777
117,1970,3.8777
117,1971,3.8777
117,1972,3.8777
117,1973,3.8777
117,1974,3.8777
117,1975,3.8777
117,1976,3.8777
117,1977,3.8777
117,1978,3.8777
117,1979,3.8777
117,1980,3.8777
117,1981,3.8777
117,1982,3.8777
117,1983,3.8777
117,1984,3.8777
117,1985,3.8777
117,1986,3.8777
117,1987,3.8777
117,1988,3.8777
117,1989,3.8777
117,1990,3.8777
117,1991,1.616
117,1992,1.7279
117,1993,1.7464
117,1994,1.7745
117,1995,1.8202
117,1996,1.8168
117,1997,1.7771
117,1998,1.7339
117,1999,1.5834
117,2000,1.6775
117,2001,1.6643
117,2002,1.677
117,2003,1.7055
117,2004,1.7247
117,2005,1.7206
117,2006,1.7222
117,2007,1.7238
117,2008,1.6492
117,2009,1.6399
117,2010,1.6303
117,2011,1.6347
117,2012,1.6179
117,2013,1.6201
117,2014,1.5434
117,2015,1.5777
117,2016,1.6358
117,2017,1.6825
118,1961,2.7218
118,1962,2.7218
118,1963,2.7218
118,1964,2.7218
118,1965,2.7218
118,1966,2.6346
118,1967,2.3238
118,1968,2.1745
118,1969,2.2153
118,1970,2.1301
118,1971,2.5788
118,1972,2.095
118,1973,1.6221
118,1974,1.6209
118,1975,1.6222
118,1976,1.6198
118,1977,1.6152
118,1978,1.412
118,1979,1.4154
118,1980,1.4134
118,1981,1.3997
118,1982,1.4201
118,1983,1.4201
118,1984,1.4201
118,1985,1.4201
118,1986,1.4511
118,1987,1.42
118,1988,1.4199
118,1989,1.4201
118,1990,1.42
118,1991,1.4222
118,1992,2.8547
118,1993,0.589
118,1994,1.1715
118,1995,0.9686
118,1996,0.9272
118,1997,0.9102
118,1998,0.6472
118,1999,1.0346
118,2000,0.9044
118,2001,0.8952
118,2002,0.8955
118,2003,0.8363
118,2004,0.8614
118,2005,0.9772
118,2006,0.885
118,2007,0.9679
118,2008,0.785
118,2009,0.7622
118,2010,1.1048
118,2011,0.9871
118,2012,0.748
118,2013,0.776
118,2014,0.8405
118,2015,0.8559
118,2016,0.9083
118,2017,0.8702
119,1992,0.3821
119,1993,0.8309
119,1994,0.5624
119,1995,0.2775
119,1996,0.5632
119,1997,0.651
119,1998,0.5468
119,1999,0.8828
119,2000,0.52
119,2001,0.6241
119,2002,0.6206
119,2003,0.5702
119,2004,0.8316
119,2005,0.5197
119,2006,0.7894
119,2007,0.6411
119,2008,0.5936
119,2009,0.6632
119,2010,0.6669
119,2011,0.6781
119,2012,0.7369
119,2013,0.7457
119,2014,0.7657
119,2015,0.7797
119,2016,0.7772
119,2017,1.0027
12,1961,1.4205
12,1962,1.4205
12,1963,1.4205
12,1964,1.4205
12,1965,1.4205
12,1966,1.4205
12,1967,1.4205
12,1968,1.4205
12,1969,1.4205
12,1970,1.4205
12,1971,1.4274
12,1972,1.4274
12,1973,1.4274
12,1974,1.4274
12,1975,1.4205
12,1976,1.4205
12,1977,1.4382
12,1978,1.4382
12,1979,1.4382
12,1980,1.4382
12,1981,1.4205
12,1982,1.4205
12,1983,1.4205
12,1984,1.4205
12,1985,1.4205
12,1986,1.4205
12,1987,1.4205
12,1988,1.4205
12,1989,1.4205
12,1990,1.4205
12,1991,1.4205
12,1992,1.4205
12,1993,1.4205
12,1994,1.4205
12,1995,1.4205
12,1996,1.4205
12,1997,1.4205
12,1998,1.4205
12,1999,1.4205
12,2000,1.4205
12,2001,1.4205
12,2002,1.4205
12,2003,1.4205
12,2004,1.4205
12,2005,1.2035
12,2006,1.2034
12,2007,1.2032
12,2008,1.2031
12,2009,0.8351
12,2010,0.8122
12,2011,0.7221
12,2012,0.6712
12,2013,0.615
12,2014,0.7103
12,2015,0.7101
12,2016,0.7102
12,2017,0.7103
121,1961,2.1182
121,1962,2.1557
121,1963,2.1582
121,1964,2.1107
121,1965,2.1261
121,1966,2.1567
121,1967,1.8967
121,1968,2.1182
121,1969,2.1182
121,1970,2.1182
121,1971,2.1182
121,1972,2.1182
121,1973,2.2956
121,1974,2.2771
121,1975,2.2947
121,1976,2.2947
121,1977,2.2947
121,1978,2.1182
121,1979,2.1182
121,1980,1.9927
121,1981,1.9593
121,1982,1.9954
121,1983,1.9366
121,1984,2.0499
121,1985,2.1026
121,1986,2.0711
121,1987,2.2297
121,1988,2.1828
121,1989,2.0972
121,1990,2.2453
121,1991,2.303
121,1992,2.0866
121,1993,2.054
121,1994,2.0252
121,1995,2.0204
121,1996,1.9135
121,1997,1.5849
121,1998,1.7085
121,1999,1.8258
121,2000,1.6142
121,2001,1.4739
121,2002,1.441
121,2003,1.3935
121,2004,1.4305
121,2005,1.3297
121,2006,1.6832
121,2007,1.4622
121,2008,1.4525
121,2009,2.0967
121,2010,4.7071
121,2011,4.9972
121,2012,5.0364
121,2013,5.1855
121,2014,3.6487
121,2015,3.4477
121,2016,3.608
121,2017,3.3546
124,1961,6.1174
124,1962,6.1176
124,1963,6.1169
124,1964,6.1176
124,1965,6.1174
124,1966,6.1176
124,1967,6.1175
124,1968,6.1174
124,1969,6.1177
124,1970,6.1176
124,1971,6.1174
124,1972,6.1173
124,1973,6.1175
124,1974,5.9402
124,1975,6.1441
124,1976,6.1175
124,1977,6.1175
124,1978,7.1371
124,1979,7.137
124,1980,7.1371
124,1981,6.793
124,1982,6.5836
124,1983,6.2071
124,1984,5.8941
124,1985,5.8395
124,1986,5.8776
124,1987,5.8308
124,1988,5.9424
124,1989,5.9376
124,1990,6.0117
124,1991,6.0411
124,1992,5.9399
124,1993,5.9555
124,1994,6.0327
124,1995,6.0925
124,1996,5.9684
124,1997,5.9884
124,1998,6.0289
124,1999,6.0483
124,2000,6.0676
124,2001,6.0747
124,2002,6.0778
124,2003,6.7785
124,2004,6.5501
124,2005,8.4078
124,2006,6.8475
124,2007,6.8372
124,2008,6.323
124,2009,6.0666
124,2010,5.954
124,2011,5.86
124,2012,5.6205
124,2013,6.4864
124,2014,6.1175
124,2015,6.1175
124,2016,6.1225
124,2017,6.1092
126,1992,0.3348
126,1993,0.3348
126,1994,0.3348
126,1995,0.2294
126,1996,0.2211
126,1997,0.2296
126,1998,0.2473
126,1999,0.3341
126,2000,0.3348
126,2001,0.3348
126,2002,0.6184
126,2003,0.5381
126,2004,0.6056
126,2005,0.5185
126,2006,0.5376
126,2007,0.5565
126,2008,0.5502
126,2009,0.5343
126,2010,0.5289
126,2011,0.5255
126,2012,0.6034
126,2013,0.5744
126,2014,0.4888
126,2015,0.4962
126,2016,0.5525
126,2017,0.4936
13,1961,1.9432
13,1962,1.9432
13,1963,1.9432
13,1964,1.9432
13,1965,1.9432
13,1966,1.9432
13,1967,1.9432
13,1968,1.9432
13,1969,1.9432
13,1970,1.9432
13,1971,1.7813
13,1972,1.8322
13,1973,1.7489
13,1974,1.745
13,1975,1.7489
13,1976,1.7489
13,1977,1.7726
13,1978,1.7813
13,1979,1.7775
13,1980,1.7813
13,1981,1.7813
13,1982,1.7813
13,1983,1.7813
13,1984,1.7813
13,1985,1.7813
13,1986,1.7886
13,1987,1.7956
13,1988,1.8023
13,1989,1.8087
13,1990,1.7813
13,1991,1.7878
13,1992,1.9462
13,1993,1.794
13,1994,1.8001
13,1995,1.8311
13,1996,1.9316
13,1997,1.9619
13,1998,1.8751
13,1999,1.8992
13,2000,1.9298
13,2001,1.9533
13,2002,1.9765
13,2003,2.0063
13,2004,2.0358
13,2005,2.1523
13,2006,2.2708
13,2007,2.1083
13,2008,1.9687
13,2009,2.0373
13,2010,2.5651
13,2011,2.5651
13,2012,2.302
13,2013,2.1376
13,2014,1.9985
13,2015,1.9983
13,2016,1.9925
13,2017,1.9842
130,1991,2.1274
130,1992,2.1686
130,1993,2.1828
130,1994,2.1302
130,1995,2.124
130,1996,2.2858
130,1997,2.3799
130,1998,2.3883
130,1999,2.3389
130,2000,2.4125
130,2001,2.407
130,2002,2.4041
130,2003,2.4188
130,2004,2.4694
130,2005,2.4782
130,2006,2.552
130,2007,2.6315
130,2008,2.6963
130,2009,2.753
130,2010,2.8102
130,2011,2.8789
130,2012,2.9342
130,2013,2.9791
130,2014,3.0305
130,2015,3.0903
130,2016,3.1565
130,2017,3.1849
133,1961,3.5861
133,1962,3.5861
133,1963,3.5861
133,1964,3.5861
133,1965,3.5861
133,1966,3.5861
133,1967,3.5861
133,1968,3.5861
133,1969,3.5861
133,1970,3.5861
133,1971,3.5861
133,1972,3.5861
133,1973,3.5861
133,1974,3.5861
133,1975,3.5861
133,1976,3.5861
133,1977,3.5861
133,1978,3.5861
133,1979,3.5861
133,1980,3.5861
133,1981,3.5861
133,1982,3.5861
133,1983,3.5861
133,1984,3.5861
133,1985,3.5861
133,1986,3.5861
133,1987,3.5861
133,1988,3.5861
133,1989,3.5861
133,1990,3.5861
133,1991,5.3998
133,1992,5.3939
133,1993,5.3922
133,1994,5.395
133,1995,5.4022
133,1996,5.414
133,1997,5.4306
133,1998,5.5807
133,1999,5.7351
133,2000,5.8758
133,2001,5.9852
133,2002,8.2886
133,2003,7.2965
133,2004,6.2592
133,2005,5.0085
133,2006,4.2549
133,2007,3.8803
133,2008,3.8023
133,2009,3.6143
133,2010,3.893
133,2011,3.8855
133,2012,4.0015
133,2013,7.7413
133,2014,7.7145
133,2015,8.5072
133,2016,8.7148
133,2017,9.6802
134,1961,0.6734
134,1962,0.6737
134,1963,0.6743
134,1964,0.6735
134,1965,0.6726
134,1966,0.6737
134,1967,0.6736
134,1968,0.6738
134,1969,0.6579
134,1970,0.6738
134,1971,0.6183
134,1972,0.5712
134,1973,0.5704
134,1974,0.7419
134,1975,0.7177
134,1976,0.7263
134,1977,0.7008
134,1978,0.5888
134,1979,0.6445
134,1980,0.6737
134,1981,0.6711
134,1982,0.6898
134,1983,0.5996
134,1984,0.6473
134,1985,0.6473
134,1986,0.6473
134,1987,0.6628
134,1988,0.6628
134,1989,0.7074
134,1990,0.698
134,1991,0.6769
134,1992,0.7074
134,1993,0.6936
134,1994,0.6945
134,1995,0.655
134,1996,0.5442
134,1997,0.5471
134,1998,0.524
134,1999,0.6719
134,2000,0.5895
134,2001,0.5615
134,2002,0.5615
134,2003,0.5523
134,2004,0.6936
134,2005,0.5085
134,2006,0.6402
134,2007,0.7395
134,2008,0.7392
134,2009,0.7391
134,2010,0.7392
134,2011,0.7497
134,2012,0.7546
134,2013,0.7392
134,2014,0.7397
134,2015,0.7621
134,2016,0.762
134,2017,0.7624
136,1961,2.3907
136,1962,2.3907
136,1963,2.3907
136,1964,2.3907
136,1965,2.3907
136,1966,2.3907
136,1967,2.3907
136,1968,2.3907
136,1969,2.3907
136,1970,2.3907
136,1971,2.3907
136,1972,2.3907
136,1973,2.3907
136,1974,2.3907
136,1975,2.3907
136,1976,2.3907
136,1977,2.3907
136,1978,2.3907
136,1979,2.3907
136,1980,2.3907
136,1981,2.3907
136,1982,2.3907
136,1983,2.3907
136,1984,2.3907
136,1985,2.3907
136,1986,2.3907
136,1987,2.3907
136,1988,2.3907
136,1989,2.3907
136,1990,2.3907
136,1991,2.7954
136,1992,2.7884
136,1993,2.763
136,1994,2.8038
136,1995,2.8065
136,1996,2.8556
136,1997,2.8529
136,1998,2.9124
136,1999,2.9258
136,2000,2.9253
136,2001,2.9248
136,2002,2.9779
136,2003,2.9792
136,2004,3.0055
136,2005,3.0051
136,2006,2.9803
136,2007,3.0045
136,2008,2.9699
136,2009,2.9963
136,2010,3.0229
136,2011,3.046
136,2012,3.0477
136,2013,3.0565
136,2014,3.1344
136,2015,3.1597
136,2016,3.0589
136,2017,3.2275
138,1961,1.5219
138,1962,1.5223
138,1963,1.5219
138,1964,1.5208
138,1965,1.5212
138,1966,1.5126
138,1967,1.4718
138,1968,1.5905
138,1969,1.4169
138,1970,1.3741
138,1971,1.2388
138,1972,1.112
138,1973,1.1454
138,1974,1.1205
138,1975,1.0905
138,1976,1.077
138,1977,1.0531
138,1978,1.0539
138,1979,1.0351
138,1980,1.0058
138,1981,0.9844
138,1982,0.9981
138,1983,1.0752
138,1984,1.1029
138,1985,1.0602
138,1986,1.0711
138,1987,1.0671
138,1988,1.0696
138,1989,1.0683
138,1990,1.0706
138,1991,1.0682
138,1992,1.0662
138,1993,1.0573
138,1994,1.1156
138,1995,1.1339
138,1996,1.1735
138,1997,1.1844
138,1998,1.1676
138,1999,1.2199
138,2000,1.2182
138,2001,1.2187
138,2002,1.2249
138,2003,1.1928
138,2004,1.1781
138,2005,1.1546
138,2006,1.1306
138,2007,1.1199
138,2008,1.1441
138,2009,1.151
138,2010,1.0148
138,2011,1.1727
138,2012,1.1705
138,2013,1.1707
138,2014,1.0274
138,2015,1.0092
138,2016,1.004
138,2017,0.9884
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,10.5952
141,1991,10.6522
141,1992,10.9864
141,1993,10.6637
141,1994,10.6637
141,1995,10.7533
141,1996,11.0217
141,1997,10.7353
141,1998,10.8612
141,1999,10.6637
141,2000,10.6637
141,2001,10.6637
141,2002,11.108
141,2003,10.6637
141,2004,10.6637
141,2005,10.6637
141,2006,10.9001
141,2007,13.0358
141,2008,12.8079
141,2009,12.4095
141,2010,11.2396
141,2011,12.2732
141,2012,12.2995
141,2013,11.9479
141,2014,9.3252
141,2015,9.8057
141,2016,11.7757
141,2017,12.2212
143,1961,8.5646
143,1962,8.5646
143,1963,8.5646
143,1964,8.5646
143,1965,8.5646
143,1966,8.5442
143,1967,8.5646
143,1968,8.5733
143,1969,8.5483
143,1970,8.5646
143,1971,9.259
143,1972,8.4753
143,1973,8.3784
143,1974,8.3784
143,1975,8.3784
143,1976,8.2969
143,1977,8.1363
143,1978,8.0293
143,1979,8.0798
143,1980,8.2287
143,1981,8.4116
143,1982,8.4907
143,1983,8.2791
143,1984,9.9563
143,1985,9.749
143,1986,8.6573
143,1987,8.6294
143,1988,7.0963
143,1989,7.2263
143,1990,7.45
143,1991,7.0963
143,1992,7.5237
143,1993,7.5229
143,1994,7.557
143,1995,6.8279
143,1996,7.0522
143,1997,7.557
143,1998,8.2892
143,1999,7.9128
143,2000,7.3327
143,2001,7.239
143,2002,7.2237
143,2003,7.3443
143,2004,7.312
143,2005,7.3024
143,2006,7.3095
143,2007,7.2853
143,2008,7.2493
143,2009,7.7039
143,2010,7.4125
143,2011,6.1672
143,2012,6.0309
143,2013,5.8709
143,2014,7.5499
143,2015,7.5738
143,2016,7.3814
143,2017,7.2522
144,1961,4.7581
144,1962,4.7581
144,1963,4.7581
144,1964,4.7581
144,1965,4.7581
144,1966,4.7581
144,1967,4.7581
144,1968,4.7581
144,1969,4.7581
